,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Aaron Holiday,IND,A,ATL,2019-04-10,W,22,13,5,11,45.5,1,5,20.0,2,3,66.7,0,1,1,2,2,0,1,5,3
182,Damion Lee,GSW,A,MEM,2019-04-10,L,23,10,4,10,40.0,1,4,25.0,1,1,100.0,1,4,5,2,0,0,0,0,-9
183,Darren Collison,IND,A,ATL,2019-04-10,W,16,6,1,3,33.3,0,1,0.0,4,4,100.0,0,1,1,4,1,0,1,3,1
184,Derrick Jones Jr.,MIA,A,BKN,2019-04-10,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,3,4,0,0,0,0,1,-9
185,Kevon Looney,GSW,A,MEM,2019-04-10,L,16,6,3,8,37.5,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,1,-7
186,Jordan Bell,GSW,A,MEM,2019-04-10,L,28,15,6,9,66.7,0,0,0.0,3,4,75.0,2,6,8,1,0,1,2,2,-9
187,Patty Mills,SAS,H,DAL,2019-04-10,W,19,4,1,5,20.0,0,2,0.0,2,2,100.0,0,3,3,5,0,0,1,2,5
188,Jacob Evans,GSW,A,MEM,2019-04-10,L,25,8,3,7,42.9,2,3,66.7,0,0,0.0,1,2,3,4,0,0,1,2,5
189,Willie Cauley-Stein,SAC,A,POR,2019-04-10,L,17,8,3,3,100.0,0,0,0.0,2,2,100.0,2,3,5,0,0,0,0,2,16
190,Frank Mason III,SAC,A,POR,2019-04-10,L,18,15,6,13,46.2,2,6,33.3,1,2,50.0,2,0,2,1,0,0,2,1,-26
191,C.J. Williams,MIN,A,DEN,2019-04-10,L,18,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,11
192,Mason Plumlee,DEN,H,MIN,2019-04-10,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,2,4,6,2,0,1,0,0,-15
193,Kent Bazemore,ATL,H,IND,2019-04-10,L,17,7,2,10,20.0,2,6,33.3,1,2,50.0,0,2,2,2,0,0,1,2,-16
194,Miles Bridges,CHA,H,ORL,2019-04-10,L,41,18,8,13,61.5,0,4,0.0,2,2,100.0,1,4,5,3,2,2,1,0,2
195,Davon Reed,IND,A,ATL,2019-04-10,W,23,7,3,8,37.5,1,3,33.3,0,0,0.0,1,3,4,1,1,0,0,2,-2
196,Edmond Sumner,IND,A,ATL,2019-04-10,W,30,22,5,14,35.7,3,7,42.9,9,11,81.8,2,2,4,1,2,0,2,5,-4
197,Landry Shamet,LAC,H,UTA,2019-04-10,W,29,14,5,12,41.7,3,8,37.5,1,2,50.0,0,4,4,3,0,0,0,2,5
198,Evan Fournier,ORL,A,CHA,2019-04-10,W,32,14,6,15,40.0,0,5,0.0,2,3,66.7,0,2,2,3,0,0,0,1,-7
199,Spencer Dinwiddie,BKN,H,MIA,2019-04-10,W,25,8,3,8,37.5,2,7,28.6,0,0,0.0,0,0,0,5,0,0,2,2,-10
200,Meyers Leonard,POR,H,SAC,2019-04-10,W,42,19,8,13,61.5,1,2,50.0,2,2,100.0,4,7,11,3,0,0,3,4,11
201,Kevin Huerter,ATL,H,IND,2019-04-10,L,30,17,6,8,75.0,5,6,83.3,0,0,0.0,1,4,5,3,1,1,3,4,6
202,Quinn Cook,GSW,A,MEM,2019-04-10,L,28,10,4,12,33.3,2,4,50.0,0,0,0.0,0,4,4,3,0,0,3,5,-4
203,Marvin Bagley III,SAC,A,POR,2019-04-10,L,30,20,8,15,53.3,2,5,40.0,2,2,100.0,0,9,9,0,1,0,1,2,-3
204,Tony Bradley,UTA,A,LAC,2019-04-10,L,24,15,7,12,58.3,0,0,0.0,1,2,50.0,7,3,10,1,2,2,2,4,-9
205,T.J. McConnell,PHI,H,CHI,2019-04-10,W,23,18,9,10,90.0,0,0,0.0,0,0,0.0,0,2,2,6,0,1,1,1,24
206,Tyreke Evans,IND,A,ATL,2019-04-10,W,26,27,9,14,64.3,5,8,62.5,4,5,80.0,0,2,2,5,0,0,3,4,-3
207,Ekpe Udoh,UTA,A,LAC,2019-04-10,L,29,14,5,7,71.4,0,0,0.0,4,6,66.7,3,10,13,5,0,4,0,2,3
208,Shaquille Harrison,CHI,A,PHI,2019-04-10,L,20,11,4,10,40.0,1,3,33.3,2,2,100.0,0,3,3,0,0,2,0,0,-35
209,Greg Monroe,PHI,H,CHI,2019-04-10,W,23,14,5,10,50.0,1,1,100.0,3,4,75.0,1,5,6,3,0,0,0,1,-4
210,Gorgui Dieng,MIN,A,DEN,2019-04-10,L,34,18,8,20,40.0,2,4,50.0,0,0,0.0,4,7,11,2,3,0,5,5,-19
211,Wayne Selden,CHI,A,PHI,2019-04-10,L,28,12,5,10,50.0,2,5,40.0,0,0,0.0,1,7,8,2,0,0,2,1,-18
212,Mitchell Robinson,NYK,H,DET,2019-04-10,L,23,11,5,6,83.3,0,0,0.0,1,2,50.0,1,1,2,0,1,0,0,4,-21
213,Boban Marjanovic,PHI,H,CHI,2019-04-10,W,25,18,8,12,66.7,2,3,66.7,0,0,0.0,0,8,8,6,0,2,1,0,20
214,Luke Kennard,DET,A,NYK,2019-04-10,W,25,27,9,14,64.3,4,8,50.0,5,5,100.0,0,5,5,2,0,0,2,3,19
215,Tyler Dorsey,MEM,H,GSW,2019-04-10,W,28,18,7,12,58.3,2,6,33.3,2,2,100.0,3,1,4,3,1,0,0,2,17
216,Abdel Nader,OKC,A,MIL,2019-04-10,W,14,11,5,12,41.7,1,6,16.7,0,1,0.0,2,6,8,2,1,0,2,1,6
217,Kevin Durant,GSW,A,MEM,2019-04-10,L,18,21,7,10,70.0,0,2,0.0,7,7,100.0,0,0,0,6,1,0,0,1,-9
218,DeMar DeRozan,SAS,H,DAL,2019-04-10,W,34,19,7,15,46.7,0,1,0.0,5,6,83.3,1,4,5,4,3,0,2,2,21
219,Terrance Ferguson,OKC,A,MIL,2019-04-10,W,33,11,4,10,40.0,3,9,33.3,0,0,0.0,0,6,6,5,0,0,3,4,4
220,Dorian Finney-Smith,DAL,A,SAS,2019-04-10,L,24,5,2,10,20.0,1,4,25.0,0,0,0.0,1,2,3,2,0,0,0,3,-5
221,De'Aaron Fox,SAC,A,POR,2019-04-10,L,17,17,8,10,80.0,1,1,100.0,0,0,0.0,0,1,1,9,0,0,1,1,19
222,Will Barton,DEN,H,MIN,2019-04-10,W,33,10,4,10,40.0,1,4,25.0,1,2,50.0,1,8,9,4,1,1,1,1,9
223,Ryan Arcidiacono,CHI,A,PHI,2019-04-10,L,30,14,5,9,55.6,1,2,50.0,3,3,100.0,2,4,6,6,1,0,1,1,-17
224,Bonzie Colson,MIL,H,OKC,2019-04-10,L,45,21,7,16,43.8,3,9,33.3,4,5,80.0,2,8,10,0,3,0,2,0,-11
225,Marcus Derrickson,GSW,A,MEM,2019-04-10,L,8,13,4,5,80.0,4,4,100.0,1,1,100.0,1,1,2,0,0,0,0,0,12
226,Kadeem Allen,NYK,H,DET,2019-04-10,L,29,13,3,10,30.0,2,3,66.7,5,8,62.5,0,5,5,8,2,1,0,1,-11
227,Jerome Robinson,LAC,H,UTA,2019-04-10,W,16,7,3,6,50.0,0,1,0.0,1,2,50.0,0,5,5,3,0,0,1,4,2
228,Udonis Haslem,MIA,A,BKN,2019-04-10,L,30,12,6,17,35.3,0,6,0.0,0,0,0.0,2,9,11,2,0,0,0,2,-9
229,Glenn Robinson III,DET,A,NYK,2019-04-10,W,32,9,4,7,57.1,1,3,33.3,0,0,0.0,0,9,9,2,1,1,0,2,9
230,Jalen Brunson,DAL,A,SAS,2019-04-10,L,30,11,5,13,38.5,1,4,25.0,0,2,0.0,0,3,3,10,0,0,4,0,-11
231,Kenrich Williams,NOP,H,GSW,2019-04-09,L,34,8,3,10,30.0,2,7,28.6,0,0,0.0,3,4,7,6,5,0,0,1,0
232,Ray Spalding,PHX,A,DAL,2019-04-09,L,18,2,1,7,14.3,0,1,0.0,0,2,0.0,1,6,7,2,2,2,1,2,-4
233,Dragan Bender,PHX,A,DAL,2019-04-09,L,36,12,4,9,44.4,1,4,25.0,3,4,75.0,2,9,11,6,1,1,2,4,-9
234,Christian Wood,NOP,H,GSW,2019-04-09,L,34,26,10,21,47.6,2,7,28.6,4,5,80.0,2,10,12,0,0,0,3,3,-4
235,Ante Zizic,CLE,H,CHA,2019-04-09,L,21,6,3,6,50.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,2,-11
236,Goran Dragic,MIA,H,PHI,2019-04-09,W,32,6,2,10,20.0,1,3,33.3,1,2,50.0,1,2,3,13,1,0,3,1,22
237,Seth Curry,POR,A,LAL,2019-04-09,W,27,19,7,13,53.8,5,8,62.5,0,0,0.0,0,2,2,1,3,0,1,1,-3
238,Kelly Olynyk,MIA,H,PHI,2019-04-09,W,19,8,3,4,75.0,2,3,66.7,0,0,0.0,0,4,4,1,1,1,1,1,11
239,Jeremy Lin,TOR,A,MIN,2019-04-09,W,20,8,2,8,25.0,0,4,0.0,4,4,100.0,1,3,4,5,1,0,3,2,14
240,Damion Lee,GSW,A,NOP,2019-04-09,W,27,20,7,13,53.8,4,7,57.1,2,2,100.0,0,7,7,1,1,0,1,0,5
241,Mike Muscala,LAL,H,POR,2019-04-09,L,35,16,6,10,60.0,4,7,57.1,0,0,0.0,1,4,5,1,0,1,1,2,-13
242,Bruce Brown,DET,H,MEM,2019-04-09,W,19,8,4,5,80.0,0,1,0.0,0,0,0.0,1,2,3,2,1,0,0,3,7
243,Jalen Brunson,DAL,H,PHX,2019-04-09,W,29,9,3,8,37.5,0,2,0.0,3,4,75.0,0,4,4,2,0,0,0,4,0
244,Brandon Knight,CLE,H,CHA,2019-04-09,L,31,9,3,10,30.0,3,5,60.0,0,0,0.0,1,4,5,2,0,0,2,2,-19
245,Devin Robinson,WAS,H,BOS,2019-04-09,L,30,14,7,10,70.0,0,1,0.0,0,0,0.0,3,2,5,3,0,1,2,4,-6
246,Semi Ojeleye,BOS,A,WAS,2019-04-09,W,38,17,7,17,41.2,2,7,28.6,1,4,25.0,2,2,4,3,1,0,0,1,9
247,Miles Bridges,CHA,A,CLE,2019-04-09,W,28,18,6,9,66.7,4,5,80.0,2,3,66.7,1,6,7,4,0,3,1,0,13
248,Wayne Ellington,DET,H,MEM,2019-04-09,W,38,7,1,11,9.1,0,7,0.0,5,5,100.0,0,2,2,2,2,0,1,2,22
249,Jared Terrell,MIN,H,TOR,2019-04-09,L,16,5,2,6,33.3,0,3,0.0,1,2,50.0,0,1,1,3,0,1,1,2,-15
250,Jamal Murray,DEN,A,UTA,2019-04-09,L,31,22,9,21,42.9,3,6,50.0,1,2,50.0,0,5,5,1,1,0,2,1,-18
251,Gorgui Dieng,MIN,H,TOR,2019-04-09,L,29,16,5,9,55.6,1,1,100.0,5,6,83.3,2,5,7,5,1,1,2,2,-13
252,Walt Lemon Jr.,CHI,H,NYK,2019-04-09,L,18,9,3,9,33.3,0,0,0.0,3,3,100.0,1,3,4,2,0,0,1,3,1
253,Solomon Hill,NOP,H,GSW,2019-04-09,L,21,5,2,7,28.6,1,4,25.0,0,0,0.0,0,3,3,4,1,0,1,1,-11
254,RJ Hunter,BOS,A,WAS,2019-04-09,W,26,17,6,13,46.2,4,10,40.0,1,2,50.0,1,2,3,3,1,0,0,3,28
255,Dwayne Bacon,CHA,A,CLE,2019-04-09,W,29,18,7,11,63.6,4,7,57.1,0,0,0.0,0,0,0,1,1,0,0,2,7
256,Jacob Evans,GSW,A,NOP,2019-04-09,W,37,11,5,10,50.0,1,4,25.0,0,0,0.0,1,4,5,2,3,2,3,3,4
257,Johnathan Williams,LAL,H,POR,2019-04-09,L,29,12,5,9,55.6,0,0,0.0,2,2,100.0,5,5,10,3,2,0,2,3,5
258,Jemerrio Jones,LAL,H,POR,2019-04-09,L,46,11,5,13,38.5,1,2,50.0,0,0,0.0,6,9,15,3,2,2,1,2,-3
259,Shaquille Harrison,CHI,H,NYK,2019-04-09,L,28,13,6,12,50.0,0,1,0.0,1,2,50.0,0,7,7,3,1,2,1,1,-19
260,Greg Monroe,PHI,A,MIA,2019-04-09,L,19,18,6,8,75.0,0,0,0.0,6,6,100.0,2,3,5,2,0,0,1,3,8
261,Henry Ellenson,NYK,A,CHI,2019-04-09,W,14,5,2,7,28.6,1,3,33.3,0,1,0.0,0,5,5,0,0,0,0,1,-1
262,Ryan Arcidiacono,CHI,H,NYK,2019-04-09,L,32,14,3,9,33.3,1,4,25.0,7,8,87.5,0,6,6,3,2,0,1,3,-9
263,Jeremy Lamb,CHA,A,CLE,2019-04-09,W,28,23,9,13,69.2,3,6,50.0,2,2,100.0,0,3,3,5,3,1,1,1,21
264,Donovan Mitchell,UTA,H,DEN,2019-04-09,W,36,46,14,26,53.8,5,8,62.5,13,16,81.3,2,5,7,4,2,0,4,4,24
265,Dirk Nowitzki,DAL,H,PHX,2019-04-09,W,33,30,11,31,35.5,5,14,35.7,3,3,100.0,1,7,8,3,0,1,2,3,11
266,Mason Plumlee,DEN,A,UTA,2019-04-09,L,34,10,4,7,57.1,0,0,0.0,2,5,40.0,0,8,8,8,2,0,1,4,-6
267,Chris Boucher,TOR,A,MIN,2019-04-09,W,25,15,7,10,70.0,1,3,33.3,0,0,0.0,1,12,13,2,0,2,2,2,16
268,Terry Rozier,BOS,A,WAS,2019-04-09,W,24,21,8,15,53.3,4,8,50.0,1,2,50.0,0,4,4,4,1,0,0,0,-16
269,Dwyane Wade,MIA,H,PHI,2019-04-09,W,35,30,10,23,43.5,4,10,40.0,6,6,100.0,1,2,3,3,0,1,3,1,7
270,Luke Kornet,NYK,A,CHI,2019-04-09,W,39,12,5,14,35.7,2,7,28.6,0,0,0.0,4,9,13,4,0,6,0,2,14
271,Damian Lillard,POR,A,LAL,2019-04-09,W,36,20,6,16,37.5,3,10,30.0,5,5,100.0,1,3,4,8,3,1,3,0,3
272,Ian Clark,NOP,H,GSW,2019-04-09,L,38,20,8,22,36.4,3,10,30.0,1,1,100.0,0,1,1,4,1,0,1,3,-7
273,Hassan Whiteside,MIA,H,PHI,2019-04-09,W,14,15,7,8,87.5,0,0,0.0,1,2,50.0,1,8,9,0,2,4,1,1,21
274,Chris Paul,HOU,A,OKC,2019-04-09,L,34,24,9,15,60.0,5,9,55.6,1,1,100.0,1,7,8,6,1,0,1,2,4
275,Andre Drummond,DET,H,MEM,2019-04-09,W,38,20,6,11,54.5,0,0,0.0,8,12,66.7,7,10,17,1,5,3,3,5,17
276,DeMarcus Cousins,GSW,A,NOP,2019-04-09,W,35,21,7,18,38.9,1,5,20.0,6,10,60.0,0,12,12,6,1,1,3,2,7
277,Bobby Portis,WAS,H,BOS,2019-04-09,L,23,11,4,9,44.4,1,3,33.3,2,2,100.0,1,7,8,4,1,0,2,1,9
278,Dario Saric,MIN,H,TOR,2019-04-09,L,24,15,5,12,41.7,2,6,33.3,3,3,100.0,2,7,9,0,0,0,1,2,-15
279,James Harden,HOU,A,OKC,2019-04-09,L,37,39,11,28,39.3,5,15,33.3,12,13,92.3,1,9,10,3,1,1,4,4,1
280,Kentavious Caldwell-Pope,LAL,H,POR,2019-04-09,L,44,32,11,31,35.5,5,15,33.3,5,7,71.4,0,5,5,8,1,0,2,2,-4
281,Larry Nance Jr.,CLE,H,CHA,2019-04-09,L,37,10,4,9,44.4,0,2,0.0,2,2,100.0,5,7,12,6,1,2,2,3,-13
282,Luka Doncic,DAL,H,PHX,2019-04-09,W,32,21,6,14,42.9,2,5,40.0,7,8,87.5,3,13,16,11,3,0,4,1,15
283,Jamal Crawford,PHX,A,DAL,2019-04-09,L,38,51,18,30,60.0,7,13,53.8,8,9,88.9,0,5,5,5,1,1,4,4,-5
284,Dorian Finney-Smith,DAL,H,PHX,2019-04-09,W,20,15,7,9,77.8,1,2,50.0,0,0,0.0,6,4,10,2,1,0,2,2,2
285,Quinn Cook,GSW,A,NOP,2019-04-09,W,24,19,7,12,58.3,2,3,66.7,3,3,100.0,0,2,2,3,0,0,0,3,8
286,Ish Smith,DET,H,MEM,2019-04-09,W,26,22,9,15,60.0,1,5,20.0,3,5,60.0,0,3,3,4,0,0,1,3,5
287,Tyler Zeller,MEM,A,DET,2019-04-09,L,19,13,4,7,57.1,0,0,0.0,5,6,83.3,1,5,6,3,0,2,3,6,0
288,Russell Westbrook,OKC,H,HOU,2019-04-09,W,37,29,11,23,47.8,4,10,40.0,3,3,100.0,2,10,12,10,0,0,3,4,3
289,Jahlil Okafor,NOP,H,GSW,2019-04-09,L,38,30,15,24,62.5,0,1,0.0,0,2,0.0,1,6,7,1,2,0,3,2,-2
290,Fred VanVleet,TOR,A,MIN,2019-04-09,W,27,16,6,12,50.0,2,5,40.0,2,2,100.0,0,2,2,4,3,0,1,1,4
291,Jaylen Brown,BOS,A,WAS,2019-04-09,W,18,15,6,13,46.2,1,4,25.0,2,4,50.0,1,2,3,2,3,0,3,1,-14
292,Collin Sexton,CLE,H,CHA,2019-04-09,L,38,18,8,17,47.1,1,7,14.3,1,2,50.0,0,1,1,10,0,0,4,1,-16
293,Paul George,OKC,H,HOU,2019-04-09,W,42,27,9,25,36.0,4,14,28.6,5,6,83.3,1,8,9,3,4,0,2,4,9
294,Maurice Harkless,POR,A,LAL,2019-04-09,W,34,26,9,14,64.3,1,4,25.0,7,8,87.5,3,5,8,0,0,4,0,2,13
295,Bradley Beal,WAS,H,BOS,2019-04-09,L,17,16,6,11,54.5,2,4,50.0,2,2,100.0,2,3,5,4,0,0,0,0,8
296,Enes Freedom,POR,A,LAL,2019-04-09,W,37,22,8,13,61.5,1,1,100.0,5,6,83.3,6,10,16,2,1,0,3,4,15
297,Kawhi Leonard,TOR,A,MIN,2019-04-09,W,24,20,8,14,57.1,4,7,57.1,0,0,0.0,0,6,6,1,1,1,1,0,10
298,Josh Okogie,MIN,H,TOR,2019-04-09,L,18,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,4,-9
299,Cheick Diallo,NOP,H,GSW,2019-04-09,L,24,11,5,7,71.4,1,1,100.0,0,0,0.0,0,6,6,5,0,0,0,3,-12
300,Eric Moreland,TOR,A,MIN,2019-04-09,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,1,2,0,-8
301,Troy Brown Jr.,WAS,H,BOS,2019-04-09,L,19,5,2,8,25.0,1,4,25.0,0,0,0.0,0,4,4,2,0,0,3,1,-3
302,Jake Layman,POR,A,LAL,2019-04-09,W,9,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-2
303,Nene,HOU,A,OKC,2019-04-09,L,12,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,3
304,Justin Jackson,DAL,H,PHX,2019-04-09,W,29,10,4,7,57.1,2,4,50.0,0,0,0.0,0,0,0,0,1,0,1,1,13
305,Nerlens Noel,OKC,H,HOU,2019-04-09,W,11,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,1,-1
306,Stephen Curry,GSW,A,NOP,2019-04-09,W,9,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,0,1
307,Jordan Loyd,TOR,A,MIN,2019-04-09,W,7,6,2,4,50.0,1,1,100.0,1,1,100.0,0,1,1,0,0,0,0,0,-8
308,Haywood Highsmith,PHI,A,MIA,2019-04-09,L,10,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
309,Jonah Bolden,PHI,A,MIA,2019-04-09,L,13,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-11
310,Isaiah Hicks,NYK,A,CHI,2019-04-09,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,2,-3
311,Troy Daniels,PHX,A,DAL,2019-04-09,L,10,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-11
312,Jordan Clarkson,CLE,H,CHA,2019-04-09,L,23,16,7,13,53.8,2,4,50.0,0,0,0.0,2,0,2,3,0,0,2,2,-14
313,Rawle Alkins,CHI,H,NYK,2019-04-09,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,4
314,David Nwaba,CLE,H,CHA,2019-04-09,L,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,5,-16
315,Dairis Bertans,NOP,H,GSW,2019-04-09,L,26,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-7
316,Ekpe Udoh,UTA,H,DEN,2019-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,-6
317,Boban Marjanovic,PHI,A,MIA,2019-04-09,L,20,12,6,10,60.0,0,0,0.0,0,0,0.0,2,3,5,2,2,0,1,1,-24
318,Juancho Hernangomez,DEN,A,UTA,2019-04-09,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,2,6
319,Torrey Craig,DEN,A,UTA,2019-04-09,L,21,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,5,12
320,C.J. Williams,MIN,H,TOR,2019-04-09,L,19,7,3,6,50.0,1,2,50.0,0,1,0.0,0,2,2,0,3,0,1,1,-9
321,J.P. Macura,CHA,A,CLE,2019-04-09,W,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,8
322,Gerald Green,HOU,A,OKC,2019-04-09,L,15,15,5,9,55.6,5,9,55.6,0,0,0.0,0,0,0,0,1,0,0,1,2
323,Tyler Cavanaugh,UTA,H,DEN,2019-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
324,Cedi Osman,CLE,H,CHA,2019-04-09,L,37,17,7,13,53.8,2,5,40.0,1,2,50.0,1,3,4,1,1,0,1,2,-18
325,Naz Mitrou-Long,UTA,H,DEN,2019-04-09,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
326,Danuel House Jr.,HOU,A,OKC,2019-04-09,L,24,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,3,2
327,Thon Maker,DET,H,MEM,2019-04-09,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-10
328,Jimmy Butler,PHI,A,MIA,2019-04-09,L,16,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,-15
329,Thabo Sefolosha,UTA,H,DEN,2019-04-09,W,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,9
330,De'Anthony Melton,PHX,A,DAL,2019-04-09,L,19,6,2,4,50.0,0,0,0.0,2,3,66.7,0,3,3,1,3,0,2,3,-2
331,Devonte' Graham,CHA,A,CLE,2019-04-09,W,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,1,2,5,1,0,0,0,17
332,Jerami Grant,OKC,H,HOU,2019-04-09,W,36,10,3,10,30.0,2,6,33.3,2,2,100.0,2,3,5,1,1,1,1,2,-6
333,Marc Gasol,TOR,A,MIN,2019-04-09,W,23,9,3,5,60.0,2,3,66.7,1,4,25.0,2,4,6,1,1,0,2,1,4
334,Ryan Anderson,MIA,H,PHI,2019-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
335,Gary Harris,DEN,A,UTA,2019-04-09,L,22,15,7,15,46.7,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,5,-12
336,Evan Turner,POR,A,LAL,2019-04-09,W,16,6,2,5,40.0,0,0,0.0,2,2,100.0,0,3,3,3,0,1,1,0,-10
337,Al-Farouq Aminu,POR,A,LAL,2019-04-09,W,19,0,0,4,0.0,0,3,0.0,0,0,0.0,0,5,5,0,1,0,0,0,4
338,Billy Garrett,NYK,A,CHI,2019-04-09,W,13,8,4,9,44.4,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-5
339,Zhaire Smith,PHI,A,MIA,2019-04-09,L,30,11,4,8,50.0,1,3,33.3,2,2,100.0,0,2,2,2,0,0,2,3,-22
340,Chasson Randle,WAS,H,BOS,2019-04-09,L,26,9,2,7,28.6,2,6,33.3,3,4,75.0,0,2,2,3,0,0,2,3,-22
341,Jimmer Fredette,PHX,A,DAL,2019-04-09,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,4,0,0,1,0,7
342,Deng Adel,CLE,H,CHA,2019-04-09,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
343,Udonis Haslem,MIA,H,PHI,2019-04-09,W,10,7,2,7,28.6,0,2,0.0,3,4,75.0,0,4,4,0,0,0,1,3,-14
344,Austin Rivers,HOU,A,OKC,2019-04-09,L,21,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,1,1,0,0,1,2
345,Duncan Robinson,MIA,H,PHI,2019-04-09,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-3
346,Sam Dekker,WAS,H,BOS,2019-04-09,L,31,5,2,11,18.2,1,5,20.0,0,0,0.0,3,4,7,1,0,0,0,2,-28
347,Draymond Green,GSW,A,NOP,2019-04-09,W,18,0,0,2,0.0,0,0,0.0,0,0,0.0,0,6,6,2,0,0,3,2,-1
348,Yante Maten,MIA,H,PHI,2019-04-09,W,1,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
349,Wayne Selden,CHI,H,NYK,2019-04-09,L,20,2,1,6,16.7,0,2,0.0,0,2,0.0,0,6,6,3,0,0,0,0,-15
350,Zaza Pachulia,DET,H,MEM,2019-04-09,W,7,3,1,4,25.0,0,0,0.0,1,2,50.0,4,2,6,0,1,0,0,1,-6
351,Norman Powell,TOR,A,MIN,2019-04-09,W,20,10,4,10,40.0,2,4,50.0,0,0,0.0,0,5,5,2,1,0,1,3,22
352,Grayson Allen,UTA,H,DEN,2019-04-09,W,13,2,0,2,0.0,0,2,0.0,2,2,100.0,0,1,1,0,0,0,1,3,-13
353,Ryan Broekhoff,DAL,H,PHX,2019-04-09,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,4,0,4
354,Isaac Bonga,LAL,H,POR,2019-04-09,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-5
355,Cam Reynolds,MIN,H,TOR,2019-04-09,L,19,8,3,10,30.0,2,7,28.6,0,0,0.0,0,1,1,1,1,0,1,1,0
356,Shaun Livingston,GSW,A,NOP,2019-04-09,W,16,0,0,1,0.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,1,5
357,Steven Adams,OKC,H,HOU,2019-04-09,W,37,8,3,11,27.3,0,0,0.0,2,4,50.0,8,5,13,1,0,0,0,1,2
358,Will Barton,DEN,A,UTA,2019-04-09,L,21,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-15
359,Willy Hernangomez,CHA,A,CLE,2019-04-09,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,8
360,Mitchell Creek,MIN,H,TOR,2019-04-09,L,12,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,-1
361,Paul Millsap,DEN,A,UTA,2019-04-09,L,22,5,1,7,14.3,0,2,0.0,3,4,75.0,1,3,4,1,0,1,1,3,-14
362,Elie Okobo,PHX,A,DAL,2019-04-09,L,26,11,3,6,50.0,3,4,75.0,2,2,100.0,0,1,1,3,2,0,3,3,-9
