,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Tyler Herro,MIA,H,ORL,04/09/2023,W,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,3,0,0,2,0,3
182,Nickeil Alexander-Walker,MIN,H,NOP,04/09/2023,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,3,0,1,2,3,16
183,Bruce Brown,DEN,H,SAC,04/09/2023,W,32,21,9,17,52.9,0,1,0.0,3,5,60.0,0,6,6,6,3,0,0,2,10
184,Andrew Nembhard,IND,A,NYK,04/09/2023,W,38,19,7,13,53.8,1,3,33.3,4,5,80.0,0,3,3,9,3,0,2,1,-3
185,Isaiah Jackson,IND,A,NYK,04/09/2023,W,26,6,1,6,16.7,0,0,0.0,4,6,66.7,4,5,9,3,1,2,3,3,-11
186,Patrick Beverley,CHI,H,DET,04/09/2023,W,24,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,4,3,1,0,4,2
187,Ron Harper Jr.,TOR,H,MIL,04/09/2023,W,22,10,4,6,66.7,1,3,33.3,1,1,100.0,1,3,4,1,0,0,0,2,6
188,Victor Oladipo,MIA,H,ORL,04/09/2023,W,23,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,8,2,0,6,2,10
189,Frank Ntilikina,DAL,H,SAS,04/09/2023,L,42,12,5,11,45.5,1,4,25.0,1,4,25.0,0,2,2,3,1,1,2,3,-21
190,Kevon Looney,GSW,A,POR,04/09/2023,W,21,4,2,4,50.0,0,0,0.0,0,0,0.0,3,5,8,4,0,0,0,1,26
191,Josh Richardson,NOP,A,MIN,04/09/2023,L,29,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,3,-5
192,Shake Milton,PHI,A,BKN,04/09/2023,W,36,20,8,13,61.5,2,3,66.7,2,2,100.0,1,2,3,8,2,0,2,4,23
193,Jevon Carter,MIL,A,TOR,04/09/2023,L,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,5,1,1,2,2,-8
194,Danuel House Jr.,PHI,A,BKN,04/09/2023,W,23,9,3,11,27.3,0,3,0.0,3,3,100.0,0,4,4,3,0,0,1,1,5
195,Terrence Ross,PHX,H,LAC,04/09/2023,L,31,13,5,15,33.3,1,5,20.0,2,2,100.0,0,4,4,4,0,0,0,4,-9
196,Mark Williams,CHA,A,CLE,04/09/2023,W,30,22,9,10,90.0,0,0,0.0,4,6,66.7,1,9,10,0,1,2,2,3,3
197,Kevin Huerter,SAC,A,DEN,04/09/2023,L,21,12,5,9,55.6,2,4,50.0,0,0,0.0,0,1,1,3,1,1,2,4,5
198,Alperen Sengun,HOU,A,WAS,04/09/2023,W,24,12,4,9,44.4,0,0,0.0,4,5,80.0,3,9,12,6,2,2,4,3,-4
199,Kevin Knox II,POR,H,GSW,04/09/2023,L,33,13,4,16,25.0,2,9,22.2,3,4,75.0,0,0,0,1,1,0,0,2,-34
200,Jaden Ivey,DET,A,CHI,04/09/2023,L,37,16,7,20,35.0,2,7,28.6,0,0,0.0,1,2,3,3,0,0,5,6,-30
201,Goran Dragic,MIL,A,TOR,04/09/2023,L,21,14,7,12,58.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,0,-2
202,DeAndre Jordan,DEN,H,SAC,04/09/2023,W,27,6,2,3,66.7,0,0,0.0,2,2,100.0,3,5,8,2,1,0,3,3,2
203,Keegan Murray,SAC,A,DEN,04/09/2023,L,26,14,6,12,50.0,2,8,25.0,0,0,0.0,0,5,5,2,1,0,0,2,-2
204,Ricky Rubio,CLE,H,CHA,04/09/2023,L,26,6,2,11,18.2,0,4,0.0,2,2,100.0,1,4,5,7,0,0,3,1,1
205,Malaki Branham,SAS,A,DAL,04/09/2023,W,24,20,8,15,53.3,2,7,28.6,2,2,100.0,1,2,3,0,0,0,2,1,5
206,Ayo Dosunmu,CHI,H,DET,04/09/2023,W,24,9,4,10,40.0,1,4,25.0,0,1,0.0,0,2,2,2,1,0,0,0,20
207,Mason Plumlee,LAC,A,PHX,04/09/2023,W,22,9,4,6,66.7,0,0,0.0,1,2,50.0,3,1,4,3,1,0,0,3,12
208,Taurean Prince,MIN,H,NOP,04/09/2023,W,35,18,7,14,50.0,2,6,33.3,2,3,66.7,1,2,3,0,0,0,0,3,14
209,Christian Koloko,TOR,H,MIL,04/09/2023,W,25,7,3,4,75.0,0,1,0.0,1,2,50.0,0,4,4,3,2,0,0,2,10
210,Dean Wade,CLE,H,CHA,04/09/2023,L,24,9,3,6,50.0,3,4,75.0,0,0,0.0,0,3,3,1,3,1,1,1,-5
211,Bobby Portis,MIL,A,TOR,04/09/2023,L,18,16,7,14,50.0,2,4,50.0,0,0,0.0,0,4,4,0,1,0,2,1,-14
212,Dalano Banton,TOR,H,MIL,04/09/2023,W,19,11,5,12,41.7,0,3,0.0,1,2,50.0,2,3,5,7,0,1,2,3,7
213,Thomas Bryant,DEN,H,SAC,04/09/2023,W,21,12,5,8,62.5,2,3,66.7,0,0,0.0,1,7,8,0,0,1,0,1,12
214,Louis King,PHI,A,BKN,04/09/2023,W,29,20,8,13,61.5,4,8,50.0,0,1,0.0,2,2,4,2,1,0,2,4,2
215,Jonas Valanciunas,NOP,A,MIN,04/09/2023,L,22,11,5,14,35.7,1,3,33.3,0,0,0.0,4,14,18,1,0,1,2,3,7
216,Haywood Highsmith,MIA,H,ORL,04/09/2023,W,27,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,3,1,0,3,3,-5
217,Robert Covington,LAC,A,PHX,04/09/2023,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,5
218,Naji Marshall,NOP,A,MIN,04/09/2023,L,12,4,1,3,33.3,0,2,0.0,2,2,100.0,1,0,1,0,0,0,1,3,-9
219,Cole Swider,LAL,H,UTA,04/09/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
220,Marko Simonovic,CHI,H,DET,04/09/2023,W,8,4,1,3,33.3,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,3,15
221,Jalen Suggs,ORL,A,MIA,04/09/2023,L,15,8,3,6,50.0,2,3,66.7,0,0,0.0,3,4,7,2,0,1,1,1,1
222,Franz Wagner,ORL,A,MIA,04/09/2023,L,15,10,2,5,40.0,0,1,0.0,6,6,100.0,0,4,4,3,2,0,3,0,1
223,Usman Garuba,HOU,A,WAS,04/09/2023,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,1,0,2,2,-1
224,Troy Brown Jr.,LAL,H,UTA,04/09/2023,W,18,6,2,5,40.0,1,3,33.3,1,2,50.0,0,4,4,1,0,0,0,0,-5
225,Jock Landale,PHX,H,LAC,04/09/2023,L,21,15,7,13,53.8,1,1,100.0,0,0,0.0,4,4,8,2,0,0,1,2,7
226,Keon Ellis,SAC,A,DEN,04/09/2023,L,13,1,0,3,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-6
227,Ish Smith,DEN,H,SAC,04/09/2023,W,23,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,9,1,0,2,1,11
228,Michael Carter-Williams,ORL,A,MIA,04/09/2023,L,17,8,3,6,50.0,1,2,50.0,1,3,33.3,0,0,0,3,1,0,3,4,-10
229,Jacob Gilyard,MEM,A,OKC,04/09/2023,L,41,3,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,7,3,0,2,3,-13
230,Miles McBride,NYK,H,IND,04/09/2023,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-12
231,Jarrett Allen,CLE,H,CHA,04/09/2023,L,12,4,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,1,0,8
232,Derrick Jones Jr.,CHI,H,DET,04/09/2023,W,10,4,2,6,33.3,0,3,0.0,0,0,0.0,3,4,7,0,1,1,0,0,7
233,Draymond Green,GSW,A,POR,04/09/2023,W,20,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,4,2,2,3,0,23
234,Anthony Davis,LAL,H,UTA,04/09/2023,W,34,16,7,15,46.7,0,0,0.0,2,2,100.0,3,10,13,3,3,4,4,2,10
235,Austin Reaves,LAL,H,UTA,04/09/2023,W,34,12,3,5,60.0,3,4,75.0,3,3,100.0,0,4,4,6,0,0,0,2,20
236,Damian Jones,UTA,A,LAL,04/09/2023,L,21,8,4,5,80.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,4,9
237,Jabari Walker,POR,H,GSW,04/09/2023,L,21,9,4,6,66.7,0,2,0.0,1,2,50.0,0,3,3,0,0,0,2,0,-29
238,Mfiondu Kabengele,BOS,H,ATL,04/09/2023,W,19,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,2,0,0,0,2
239,Terance Mann,LAC,A,PHX,04/09/2023,W,20,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,8
240,Jaden Springer,PHI,A,BKN,04/09/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
241,David Duke Jr.,BKN,H,PHI,04/09/2023,L,45,15,5,13,38.5,0,4,0.0,5,6,83.3,3,5,8,4,3,0,3,4,-25
242,Ziaire Williams,MEM,A,OKC,04/09/2023,L,33,24,9,19,47.4,3,8,37.5,3,4,75.0,1,3,4,9,0,1,1,1,-7
243,Jared Rhoden,DET,A,CHI,04/09/2023,L,35,7,3,8,37.5,1,4,25.0,0,0,0.0,1,5,6,0,0,0,0,3,-7
244,Omer Yurtseven,MIA,H,ORL,04/09/2023,W,24,14,5,9,55.6,1,3,33.3,3,3,100.0,2,5,7,0,1,1,1,4,11
245,Patrick Baldwin Jr.,GSW,A,POR,04/09/2023,W,10,8,3,7,42.9,2,5,40.0,0,0,0.0,0,3,3,2,0,0,0,0,6
246,Wesley Matthews,MIL,A,TOR,04/09/2023,L,22,3,0,5,0.0,0,4,0.0,3,4,75.0,0,1,1,1,0,0,0,0,-11
247,Max Christie,LAL,H,UTA,04/09/2023,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
248,RJ Barrett,NYK,H,IND,04/09/2023,L,37,18,7,16,43.8,1,3,33.3,3,5,60.0,1,1,2,3,1,0,3,6,7
249,Nathan Knight,MIN,H,NOP,04/09/2023,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-1
250,Donovan Williams,ATL,A,BOS,04/09/2023,L,3,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
251,John Butler Jr.,POR,H,GSW,04/09/2023,L,22,3,1,5,20.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,2,-37
252,Meyers Leonard,MIL,A,TOR,04/09/2023,L,31,10,3,4,75.0,1,2,50.0,3,3,100.0,5,7,12,1,1,0,1,3,-10
253,Derrick White,BOS,H,ATL,04/09/2023,W,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,0,5
254,DeMar DeRozan,CHI,H,DET,04/09/2023,W,24,16,7,15,46.7,1,4,25.0,1,1,100.0,0,2,2,5,1,0,0,1,-4
255,JaMychal Green,GSW,A,POR,04/09/2023,W,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,10
256,Tre Jones,SAS,A,DAL,04/09/2023,W,23,13,6,9,66.7,1,2,50.0,0,0,0.0,0,3,3,8,0,0,1,1,1
257,Romeo Langford,SAS,A,DAL,04/09/2023,W,15,5,1,3,33.3,0,1,0.0,3,3,100.0,1,0,1,0,0,0,0,0,9
258,Alex Len,SAC,A,DEN,04/09/2023,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,2,0,1,-5
259,Shaedon Sharpe,POR,H,GSW,04/09/2023,L,28,18,7,18,38.9,2,8,25.0,2,2,100.0,1,6,7,4,1,0,5,0,-35
260,Anthony Gill,WAS,H,HOU,04/09/2023,L,21,8,3,8,37.5,0,2,0.0,2,4,50.0,0,2,2,2,1,0,0,3,-1
261,Markieff Morris,DAL,H,SAS,04/09/2023,L,27,10,4,17,23.5,2,11,18.2,0,0,0.0,0,7,7,2,0,0,0,4,-21
262,Isaiah Todd,WAS,H,HOU,04/09/2023,L,45,7,2,14,14.3,1,7,14.3,2,2,100.0,2,10,12,4,1,0,1,4,-6
263,Isaiah Hartenstein,NYK,H,IND,04/09/2023,L,21,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,2,-23
264,Jordan Goodwin,WAS,H,HOU,04/09/2023,L,30,22,8,14,57.1,3,8,37.5,3,4,75.0,0,5,5,5,2,1,4,3,2
265,Justin Champagnie,BOS,H,ATL,04/09/2023,W,20,5,2,12,16.7,1,5,20.0,0,0,0.0,2,2,4,3,1,0,0,0,3
266,Kawhi Leonard,LAC,A,PHX,04/09/2023,W,36,25,11,21,52.4,0,3,0.0,3,5,60.0,0,15,15,6,0,0,4,4,-7
267,Mac McClung,PHI,A,BKN,04/09/2023,W,33,20,8,17,47.1,3,9,33.3,1,3,33.3,3,6,9,9,0,0,1,3,29
268,Killian Hayes,DET,A,CHI,04/09/2023,L,39,26,8,18,44.4,3,8,37.5,7,8,87.5,2,6,8,7,0,1,5,0,-4
269,Mike Muscala,BOS,H,ATL,04/09/2023,W,33,27,9,13,69.2,4,7,57.1,5,7,71.4,4,4,8,2,0,0,2,3,13
270,Nate Williams,POR,H,GSW,04/09/2023,L,31,17,7,12,58.3,1,2,50.0,2,2,100.0,3,1,4,3,0,0,1,1,-25
271,James Wiseman,DET,A,CHI,04/09/2023,L,25,11,4,9,44.4,0,0,0.0,3,4,75.0,6,6,12,0,0,1,4,2,-31
272,Richaun Holmes,SAC,A,DEN,04/09/2023,L,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-13
273,Goga Bitadze,ORL,A,MIA,04/09/2023,L,20,4,2,4,50.0,0,0,0.0,0,0,0.0,4,4,8,1,1,0,1,2,-6
274,Reggie Jackson,DEN,H,SAC,04/09/2023,W,25,16,7,11,63.6,2,6,33.3,0,0,0.0,0,3,3,4,1,0,1,1,21
275,Blake Wesley,SAS,A,DAL,04/09/2023,W,33,10,4,11,36.4,2,3,66.7,0,0,0.0,0,6,6,9,0,0,3,4,8
276,Evan Fournier,NYK,H,IND,04/09/2023,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-16
277,Mikal Bridges,BKN,H,PHI,04/09/2023,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
278,Johnny Juzang,UTA,A,LAL,04/09/2023,L,16,8,4,9,44.4,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,9
279,Josh Hart,NYK,H,IND,04/09/2023,L,26,10,5,9,55.6,0,1,0.0,0,0,0.0,3,8,11,4,1,1,2,2,-29
280,Kobi Simmons,CHA,A,CLE,04/09/2023,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,0,0
281,Jarred Vanderbilt,LAL,H,UTA,04/09/2023,W,19,12,5,7,71.4,0,1,0.0,2,2,100.0,2,2,4,1,0,0,1,2,6
282,Daishen Nix,HOU,A,WAS,04/09/2023,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-1
283,Kyle Anderson,MIN,H,NOP,04/09/2023,W,37,8,4,7,57.1,0,1,0.0,0,0,0.0,1,8,9,4,1,2,2,0,2
284,Juan Toscano-Anderson,UTA,A,LAL,04/09/2023,L,19,3,1,5,20.0,1,3,33.3,0,0,0.0,0,3,3,4,1,1,0,1,0
285,Orlando Robinson,MIA,H,ORL,04/09/2023,W,12,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,12
286,Admiral Schofield,ORL,A,MIA,04/09/2023,L,25,8,3,10,30.0,0,6,0.0,2,2,100.0,0,1,1,4,1,0,3,0,-17
287,Cody Zeller,MIA,H,ORL,04/09/2023,W,12,6,2,2,100.0,0,0,0.0,2,4,50.0,1,3,4,2,0,0,0,2,3
288,Landry Shamet,PHX,H,LAC,04/09/2023,L,18,14,5,10,50.0,3,6,50.0,1,1,100.0,0,3,3,6,0,0,0,1,6
289,Rudy Gobert,MIN,H,NOP,04/09/2023,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-14
290,Russell Westbrook,LAC,A,PHX,04/09/2023,W,40,25,8,19,42.1,2,4,50.0,7,10,70.0,6,1,7,9,1,0,2,1,8
291,Buddy Boeheim,DET,A,CHI,04/09/2023,L,10,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-14
292,Malik Beasley,LAL,H,UTA,04/09/2023,W,27,13,4,10,40.0,3,9,33.3,2,4,50.0,2,4,6,3,0,0,0,1,-6
293,Vlatko Cancar,DEN,H,SAC,04/09/2023,W,22,11,2,4,50.0,1,1,100.0,6,7,85.7,1,2,3,2,2,0,1,1,-2
294,Sandro Mamukelashvili,SAS,A,DAL,04/09/2023,W,31,23,8,17,47.1,4,7,57.1,3,6,50.0,3,8,11,4,0,1,2,0,27
295,Grant Williams,BOS,H,ATL,04/09/2023,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
296,Stephen Curry,GSW,A,POR,04/09/2023,W,22,26,9,15,60.0,5,10,50.0,3,3,100.0,0,5,5,7,0,0,1,0,26
297,Max Strus,MIA,H,ORL,04/09/2023,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,0,1,2
298,Chance Comanche,POR,H,GSW,04/09/2023,L,21,7,3,5,60.0,0,0,0.0,1,4,25.0,2,1,3,0,0,1,0,0,-29
299,JT Thor,CHA,A,CLE,04/09/2023,W,31,5,2,11,18.2,1,6,16.7,0,0,0.0,0,6,6,3,0,0,2,0,3
300,Blake Griffin,BOS,H,ATL,04/09/2023,W,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,1,1,5
301,Lester Quinones,GSW,A,POR,04/09/2023,W,11,9,2,2,100.0,2,2,100.0,3,4,75.0,1,0,1,1,1,0,1,0,11
302,Peyton Watson,DEN,H,SAC,04/09/2023,W,26,13,4,10,40.0,0,2,0.0,5,7,71.4,2,2,4,0,1,1,2,1,-9
303,Paul Reed,PHI,A,BKN,04/09/2023,W,28,17,8,15,53.3,1,2,50.0,0,0,0.0,4,6,10,1,2,5,1,2,16
304,Christian Braun,DEN,H,SAC,04/09/2023,W,23,10,4,9,44.4,0,2,0.0,2,2,100.0,2,0,2,0,0,0,2,1,-7
305,Kris Dunn,UTA,H,DEN,04/08/2023,W,37,19,6,13,46.2,0,0,0.0,7,8,87.5,1,7,8,14,3,1,3,2,20
306,Julian Champagnie,SAS,H,MIN,04/08/2023,L,32,24,8,16,50.0,5,9,55.6,3,3,100.0,0,4,4,1,0,0,2,3,-13
307,Keita Bates-Diop,SAS,H,MIN,04/08/2023,L,25,22,8,15,53.3,2,5,40.0,4,5,80.0,2,1,3,5,0,1,2,0,-15
308,Simone Fontecchio,UTA,H,DEN,04/08/2023,W,23,15,6,15,40.0,3,8,37.5,0,0,0.0,1,5,6,4,1,0,3,5,1
309,Sandro Mamukelashvili,SAS,H,MIN,04/08/2023,L,26,16,7,13,53.8,2,4,50.0,0,0,0.0,3,3,6,4,1,0,1,2,-9
310,Luka Garza,MIN,A,SAS,04/08/2023,W,6,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,-6
311,Jordan McLaughlin,MIN,A,SAS,04/08/2023,W,20,5,1,2,50.0,1,1,100.0,2,2,100.0,0,2,2,9,1,1,0,2,9
312,Norman Powell,LAC,H,POR,04/08/2023,W,27,23,7,14,50.0,0,2,0.0,9,11,81.8,0,3,3,5,2,0,0,3,7
313,Nathan Knight,MIN,A,SAS,04/08/2023,W,5,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,1,1,-6
314,Kevin Knox II,POR,A,LAC,04/08/2023,L,36,30,10,15,66.7,5,8,62.5,5,6,83.3,1,10,11,2,1,0,2,2,-4
315,Russell Westbrook,LAC,H,POR,04/08/2023,W,25,20,9,14,64.3,2,3,66.7,0,0,0.0,4,2,6,6,0,0,3,0,7
316,Jabari Walker,POR,A,LAC,04/08/2023,L,22,7,2,6,33.3,0,2,0.0,3,4,75.0,2,3,5,1,0,0,1,3,-7
317,Shaquille Harrison,POR,A,LAC,04/08/2023,L,26,13,5,11,45.5,1,3,33.3,2,2,100.0,0,6,6,10,4,1,1,2,0
318,Bones Hyland,LAC,H,POR,04/08/2023,W,22,9,3,11,27.3,1,7,14.3,2,2,100.0,1,5,6,3,1,0,0,1,6
319,Luka Samanic,UTA,H,DEN,04/08/2023,W,31,23,9,14,64.3,3,6,50.0,2,4,50.0,0,8,8,1,2,0,3,2,10
320,Jeff Green,DEN,A,UTA,04/08/2023,L,12,3,1,3,33.3,0,1,0.0,1,2,50.0,1,0,1,1,0,1,1,1,5
321,Juan Toscano-Anderson,UTA,H,DEN,04/08/2023,W,30,7,2,9,22.2,0,2,0.0,3,3,100.0,5,1,6,5,1,0,1,3,15
322,Anthony Edwards,MIN,A,SAS,04/08/2023,W,25,33,13,25,52.0,4,9,44.4,3,4,75.0,2,3,5,3,2,0,0,1,15
323,Gorgui Dieng,SAS,H,MIN,04/08/2023,L,20,8,3,8,37.5,1,3,33.3,1,1,100.0,2,6,8,4,0,1,2,5,-10
324,Jaden McDaniels,MIN,A,SAS,04/08/2023,W,26,16,6,8,75.0,4,5,80.0,0,0,0.0,1,3,4,2,1,0,0,3,31
325,Christian Braun,DEN,A,UTA,04/08/2023,L,26,14,5,8,62.5,0,2,0.0,4,5,80.0,0,6,6,1,3,1,0,2,4
326,Brandon Boston Jr.,LAC,H,POR,04/08/2023,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
327,Justin Minaya,POR,A,LAC,04/08/2023,L,20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,1,1,1,3,-2
328,Wendell Moore Jr.,MIN,A,SAS,04/08/2023,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
329,Amir Coffey,LAC,H,POR,04/08/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
330,Ochai Agbaji,UTA,H,DEN,04/08/2023,W,35,28,10,25,40.0,3,11,27.3,5,5,100.0,1,2,3,3,1,0,4,1,-1
331,Michael Porter Jr.,DEN,A,UTA,04/08/2023,L,20,15,6,14,42.9,3,9,33.3,0,0,0.0,1,3,4,2,0,0,1,1,-12
332,Taurean Prince,MIN,A,SAS,04/08/2023,W,25,15,4,9,44.4,3,5,60.0,4,4,100.0,1,3,4,2,1,0,0,2,19
333,Nikola Jokic,DEN,A,UTA,04/08/2023,L,27,6,2,5,40.0,0,1,0.0,2,2,100.0,0,10,10,10,2,0,4,2,-5
334,Dominick Barlow,SAS,H,MIN,04/08/2023,L,28,4,2,6,33.3,0,0,0.0,0,0,0.0,2,3,5,3,1,1,1,2,-3
335,Rudy Gobert,MIN,A,SAS,04/08/2023,W,29,10,4,5,80.0,0,0,0.0,2,5,40.0,2,11,13,5,1,4,1,2,6
336,Robert Covington,LAC,H,POR,04/08/2023,W,21,8,3,4,75.0,2,2,100.0,0,0,0.0,3,4,7,1,1,1,2,1,9
337,Romeo Langford,SAS,H,MIN,04/08/2023,L,19,5,1,4,25.0,0,1,0.0,3,4,75.0,0,0,0,0,1,0,1,0,-17
338,Xavier Moon,LAC,H,POR,04/08/2023,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
339,Jamal Murray,DEN,A,UTA,04/08/2023,L,28,20,7,13,53.8,4,10,40.0,2,2,100.0,1,3,4,5,1,1,3,4,1
340,Aaron Gordon,DEN,A,UTA,04/08/2023,L,28,15,6,10,60.0,1,2,50.0,2,3,66.7,1,3,4,2,0,0,0,2,1
341,Nickeil Alexander-Walker,MIN,A,SAS,04/08/2023,W,16,16,6,8,75.0,4,5,80.0,0,0,0.0,1,0,1,2,1,0,0,1,2
342,Kyle Anderson,MIN,A,SAS,04/08/2023,W,24,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,4,0,1,1,1,1
343,Reggie Jackson,DEN,A,UTA,04/08/2023,L,22,7,3,12,25.0,1,8,12.5,0,0,0.0,0,4,4,3,0,0,1,0,12
344,Trendon Watford,POR,A,LAC,04/08/2023,L,26,24,10,15,66.7,2,3,66.7,2,2,100.0,0,2,2,3,0,1,0,3,-4
345,Jason Preston,LAC,H,POR,04/08/2023,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
346,Ish Smith,DEN,A,UTA,04/08/2023,L,7,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-6
347,Shaedon Sharpe,POR,A,LAC,04/08/2023,L,37,26,10,20,50.0,3,9,33.3,3,4,75.0,3,1,4,4,2,0,3,0,-12
348,Matt Ryan,MIN,A,SAS,04/08/2023,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
349,Kawhi Leonard,LAC,H,POR,04/08/2023,W,29,27,7,17,41.2,3,8,37.5,10,10,100.0,1,7,8,4,0,1,2,0,11
350,Vlatko Cancar,DEN,A,UTA,04/08/2023,L,12,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-10
351,Johnny Juzang,UTA,H,DEN,04/08/2023,W,15,2,1,9,11.1,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-18
352,Tre Jones,SAS,H,MIN,04/08/2023,L,32,21,9,14,64.3,1,3,33.3,2,4,50.0,1,9,10,12,0,0,1,1,-17
353,Zeke Nnaji,DEN,A,UTA,04/08/2023,L,12,1,0,3,0.0,0,2,0.0,1,2,50.0,0,3,3,0,0,1,1,2,-10
354,Blake Wesley,SAS,H,MIN,04/08/2023,L,34,14,6,9,66.7,2,2,100.0,0,2,0.0,0,5,5,4,2,1,3,1,5
355,Josh Minott,MIN,A,SAS,04/08/2023,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6
356,Mike Conley,MIN,A,SAS,04/08/2023,W,24,20,6,9,66.7,5,7,71.4,3,4,75.0,0,1,1,5,0,0,2,2,15
357,Nate Williams,POR,A,LAC,04/08/2023,L,21,9,4,5,80.0,1,1,100.0,0,1,0.0,1,0,1,0,0,0,1,2,-5
358,John Butler Jr.,POR,A,LAC,04/08/2023,L,22,7,3,5,60.0,1,3,33.3,0,1,0.0,0,1,1,3,0,1,0,4,-10
359,Malaki Branham,SAS,H,MIN,04/08/2023,L,26,17,6,10,60.0,0,2,0.0,5,5,100.0,0,4,4,1,0,0,0,2,-21
360,Micah Potter,UTA,H,DEN,04/08/2023,W,21,10,4,7,57.1,2,4,50.0,0,0,0.0,2,8,10,1,1,0,1,2,-9
361,Damian Jones,UTA,H,DEN,04/08/2023,W,18,6,3,4,75.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,1,-10
362,Udoka Azubuike,UTA,H,DEN,04/08/2023,W,30,8,3,4,75.0,0,0,0.0,2,3,66.7,2,9,11,1,0,1,1,2,12
363,Eric Gordon,LAC,H,POR,04/08/2023,W,18,5,2,8,25.0,1,6,16.7,0,0,0.0,0,0,0,2,1,0,2,3,4
