,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Markelle Fultz,ORL,A,MIA,2023-04-09,L,11,7,3,6,50.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,0,5
182,Donovan Williams,ATL,A,BOS,2023-04-09,L,3,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6
183,Evan Mobley,CLE,H,CHA,2023-04-09,L,12,6,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,8
184,Kobi Simmons,CHA,A,CLE,2023-04-09,W,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,0,0
185,De'Andre Hunter,ATL,A,BOS,2023-04-09,L,17,14,5,9,55.6,1,3,33.3,3,3,100.0,0,3,3,1,0,0,2,1,1
186,Josh Christopher,HOU,A,WAS,2023-04-09,W,30,13,6,10,60.0,0,1,0.0,1,2,50.0,1,1,2,4,0,0,4,1,6
187,Danny Green,CLE,H,CHA,2023-04-09,L,25,13,5,12,41.7,3,10,30.0,0,0,0.0,1,3,4,1,0,1,3,5,-12
188,Yuta Watanabe,BKN,H,PHI,2023-04-09,L,33,9,3,8,37.5,2,6,33.3,1,2,50.0,1,6,7,1,0,2,2,1,-14
189,Montrezl Harrell,PHI,A,BKN,2023-04-09,W,21,15,5,10,50.0,0,2,0.0,5,7,71.4,1,5,6,2,0,0,1,0,23
190,Jeremiah Robinson-Earl,OKC,H,MEM,2023-04-09,W,40,10,3,13,23.1,2,6,33.3,2,2,100.0,1,7,8,3,0,0,0,6,13
191,Coby White,CHI,H,DET,2023-04-09,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,0,-4
192,Kevon Looney,GSW,A,POR,2023-04-09,W,21,4,2,4,50.0,0,0,0.0,0,0,0.0,3,5,8,4,0,0,0,1,26
193,Bol Bol,ORL,A,MIA,2023-04-09,L,27,8,4,12,33.3,0,3,0.0,0,1,0.0,2,4,6,5,2,0,1,3,-8
194,AJ Griffin,ATL,A,BOS,2023-04-09,L,29,13,5,13,38.5,1,5,20.0,2,3,66.7,1,2,3,2,2,0,0,0,-3
195,Jalen Green,HOU,A,WAS,2023-04-09,W,27,14,5,11,45.5,1,3,33.3,3,4,75.0,0,2,2,4,1,0,0,0,3
196,Lindell Wigginton,MIL,A,TOR,2023-04-09,L,27,17,5,8,62.5,2,4,50.0,5,6,83.3,0,1,1,1,0,1,5,2,-10
197,Kyle Anderson,MIN,H,NOP,2023-04-09,W,37,8,4,7,57.1,0,1,0.0,0,0,0.0,1,8,9,4,1,2,2,0,2
198,Cedi Osman,CLE,H,CHA,2023-04-09,L,16,4,1,3,33.3,0,1,0.0,2,3,66.7,1,1,2,2,1,0,2,3,6
199,Justin Holiday,DAL,H,SAS,2023-04-09,L,23,5,2,9,22.2,1,5,20.0,0,0,0.0,0,2,2,0,1,0,0,3,-15
200,Aaron Holiday,ATL,A,BOS,2023-04-09,L,31,7,3,12,25.0,1,5,20.0,0,0,0.0,1,1,2,6,2,0,2,2,-7
201,Jabari Smith Jr.,HOU,A,WAS,2023-04-09,W,31,20,6,11,54.5,1,3,33.3,7,8,87.5,1,4,5,0,0,1,1,3,1
202,Patty Mills,BKN,H,PHI,2023-04-09,L,35,12,3,11,27.3,2,9,22.2,4,7,57.1,0,2,2,2,1,0,4,3,-27
203,Josh Richardson,NOP,A,MIN,2023-04-09,L,29,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,3,-5
204,Troy Brown Jr.,LAL,H,UTA,2023-04-09,W,18,6,2,5,40.0,1,3,33.3,1,2,50.0,0,4,4,1,0,0,0,0,-5
205,Vlatko Cancar,DEN,H,SAC,2023-04-09,W,22,11,2,4,50.0,1,1,100.0,6,7,85.7,1,2,3,2,2,0,1,1,-2
206,Danuel House Jr.,PHI,A,BKN,2023-04-09,W,23,9,3,11,27.3,0,3,0.0,3,3,100.0,0,4,4,3,0,0,1,1,5
207,Keita Bates-Diop,SAS,A,DAL,2023-04-09,W,24,17,7,14,50.0,1,2,50.0,2,4,50.0,0,6,6,2,1,0,1,0,16
208,KJ Martin,HOU,A,WAS,2023-04-09,W,21,12,5,12,41.7,0,2,0.0,2,2,100.0,0,3,3,1,0,0,0,1,-4
209,Dewayne Dedmon,PHI,A,BKN,2023-04-09,W,19,14,6,8,75.0,1,1,100.0,1,1,100.0,0,7,7,4,1,0,2,5,17
210,Nick Richards,CHA,A,CLE,2023-04-09,W,18,11,3,4,75.0,0,0,0.0,5,5,100.0,2,6,8,1,1,3,3,0,8
211,Oshae Brissett,IND,A,NYK,2023-04-09,W,28,12,4,15,26.7,0,3,0.0,4,7,57.1,2,7,9,3,0,2,2,4,14
212,Kendrick Nunn,WAS,H,HOU,2023-04-09,L,22,12,4,9,44.4,2,4,50.0,2,2,100.0,1,4,5,3,1,2,4,2,-8
213,Patrick Beverley,CHI,H,DET,2023-04-09,W,24,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,4,3,1,0,4,2
214,Luka Samanic,UTA,A,LAL,2023-04-09,L,30,9,4,14,28.6,0,8,0.0,1,1,100.0,0,2,2,3,1,0,2,2,-21
215,Kessler Edwards,SAC,A,DEN,2023-04-09,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,4,-8
216,Alperen Sengun,HOU,A,WAS,2023-04-09,W,24,12,4,9,44.4,0,0,0.0,4,5,80.0,3,9,12,6,2,2,4,3,-4
217,Cory Joseph,DET,A,CHI,2023-04-09,L,37,5,2,10,20.0,1,7,14.3,0,1,0.0,2,2,4,9,0,0,2,1,-14
218,Mamadi Diakite,CLE,H,CHA,2023-04-09,L,17,9,4,6,66.7,1,2,50.0,0,0,0.0,0,2,2,3,1,1,1,2,-4
219,Ayo Dosunmu,CHI,H,DET,2023-04-09,W,24,9,4,10,40.0,1,4,25.0,0,1,0.0,0,2,2,2,1,0,0,0,20
220,Victor Oladipo,MIA,H,ORL,2023-04-09,W,23,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,8,2,0,6,2,10
221,Andrew Nembhard,IND,A,NYK,2023-04-09,W,38,19,7,13,53.8,1,3,33.3,4,5,80.0,0,3,3,9,3,0,2,1,-3
222,Mark Williams,CHA,A,CLE,2023-04-09,W,30,22,9,10,90.0,0,0,0.0,4,6,66.7,1,9,10,0,1,2,2,3,3
223,Jared Butler,OKC,H,MEM,2023-04-09,W,46,25,10,21,47.6,5,9,55.6,0,0,0.0,1,2,3,4,1,0,3,0,16
224,Jalen Suggs,ORL,A,MIA,2023-04-09,L,15,8,3,6,50.0,2,3,66.7,0,0,0.0,3,4,7,2,0,1,1,1,1
225,Michael Carter-Williams,ORL,A,MIA,2023-04-09,L,17,8,3,6,50.0,1,2,50.0,1,3,33.3,0,0,0,3,1,0,3,4,-10
226,Bruce Brown,DEN,H,SAC,2023-04-09,W,32,21,9,17,52.9,0,1,0.0,3,5,60.0,0,6,6,6,3,0,0,2,10
227,Evan Fournier,NYK,H,IND,2023-04-09,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-16
228,Mikal Bridges,BKN,H,PHI,2023-04-09,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
229,Ron Harper Jr.,TOR,H,MIL,2023-04-09,W,22,10,4,6,66.7,1,3,33.3,1,1,100.0,1,3,4,1,0,0,0,2,6
230,Neemias Queta,SAC,A,DEN,2023-04-09,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,1
231,Damian Jones,UTA,A,LAL,2023-04-09,L,21,8,4,5,80.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,4,9
232,JaMychal Green,GSW,A,POR,2023-04-09,W,12,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,10
233,Trey Lyles,SAC,A,DEN,2023-04-09,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,2,1,-21
234,Mo Bamba,LAL,H,UTA,2023-04-09,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
235,Jared Rhoden,DET,A,CHI,2023-04-09,L,35,7,3,8,37.5,1,4,25.0,0,0,0.0,1,5,6,0,0,0,0,3,-7
236,Torrey Craig,PHX,H,LAC,2023-04-09,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,-3
237,Marko Simonovic,CHI,H,DET,2023-04-09,W,8,4,1,3,33.3,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,3,15
238,Kai Jones,CHA,A,CLE,2023-04-09,W,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,8
239,Romeo Langford,SAS,A,DAL,2023-04-09,W,15,5,1,3,33.3,0,1,0.0,3,3,100.0,1,0,1,0,0,0,0,0,9
240,Ish Smith,DEN,H,SAC,2023-04-09,W,23,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,9,1,0,2,1,11
241,Daishen Nix,HOU,A,WAS,2023-04-09,W,18,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-1
242,Zach LaVine,CHI,H,DET,2023-04-09,W,26,17,6,15,40.0,1,5,20.0,4,4,100.0,0,3,3,2,0,0,1,1,8
243,JD Davison,BOS,H,ATL,2023-04-09,W,35,8,3,6,50.0,1,3,33.3,1,2,50.0,1,2,3,3,0,2,2,1,-7
244,Jalen Duren,DET,A,CHI,2023-04-09,L,35,4,2,5,40.0,0,0,0.0,0,0,0.0,3,15,18,0,0,1,6,2,3
245,DeAndre Jordan,DEN,H,SAC,2023-04-09,W,27,6,2,3,66.7,0,0,0.0,2,2,100.0,3,5,8,2,1,0,3,3,2
246,James Bouknight,CHA,A,CLE,2023-04-09,W,27,12,4,12,33.3,2,8,25.0,2,3,66.7,1,1,2,0,0,0,1,3,-3
247,Ochai Agbaji,UTA,A,LAL,2023-04-09,L,27,8,4,13,30.8,0,3,0.0,0,0,0.0,0,1,1,8,1,0,2,2,-7
248,Bam Adebayo,MIA,H,ORL,2023-04-09,W,8,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,0,1
249,Isaiah Jackson,IND,A,NYK,2023-04-09,W,26,6,1,6,16.7,0,0,0.0,4,6,66.7,4,5,9,3,1,2,3,3,-11
250,Theo Maledon,CHA,A,CLE,2023-04-09,W,42,18,7,13,53.8,0,2,0.0,4,4,100.0,1,7,8,6,1,0,3,3,17
251,Ish Wainright,PHX,H,LAC,2023-04-09,L,32,7,2,6,33.3,2,5,40.0,1,2,50.0,0,7,7,1,0,1,1,4,6
252,Dalano Banton,TOR,H,MIL,2023-04-09,W,19,11,5,12,41.7,0,3,0.0,1,2,50.0,2,3,5,7,0,1,2,3,7
253,Karl-Anthony Towns,MIN,H,NOP,2023-04-09,W,36,30,10,19,52.6,5,8,62.5,5,6,83.3,2,6,8,2,0,1,2,5,4
254,Josh Okogie,PHX,H,LAC,2023-04-09,L,30,13,4,13,30.8,2,5,40.0,3,4,75.0,3,4,7,3,2,0,1,1,4
255,Mike Conley,MIN,H,NOP,2023-04-09,W,34,17,5,11,45.5,1,6,16.7,6,7,85.7,0,2,2,7,1,0,1,3,5
256,Jordan Nwora,IND,A,NYK,2023-04-09,W,23,19,7,10,70.0,4,6,66.7,1,1,100.0,0,4,4,0,0,1,3,4,-13
257,Vlatko Cancar,DEN,H,SAC,2023-04-09,W,22,11,2,4,50.0,1,1,100.0,6,7,85.7,1,2,3,2,2,0,1,1,-2
258,Sam Hauser,BOS,H,ATL,2023-04-09,W,38,26,9,16,56.3,8,14,57.1,0,0,0.0,1,4,5,6,1,1,1,2,6
259,Brandon Ingram,NOP,A,MIN,2023-04-09,L,42,42,16,28,57.1,1,3,33.3,9,9,100.0,3,9,12,7,2,1,4,2,7
260,Shaedon Sharpe,POR,H,GSW,2023-04-09,L,28,18,7,18,38.9,2,8,25.0,2,2,100.0,1,6,7,4,1,0,5,0,-35
261,David Duke Jr.,BKN,H,PHI,2023-04-09,L,45,15,5,13,38.5,0,4,0.0,5,6,83.3,3,5,8,4,3,0,3,4,-25
262,Kawhi Leonard,LAC,A,PHX,2023-04-09,W,36,25,11,21,52.4,0,3,0.0,3,5,60.0,0,15,15,6,0,0,4,4,-7
263,Anthony Davis,LAL,H,UTA,2023-04-09,W,34,16,7,15,46.7,0,0,0.0,2,2,100.0,3,10,13,3,3,4,4,2,10
264,Killian Hayes,DET,A,CHI,2023-04-09,L,39,26,8,18,44.4,3,8,37.5,7,8,87.5,2,6,8,7,0,1,5,0,-4
265,Nate Williams,POR,H,GSW,2023-04-09,L,31,17,7,12,58.3,1,2,50.0,2,2,100.0,3,1,4,3,0,0,1,1,-25
266,D'Angelo Russell,LAL,H,UTA,2023-04-09,W,33,17,6,13,46.2,3,8,37.5,2,3,66.7,0,2,2,5,0,1,2,1,10
267,Russell Westbrook,LAC,A,PHX,2023-04-09,W,40,25,8,19,42.1,2,4,50.0,7,10,70.0,6,1,7,9,1,0,2,1,8
268,Theo Pinson,DAL,H,SAS,2023-04-09,L,40,23,8,16,50.0,5,10,50.0,2,2,100.0,2,11,13,12,1,0,0,3,-11
269,Obi Toppin,NYK,H,IND,2023-04-09,L,37,34,13,23,56.5,5,10,50.0,3,3,100.0,1,6,7,5,2,0,1,2,7
270,Alperen Sengun,HOU,A,WAS,2023-04-09,W,24,12,4,9,44.4,0,0,0.0,4,5,80.0,3,9,12,6,2,2,4,3,-4
271,Ousmane Dieng,OKC,H,MEM,2023-04-09,W,45,22,8,15,53.3,2,8,25.0,4,5,80.0,1,7,8,9,1,1,4,2,11
272,Nikola Vucevic,CHI,H,DET,2023-04-09,W,17,8,4,9,44.4,0,0,0.0,0,0,0.0,0,7,7,0,3,0,0,1,9
273,Moses Moody,GSW,A,POR,2023-04-09,W,29,25,10,14,71.4,4,7,57.1,1,1,100.0,0,4,4,4,0,0,0,4,39
274,Anthony Edwards,MIN,H,NOP,2023-04-09,W,39,26,8,21,38.1,3,9,33.3,7,13,53.8,3,10,13,4,4,4,8,3,-4
275,Trey Murphy III,NOP,A,MIN,2023-04-09,L,40,20,6,10,60.0,1,4,25.0,7,8,87.5,0,4,4,0,2,0,1,2,-10
276,Payton Pritchard,BOS,H,ATL,2023-04-09,W,46,30,10,21,47.6,9,16,56.3,1,1,100.0,1,13,14,11,0,0,7,1,11
277,Aaron Nesmith,IND,A,NYK,2023-04-09,W,25,14,5,7,71.4,1,2,50.0,3,3,100.0,0,5,5,1,1,3,0,3,-19
278,MarJon Beauchamp,MIL,A,TOR,2023-04-09,L,30,10,4,10,40.0,2,5,40.0,0,0,0.0,0,6,6,4,0,0,2,2,6
279,Precious Achiuwa,TOR,H,MIL,2023-04-09,W,28,14,6,11,54.5,2,5,40.0,0,0,0.0,1,12,13,1,2,0,2,2,9
280,Frank Kaminsky,HOU,A,WAS,2023-04-09,W,17,7,3,7,42.9,1,3,33.3,0,0,0.0,2,4,6,3,0,1,0,0,4
281,Dalen Terry,CHI,H,DET,2023-04-09,W,15,10,3,6,50.0,0,2,0.0,4,4,100.0,0,3,3,1,3,1,0,2,20
282,Rui Hachimura,LAL,H,UTA,2023-04-09,W,23,12,5,14,35.7,0,6,0.0,2,3,66.7,2,3,5,2,0,1,0,0,-4
283,Tre Mann,OKC,H,MEM,2023-04-09,W,47,24,9,16,56.3,1,4,25.0,5,5,100.0,1,11,12,12,2,0,5,2,13
284,Immanuel Quickley,NYK,H,IND,2023-04-09,L,37,30,9,22,40.9,3,11,27.3,9,9,100.0,0,9,9,7,2,0,5,3,9
285,Stephen Curry,GSW,A,POR,2023-04-09,W,22,26,9,15,60.0,5,10,50.0,3,3,100.0,0,5,5,7,0,0,1,0,26
286,Josh Hart,NYK,H,IND,2023-04-09,L,26,10,5,9,55.6,0,1,0.0,0,0,0.0,3,8,11,4,1,1,2,2,-29
287,Cory Joseph,DET,A,CHI,2023-04-09,L,37,5,2,10,20.0,1,7,14.3,0,1,0.0,2,2,4,9,0,0,2,1,-14
288,Kris Dunn,UTA,A,LAL,2023-04-09,L,40,26,11,18,61.1,2,3,66.7,2,2,100.0,0,10,10,8,1,0,3,2,-12
289,Cam Thomas,BKN,H,PHI,2023-04-09,L,43,46,16,29,55.2,6,8,75.0,8,8,100.0,0,2,2,1,1,1,4,1,-20
290,Will Barton,TOR,H,MIL,2023-04-09,W,14,12,5,9,55.6,2,3,66.7,0,0,0.0,1,1,2,1,1,0,0,1,3
291,LeBron James,LAL,H,UTA,2023-04-09,W,33,36,13,25,52.0,8,14,57.1,2,2,100.0,1,5,6,6,1,1,2,0,20
292,De'Aaron Fox,SAC,A,DEN,2023-04-09,L,18,13,6,10,60.0,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,17
293,De'Andre Hunter,ATL,A,BOS,2023-04-09,L,17,14,5,9,55.6,1,3,33.3,3,3,100.0,0,3,3,1,0,0,2,1,1
294,Ochai Agbaji,UTA,A,LAL,2023-04-09,L,27,8,4,13,30.8,0,3,0.0,0,0,0.0,0,1,1,8,1,0,2,2,-7
295,Andrew Nembhard,IND,A,NYK,2023-04-09,W,38,19,7,13,53.8,1,3,33.3,4,5,80.0,0,3,3,9,3,0,2,1,-3
296,Draymond Green,GSW,A,POR,2023-04-09,W,20,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,4,2,2,3,0,23
297,Kenneth Lofton Jr.,MEM,A,OKC,2023-04-09,L,40,42,17,25,68.0,0,2,0.0,8,12,66.7,6,8,14,0,1,0,2,3,-17
298,Josh Christopher,HOU,A,WAS,2023-04-09,W,30,13,6,10,60.0,0,1,0.0,1,2,50.0,1,1,2,4,0,0,4,1,6
299,Mitchell Robinson,NYK,H,IND,2023-04-09,L,27,9,4,10,40.0,0,0,0.0,1,4,25.0,14,6,20,2,1,7,3,2,18
300,Donte DiVincenzo,GSW,A,POR,2023-04-09,W,21,10,3,7,42.9,2,5,40.0,2,2,100.0,1,5,6,8,5,0,2,0,21
301,Jordan Poole,GSW,A,POR,2023-04-09,W,17,21,7,9,77.8,4,5,80.0,3,4,75.0,0,4,4,2,0,0,2,3,31
302,Bruno Fernando,ATL,A,BOS,2023-04-09,L,22,19,8,11,72.7,0,2,0.0,3,4,75.0,3,7,10,0,0,1,2,3,1
303,Troy Brown Jr.,LAL,H,UTA,2023-04-09,W,18,6,2,5,40.0,1,3,33.3,1,2,50.0,0,4,4,1,0,0,0,0,-5
304,Jevon Carter,MIL,A,TOR,2023-04-09,L,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,5,1,1,2,2,-8
305,Jonathan Kuminga,GSW,A,POR,2023-04-09,W,24,15,6,9,66.7,1,1,100.0,2,2,100.0,2,5,7,6,1,2,3,2,35
306,Keita Bates-Diop,SAS,A,DAL,2023-04-09,W,24,17,7,14,50.0,1,2,50.0,2,4,50.0,0,6,6,2,1,0,1,0,16
307,Xavier Cooks,WAS,H,HOU,2023-04-09,L,38,10,5,11,45.5,0,0,0.0,0,2,0.0,7,7,14,0,2,2,1,2,3
308,Alex Len,SAC,A,DEN,2023-04-09,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,2,0,1,-5
309,Darius Bazley,PHX,H,LAC,2023-04-09,L,27,16,7,13,53.8,1,3,33.3,1,3,33.3,4,5,9,2,0,2,1,2,-12
310,Johnny Juzang,UTA,A,LAL,2023-04-09,L,16,8,4,9,44.4,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,9
311,Alex Caruso,CHI,H,DET,2023-04-09,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,2,0,2,0,1,10
312,Quenton Jackson,WAS,H,HOU,2023-04-09,L,32,19,9,13,69.2,0,2,0.0,1,2,50.0,0,2,2,5,2,0,0,3,-6
313,Louis King,PHI,A,BKN,2023-04-09,W,29,20,8,13,61.5,4,8,50.0,0,1,0.0,2,2,4,2,1,0,2,4,2
314,Lester Quinones,GSW,A,POR,2023-04-09,W,11,9,2,2,100.0,2,2,100.0,3,4,75.0,1,0,1,1,1,0,1,0,11
315,Patrick Williams,CHI,H,DET,2023-04-09,W,22,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,1,-3
316,Domantas Sabonis,SAC,A,DEN,2023-04-09,L,19,14,6,9,66.7,0,0,0.0,2,3,66.7,5,4,9,5,0,2,2,2,6
317,Derrick Jones Jr.,CHI,H,DET,2023-04-09,W,10,4,2,6,33.3,0,3,0.0,0,0,0.0,3,4,7,0,1,1,0,0,7
318,Malachi Flynn,TOR,H,MIL,2023-04-09,W,36,20,7,14,50.0,2,4,50.0,4,4,100.0,0,4,4,4,1,0,2,4,11
319,Julian Champagnie,SAS,A,DAL,2023-04-09,W,33,16,5,16,31.3,3,10,30.0,3,4,75.0,1,9,10,3,0,0,0,0,22
320,Justin Minaya,POR,H,GSW,2023-04-09,L,24,2,1,8,12.5,0,3,0.0,0,1,0.0,0,4,4,1,0,1,1,1,-31
321,Eric Gordon,LAC,A,PHX,2023-04-09,W,21,6,2,7,28.6,2,7,28.6,0,0,0.0,0,2,2,0,0,0,0,0,-5
322,Mark Williams,CHA,A,CLE,2023-04-09,W,30,22,9,10,90.0,0,0,0.0,4,6,66.7,1,9,10,0,1,2,2,3,3
323,Kyle Anderson,MIN,H,NOP,2023-04-09,W,37,8,4,7,57.1,0,1,0.0,0,0,0.0,1,8,9,4,1,2,2,0,2
324,Gorgui Dieng,SAS,A,DAL,2023-04-09,W,23,13,4,8,50.0,2,6,33.3,3,4,75.0,1,9,10,4,0,1,3,2,11
325,Vince Williams Jr.,MEM,A,OKC,2023-04-09,L,48,15,6,21,28.6,1,14,7.1,2,2,100.0,2,6,8,1,2,1,4,5,-15
326,Nathan Knight,MIN,H,NOP,2023-04-09,W,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-1
327,Goran Dragic,MIL,A,TOR,2023-04-09,L,21,14,7,12,58.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,0,-2
328,Josh Richardson,NOP,A,MIN,2023-04-09,L,29,2,1,5,20.0,0,2,0.0,0,0,0.0,2,3,5,1,1,0,2,3,-5
329,Victor Oladipo,MIA,H,ORL,2023-04-09,W,23,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,8,2,0,6,2,10
330,David Roddy,MEM,A,OKC,2023-04-09,L,43,14,6,19,31.6,2,8,25.0,0,0,0.0,0,4,4,5,0,0,2,1,-8
331,Bennedict Mathurin,IND,A,NYK,2023-04-09,W,37,26,6,13,46.2,2,3,66.7,12,13,92.3,0,3,3,6,0,1,3,2,3
332,Kevin Knox II,POR,H,GSW,2023-04-09,L,33,13,4,16,25.0,2,9,22.2,3,4,75.0,0,0,0,1,1,0,0,2,-34
333,Corey Kispert,WAS,H,HOU,2023-04-09,L,12,18,6,8,75.0,5,7,71.4,1,1,100.0,1,2,3,1,0,0,0,0,4
334,Keegan Murray,SAC,A,DEN,2023-04-09,L,26,14,6,12,50.0,2,8,25.0,0,0,0.0,0,5,5,2,1,0,0,2,-2
335,Raul Neto,CLE,H,CHA,2023-04-09,L,22,13,4,9,44.4,0,3,0.0,5,5,100.0,1,0,1,6,1,0,2,4,-12
336,Jalen Johnson,ATL,A,BOS,2023-04-09,L,19,15,6,10,60.0,2,4,50.0,1,2,50.0,0,3,3,3,1,3,0,2,-5
337,Kelly Olynyk,UTA,A,LAL,2023-04-09,L,29,23,9,13,69.2,3,4,75.0,2,2,100.0,0,5,5,4,0,2,4,1,-11
338,Kendrick Nunn,WAS,H,HOU,2023-04-09,L,22,12,4,9,44.4,2,4,50.0,2,2,100.0,1,4,5,3,1,2,4,2,-8
339,Coby White,CHI,H,DET,2023-04-09,W,15,5,2,4,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,0,1,0,-4
340,Dewayne Dedmon,PHI,A,BKN,2023-04-09,W,19,14,6,8,75.0,1,1,100.0,1,1,100.0,0,7,7,4,1,0,2,5,17
341,Jabari Smith Jr.,HOU,A,WAS,2023-04-09,W,31,20,6,11,54.5,1,3,33.3,7,8,87.5,1,4,5,0,0,1,1,3,1
342,Quentin Grimes,NYK,H,IND,2023-04-09,L,32,22,8,13,61.5,5,10,50.0,1,1,100.0,0,1,1,3,0,0,0,4,14
343,Chuma Okeke,ORL,A,MIA,2023-04-09,L,33,14,5,11,45.5,4,8,50.0,0,0,0.0,1,3,4,5,3,0,2,1,-14
344,Andre Drummond,CHI,H,DET,2023-04-09,W,13,8,3,7,42.9,0,0,0.0,2,4,50.0,5,5,10,0,1,0,1,1,-9
345,Jordan Goodwin,WAS,H,HOU,2023-04-09,L,30,22,8,14,57.1,3,8,37.5,3,4,75.0,0,5,5,5,2,1,4,3,2
346,Luke Kornet,BOS,H,ATL,2023-04-09,W,33,12,5,10,50.0,0,2,0.0,2,2,100.0,1,6,7,6,1,0,1,5,-2
347,Chance Comanche,POR,H,GSW,2023-04-09,L,21,7,3,5,60.0,0,0,0.0,1,4,25.0,2,1,3,0,0,1,0,0,-29
348,Reggie Jackson,DEN,H,SAC,2023-04-09,W,25,16,7,11,63.6,2,6,33.3,0,0,0.0,0,3,3,4,1,0,1,1,21
349,Mike Muscala,BOS,H,ATL,2023-04-09,W,33,27,9,13,69.2,4,7,57.1,5,7,71.4,4,4,8,2,0,0,2,3,13
350,Udoka Azubuike,UTA,A,LAL,2023-04-09,L,27,12,6,6,100.0,0,0,0.0,0,1,0.0,2,4,6,1,0,1,0,2,-20
351,Olivier Sarr,OKC,H,MEM,2023-04-09,W,42,22,10,15,66.7,0,2,0.0,2,4,50.0,2,13,15,1,1,0,1,6,14
352,Malik Monk,SAC,A,DEN,2023-04-09,L,18,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,5,0,-15
353,Damion Lee,PHX,H,LAC,2023-04-09,L,31,8,3,7,42.9,0,3,0.0,2,2,100.0,0,4,4,1,0,0,2,4,-15
354,George Hill,IND,A,NYK,2023-04-09,W,22,17,5,7,71.4,5,6,83.3,2,3,66.7,0,3,3,3,1,0,1,3,29
355,Larry Nance Jr.,NOP,A,MIN,2023-04-09,L,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
356,Jack White,DEN,H,SAC,2023-04-09,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,5,8,1,1,0,1,1,13
357,Buddy Hield,IND,A,NYK,2023-04-09,W,23,15,5,6,83.3,5,6,83.3,0,0,0.0,1,5,6,4,0,0,1,0,18
358,Simone Fontecchio,UTA,A,LAL,2023-04-09,L,31,20,8,18,44.4,4,11,36.4,0,0,0.0,2,7,9,2,0,0,0,2,-2
359,Jordan McLaughlin,MIN,H,NOP,2023-04-09,W,18,5,1,1,100.0,1,1,100.0,2,2,100.0,0,2,2,5,0,0,0,0,3
360,Wendell Carter Jr.,ORL,A,MIA,2023-04-09,L,16,0,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,1,1,0,0,1,-1
361,Terence Davis,SAC,A,DEN,2023-04-09,L,18,5,2,9,22.2,1,8,12.5,0,2,0.0,0,1,1,0,0,0,0,1,-18
362,Svi Mykhailiuk,CHA,A,CLE,2023-04-09,W,35,16,6,18,33.3,2,10,20.0,2,2,100.0,4,3,7,6,2,0,3,2,5
363,James Johnson,IND,A,NYK,2023-04-09,W,7,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,1,-1
