,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
182,John Jenkins,ATL,A,CHI,2015-04-15,L,12,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-8
183,Kyle Anderson,SAS,A,NOP,2015-04-15,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
184,Kyle Korver,ATL,A,CHI,2015-04-15,L,21,9,3,6,50.0,2,5,40.0,1,1,100.0,0,4,4,1,0,0,1,2,10
185,Kent Bazemore,ATL,A,CHI,2015-04-15,L,15,3,1,4,25.0,0,2,0.0,1,1,100.0,0,2,2,0,0,1,1,1,-8
186,Evan Turner,BOS,A,MIL,2015-04-15,W,18,7,3,5,60.0,0,1,0.0,1,2,50.0,0,2,2,6,1,0,3,1,-2
187,James Johnson,TOR,H,CHA,2015-04-15,W,15,4,2,6,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,1,2,3,-3
188,Nazr Mohammed,CHI,H,ATL,2015-04-15,W,7,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,6
189,DeMarre Carroll,ATL,A,CHI,2015-04-15,L,27,10,4,14,28.6,2,6,33.3,0,0,0.0,0,2,2,0,1,0,1,1,-1
190,Lou Amundson,NYK,H,DET,2015-04-15,L,18,1,0,3,0.0,0,0,0.0,1,4,25.0,0,3,3,1,1,0,4,2,-20
191,Mike Dunleavy,CHI,H,ATL,2015-04-15,W,28,5,2,6,33.3,1,4,25.0,0,0,0.0,0,6,6,0,2,0,2,5,0
192,Solomon Hill,IND,A,MEM,2015-04-15,L,21,0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,10
193,Markel Brown,BKN,H,ORL,2015-04-15,W,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-10
194,Robert Sacre,LAL,H,SAC,2015-04-15,L,19,6,3,7,42.9,0,1,0.0,0,0,0.0,3,1,4,1,0,2,1,3,-3
195,Elijah Millsap,UTA,A,HOU,2015-04-15,L,25,9,3,8,37.5,1,4,25.0,2,4,50.0,0,4,4,7,2,0,0,2,4
196,Wilson Chandler,DEN,A,GSW,2015-04-15,L,23,18,7,13,53.8,1,6,16.7,3,4,75.0,0,4,4,0,1,0,3,1,-17
197,Boris Diaw,SAS,A,NOP,2015-04-15,L,34,20,10,14,71.4,0,1,0.0,0,0,0.0,0,5,5,5,0,0,4,0,-6
198,James Young,BOS,A,MIL,2015-04-15,W,24,9,3,7,42.9,1,5,20.0,2,4,50.0,0,1,1,2,0,0,0,3,5
199,Miles Plumlee,MIL,H,BOS,2015-04-15,L,21,9,4,4,100.0,0,0,0.0,1,2,50.0,0,3,3,0,3,0,0,2,-8
200,Will Bynum,WAS,A,CLE,2015-04-15,L,21,11,5,15,33.3,0,5,0.0,1,2,50.0,2,2,4,8,0,0,1,1,-13
201,Kosta Koufos,MEM,H,IND,2015-04-15,W,16,6,1,3,33.3,0,0,0.0,4,4,100.0,3,6,9,0,0,0,0,2,10
202,Shawn Marion,CLE,H,WAS,2015-04-15,W,33,8,4,10,40.0,0,1,0.0,0,0,0.0,4,5,9,1,1,0,0,0,3
203,Al Horford,ATL,A,CHI,2015-04-15,L,22,14,7,10,70.0,0,0,0.0,0,0,0.0,4,3,7,4,1,2,1,1,7
204,Anthony Tolliver,DET,A,NYK,2015-04-15,W,30,10,4,9,44.4,2,5,40.0,0,0,0.0,0,6,6,0,1,0,1,2,25
205,Andre Iguodala,GSW,H,DEN,2015-04-15,W,17,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,3,-3
206,Trevor Ariza,HOU,H,UTA,2015-04-15,W,23,6,2,8,25.0,1,5,20.0,1,2,50.0,1,2,3,3,1,0,0,0,20
207,Chris Johnson,UTA,A,HOU,2015-04-15,L,30,13,6,10,60.0,1,4,25.0,0,0,0.0,0,2,2,0,1,0,1,1,-14
208,Mitch McGary,OKC,A,MIN,2015-04-15,W,15,4,2,5,40.0,0,1,0.0,0,1,0.0,1,4,5,1,0,4,0,1,8
209,Patty Mills,SAS,A,NOP,2015-04-15,L,11,15,6,8,75.0,2,4,50.0,1,1,100.0,0,0,0,3,0,0,1,3,13
210,Otto Porter Jr.,WAS,A,CLE,2015-04-15,L,20,4,2,5,40.0,0,1,0.0,0,0,0.0,1,3,4,0,0,1,2,1,-2
211,Marcin Gortat,WAS,A,CLE,2015-04-15,L,14,8,4,11,36.4,0,0,0.0,0,0,0.0,1,5,6,4,1,0,0,1,8
212,Caron Butler,DET,A,NYK,2015-04-15,W,24,14,4,5,80.0,4,5,80.0,2,2,100.0,0,2,2,0,0,0,0,1,14
213,Austin Daye,ATL,A,CHI,2015-04-15,L,12,1,0,4,0.0,0,2,0.0,1,2,50.0,2,2,4,0,0,2,2,1,-8
214,Bryce Cotton,UTA,A,HOU,2015-04-15,L,25,14,7,14,50.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-3
215,Charlie Villanueva,DAL,H,POR,2015-04-15,W,13,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,0,0,2,1,0,-7
216,Noah Vonleh,CHA,A,TOR,2015-04-15,L,23,9,3,7,42.9,1,2,50.0,2,2,100.0,4,8,12,0,0,2,2,0,10
217,Greivis Vasquez,TOR,H,CHA,2015-04-15,W,25,6,2,8,25.0,2,4,50.0,0,0,0.0,0,4,4,6,1,0,1,3,-3
218,Johnny O'Bryant III,MIL,H,BOS,2015-04-15,L,22,2,1,7,14.3,0,0,0.0,0,0,0.0,4,5,9,2,0,0,2,3,-16
219,Dwight Howard,HOU,H,UTA,2015-04-15,W,21,14,6,7,85.7,0,0,0.0,2,4,50.0,2,6,8,0,0,2,2,0,21
220,Norris Cole,NOP,H,SAS,2015-04-15,W,15,13,6,10,60.0,0,1,0.0,1,1,100.0,0,0,0,2,3,1,0,1,1
221,Justin Holiday,GSW,H,DEN,2015-04-15,W,20,14,3,7,42.9,2,4,50.0,6,6,100.0,1,1,2,4,2,0,1,2,0
222,Manu Ginobili,SAS,A,NOP,2015-04-15,L,21,4,1,7,14.3,1,5,20.0,1,2,50.0,0,2,2,4,0,1,2,1,-5
223,Jorge Gutierrez,MIL,H,BOS,2015-04-15,L,19,8,3,6,50.0,0,0,0.0,2,4,50.0,1,2,3,2,0,0,1,2,-10
224,Ricky Ledo,NYK,H,DET,2015-04-15,L,18,5,2,7,28.6,1,1,100.0,0,0,0.0,2,1,3,1,0,0,1,1,2
225,Jerami Grant,PHI,H,MIA,2015-04-15,L,41,8,3,13,23.1,0,6,0.0,2,5,40.0,1,5,6,4,0,1,2,1,-4
226,D.J. Augustin,OKC,A,MIN,2015-04-15,W,24,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,4,0,0,3,0,8
227,Shane Larkin,NYK,H,DET,2015-04-15,L,24,5,2,5,40.0,0,0,0.0,1,2,50.0,0,1,1,2,1,0,2,3,-20
228,Ryan Hollins,SAC,A,LAL,2015-04-15,W,23,12,5,7,71.4,0,0,0.0,2,7,28.6,3,3,6,0,0,4,1,1,10
229,Jordan Adams,MEM,H,IND,2015-04-15,W,23,6,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,1,15
230,Jeremy Evans,UTA,A,HOU,2015-04-15,L,22,10,4,9,44.4,0,1,0.0,2,3,66.7,4,2,6,3,2,0,0,1,-16
231,Ian Mahinmi,IND,A,MEM,2015-04-15,L,17,6,3,4,75.0,0,0,0.0,0,0,0.0,4,1,5,0,0,1,0,4,-2
232,Joey Dorsey,HOU,H,UTA,2015-04-15,W,14,3,1,1,100.0,0,0,0.0,1,2,50.0,0,3,3,1,0,0,1,0,-10
233,KJ McDaniels,HOU,H,UTA,2015-04-15,W,9,5,2,4,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,1,-4
234,Jordan Hill,LAL,H,SAC,2015-04-15,L,26,12,5,14,35.7,0,3,0.0,2,2,100.0,1,5,6,0,0,1,2,3,-14
235,Eric Gordon,NOP,H,SAS,2015-04-15,W,33,14,5,12,41.7,2,4,50.0,2,2,100.0,1,3,4,1,1,0,2,4,-9
236,Willie Green,ORL,A,BKN,2015-04-15,L,22,5,2,7,28.6,1,4,25.0,0,0,0.0,0,0,0,2,1,0,1,1,-8
237,Zaza Pachulia,MIL,H,BOS,2015-04-15,L,15,2,1,4,25.0,0,0,0.0,0,0,0.0,2,4,6,3,2,0,1,1,6
238,Damian Lillard,POR,A,DAL,2015-04-15,L,29,17,5,11,45.5,1,3,33.3,6,7,85.7,1,2,3,2,0,0,6,2,-21
239,Grant Jerrett,UTA,A,HOU,2015-04-15,L,13,7,3,6,50.0,0,1,0.0,1,1,100.0,0,3,3,1,1,0,0,3,-1
240,Joffrey Lauvergne,DEN,A,GSW,2015-04-15,L,23,11,4,6,66.7,0,0,0.0,3,4,75.0,2,5,7,3,1,0,1,6,18
241,Mike Muscala,ATL,A,CHI,2015-04-15,L,19,7,3,6,50.0,1,2,50.0,0,0,0.0,1,0,1,0,2,1,2,3,-5
242,Alonzo Gee,POR,A,DAL,2015-04-15,L,25,8,4,13,30.8,0,3,0.0,0,0,0.0,2,5,7,0,0,0,1,3,-6
243,Aaron Gordon,ORL,A,BKN,2015-04-15,L,34,7,3,11,27.3,1,2,50.0,0,0,0.0,3,4,7,0,0,0,0,2,-15
244,Lorenzo Brown,MIN,H,OKC,2015-04-15,L,20,13,6,10,60.0,1,3,33.3,0,0,0.0,1,2,3,1,2,0,1,3,-4
245,Henry Sims,PHI,H,MIA,2015-04-15,L,40,10,5,10,50.0,0,0,0.0,0,0,0.0,4,7,11,3,0,1,1,4,1
246,Festus Ezeli,GSW,H,DEN,2015-04-15,W,15,9,3,5,60.0,0,0,0.0,3,6,50.0,2,1,3,0,0,1,1,1,-10
247,Kevin Love,CLE,H,WAS,2015-04-15,W,18,19,6,12,50.0,5,6,83.3,2,2,100.0,0,3,3,0,0,0,1,0,-6
248,LaMarcus Aldridge,POR,A,DAL,2015-04-15,L,30,19,8,24,33.3,1,3,33.3,2,3,66.7,3,5,8,0,1,1,2,1,-17
249,Timofey Mozgov,CLE,H,WAS,2015-04-15,W,14,8,4,5,80.0,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,1,1
250,Andrew Bogut,GSW,H,DEN,2015-04-15,W,16,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,4,0,2,1,2,10
251,George Hill,IND,A,MEM,2015-04-15,L,38,20,9,16,56.3,2,6,33.3,0,0,0.0,1,4,5,6,2,1,3,4,-8
252,Tyler Hansbrough,TOR,H,CHA,2015-04-15,W,22,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,3,9
253,Marcus Smart,BOS,A,MIL,2015-04-15,W,24,7,2,5,40.0,2,5,40.0,1,2,50.0,1,3,4,6,3,1,0,1,3
254,Jeff Teague,ATL,A,CHI,2015-04-15,L,23,10,5,11,45.5,0,1,0.0,0,0,0.0,0,2,2,4,1,1,3,1,5
255,John Henson,MIL,H,BOS,2015-04-15,L,12,3,1,4,25.0,0,0,0.0,1,2,50.0,2,3,5,2,0,2,1,0,-3
256,CJ Miles,IND,A,MEM,2015-04-15,L,33,26,10,22,45.5,5,12,41.7,1,1,100.0,0,2,2,0,2,1,0,2,-11
257,Leandro Barbosa,GSW,H,DEN,2015-04-15,W,23,10,5,10,50.0,0,3,0.0,0,2,0.0,0,3,3,3,0,0,2,0,-3
258,James Ennis III,MIA,A,PHI,2015-04-15,W,48,17,7,20,35.0,2,7,28.6,1,2,50.0,3,9,12,6,1,0,4,2,4
259,Danilo Gallinari,DEN,A,GSW,2015-04-15,L,23,18,6,10,60.0,0,1,0.0,6,7,85.7,1,4,5,2,1,0,0,1,-19
260,Harrison Barnes,GSW,H,DEN,2015-04-15,W,17,12,5,8,62.5,2,2,100.0,0,0,0.0,2,3,5,1,0,0,0,2,4
261,Jarrett Jack,BKN,H,ORL,2015-04-15,W,23,9,3,9,33.3,3,6,50.0,0,0,0.0,0,3,3,5,0,0,1,1,4
262,Kentavious Caldwell-Pope,DET,A,NYK,2015-04-15,W,34,17,5,9,55.6,4,6,66.7,3,4,75.0,1,4,5,4,1,0,1,2,22
263,Rodney Hood,UTA,A,HOU,2015-04-15,L,22,10,4,12,33.3,2,3,66.7,0,0,0.0,0,2,2,2,1,1,2,3,-16
264,Kemba Walker,CHA,A,TOR,2015-04-15,L,30,17,6,15,40.0,1,5,20.0,4,4,100.0,0,3,3,4,3,0,3,0,-16
265,Erick Green,DEN,A,GSW,2015-04-15,L,27,17,7,13,53.8,2,3,66.7,1,1,100.0,1,3,4,7,1,0,1,1,5
266,Thomas Robinson,PHI,H,MIA,2015-04-15,L,26,13,5,7,71.4,0,0,0.0,3,3,100.0,1,9,10,4,2,0,6,3,6
267,Ed Davis,LAL,H,SAC,2015-04-15,L,29,7,3,9,33.3,0,0,0.0,1,1,100.0,4,8,12,3,2,3,1,6,-27
268,Amar'e Stoudemire,DAL,H,POR,2015-04-15,W,18,13,5,12,41.7,0,0,0.0,3,4,75.0,2,4,6,1,0,1,0,3,-7
269,Rajon Rondo,DAL,H,POR,2015-04-15,W,24,9,4,7,57.1,0,1,0.0,1,2,50.0,1,1,2,7,2,0,4,0,18
270,Pau Gasol,CHI,H,ATL,2015-04-15,W,37,18,6,15,40.0,0,0,0.0,6,8,75.0,2,11,13,1,1,2,6,1,-1
271,Anthony Morrow,OKC,A,MIN,2015-04-15,W,19,8,3,7,42.9,2,5,40.0,0,0,0.0,0,0,0,0,2,0,0,3,3
272,Shelvin Mack,ATL,A,CHI,2015-04-15,L,17,2,1,6,16.7,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,0,-5
273,Terrence Jones,HOU,H,UTA,2015-04-15,W,20,15,6,6,100.0,1,1,100.0,2,4,50.0,0,2,2,3,0,3,1,2,20
274,Raymond Felton,DAL,H,POR,2015-04-15,W,22,10,4,9,44.4,1,5,20.0,1,2,50.0,1,2,3,4,2,0,0,1,-2
275,Gigi Datome,BOS,A,MIL,2015-04-15,W,27,22,9,15,60.0,3,7,42.9,1,1,100.0,1,2,3,2,0,1,1,1,-4
276,Andrew Nicholson,ORL,A,BKN,2015-04-15,L,28,18,8,10,80.0,2,3,66.7,0,0,0.0,3,6,9,1,0,1,1,5,-4
277,Nik Stauskas,SAC,A,LAL,2015-04-15,W,32,14,5,9,55.6,3,4,75.0,1,2,50.0,0,5,5,5,2,0,1,3,10
278,Jusuf Nurkic,DEN,A,GSW,2015-04-15,L,30,17,7,13,53.8,0,0,0.0,3,5,60.0,3,6,9,2,1,1,5,5,-19
279,Jonas Jerebko,BOS,A,MIL,2015-04-15,W,23,16,7,13,53.8,2,3,66.7,0,0,0.0,0,6,6,4,2,0,3,1,3
280,Al-Farouq Aminu,DAL,H,POR,2015-04-15,W,33,7,2,4,50.0,1,2,50.0,2,2,100.0,1,8,9,3,0,1,1,2,-3
281,Kyle Singler,OKC,A,MIN,2015-04-15,W,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,2,2,1,1,0,1,2,9
282,Pablo Prigioni,HOU,H,UTA,2015-04-15,W,20,8,3,3,100.0,2,2,100.0,0,0,0.0,1,4,5,2,1,0,1,2,8
283,Roy Hibbert,IND,A,MEM,2015-04-15,L,25,7,3,4,75.0,0,0,0.0,1,2,50.0,1,3,4,1,1,1,2,4,4
284,Allen Crabbe,POR,A,DAL,2015-04-15,L,32,8,4,13,30.8,0,4,0.0,0,1,0.0,1,4,5,3,3,0,0,5,-16
285,Kyle O'Quinn,ORL,A,BKN,2015-04-15,L,19,9,4,6,66.7,0,1,0.0,1,2,50.0,3,4,7,1,0,0,2,4,-5
286,Brian Roberts,CHA,A,TOR,2015-04-15,L,18,3,1,7,14.3,1,6,16.7,0,0,0.0,0,0,0,5,4,0,0,2,11
287,Michael Carter-Williams,MIL,H,BOS,2015-04-15,L,22,7,2,8,25.0,0,2,0.0,3,3,100.0,1,4,5,5,1,0,1,2,-1
288,Avery Bradley,BOS,H,TOR,2015-04-14,W,21,14,5,11,45.5,1,5,20.0,3,3,100.0,0,3,3,2,0,1,3,2,-1
289,James Johnson,TOR,A,BOS,2015-04-14,L,19,10,5,6,83.3,0,1,0.0,0,0,0.0,0,1,1,1,0,1,2,3,7
290,P.J. Tucker,PHX,H,LAC,2015-04-14,L,34,17,6,10,60.0,2,3,66.7,3,5,60.0,2,7,9,0,1,1,1,2,-13
291,Earl Barron,PHX,H,LAC,2015-04-14,L,25,9,3,6,50.0,2,3,66.7,1,2,50.0,2,2,4,1,1,1,0,3,2
292,Markieff Morris,PHX,H,LAC,2015-04-14,L,30,14,7,13,53.8,0,3,0.0,0,0,0.0,2,7,9,5,1,1,1,3,-16
293,Roy Hibbert,IND,H,WAS,2015-04-14,W,37,6,3,10,30.0,0,0,0.0,0,0,0.0,4,8,12,1,1,3,0,3,14
294,CJ Miles,IND,H,WAS,2015-04-14,W,42,25,9,22,40.9,4,13,30.8,3,4,75.0,0,8,8,0,0,1,2,2,12
295,Rodney Stuckey,IND,H,WAS,2015-04-14,W,34,10,3,11,27.3,0,1,0.0,4,5,80.0,0,4,4,4,1,0,0,2,-7
296,JJ Redick,LAC,A,PHX,2015-04-14,W,23,12,4,11,36.4,2,6,33.3,2,2,100.0,0,1,1,1,0,0,1,1,20
297,Drew Gooden,WAS,A,IND,2015-04-14,L,38,6,2,8,25.0,0,0,0.0,2,2,100.0,4,6,10,2,1,1,0,1,-4
298,Jonas Jerebko,BOS,H,TOR,2015-04-14,W,17,4,2,5,40.0,0,1,0.0,0,0,0.0,2,5,7,1,1,0,1,3,-12
299,Eric Bledsoe,PHX,H,LAC,2015-04-14,L,33,10,4,14,28.6,0,5,0.0,2,4,50.0,1,5,6,9,1,0,2,0,-9
300,DeAndre Jordan,LAC,A,PHX,2015-04-14,W,31,13,6,7,85.7,0,0,0.0,1,3,33.3,6,8,14,0,0,2,3,3,22
301,Terrence Ross,TOR,A,BOS,2015-04-14,L,28,12,5,13,38.5,2,6,33.3,0,0,0.0,0,3,3,0,2,2,2,1,-11
302,Evan Turner,BOS,H,TOR,2015-04-14,W,31,14,7,14,50.0,0,0,0.0,0,0,0.0,1,6,7,9,1,1,7,2,4
303,Marcus Smart,BOS,H,TOR,2015-04-14,W,30,9,4,12,33.3,1,4,25.0,0,0,0.0,3,2,5,3,1,2,1,2,11
304,Lou Williams,TOR,A,BOS,2015-04-14,L,31,16,3,13,23.1,0,4,0.0,10,11,90.9,1,4,5,3,1,1,4,1,3
305,Chris Paul,LAC,A,PHX,2015-04-14,W,29,22,8,17,47.1,6,11,54.5,0,0,0.0,0,1,1,6,2,1,1,3,21
306,George Hill,IND,H,WAS,2015-04-14,W,48,24,11,25,44.0,2,10,20.0,0,0,0.0,1,8,9,10,0,1,3,1,15
307,Amir Johnson,TOR,A,BOS,2015-04-14,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,2,6,8,2,1,2,1,2,12
308,Kelly Olynyk,BOS,H,TOR,2015-04-14,W,13,3,1,4,25.0,1,2,50.0,0,0,0.0,1,3,4,0,0,0,0,4,-8
309,Dahntay Jones,LAC,A,PHX,2015-04-14,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
310,Glen Davis,LAC,A,PHX,2015-04-14,W,14,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,1,-4
311,Kyle Lowry,TOR,A,BOS,2015-04-14,L,35,16,6,20,30.0,2,4,50.0,2,4,50.0,1,5,6,4,1,0,2,3,-12
312,Donald Sloan,IND,H,WAS,2015-04-14,W,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-8
313,Paul Pierce,WAS,A,IND,2015-04-14,L,18,0,0,2,0.0,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,2,-7
314,Ian Mahinmi,IND,H,WAS,2015-04-14,W,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-4
315,Will Bynum,WAS,A,IND,2015-04-14,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
316,Paul George,IND,H,WAS,2015-04-14,W,18,10,4,10,40.0,2,4,50.0,0,1,0.0,0,3,3,0,1,1,2,0,1
317,Jamal Crawford,LAC,A,PHX,2015-04-14,W,29,10,4,12,33.3,2,7,28.6,0,0,0.0,1,2,3,4,3,0,2,1,-8
318,Gigi Datome,BOS,H,TOR,2015-04-14,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
319,Jared Sullinger,BOS,H,TOR,2015-04-14,W,14,4,1,4,25.0,0,1,0.0,2,2,100.0,1,1,2,1,0,1,0,3,-8
320,Kris Humphries,WAS,A,IND,2015-04-14,L,19,6,3,8,37.5,0,0,0.0,0,0,0.0,2,7,9,0,1,1,1,2,-1
321,Luis Scola,IND,H,WAS,2015-04-14,W,17,0,0,2,0.0,0,0,0.0,0,2,0.0,3,4,7,0,1,0,2,1,-2
322,Jordan Hamilton,LAC,A,PHX,2015-04-14,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-7
323,Gerald Green,PHX,H,LAC,2015-04-14,L,27,16,6,10,60.0,4,8,50.0,0,0,0.0,0,4,4,1,0,0,3,0,2
324,Phil Pressey,BOS,H,TOR,2015-04-14,W,5,2,1,3,33.3,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,0,-7
325,Lavoy Allen,IND,H,WAS,2015-04-14,W,8,0,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,1,-6
326,Hedo Turkoglu,LAC,A,PHX,2015-04-14,W,20,6,1,4,25.0,1,4,25.0,3,5,60.0,0,4,4,1,0,0,0,3,-9
327,Ramon Sessions,WAS,A,IND,2015-04-14,L,14,7,2,7,28.6,1,2,50.0,2,2,100.0,1,3,4,3,0,0,2,3,9
328,Bradley Beal,WAS,A,IND,2015-04-14,L,42,19,7,24,29.2,2,9,22.2,3,4,75.0,1,8,9,1,1,0,1,2,-11
329,Jae Crowder,BOS,H,TOR,2015-04-14,W,21,9,4,9,44.4,0,4,0.0,1,1,100.0,1,3,4,0,2,0,1,0,-2
330,Blake Griffin,LAC,A,PHX,2015-04-14,W,29,20,8,14,57.1,0,0,0.0,4,4,100.0,0,8,8,5,2,0,1,2,21
331,Jonas Valanciunas,TOR,A,BOS,2015-04-14,L,29,10,4,8,50.0,0,0,0.0,2,4,50.0,2,6,8,0,1,2,4,4,-7
332,Greivis Vasquez,TOR,A,BOS,2015-04-14,L,32,11,4,7,57.1,3,6,50.0,0,0,0.0,0,5,5,7,1,0,1,1,11
333,Isaiah Thomas,BOS,H,TOR,2015-04-14,W,27,11,4,13,30.8,3,8,37.5,0,0,0.0,0,1,1,6,0,0,1,1,14
334,Solomon Hill,IND,H,WAS,2015-04-14,W,22,7,3,6,50.0,1,1,100.0,0,1,0.0,1,1,2,1,0,0,0,1,-1
335,T.J. Warren,PHX,H,LAC,2015-04-14,L,43,10,5,12,41.7,0,0,0.0,0,0,0.0,3,0,3,6,1,0,1,4,0
336,John Wall,WAS,A,IND,2015-04-14,L,44,16,7,23,30.4,0,5,0.0,2,3,66.7,0,2,2,11,2,0,5,2,-13
337,Patrick Patterson,TOR,A,BOS,2015-04-14,L,27,10,4,7,57.1,2,3,66.7,0,1,0.0,0,1,1,0,0,1,2,1,2
338,Tyler Zeller,BOS,H,TOR,2015-04-14,W,26,12,5,11,45.5,0,0,0.0,2,2,100.0,4,4,8,1,0,1,0,2,20
339,Archie Goodwin,PHX,H,LAC,2015-04-14,L,32,18,6,11,54.5,2,3,66.7,4,7,57.1,1,2,3,3,0,0,5,3,-19
340,Marcin Gortat,WAS,A,IND,2015-04-14,L,44,19,8,13,61.5,0,0,0.0,3,4,75.0,1,9,10,0,1,0,0,2,-14
341,Brandon Bass,BOS,H,TOR,2015-04-14,W,28,13,4,11,36.4,0,1,0.0,5,5,100.0,4,5,9,1,0,0,0,0,1
342,Tyler Hansbrough,TOR,A,BOS,2015-04-14,L,23,0,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,2,0,0,2,-15
343,Spencer Hawes,LAC,A,PHX,2015-04-14,W,18,13,5,7,71.4,1,2,50.0,2,2,100.0,0,1,1,1,0,1,1,3,-10
344,David West,IND,H,WAS,2015-04-14,W,41,15,6,11,54.5,0,0,0.0,3,4,75.0,3,5,8,2,1,2,3,3,6
345,Rasual Butler,WAS,A,IND,2015-04-14,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,1,0,1,0,2,0,0,1,8
346,Lester Hudson,LAC,A,PHX,2015-04-14,W,21,11,4,5,80.0,3,3,100.0,0,0,0.0,1,1,2,3,1,1,1,1,-10
347,Otto Porter Jr.,WAS,A,IND,2015-04-14,L,43,10,4,10,40.0,2,4,50.0,0,0,0.0,3,4,7,1,0,0,1,5,0
348,Jerel McNeal,PHX,H,LAC,2015-04-14,L,15,7,2,4,50.0,1,1,100.0,2,2,100.0,0,1,1,0,3,0,2,1,-2
349,Kevin Seraphin,WAS,A,IND,2015-04-14,L,14,6,2,5,40.0,0,0,0.0,2,2,100.0,0,2,2,2,0,0,1,2,10
350,Matt Barnes,LAC,A,PHX,2015-04-14,W,22,3,1,7,14.3,0,5,0.0,1,2,50.0,3,4,7,3,1,0,0,1,19
351,Ryan Anderson,NOP,A,MIN,2015-04-13,W,18,5,2,8,25.0,0,2,0.0,1,1,100.0,0,2,2,0,0,0,0,1,1
352,Jerome Jordan,BKN,H,CHI,2015-04-13,L,5,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,1
353,Chris Kaman,POR,A,OKC,2015-04-13,L,16,14,7,9,77.8,0,0,0.0,0,0,0.0,1,3,4,1,0,0,2,3,-7
354,Quincy Pondexter,NOP,A,MIN,2015-04-13,W,24,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,0,0,1,0,4,17
355,Nikola Vucevic,ORL,A,MIA,2015-04-13,L,19,3,1,7,14.3,0,0,0.0,1,2,50.0,2,2,4,2,0,0,0,3,-10
356,Darius Morris,BKN,H,CHI,2015-04-13,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
357,Spencer Hawes,LAC,H,DEN,2015-04-13,W,8,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,1,1,0,2,-9
358,Adreian Payne,MIN,H,NOP,2015-04-13,L,20,2,1,8,12.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,4,-21
359,Kemba Walker,CHA,H,HOU,2015-04-13,L,28,4,2,10,20.0,0,3,0.0,0,0,0.0,0,1,1,5,0,1,1,0,-2
360,CJ McCollum,POR,A,OKC,2015-04-13,L,20,4,2,8,25.0,0,2,0.0,0,0,0.0,0,2,2,4,0,1,2,0,1
361,Nicolas Batum,POR,A,OKC,2015-04-13,L,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-14
362,Nick Collison,OKC,H,POR,2015-04-13,W,24,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,3,5
363,Quincy Miller,DET,A,CLE,2015-04-13,L,15,0,0,7,0.0,0,5,0.0,0,0,0.0,1,3,4,1,1,1,0,1,6
364,Nazr Mohammed,CHI,A,BKN,2015-04-13,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3
