,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
149,Ed Davis,LAL,H,SAC,2015-04-15,L,29,88.3,133.3,-45.0,15.8,3.0,23.1,10.0,32.0,18.5,7.7,33.3,37.1,13.7,100.99,8.4
150,Brian Roberts,CHA,A,TOR,2015-04-15,L,18,115.2,81.8,33.3,45.5,0.0,41.7,0.0,0.0,0.0,0.0,21.4,21.4,17.1,87.19,7.0
151,Quincy Miller,DET,A,NYK,2015-04-15,W,14,100.0,96.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,50.0,50.0,25.0,94.11,4.9
152,Corey Brewer,HOU,H,UTA,2015-04-15,W,23,103.6,72.2,31.4,21.4,3.0,15.0,0.0,9.1,5.1,5.0,40.0,44.1,28.8,113.99,15.2
153,Shawne Williams,DET,A,NYK,2015-04-15,W,5,90.9,120.0,-29.1,0.0,0.0,0.0,0.0,22.2,14.3,0.0,0.0,0.0,9.1,101.82,5.0
154,Kemba Walker,CHA,A,TOR,2015-04-15,L,30,96.1,127.5,-31.4,33.3,1.33,16.7,0.0,16.7,7.5,12.5,43.3,50.7,37.0,82.06,13.3
155,Manu Ginobili,SAS,A,NOP,2015-04-15,L,21,102.4,114.3,-11.9,25.0,2.0,28.6,0.0,11.1,6.3,14.3,21.4,25.4,22.7,96.61,0.6
156,Meyers Leonard,POR,A,DAL,2015-04-15,L,26,100.0,94.8,5.2,0.0,0.0,0.0,6.9,20.6,14.3,12.5,42.9,47.0,12.3,106.39,8.0
157,Kyrie Irving,CLE,H,WAS,2015-04-15,W,18,102.7,134.2,-31.5,63.6,3.5,38.9,0.0,12.5,5.7,11.1,50.0,50.0,27.5,100.75,12.4
158,Jack Cooley,UTA,A,HOU,2015-04-15,L,18,104.8,83.3,21.4,0.0,0.0,0.0,12.5,21.4,15.8,0.0,42.9,43.5,18.0,115.42,4.6
159,Aaron Brooks,CHI,H,ATL,2015-04-15,W,33,101.5,86.8,14.7,21.4,0.75,11.5,0.0,17.6,9.0,15.4,50.0,56.9,30.7,98.68,22.2
160,CJ Miles,IND,A,MEM,2015-04-15,L,33,96.7,114.8,-18.0,0.0,0.0,0.0,0.0,7.7,3.6,0.0,56.8,57.9,32.4,87.98,15.9
161,Kawhi Leonard,SAS,A,NOP,2015-04-15,L,38,110.8,114.9,-4.1,9.7,3.0,15.8,6.9,23.5,15.9,5.3,42.9,47.0,20.3,92.68,8.1
162,Dion Waiters,OKC,A,MIN,2015-04-15,W,36,141.9,110.7,31.2,3.8,0.5,3.4,8.1,3.1,5.8,6.9,63.0,64.4,30.1,100.03,15.3
163,Joel Anthony,DET,A,NYK,2015-04-15,W,17,116.7,67.6,49.0,0.0,0.0,0.0,6.7,20.0,15.0,50.0,50.0,50.0,10.0,97.9,7.0
164,J.J. Barea,DAL,H,POR,2015-04-15,W,22,91.3,93.6,-2.3,7.1,1.0,12.5,0.0,4.2,1.9,12.5,25.0,25.0,12.7,103.53,-2.8
165,Andrew Wiggins,MIN,H,OKC,2015-04-15,L,38,101.2,142.5,-41.3,13.6,1.0,12.5,5.0,10.3,7.6,12.5,50.0,64.9,22.3,102.54,12.6
166,Draymond Green,GSW,H,DEN,2015-04-15,W,20,139.6,115.2,24.4,14.3,3.0,27.3,5.0,9.1,7.1,9.1,40.0,59.2,14.8,111.22,5.9
167,Giannis Antetokounmpo,MIL,H,BOS,2015-04-15,L,29,103.3,96.6,6.7,16.7,2.0,30.8,6.7,3.4,5.1,15.4,16.7,21.8,12.9,100.14,-0.9
168,Marvin Williams,CHA,A,TOR,2015-04-15,L,25,95.3,133.3,-38.0,0.0,0.0,0.0,0.0,16.7,6.7,0.0,57.1,57.1,15.2,82.59,6.2
169,Langston Galloway,NYK,H,DET,2015-04-15,L,32,107.9,119.0,-11.1,28.0,3.5,38.9,0.0,3.1,1.6,11.1,25.0,37.6,14.5,93.72,4.6
170,James Young,BOS,A,MIL,2015-04-15,W,25,116.7,106.3,10.4,10.5,0.0,18.2,0.0,4.2,2.2,0.0,50.0,51.4,17.3,94.23,2.7
171,Justin Hamilton,MIN,H,OKC,2015-04-15,L,11,120.0,116.7,3.3,0.0,0.0,0.0,12.5,7.7,9.5,50.0,0.0,34.7,22.2,104.84,-11.1
172,Otto Porter Jr.,WAS,A,CLE,2015-04-15,L,21,100.0,105.1,-5.1,0.0,0.0,0.0,3.6,13.0,7.8,28.6,40.0,40.0,14.3,91.47,2.7
173,DeJuan Blair,WAS,A,CLE,2015-04-15,L,24,102.0,109.8,-7.8,0.0,0.0,0.0,13.6,17.4,15.6,16.7,50.0,50.0,21.1,100.44,7.0
174,Deron Williams,BKN,H,ORL,2015-04-15,W,36,115.9,107.2,8.7,24.1,2.33,30.4,0.0,17.9,8.1,13.0,33.3,38.8,21.1,91.35,6.7
175,Carl Landry,SAC,A,LAL,2015-04-15,W,33,125.8,89.6,36.2,0.0,0.0,0.0,6.7,14.6,11.5,7.7,44.4,55.9,17.8,96.05,11.2
176,Thomas Robinson,PHI,H,MIA,2015-04-15,L,26,107.4,98.1,9.3,21.1,0.67,22.2,5.3,29.0,20.0,33.3,71.4,78.1,23.0,99.79,17.9
177,Justin Holiday,GSW,H,DEN,2015-04-15,W,20,116.7,116.7,0.0,28.6,4.0,26.7,5.9,6.3,6.1,6.7,57.1,72.6,23.9,102.34,18.6
178,Eric Gordon,NOP,H,SAS,2015-04-15,W,33,107.6,119.4,-11.8,4.8,0.5,6.3,3.0,12.5,7.0,12.5,50.0,54.3,20.0,96.99,4.8
179,Noah Vonleh,CHA,A,TOR,2015-04-15,L,23,109.5,85.7,23.8,0.0,0.0,0.0,17.4,29.6,24.0,20.0,50.0,57.1,20.0,86.52,19.3
180,Clint Capela,HOU,H,UTA,2015-04-15,W,17,115.4,105.1,10.3,8.3,0.0,14.3,0.0,26.1,16.7,0.0,75.0,69.4,15.4,107.53,11.3
181,Anthony Bennett,MIN,H,OKC,2015-04-15,L,22,110.4,117.0,-6.6,13.3,0.67,12.5,13.6,26.1,20.0,18.8,40.9,40.9,25.0,104.11,8.9
182,Marcus Smart,BOS,A,MIL,2015-04-15,W,24,104.0,100.0,4.0,33.3,0.0,50.0,4.3,12.0,8.3,0.0,60.0,59.5,10.5,97.88,15.1
183,Trey Burke,UTA,A,HOU,2015-04-15,L,19,90.7,126.7,-36.0,28.6,4.0,23.5,3.4,7.1,4.7,5.9,13.6,16.8,24.5,113.55,-1.7
184,Marco Belinelli,SAS,A,NOP,2015-04-15,L,15,94.1,114.7,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,8.6,105.81,1.6
185,Jusuf Nurkic,DEN,A,GSW,2015-04-15,L,30,107.6,138.5,-30.9,10.0,0.4,9.1,9.1,22.2,15.0,22.7,53.8,55.9,26.7,104.41,7.1
186,Lou Amundson,NYK,H,DET,2015-04-15,L,18,65.0,117.9,-52.9,12.5,0.25,10.0,0.0,16.7,8.6,40.0,0.0,10.5,22.0,106.32,-11.4
187,Phil Pressey,BOS,A,MIL,2015-04-15,W,26,109.3,94.6,14.6,31.8,7.0,43.8,7.7,10.3,9.1,6.3,28.6,33.6,15.3,99.9,8.3
188,Erick Green,DEN,A,GSW,2015-04-15,L,27,122.8,114.0,8.8,41.2,7.0,33.3,4.5,11.5,8.3,4.8,61.5,63.2,21.9,101.46,18.5
189,Tyson Chandler,DAL,H,POR,2015-04-15,W,25,123.2,82.1,41.1,0.0,0.0,0.0,15.8,40.0,30.6,0.0,71.4,80.9,22.6,108.68,32.5
190,Allen Crabbe,POR,A,DAL,2015-04-15,L,32,94.2,119.1,-24.9,13.0,0.0,18.8,2.9,13.8,7.8,0.0,30.8,29.8,16.9,103.21,2.8
191,DeMarre Carroll,ATL,A,CHI,2015-04-15,L,27,91.4,93.1,-1.7,0.0,0.0,0.0,0.0,8.0,3.6,6.7,35.7,35.7,23.4,102.48,1.0
192,Bismack Biyombo,CHA,A,TOR,2015-04-15,L,32,105.6,116.4,-10.8,0.0,0.0,0.0,0.0,16.7,8.5,50.0,0.0,54.3,10.5,81.96,-0.4
193,Shawn Marion,CLE,H,WAS,2015-04-15,W,33,106.2,101.5,4.6,4.3,0.0,9.1,13.3,14.3,13.8,0.0,40.0,40.0,13.7,95.17,8.8
194,Paul George,IND,A,MEM,2015-04-15,L,15,84.6,85.2,-0.6,12.5,0.5,12.5,5.6,23.1,12.9,25.0,20.0,20.0,21.2,84.71,-16.4
195,Rasual Butler,WAS,A,CLE,2015-04-15,L,45,113.5,104.5,8.9,6.1,0.0,9.5,2.2,13.3,7.8,0.0,44.7,44.7,18.1,94.93,8.8
196,Amar'e Stoudemire,DAL,H,POR,2015-04-15,W,18,78.6,97.6,-19.0,14.3,0.0,6.7,9.1,16.7,13.0,0.0,41.7,47.2,31.1,108.07,15.0
197,Matthew Dellavedova,CLE,H,WAS,2015-04-15,W,33,112.7,81.3,31.4,60.0,4.0,44.4,0.0,7.7,4.3,11.1,72.7,75.8,21.1,93.12,25.8
198,Lance Thomas,NYK,H,DET,2015-04-15,L,24,106.0,108.0,-2.0,11.8,2.0,28.6,0.0,8.7,4.9,14.3,75.0,75.0,9.1,98.9,8.5
199,Michael Carter-Williams,MIL,H,BOS,2015-04-15,L,22,102.2,102.2,0.0,29.4,5.0,33.3,5.3,17.4,11.9,6.7,25.0,37.6,20.0,99.73,9.6
200,Ryan Hollins,SAC,A,LAL,2015-04-15,W,23,118.8,95.9,22.8,0.0,0.0,0.0,13.0,9.1,10.7,9.1,71.4,59.5,19.6,100.06,10.8
201,Joe Harris,CLE,H,WAS,2015-04-15,W,17,94.3,102.8,-8.5,8.3,0.2,9.1,0.0,5.9,3.0,45.5,30.0,30.0,26.3,99.65,-12.4
202,Patty Mills,SAS,A,NOP,2015-04-15,L,11,139.1,79.2,60.0,42.9,3.0,25.0,0.0,0.0,0.0,8.3,87.5,88.9,36.0,107.09,24.7
203,Robert Covington,PHI,H,MIA,2015-04-15,L,30,92.1,119.7,-27.6,12.5,2.0,9.1,5.4,7.1,6.2,4.5,35.7,51.6,28.2,101.0,10.6
204,Monta Ellis,DAL,H,POR,2015-04-15,W,28,122.6,92.1,30.5,11.1,0.5,10.0,0.0,10.8,7.0,20.0,53.8,54.0,26.9,106.48,8.4
205,Bernard James,DAL,H,POR,2015-04-15,W,5,133.3,133.3,0.0,0.0,0.0,0.0,28.6,50.0,33.3,0.0,50.0,61.5,15.4,89.38,14.0
206,Dante Exum,UTA,A,HOU,2015-04-15,L,17,77.8,129.7,-52.0,0.0,0.0,0.0,0.0,22.2,5.0,25.0,33.3,33.3,17.0,103.98,-0.7
207,Steve Blake,POR,A,DAL,2015-04-15,L,26,106.6,103.4,3.2,25.0,1.67,31.3,0.0,9.7,5.4,18.8,87.5,87.5,16.4,109.42,14.5
208,Nick Collison,OKC,A,MIN,2015-04-15,W,26,124.6,114.0,10.5,13.0,1.5,23.1,4.5,6.9,5.9,15.4,78.6,76.1,15.4,104.36,6.9
209,Rodney Stuckey,IND,A,MEM,2015-04-15,L,28,79.2,115.1,-35.8,30.8,4.0,20.0,6.3,3.7,5.1,5.0,26.9,37.3,25.4,90.48,10.6
210,Jonas Jerebko,BOS,A,MIL,2015-04-15,W,23,110.9,104.3,6.5,26.7,1.33,20.0,0.0,26.1,13.3,15.0,61.5,61.5,30.8,95.45,19.7
211,Elijah Millsap,UTA,A,HOU,2015-04-15,L,25,101.8,91.4,10.4,33.3,0.0,41.2,0.0,16.0,7.8,0.0,43.8,46.1,16.1,108.28,14.2
212,Victor Oladipo,ORL,A,BKN,2015-04-15,L,44,96.5,109.3,-12.8,10.7,0.75,11.5,0.0,4.8,2.4,15.4,50.0,49.5,24.2,92.85,4.9
213,Nick Calathes,MEM,H,IND,2015-04-15,W,32,116.9,86.2,30.7,26.1,3.0,35.3,10.0,8.1,9.0,11.8,42.9,45.7,14.9,88.26,12.4
214,Taj Gibson,CHI,H,ATL,2015-04-15,W,20,67.4,102.2,-34.8,8.3,0.5,16.7,4.5,10.5,7.3,33.3,0.0,0.0,10.4,108.32,-1.6
215,JR Smith,CLE,H,WAS,2015-04-15,W,9,84.2,131.6,-47.4,42.9,3.0,33.3,0.0,0.0,0.0,11.1,0.0,0.0,30.0,101.9,-6.1
216,Elfrid Payton,ORL,A,BKN,2015-04-15,L,35,92.3,113.6,-21.3,24.0,1.5,37.5,0.0,9.4,4.8,25.0,20.0,17.0,13.9,91.13,3.6
217,Al Horford,ATL,A,CHI,2015-04-15,L,22,96.0,83.7,12.3,28.6,4.0,26.7,17.4,14.3,15.9,6.7,70.0,70.0,20.0,108.0,22.6
218,Wilson Chandler,DEN,A,GSW,2015-04-15,L,23,105.8,141.2,-35.4,0.0,0.0,0.0,0.0,20.0,9.3,17.6,57.7,61.0,28.8,109.46,9.4
219,Solomon Hill,IND,A,MEM,2015-04-15,L,21,127.8,109.1,18.7,6.3,0.0,25.0,11.8,4.8,7.9,0.0,0.0,0.0,7.3,77.26,-1.6
220,Kyle Anderson,SAS,A,NOP,2015-04-15,L,0,233.3,100.0,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.52,0.0
221,Ty Lawson,DEN,A,GSW,2015-04-15,L,18,112.2,139.0,-26.8,50.0,2.0,44.4,0.0,0.0,0.0,22.2,20.0,34.0,21.3,111.82,3.8
222,John Lucas III,DET,A,NYK,2015-04-15,W,17,80.0,94.1,-14.1,33.3,3.0,33.3,0.0,5.9,3.2,11.1,20.0,20.0,16.7,100.36,-2.3
223,Shane Larkin,NYK,H,DET,2015-04-15,L,24,68.6,114.6,-46.0,20.0,1.0,20.0,0.0,5.3,2.3,20.0,40.0,42.5,14.5,99.41,0.0
224,Elton Brand,ATL,A,CHI,2015-04-15,L,12,65.0,100.0,-35.0,20.0,0.0,33.3,0.0,11.1,4.0,0.0,0.0,0.0,8.3,82.0,-4.7
225,Austin Daye,ATL,A,CHI,2015-04-15,L,12,65.0,100.0,-35.0,0.0,0.0,0.0,12.5,22.2,16.0,28.6,0.0,10.2,29.2,82.0,-14.0
226,Quincy Acy,NYK,H,DET,2015-04-15,L,20,86.8,128.9,-42.1,7.7,0.5,12.5,4.0,17.6,9.5,25.0,0.0,10.2,14.9,92.82,-3.6
227,Jason Thompson,SAC,A,LAL,2015-04-15,W,25,127.5,102.0,25.5,10.5,2.0,15.4,0.0,25.0,13.7,7.7,62.5,61.5,19.6,98.98,13.7
228,Kelly Olynyk,BOS,A,MIL,2015-04-15,W,22,110.6,91.7,19.0,13.3,2.0,16.7,0.0,20.0,11.6,8.3,87.5,90.1,20.0,101.82,18.6
229,Pero Antic,ATL,A,CHI,2015-04-15,L,16,79.4,94.1,-14.7,0.0,0.0,0.0,5.3,20.0,12.8,16.7,30.0,30.0,16.7,99.92,0.0
230,John Henson,MIL,H,BOS,2015-04-15,L,12,80.0,92.0,-12.0,28.6,2.0,25.0,12.5,25.0,17.9,12.5,25.0,30.7,19.4,100.0,13.9
231,Paul Millsap,ATL,A,CHI,2015-04-15,L,27,91.4,93.1,-1.7,19.0,4.0,26.7,3.2,20.0,10.7,6.7,22.2,25.3,17.2,102.48,7.3
232,Robbie Hummel,MIN,H,OKC,2015-04-15,L,26,105.6,143.6,-38.1,0.0,0.0,0.0,3.6,13.6,8.0,0.0,25.0,25.0,12.3,100.74,-2.1
233,Boris Diaw,SAS,A,NOP,2015-04-15,L,34,105.9,114.7,-8.8,25.0,1.25,21.7,0.0,16.7,9.1,17.4,71.4,71.4,24.3,95.62,15.1
234,Alonzo Gee,POR,A,DAL,2015-04-15,L,25,82.1,92.9,-10.7,0.0,0.0,0.0,6.9,17.2,12.1,7.1,30.8,30.8,23.0,109.49,1.3
235,Jimmy Butler,CHI,H,ATL,2015-04-15,W,41,95.2,90.4,4.8,13.6,0.0,14.3,2.9,10.6,7.3,0.0,50.0,58.5,19.6,98.41,16.7
236,Bojan Bogdanovic,BKN,H,ORL,2015-04-15,W,34,111.8,87.7,24.1,12.5,1.0,9.5,0.0,9.1,4.5,9.5,82.4,82.4,25.0,94.25,21.5
237,Jerami Grant,PHI,H,MIA,2015-04-15,L,41,101.1,105.7,-4.6,12.9,2.0,19.0,2.3,10.4,6.6,9.5,23.1,26.3,17.0,100.87,1.3
238,Jeff Green,MEM,H,IND,2015-04-15,W,35,118.3,106.7,11.7,13.6,0.75,14.3,6.7,0.0,3.3,19.0,46.4,48.5,24.0,83.59,4.3
239,Andre Iguodala,GSW,H,DEN,2015-04-15,W,17,125.6,136.8,-11.2,13.3,0.0,40.0,0.0,6.7,3.1,0.0,50.0,50.0,6.8,110.33,1.0
240,Zaza Pachulia,MIL,H,BOS,2015-04-15,L,15,116.1,96.8,19.4,23.1,3.0,37.5,18.2,25.0,22.2,12.5,25.0,25.0,15.2,98.11,11.3
241,Vince Carter,MEM,H,IND,2015-04-15,W,19,113.9,62.9,51.0,6.7,1.0,12.5,0.0,4.2,2.4,12.5,0.0,0.0,15.9,89.14,-12.2
242,Ian Mahinmi,IND,A,MEM,2015-04-15,L,17,80.6,87.1,-6.5,0.0,0.0,0.0,17.4,5.9,12.5,0.0,75.0,75.0,10.0,87.09,13.8
243,Kyle Lowry,TOR,H,CHA,2015-04-15,W,37,110.8,103.1,7.7,33.3,2.33,25.9,3.8,9.1,6.8,11.1,73.3,77.6,29.4,84.25,21.6
244,Marreese Speights,GSW,H,DEN,2015-04-15,W,21,110.9,95.6,15.3,0.0,0.0,0.0,8.3,37.5,20.0,5.9,42.9,51.1,32.7,105.93,16.1
245,James Harden,HOU,H,UTA,2015-04-15,W,28,128.3,83.1,45.3,41.7,1.67,35.7,0.0,25.6,17.7,21.4,50.0,69.4,28.6,104.04,22.3
246,Lavoy Allen,IND,A,MEM,2015-04-15,L,5,33.3,138.5,-105.1,0.0,0.0,0.0,0.0,14.3,8.3,50.0,0.0,0.0,16.7,118.3,-5.6
247,Zach LaVine,MIN,H,OKC,2015-04-15,L,41,114.1,131.4,-17.3,46.4,6.5,38.2,0.0,11.1,6.1,5.9,40.6,51.0,21.9,100.89,15.3
248,Kentavious Caldwell-Pope,DET,A,NYK,2015-04-15,W,35,121.1,91.4,29.7,16.7,4.0,25.0,2.9,11.8,7.4,6.3,77.8,79.0,14.8,98.13,15.4
249,Roy Hibbert,IND,A,MEM,2015-04-15,L,25,126.2,116.7,9.5,5.9,0.5,12.5,5.6,16.7,11.1,25.0,75.0,71.7,14.9,79.3,5.9
250,Rudy Gobert,UTA,A,HOU,2015-04-15,L,24,68.6,117.3,-48.7,0.0,0.0,0.0,8.3,20.8,13.3,22.2,50.0,58.1,14.8,101.76,14.4
251,Danilo Gallinari,DEN,A,GSW,2015-04-15,L,23,109.8,147.1,-37.3,14.3,0.0,13.3,4.0,21.1,11.4,0.0,60.0,68.8,22.0,105.24,15.5
252,Iman Shumpert,CLE,H,WAS,2015-04-15,W,29,130.8,94.4,36.3,11.1,0.0,13.3,3.8,14.3,9.8,0.0,70.8,69.9,21.3,86.68,19.4
253,Aaron Gordon,ORL,A,BKN,2015-04-15,L,34,86.2,107.6,-21.4,0.0,0.0,0.0,9.1,12.1,10.6,0.0,31.8,31.8,15.5,91.87,2.2
254,Khris Middleton,MIL,H,BOS,2015-04-15,L,21,97.7,100.0,-2.3,27.3,0.75,17.6,0.0,4.5,2.4,23.5,90.0,90.0,28.6,100.65,16.8
255,Brook Lopez,BKN,H,ORL,2015-04-15,W,33,98.5,97.0,1.6,4.8,0.5,7.1,8.8,13.8,11.1,14.3,50.0,63.2,17.1,96.24,15.8
256,Zach Randolph,MEM,H,IND,2015-04-15,W,35,113.3,113.6,-0.2,0.0,0.0,0.0,3.6,28.6,16.1,17.6,58.3,65.4,23.6,80.88,14.5
257,Andre Drummond,DET,A,NYK,2015-04-15,W,22,117.8,115.6,2.2,0.0,0.0,0.0,26.1,35.3,30.0,6.3,58.3,58.1,30.8,96.86,18.6
258,Ian Clark,DEN,A,GSW,2015-04-15,L,16,119.4,105.3,14.2,7.1,1.0,12.5,0.0,11.8,6.5,12.5,70.0,76.5,18.4,112.17,14.6
259,Henry Walker,MIA,A,PHI,2015-04-15,W,48,106.1,101.0,5.1,6.1,1.0,12.5,3.8,4.2,4.0,12.5,90.0,86.1,12.4,99.5,8.7
260,Andre Miller,SAC,A,LAL,2015-04-15,W,3,100.0,133.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.03,0.0
261,Willie Green,ORL,A,BKN,2015-04-15,L,22,86.4,104.5,-18.2,13.3,2.0,20.0,0.0,0.0,0.0,10.0,35.7,35.7,15.7,95.91,1.6
262,Andrew Nicholson,ORL,A,BKN,2015-04-15,L,28,105.6,113.0,-7.4,6.3,1.0,8.3,15.0,23.1,19.6,8.3,90.0,90.0,19.0,91.25,17.6
263,Derrick Williams,SAC,A,LAL,2015-04-15,W,34,125.4,108.5,16.9,12.5,1.5,13.0,0.0,14.6,8.6,8.7,62.5,61.9,25.3,101.48,12.2
264,Cory Joseph,SAS,A,NOP,2015-04-15,L,7,112.5,125.0,-12.5,25.0,1.0,40.0,0.0,16.7,9.1,40.0,0.0,0.0,17.6,103.2,1.1
265,George Hill,IND,A,MEM,2015-04-15,L,38,107.6,119.7,-12.1,31.6,2.0,24.0,2.8,13.3,7.6,12.0,62.5,62.5,24.4,82.76,17.5
266,Luis Scola,IND,A,MEM,2015-04-15,L,19,80.0,94.1,-14.1,0.0,0.0,0.0,0.0,18.2,9.5,0.0,50.0,52.7,17.1,86.42,18.8
267,Kostas Papanikolaou,HOU,H,UTA,2015-04-15,W,12,85.7,110.7,-25.0,12.5,0.5,20.0,0.0,7.7,4.8,40.0,0.0,0.0,14.3,112.0,-8.7
268,Gerald Henderson,CHA,A,TOR,2015-04-15,L,29,103.9,124.0,-20.1,16.7,0.0,14.3,4.5,13.3,8.1,0.0,62.5,62.5,21.8,84.02,11.7
269,Martell Webster,WAS,A,CLE,2015-04-15,L,36,100.0,108.6,-8.6,9.1,1.0,12.5,2.6,6.5,4.3,12.5,72.2,79.9,17.1,95.78,14.3
270,James Michael McAdoo,GSW,H,DEN,2015-04-15,W,16,129.4,97.2,32.2,7.7,1.0,12.5,0.0,6.7,3.6,12.5,75.0,69.4,18.9,105.99,3.9
271,KJ McDaniels,HOU,H,UTA,2015-04-15,W,9,100.0,115.0,-15.0,0.0,0.0,0.0,0.0,22.2,14.3,0.0,50.0,51.2,26.3,106.57,9.5
272,Nik Stauskas,SAC,A,LAL,2015-04-15,W,32,110.3,97.0,13.3,21.7,5.0,31.3,0.0,13.2,6.8,6.3,72.2,70.9,14.1,102.42,15.2
273,Maurice Harkless,ORL,A,BKN,2015-04-15,L,12,112.0,91.7,20.3,0.0,0.0,0.0,0.0,7.7,4.3,66.7,0.0,0.0,10.3,99.99,-11.8
274,Lorenzo Brown,MIN,H,OKC,2015-04-15,L,20,106.5,115.2,-8.7,10.0,1.0,8.3,4.8,10.5,7.5,8.3,65.0,65.0,20.0,110.19,12.2
275,Vander Blue,LAL,H,SAC,2015-04-15,L,48,99.0,123.2,-24.2,26.7,2.0,22.2,3.3,10.9,6.5,11.1,28.3,30.8,23.3,99.5,3.3
276,Tim Hardaway Jr.,NYK,H,DET,2015-04-15,L,34,87.1,117.6,-30.5,14.3,1.0,10.5,3.1,6.3,4.7,10.5,79.2,80.5,22.7,98.87,18.3
277,Tyler Ennis,MIL,H,BOS,2015-04-15,L,27,103.6,113.0,-9.3,47.1,2.0,32.0,3.2,8.3,5.5,16.0,42.3,42.3,25.8,96.83,8.1
278,Jabari Brown,LAL,H,SAC,2015-04-15,L,48,99.0,123.2,-24.2,7.4,0.4,6.5,0.0,6.5,2.8,16.1,57.9,67.1,24.2,99.5,10.9
279,Ricky Ledo,NYK,H,DET,2015-04-15,L,18,100.0,94.6,5.4,8.3,1.0,11.1,10.5,6.3,8.6,11.1,35.7,35.7,17.4,98.21,1.8
280,Charlie Villanueva,DAL,H,POR,2015-04-15,W,14,113.8,137.9,-24.1,0.0,0.0,0.0,6.7,27.3,15.4,11.1,50.0,50.0,26.5,103.3,9.2
281,JaMychal Green,MEM,H,IND,2015-04-15,W,1,33.3,66.7,-33.3,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,177.78,50.0
282,Reggie Jackson,DET,A,NYK,2015-04-15,W,32,135.5,92.1,43.4,50.0,5.5,33.3,3.2,9.4,6.3,6.1,56.3,60.1,30.1,95.24,21.7
283,Udonis Haslem,MIA,A,PHI,2015-04-15,W,7,157.1,86.7,70.5,0.0,0.0,0.0,11.1,9.1,10.0,0.0,0.0,0.0,0.0,95.13,2.0
284,Glenn Robinson III,PHI,H,MIA,2015-04-15,L,36,88.2,100.0,-11.8,15.0,3.0,23.1,10.8,10.5,10.7,7.7,55.6,55.6,11.5,98.95,10.8
285,Dwight Powell,DAL,H,POR,2015-04-15,W,4,125.0,112.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
286,Thaddeus Young,BKN,H,ORL,2015-04-15,W,37,104.1,104.2,-0.1,12.5,1.0,12.0,7.9,20.7,13.4,12.0,38.5,43.8,26.8,93.7,8.4
287,Russell Westbrook,OKC,A,MIN,2015-04-15,W,32,142.9,110.0,32.9,26.9,1.75,17.9,0.0,26.7,12.5,10.3,60.0,67.3,35.6,105.16,24.9
288,Amir Johnson,TOR,A,BOS,2015-04-14,L,16,112.5,72.7,39.8,22.2,2.0,25.0,12.5,28.6,21.6,12.5,80.0,80.0,16.7,98.53,32.3
289,Gerald Green,PHX,H,LAC,2015-04-14,L,27,118.2,112.5,5.7,5.9,0.33,7.1,0.0,16.7,8.2,21.4,80.0,80.0,20.6,97.34,12.0
290,Donald Sloan,IND,H,WAS,2015-04-14,W,10,66.7,111.1,-44.4,50.0,0.0,50.0,0.0,8.3,4.0,0.0,0.0,0.0,9.5,90.0,4.9
291,P.J. Tucker,PHX,H,LAC,2015-04-14,L,34,109.4,127.7,-18.3,0.0,0.0,0.0,5.3,20.0,12.3,7.7,70.0,69.7,17.6,91.33,12.2
292,Tyler Hansbrough,TOR,A,BOS,2015-04-14,L,24,87.8,116.0,-28.2,0.0,0.0,0.0,3.8,19.2,11.5,0.0,0.0,0.0,1.8,101.32,5.4
293,Rodney Stuckey,IND,H,WAS,2015-04-14,W,34,85.3,97.0,-11.7,21.1,0.0,23.5,0.0,11.4,5.1,0.0,27.3,37.9,16.5,95.13,8.1
294,Terrence Ross,TOR,A,BOS,2015-04-14,L,28,89.8,106.7,-16.8,0.0,0.0,0.0,0.0,8.1,4.4,13.3,46.2,46.2,22.1,103.21,7.3
295,DeAndre Jordan,LAC,A,PHX,2015-04-14,W,31,131.7,93.4,38.2,0.0,0.0,0.0,17.6,25.8,21.5,27.3,85.7,78.1,14.9,92.37,12.7
296,Jonas Valanciunas,TOR,A,BOS,2015-04-14,L,29,88.3,100.0,-11.7,0.0,0.0,0.0,7.4,16.2,12.5,28.6,50.0,51.2,20.9,97.96,5.8
297,Solomon Hill,IND,H,WAS,2015-04-14,W,22,81.4,83.7,-2.3,8.3,0.0,14.3,3.6,3.8,3.7,0.0,58.3,54.3,12.0,91.97,7.1
298,James Johnson,TOR,A,BOS,2015-04-14,L,19,105.3,84.6,20.6,12.5,0.5,11.1,0.0,4.2,2.6,22.2,83.3,83.3,20.0,96.52,11.7
299,Blake Griffin,LAC,A,PHX,2015-04-14,W,30,126.8,87.7,39.1,26.3,5.0,23.8,0.0,26.7,12.9,4.8,57.1,63.5,23.2,92.07,24.2
