,Name,Mins,Points,DEFRTG
11447,Xavier Tillman,18,6,105.4
11464,Zeke Nnaji,24,13,93.9
11465,Ziaire Williams,14,16,109.7
11224,AJ Green,18,13,102.6
11278,AJ Griffin,15,5,130.3
11395,Aaron Gordon,30,12,108.8
11282,Aaron Holiday,14,6,97.1
11260,Aaron Nesmith,26,10,78.9
11344,Aaron Wiggins,1,0,0.0
11440,Alec Burks,21,9,110.9
11274,Amir Coffey,19,2,100.0
11273,Andre Drummond,8,6,133.3
11384,Andrew Nembhard,36,9,92.6
11281,Anfernee Simons,41,20,104.5
11388,Anthony Edwards,23,5,104.2
11284,Anthony Gill,3,0,60.0
11250,Austin Rivers,21,4,128.6
11254,Ayo Dosunmu,32,8,111.8
11373,Bam Adebayo,38,21,92.2
11318,Ben Simmons,34,6,111.6
11398,Bennedict Mathurin,21,19,97.9
11341,Bobby Portis,23,19,134.7
11432,Bogdan Bogdanovic,29,10,129.7
11431,Bojan Bogdanovic,31,21,123.2
11408,Bones Hyland,17,13,148.4
11394,Brandon Boston Jr.,5,8,108.3
11427,Brook Lopez,19,9,160.0
11314,Bruce Brown,28,13,133.3
11366,Bryce McGowens,2,0,83.3
11422,Buddy Hield,31,11,91.2
11243,CJ McCollum,37,28,127.0
11342,Caris LeVert,33,22,136.5
11416,Cedi Osman,28,15,134.0
11343,Chris Boucher,16,9,124.1
11246,Chris Duarte,10,6,80.0
11258,Chris Paul,12,5,108.0
11304,Christian Braun,1,0,0.0
11210,Christian Koloko,13,4,116.0
11387,Coby White,25,9,126.1
11307,Cody Martin,22,4,106.3
11241,Cole Swider,1,3,50.0
11426,Corey Kispert,27,7,108.5
11221,Cory Joseph,12,2,126.7
11313,D'Angelo Russell,33,25,110.0
11346,Damian Lillard,36,19,97.5
11421,Damion Lee,24,5,110.0
11437,Daniel Gafford,25,15,126.8
11300,Darius Garland,33,21,137.1
11348,Davon Reed,1,0,0.0
11386,De'Andre Hunter,37,16,114.0
11220,De'Anthony Melton,26,9,120.8
11266,DeAndre Jordan,6,2,141.7
11380,DeMar DeRozan,37,12,110.7
11337,Deandre Ayton,36,23,108.6
11428,Dejounte Murray,35,16,122.5
11429,Delon Wright,19,9,122.0
11265,Deni Avdija,17,4,121.6
11434,Dennis Schroder,35,21,107.6
11351,Dennis Smith Jr.,20,6,97.7
11433,Derrick Jones Jr.,16,8,140.6
11218,Devonte' Graham,12,2,66.7
11249,Dewayne Dedmon,10,2,119.0
11327,Doug McDermott,21,9,102.3
11303,Drew Eubanks,15,4,97.0
11389,Duane Washington Jr.,25,13,100.0
11213,Dyson Daniels,10,0,105.0
11237,Eugene Omoruyi,15,4,100.0
11339,Evan Fournier,12,4,62.5
11365,Evan Mobley,34,12,127.7
11299,Frank Kaminsky,2,0,100.0
11215,Fred VanVleet,41,28,111.0
11412,Gabe Vincent,27,6,103.6
11353,Gary Trent Jr.,42,27,116.5
11287,George Hill,12,5,92.9
11420,Georges Niang,20,12,130.8
11311,Giannis Antetokounmpo,22,9,156.5
11253,Goga Bitadze,5,0,45.5
11242,Goran Dragic,11,5,126.1
11272,Grayson Allen,21,12,166.7
11270,Hamidou Diallo,17,7,102.9
11355,Haywood Highsmith,27,0,94.6
11331,Herbert Jones,26,5,137.3
11216,Immanuel Quickley,37,13,110.4
11403,Isaac Okoro,17,3,123.5
11359,Isaiah Hartenstein,16,2,93.3
11405,Isaiah Jackson,14,12,118.8
11438,Isaiah Joe,24,8,117.6
11369,Isaiah Roby,7,2,125.0
11371,Isaiah Stewart,30,11,113.1
11381,Ish Smith,1,0,0.0
11205,Ish Wainright,18,2,105.3
11302,Ivica Zubac,21,9,151.2
11423,JT Thor,17,10,121.6
11417,Jabari Walker,15,11,105.9
11350,Jaden Ivey,33,20,125.4
11322,Jaden McDaniels,33,18,101.4
11219,Jakob Poeltl,32,11,102.9
11255,Jalen Brunson,38,26,126.0
11425,Jalen Duren,27,11,122.0
11226,Jalen Johnson,5,3,108.3
11413,Jalen McDaniels,32,11,107.2
11317,Jalen Williams,34,18,101.3
11301,Jamal Murray,32,18,116.9
11295,James Harden,34,17,131.3
11404,Jarrett Allen,36,13,139.4
11229,Jason Preston,5,0,108.3
11385,Jaxson Hayes,13,4,80.8
11276,Jaylen Nowell,18,14,128.9
11363,Jeff Dowtin Jr.,2,0,66.7
11236,Jerami Grant,37,15,102.4
11228,Jeremy Sochan,27,10,105.1
11356,Jericho Sims,4,0,90.0
11415,Jevon Carter,16,8,124.2
11333,Jimmy Butler,33,20,103.1
11293,Jock Landale,12,4,103.7
11288,Joe Harris,14,1,93.3
11277,Joe Ingles,19,6,143.6
11296,John Collins,37,16,116.3
11286,John Wall,26,14,116.7
11268,Jonas Valanciunas,26,12,124.0
11424,Jordan Goodwin,22,9,122.7
11347,Jordan Nwora,12,3,92.9
11401,Jose Alvarado,32,17,101.6
11370,Josh Giddey,37,20,105.0
11280,Josh Hart,36,12,97.5
11245,Josh Minott,1,0,120.0
11294,Josh Okogie,6,1,107.7
11390,Josh Richardson,20,9,109.5
11252,Jrue Holiday,19,12,153.7
11436,Juan Toscano-Anderson,21,4,98.1
11211,Julius Randle,40,32,115.2
11207,Jusuf Nurkic,33,14,104.1
11222,Keldon Johnson,13,8,96.4
11362,Kendrick Nunn,27,23,106.5
11379,Kenrich Williams,24,8,122.2
11399,Kentavious Caldwell-Pope,30,14,108.6
11352,Keon Johnson,8,0,105.9
11275,Kevin Durant,38,33,105.4
11264,Kevin Love,24,10,145.7
11345,Killian Hayes,36,18,112.2
11419,Kristaps Porzingis,25,14,128.6
11291,Kyle Anderson,31,12,96.8
11349,Kyle Kuzma,37,23,130.9
11208,Kyle Lowry,33,10,103.1
11329,Kyrie Irving,38,19,110.4
11227,LaMelo Ball,36,24,106.6
11206,Lamar Stevens,14,6,112.0
11430,Landry Shamet,33,11,107.2
11234,Larry Nance Jr.,21,0,88.6
11263,LeBron James,33,25,105.3
11233,Lindy Waters III,2,3,66.7
11330,Luguentz Dort,23,18,90.0
11336,Luka Garza,3,2,157.1
11396,Luke Kennard,21,11,151.2
11372,Malachi Flynn,3,0,220.0
11248,Malaki Branham,26,14,101.7
11230,MarJon Beauchamp,23,6,119.6
11414,Marcus Morris Sr.,25,12,140.0
11315,Mark Williams,14,4,118.2
11361,Mason Plumlee,31,17,101.6
11257,Matisse Thybulle,12,0,166.7
11217,Matt Ryan,3,3,157.1
11439,Max Christie,16,8,100.0
11334,Max Strus,38,19,92.2
11407,Michael Porter Jr.,33,16,116.4
11326,Mikal Bridges,39,15,103.8
11374,Mike Muscala,24,10,98.2
11406,Miles McBride,21,9,100.0
11306,Mitchell Robinson,35,10,120.3
11376,Monte Morris,26,10,127.6
11256,Montrezl Harrell,23,17,143.5
11392,Moses Brown,27,14,108.6
11358,Myles Turner,28,17,83.9
11251,Naji Marshall,33,23,106.0
11328,Nathan Knight,3,0,157.1
11335,Naz Reid,9,10,165.0
11325,Nic Claxton,31,9,96.7
11320,Nick Richards,2,0,83.3
11271,Nikola Jokic,35,28,112.1
11239,Nikola Vucevic,36,19,114.9
11354,Norman Powell,25,21,117.0
11310,O.G. Anunoby,40,13,112.7
11377,Onyeka Okongwu,28,10,131.3
11262,Oshae Brissett,20,5,102.2
11214,P.J. Tucker,20,2,128.6
11321,P.J. Washington,28,23,104.9
11367,Pascal Siakam,40,18,116.0
11283,Pat Connaughton,16,5,178.8
11397,Patrick Beverley,24,5,103.6
11410,Patrick Williams,35,18,104.1
11360,Paul Reed,7,0,121.4
11261,Precious Achiuwa,5,2,157.1
11212,Quentin Grimes,36,16,131.0
11382,Raul Neto,20,6,137.8
11238,Reggie Jackson,18,2,140.5
11383,Robert Covington,25,12,114.5
11279,Robin Lopez,1,0,0.0
11378,Rodney McGruder,7,0,86.7
11244,Romeo Langford,29,15,104.8
11338,Royce O'Neale,36,14,102.6
11267,Rudy Gobert,36,25,94.7
11298,Rui Hachimura,19,5,126.8
11231,Russell Westbrook,31,18,95.7
11393,Saddiq Bey,26,10,125.5
11232,Scottie Barnes,36,7,123.3
11324,Scotty Pippen Jr.,1,0,50.0
11391,Seth Curry,16,8,120.0
11269,Shaedon Sharpe,19,4,102.3
11235,Shai Gilgeous-Alexander,33,30,98.6
11319,Shake Milton,23,7,144.7
11411,Stanley Johnson,17,9,111.1
11289,Sterling Brown,3,0,90.0
11418,T.J. McConnell,17,4,92.3
11402,T.J. Warren,24,15,85.7
11400,Taurean Prince,26,10,114.0
11435,Terance Mann,24,10,136.7
11247,Terry Rozier,34,39,105.7
11340,Thaddeus Young,4,0,100.0
11209,Thanasis Antetokounmpo,9,2,100.0
11305,Thomas Bryant,28,19,112.5
11364,Tobias Harris,38,22,127.6
11368,Torrey Craig,35,17,108.7
11223,Trae Young,34,32,108.8
11357,Tre Jones,32,25,104.4
11441,Tre Mann,24,8,117.3
11292,Trey Murphy III,31,11,129.5
11285,Tyrese Haliburton,33,15,98.6
11290,Tyrese Maxey,37,26,116.4
11375,Vernon Carey Jr.,3,0,60.0
11309,Victor Oladipo,34,26,101.4
11332,Vit Krejci,2,0,100.0
11323,Vlatko Cancar,18,5,135.3
11316,Wendell Moore Jr.,2,0,120.0
11297,Wenyen Gabriel,19,4,88.9
11312,Wesley Matthews,9,0,100.0
11240,Will Barton,17,14,113.9
11225,Yuta Watanabe,9,3,110.5
11409,Zach Collins,16,9,111.8
11259,Zach LaVine,38,41,111.5
11308,Zeke Nnaji,7,0,130.8
11146,A.J. Lawson,1,0,0.0
11177,Al Horford,31,4,106.0
11157,Andre Drummond,12,11,124.1
11132,Andre Iguodala,12,0,96.3
11189,Andrew Wiggins,19,12,132.6
11197,Anthony Lamb,33,26,111.9
11165,Ayo Dosunmu,27,7,115.5
11128,Caleb Houstan,2,0,50.0
11116,Charles Bassey,14,0,103.1
11199,Christian Wood,24,28,126.5
11169,Coby White,29,5,119.0
11196,Cole Anthony,30,16,93.5
11105,Davion Mitchell,18,9,135.0
11122,Davis Bertans,13,5,113.8
11188,De'Aaron Fox,38,34,136.3
11201,DeMar DeRozan,40,35,111.8
11115,Dennis Schroder,38,27,122.2
11141,Derrick Jones Jr.,17,5,102.8
11181,Derrick White,32,8,114.5
11109,Devonte' Graham,16,4,114.3
11176,Domantas Sabonis,36,25,124.0
11119,Donte DiVincenzo,35,15,112.3
11175,Doug McDermott,20,13,128.9
11183,Draymond Green,33,5,117.6
11118,Dwight Powell,15,2,93.8
11150,Dyson Daniels,21,0,129.2
11149,Frank Ntilikina,11,0,126.9
11190,Franz Wagner,35,24,93.5
11133,Garrett Temple,9,5,126.3
11137,Gary Harris,24,3,105.8
11125,Goran Dragic,13,5,106.9
11126,Grant Williams,18,2,109.5
11164,Harrison Barnes,37,18,135.4
11139,Herbert Jones,34,16,126.7
11152,Isaiah Roby,1,0,100.0
11160,JaVale McGee,15,6,105.6
11202,Jaden Hardy,21,15,114.6
11174,Jalen Suggs,16,9,106.1
11148,Jarred Vanderbilt,26,15,115.4
11110,Jaxson Hayes,13,4,120.0
11191,Jaylen Brown,39,29,104.7
11194,Jayson Tatum,36,34,106.2
11200,Jeremy Sochan,27,11,110.3
11135,Jonas Valanciunas,30,25,119.0
11184,Jordan Clarkson,31,18,123.9
11154,Jordan Poole,38,21,112.5
11178,Jose Alvarado,27,14,125.4
11142,Josh Richardson,29,18,111.1
11153,Juan Toscano-Anderson,18,4,153.7
11140,KZ Okpala,8,0,133.3
11161,Keegan Murray,29,16,131.7
11101,Keita Bates-Diop,22,4,105.9
11186,Kelly Olynyk,30,6,113.1
11124,Kendrick Nunn,14,2,144.8
11123,Kevin Huerter,40,17,126.5
11198,Kevon Looney,26,7,134.5
11180,Kira Lewis Jr.,13,12,133.3
11182,Lauri Markkanen,36,28,115.8
11179,LeBron James,38,37,119.5
11203,Luka Doncic,39,34,112.9
11172,Malaki Branham,20,10,134.9
11107,Malcolm Brogdon,28,23,116.7
11106,Malik Beasley,16,2,152.9
11171,Marcus Smart,22,5,106.1
11127,Markelle Fultz,31,16,98.5
11143,Matthew Dellavedova,0,0,200.0
11120,Max Christie,24,2,129.4
11104,McKinley Wright IV,11,4,111.5
11192,Mike Conley,28,9,150.9
11129,Moritz Wagner,17,4,108.1
11136,Moses Moody,9,0,105.0
11103,Naji Marshall,38,24,109.5
11111,Nikola Vucevic,34,15,109.9
11158,Ochai Agbaji,21,19,131.8
11131,Paolo Banchero,31,25,98.5
11121,Patrick Baldwin Jr.,15,9,96.8
11144,Patrick Beverley,26,6,125.9
11168,Patrick Williams,34,7,121.4
11102,Reggie Bullock,26,1,101.8
11147,Richaun Holmes,11,4,165.2
11145,Robert Williams III,22,10,114.3
11195,Romeo Langford,31,14,109.0
11138,Rudy Gay,18,5,146.2
11170,Russell Westbrook,34,23,116.7
11112,Ryan Rollins,2,2,0.0
11114,Sam Hauser,12,6,110.7
11156,Spencer Dinwiddie,32,12,112.7
11162,Stanley Johnson,12,10,137.0
11155,Sterling Brown,2,0,225.0
11204,Talen Horton-Tucker,20,12,88.9
11100,Terence Davis,10,0,136.4
11159,Terrence Ross,23,5,104.2
11108,Theo Pinson,2,2,120.0
11185,Thomas Bryant,34,29,125.0
11193,Tim Hardaway Jr.,31,18,106.3
11187,Tre Jones,30,18,107.8
11163,Trey Lyles,13,11,134.6
11113,Trey Murphy III,25,7,116.4
11130,Ty Jerome,18,4,105.3
11117,Walker Kessler,13,4,127.6
11167,Wendell Carter Jr.,31,13,93.8
11134,Wenyen Gabriel,13,6,158.6
11166,Willy Hernangomez,16,6,102.8
11151,Zach Collins,34,18,117.6
11173,Zach LaVine,35,36,116.2
10969,A.J. Lawson,2,0,80.0
10954,AJ Griffin,11,7,114.3
10961,Aaron Holiday,4,0,44.4
11031,Aaron Nesmith,31,15,108.6
11087,Aaron Wiggins,16,6,100.0
10984,Alec Burks,22,12,122.0
11019,Alperen Sengun,35,18,106.7
11091,Andrew Nembhard,32,19,98.6
11001,Anfernee Simons,42,22,112.1
11094,Anthony Edwards,37,21,100.0
10931,Austin Rivers,19,2,115.0
10988,Bam Adebayo,28,10,141.8
11012,Ben Simmons,29,4,105.0
11075,Bennedict Mathurin,26,4,107.4
11066,Bogdan Bogdanovic,26,4,107.4
11011,Bojan Bogdanovic,36,20,114.1
11049,Buddy Hield,31,21,105.7
10964,Caris LeVert,28,13,75.9
10923,Cedi Osman,14,3,125.0
10951,Chris Boucher,10,3,117.6
10945,Chris Duarte,4,0,100.0
11084,Christian Koloko,13,8,69.0
10982,Christian Wood,39,27,113.9
11063,Cody Martin,26,3,109.3
11085,D'Angelo Russell,33,22,95.7
11026,Damian Lillard,41,34,106.9
10924,Damion Lee,26,7,118.9
10967,Danuel House Jr.,6,3,142.9
11051,Dario Saric,26,3,123.5
11095,Darius Garland,35,22,86.8
10932,David Roddy,17,7,113.5
11060,Davis Bertans,12,9,130.4
11023,De'Andre Hunter,35,20,114.5
10947,De'Anthony Melton,23,0,102.0
10987,Deandre Ayton,30,14,114.5
10968,Dejounte Murray,37,16,108.6
11078,Dennis Smith Jr.,23,7,86.5
11002,Desmond Bane,31,24,117.1
11047,Dillon Brooks,32,15,104.2
11058,Donovan Mitchell,30,22,110.0
10941,Drew Eubanks,9,0,119.0
11007,Duane Washington Jr.,25,25,111.3
11039,Dwight Powell,25,6,124.0
11059,Eric Gordon,29,11,98.4
10970,Eugene Omoruyi,19,6,108.6
11037,Evan Mobley,34,14,90.0
10966,Frank Kaminsky,11,4,95.5
10928,Frank Ntilikina,12,6,96.2
11003,Fred VanVleet,35,14,101.3
10933,Furkan Korkmaz,7,2,125.0
10942,Gabe Vincent,18,3,126.3
10975,Garrison Mathews,8,3,143.8
10991,Gary Trent Jr.,36,19,108.0
11065,Georges Niang,20,14,97.8
11024,Hamidou Diallo,27,12,106.6
11048,Haywood Highsmith,18,10,120.6
10979,Isaac Okoro,23,14,129.8
10952,Isaiah Joe,17,5,116.2
11093,Isaiah Stewart,35,20,107.8
10921,Ish Wainright,11,0,108.3
11079,Ivica Zubac,38,17,103.8
10934,JT Thor,12,5,53.8
10937,JaVale McGee,5,0,160.0
11009,Jabari Smith Jr.,32,9,101.5
10939,Jabari Walker,10,0,126.1
11045,Jaden Hardy,27,9,116.1
11020,Jaden Ivey,28,10,131.0
10999,Jaden McDaniels,31,12,93.8
11042,Jae'Sean Tate,18,3,108.3
10993,Jalen Green,33,9,98.6
10985,Jalen Johnson,15,13,96.8
11055,Jalen McDaniels,34,17,105.2
10960,Jalen Smith,14,7,127.6
11008,Jalen Williams,25,10,129.4
10977,James Harden,28,20,105.1
11010,Jaren Jackson Jr.,29,19,123.4
11000,Jarred Vanderbilt,24,12,108.9
11097,Jarrett Allen,29,13,110.3
10962,Jaylen Nowell,11,3,120.8
11016,Jerami Grant,40,14,109.5
11092,Jimmy Butler,34,26,106.2
10997,Jock Landale,18,14,110.8
10971,Joe Harris,13,4,114.3
11040,John Collins,31,13,109.0
10974,John Konchar,16,5,97.1
11036,John Wall,22,5,108.3
11025,Jordan Clarkson,28,17,129.0
11032,Josh Giddey,26,10,115.7
10983,Josh Hart,39,18,107.2
10935,Josh Okogie,9,4,115.0
10929,Juancho Hernangomez,12,0,92.3
11067,Jusuf Nurkic,38,14,112.5
11030,Kawhi Leonard,38,29,109.9
11096,Kelly Olynyk,29,19,126.6
10930,Kennedy Chandler,14,2,120.0
11015,Kenrich Williams,25,14,123.1
11077,Kenyon Martin Jr.,22,12,111.4
10973,Keon Johnson,4,0,188.9
11013,Kevin Durant,30,17,111.9
10959,Kevin Knox II,16,3,133.3
10926,Kevin Love,18,4,105.7
11018,Kevin Porter Jr.,38,25,103.9
11022,Killian Hayes,34,26,112.2
11005,Kyle Anderson,34,6,85.7
11074,Kyle Lowry,31,4,98.3
11006,Kyrie Irving,40,29,101.3
10976,LaMelo Ball,25,13,124.1
10940,Lamar Stevens,15,2,96.7
10992,Landry Shamet,33,11,115.2
11099,Lauri Markkanen,29,21,106.1
11004,Lindy Waters III,21,8,100.0
10989,Luguentz Dort,30,18,105.0
10943,Malachi Flynn,13,2,104.0
11029,Malik Beasley,27,15,115.5
10953,Mamadi Diakite,3,2,260.0
11027,Marcus Morris Sr.,30,15,104.5
11080,Mark Williams,16,7,85.7
11043,Mason Plumlee,32,18,122.9
11083,Matisse Thybulle,23,5,105.8
11068,Max Strus,27,10,101.9
10925,McKinley Wright IV,9,0,131.6
11021,Mikal Bridges,38,15,112.8
11086,Mike Conley,28,7,108.7
10920,Mike Muscala,11,4,91.7
11061,Montrezl Harrell,24,20,111.8
11053,Moses Brown,10,8,114.3
10986,Myles Turner,34,29,96.1
10936,Naz Reid,10,6,136.4
10948,Nerlens Noel,13,6,133.3
11064,Nic Claxton,31,13,100.0
11041,Nickeil Alexander-Walker,17,11,97.3
11057,Nicolas Batum,29,6,96.8
11038,Norman Powell,31,14,118.5
11034,O.G. Anunoby,34,14,109.6
10965,Ochai Agbaji,21,0,118.8
10996,Onyeka Okongwu,35,5,112.3
11071,Orlando Robinson,20,6,61.5
11050,Oshae Brissett,23,5,112.8
11088,P.J. Washington,36,22,129.1
10998,Pascal Siakam,38,27,101.2
11090,Paul Reed,24,16,98.2
10938,Precious Achiuwa,11,4,119.0
10946,Raul Neto,11,3,86.4
11069,Reggie Bullock,33,9,128.4
10957,Reggie Jackson,8,0,131.3
10972,Royce O'Neale,35,8,106.2
10950,Rudy Gay,13,6,96.3
11052,Rudy Gobert,38,18,86.8
10958,Saddiq Bey,29,2,111.1
11044,Santi Aldama,17,12,94.6
11033,Scottie Barnes,29,22,98.4
11035,Seth Curry,24,14,115.2
10963,Shaedon Sharpe,14,3,132.3
11014,Shai Gilgeous-Alexander,36,33,112.0
11089,Shake Milton,25,8,110.5
11082,Spencer Dinwiddie,36,21,124.7
10955,T.J. McConnell,9,0,83.3
11056,T.J. Warren,18,10,128.9
11081,Tari Eason,16,3,108.8
11062,Taurean Prince,27,14,83.9
10995,Terance Mann,35,14,114.7
11098,Terry Rozier,36,19,121.5
10944,Thaddeus Young,9,4,126.3
10927,Theo Pinson,7,3,115.4
11046,Tim Hardaway Jr.,34,19,133.8
11028,Tobias Harris,27,12,100.0
11054,Torrey Craig,24,5,104.2
10994,Trae Young,35,30,100.0
10956,Tre Mann,14,6,103.3
10949,Trendon Watford,3,0,87.5
11073,Tyler Herro,38,24,115.3
10990,Tyrese Haliburton,35,16,110.1
10978,Tyrese Maxey,33,23,97.3
11070,Tyus Jones,34,21,106.5
10980,Usman Garuba,9,3,73.7
11017,Victor Oladipo,27,8,98.2
11076,Walker Kessler,23,10,124.0
10981,Xavier Tillman,33,9,106.8
10922,Yuta Watanabe,19,3,108.3
11072,Ziaire Williams,18,9,128.9
10809,Aaron Gordon,22,9,100.0
10797,Al Horford,33,8,91.0
10847,Alex Caruso,20,6,105.0
10882,Andre Drummond,14,6,92.6
10876,Anthony Gill,5,2,110.0
10794,Ayo Dosunmu,28,6,120.8
10902,Bobby Portis,19,10,97.6
10853,Bones Hyland,20,12,102.1
10865,Brook Lopez,33,17,119.0
10795,Bruce Brown,27,15,106.3
10907,CJ McCollum,31,34,112.5
10844,Caleb Houstan,7,0,92.9
10848,Chimezie Metu,14,11,93.5
10841,Christian Braun,2,0,100.0
10818,Coby White,20,4,110.0
10796,Cole Anthony,29,8,142.6
10852,Cole Swider,26,6,113.1
10842,Corey Kispert,34,17,120.8
10859,Damian Jones,2,0,66.7
10856,Daniel Gafford,23,13,122.4
10893,Davion Mitchell,16,5,91.2
10919,Davon Reed,2,2,100.0
10804,De'Aaron Fox,29,11,112.7
10858,DeMar DeRozan,23,13,125.0
10890,Delon Wright,17,4,141.7
10911,Deni Avdija,22,4,132.7
10813,Dennis Schroder,34,14,114.3
10906,Dereon Seabron,3,2,120.0
10897,Derrick Jones Jr.,14,4,96.2
10878,Derrick White,30,8,86.4
10843,Desmond Bane,29,15,110.6
10824,Devonte' Graham,18,11,94.3
10791,Dillon Brooks,32,15,94.4
10839,Domantas Sabonis,32,12,113.2
10862,Doug McDermott,24,9,103.8
10883,Dyson Daniels,19,4,127.9
10806,Evan Fournier,15,3,135.7
10863,Franz Wagner,29,16,128.1
10918,Garrett Temple,3,3,120.0
10875,Gary Harris,24,8,144.2
10915,Giannis Antetokounmpo,36,22,106.8
10917,Goran Dragic,16,2,93.9
10881,Grant Williams,37,20,117.4
10851,Grayson Allen,29,11,120.3
10845,Harrison Barnes,30,30,112.3
10830,Herbert Jones,13,5,139.3
10823,Immanuel Quickley,43,23,114.3
10912,Isaiah Hartenstein,10,0,123.8
10864,Ish Smith,2,0,100.0
10789,Jakob Poeltl,26,13,120.3
10913,Jalen Brunson,39,44,109.0
10800,Jalen Suggs,24,14,119.6
10898,Jamal Murray,36,34,106.4
10885,Jaren Jackson Jr.,30,16,110.3
10790,Jaxson Hayes,18,6,120.6
10793,Jaylen Brown,39,19,101.3
10910,Jayson Tatum,38,32,92.1
10889,Jeremy Sochan,30,7,113.0
10854,Jevon Carter,19,0,97.4
10819,Joe Ingles,28,17,101.7
10834,John Konchar,15,3,97.1
10860,Jonas Valanciunas,28,27,113.3
10908,Jordan Goodwin,17,4,131.4
10828,Jose Alvarado,24,10,113.7
10831,Josh Richardson,25,16,101.9
10811,Jrue Holiday,34,15,111.9
10822,Juan Toscano-Anderson,18,5,102.8
10901,Julius Randle,40,25,111.4
10814,KZ Okpala,11,5,87.0
10825,Keegan Murray,26,15,116.1
10899,Keita Bates-Diop,17,10,107.5
10833,Kendrick Nunn,24,15,101.8
10802,Kennedy Chandler,13,2,126.7
10837,Kentavious Caldwell-Pope,31,16,95.5
10805,Kevin Huerter,22,14,112.5
10884,Kira Lewis Jr.,3,0,120.0
10877,Kristaps Porzingis,34,23,124.3
10815,Kyle Kuzma,23,19,130.2
10832,Larry Nance Jr.,26,6,90.6
10868,Luke Kornet,3,0,128.6
10857,Malaki Branham,25,12,134.5
10808,Malcolm Brogdon,22,11,129.5
10799,Malik Monk,26,14,100.0
10879,MarJon Beauchamp,11,8,131.8
10821,Markelle Fultz,28,16,143.3
10909,Matthew Dellavedova,5,3,127.3
10874,Max Christie,26,14,115.8
10801,Michael Porter Jr.,26,12,94.6
10798,Miles McBride,14,3,151.9
10892,Mitchell Robinson,37,2,113.7
10914,Mo Bamba,10,2,123.8
10812,Monte Morris,27,13,122.8
10829,Moritz Wagner,18,12,124.3
10817,Naji Marshall,34,18,102.8
10904,Nikola Jokic,35,14,107.8
10850,Nikola Vucevic,34,21,120.6
10916,Obi Toppin,8,3,143.8
10838,PJ Dozier,5,0,140.0
10873,Paolo Banchero,32,17,131.4
10803,Pat Connaughton,31,11,107.9
10849,Patrick Beverley,12,0,92.6
10840,Patrick Williams,29,10,120.3
10880,Payton Pritchard,4,0,85.7
10846,Quentin Grimes,34,4,108.7
10872,Richaun Holmes,2,0,100.0
10886,Robert Williams III,23,6,94.0
10836,Romeo Langford,28,13,103.4
10887,Rui Hachimura,27,9,137.3
10869,Russell Westbrook,31,25,121.1
10891,Sam Hauser,12,3,140.0
10816,Santi Aldama,18,13,92.7
10894,Scotty Pippen Jr.,2,4,66.7
10867,Stanley Johnson,19,6,104.7
10871,Sterling Brown,18,0,109.1
10888,Steven Adams,28,13,101.5
10903,Taj Gibson,11,4,132.0
10826,Terence Davis,6,2,114.3
10900,Terrence Ross,13,3,127.6
10827,Thomas Bryant,28,17,114.8
10835,Tre Jones,30,18,120.9
10792,Trey Lyles,16,14,90.9
10905,Trey Murphy III,23,6,110.0
10855,Tyus Jones,35,24,93.8
10810,Vlatko Cancar,26,2,101.7
10807,Wendell Carter Jr.,27,15,131.6
10861,Wenyen Gabriel,19,9,119.6
10870,Xavier Tillman,17,9,123.7
10820,Zach Collins,16,9,113.5
10895,Zach LaVine,42,27,109.6
10896,Zeke Nnaji,13,6,81.3
10866,Ziaire Williams,23,11,104.1
10673,A.J. Lawson,1,0,0.0
10735,Aaron Wiggins,13,6,104.0
10782,Alec Burks,21,16,111.3
10657,Amir Coffey,1,0,0.0
10738,Andre Iguodala,13,2,88.9
10777,Andrew Wiggins,29,10,125.8
10762,Anfernee Simons,43,15,114.1
10727,Anthony Lamb,17,8,127.0
10700,Bismack Biyombo,17,8,83.8
10677,Caleb Houstan,3,0,83.3
10760,Caris LeVert,37,12,110.3
10649,Cedi Osman,11,0,145.5
10784,Chris Boucher,15,12,116.7
10688,Christian Koloko,21,6,88.6
10678,Christian Wood,35,12,140.6
10761,Cody Martin,22,7,134.1
10711,Cole Anthony,25,6,118.4
10745,Cory Joseph,22,10,136.7
10731,Damian Lillard,39,30,128.0
10652,Damion Lee,31,22,108.5
10663,Danuel House Jr.,11,7,156.0
10656,Dario Saric,30,19,100.0
10787,Darius Garland,38,21,114.8
10726,Davis Bertans,17,0,108.8
10786,De'Anthony Melton,18,9,91.1
10752,Dennis Smith Jr.,24,2,117.0
10729,Dewayne Dedmon,5,2,118.2
10689,Donovan Mitchell,36,46,120.3
10699,Donte DiVincenzo,18,3,107.7
10768,Draymond Green,34,5,104.9
10707,Drew Eubanks,14,6,110.3
10783,Duane Washington Jr.,27,21,111.9
10647,Dwight Powell,8,4,126.7
10679,Eugene Omoruyi,16,4,120.6
10781,Evan Mobley,37,12,114.3
10706,Frank Ntilikina,12,3,100.0
10687,Franz Wagner,34,29,104.3
10646,Fred VanVleet,33,11,132.8
10747,Furkan Korkmaz,12,4,157.7
10766,Gabe Vincent,39,13,106.0
10744,Gary Harris,30,4,101.6
10750,Gary Payton II,15,2,115.6
10664,Gary Trent Jr.,31,24,133.3
10681,Georges Niang,11,0,110.3
10666,Hamidou Diallo,25,14,116.4
10721,Haywood Highsmith,24,5,102.0
10723,Isaac Okoro,18,4,131.4
10703,Isaiah Joe,16,6,112.1
