,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Iman Shumpert,NYK,H,TOR,2014-04-16,W,30,3,1,10,10.0,1,5,20.0,0,2,0.0,2,2,4,2,2,1,0,3,12
182,Timofey Mozgov,DEN,H,GSW,2014-04-16,L,25,10,2,3,66.7,0,1,0.0,6,6,100.0,2,3,5,1,0,2,3,3,-9
183,Udonis Haslem,MIA,H,PHI,2014-04-16,L,16,7,3,4,75.0,0,0,0.0,1,2,50.0,1,9,10,0,0,0,2,2,-4
184,Gary Neal,CHA,H,CHI,2014-04-16,W,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,4,4,3,2,0,1,2,-6
185,Zaza Pachulia,MIL,H,ATL,2014-04-16,L,21,7,2,5,40.0,0,0,0.0,3,4,75.0,2,4,6,4,0,0,3,3,-8
186,Alec Burks,UTA,A,MIN,2014-04-16,W,38,11,5,13,38.5,1,4,25.0,0,0,0.0,1,3,4,4,0,0,2,6,0
187,Ramon Sessions,MIL,H,ATL,2014-04-16,L,30,6,2,6,33.3,0,3,0.0,2,2,100.0,0,1,1,6,1,1,3,1,-14
188,Al Harrington,WAS,A,BOS,2014-04-16,W,12,5,2,5,40.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,1,2,-8
189,Jose Calderon,DAL,A,MEM,2014-04-16,L,27,9,4,8,50.0,1,5,20.0,0,0,0.0,1,1,2,5,0,0,1,3,-9
190,Ognjen Kuzmic,GSW,A,DEN,2014-04-16,W,31,6,2,2,100.0,0,0,0.0,2,4,50.0,2,5,7,0,2,0,0,5,-9
191,Jonas Valanciunas,TOR,A,NYK,2014-04-16,L,16,8,4,6,66.7,0,0,0.0,0,0,0.0,1,5,6,1,0,1,1,2,-7
192,Elton Brand,ATL,A,MIL,2014-04-16,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,5,-6
193,Aaron Brooks,DEN,H,GSW,2014-04-16,L,25,8,3,10,30.0,2,5,40.0,0,0,0.0,0,1,1,6,0,0,0,4,-6
194,Patrick Beverley,HOU,A,NOP,2014-04-16,L,22,14,4,6,66.7,2,3,66.7,4,5,80.0,0,2,2,2,0,0,4,0,3
195,Serge Ibaka,OKC,H,DET,2014-04-16,W,32,10,5,9,55.6,0,0,0.0,0,1,0.0,7,8,15,1,0,6,5,5,15
196,Nene,WAS,A,BOS,2014-04-16,W,22,12,5,6,83.3,0,0,0.0,2,4,50.0,1,2,3,3,0,0,2,2,4
197,John Henson,MIL,H,ATL,2014-04-16,L,34,19,8,13,61.5,0,0,0.0,3,5,60.0,1,4,5,3,3,2,4,1,-1
198,Mike Dunleavy,CHI,A,CHA,2014-04-16,L,42,12,4,12,33.3,2,6,33.3,2,4,50.0,1,6,7,3,0,2,0,4,3
199,Arron Afflalo,ORL,H,IND,2014-04-16,L,6,7,2,2,100.0,1,1,100.0,2,2,100.0,0,1,1,1,1,0,1,0,4
200,Carrick Felix,CLE,H,BKN,2014-04-16,W,12,10,4,6,66.7,2,3,66.7,0,0,0.0,0,2,2,3,0,0,1,2,12
201,Phil Pressey,BOS,H,WAS,2014-04-16,L,42,9,3,12,25.0,0,4,0.0,3,4,75.0,1,4,5,10,2,0,4,1,-18
202,Ronny Turiaf,MIN,H,UTA,2014-04-16,L,16,12,3,5,60.0,0,0,0.0,6,8,75.0,3,5,8,0,1,3,2,1,-1
203,Steve Novak,TOR,A,NYK,2014-04-16,L,9,2,1,3,33.3,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,0,-2
204,Al-Farouq Aminu,NOP,H,HOU,2014-04-16,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,0,8
205,Trevor Ariza,WAS,A,BOS,2014-04-16,W,30,13,6,12,50.0,0,5,0.0,1,1,100.0,0,6,6,2,0,0,1,3,22
206,Michael Carter-Williams,PHI,A,MIA,2014-04-16,W,34,12,3,10,30.0,3,5,60.0,3,4,75.0,0,6,6,4,0,1,3,2,-2
207,Jeff Green,BOS,H,WAS,2014-04-16,L,36,20,6,15,40.0,2,7,28.6,6,7,85.7,1,3,4,1,0,0,2,1,-21
208,Thabo Sefolosha,OKC,H,DET,2014-04-16,W,26,7,3,7,42.9,0,4,0.0,1,2,50.0,1,3,4,3,2,0,0,0,9
209,Dion Waiters,CLE,H,BKN,2014-04-16,W,27,19,7,12,58.3,2,5,40.0,3,4,75.0,1,1,2,2,1,0,2,0,14
210,Victor Claver,POR,H,LAC,2014-04-16,W,23,12,4,9,44.4,1,3,33.3,3,3,100.0,4,2,6,4,2,0,1,0,4
211,Marcus Thornton,BKN,A,CLE,2014-04-16,L,42,20,6,19,31.6,4,12,33.3,4,5,80.0,2,4,6,3,2,0,3,1,-34
212,Chris Johnson,BOS,H,WAS,2014-04-16,L,29,10,4,7,57.1,2,5,40.0,0,1,0.0,2,2,4,3,4,0,0,0,-6
213,Devin Harris,DAL,A,MEM,2014-04-16,L,26,10,4,8,50.0,0,3,0.0,2,2,100.0,0,3,3,10,2,0,4,2,8
214,Al Jefferson,CHA,H,CHI,2014-04-16,W,42,10,4,14,28.6,0,1,0.0,2,4,50.0,6,12,18,3,1,2,2,1,9
215,Mason Plumlee,BKN,A,CLE,2014-04-16,L,18,8,4,7,57.1,0,1,0.0,0,2,0.0,0,6,6,6,1,0,3,1,-4
216,Shawn Marion,DAL,A,MEM,2014-04-16,L,32,9,4,8,50.0,1,3,33.3,0,0,0.0,3,2,5,1,1,0,0,1,-21
217,Ryan Kelly,LAL,A,SAS,2014-04-16,W,37,12,6,11,54.5,0,3,0.0,0,0,0.0,1,7,8,2,0,0,1,3,9
218,E'Twaun Moore,ORL,H,IND,2014-04-16,L,31,13,5,12,41.7,0,2,0.0,3,3,100.0,1,5,6,3,0,0,0,1,-8
219,Giannis Antetokounmpo,MIL,H,ATL,2014-04-16,L,26,10,4,6,66.7,2,3,66.7,0,0,0.0,1,4,5,3,0,1,1,5,4
220,Kendrick Perkins,OKC,H,DET,2014-04-16,W,17,5,1,3,33.3,0,0,0.0,3,4,75.0,5,2,7,0,0,0,1,5,-2
221,Shelvin Mack,ATL,A,MIL,2014-04-16,W,22,11,4,7,57.1,1,3,33.3,2,2,100.0,1,2,3,2,2,0,1,1,-7
222,Brandan Wright,DAL,A,MEM,2014-04-16,L,25,10,5,5,100.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,4,13
223,Ray Allen,MIA,H,PHI,2014-04-16,L,24,11,4,9,44.4,1,5,20.0,2,4,50.0,0,3,3,3,0,0,1,0,-4
224,Tony Wroten,PHI,A,MIA,2014-04-16,W,22,4,2,6,33.3,0,2,0.0,0,0,0.0,0,1,1,6,5,0,6,4,9
225,Dante Cunningham,MIN,H,UTA,2014-04-16,L,26,13,6,12,50.0,0,0,0.0,1,2,50.0,3,0,3,1,2,0,2,2,7
226,Danny Green,SAS,H,LAL,2014-04-16,L,20,8,3,13,23.1,2,10,20.0,0,0,0.0,1,5,6,0,0,1,0,1,-20
227,P.J. Tucker,PHX,A,SAC,2014-04-16,W,17,2,0,4,0.0,0,1,0.0,2,2,100.0,0,4,4,0,1,0,1,0,-9
228,DeAndre Jordan,LAC,A,POR,2014-04-16,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
229,Joel Freeland,POR,H,LAC,2014-04-16,W,18,6,3,7,42.9,0,0,0.0,0,0,0.0,2,5,7,2,0,0,0,1,-2
230,Martell Webster,WAS,A,BOS,2014-04-16,W,23,5,2,6,33.3,1,3,33.3,0,0,0.0,1,3,4,0,0,0,0,2,10
231,Marquis Teague,BKN,A,CLE,2014-04-16,L,41,7,2,9,22.2,1,3,33.3,2,2,100.0,0,5,5,4,1,0,4,1,-19
232,Tony Snell,CHI,A,CHA,2014-04-16,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
233,Ed Davis,MEM,H,DAL,2014-04-16,W,12,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,1,-13
234,Tobias Harris,ORL,H,IND,2014-04-16,L,10,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
235,Luke Babbitt,NOP,H,HOU,2014-04-16,W,17,8,3,10,30.0,1,3,33.3,1,2,50.0,2,6,8,0,1,0,1,0,-1
236,D.J. Augustin,CHI,A,CHA,2014-04-16,L,36,17,6,16,37.5,3,9,33.3,2,3,66.7,0,1,1,2,0,0,2,3,-16
237,Trevor Booker,WAS,A,BOS,2014-04-16,W,26,20,9,13,69.2,0,0,0.0,2,3,66.7,1,2,3,2,0,0,0,3,12
238,Omri Casspi,HOU,A,NOP,2014-04-16,L,29,9,4,10,40.0,1,2,50.0,0,0,0.0,1,7,8,1,0,0,0,1,6
239,Bismack Biyombo,CHA,H,CHI,2014-04-16,W,11,4,2,3,66.7,0,0,0.0,0,2,0.0,2,5,7,0,1,1,0,1,-4
240,Roy Hibbert,IND,A,ORL,2014-04-16,W,17,4,1,7,14.3,0,0,0.0,2,2,100.0,1,6,7,0,0,1,0,1,13
241,Cory Joseph,SAS,H,LAL,2014-04-16,L,21,12,5,11,45.5,0,1,0.0,2,2,100.0,0,2,2,3,1,0,2,2,-5
242,DeJuan Blair,DAL,A,MEM,2014-04-16,L,17,8,2,5,40.0,0,0,0.0,4,4,100.0,5,2,7,0,2,0,0,2,-9
243,Alex Len,PHX,A,SAC,2014-04-16,W,16,0,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,1,2,1,-7
244,Robert Sacre,LAL,A,SAS,2014-04-16,W,24,10,4,10,40.0,0,0,0.0,2,2,100.0,1,2,3,1,0,0,0,5,1
245,Kyle Korver,ATL,A,MIL,2014-04-16,W,22,7,3,4,75.0,0,0,0.0,1,2,50.0,0,2,2,4,1,0,1,0,10
246,Casper Ware,PHI,A,MIA,2014-04-16,W,14,10,4,5,80.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,2,15
247,Anthony Bennett,CLE,H,BKN,2014-04-16,W,15,7,3,6,50.0,0,0,0.0,1,2,50.0,1,6,7,0,0,0,1,0,8
248,Derek Fisher,OKC,H,DET,2014-04-16,W,16,6,2,6,33.3,1,4,25.0,1,2,50.0,0,1,1,0,0,1,1,1,2
249,Pero Antic,ATL,A,MIL,2014-04-16,W,19,8,2,8,25.0,1,4,25.0,3,3,100.0,0,4,4,2,2,0,0,4,7
250,Rudy Gay,SAC,H,PHX,2014-04-16,L,16,6,3,8,37.5,0,1,0.0,0,0,0.0,1,5,6,2,0,0,1,1,2
251,Garrett Temple,WAS,A,BOS,2014-04-16,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
252,Kirk Hinrich,CHI,A,CHA,2014-04-16,L,31,11,4,8,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,6,-3
253,Jason Collins,BKN,A,CLE,2014-04-16,L,39,8,3,8,37.5,0,2,0.0,2,2,100.0,1,2,3,0,2,0,0,3,-18
254,James Anderson,PHI,A,MIA,2014-04-16,W,18,10,3,5,60.0,2,2,100.0,2,2,100.0,0,3,3,2,2,1,0,0,6
255,Ish Smith,PHX,A,SAC,2014-04-16,W,27,8,4,7,57.1,0,1,0.0,0,0,0.0,0,2,2,8,1,1,1,1,18
256,Ricky Rubio,MIN,H,UTA,2014-04-16,L,45,14,4,13,30.8,1,4,25.0,5,5,100.0,0,2,2,6,1,0,2,5,3
257,Jeff Withey,NOP,H,HOU,2014-04-16,W,20,6,3,5,60.0,0,0,0.0,0,0,0.0,1,5,6,1,1,5,1,4,10
258,Kyle Lowry,TOR,A,NYK,2014-04-16,L,26,22,8,15,53.3,3,8,37.5,3,5,60.0,0,3,3,5,1,0,4,4,-10
259,Robin Lopez,POR,H,LAC,2014-04-16,W,14,15,7,10,70.0,0,0,0.0,1,2,50.0,7,2,9,1,0,0,0,1,10
260,Eric Bledsoe,PHX,A,SAC,2014-04-16,W,17,6,2,6,33.3,1,1,100.0,1,2,50.0,1,1,2,2,0,0,0,0,-5
261,Chris Copeland,IND,A,ORL,2014-04-16,W,26,19,7,16,43.8,5,11,45.5,0,0,0.0,1,2,3,2,1,0,2,5,-1
262,Cody Zeller,CHA,H,CHI,2014-04-16,W,18,8,4,6,66.7,0,0,0.0,0,0,0.0,1,0,1,1,1,0,3,0,3
263,Jeff Ayres,SAS,H,LAL,2014-04-16,L,22,2,1,4,25.0,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,3,-5
264,Klay Thompson,GSW,A,DEN,2014-04-16,W,8,8,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,0,10
265,Jodie Meeks,LAL,A,SAS,2014-04-16,W,30,14,5,6,83.3,2,2,100.0,2,2,100.0,0,3,3,3,2,0,1,1,18
266,Jared Dudley,LAC,A,POR,2014-04-16,L,26,7,3,11,27.3,0,5,0.0,1,2,50.0,1,4,5,0,0,0,0,2,1
267,Mike Muscala,ATL,A,MIL,2014-04-16,W,25,15,6,8,75.0,0,0,0.0,3,3,100.0,0,4,4,3,0,2,2,2,4
268,Robbie Hummel,MIN,H,UTA,2014-04-16,L,32,10,3,5,60.0,2,2,100.0,2,2,100.0,2,7,9,1,2,0,0,2,9
269,Jarrett Jack,CLE,H,BKN,2014-04-16,W,25,5,2,10,20.0,1,3,33.3,0,0,0.0,0,3,3,9,2,0,2,2,18
270,Allen Crabbe,POR,H,LAC,2014-04-16,W,29,4,2,8,25.0,0,1,0.0,0,0,0.0,1,4,5,2,1,1,0,6,-11
271,Derrick Williams,SAC,H,PHX,2014-04-16,L,31,7,3,8,37.5,0,2,0.0,1,2,50.0,0,3,3,1,1,1,0,1,12
272,Hilton Armstrong,GSW,A,DEN,2014-04-16,W,32,10,3,6,50.0,0,0,0.0,4,7,57.1,2,8,10,2,0,2,2,6,12
273,Justin Hamilton,MIA,H,PHI,2014-04-16,L,18,7,2,6,33.3,1,2,50.0,2,2,100.0,2,1,3,0,2,0,2,3,1
274,Corey Brewer,MIN,H,UTA,2014-04-16,L,31,11,4,8,50.0,0,2,0.0,3,5,60.0,1,1,2,1,4,0,1,2,-22
275,Markieff Morris,PHX,A,SAC,2014-04-16,W,28,15,7,13,53.8,0,0,0.0,1,1,100.0,0,5,5,4,0,1,0,1,5
276,Andrew Nicholson,ORL,H,IND,2014-04-16,L,33,10,4,8,50.0,0,0,0.0,2,2,100.0,0,4,4,1,0,0,1,1,-6
277,Mike Conley,MEM,H,DAL,2014-04-16,W,42,22,8,16,50.0,1,5,20.0,5,7,71.4,0,4,4,5,2,0,3,4,8
278,Rudy Gobert,UTA,A,MIN,2014-04-16,W,14,8,4,5,80.0,0,0,0.0,0,1,0.0,3,6,9,1,0,2,0,3,-4
279,Jonas Jerebko,DET,A,OKC,2014-04-16,L,25,5,2,3,66.7,1,1,100.0,0,0,0.0,1,3,4,0,0,0,2,2,-5
280,Dwyane Wade,MIA,H,PHI,2014-04-16,L,23,16,6,14,42.9,0,2,0.0,4,6,66.7,1,1,2,4,0,0,3,1,-4
281,Khris Middleton,MIL,H,ATL,2014-04-16,L,37,16,6,17,35.3,2,6,33.3,2,2,100.0,1,6,7,1,0,0,3,5,-6
282,Luis Scola,IND,A,ORL,2014-04-16,W,24,10,4,10,40.0,0,0,0.0,2,2,100.0,4,4,8,4,0,0,2,1,15
283,Jarvis Varnado,PHI,A,MIA,2014-04-16,W,16,8,3,5,60.0,0,0,0.0,2,2,100.0,0,3,3,0,2,0,0,4,13
284,Nicolas Batum,POR,H,LAC,2014-04-16,W,12,7,3,6,50.0,0,2,0.0,1,2,50.0,1,3,4,4,0,0,2,0,8
285,Evan Turner,IND,A,ORL,2014-04-16,W,34,14,5,6,83.3,1,1,100.0,3,3,100.0,0,8,8,6,1,0,3,2,13
286,Alexey Shved,MIN,H,UTA,2014-04-16,L,18,11,3,6,50.0,1,3,33.3,4,6,66.7,0,1,1,3,0,0,1,1,-4
287,Brandon Davies,PHI,A,MIA,2014-04-16,W,19,11,4,6,66.7,1,2,50.0,2,2,100.0,0,1,1,1,0,1,1,1,16
288,Ray McCallum,SAC,H,PHX,2014-04-16,L,31,13,5,12,41.7,0,0,0.0,3,4,75.0,0,2,2,2,1,0,3,2,-10
289,George Hill,IND,A,ORL,2014-04-16,W,14,5,2,5,40.0,1,2,50.0,0,0,0.0,2,2,4,2,2,0,0,1,8
290,Norris Cole,MIA,H,PHI,2014-04-16,L,28,5,2,6,33.3,1,2,50.0,0,0,0.0,1,2,3,3,3,0,3,3,-13
291,Richard Jefferson,UTA,A,MIN,2014-04-16,W,27,11,5,12,41.7,1,7,14.3,0,2,0.0,1,1,2,2,1,0,0,3,11
292,Matt Bonner,SAS,H,LAL,2014-04-16,L,17,6,2,5,40.0,2,3,66.7,0,0,0.0,0,8,8,0,0,1,0,0,1
293,Darius Miller,NOP,H,HOU,2014-04-16,W,34,9,4,7,57.1,1,1,100.0,0,0,0.0,2,1,3,1,2,0,0,1,4
294,Ronnie Price,ORL,H,IND,2014-04-16,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,4,3,0,1,3,2
295,Hedo Turkoglu,LAC,A,POR,2014-04-16,L,15,8,3,7,42.9,2,5,40.0,0,0,0.0,0,5,5,1,1,0,0,2,0
296,Gerald Henderson,CHA,H,CHI,2014-04-16,W,33,11,5,13,38.5,0,0,0.0,1,3,33.3,0,6,6,1,0,0,1,1,11
297,Nick Collison,OKC,H,DET,2014-04-16,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,3,0,3,2,0,0,1,3,-10
298,Travis Outlaw,SAC,H,PHX,2014-04-16,L,25,15,5,10,50.0,1,3,33.3,4,4,100.0,0,5,5,2,1,0,1,2,-11
299,Aaron Brooks,DEN,A,LAC,2014-04-15,L,42,19,6,12,50.0,3,6,50.0,4,4,100.0,1,3,4,5,2,0,9,2,-3
300,Mason Plumlee,BKN,H,NYK,2014-04-15,L,30,16,7,9,77.8,0,0,0.0,2,4,50.0,3,6,9,4,1,0,1,2,-12
301,Andrei Kirilenko,BKN,H,NYK,2014-04-15,L,26,4,2,6,33.3,0,0,0.0,0,0,0.0,3,3,6,4,2,0,2,4,-13
302,JR Smith,NYK,A,BKN,2014-04-15,W,23,14,3,8,37.5,3,7,42.9,5,6,83.3,1,6,7,3,1,1,3,2,17
303,Timofey Mozgov,DEN,A,LAC,2014-04-15,L,32,18,6,10,60.0,0,0,0.0,6,7,85.7,6,5,11,2,0,1,1,2,-13
304,DeAndre Jordan,LAC,H,DEN,2014-04-15,W,36,13,6,8,75.0,0,0,0.0,1,8,12.5,6,10,16,3,2,2,3,2,3
305,Chris Paul,LAC,H,DEN,2014-04-15,W,28,21,8,10,80.0,3,5,60.0,2,4,50.0,0,1,1,10,2,0,1,3,9
306,Joe Johnson,BKN,H,NYK,2014-04-15,L,31,12,3,9,33.3,2,5,40.0,4,7,57.1,1,5,6,4,1,0,0,1,-19
307,Marcus Thornton,BKN,H,NYK,2014-04-15,L,30,24,7,15,46.7,4,10,40.0,6,8,75.0,1,2,3,2,1,0,2,2,-3
308,Blake Griffin,LAC,H,DEN,2014-04-15,W,30,24,9,17,52.9,0,1,0.0,6,6,100.0,0,5,5,4,2,1,3,1,6
309,Evan Fournier,DEN,A,LAC,2014-04-15,L,26,9,3,10,30.0,1,5,20.0,2,2,100.0,0,5,5,1,0,0,0,5,5
310,Deron Williams,BKN,H,NYK,2014-04-15,L,30,10,4,9,44.4,1,4,25.0,1,1,100.0,1,1,2,1,1,0,3,1,-11
311,Tyson Chandler,NYK,A,BKN,2014-04-15,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6
312,Jason Collins,BKN,H,NYK,2014-04-15,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,7
313,Quincy Miller,DEN,A,LAC,2014-04-15,L,33,11,4,12,33.3,3,8,37.5,0,0,0.0,0,4,4,2,0,2,2,3,-10
314,Kenneth Faried,DEN,A,LAC,2014-04-15,L,28,21,7,12,58.3,0,0,0.0,7,8,87.5,3,3,6,0,1,0,1,5,-22
315,Jeremy Tyler,NYK,A,BKN,2014-04-15,W,20,8,3,5,60.0,0,0,0.0,2,4,50.0,0,2,2,1,0,1,3,5,-2
316,Wilson Chandler,DEN,A,LAC,2014-04-15,L,26,7,3,7,42.9,1,3,33.3,0,0,0.0,0,6,6,2,0,0,3,4,7
317,Andray Blatche,BKN,H,NYK,2014-04-15,L,19,8,2,4,50.0,1,2,50.0,3,3,100.0,1,3,4,1,1,0,6,2,5
318,Marquis Teague,BKN,H,NYK,2014-04-15,L,9,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,4,1,1,2,1,6
319,Hedo Turkoglu,LAC,H,DEN,2014-04-15,W,18,6,2,5,40.0,1,3,33.3,1,2,50.0,0,4,4,1,0,0,0,3,6
320,Cole Aldrich,NYK,A,BKN,2014-04-15,W,26,13,4,6,66.7,0,0,0.0,5,5,100.0,3,10,13,0,1,1,2,5,0
321,Toure' Murry,NYK,A,BKN,2014-04-15,W,22,9,2,8,25.0,2,3,66.7,3,4,75.0,0,1,1,5,3,0,0,2,-2
322,Amar'e Stoudemire,NYK,A,BKN,2014-04-15,W,21,14,3,4,75.0,0,0,0.0,8,9,88.9,1,2,3,0,0,1,1,2,14
323,Matt Barnes,LAC,H,DEN,2014-04-15,W,30,5,2,5,40.0,1,3,33.3,0,0,0.0,1,4,5,4,0,1,2,2,17
324,Glen Davis,LAC,H,DEN,2014-04-15,W,12,9,3,8,37.5,0,0,0.0,3,3,100.0,0,6,6,0,1,0,1,1,9
325,Jared Dudley,LAC,H,DEN,2014-04-15,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,4
326,Randy Foye,DEN,A,LAC,2014-04-15,L,33,11,2,12,16.7,0,7,0.0,7,7,100.0,1,3,4,7,4,0,3,3,-25
327,Shannon Brown,NYK,A,BKN,2014-04-15,W,30,14,4,7,57.1,0,0,0.0,6,6,100.0,1,0,1,1,1,0,0,2,0
328,Kevin Garnett,BKN,H,NYK,2014-04-15,L,15,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-6
329,Tim Hardaway Jr.,NYK,A,BKN,2014-04-15,W,36,16,5,10,50.0,4,5,80.0,2,2,100.0,0,0,0,0,0,0,0,4,0
330,Paul Pierce,BKN,H,NYK,2014-04-15,L,21,13,4,8,50.0,1,2,50.0,4,6,66.7,1,0,1,1,1,0,2,5,-12
331,Darren Collison,LAC,H,DEN,2014-04-15,W,24,10,5,10,50.0,0,3,0.0,0,0,0.0,0,2,2,3,1,0,1,3,-4
332,Jorge Gutierrez,BKN,H,NYK,2014-04-15,L,27,5,2,7,28.6,1,2,50.0,0,0,0.0,0,2,2,4,1,0,1,4,3
333,Iman Shumpert,NYK,A,BKN,2014-04-15,W,31,11,4,9,44.4,0,2,0.0,3,4,75.0,1,3,4,2,3,0,2,4,9
334,Jamal Crawford,LAC,H,DEN,2014-04-15,W,31,9,3,9,33.3,0,3,0.0,3,3,100.0,0,0,0,2,1,0,4,1,-7
335,Jan Vesely,DEN,A,LAC,2014-04-15,L,20,9,4,7,57.1,0,0,0.0,1,2,50.0,2,1,3,1,3,1,0,2,1
336,Pablo Prigioni,NYK,A,BKN,2014-04-15,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,4
337,JJ Redick,LAC,H,DEN,2014-04-15,W,17,18,5,10,50.0,4,6,66.7,4,4,100.0,0,1,1,1,2,0,0,3,17
338,Raymond Felton,NYK,A,BKN,2014-04-15,W,21,8,3,8,37.5,2,4,50.0,0,0,0.0,1,3,4,2,2,1,3,2,9
339,Luc Mbah a Moute,MIN,A,GSW,2014-04-14,L,18,4,2,6,33.3,0,0,0.0,0,0,0.0,3,1,4,2,1,0,1,0,-7
340,Marcus Morris Sr.,PHX,H,MEM,2014-04-14,L,19,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,0,0,0,0,1,-3
341,Nemanja Nedovic,GSW,H,MIN,2014-04-14,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
342,Trey Burke,UTA,H,LAL,2014-04-14,L,37,17,8,22,36.4,1,9,11.1,0,0,0.0,1,0,1,7,1,0,4,3,-14
343,Ian Clark,UTA,H,LAL,2014-04-14,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,5
344,Damion James,SAS,A,HOU,2014-04-14,L,29,6,2,5,40.0,0,2,0.0,2,2,100.0,1,8,9,2,0,1,1,2,13
345,Dante Cunningham,MIN,A,GSW,2014-04-14,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,3,-6
346,Gerald Henderson,CHA,A,ATL,2014-04-14,W,24,4,1,9,11.1,0,1,0.0,2,2,100.0,2,3,5,3,0,0,0,2,-10
347,Cory Joseph,SAS,A,HOU,2014-04-14,L,22,11,5,10,50.0,0,0,0.0,1,1,100.0,0,3,3,5,0,0,0,4,6
348,Klay Thompson,GSW,H,MIN,2014-04-14,W,36,20,7,20,35.0,2,12,16.7,4,4,100.0,1,4,5,1,0,1,1,4,13
349,Austin Rivers,NOP,H,OKC,2014-04-14,W,14,8,2,4,50.0,2,2,100.0,2,2,100.0,0,0,0,2,0,0,0,0,3
350,Anthony Morrow,NOP,H,OKC,2014-04-14,W,32,7,3,10,30.0,1,5,20.0,0,0,0.0,1,3,4,1,0,1,2,0,6
351,Jeff Adrien,MIL,A,TOR,2014-04-14,L,40,19,9,16,56.3,0,0,0.0,1,3,33.3,1,8,9,0,1,0,0,3,-4
352,Manu Ginobili,SAS,A,HOU,2014-04-14,L,22,10,4,12,33.3,0,4,0.0,2,2,100.0,0,3,3,2,0,1,1,2,-12
353,Austin Daye,SAS,A,HOU,2014-04-14,L,6,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
354,Donatas Motiejunas,HOU,H,SAS,2014-04-14,W,8,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
355,Miroslav Raduljica,MIL,A,TOR,2014-04-14,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,5
356,James Anderson,PHI,H,BOS,2014-04-14,W,28,6,1,8,12.5,1,4,25.0,3,4,75.0,0,6,6,2,0,1,1,1,-7
357,Jarvis Varnado,PHI,H,BOS,2014-04-14,W,16,4,1,1,100.0,0,0,0.0,2,6,33.3,0,1,1,1,0,2,0,2,-1
358,Malcolm Thomas,UTA,H,LAL,2014-04-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
359,Shavlik Randolph,PHX,H,MEM,2014-04-14,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
360,Ed Davis,MEM,A,PHX,2014-04-14,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
361,Cody Zeller,CHA,A,ATL,2014-04-14,W,12,8,3,6,50.0,0,0,0.0,2,4,50.0,0,1,1,1,0,0,1,2,-9
362,Luke Ridnour,CHA,A,ATL,2014-04-14,W,23,10,5,8,62.5,0,2,0.0,0,0,0.0,0,0,0,4,0,0,2,1,7
363,Trevor Booker,WAS,H,MIA,2014-04-14,W,21,8,4,4,100.0,0,0,0.0,0,2,0.0,0,2,2,1,2,0,1,0,14
