,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Patty Mills,SAS,A,NOP,2018-04-11,L,21,0,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,3,0,-18
182,Timofey Mozgov,BKN,A,BOS,2018-04-11,L,9,7,3,4,75.0,0,0,0.0,1,1,100.0,3,3,6,3,0,1,0,0,6
183,Andre Ingram,LAL,A,LAC,2018-04-11,W,35,5,2,9,22.2,1,4,25.0,0,0,0.0,1,2,3,6,2,0,2,1,23
184,Caleb Swanigan,POR,H,UTA,2018-04-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
185,LaMarcus Aldridge,SAS,A,NOP,2018-04-11,L,23,11,5,12,41.7,0,0,0.0,1,1,100.0,3,2,5,0,1,0,1,2,-16
186,Delon Wright,TOR,A,MIA,2018-04-11,L,23,9,3,8,37.5,1,4,25.0,2,2,100.0,0,2,2,1,0,0,1,3,-14
187,Kentavious Caldwell-Pope,LAL,A,LAC,2018-04-11,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
188,Pau Gasol,SAS,A,NOP,2018-04-11,L,14,6,2,4,50.0,0,0,0.0,2,2,100.0,1,6,7,4,0,0,0,3,-2
189,Bobby Portis,CHI,H,DET,2018-04-11,L,22,11,5,13,38.5,1,5,20.0,0,2,0.0,1,7,8,0,1,0,3,0,-28
190,Shabazz Napier,POR,H,UTA,2018-04-11,W,14,9,3,7,42.9,1,3,33.3,2,2,100.0,1,2,3,0,0,0,0,1,3
191,Norman Powell,TOR,A,MIA,2018-04-11,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
192,Joffrey Lauvergne,SAS,A,NOP,2018-04-11,L,9,3,1,4,25.0,0,0,0.0,1,2,50.0,1,0,1,3,0,0,0,0,-7
193,Nick Collison,OKC,H,MEM,2018-04-11,W,2,1,0,0,0.0,0,0,0.0,1,5,20.0,1,0,1,0,0,0,0,0,-5
194,Jerian Grant,CHI,H,DET,2018-04-11,L,32,10,4,13,30.8,1,6,16.7,1,2,50.0,0,1,1,2,1,0,3,3,-33
195,Furkan Korkmaz,PHI,H,MIL,2018-04-11,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,1
196,Rondae Hollis-Jefferson,BKN,A,BOS,2018-04-11,L,18,0,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,2,1,-8
197,Jordan Clarkson,CLE,H,NYK,2018-04-11,L,6,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-11
198,Jake Layman,POR,H,UTA,2018-04-11,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
199,Hassan Whiteside,MIA,H,TOR,2018-04-11,W,22,10,5,16,31.3,0,0,0.0,0,0,0.0,7,5,12,2,0,2,0,2,-5
200,Wilson Chandler,DEN,A,MIN,2018-04-11,L,48,0,0,3,0.0,0,2,0.0,0,0,0.0,1,8,9,2,1,0,3,5,1
201,Milton Doyle,BKN,A,BOS,2018-04-11,L,25,6,2,11,18.2,0,5,0.0,2,3,66.7,0,1,1,5,2,0,0,2,4
202,Pascal Siakam,TOR,A,MIA,2018-04-11,L,23,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,3,1,1,1,4,-10
203,Thomas Bryant,LAL,A,LAC,2018-04-11,W,18,6,3,8,37.5,0,5,0.0,0,0,0.0,1,5,6,1,1,2,0,2,-5
204,Joe Ingles,UTA,A,POR,2018-04-11,L,28,5,2,7,28.6,1,2,50.0,0,0,0.0,1,3,4,1,0,0,3,1,-3
205,Cristiano Felicio,CHI,H,DET,2018-04-11,L,30,10,3,5,60.0,0,0,0.0,4,6,66.7,5,1,6,1,1,0,1,1,-18
206,Jason Terry,MIL,A,PHI,2018-04-11,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-8
207,Khem Birch,ORL,H,WAS,2018-04-11,W,33,13,3,3,100.0,0,0,0.0,7,10,70.0,3,6,9,1,0,2,2,2,2
208,Fred VanVleet,TOR,A,MIA,2018-04-11,L,19,7,2,6,33.3,1,2,50.0,2,3,66.7,0,1,1,3,0,0,2,1,-7
209,Torrey Craig,DEN,A,MIN,2018-04-11,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
210,Gorgui Dieng,MIN,H,DEN,2018-04-11,W,6,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,0,0,0,0,0,5
211,OG Anunoby,TOR,A,MIA,2018-04-11,L,19,5,2,3,66.7,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,2,5
212,Patrick Patterson,OKC,H,MEM,2018-04-11,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,2,1
213,Cedi Osman,CLE,H,NYK,2018-04-11,L,39,18,7,18,38.9,2,8,25.0,2,5,40.0,2,5,7,6,0,0,3,4,1
214,Paul Millsap,DEN,A,MIN,2018-04-11,L,36,10,3,8,37.5,1,2,50.0,3,3,100.0,1,6,7,1,0,1,1,4,0
215,LeBron James,CLE,H,NYK,2018-04-11,L,11,10,4,9,44.4,0,2,0.0,2,3,66.7,1,4,5,2,1,0,3,0,5
216,Boban Marjanovic,LAC,H,LAL,2018-04-11,L,13,12,5,7,71.4,0,0,0.0,2,5,40.0,5,5,10,0,0,0,2,0,5
217,Charles Cooke,NOP,H,SAS,2018-04-11,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
218,Raul Neto,UTA,A,POR,2018-04-11,L,11,0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,2,1,0,0,0,8
219,DeMar DeRozan,TOR,A,MIA,2018-04-11,L,38,19,6,17,35.3,0,2,0.0,7,9,77.8,1,5,6,3,0,1,3,2,1
220,Jodie Meeks,WAS,A,ORL,2018-04-11,L,19,18,6,14,42.9,5,10,50.0,1,2,50.0,0,2,2,1,0,0,0,3,-6
221,Julius Randle,LAL,A,LAC,2018-04-11,W,17,6,2,3,66.7,0,1,0.0,2,2,100.0,0,5,5,3,0,0,3,4,8
222,Tyler Ennis,LAL,A,LAC,2018-04-11,W,23,6,3,8,37.5,0,2,0.0,0,0,0.0,0,2,2,4,1,0,3,1,-7
223,Jonathan Gibson,BOS,H,BKN,2018-04-11,W,25,18,8,13,61.5,2,5,40.0,0,0,0.0,0,2,2,2,0,0,3,2,-3
224,Gerald Green,HOU,A,SAC,2018-04-11,L,26,31,11,22,50.0,7,17,41.2,2,2,100.0,0,2,2,0,0,0,3,1,-5
225,Willie Cauley-Stein,SAC,H,HOU,2018-04-11,W,30,22,9,12,75.0,0,0,0.0,4,6,66.7,1,10,11,4,1,0,1,1,3
226,Tobias Harris,LAC,H,LAL,2018-04-11,L,27,23,9,15,60.0,2,5,40.0,3,3,100.0,0,5,5,3,1,0,3,2,-23
227,Derrick Favors,UTA,A,POR,2018-04-11,L,27,10,4,8,50.0,0,1,0.0,2,2,100.0,3,3,6,0,0,4,0,0,-15
228,Manu Ginobili,SAS,A,NOP,2018-04-11,L,12,6,2,7,28.6,1,4,25.0,1,1,100.0,0,2,2,3,0,0,3,3,-7
229,Buddy Hield,SAC,H,HOU,2018-04-11,W,28,14,6,13,46.2,2,4,50.0,0,1,0.0,2,3,5,5,2,0,0,2,6
230,Rodney Purvis,ORL,H,WAS,2018-04-11,W,25,16,5,13,38.5,2,6,33.3,4,4,100.0,0,5,5,1,0,0,2,3,11
231,Raymond Felton,OKC,H,MEM,2018-04-11,W,12,9,3,5,60.0,3,4,75.0,0,0,0.0,0,1,1,1,0,0,2,0,-1
232,Eric Bledsoe,MIL,A,PHI,2018-04-11,L,11,6,2,2,100.0,0,0,0.0,2,2,100.0,0,1,1,3,1,1,3,3,-4
233,Dejounte Murray,SAS,A,NOP,2018-04-11,L,29,11,3,10,30.0,0,0,0.0,5,5,100.0,2,4,6,3,2,1,0,1,-14
234,Ed Davis,POR,H,UTA,2018-04-11,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,0,0,1,2,2,7
235,Jrue Holiday,NOP,H,SAS,2018-04-11,W,34,23,11,15,73.3,0,2,0.0,1,1,100.0,2,1,3,7,1,0,6,3,15
236,Ben Simmons,PHI,H,MIL,2018-04-11,W,22,4,1,6,16.7,0,0,0.0,2,2,100.0,2,4,6,7,0,2,4,2,15
237,JaKarr Sampson,SAC,H,HOU,2018-04-11,W,23,11,5,8,62.5,0,0,0.0,1,1,100.0,0,4,4,0,0,1,0,1,0
238,Ricky Rubio,UTA,A,POR,2018-04-11,L,24,17,5,12,41.7,1,1,100.0,6,6,100.0,0,5,5,5,1,0,4,5,-10
239,Tyrone Wallace,LAC,H,LAL,2018-04-11,L,28,4,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,4,1,0,4,4,-15
240,Caris LeVert,BKN,A,BOS,2018-04-11,L,29,11,4,13,30.8,1,4,25.0,2,2,100.0,0,2,2,6,3,0,3,0,-6
241,Malcolm Brogdon,MIL,A,PHI,2018-04-11,L,18,13,5,10,50.0,3,5,60.0,0,0,0.0,0,2,2,2,0,0,1,0,-14
242,Sterling Brown,MIL,A,PHI,2018-04-11,L,33,5,2,10,20.0,1,5,20.0,0,0,0.0,1,3,4,1,0,2,1,2,-15
243,Justin Anderson,PHI,H,MIL,2018-04-11,W,32,25,9,17,52.9,5,12,41.7,2,2,100.0,3,3,6,1,1,1,2,1,16
244,Vince Carter,SAC,H,HOU,2018-04-11,W,25,12,5,8,62.5,2,3,66.7,0,0,0.0,0,3,3,1,0,0,1,0,14
245,Ivica Zubac,LAL,A,LAC,2018-04-11,W,18,6,2,5,40.0,0,1,0.0,2,2,100.0,2,3,5,2,1,3,1,2,2
246,C.J. Williams,LAC,H,LAL,2018-04-11,L,29,8,4,10,40.0,0,2,0.0,0,0,0.0,0,1,1,4,1,0,0,2,-9
247,Jusuf Nurkic,POR,H,UTA,2018-04-11,W,30,13,6,16,37.5,0,0,0.0,1,5,20.0,1,8,9,3,1,4,3,3,3
248,CJ McCollum,POR,H,UTA,2018-04-11,W,35,19,8,18,44.4,2,4,50.0,1,2,50.0,1,3,4,3,1,0,1,3,4
249,Michael Beasley,NYK,A,CLE,2018-04-11,W,21,12,5,10,50.0,0,1,0.0,2,2,100.0,3,3,6,2,1,1,2,1,-3
250,Josh Richardson,MIA,H,TOR,2018-04-11,W,35,6,2,11,18.2,0,1,0.0,2,2,100.0,2,4,6,5,2,0,0,1,-3
251,Jeff Teague,MIN,H,DEN,2018-04-11,W,43,17,6,13,46.2,3,5,60.0,2,2,100.0,0,1,1,7,1,0,1,3,-1
252,Omari Johnson,MEM,A,OKC,2018-04-11,L,25,13,5,8,62.5,3,5,60.0,0,0,0.0,0,4,4,4,1,0,1,3,-5
253,Rudy Gay,SAS,A,NOP,2018-04-11,L,24,8,3,10,30.0,1,3,33.3,1,1,100.0,3,4,7,2,1,0,3,1,-6
254,Damyean Dotson,NYK,A,CLE,2018-04-11,W,33,11,4,8,50.0,1,2,50.0,2,3,66.7,0,10,10,2,1,0,3,4,4
255,Kadeem Allen,BOS,H,BKN,2018-04-11,W,24,6,2,6,33.3,0,3,0.0,2,2,100.0,1,0,1,3,1,1,3,2,-12
256,Joe Johnson,HOU,A,SAC,2018-04-11,L,29,4,2,10,20.0,0,2,0.0,0,0,0.0,0,3,3,5,0,0,2,4,-17
257,Jaylen Brown,BOS,A,WAS,2018-04-10,L,32,27,8,18,44.4,6,10,60.0,5,6,83.3,0,1,1,2,2,0,3,1,-8
258,Myles Turner,IND,H,CHA,2018-04-10,L,21,2,1,8,12.5,0,3,0.0,0,0,0.0,1,2,3,1,0,2,1,3,-22
259,Nick Young,GSW,A,UTA,2018-04-10,L,24,6,1,3,33.3,1,2,50.0,3,3,100.0,0,2,2,1,0,0,0,1,-5
260,Tyler Dorsey,ATL,H,PHI,2018-04-10,L,21,17,6,12,50.0,4,6,66.7,1,2,50.0,0,2,2,1,1,0,0,2,-13
261,Nicolas Batum,CHA,A,IND,2018-04-10,W,21,14,5,9,55.6,2,4,50.0,2,2,100.0,2,2,4,6,0,0,2,0,15
262,Andre Ingram,LAL,H,HOU,2018-04-10,L,29,19,6,8,75.0,4,5,80.0,3,3,100.0,0,3,3,1,1,3,1,2,-3
263,Donovan Mitchell,UTA,H,GSW,2018-04-10,W,26,22,8,12,66.7,4,5,80.0,2,2,100.0,1,2,3,1,2,0,2,2,37
264,Clint Capela,HOU,A,LAL,2018-04-10,W,21,10,5,9,55.6,0,0,0.0,0,0,0.0,4,8,12,0,1,0,1,3,7
265,Quinn Cook,GSW,A,UTA,2018-04-10,L,34,8,2,8,25.0,1,3,33.3,3,4,75.0,0,4,4,1,0,0,1,4,-30
266,T.J. McConnell,PHI,A,ATL,2018-04-10,W,19,0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,1,1,1,7
267,John Collins,ATL,H,PHI,2018-04-10,L,31,13,5,10,50.0,1,2,50.0,2,5,40.0,3,6,9,5,1,0,2,2,3
268,Kadeem Allen,BOS,A,WAS,2018-04-10,L,3,6,2,2,100.0,0,0,0.0,2,3,66.7,1,2,3,3,0,0,0,0,5
269,Richaun Holmes,PHI,A,ATL,2018-04-10,W,14,8,4,5,80.0,0,0,0.0,0,1,0.0,2,3,5,1,0,0,2,4,-7
270,Bradley Beal,WAS,H,BOS,2018-04-10,W,38,19,6,16,37.5,3,7,42.9,4,4,100.0,1,3,4,4,0,0,2,3,8
271,Alex Caruso,LAL,H,HOU,2018-04-10,L,27,9,3,8,37.5,1,4,25.0,2,2,100.0,1,3,4,6,2,0,3,3,12
272,Travis Wear,LAL,H,HOU,2018-04-10,L,15,3,1,6,16.7,1,4,25.0,0,0,0.0,0,4,4,2,1,1,1,1,-7
273,Maxi Kleber,DAL,H,PHX,2018-04-10,L,15,10,4,7,57.1,2,4,50.0,0,0,0.0,0,2,2,1,0,1,0,0,1
274,Aron Baynes,BOS,A,WAS,2018-04-10,L,21,5,2,7,28.6,1,2,50.0,0,0,0.0,4,2,6,0,2,1,1,3,-5
275,Ben Simmons,PHI,A,ATL,2018-04-10,W,29,14,5,9,55.6,0,0,0.0,4,8,50.0,1,9,10,6,2,1,6,6,-4
276,Ersan Ilyasova,PHI,A,ATL,2018-04-10,W,31,26,8,16,50.0,4,8,50.0,6,8,75.0,1,7,8,2,1,2,2,1,5
277,Jonas Jerebko,UTA,H,GSW,2018-04-10,W,21,14,5,9,55.6,4,8,50.0,0,0,0.0,0,6,6,1,0,0,1,4,3
278,Jalen Jones,DAL,H,PHX,2018-04-10,L,35,15,5,14,35.7,2,6,33.3,3,4,75.0,4,1,5,2,2,0,1,5,-31
279,Klay Thompson,GSW,A,UTA,2018-04-10,L,35,23,9,27,33.3,3,8,37.5,2,2,100.0,0,1,1,1,1,0,2,2,-40
280,JJ Redick,PHI,A,ATL,2018-04-10,W,33,28,9,17,52.9,6,9,66.7,4,5,80.0,0,4,4,5,0,0,2,1,0
281,Kevon Looney,GSW,A,UTA,2018-04-10,L,21,12,6,9,66.7,0,0,0.0,0,1,0.0,3,2,5,0,2,0,1,4,-13
282,Danuel House Jr.,PHX,A,DAL,2018-04-10,W,40,16,7,12,58.3,1,3,33.3,1,2,50.0,1,7,8,3,0,0,1,1,30
283,Amir Johnson,PHI,A,ATL,2018-04-10,W,25,15,7,9,77.8,1,3,33.3,0,0,0.0,3,5,8,5,1,0,0,4,8
284,Dragan Bender,PHX,A,DAL,2018-04-10,W,38,15,5,6,83.3,3,4,75.0,2,3,66.7,1,12,13,2,0,2,2,3,32
285,Kelly Oubre Jr.,WAS,H,BOS,2018-04-10,W,29,11,4,8,50.0,3,4,75.0,0,0,0.0,0,5,5,2,2,0,2,3,12
286,John Wall,WAS,H,BOS,2018-04-10,W,36,29,9,16,56.3,4,5,80.0,7,9,77.8,0,7,7,12,3,3,7,5,3
287,Shaquille Harrison,PHX,A,DAL,2018-04-10,W,36,18,8,11,72.7,0,2,0.0,2,3,66.7,1,3,4,10,2,0,4,3,38
288,Chris Paul,HOU,A,LAL,2018-04-10,W,27,22,9,14,64.3,4,7,57.1,0,0,0.0,0,3,3,6,1,0,0,3,2
289,Al Horford,BOS,A,WAS,2018-04-10,L,32,10,3,10,30.0,0,3,0.0,4,4,100.0,5,9,14,3,1,0,2,0,-4
290,Frank Kaminsky,CHA,A,IND,2018-04-10,W,27,24,10,17,58.8,3,8,37.5,1,1,100.0,1,6,7,1,0,1,0,0,11
291,Ricky Rubio,UTA,H,GSW,2018-04-10,W,20,13,5,10,50.0,1,5,20.0,2,2,100.0,2,3,5,5,3,0,0,0,36
292,Markieff Morris,WAS,H,BOS,2018-04-10,W,27,13,4,12,33.3,2,8,25.0,3,4,75.0,0,4,4,2,0,0,2,3,1
293,Taurean Prince,ATL,H,PHI,2018-04-10,L,31,27,9,25,36.0,6,18,33.3,3,4,75.0,2,2,4,6,1,0,3,1,6
294,Alec Peters,PHX,A,DAL,2018-04-10,W,28,36,12,20,60.0,8,13,61.5,4,4,100.0,1,8,9,2,1,0,1,1,20
295,James Harden,HOU,A,LAL,2018-04-10,W,31,21,6,15,40.0,3,7,42.9,6,6,100.0,1,3,4,10,1,1,6,0,0
296,Kyle Collinsworth,DAL,H,PHX,2018-04-10,L,44,10,4,13,30.8,0,2,0.0,2,4,50.0,3,8,11,8,1,0,2,2,-25
297,Julius Randle,LAL,H,HOU,2018-04-10,L,18,17,7,12,58.3,0,1,0.0,3,3,100.0,5,3,8,1,2,0,3,2,-3
298,Derrick Favors,UTA,H,GSW,2018-04-10,W,21,16,7,9,77.8,2,3,66.7,0,1,0.0,3,6,9,1,0,1,0,3,18
299,Kemba Walker,CHA,A,IND,2018-04-10,W,25,15,6,11,54.5,3,6,50.0,0,0,0.0,0,2,2,5,0,0,1,0,21
300,Glenn Robinson III,IND,H,CHA,2018-04-10,L,40,13,5,11,45.5,3,4,75.0,0,0,0.0,2,6,8,1,0,0,1,1,-22
301,Rudy Gobert,UTA,H,GSW,2018-04-10,W,28,13,5,7,71.4,0,0,0.0,3,4,75.0,1,3,4,2,0,2,1,2,36
302,Julyan Stone,CHA,A,IND,2018-04-10,W,23,6,2,3,66.7,2,3,66.7,0,0,0.0,1,3,4,6,1,0,0,2,5
303,Dwight Howard,CHA,A,IND,2018-04-10,W,27,14,6,14,42.9,0,0,0.0,2,4,50.0,3,14,17,0,0,1,0,2,19
304,Marvin Williams,CHA,A,IND,2018-04-10,W,21,15,5,12,41.7,5,9,55.6,0,0,0.0,1,3,4,3,1,2,0,2,15
305,Dwight Powell,DAL,H,PHX,2018-04-10,L,21,8,3,6,50.0,0,1,0.0,2,2,100.0,3,2,5,3,2,0,0,1,-17
306,Otto Porter Jr.,WAS,H,BOS,2018-04-10,W,18,12,5,8,62.5,2,2,100.0,0,0,0.0,2,3,5,2,1,0,2,3,2
307,Markelle Fultz,PHI,A,ATL,2018-04-10,W,19,4,2,6,33.3,0,0,0.0,0,2,0.0,2,3,5,3,1,0,1,1,12
308,Al Jefferson,IND,H,CHA,2018-04-10,L,13,12,5,7,71.4,0,1,0.0,2,2,100.0,0,5,5,0,0,0,1,2,-3
309,Darren Collison,IND,H,CHA,2018-04-10,L,20,13,5,12,41.7,3,5,60.0,0,0,0.0,0,3,3,4,0,0,0,1,-20
310,Marco Belinelli,PHI,A,ATL,2018-04-10,W,32,20,6,15,40.0,5,12,41.7,3,4,75.0,0,4,4,0,1,1,1,3,11
311,Dewayne Dedmon,ATL,H,PHI,2018-04-10,L,25,14,4,8,50.0,0,1,0.0,6,7,85.7,0,7,7,2,0,3,0,1,4
312,Zhou Qi,HOU,A,LAL,2018-04-10,W,5,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,3,2,0,-2
313,Josh Hart,LAL,H,HOU,2018-04-10,L,40,20,8,17,47.1,2,8,25.0,2,2,100.0,0,7,7,0,2,0,1,2,-9
314,Semi Ojeleye,BOS,A,WAS,2018-04-10,L,22,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,3,3,-11
315,Joe Ingles,UTA,H,GSW,2018-04-10,W,24,4,2,4,50.0,0,2,0.0,0,0,0.0,0,4,4,8,1,1,3,0,32
316,Zaza Pachulia,GSW,A,UTA,2018-04-10,L,13,4,1,3,33.3,0,0,0.0,2,2,100.0,3,3,6,2,0,0,0,1,-24
317,Channing Frye,LAL,H,HOU,2018-04-10,L,15,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,2,1,0,1,0,4
318,Raul Neto,UTA,H,GSW,2018-04-10,W,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,0,4,2,-5
319,Tyler Ulis,PHX,A,DAL,2018-04-10,W,28,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,8,2,1,2,1,2
320,Edmond Sumner,IND,H,CHA,2018-04-10,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
321,Mike Scott,WAS,H,BOS,2018-04-10,W,24,12,6,9,66.7,0,2,0.0,0,0,0.0,5,3,8,3,0,0,2,2,5
322,Royce O'Neale,UTA,H,GSW,2018-04-10,W,16,9,4,4,100.0,1,1,100.0,0,0,0.0,0,5,5,0,0,1,0,2,8
323,Mike Muscala,ATL,H,PHI,2018-04-10,L,23,9,3,7,42.9,1,4,25.0,2,2,100.0,2,2,4,2,0,0,0,1,-11
324,Isaiah Taylor,ATL,H,PHI,2018-04-10,L,28,10,5,15,33.3,0,1,0.0,0,0,0.0,0,3,3,4,1,0,3,3,-9
325,Tomas Satoransky,WAS,H,BOS,2018-04-10,W,20,7,3,4,75.0,1,2,50.0,0,0,0.0,1,4,5,5,1,0,1,2,10
326,Brook Lopez,LAL,H,HOU,2018-04-10,L,16,12,5,11,45.5,1,5,20.0,1,1,100.0,0,4,4,0,0,0,2,2,4
327,Greg Monroe,BOS,A,WAS,2018-04-10,L,19,10,4,6,66.7,0,0,0.0,2,3,66.7,2,4,6,2,2,0,2,5,-9
328,Trevor Booker,IND,H,CHA,2018-04-10,L,19,6,3,10,30.0,0,2,0.0,0,0,0.0,3,0,3,1,0,0,0,0,-5
329,Jonathan Gibson,BOS,A,WAS,2018-04-10,L,3,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,5
330,Marcin Gortat,WAS,H,BOS,2018-04-10,W,21,4,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,1,5
331,Luc Mbah a Moute,HOU,A,LAL,2018-04-10,W,8,2,1,4,25.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,-4
332,T.J. Leaf,IND,H,CHA,2018-04-10,L,22,13,6,12,50.0,0,3,0.0,1,2,50.0,2,1,3,1,0,0,0,1,-8
333,Shaun Livingston,GSW,A,UTA,2018-04-10,L,16,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,1,-6
334,Jordan Bell,GSW,A,UTA,2018-04-10,L,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,1,1
335,Kevin Durant,GSW,A,UTA,2018-04-10,L,29,13,5,12,41.7,0,3,0.0,3,3,100.0,0,4,4,1,0,0,2,2,-35
336,Domantas Sabonis,IND,H,CHA,2018-04-10,L,16,10,5,9,55.6,0,0,0.0,0,0,0.0,3,7,10,1,0,1,0,2,-1
337,Ivica Zubac,LAL,H,HOU,2018-04-10,L,20,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,1,0,2,3,-3
338,Willy Hernangomez,CHA,A,IND,2018-04-10,W,21,6,2,7,28.6,0,0,0.0,2,3,66.7,4,7,11,0,1,2,1,1,7
339,Yogi Ferrell,DAL,H,PHX,2018-04-10,L,7,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
340,Aaron Harrison,DAL,H,PHX,2018-04-10,L,48,16,5,18,27.8,2,9,22.2,4,6,66.7,2,2,4,1,2,0,0,4,-27
341,Kentavious Caldwell-Pope,LAL,H,HOU,2018-04-10,L,21,3,1,8,12.5,1,5,20.0,0,0,0.0,0,2,2,3,1,0,0,1,-5
342,Jeremy Lamb,CHA,A,IND,2018-04-10,W,24,4,2,6,33.3,0,1,0.0,0,0,0.0,0,3,3,4,1,0,1,0,4
343,Malik Monk,CHA,A,IND,2018-04-10,W,25,17,6,16,37.5,3,10,30.0,2,2,100.0,0,0,0,2,0,0,1,1,7
344,Tyler Ennis,LAL,H,HOU,2018-04-10,L,23,10,4,7,57.1,0,0,0.0,2,2,100.0,0,4,4,4,2,0,2,1,-2
345,Tarik Black,HOU,A,LAL,2018-04-10,W,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,2,2,-1
346,Antonius Cleveland,ATL,H,PHI,2018-04-10,L,13,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,6,-20
347,Draymond Green,GSW,A,UTA,2018-04-10,L,20,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,5,1,-29
348,Jae Crowder,UTA,H,GSW,2018-04-10,W,21,11,4,12,33.3,0,6,0.0,3,4,75.0,1,5,6,1,1,1,0,1,25
349,P.J. Tucker,HOU,A,LAL,2018-04-10,W,22,6,2,6,33.3,2,6,33.3,0,0,0.0,0,8,8,0,0,1,1,2,-9
350,Gerald Green,HOU,A,LAL,2018-04-10,W,24,16,5,10,50.0,3,6,50.0,3,3,100.0,0,6,6,0,1,0,2,3,13
351,Eric Gordon,HOU,A,LAL,2018-04-10,W,27,6,2,9,22.2,2,9,22.2,0,0,0.0,1,0,1,2,1,0,1,1,24
352,Ekpe Udoh,UTA,H,GSW,2018-04-10,W,12,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,3
353,Ian Mahinmi,WAS,H,BOS,2018-04-10,W,21,3,1,3,33.3,0,0,0.0,1,2,50.0,1,7,8,0,0,0,2,2,11
354,Alex Poythress,IND,H,CHA,2018-04-10,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
355,Alec Burks,UTA,H,GSW,2018-04-10,W,12,3,1,6,16.7,1,3,33.3,0,0,0.0,1,3,4,2,0,0,0,2,3
356,Tim Frazier,WAS,H,BOS,2018-04-10,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
357,JaVale McGee,GSW,A,UTA,2018-04-10,L,11,5,2,3,66.7,0,0,0.0,1,1,100.0,1,3,4,0,1,1,1,0,-1
358,Michael Kidd-Gilchrist,CHA,A,IND,2018-04-10,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,19
359,Joe Young,IND,H,CHA,2018-04-10,L,22,7,3,8,37.5,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,1,-3
360,Lance Stephenson,IND,H,CHA,2018-04-10,L,33,9,3,10,30.0,1,6,16.7,2,4,50.0,1,12,13,4,2,1,1,3,-23
361,Johnathan Motley,DAL,H,PHX,2018-04-10,L,28,21,9,19,47.4,0,2,0.0,3,4,75.0,4,2,6,1,0,0,3,4,-9
362,Marcus Morris Sr.,BOS,A,WAS,2018-04-10,L,23,6,2,10,20.0,0,4,0.0,2,2,100.0,0,3,3,1,0,0,2,0,-8
