,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
180,Didi Louzada,NOP,H,LAL,2021-05-16,L,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,1,-16
181,Cory Joseph,DET,H,MIA,2021-05-16,L,31,14,6,14,42.9,2,4,50.0,0,0,0.0,1,3,4,5,1,1,2,2,-8
182,Isaac Okoro,CLE,A,BKN,2021-05-16,L,34,18,6,16,37.5,2,7,28.6,4,8,50.0,1,2,3,0,0,0,3,2,-22
183,Malik Monk,CHA,A,WAS,2021-05-16,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-9
184,Monte Morris,DEN,A,POR,2021-05-16,L,18,8,4,7,57.1,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,1,-10
185,Gary Clark,PHI,H,ORL,2021-05-16,W,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
186,Xavier Tillman,MEM,A,GSW,2021-05-16,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4
187,Louis King,SAC,H,UTA,2021-05-16,L,28,12,5,12,41.7,2,3,66.7,0,0,0.0,0,3,3,3,3,1,2,5,-15
188,John Collins,ATL,H,HOU,2021-05-16,W,16,15,5,7,71.4,1,1,100.0,4,4,100.0,0,4,4,0,0,1,0,1,13
189,Derrick Rose,NYK,H,BOS,2021-05-16,W,23,7,3,9,33.3,0,0,0.0,1,1,100.0,2,3,5,2,0,0,1,1,0
190,Shaquille Harrison,DEN,A,POR,2021-05-16,L,21,2,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,-8
191,Lou Williams,ATL,H,HOU,2021-05-16,W,17,11,4,6,66.7,0,0,0.0,3,3,100.0,0,2,2,6,0,0,4,1,12
192,Nassir Little,POR,H,DEN,2021-05-16,W,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-7
193,George Hill,PHI,H,ORL,2021-05-16,W,22,14,5,6,83.3,3,4,75.0,1,1,100.0,0,1,1,4,1,0,0,0,14
194,KZ Okpala,MIA,A,DET,2021-05-16,W,34,17,6,9,66.7,0,1,0.0,5,5,100.0,1,4,5,2,2,2,2,4,9
195,Justin Jackson,MIL,A,CHI,2021-05-16,L,33,9,3,9,33.3,2,6,33.3,1,2,50.0,2,4,6,1,0,0,1,1,4
196,Coby White,CHI,H,MIL,2021-05-16,W,31,19,6,13,46.2,4,9,44.4,3,4,75.0,0,5,5,5,1,1,4,1,-9
197,Tyus Jones,MEM,A,GSW,2021-05-16,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,4
198,Immanuel Quickley,NYK,H,BOS,2021-05-16,W,14,2,1,7,14.3,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
199,CJ McCollum,POR,H,DEN,2021-05-16,W,31,24,9,17,52.9,5,9,55.6,1,1,100.0,1,1,2,5,1,0,3,0,15
200,Blake Griffin,BKN,H,CLE,2021-05-16,W,22,9,4,8,50.0,0,2,0.0,1,2,50.0,0,1,1,2,0,1,2,2,24
201,JaKarr Sampson,IND,A,TOR,2021-05-16,W,12,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,3,2
202,Mikal Bridges,PHX,A,SAS,2021-05-16,W,5,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,1,8
203,Brandon Clarke,MEM,A,GSW,2021-05-16,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,-11
204,Derrick Jones Jr.,POR,H,DEN,2021-05-16,W,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-8
205,Tony Snell,ATL,H,HOU,2021-05-16,W,24,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,1,2,0,2,3,11
206,Devin Vassell,SAS,H,PHX,2021-05-16,L,26,5,2,9,22.2,1,5,20.0,0,0,0.0,0,2,2,2,0,1,2,1,7
207,Dorian Finney-Smith,DAL,A,MIN,2021-05-16,L,28,15,6,9,66.7,3,5,60.0,0,0,0.0,1,3,4,1,0,0,3,1,-14
208,Jarrell Brantley,UTA,A,SAC,2021-05-16,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6
209,Javonte Green,CHI,H,MIL,2021-05-16,W,23,6,3,5,60.0,0,1,0.0,0,0,0.0,0,2,2,1,4,1,0,3,12
210,Mychal Mulder,GSW,H,MEM,2021-05-16,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,2,7
211,Keita Bates-Diop,SAS,H,PHX,2021-05-16,L,12,9,4,6,66.7,0,0,0.0,1,1,100.0,2,3,5,0,0,0,0,0,2
212,Frank Kaminsky,PHX,A,SAS,2021-05-16,W,20,11,5,9,55.6,1,1,100.0,0,0,0.0,1,9,10,7,0,1,1,2,-10
213,Dwayne Bacon,ORL,A,PHI,2021-05-16,L,27,9,3,7,42.9,0,1,0.0,3,4,75.0,2,5,7,2,0,0,0,1,-25
214,Ish Smith,WAS,H,CHA,2021-05-16,W,32,14,7,11,63.6,0,1,0.0,0,0,0.0,1,7,8,7,0,1,1,0,15
215,Miles Bridges,CHA,A,WAS,2021-05-16,L,40,17,6,18,33.3,2,9,22.2,3,3,100.0,1,3,4,0,0,4,3,2,-12
216,Jeremiah Martin,CLE,A,BKN,2021-05-16,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,0,0,9
217,DeMar DeRozan,SAS,H,PHX,2021-05-16,L,25,23,8,14,57.1,1,1,100.0,6,7,85.7,1,2,3,4,0,0,2,1,-4
218,Isaiah Roby,OKC,H,LAC,2021-05-16,W,12,10,5,8,62.5,0,1,0.0,0,0,0.0,0,5,5,0,0,0,0,1,8
219,Max Strus,MIA,A,DET,2021-05-16,W,36,20,7,16,43.8,3,11,27.3,3,4,75.0,0,4,4,2,1,0,0,1,4
220,Shake Milton,PHI,H,ORL,2021-05-16,W,26,15,6,13,46.2,3,6,50.0,0,0,0.0,0,4,4,9,1,2,0,3,7
221,LaMelo Ball,CHA,A,WAS,2021-05-16,L,33,19,7,21,33.3,2,8,25.0,3,4,75.0,2,5,7,5,2,0,1,1,-2
222,Ben McLemore,LAL,A,NOP,2021-05-16,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
223,Killian Hayes,DET,H,MIA,2021-05-16,L,31,10,3,7,42.9,2,5,40.0,2,2,100.0,0,0,0,4,1,0,3,5,-9
224,Moritz Wagner,ORL,A,PHI,2021-05-16,L,35,14,4,5,80.0,1,2,50.0,5,6,83.3,0,4,4,1,1,1,1,4,-8
225,Damian Jones,SAC,H,UTA,2021-05-16,L,36,19,9,13,69.2,0,2,0.0,1,2,50.0,1,4,5,1,1,1,3,4,-13
226,Hamidou Diallo,DET,H,MIA,2021-05-16,L,30,15,4,8,50.0,1,3,33.3,6,9,66.7,1,4,5,2,0,0,4,4,-13
227,Ja Morant,MEM,A,GSW,2021-05-16,L,38,16,7,21,33.3,1,6,16.7,1,2,50.0,1,2,3,9,1,0,4,1,-16
228,Lonnie Walker IV,SAS,H,PHX,2021-05-16,L,27,9,4,8,50.0,1,5,20.0,0,0,0.0,0,2,2,2,0,0,3,2,-8
229,Alize Johnson,BKN,H,CLE,2021-05-16,W,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
230,Naji Marshall,NOP,H,LAL,2021-05-16,L,35,18,6,13,46.2,4,6,66.7,2,2,100.0,0,6,6,7,1,0,7,1,-8
231,Jahmi'us Ramsey,SAC,H,UTA,2021-05-16,L,21,12,5,9,55.6,1,3,33.3,1,1,100.0,0,1,1,1,0,0,1,4,1
232,Boban Marjanovic,DAL,A,MIN,2021-05-16,L,4,3,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0,1,0,0,1,0,-1
233,Alfonzo McKinnie,LAL,A,NOP,2021-05-16,W,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
234,E'Twaun Moore,PHX,A,SAS,2021-05-16,W,21,22,9,10,90.0,2,2,100.0,2,2,100.0,1,1,2,2,0,1,2,0,-9
235,Gorgui Dieng,SAS,H,PHX,2021-05-16,L,9,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,2,0,0,0,1,-4
236,Tacko Fall,BOS,A,NYK,2021-05-16,L,17,3,1,2,50.0,0,0,0.0,1,2,50.0,4,4,8,0,0,3,0,2,-6
237,Semi Ojeleye,BOS,A,NYK,2021-05-16,L,16,5,2,6,33.3,1,5,20.0,0,0,0.0,0,2,2,1,0,0,1,1,-10
238,Carmelo Anthony,POR,H,DEN,2021-05-16,W,22,10,3,10,30.0,2,5,40.0,2,2,100.0,0,2,2,3,0,0,0,2,14
239,Jordan McLaughlin,MIN,H,DAL,2021-05-16,W,11,7,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0,3,1,0,0,1,-2
240,Saben Lee,DET,H,MIA,2021-05-16,L,28,10,5,8,62.5,0,1,0.0,0,0,0.0,0,2,2,7,0,1,2,1,0
241,Donta Hall,ORL,A,PHI,2021-05-16,L,25,14,4,6,66.7,0,0,0.0,6,8,75.0,3,7,10,2,0,2,2,4,5
242,Rui Hachimura,WAS,H,CHA,2021-05-16,W,34,16,7,12,58.3,2,3,66.7,0,0,0.0,0,6,6,0,1,0,0,2,-5
243,Norman Powell,POR,H,DEN,2021-05-16,W,33,19,5,9,55.6,3,5,60.0,6,6,100.0,0,3,3,1,0,0,2,0,14
244,Doug McDermott,IND,A,TOR,2021-05-16,W,32,20,8,15,53.3,4,8,50.0,0,0,0.0,0,1,1,2,1,1,1,4,3
245,Kyle Kuzma,LAL,A,NOP,2021-05-16,W,27,8,3,5,60.0,0,0,0.0,2,2,100.0,0,6,6,3,0,0,0,0,7
246,Terence Davis,SAC,H,UTA,2021-05-16,L,32,20,8,14,57.1,2,5,40.0,2,2,100.0,1,2,3,1,2,0,2,3,-30
247,Dario Saric,PHX,A,SAS,2021-05-16,W,27,13,6,12,50.0,1,3,33.3,0,0,0.0,2,2,4,4,2,0,1,1,13
248,LeBron James,LAL,A,NOP,2021-05-16,W,27,25,11,22,50.0,2,5,40.0,1,2,50.0,1,0,1,6,3,0,2,0,-2
249,Tyler Johnson,BKN,H,CLE,2021-05-16,W,23,10,4,9,44.4,2,5,40.0,0,0,0.0,0,3,3,2,0,0,1,4,-7
250,Anthony Tolliver,PHI,H,ORL,2021-05-16,W,13,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,0,0,0,0,1,6
251,DeAndre' Bembry,TOR,H,IND,2021-05-16,L,42,23,9,22,40.9,1,5,20.0,4,4,100.0,1,4,5,4,3,0,2,3,-12
252,Rayjon Tucker,PHI,H,ORL,2021-05-16,W,18,10,4,5,80.0,0,0,0.0,2,5,40.0,0,2,2,1,0,0,1,2,-13
253,Jordan Poole,GSW,H,MEM,2021-05-16,W,25,15,5,9,55.6,3,7,42.9,2,2,100.0,2,1,3,1,2,0,3,1,11
254,Kent Bazemore,GSW,H,MEM,2021-05-16,W,27,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,2,2,0,2,4,-2
255,Alec Burks,NYK,H,BOS,2021-05-16,W,25,17,6,10,60.0,5,7,71.4,0,0,0.0,1,5,6,0,1,0,2,3,1
256,Joe Ingles,UTA,A,SAC,2021-05-16,W,30,10,3,8,37.5,2,6,33.3,2,2,100.0,0,5,5,7,1,0,2,2,13
257,Jalen Smith,PHX,A,SAS,2021-05-16,W,41,11,5,11,45.5,1,4,25.0,0,0,0.0,0,10,10,2,0,1,0,3,5
258,Landry Shamet,BKN,H,CLE,2021-05-16,W,25,12,4,8,50.0,4,7,57.1,0,0,0.0,1,1,2,3,0,0,1,2,11
259,Desmond Bane,MEM,A,GSW,2021-05-16,L,29,8,3,6,50.0,2,3,66.7,0,0,0.0,0,0,0,1,2,1,0,1,-6
260,Patrick Beverley,LAC,A,OKC,2021-05-16,L,19,11,5,8,62.5,0,2,0.0,1,2,50.0,0,0,0,4,0,1,0,1,-1
261,Romeo Langford,BOS,A,NYK,2021-05-16,L,34,14,5,11,45.5,0,1,0.0,4,6,66.7,1,3,4,1,1,0,2,4,-1
262,Marc Gasol,LAL,A,NOP,2021-05-16,W,27,3,1,4,25.0,1,3,33.3,0,0,0.0,1,6,7,4,1,2,1,2,13
263,T.J. McConnell,IND,A,TOR,2021-05-16,W,40,12,6,10,60.0,0,2,0.0,0,0,0.0,1,4,5,17,2,1,2,2,13
264,Mo Bamba,ORL,A,PHI,2021-05-16,L,23,9,3,10,30.0,2,5,40.0,1,2,50.0,2,4,6,4,0,0,1,3,-16
265,Cody Zeller,CHA,A,WAS,2021-05-16,L,30,11,3,6,50.0,0,0,0.0,5,6,83.3,2,2,4,2,0,0,1,4,-2
266,Bradley Beal,WAS,H,CHA,2021-05-16,W,35,25,8,27,29.6,3,11,27.3,6,7,85.7,1,5,6,4,1,0,3,4,12
267,Paul Millsap,DEN,A,POR,2021-05-16,L,17,12,3,6,50.0,2,3,66.7,4,4,100.0,1,0,1,2,2,0,2,2,-9
268,Damian Lillard,POR,H,DEN,2021-05-16,W,31,22,7,13,53.8,5,9,55.6,3,3,100.0,0,3,3,10,0,0,4,2,24
269,Isaiah Joe,PHI,H,ORL,2021-05-16,W,33,17,4,12,33.3,4,10,40.0,5,6,83.3,0,3,3,2,2,0,1,3,-2
270,Denzel Valentine,CHI,H,MIL,2021-05-16,W,21,8,3,9,33.3,2,4,50.0,0,0,0.0,0,2,2,3,0,1,0,3,9
271,Solomon Hill,ATL,H,HOU,2021-05-16,W,36,6,2,7,28.6,2,6,33.3,0,0,0.0,1,4,5,4,2,0,1,2,30
272,Quinndary Weatherspoon,SAS,H,PHX,2021-05-16,L,12,11,5,6,83.3,1,1,100.0,0,0,0.0,1,0,1,2,1,0,0,1,2
273,Jarred Vanderbilt,MIN,H,DAL,2021-05-16,W,24,7,3,6,50.0,0,1,0.0,1,2,50.0,5,7,12,1,3,0,0,1,9
274,Enes Freedom,POR,H,DEN,2021-05-16,W,22,14,5,5,100.0,0,0,0.0,4,5,80.0,4,11,15,0,0,1,1,3,15
275,Georges Niang,UTA,A,SAC,2021-05-16,W,19,10,3,7,42.9,2,5,40.0,2,2,100.0,0,1,1,1,0,0,0,1,10
276,Kentavious Caldwell-Pope,LAL,A,NOP,2021-05-16,W,27,10,4,8,50.0,2,6,33.3,0,0,0.0,0,1,1,6,1,0,0,3,17
277,Saddiq Bey,DET,H,MIA,2021-05-16,L,37,22,7,21,33.3,4,15,26.7,4,5,80.0,1,4,5,4,1,1,2,2,-14
278,Kelan Martin,IND,A,TOR,2021-05-16,W,18,13,4,11,36.4,3,7,42.9,2,2,100.0,0,4,4,1,0,0,1,0,3
279,Garrett Temple,CHI,H,MIL,2021-05-16,W,29,7,3,5,60.0,1,2,50.0,0,0,0.0,1,2,3,3,0,0,2,1,-7
280,KJ Martin,HOU,A,ATL,2021-05-16,L,36,10,4,15,26.7,2,9,22.2,0,1,0.0,1,5,6,4,2,0,4,4,-20
281,Langston Galloway,PHX,A,SAS,2021-05-16,W,26,10,4,12,33.3,2,8,25.0,0,0,0.0,1,0,1,1,0,0,0,0,-21
282,Derrick Favors,UTA,A,SAC,2021-05-16,W,17,10,5,6,83.3,0,0,0.0,0,0,0.0,1,8,9,0,1,0,1,1,-8
283,Nicolo Melli,DAL,A,MIN,2021-05-16,L,15,10,3,6,50.0,2,5,40.0,2,2,100.0,2,3,5,2,1,0,0,0,2
284,Charlie Brown Jr.,OKC,H,LAC,2021-05-16,W,31,7,2,10,20.0,0,4,0.0,3,4,75.0,2,1,3,2,0,1,1,2,-8
285,Gary Harris,ORL,A,PHI,2021-05-16,L,14,7,3,5,60.0,0,2,0.0,1,1,100.0,0,0,0,2,0,0,1,1,-14
286,Nerlens Noel,NYK,H,BOS,2021-05-16,W,32,2,1,2,50.0,0,0,0.0,0,0,0.0,0,6,6,0,3,3,0,1,0
287,Precious Achiuwa,MIA,A,DET,2021-05-16,W,42,23,10,16,62.5,0,0,0.0,3,7,42.9,3,7,10,0,2,1,2,3,6
288,Payton Pritchard,BOS,A,NYK,2021-05-16,L,23,6,2,10,20.0,2,8,25.0,0,0,0.0,1,5,6,6,0,0,1,2,-24
289,Julius Randle,NYK,H,BOS,2021-05-16,W,37,20,5,17,29.4,2,5,40.0,8,10,80.0,0,7,7,7,1,1,4,3,-1
290,Trae Young,ATL,H,HOU,2021-05-16,W,16,10,3,9,33.3,1,3,33.3,3,4,75.0,0,3,3,9,2,0,2,0,13
291,Khem Birch,TOR,H,IND,2021-05-16,L,42,18,8,15,53.3,0,3,0.0,2,2,100.0,5,9,14,4,1,0,1,2,-9
292,Wesley Matthews,LAL,A,NOP,2021-05-16,W,11,8,3,6,50.0,2,5,40.0,0,0,0.0,0,0,0,0,2,0,1,0,1
293,Reggie Bullock Jr.,NYK,H,BOS,2021-05-16,W,34,16,6,9,66.7,4,7,57.1,0,0,0.0,0,3,3,2,1,1,0,1,6
294,RJ Barrett,NYK,H,BOS,2021-05-16,W,33,22,7,12,58.3,2,4,50.0,6,8,75.0,0,4,4,2,0,0,1,4,5
295,Dāvis Bertāns,WAS,H,CHA,2021-05-16,W,27,11,4,8,50.0,3,7,42.9,0,0,0.0,0,3,3,0,0,0,1,2,-6
296,Gabe Vincent,MIA,A,DET,2021-05-16,W,37,15,6,12,50.0,3,7,42.9,0,0,0.0,0,6,6,10,2,0,3,3,3
297,Josh Jackson,DET,H,MIA,2021-05-16,L,24,17,6,15,40.0,2,7,28.6,3,5,60.0,1,2,3,3,1,0,2,3,-9
298,Bojan Bogdanovic,UTA,A,SAC,2021-05-16,W,30,18,5,15,33.3,2,5,40.0,6,6,100.0,1,5,6,4,0,0,4,1,19
299,Sindarius Thornwell,ORL,A,PHI,2021-05-16,L,19,7,2,2,100.0,1,1,100.0,2,2,100.0,0,2,2,3,0,0,1,3,12
300,Collin Sexton,CLE,A,BKN,2021-05-16,L,20,16,5,11,45.5,1,4,25.0,5,5,100.0,0,2,2,5,1,0,1,2,-7
301,Kristaps Porzingis,DAL,A,MIN,2021-05-16,L,26,18,6,10,60.0,4,5,80.0,2,2,100.0,0,4,4,1,0,1,0,2,-14
302,Josh Hall,OKC,H,LAC,2021-05-16,W,43,25,11,21,52.4,1,6,16.7,2,6,33.3,1,9,10,2,0,0,3,5,9
303,Josh Okogie,MIN,H,BOS,2021-05-15,L,13,6,1,2,50.0,1,1,100.0,3,6,50.0,1,3,4,0,0,1,1,1,-6
304,Dewayne Dedmon,MIA,A,MIL,2021-05-15,L,13,6,2,4,50.0,1,1,100.0,1,2,50.0,2,4,6,0,0,0,0,3,-10
305,Andre Drummond,LAL,A,IND,2021-05-15,W,29,11,4,9,44.4,0,0,0.0,3,5,60.0,4,11,15,0,0,2,1,1,10
306,Ricky Rubio,MIN,H,BOS,2021-05-15,L,23,4,2,6,33.3,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,-13
307,Bobby Portis,MIL,H,MIA,2021-05-15,W,19,14,5,8,62.5,1,3,33.3,3,3,100.0,1,2,3,1,1,0,1,3,11
308,Karl-Anthony Towns,MIN,H,BOS,2021-05-15,L,27,24,9,19,47.4,0,5,0.0,6,7,85.7,6,8,14,2,0,0,3,3,-10
309,Terry Rozier,CHA,A,NYK,2021-05-15,L,46,13,4,14,28.6,1,7,14.3,4,6,66.7,1,7,8,4,2,0,2,2,-17
310,Justin Holiday,IND,H,LAL,2021-05-15,L,35,12,5,11,45.5,2,7,28.6,0,0,0.0,0,3,3,1,0,0,1,5,-1
311,Mikal Bridges,PHX,A,SAS,2021-05-15,W,26,18,7,9,77.8,2,3,66.7,2,2,100.0,1,3,4,0,3,0,0,1,32
312,Keita Bates-Diop,SAS,H,PHX,2021-05-15,L,29,8,4,9,44.4,0,0,0.0,0,0,0.0,0,7,7,2,0,0,1,0,-10
313,Evan Fournier,BOS,A,MIN,2021-05-15,W,24,18,6,11,54.5,5,8,62.5,1,2,50.0,0,1,1,6,0,0,2,2,22
314,Nikola Vucevic,CHI,A,BKN,2021-05-15,L,30,10,4,18,22.2,0,8,0.0,2,2,100.0,2,9,11,3,0,1,2,4,-11
315,Duncan Robinson,MIA,A,MIL,2021-05-15,L,31,17,6,15,40.0,5,12,41.7,0,0,0.0,0,0,0,2,1,0,0,2,-4
316,Dennis Schroder,LAL,A,IND,2021-05-15,W,27,14,3,9,33.3,2,6,33.3,6,6,100.0,0,1,1,4,0,0,3,1,1
317,Torrey Craig,PHX,A,SAS,2021-05-15,W,18,11,5,6,83.3,1,2,50.0,0,0,0.0,2,7,9,1,2,0,0,1,12
318,Keldon Johnson,SAS,H,PHX,2021-05-15,L,25,18,6,11,54.5,1,6,16.7,5,5,100.0,0,2,2,0,0,0,4,0,-30
319,Alec Burks,NYK,H,CHA,2021-05-15,W,30,14,5,12,41.7,2,7,28.6,2,2,100.0,1,8,9,5,0,0,1,4,4
320,Thaddeus Young,CHI,A,BKN,2021-05-15,L,30,19,9,18,50.0,0,1,0.0,1,3,33.3,8,5,13,4,1,0,0,0,-4
321,Brook Lopez,MIL,H,MIA,2021-05-15,W,27,18,9,10,90.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,0,8
322,Gorgui Dieng,SAS,H,PHX,2021-05-15,L,25,18,7,9,77.8,1,2,50.0,3,3,100.0,2,5,7,1,1,1,2,1,-19
323,Jevon Carter,PHX,A,SAS,2021-05-15,W,22,9,3,6,50.0,2,5,40.0,1,1,100.0,0,3,3,0,0,0,0,0,5
324,Jae Crowder,PHX,A,SAS,2021-05-15,W,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,1,2,27
325,Bryn Forbes,MIL,H,MIA,2021-05-15,W,20,21,7,9,77.8,5,6,83.3,2,3,66.7,0,0,0,0,0,0,1,1,0
326,Nemanja Bjelica,MIA,A,MIL,2021-05-15,L,21,11,3,8,37.5,3,5,60.0,2,2,100.0,2,2,4,4,2,0,0,1,-3
327,Blake Griffin,BKN,H,CHI,2021-05-15,W,20,2,0,6,0.0,0,2,0.0,2,2,100.0,2,2,4,1,1,0,0,1,-8
328,Coby White,CHI,A,BKN,2021-05-15,L,34,3,1,10,10.0,1,6,16.7,0,0,0.0,2,5,7,6,0,0,3,3,-17
329,Grant Williams,BOS,A,MIN,2021-05-15,W,19,11,5,8,62.5,0,1,0.0,1,2,50.0,1,5,6,2,0,1,2,4,5
330,Ty-Shon Alexander,PHX,A,SAS,2021-05-15,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,2,0,0,1,0,1
331,Jrue Holiday,MIL,H,MIA,2021-05-15,W,34,20,8,17,47.1,2,4,50.0,2,2,100.0,0,5,5,10,1,0,1,1,14
332,LeBron James,LAL,A,IND,2021-05-15,W,28,24,11,22,50.0,1,4,25.0,1,2,50.0,3,4,7,8,0,0,4,2,7
333,Chris Paul,PHX,A,SAS,2021-05-15,W,25,16,7,10,70.0,1,2,50.0,1,1,100.0,0,5,5,10,1,0,2,1,26
334,Reggie Bullock Jr.,NYK,H,CHA,2021-05-15,W,40,17,6,12,50.0,5,9,55.6,0,0,0.0,0,6,6,0,0,0,0,0,14
335,Khris Middleton,MIL,H,MIA,2021-05-15,W,32,21,8,12,66.7,1,4,25.0,4,4,100.0,1,6,7,7,0,0,4,4,3
336,Caris LeVert,IND,H,LAL,2021-05-15,L,39,28,11,23,47.8,2,9,22.2,4,4,100.0,1,4,5,12,2,1,7,3,0
337,Kendrick Nunn,MIA,A,MIL,2021-05-15,L,37,31,13,18,72.2,4,5,80.0,1,1,100.0,3,3,6,3,0,1,1,1,-6
338,Payton Pritchard,BOS,A,MIN,2021-05-15,W,26,11,4,12,33.3,3,7,42.9,0,0,0.0,0,4,4,1,4,0,1,1,9
339,Miles Bridges,CHA,A,NYK,2021-05-15,L,34,30,12,21,57.1,5,12,41.7,1,1,100.0,1,4,5,4,1,0,0,4,-4
340,Naz Reid,MIN,H,BOS,2021-05-15,L,20,12,5,13,38.5,0,1,0.0,2,5,40.0,5,0,5,2,1,3,1,3,0
341,Cameron Payne,PHX,A,SAS,2021-05-15,W,17,12,5,9,55.6,2,4,50.0,0,0,0.0,0,2,2,6,0,0,0,1,10
342,Devin Booker,PHX,A,SAS,2021-05-15,W,26,27,10,18,55.6,3,8,37.5,4,4,100.0,0,2,2,4,0,0,2,1,32
343,Jayson Tatum,BOS,A,MIN,2021-05-15,W,27,26,8,21,38.1,4,11,36.4,6,6,100.0,2,9,11,2,1,0,2,1,21
344,Devonte' Graham,CHA,A,NYK,2021-05-15,L,41,25,6,15,40.0,5,12,41.7,8,8,100.0,2,1,3,8,0,0,1,0,9
345,Goga Bitadze,IND,H,LAL,2021-05-15,L,30,10,3,8,37.5,1,3,33.3,3,6,50.0,2,5,7,1,0,4,1,4,2
346,Anthony Edwards,MIN,H,BOS,2021-05-15,L,34,23,8,18,44.4,1,9,11.1,6,6,100.0,0,4,4,6,3,0,2,1,-12
347,Kevin Durant,BKN,H,CHI,2021-05-15,W,30,12,4,17,23.5,1,6,16.7,3,4,75.0,1,8,9,6,0,0,5,1,10
348,Anthony Davis,LAL,A,IND,2021-05-15,W,36,28,9,18,50.0,1,4,25.0,9,10,90.0,2,8,10,5,2,0,1,1,9
349,Jalen McDaniels,CHA,A,NYK,2021-05-15,L,40,15,5,10,50.0,2,5,40.0,3,4,75.0,1,9,10,3,1,1,1,2,-4
350,Julius Randle,NYK,H,CHA,2021-05-15,W,46,33,12,25,48.0,4,10,40.0,5,8,62.5,0,11,11,13,1,0,4,4,10
351,Bam Adebayo,MIA,A,MIL,2021-05-15,L,33,5,2,9,22.2,0,0,0.0,1,1,100.0,1,7,8,8,2,0,2,1,-7
352,Juancho Hernangomez,MIN,H,BOS,2021-05-15,L,21,3,1,6,16.7,1,4,25.0,0,0,0.0,0,4,4,0,0,0,1,2,-5
353,Derrick Rose,NYK,H,CHA,2021-05-15,W,25,15,6,9,66.7,1,2,50.0,2,2,100.0,1,0,1,3,0,0,2,1,-8
354,Romeo Langford,BOS,A,MIN,2021-05-15,W,21,8,3,5,60.0,1,1,100.0,1,2,50.0,0,1,1,2,1,1,0,3,-3
355,James Harden,BKN,H,CHI,2021-05-15,W,25,5,2,4,50.0,1,3,33.3,0,2,0.0,0,5,5,7,1,2,0,2,5
356,Jake Layman,MIN,H,BOS,2021-05-15,L,15,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,5
357,Tre Jones,SAS,H,PHX,2021-05-15,L,29,9,3,6,50.0,0,0,0.0,3,4,75.0,0,2,2,5,0,0,1,1,-15
358,D'Angelo Russell,MIN,H,BOS,2021-05-15,L,25,11,3,10,30.0,0,5,0.0,5,6,83.3,1,0,1,6,1,2,3,1,-10
359,Frank Kaminsky,PHX,A,SAS,2021-05-15,W,24,7,2,7,28.6,0,0,0.0,3,4,75.0,1,3,4,3,1,0,1,3,13
360,Nerlens Noel,NYK,H,CHA,2021-05-15,W,34,8,4,5,80.0,0,0,0.0,0,0,0.0,2,8,10,0,2,5,0,3,11
361,Landry Shamet,BKN,H,CHI,2021-05-15,W,26,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,2,1,0,0,0,19
362,RJ Barrett,NYK,H,CHA,2021-05-15,W,27,9,4,10,40.0,1,1,100.0,0,0,0.0,1,3,4,4,0,1,2,2,-3
