,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
429,35.0,0.34,750.0,0.6439169139465876,0.6617210682492581
430,35.0,0.34,760.0,0.6379821958456974,0.6617210682492581
431,35.0,0.34,770.0,0.6409495548961425,0.6617210682492581
432,35.0,0.34,780.0,0.6409495548961425,0.6617210682492581
433,35.0,0.34,790.0,0.6409495548961425,0.6617210682492581
434,35.0,0.34,800.0,0.6439169139465876,0.6617210682492581
435,35.0,0.34,810.0,0.6439169139465876,0.6617210682492581
436,35.0,0.34,820.0,0.6439169139465876,0.6617210682492581
437,35.0,0.34,830.0,0.6439169139465876,0.6617210682492581
438,35.0,0.34,840.0,0.6439169139465876,0.6617210682492581
439,35.0,0.34,850.0,0.6439169139465876,0.6617210682492581
440,35.0,0.34,860.0,0.6409495548961425,0.6617210682492581
441,35.0,0.34,870.0,0.6439169139465876,0.6617210682492581
442,35.0,0.34,880.0,0.6439169139465876,0.6617210682492581
443,35.0,0.34,890.0,0.6439169139465876,0.6617210682492581
444,35.0,0.34,900.0,0.6439169139465876,0.6617210682492581
445,35.0,0.34,910.0,0.6439169139465876,0.6617210682492581
446,35.0,0.34,920.0,0.6439169139465876,0.6617210682492581
447,35.0,0.34,930.0,0.6468842729970327,0.6617210682492581
448,35.0,0.34,940.0,0.6409495548961425,0.6617210682492581
449,35.0,0.34,950.0,0.6409495548961425,0.6617210682492581
450,35.0,0.34,960.0,0.6409495548961425,0.6617210682492581
451,35.0,0.34,970.0,0.6409495548961425,0.6617210682492581
452,35.0,0.34,980.0,0.6409495548961425,0.6617210682492581
453,35.0,0.34,990.0,0.6409495548961425,0.6617210682492581
454,35.0,0.34,1000.0,0.6409495548961425,0.6617210682492581
455,35.0,0.34,1010.0,0.6439169139465876,0.6617210682492581
456,35.0,0.34,1020.0,0.6468842729970327,0.6617210682492581
457,35.0,0.34,1030.0,0.6439169139465876,0.6617210682492581
458,35.0,0.34,1040.0,0.6439169139465876,0.6617210682492581
459,35.0,0.34,1050.0,0.6439169139465876,0.6617210682492581
460,35.0,0.34,1060.0,0.6439169139465876,0.6617210682492581
461,35.0,0.34,1070.0,0.6439169139465876,0.6617210682492581
462,35.0,0.34,1080.0,0.6439169139465876,0.6617210682492581
463,35.0,0.34,1090.0,0.6439169139465876,0.6617210682492581
464,35.0,0.34,1100.0,0.6439169139465876,0.6617210682492581
465,35.0,0.34,1110.0,0.6439169139465876,0.6617210682492581
466,35.0,0.34,1120.0,0.6468842729970327,0.6617210682492581
467,35.0,0.34,1130.0,0.6468842729970327,0.6617210682492581
468,35.0,0.34,1140.0,0.6468842729970327,0.6617210682492581
469,35.0,0.34,1150.0,0.6468842729970327,0.6617210682492581
470,35.0,0.34,1160.0,0.6439169139465876,0.6617210682492581
471,35.0,0.34,1170.0,0.6439169139465876,0.6617210682492581
472,35.0,0.34,1180.0,0.6350148367952523,0.6617210682492581
473,35.0,0.34,1190.0,0.6379821958456974,0.6617210682492581
474,35.0,0.34,1200.0,0.6379821958456974,0.6617210682492581
475,35.0,0.34,1210.0,0.6409495548961425,0.6617210682492581
476,35.0,0.34,1220.0,0.6409495548961425,0.6617210682492581
477,35.0,0.34,1230.0,0.6409495548961425,0.6617210682492581
478,35.0,0.34,1240.0,0.6379821958456974,0.6617210682492581
479,35.0,0.34,1250.0,0.6379821958456974,0.6617210682492581
480,35.0,0.34,1260.0,0.6379821958456974,0.6617210682492581
481,35.0,0.34,1270.0,0.6379821958456974,0.6617210682492581
482,35.0,0.34,1280.0,0.6379821958456974,0.6617210682492581
483,35.0,0.34,1290.0,0.6379821958456974,0.6617210682492581
484,35.0,0.34,1300.0,0.6409495548961425,0.6617210682492581
485,35.0,0.34,1310.0,0.6379821958456974,0.6617210682492581
486,35.0,0.34,1320.0,0.6350148367952523,0.6617210682492581
487,35.0,0.34,1330.0,0.6350148367952523,0.6617210682492581
488,35.0,0.34,1340.0,0.6350148367952523,0.6617210682492581
489,35.0,0.34,1350.0,0.6350148367952523,0.6617210682492581
490,35.0,0.34,1360.0,0.6350148367952523,0.6617210682492581
491,35.0,0.34,1370.0,0.6350148367952523,0.6617210682492581
492,35.0,0.34,1380.0,0.6350148367952523,0.6617210682492581
493,35.0,0.34,1390.0,0.6350148367952523,0.6617210682492581
494,35.0,0.34,1400.0,0.6350148367952523,0.6617210682492581
495,35.0,0.34,1410.0,0.6350148367952523,0.6617210682492581
496,35.0,0.34,1420.0,0.6350148367952523,0.6617210682492581
497,35.0,0.34,1430.0,0.6320474777448071,0.6617210682492581
498,35.0,0.34,1440.0,0.6320474777448071,0.6617210682492581
499,35.0,0.34,1450.0,0.6320474777448071,0.6617210682492581
500,35.0,0.34,1460.0,0.6320474777448071,0.6617210682492581
501,35.0,0.34,1470.0,0.6320474777448071,0.6617210682492581
502,35.0,0.34,1480.0,0.6320474777448071,0.6617210682492581
503,35.0,0.34,1490.0,0.6320474777448071,0.6617210682492581
504,35.0,0.34,1500.0,0.629080118694362,0.6617210682492581
505,35.0,0.35,500.0,0.6167146974063401,0.6628242074927954
506,35.0,0.35,510.0,0.6195965417867435,0.6628242074927954
507,35.0,0.35,520.0,0.6195965417867435,0.6628242074927954
508,35.0,0.35,530.0,0.6195965417867435,0.6628242074927954
509,35.0,0.35,540.0,0.6195965417867435,0.6628242074927954
510,35.0,0.35,550.0,0.6195965417867435,0.6628242074927954
511,35.0,0.35,560.0,0.6167146974063401,0.6628242074927954
512,35.0,0.35,570.0,0.6195965417867435,0.6628242074927954
513,35.0,0.35,580.0,0.6195965417867435,0.6628242074927954
514,35.0,0.35,590.0,0.6195965417867435,0.6628242074927954
515,35.0,0.35,600.0,0.6167146974063401,0.6628242074927954
516,35.0,0.35,610.0,0.622478386167147,0.6628242074927954
517,35.0,0.35,620.0,0.6195965417867435,0.6628242074927954
518,35.0,0.35,630.0,0.6195965417867435,0.6628242074927954
519,35.0,0.35,640.0,0.6195965417867435,0.6628242074927954
520,35.0,0.35,650.0,0.622478386167147,0.6628242074927954
521,35.0,0.35,660.0,0.6195965417867435,0.6628242074927954
522,35.0,0.35,670.0,0.6195965417867435,0.6628242074927954
523,35.0,0.35,680.0,0.6195965417867435,0.6628242074927954
524,35.0,0.35,690.0,0.6195965417867435,0.6628242074927954
525,35.0,0.35,700.0,0.6195965417867435,0.6628242074927954
526,35.0,0.35,710.0,0.6195965417867435,0.6628242074927954
527,35.0,0.35,720.0,0.6195965417867435,0.6628242074927954
528,35.0,0.35,730.0,0.6167146974063401,0.6628242074927954
529,35.0,0.35,740.0,0.6167146974063401,0.6628242074927954
530,35.0,0.35,750.0,0.6167146974063401,0.6628242074927954
531,35.0,0.35,760.0,0.6167146974063401,0.6628242074927954
532,35.0,0.35,770.0,0.6167146974063401,0.6628242074927954
533,35.0,0.35,780.0,0.6138328530259366,0.6628242074927954
534,35.0,0.35,790.0,0.6167146974063401,0.6628242074927954
535,35.0,0.35,800.0,0.6195965417867435,0.6628242074927954
536,35.0,0.35,810.0,0.6195965417867435,0.6628242074927954
537,35.0,0.35,820.0,0.6195965417867435,0.6628242074927954
538,35.0,0.35,830.0,0.6195965417867435,0.6628242074927954
539,35.0,0.35,840.0,0.6167146974063401,0.6628242074927954
540,35.0,0.35,850.0,0.6167146974063401,0.6628242074927954
541,35.0,0.35,860.0,0.6167146974063401,0.6628242074927954
542,35.0,0.35,870.0,0.6195965417867435,0.6628242074927954
543,35.0,0.35,880.0,0.622478386167147,0.6628242074927954
544,35.0,0.35,890.0,0.622478386167147,0.6628242074927954
545,35.0,0.35,900.0,0.622478386167147,0.6628242074927954
546,35.0,0.35,910.0,0.622478386167147,0.6628242074927954
547,35.0,0.35,920.0,0.6195965417867435,0.6628242074927954
548,35.0,0.35,930.0,0.6167146974063401,0.6628242074927954
549,35.0,0.35,940.0,0.6167146974063401,0.6628242074927954
550,35.0,0.35,950.0,0.6167146974063401,0.6628242074927954
551,35.0,0.35,960.0,0.6138328530259366,0.6628242074927954
552,35.0,0.35,970.0,0.6138328530259366,0.6628242074927954
553,35.0,0.35,980.0,0.6138328530259366,0.6628242074927954
554,35.0,0.35,990.0,0.6138328530259366,0.6628242074927954
555,35.0,0.35,1000.0,0.6195965417867435,0.6628242074927954
556,35.0,0.35,1010.0,0.622478386167147,0.6628242074927954
557,35.0,0.35,1020.0,0.622478386167147,0.6628242074927954
558,35.0,0.35,1030.0,0.622478386167147,0.6628242074927954
559,35.0,0.35,1040.0,0.6195965417867435,0.6628242074927954
560,35.0,0.35,1050.0,0.6195965417867435,0.6628242074927954
561,35.0,0.35,1060.0,0.6167146974063401,0.6628242074927954
562,35.0,0.35,1070.0,0.6167146974063401,0.6628242074927954
563,35.0,0.35,1080.0,0.6138328530259366,0.6628242074927954
564,35.0,0.35,1090.0,0.6167146974063401,0.6628242074927954
565,35.0,0.35,1100.0,0.6167146974063401,0.6628242074927954
566,35.0,0.35,1110.0,0.6167146974063401,0.6628242074927954
567,35.0,0.35,1120.0,0.6195965417867435,0.6628242074927954
568,35.0,0.35,1130.0,0.6167146974063401,0.6628242074927954
569,35.0,0.35,1140.0,0.6167146974063401,0.6628242074927954
570,35.0,0.35,1150.0,0.6167146974063401,0.6628242074927954
571,35.0,0.35,1160.0,0.6167146974063401,0.6628242074927954
572,35.0,0.35,1170.0,0.6138328530259366,0.6628242074927954
573,35.0,0.35,1180.0,0.6167146974063401,0.6628242074927954
574,35.0,0.35,1190.0,0.6138328530259366,0.6628242074927954
575,35.0,0.35,1200.0,0.6138328530259366,0.6628242074927954
576,35.0,0.35,1210.0,0.6138328530259366,0.6628242074927954
577,35.0,0.35,1220.0,0.6138328530259366,0.6628242074927954
578,35.0,0.35,1230.0,0.6138328530259366,0.6628242074927954
579,35.0,0.35,1240.0,0.6138328530259366,0.6628242074927954
580,35.0,0.35,1250.0,0.6138328530259366,0.6628242074927954
581,35.0,0.35,1260.0,0.6138328530259366,0.6628242074927954
582,35.0,0.35,1270.0,0.6138328530259366,0.6628242074927954
583,35.0,0.35,1280.0,0.6138328530259366,0.6628242074927954
584,35.0,0.35,1290.0,0.6138328530259366,0.6628242074927954
585,35.0,0.35,1300.0,0.6109510086455331,0.6628242074927954
586,35.0,0.35,1310.0,0.6138328530259366,0.6628242074927954
587,35.0,0.35,1320.0,0.6138328530259366,0.6628242074927954
588,35.0,0.35,1330.0,0.6138328530259366,0.6628242074927954
589,35.0,0.35,1340.0,0.6138328530259366,0.6628242074927954
590,35.0,0.35,1350.0,0.6167146974063401,0.6628242074927954
591,35.0,0.35,1360.0,0.6138328530259366,0.6628242074927954
592,35.0,0.35,1370.0,0.6138328530259366,0.6628242074927954
593,35.0,0.35,1380.0,0.6138328530259366,0.6628242074927954
594,35.0,0.35,1390.0,0.6138328530259366,0.6628242074927954
595,35.0,0.35,1400.0,0.6138328530259366,0.6628242074927954
596,35.0,0.35,1410.0,0.6167146974063401,0.6628242074927954
597,35.0,0.35,1420.0,0.6167146974063401,0.6628242074927954
598,35.0,0.35,1430.0,0.6167146974063401,0.6628242074927954
599,35.0,0.35,1440.0,0.6167146974063401,0.6628242074927954
600,35.0,0.35,1450.0,0.6167146974063401,0.6628242074927954
601,35.0,0.35,1460.0,0.6167146974063401,0.6628242074927954
602,35.0,0.35,1470.0,0.6167146974063401,0.6628242074927954
603,35.0,0.35,1480.0,0.6167146974063401,0.6628242074927954
604,35.0,0.35,1490.0,0.6167146974063401,0.6628242074927954
605,35.0,0.35,1500.0,0.6167146974063401,0.6628242074927954
606,35.0,0.36,500.0,0.6078431372549019,0.6610644257703081
607,35.0,0.36,510.0,0.6106442577030813,0.6610644257703081
608,35.0,0.36,520.0,0.6134453781512605,0.6610644257703081
609,35.0,0.36,530.0,0.6162464985994398,0.6610644257703081
610,35.0,0.36,540.0,0.6162464985994398,0.6610644257703081
611,35.0,0.36,550.0,0.6190476190476191,0.6610644257703081
612,35.0,0.36,560.0,0.6190476190476191,0.6610644257703081
613,35.0,0.36,570.0,0.6190476190476191,0.6610644257703081
614,35.0,0.36,580.0,0.6162464985994398,0.6610644257703081
615,35.0,0.36,590.0,0.6162464985994398,0.6610644257703081
616,35.0,0.36,600.0,0.6218487394957983,0.6610644257703081
617,35.0,0.36,610.0,0.6190476190476191,0.6610644257703081
618,35.0,0.36,620.0,0.6190476190476191,0.6610644257703081
619,35.0,0.36,630.0,0.6190476190476191,0.6610644257703081
620,35.0,0.36,640.0,0.6218487394957983,0.6610644257703081
621,35.0,0.36,650.0,0.6218487394957983,0.6610644257703081
622,35.0,0.36,660.0,0.6218487394957983,0.6610644257703081
623,35.0,0.36,670.0,0.6218487394957983,0.6610644257703081
624,35.0,0.36,680.0,0.6190476190476191,0.6610644257703081
625,35.0,0.36,690.0,0.6190476190476191,0.6610644257703081
626,35.0,0.36,700.0,0.6162464985994398,0.6610644257703081
627,35.0,0.36,710.0,0.6162464985994398,0.6610644257703081
628,35.0,0.36,720.0,0.6134453781512605,0.6610644257703081
629,35.0,0.36,730.0,0.6106442577030813,0.6610644257703081
630,35.0,0.36,740.0,0.6106442577030813,0.6610644257703081
631,35.0,0.36,750.0,0.6134453781512605,0.6610644257703081
632,35.0,0.36,760.0,0.6106442577030813,0.6610644257703081
633,35.0,0.36,770.0,0.6106442577030813,0.6610644257703081
634,35.0,0.36,780.0,0.6078431372549019,0.6610644257703081
635,35.0,0.36,790.0,0.6134453781512605,0.6610644257703081
636,35.0,0.36,800.0,0.6134453781512605,0.6610644257703081
637,35.0,0.36,810.0,0.6134453781512605,0.6610644257703081
638,35.0,0.36,820.0,0.6106442577030813,0.6610644257703081
639,35.0,0.36,830.0,0.6078431372549019,0.6610644257703081
640,35.0,0.36,840.0,0.6078431372549019,0.6610644257703081
641,35.0,0.36,850.0,0.6106442577030813,0.6610644257703081
642,35.0,0.36,860.0,0.6078431372549019,0.6610644257703081
643,35.0,0.36,870.0,0.6078431372549019,0.6610644257703081
644,35.0,0.36,880.0,0.6050420168067226,0.6610644257703081
645,35.0,0.36,890.0,0.6050420168067226,0.6610644257703081
646,35.0,0.36,900.0,0.6050420168067226,0.6610644257703081
647,35.0,0.36,910.0,0.6078431372549019,0.6610644257703081
648,35.0,0.36,920.0,0.6078431372549019,0.6610644257703081
649,35.0,0.36,930.0,0.6078431372549019,0.6610644257703081
650,35.0,0.36,940.0,0.6106442577030813,0.6610644257703081
651,35.0,0.36,950.0,0.6078431372549019,0.6610644257703081
652,35.0,0.36,960.0,0.6022408963585434,0.6610644257703081
653,35.0,0.36,970.0,0.6022408963585434,0.6610644257703081
654,35.0,0.36,980.0,0.6022408963585434,0.6610644257703081
655,35.0,0.36,990.0,0.6050420168067226,0.6610644257703081
656,35.0,0.36,1000.0,0.6078431372549019,0.6610644257703081
657,35.0,0.36,1010.0,0.6050420168067226,0.6610644257703081
658,35.0,0.36,1020.0,0.6106442577030813,0.6610644257703081
659,35.0,0.36,1030.0,0.6078431372549019,0.6610644257703081
660,35.0,0.36,1040.0,0.6106442577030813,0.6610644257703081
661,35.0,0.36,1050.0,0.6078431372549019,0.6610644257703081
662,35.0,0.36,1060.0,0.6106442577030813,0.6610644257703081
663,35.0,0.36,1070.0,0.6134453781512605,0.6610644257703081
664,35.0,0.36,1080.0,0.6106442577030813,0.6610644257703081
665,35.0,0.36,1090.0,0.6106442577030813,0.6610644257703081
666,35.0,0.36,1100.0,0.6162464985994398,0.6610644257703081
667,35.0,0.36,1110.0,0.6162464985994398,0.6610644257703081
668,35.0,0.36,1120.0,0.6106442577030813,0.6610644257703081
669,35.0,0.36,1130.0,0.6078431372549019,0.6610644257703081
670,35.0,0.36,1140.0,0.6106442577030813,0.6610644257703081
671,35.0,0.36,1150.0,0.6078431372549019,0.6610644257703081
672,35.0,0.36,1160.0,0.6106442577030813,0.6610644257703081
673,35.0,0.36,1170.0,0.6078431372549019,0.6610644257703081
674,35.0,0.36,1180.0,0.6050420168067226,0.6610644257703081
675,35.0,0.36,1190.0,0.6022408963585434,0.6610644257703081
676,35.0,0.36,1200.0,0.6022408963585434,0.6610644257703081
677,35.0,0.36,1210.0,0.6050420168067226,0.6610644257703081
678,35.0,0.36,1220.0,0.6050420168067226,0.6610644257703081
679,35.0,0.36,1230.0,0.5994397759103641,0.6610644257703081
680,35.0,0.36,1240.0,0.5994397759103641,0.6610644257703081
681,35.0,0.36,1250.0,0.6022408963585434,0.6610644257703081
682,35.0,0.36,1260.0,0.6022408963585434,0.6610644257703081
683,35.0,0.36,1270.0,0.5994397759103641,0.6610644257703081
684,35.0,0.36,1280.0,0.5994397759103641,0.6610644257703081
685,35.0,0.36,1290.0,0.6022408963585434,0.6610644257703081
686,35.0,0.36,1300.0,0.5994397759103641,0.6610644257703081
687,35.0,0.36,1310.0,0.5994397759103641,0.6610644257703081
688,35.0,0.36,1320.0,0.6022408963585434,0.6610644257703081
689,35.0,0.36,1330.0,0.6022408963585434,0.6610644257703081
690,35.0,0.36,1340.0,0.6078431372549019,0.6610644257703081
691,35.0,0.36,1350.0,0.6050420168067226,0.6610644257703081
692,35.0,0.36,1360.0,0.6078431372549019,0.6610644257703081
693,35.0,0.36,1370.0,0.6106442577030813,0.6610644257703081
694,35.0,0.36,1380.0,0.6050420168067226,0.6610644257703081
695,35.0,0.36,1390.0,0.6050420168067226,0.6610644257703081
696,35.0,0.36,1400.0,0.6078431372549019,0.6610644257703081
697,35.0,0.36,1410.0,0.6078431372549019,0.6610644257703081
698,35.0,0.36,1420.0,0.6078431372549019,0.6610644257703081
699,35.0,0.36,1430.0,0.6078431372549019,0.6610644257703081
700,35.0,0.36,1440.0,0.6078431372549019,0.6610644257703081
701,35.0,0.36,1450.0,0.6050420168067226,0.6610644257703081
702,35.0,0.36,1460.0,0.6050420168067226,0.6610644257703081
703,35.0,0.36,1470.0,0.6050420168067226,0.6610644257703081
704,35.0,0.36,1480.0,0.6078431372549019,0.6610644257703081
705,35.0,0.36,1490.0,0.6078431372549019,0.6610644257703081
706,35.0,0.36,1500.0,0.6106442577030813,0.6610644257703081
707,35.0,0.37,500.0,0.6049046321525886,0.659400544959128
708,35.0,0.37,510.0,0.6103542234332425,0.659400544959128
709,35.0,0.37,520.0,0.6103542234332425,0.659400544959128
710,35.0,0.37,530.0,0.6103542234332425,0.659400544959128
711,35.0,0.37,540.0,0.6103542234332425,0.659400544959128
712,35.0,0.37,550.0,0.6076294277929155,0.659400544959128
713,35.0,0.37,560.0,0.6103542234332425,0.659400544959128
714,35.0,0.37,570.0,0.6103542234332425,0.659400544959128
715,35.0,0.37,580.0,0.6103542234332425,0.659400544959128
716,35.0,0.37,590.0,0.6103542234332425,0.659400544959128
717,35.0,0.37,600.0,0.6103542234332425,0.659400544959128
718,35.0,0.37,610.0,0.6130790190735694,0.659400544959128
719,35.0,0.37,620.0,0.6130790190735694,0.659400544959128
720,35.0,0.37,630.0,0.6103542234332425,0.659400544959128
721,35.0,0.37,640.0,0.6076294277929155,0.659400544959128
722,35.0,0.37,650.0,0.6103542234332425,0.659400544959128
723,35.0,0.37,660.0,0.6103542234332425,0.659400544959128
724,35.0,0.37,670.0,0.6103542234332425,0.659400544959128
725,35.0,0.37,680.0,0.6103542234332425,0.659400544959128
726,35.0,0.37,690.0,0.6103542234332425,0.659400544959128
727,35.0,0.37,700.0,0.6103542234332425,0.659400544959128
728,35.0,0.37,710.0,0.6103542234332425,0.659400544959128
729,35.0,0.37,720.0,0.6103542234332425,0.659400544959128
730,35.0,0.37,730.0,0.6103542234332425,0.659400544959128
731,35.0,0.37,740.0,0.6103542234332425,0.659400544959128
732,35.0,0.37,750.0,0.6103542234332425,0.659400544959128
733,35.0,0.37,760.0,0.6103542234332425,0.659400544959128
734,35.0,0.37,770.0,0.6103542234332425,0.659400544959128
735,35.0,0.37,780.0,0.6103542234332425,0.659400544959128
736,35.0,0.37,790.0,0.6103542234332425,0.659400544959128
737,35.0,0.37,800.0,0.6103542234332425,0.659400544959128
738,35.0,0.37,810.0,0.6103542234332425,0.659400544959128
739,35.0,0.37,820.0,0.6076294277929155,0.659400544959128
740,35.0,0.37,830.0,0.6130790190735694,0.659400544959128
741,35.0,0.37,840.0,0.6076294277929155,0.659400544959128
742,35.0,0.37,850.0,0.6076294277929155,0.659400544959128
743,35.0,0.37,860.0,0.6049046321525886,0.659400544959128
744,35.0,0.37,870.0,0.6076294277929155,0.659400544959128
745,35.0,0.37,880.0,0.6049046321525886,0.659400544959128
746,35.0,0.37,890.0,0.6076294277929155,0.659400544959128
747,35.0,0.37,900.0,0.6076294277929155,0.659400544959128
748,35.0,0.37,910.0,0.6076294277929155,0.659400544959128
749,35.0,0.37,920.0,0.6076294277929155,0.659400544959128
750,35.0,0.37,930.0,0.6103542234332425,0.659400544959128
751,35.0,0.37,940.0,0.6103542234332425,0.659400544959128
752,35.0,0.37,950.0,0.6103542234332425,0.659400544959128
753,35.0,0.37,960.0,0.6103542234332425,0.659400544959128
754,35.0,0.37,970.0,0.6103542234332425,0.659400544959128
755,35.0,0.37,980.0,0.6103542234332425,0.659400544959128
756,35.0,0.37,990.0,0.6103542234332425,0.659400544959128
757,35.0,0.37,1000.0,0.6103542234332425,0.659400544959128
758,35.0,0.37,1010.0,0.6103542234332425,0.659400544959128
759,35.0,0.37,1020.0,0.6076294277929155,0.659400544959128
760,35.0,0.37,1030.0,0.6103542234332425,0.659400544959128
761,35.0,0.37,1040.0,0.6076294277929155,0.659400544959128
762,35.0,0.37,1050.0,0.6076294277929155,0.659400544959128
763,35.0,0.37,1060.0,0.6076294277929155,0.659400544959128
764,35.0,0.37,1070.0,0.6049046321525886,0.659400544959128
765,35.0,0.37,1080.0,0.6076294277929155,0.659400544959128
766,35.0,0.37,1090.0,0.6076294277929155,0.659400544959128
767,35.0,0.37,1100.0,0.6076294277929155,0.659400544959128
768,35.0,0.37,1110.0,0.6076294277929155,0.659400544959128
769,35.0,0.37,1120.0,0.6076294277929155,0.659400544959128
770,35.0,0.37,1130.0,0.6076294277929155,0.659400544959128
771,35.0,0.37,1140.0,0.6076294277929155,0.659400544959128
772,35.0,0.37,1150.0,0.6076294277929155,0.659400544959128
773,35.0,0.37,1160.0,0.6076294277929155,0.659400544959128
