,Random State,Test Size,N Estimators,RF Accuracy,CS Accuracy
619,35,0.36,630,0.605042017,0.661064426
620,35,0.36,640,0.605042017,0.661064426
621,35,0.36,650,0.605042017,0.661064426
622,35,0.36,660,0.605042017,0.661064426
623,35,0.36,670,0.605042017,0.661064426
624,35,0.36,680,0.607843137,0.661064426
625,35,0.36,690,0.605042017,0.661064426
626,35,0.36,700,0.605042017,0.661064426
627,35,0.36,710,0.602240896,0.661064426
628,35,0.36,720,0.602240896,0.661064426
629,35,0.36,730,0.602240896,0.661064426
630,35,0.36,740,0.602240896,0.661064426
631,35,0.36,750,0.599439776,0.661064426
632,35,0.36,760,0.599439776,0.661064426
633,35,0.36,770,0.599439776,0.661064426
634,35,0.36,780,0.599439776,0.661064426
635,35,0.36,790,0.602240896,0.661064426
636,35,0.36,800,0.605042017,0.661064426
637,35,0.36,810,0.602240896,0.661064426
638,35,0.36,820,0.605042017,0.661064426
639,35,0.36,830,0.605042017,0.661064426
640,35,0.36,840,0.602240896,0.661064426
641,35,0.36,850,0.605042017,0.661064426
642,35,0.36,860,0.605042017,0.661064426
643,35,0.36,870,0.602240896,0.661064426
644,35,0.36,880,0.602240896,0.661064426
645,35,0.36,890,0.602240896,0.661064426
646,35,0.36,900,0.602240896,0.661064426
647,35,0.36,910,0.605042017,0.661064426
648,35,0.36,920,0.602240896,0.661064426
649,35,0.36,930,0.605042017,0.661064426
650,35,0.36,940,0.605042017,0.661064426
651,35,0.36,950,0.602240896,0.661064426
652,35,0.36,960,0.602240896,0.661064426
653,35,0.36,970,0.602240896,0.661064426
654,35,0.36,980,0.602240896,0.661064426
655,35,0.36,990,0.605042017,0.661064426
656,35,0.36,1000,0.605042017,0.661064426
657,35,0.36,1010,0.605042017,0.661064426
658,35,0.36,1020,0.602240896,0.661064426
659,35,0.36,1030,0.607843137,0.661064426
660,35,0.36,1040,0.605042017,0.661064426
661,35,0.36,1050,0.602240896,0.661064426
662,35,0.36,1060,0.602240896,0.661064426
663,35,0.36,1070,0.605042017,0.661064426
664,35,0.36,1080,0.605042017,0.661064426
665,35,0.36,1090,0.605042017,0.661064426
666,35,0.36,1100,0.605042017,0.661064426
667,35,0.36,1110,0.605042017,0.661064426
668,35,0.36,1120,0.602240896,0.661064426
669,35,0.36,1130,0.602240896,0.661064426
670,35,0.36,1140,0.602240896,0.661064426
671,35,0.36,1150,0.602240896,0.661064426
672,35,0.36,1160,0.602240896,0.661064426
673,35,0.36,1170,0.602240896,0.661064426
674,35,0.36,1180,0.605042017,0.661064426
675,35,0.36,1190,0.605042017,0.661064426
676,35,0.36,1200,0.602240896,0.661064426
677,35,0.36,1210,0.599439776,0.661064426
678,35,0.36,1220,0.599439776,0.661064426
679,35,0.36,1230,0.599439776,0.661064426
680,35,0.36,1240,0.599439776,0.661064426
681,35,0.36,1250,0.599439776,0.661064426
682,35,0.36,1260,0.599439776,0.661064426
683,35,0.36,1270,0.596638655,0.661064426
684,35,0.36,1280,0.599439776,0.661064426
685,35,0.36,1290,0.596638655,0.661064426
686,35,0.36,1300,0.596638655,0.661064426
687,35,0.36,1310,0.596638655,0.661064426
688,35,0.36,1320,0.599439776,0.661064426
689,35,0.36,1330,0.596638655,0.661064426
690,35,0.36,1340,0.596638655,0.661064426
691,35,0.36,1350,0.596638655,0.661064426
692,35,0.36,1360,0.596638655,0.661064426
693,35,0.36,1370,0.596638655,0.661064426
694,35,0.36,1380,0.596638655,0.661064426
695,35,0.36,1390,0.593837535,0.661064426
696,35,0.36,1400,0.593837535,0.661064426
697,35,0.36,1410,0.593837535,0.661064426
698,35,0.36,1420,0.591036415,0.661064426
699,35,0.36,1430,0.593837535,0.661064426
700,35,0.36,1440,0.593837535,0.661064426
701,35,0.36,1450,0.593837535,0.661064426
702,35,0.36,1460,0.596638655,0.661064426
703,35,0.36,1470,0.596638655,0.661064426
704,35,0.36,1480,0.599439776,0.661064426
705,35,0.36,1490,0.599439776,0.661064426
706,35,0.36,1500,0.599439776,0.661064426
707,35,0.37,500,0.604904632,0.659400545
708,35,0.37,510,0.604904632,0.659400545
709,35,0.37,520,0.604904632,0.659400545
710,35,0.37,530,0.607629428,0.659400545
711,35,0.37,540,0.599455041,0.659400545
712,35,0.37,550,0.607629428,0.659400545
713,35,0.37,560,0.604904632,0.659400545
714,35,0.37,570,0.604904632,0.659400545
715,35,0.37,580,0.604904632,0.659400545
716,35,0.37,590,0.602179837,0.659400545
717,35,0.37,600,0.604904632,0.659400545
718,35,0.37,610,0.602179837,0.659400545
719,35,0.37,620,0.596730245,0.659400545
720,35,0.37,630,0.599455041,0.659400545
721,35,0.37,640,0.604904632,0.659400545
722,35,0.37,650,0.602179837,0.659400545
723,35,0.37,660,0.604904632,0.659400545
724,35,0.37,670,0.604904632,0.659400545
725,35,0.37,680,0.610354223,0.659400545
726,35,0.37,690,0.610354223,0.659400545
727,35,0.37,700,0.604904632,0.659400545
728,35,0.37,710,0.604904632,0.659400545
729,35,0.37,720,0.604904632,0.659400545
730,35,0.37,730,0.604904632,0.659400545
731,35,0.37,740,0.604904632,0.659400545
732,35,0.37,750,0.604904632,0.659400545
733,35,0.37,760,0.604904632,0.659400545
734,35,0.37,770,0.607629428,0.659400545
735,35,0.37,780,0.607629428,0.659400545
736,35,0.37,790,0.610354223,0.659400545
737,35,0.37,800,0.610354223,0.659400545
738,35,0.37,810,0.604904632,0.659400545
739,35,0.37,820,0.604904632,0.659400545
740,35,0.37,830,0.607629428,0.659400545
741,35,0.37,840,0.610354223,0.659400545
742,35,0.37,850,0.610354223,0.659400545
743,35,0.37,860,0.610354223,0.659400545
744,35,0.37,870,0.613079019,0.659400545
745,35,0.37,880,0.610354223,0.659400545
746,35,0.37,890,0.613079019,0.659400545
747,35,0.37,900,0.610354223,0.659400545
748,35,0.37,910,0.613079019,0.659400545
749,35,0.37,920,0.610354223,0.659400545
750,35,0.37,930,0.613079019,0.659400545
751,35,0.37,940,0.613079019,0.659400545
752,35,0.37,950,0.607629428,0.659400545
753,35,0.37,960,0.613079019,0.659400545
754,35,0.37,970,0.613079019,0.659400545
755,35,0.37,980,0.610354223,0.659400545
756,35,0.37,990,0.610354223,0.659400545
757,35,0.37,1000,0.613079019,0.659400545
758,35,0.37,1010,0.613079019,0.659400545
759,35,0.37,1020,0.613079019,0.659400545
760,35,0.37,1030,0.607629428,0.659400545
761,35,0.37,1040,0.607629428,0.659400545
762,35,0.37,1050,0.604904632,0.659400545
763,35,0.37,1060,0.607629428,0.659400545
764,35,0.37,1070,0.607629428,0.659400545
765,35,0.37,1080,0.610354223,0.659400545
766,35,0.37,1090,0.613079019,0.659400545
767,35,0.37,1100,0.613079019,0.659400545
768,35,0.37,1110,0.613079019,0.659400545
769,35,0.37,1120,0.610354223,0.659400545
770,35,0.37,1130,0.607629428,0.659400545
771,35,0.37,1140,0.607629428,0.659400545
772,35,0.37,1150,0.610354223,0.659400545
773,35,0.37,1160,0.607629428,0.659400545
774,35,0.37,1170,0.607629428,0.659400545
775,35,0.37,1180,0.607629428,0.659400545
776,35,0.37,1190,0.607629428,0.659400545
777,35,0.37,1200,0.607629428,0.659400545
778,35,0.37,1210,0.610354223,0.659400545
779,35,0.37,1220,0.607629428,0.659400545
780,35,0.37,1230,0.607629428,0.659400545
781,35,0.37,1240,0.607629428,0.659400545
782,35,0.37,1250,0.607629428,0.659400545
783,35,0.37,1260,0.607629428,0.659400545
784,35,0.37,1270,0.607629428,0.659400545
785,35,0.37,1280,0.607629428,0.659400545
786,35,0.37,1290,0.607629428,0.659400545
787,35,0.37,1300,0.607629428,0.659400545
788,35,0.37,1310,0.607629428,0.659400545
789,35,0.37,1320,0.607629428,0.659400545
790,35,0.37,1330,0.610354223,0.659400545
791,35,0.37,1340,0.613079019,0.659400545
792,35,0.37,1350,0.610354223,0.659400545
793,35,0.37,1360,0.610354223,0.659400545
794,35,0.37,1370,0.613079019,0.659400545
795,35,0.37,1380,0.613079019,0.659400545
796,35,0.37,1390,0.613079019,0.659400545
797,35,0.37,1400,0.613079019,0.659400545
798,35,0.37,1410,0.613079019,0.659400545
799,35,0.37,1420,0.607629428,0.659400545
800,35,0.37,1430,0.610354223,0.659400545
801,35,0.37,1440,0.613079019,0.659400545
802,35,0.37,1450,0.613079019,0.659400545
803,35,0.37,1460,0.613079019,0.659400545
804,35,0.37,1470,0.613079019,0.659400545
805,35,0.37,1480,0.613079019,0.659400545
806,35,0.37,1490,0.613079019,0.659400545
807,35,0.37,1500,0.613079019,0.659400545
808,35,0.38,500,0.596816976,0.660477454
809,35,0.38,510,0.594164456,0.660477454
810,35,0.38,520,0.591511936,0.660477454
811,35,0.38,530,0.588859416,0.660477454
812,35,0.38,540,0.588859416,0.660477454
813,35,0.38,550,0.588859416,0.660477454
814,35,0.38,560,0.591511936,0.660477454
815,35,0.38,570,0.591511936,0.660477454
816,35,0.38,580,0.591511936,0.660477454
817,35,0.38,590,0.591511936,0.660477454
818,35,0.38,600,0.591511936,0.660477454
819,35,0.38,610,0.594164456,0.660477454
820,35,0.38,620,0.596816976,0.660477454
821,35,0.38,630,0.596816976,0.660477454
822,35,0.38,640,0.591511936,0.660477454
823,35,0.38,650,0.591511936,0.660477454
824,35,0.38,660,0.594164456,0.660477454
825,35,0.38,670,0.591511936,0.660477454
826,35,0.38,680,0.594164456,0.660477454
827,35,0.38,690,0.596816976,0.660477454
828,35,0.38,700,0.599469496,0.660477454
829,35,0.38,710,0.599469496,0.660477454
830,35,0.38,720,0.599469496,0.660477454
831,35,0.38,730,0.599469496,0.660477454
832,35,0.38,740,0.596816976,0.660477454
833,35,0.38,750,0.596816976,0.660477454
834,35,0.38,760,0.596816976,0.660477454
835,35,0.38,770,0.596816976,0.660477454
836,35,0.38,780,0.596816976,0.660477454
837,35,0.38,790,0.596816976,0.660477454
838,35,0.38,800,0.596816976,0.660477454
839,35,0.38,810,0.596816976,0.660477454
840,35,0.38,820,0.594164456,0.660477454
841,35,0.38,830,0.591511936,0.660477454
842,35,0.38,840,0.591511936,0.660477454
843,35,0.38,850,0.591511936,0.660477454
844,35,0.38,860,0.591511936,0.660477454
845,35,0.38,870,0.591511936,0.660477454
846,35,0.38,880,0.591511936,0.660477454
847,35,0.38,890,0.591511936,0.660477454
848,35,0.38,900,0.594164456,0.660477454
849,35,0.38,910,0.594164456,0.660477454
850,35,0.38,920,0.591511936,0.660477454
851,35,0.38,930,0.594164456,0.660477454
852,35,0.38,940,0.588859416,0.660477454
853,35,0.38,950,0.588859416,0.660477454
854,35,0.38,960,0.588859416,0.660477454
855,35,0.38,970,0.586206897,0.660477454
856,35,0.38,980,0.586206897,0.660477454
857,35,0.38,990,0.586206897,0.660477454
858,35,0.38,1000,0.583554377,0.660477454
859,35,0.38,1010,0.586206897,0.660477454
860,35,0.38,1020,0.588859416,0.660477454
861,35,0.38,1030,0.588859416,0.660477454
862,35,0.38,1040,0.586206897,0.660477454
863,35,0.38,1050,0.588859416,0.660477454
864,35,0.38,1060,0.588859416,0.660477454
865,35,0.38,1070,0.588859416,0.660477454
866,35,0.38,1080,0.588859416,0.660477454
867,35,0.38,1090,0.588859416,0.660477454
868,35,0.38,1100,0.586206897,0.660477454
869,35,0.38,1110,0.586206897,0.660477454
870,35,0.38,1120,0.586206897,0.660477454
871,35,0.38,1130,0.586206897,0.660477454
872,35,0.38,1140,0.586206897,0.660477454
873,35,0.38,1150,0.588859416,0.660477454
874,35,0.38,1160,0.586206897,0.660477454
875,35,0.38,1170,0.586206897,0.660477454
876,35,0.38,1180,0.586206897,0.660477454
877,35,0.38,1190,0.586206897,0.660477454
878,35,0.38,1200,0.586206897,0.660477454
879,35,0.38,1210,0.586206897,0.660477454
880,35,0.38,1220,0.586206897,0.660477454
881,35,0.38,1230,0.586206897,0.660477454
882,35,0.38,1240,0.586206897,0.660477454
883,35,0.38,1250,0.591511936,0.660477454
884,35,0.38,1260,0.591511936,0.660477454
885,35,0.38,1270,0.588859416,0.660477454
886,35,0.38,1280,0.594164456,0.660477454
887,35,0.38,1290,0.594164456,0.660477454
888,35,0.38,1300,0.594164456,0.660477454
889,35,0.38,1310,0.594164456,0.660477454
890,35,0.38,1320,0.594164456,0.660477454
891,35,0.38,1330,0.594164456,0.660477454
892,35,0.38,1340,0.594164456,0.660477454
893,35,0.38,1350,0.594164456,0.660477454
894,35,0.38,1360,0.594164456,0.660477454
895,35,0.38,1370,0.594164456,0.660477454
896,35,0.38,1380,0.594164456,0.660477454
897,35,0.38,1390,0.594164456,0.660477454
898,35,0.38,1400,0.594164456,0.660477454
899,35,0.38,1410,0.594164456,0.660477454
900,35,0.38,1420,0.594164456,0.660477454
901,35,0.38,1430,0.594164456,0.660477454
902,35,0.38,1440,0.594164456,0.660477454
903,35,0.38,1450,0.591511936,0.660477454
904,35,0.38,1460,0.591511936,0.660477454
905,35,0.38,1470,0.594164456,0.660477454
906,35,0.38,1480,0.594164456,0.660477454
907,35,0.38,1490,0.591511936,0.660477454
908,35,0.38,1500,0.594164456,0.660477454
909,35,0.39,500,0.604651163,0.661498708
910,35,0.39,510,0.602067183,0.661498708
911,35,0.39,520,0.604651163,0.661498708
912,35,0.39,530,0.604651163,0.661498708
913,35,0.39,540,0.609819121,0.661498708
914,35,0.39,550,0.602067183,0.661498708
915,35,0.39,560,0.602067183,0.661498708
916,35,0.39,570,0.604651163,0.661498708
917,35,0.39,580,0.602067183,0.661498708
918,35,0.39,590,0.602067183,0.661498708
919,35,0.39,600,0.607235142,0.661498708
920,35,0.39,610,0.602067183,0.661498708
921,35,0.39,620,0.602067183,0.661498708
922,35,0.39,630,0.602067183,0.661498708
923,35,0.39,640,0.602067183,0.661498708
924,35,0.39,650,0.602067183,0.661498708
925,35,0.39,660,0.599483204,0.661498708
926,35,0.39,670,0.599483204,0.661498708
927,35,0.39,680,0.602067183,0.661498708
928,35,0.39,690,0.602067183,0.661498708
929,35,0.39,700,0.604651163,0.661498708
930,35,0.39,710,0.602067183,0.661498708
931,35,0.39,720,0.607235142,0.661498708
932,35,0.39,730,0.604651163,0.661498708
933,35,0.39,740,0.607235142,0.661498708
934,35,0.39,750,0.607235142,0.661498708
935,35,0.39,760,0.609819121,0.661498708
936,35,0.39,770,0.609819121,0.661498708
937,35,0.39,780,0.607235142,0.661498708
938,35,0.39,790,0.607235142,0.661498708
939,35,0.39,800,0.604651163,0.661498708
940,35,0.39,810,0.607235142,0.661498708
941,35,0.39,820,0.602067183,0.661498708
942,35,0.39,830,0.602067183,0.661498708
943,35,0.39,840,0.596899225,0.661498708
944,35,0.39,850,0.599483204,0.661498708
945,35,0.39,860,0.602067183,0.661498708
946,35,0.39,870,0.596899225,0.661498708
947,35,0.39,880,0.599483204,0.661498708
948,35,0.39,890,0.596899225,0.661498708
949,35,0.39,900,0.599483204,0.661498708
950,35,0.39,910,0.602067183,0.661498708
951,35,0.39,920,0.602067183,0.661498708
952,35,0.39,930,0.599483204,0.661498708
953,35,0.39,940,0.604651163,0.661498708
954,35,0.39,950,0.599483204,0.661498708
955,35,0.39,960,0.596899225,0.661498708
956,35,0.39,970,0.599483204,0.661498708
957,35,0.39,980,0.599483204,0.661498708
958,35,0.39,990,0.599483204,0.661498708
959,35,0.39,1000,0.599483204,0.661498708
960,35,0.39,1010,0.599483204,0.661498708
961,35,0.39,1020,0.599483204,0.661498708
962,35,0.39,1030,0.599483204,0.661498708
963,35,0.39,1040,0.599483204,0.661498708
964,35,0.39,1050,0.596899225,0.661498708
965,35,0.39,1060,0.599483204,0.661498708
966,35,0.39,1070,0.602067183,0.661498708
967,35,0.39,1080,0.596899225,0.661498708
968,35,0.39,1090,0.604651163,0.661498708
969,35,0.39,1100,0.602067183,0.661498708
970,35,0.39,1110,0.604651163,0.661498708
971,35,0.39,1120,0.604651163,0.661498708
972,35,0.39,1130,0.604651163,0.661498708
973,35,0.39,1140,0.602067183,0.661498708
974,35,0.39,1150,0.604651163,0.661498708
975,35,0.39,1160,0.604651163,0.661498708
976,35,0.39,1170,0.604651163,0.661498708
977,35,0.39,1180,0.602067183,0.661498708
978,35,0.39,1190,0.599483204,0.661498708
979,35,0.39,1200,0.602067183,0.661498708
980,35,0.39,1210,0.599483204,0.661498708
981,35,0.39,1220,0.599483204,0.661498708
982,35,0.39,1230,0.599483204,0.661498708
983,35,0.39,1240,0.599483204,0.661498708
984,35,0.39,1250,0.602067183,0.661498708
985,35,0.39,1260,0.602067183,0.661498708
986,35,0.39,1270,0.599483204,0.661498708
987,35,0.39,1280,0.599483204,0.661498708
988,35,0.39,1290,0.599483204,0.661498708
989,35,0.39,1300,0.599483204,0.661498708
990,35,0.39,1310,0.602067183,0.661498708
991,35,0.39,1320,0.602067183,0.661498708
992,35,0.39,1330,0.602067183,0.661498708
993,35,0.39,1340,0.599483204,0.661498708
994,35,0.39,1350,0.599483204,0.661498708
995,35,0.39,1360,0.602067183,0.661498708
996,35,0.39,1370,0.602067183,0.661498708
997,35,0.39,1380,0.602067183,0.661498708
998,35,0.39,1390,0.604651163,0.661498708
999,35,0.39,1400,0.602067183,0.661498708
1000,35,0.39,1410,0.604651163,0.661498708
1001,35,0.39,1420,0.604651163,0.661498708
1002,35,0.39,1430,0.602067183,0.661498708
1003,35,0.39,1440,0.604651163,0.661498708
1004,35,0.39,1450,0.604651163,0.661498708
1005,35,0.39,1460,0.604651163,0.661498708
1006,35,0.39,1470,0.604651163,0.661498708
1007,35,0.39,1480,0.604651163,0.661498708
1008,35,0.39,1490,0.604651163,0.661498708
1009,35,0.39,1500,0.604651163,0.661498708
1010,35,0.4,500,0.604534005,0.65743073
1011,35,0.4,510,0.604534005,0.65743073
1012,35,0.4,520,0.602015113,0.65743073
1013,35,0.4,530,0.604534005,0.65743073
1014,35,0.4,540,0.602015113,0.65743073
1015,35,0.4,550,0.602015113,0.65743073
1016,35,0.4,560,0.604534005,0.65743073
1017,35,0.4,570,0.604534005,0.65743073
1018,35,0.4,580,0.602015113,0.65743073
1019,35,0.4,590,0.604534005,0.65743073
1020,35,0.4,600,0.607052897,0.65743073
1021,35,0.4,610,0.607052897,0.65743073
1022,35,0.4,620,0.604534005,0.65743073
1023,35,0.4,630,0.607052897,0.65743073
1024,35,0.4,640,0.607052897,0.65743073
1025,35,0.4,650,0.607052897,0.65743073
1026,35,0.4,660,0.604534005,0.65743073
1027,35,0.4,670,0.607052897,0.65743073
1028,35,0.4,680,0.607052897,0.65743073
1029,35,0.4,690,0.604534005,0.65743073
1030,35,0.4,700,0.604534005,0.65743073
1031,35,0.4,710,0.607052897,0.65743073
1032,35,0.4,720,0.604534005,0.65743073
1033,35,0.4,730,0.604534005,0.65743073
1034,35,0.4,740,0.607052897,0.65743073
1035,35,0.4,750,0.604534005,0.65743073
1036,35,0.4,760,0.604534005,0.65743073
1037,35,0.4,770,0.607052897,0.65743073
1038,35,0.4,780,0.607052897,0.65743073
1039,35,0.4,790,0.607052897,0.65743073
1040,35,0.4,800,0.607052897,0.65743073
1041,35,0.4,810,0.604534005,0.65743073
1042,35,0.4,820,0.602015113,0.65743073
1043,35,0.4,830,0.602015113,0.65743073
1044,35,0.4,840,0.607052897,0.65743073
1045,35,0.4,850,0.607052897,0.65743073
1046,35,0.4,860,0.604534005,0.65743073
1047,35,0.4,870,0.604534005,0.65743073
1048,35,0.4,880,0.604534005,0.65743073
1049,35,0.4,890,0.604534005,0.65743073
1050,35,0.4,900,0.604534005,0.65743073
1051,35,0.4,910,0.604534005,0.65743073
1052,35,0.4,920,0.604534005,0.65743073
1053,35,0.4,930,0.607052897,0.65743073
1054,35,0.4,940,0.607052897,0.65743073
1055,35,0.4,950,0.604534005,0.65743073
1056,35,0.4,960,0.607052897,0.65743073
1057,35,0.4,970,0.607052897,0.65743073
1058,35,0.4,980,0.604534005,0.65743073
1059,35,0.4,990,0.604534005,0.65743073
1060,35,0.4,1000,0.604534005,0.65743073
1061,35,0.4,1010,0.604534005,0.65743073
1062,35,0.4,1020,0.604534005,0.65743073
1063,35,0.4,1030,0.604534005,0.65743073
1064,35,0.4,1040,0.604534005,0.65743073
1065,35,0.4,1050,0.604534005,0.65743073
1066,35,0.4,1060,0.604534005,0.65743073
1067,35,0.4,1070,0.604534005,0.65743073
1068,35,0.4,1080,0.604534005,0.65743073
1069,35,0.4,1090,0.604534005,0.65743073
1070,35,0.4,1100,0.604534005,0.65743073
1071,35,0.4,1110,0.604534005,0.65743073
1072,35,0.4,1120,0.604534005,0.65743073
1073,35,0.4,1130,0.607052897,0.65743073
1074,35,0.4,1140,0.607052897,0.65743073
1075,35,0.4,1150,0.607052897,0.65743073
1076,35,0.4,1160,0.607052897,0.65743073
1077,35,0.4,1170,0.609571788,0.65743073
1078,35,0.4,1180,0.609571788,0.65743073
1079,35,0.4,1190,0.607052897,0.65743073
1080,35,0.4,1200,0.607052897,0.65743073
1081,35,0.4,1210,0.607052897,0.65743073
1082,35,0.4,1220,0.607052897,0.65743073
1083,35,0.4,1230,0.607052897,0.65743073
1084,35,0.4,1240,0.604534005,0.65743073
1085,35,0.4,1250,0.607052897,0.65743073
1086,35,0.4,1260,0.607052897,0.65743073
1087,35,0.4,1270,0.604534005,0.65743073
1088,35,0.4,1280,0.607052897,0.65743073
1089,35,0.4,1290,0.607052897,0.65743073
1090,35,0.4,1300,0.607052897,0.65743073
1091,35,0.4,1310,0.607052897,0.65743073
1092,35,0.4,1320,0.607052897,0.65743073
1093,35,0.4,1330,0.607052897,0.65743073
1094,35,0.4,1340,0.607052897,0.65743073
1095,35,0.4,1350,0.607052897,0.65743073
1096,35,0.4,1360,0.604534005,0.65743073
1097,35,0.4,1370,0.604534005,0.65743073
1098,35,0.4,1380,0.602015113,0.65743073
1099,35,0.4,1390,0.604534005,0.65743073
1100,35,0.4,1400,0.604534005,0.65743073
1101,35,0.4,1410,0.604534005,0.65743073
1102,35,0.4,1420,0.607052897,0.65743073
1103,35,0.4,1430,0.607052897,0.65743073
1104,35,0.4,1440,0.604534005,0.65743073
1105,35,0.4,1450,0.602015113,0.65743073
1106,35,0.4,1460,0.602015113,0.65743073
1107,35,0.4,1470,0.602015113,0.65743073
1108,35,0.4,1480,0.602015113,0.65743073
1109,35,0.4,1490,0.602015113,0.65743073
1110,35,0.4,1500,0.602015113,0.65743073
1111,35,0.41,500,0.604422604,0.653562654
1112,35,0.41,510,0.604422604,0.653562654
1113,35,0.41,520,0.611793612,0.653562654
1114,35,0.41,530,0.606879607,0.653562654
1115,35,0.41,540,0.606879607,0.653562654
1116,35,0.41,550,0.609336609,0.653562654
1117,35,0.41,560,0.606879607,0.653562654
1118,35,0.41,570,0.609336609,0.653562654
1119,35,0.41,580,0.609336609,0.653562654
