,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Jonathon Simmons,SAS,A,UTA,2017-04-12,L,13,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,0,-6
182,Nerlens Noel,DAL,A,MEM,2017-04-12,W,23,10,4,8,50.0,0,0,0.0,2,2,100.0,1,6,7,0,1,1,2,0,-11
183,Rodney McGruder,MIA,H,WAS,2017-04-12,W,20,2,1,2,50.0,0,1,0.0,0,0,0.0,2,0,2,2,0,0,2,0,0
184,Tarik Black,LAL,A,GSW,2017-04-12,L,14,6,2,2,100.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,1,3,-8
185,DeAndre' Bembry,ATL,A,IND,2017-04-12,L,32,7,3,6,50.0,1,2,50.0,0,0,0.0,2,5,7,2,1,1,2,3,-8
186,Cristiano Felicio,CHI,H,BKN,2017-04-12,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,2,17
187,Raymond Felton,LAC,H,SAC,2017-04-12,W,17,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,1
188,CJ Miles,IND,H,ATL,2017-04-12,W,21,9,3,8,37.5,3,7,42.9,0,0,0.0,0,2,2,1,0,0,0,1,-1
189,Salah Mejri,DAL,A,MEM,2017-04-12,W,12,6,2,2,100.0,1,1,100.0,1,2,50.0,1,1,2,0,0,0,0,3,5
190,Rodney Hood,UTA,H,SAS,2017-04-12,W,23,10,4,13,30.8,2,8,25.0,0,0,0.0,1,3,4,2,1,0,2,2,-7
191,Delon Wright,TOR,A,CLE,2017-04-12,W,28,9,3,10,30.0,1,3,33.3,2,4,50.0,1,0,1,0,2,0,1,1,15
192,Udonis Haslem,MIA,H,WAS,2017-04-12,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
193,Solomon Hill,NOP,A,POR,2017-04-12,W,30,13,4,8,50.0,1,4,25.0,4,6,66.7,0,3,3,0,1,1,1,0,-9
194,Tyler Johnson,MIA,H,WAS,2017-04-12,W,19,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,1,7
195,D.J. Augustin,ORL,H,DET,2017-04-12,W,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,1,1,-13
196,Channing Frye,CLE,H,TOR,2017-04-12,L,7,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
197,Kyle Wiltjer,HOU,H,MIN,2017-04-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
198,Troy Daniels,MEM,H,DAL,2017-04-12,L,24,3,1,9,11.1,1,4,25.0,0,0,0.0,1,1,2,2,0,0,3,3,-7
199,Domantas Sabonis,OKC,H,DEN,2017-04-12,L,14,2,1,8,12.5,0,2,0.0,0,0,0.0,0,2,2,0,2,0,1,6,-2
200,Shaun Livingston,GSW,H,LAL,2017-04-12,W,17,0,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,2,2,0,1,0,-3
201,Jose Calderon,ATL,A,IND,2017-04-12,L,30,12,5,8,62.5,2,4,50.0,0,0,0.0,0,2,2,5,0,0,3,1,-9
202,Dante Cunningham,NOP,A,POR,2017-04-12,W,19,10,4,5,80.0,2,3,66.7,0,0,0.0,1,4,5,0,1,1,0,0,-2
203,Semaj Christon,OKC,H,DEN,2017-04-12,L,18,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,4,2
204,Kyle Anderson,SAS,A,UTA,2017-04-12,L,16,8,3,7,42.9,1,2,50.0,1,1,100.0,0,2,2,2,1,0,0,3,9
205,David Nwaba,LAL,A,GSW,2017-04-12,L,25,5,2,4,50.0,0,0,0.0,1,2,50.0,0,3,3,2,0,0,1,2,2
206,Dante Exum,UTA,H,SAS,2017-04-12,W,17,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,1,2,1
207,Kevin Seraphin,IND,H,ATL,2017-04-12,W,15,8,3,8,37.5,0,0,0.0,2,2,100.0,0,2,2,0,0,0,2,2,5
208,Nene,HOU,H,MIN,2017-04-12,W,17,9,4,7,57.1,0,0,0.0,1,2,50.0,1,1,2,0,1,1,1,1,-8
209,Alec Burks,UTA,H,SAS,2017-04-12,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,0,0,2
210,JaVale McGee,GSW,H,LAL,2017-04-12,W,18,11,5,7,71.4,0,0,0.0,1,2,50.0,2,3,5,1,1,1,1,4,9
211,Damian Jones,GSW,H,LAL,2017-04-12,W,19,4,2,3,66.7,0,0,0.0,0,2,0.0,0,7,7,0,0,2,1,3,-12
212,James Young,BOS,H,MIL,2017-04-12,W,3,1,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,2
213,Stanley Johnson,DET,A,ORL,2017-04-12,L,20,0,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-8
214,Dewayne Dedmon,SAS,A,UTA,2017-04-12,L,14,2,1,4,25.0,0,0,0.0,0,2,0.0,5,3,8,0,0,0,2,1,-8
215,Denzel Valentine,CHI,H,BKN,2017-04-12,W,6,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,1,10
216,Manu Ginobili,SAS,A,UTA,2017-04-12,L,18,5,1,3,33.3,1,3,33.3,2,2,100.0,0,2,2,2,1,0,2,1,-1
217,Eric Gordon,HOU,H,MIN,2017-04-12,W,27,11,4,12,33.3,3,10,30.0,0,0,0.0,1,2,3,2,0,1,0,3,-1
218,Josh Huestis,OKC,H,DEN,2017-04-12,L,24,7,3,7,42.9,1,2,50.0,0,1,0.0,2,3,5,2,0,3,0,0,5
219,Mason Plumlee,DEN,A,OKC,2017-04-12,W,33,16,6,10,60.0,0,0,0.0,4,6,66.7,1,4,5,0,0,1,3,5,8
220,Robin Lopez,CHI,H,BKN,2017-04-12,W,23,9,2,4,50.0,0,0,0.0,5,6,83.3,2,6,8,1,0,1,1,2,12
221,Tim Quarterman,POR,H,NOP,2017-04-12,L,22,10,4,11,36.4,2,5,40.0,0,2,0.0,2,2,4,3,1,1,7,2,-4
222,David Lee,SAS,A,UTA,2017-04-12,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,-8
223,Maurice Harkless,POR,H,NOP,2017-04-12,L,22,11,5,6,83.3,0,0,0.0,1,5,20.0,1,1,2,2,1,0,0,1,5
224,Adreian Payne,MIN,A,HOU,2017-04-12,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,14
225,Wayne Selden,MEM,H,DAL,2017-04-12,L,31,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,1,0,0,1,3,-12
226,T.J. McConnell,PHI,A,NYK,2017-04-12,L,19,4,2,6,33.3,0,0,0.0,0,2,0.0,0,3,3,8,1,0,2,1,11
227,Kris Humphries,ATL,A,IND,2017-04-12,L,28,5,2,9,22.2,0,3,0.0,1,4,25.0,4,4,8,0,0,2,0,2,-8
228,Pascal Siakam,TOR,A,CLE,2017-04-12,W,28,8,4,8,50.0,0,1,0.0,0,0,0.0,2,8,10,0,1,0,1,3,22
229,Jamal Crawford,LAC,H,SAC,2017-04-12,W,23,13,4,7,57.1,1,2,50.0,4,4,100.0,0,0,0,3,0,0,0,0,13
230,Wade Baldwin IV,MEM,H,DAL,2017-04-12,L,18,9,3,8,37.5,0,1,0.0,3,3,100.0,1,3,4,0,2,0,4,2,-13
231,Zaza Pachulia,GSW,H,LAL,2017-04-12,W,12,6,2,3,66.7,0,1,0.0,2,2,100.0,3,3,6,2,0,1,0,0,16
232,Stephen Zimmerman,ORL,H,DET,2017-04-12,W,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,3,-6
233,Kyle Lowry,TOR,A,CLE,2017-04-12,W,17,13,4,8,50.0,1,5,20.0,4,6,66.7,0,2,2,4,0,0,4,1,11
234,Richard Jefferson,CLE,H,TOR,2017-04-12,L,26,7,1,4,25.0,1,3,33.3,4,5,80.0,0,6,6,2,1,0,1,1,-5
235,Dāvis Bertāns,SAS,A,UTA,2017-04-12,L,12,7,2,5,40.0,2,5,40.0,1,1,100.0,0,1,1,0,1,0,1,1,6
236,Klay Thompson,GSW,H,LAL,2017-04-12,W,26,12,4,12,33.3,1,5,20.0,3,4,75.0,1,1,2,2,2,0,0,0,11
237,Isaiah Whitehead,BKN,A,CHI,2017-04-12,L,26,5,2,10,20.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,3,3,-22
238,Marcus Georges-Hunt,ORL,H,DET,2017-04-12,W,10,4,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0,1,0,0,1,0,-4
239,John Henson,MIL,A,BOS,2017-04-12,L,14,8,4,6,66.7,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-7
240,Norris Cole,OKC,H,DEN,2017-04-12,L,15,5,2,9,22.2,0,2,0.0,1,2,50.0,0,2,2,0,2,0,0,2,-3
241,Mike Miller,DEN,A,OKC,2017-04-12,W,28,0,0,3,0.0,0,3,0.0,0,0,0.0,1,7,8,4,0,0,1,0,-4
242,George Hill,UTA,H,SAS,2017-04-12,W,22,13,4,7,57.1,1,2,50.0,4,5,80.0,1,1,2,5,1,0,0,1,10
243,Skal Labissiere,SAC,A,LAC,2017-04-12,L,33,7,3,7,42.9,0,1,0.0,1,2,50.0,0,3,3,1,0,0,1,3,-8
244,Dejounte Murray,SAS,A,UTA,2017-04-12,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
245,Vince Carter,MEM,H,DAL,2017-04-12,L,22,5,1,4,25.0,1,4,25.0,2,2,100.0,0,2,2,4,0,0,1,2,7
246,Bobby Brown,HOU,H,MIN,2017-04-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
247,Shelvin Mack,UTA,H,SAS,2017-04-12,W,26,13,4,7,57.1,2,3,66.7,3,4,75.0,2,1,3,3,1,1,1,1,-6
248,Deron Williams,CLE,H,TOR,2017-04-12,L,25,10,3,6,50.0,3,4,75.0,1,1,100.0,0,3,3,4,0,0,4,4,-16
249,Carmelo Anthony,NYK,H,PHI,2017-04-12,W,23,17,7,15,46.7,0,1,0.0,3,3,100.0,1,2,3,1,0,1,1,2,-8
250,Jake Layman,POR,H,NOP,2017-04-12,L,37,10,4,10,40.0,2,5,40.0,0,0,0.0,2,2,4,3,0,0,4,2,1
251,Lance Stephenson,IND,H,ATL,2017-04-12,W,23,4,2,7,28.6,0,1,0.0,0,0,0.0,1,9,10,6,1,1,3,2,2
252,Gerald Green,BOS,H,MIL,2017-04-12,W,21,18,6,15,40.0,2,8,25.0,4,4,100.0,1,5,6,1,0,0,1,2,16
253,Elfrid Payton,ORL,H,DET,2017-04-12,W,31,21,10,18,55.6,1,1,100.0,0,0,0.0,0,5,5,13,0,0,1,3,17
254,Gary Payton II,MIL,A,BOS,2017-04-12,L,32,3,1,4,25.0,0,2,0.0,1,2,50.0,0,7,7,5,0,2,3,3,-18
255,Ryan Anderson,HOU,H,MIN,2017-04-12,W,32,20,7,17,41.2,6,15,40.0,0,0,0.0,1,1,2,4,0,0,0,2,17
256,Michael Beasley,MIL,A,BOS,2017-04-12,L,35,15,7,17,41.2,0,3,0.0,1,1,100.0,1,4,5,2,3,2,1,2,-12
257,Mike Muscala,ATL,A,IND,2017-04-12,L,20,10,3,7,42.9,2,4,50.0,2,2,100.0,0,3,3,2,0,1,1,1,-10
258,Brandon Rush,MIN,A,HOU,2017-04-12,L,24,8,3,3,100.0,2,2,100.0,0,0,0.0,1,1,2,2,0,0,2,0,-13
259,Malik Beasley,DEN,A,OKC,2017-04-12,W,40,17,8,17,47.1,1,4,25.0,0,0,0.0,1,2,3,3,1,0,2,2,19
260,Caris LeVert,BKN,A,CHI,2017-04-12,L,25,10,5,13,38.5,0,5,0.0,0,0,0.0,0,5,5,2,1,0,2,1,-22
261,Patty Mills,SAS,A,UTA,2017-04-12,L,19,8,3,5,60.0,2,2,100.0,0,0,0.0,0,2,2,5,1,0,1,1,-1
262,Enes Freedom,OKC,H,DEN,2017-04-12,L,20,12,6,8,75.0,0,0,0.0,0,0,0.0,2,3,5,1,1,0,2,2,8
263,Georgios Papagiannis,SAC,A,LAC,2017-04-12,L,28,6,3,6,50.0,0,1,0.0,0,0,0.0,1,0,1,3,0,0,3,3,-9
264,Goran Dragic,MIA,H,WAS,2017-04-12,W,37,28,11,21,52.4,2,4,50.0,4,4,100.0,2,2,4,5,1,0,7,2,6
265,Jamal Murray,DEN,A,OKC,2017-04-12,W,41,27,10,17,58.8,4,5,80.0,3,3,100.0,0,2,2,6,0,1,3,1,0
266,Lou Williams,HOU,H,MIN,2017-04-12,W,25,7,1,11,9.1,1,7,14.3,4,4,100.0,0,5,5,4,1,0,2,0,-24
267,Cheick Diallo,NOP,A,POR,2017-04-12,W,29,12,4,9,44.4,0,0,0.0,4,5,80.0,4,12,16,0,1,1,1,4,5
268,Jae Crowder,BOS,H,MIL,2017-04-12,W,30,16,6,12,50.0,3,7,42.9,1,2,50.0,0,5,5,2,3,0,1,1,10
269,James Jones,CLE,H,TOR,2017-04-12,L,36,9,3,16,18.8,1,12,8.3,2,3,66.7,1,4,5,2,0,1,1,2,-10
270,JaMychal Green,MEM,H,DAL,2017-04-12,L,21,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,2,-1
271,Marshall Plumlee,NYK,H,PHI,2017-04-12,W,26,14,7,11,63.6,0,0,0.0,0,2,0.0,4,7,11,0,0,1,3,5,9
272,Kentavious Caldwell-Pope,DET,A,ORL,2017-04-12,L,29,20,6,18,33.3,3,10,30.0,5,6,83.3,0,4,4,0,0,0,2,3,-18
273,Maurice Ndour,NYK,H,PHI,2017-04-12,W,25,5,2,6,33.3,0,0,0.0,1,2,50.0,1,0,1,0,0,2,1,0,-18
274,Brandon Ingram,LAL,A,GSW,2017-04-12,L,29,11,5,16,31.3,0,0,0.0,1,2,50.0,1,4,5,5,3,0,5,2,-29
275,Devin Harris,DAL,A,MEM,2017-04-12,W,20,15,6,12,50.0,0,5,0.0,3,4,75.0,0,2,2,8,1,0,1,0,11
276,Chasson Randle,NYK,H,PHI,2017-04-12,W,26,12,5,8,62.5,1,2,50.0,1,1,100.0,0,2,2,0,2,0,4,3,4
277,Alexis Ajinca,NOP,A,POR,2017-04-12,W,25,11,5,12,41.7,0,0,0.0,1,1,100.0,1,6,7,0,1,0,3,3,2
278,Bruno Caboclo,TOR,A,CLE,2017-04-12,W,17,11,5,11,45.5,1,3,33.3,0,0,0.0,2,2,4,1,0,1,0,1,-3
279,Timothe Luwawu-Cabarrot,PHI,A,NYK,2017-04-12,L,24,14,5,10,50.0,1,3,33.3,3,4,75.0,0,2,2,3,0,0,3,5,-6
280,Shawn Long,PHI,A,NYK,2017-04-12,L,17,8,4,13,30.8,0,2,0.0,0,0,0.0,8,1,9,0,1,0,1,5,-9
281,Clint Capela,HOU,H,MIN,2017-04-12,W,30,22,11,12,91.7,0,0,0.0,0,3,0.0,5,5,10,2,1,3,2,1,18
282,Meyers Leonard,POR,H,NOP,2017-04-12,L,36,7,3,11,27.3,1,4,25.0,0,0,0.0,0,9,9,1,0,1,1,4,2
283,Rajon Rondo,CHI,H,BKN,2017-04-12,W,20,10,4,9,44.4,2,2,100.0,0,0,0.0,4,2,6,5,1,0,1,3,10
284,Jarell Martin,MEM,H,DAL,2017-04-12,L,6,4,1,4,25.0,0,0,0.0,2,2,100.0,5,1,6,0,0,0,1,0,-9
285,Jordan Clarkson,LAL,A,GSW,2017-04-12,L,32,17,8,16,50.0,1,6,16.7,0,3,0.0,0,3,3,2,1,0,1,2,-23
286,Marcus Smart,BOS,H,MIL,2017-04-12,W,28,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,8,2,1,2,4,21
287,Trevor Ariza,HOU,H,MIN,2017-04-12,W,38,15,6,14,42.9,2,8,25.0,1,2,50.0,2,3,5,6,1,1,0,1,10
288,Tim Frazier,NOP,A,POR,2017-04-12,W,27,6,1,8,12.5,1,5,20.0,3,4,75.0,1,1,2,8,1,0,1,2,-3
289,Rudy Gobert,UTA,H,SAS,2017-04-12,W,29,13,5,9,55.6,0,0,0.0,3,5,60.0,1,8,9,0,0,1,3,2,1
290,Willie Cauley-Stein,SAC,A,LAC,2017-04-12,L,35,19,9,18,50.0,0,0,0.0,1,1,100.0,2,12,14,6,0,1,2,2,-21
291,DeAndre Liggins,DAL,A,MEM,2017-04-12,W,25,8,3,6,50.0,0,1,0.0,2,3,66.7,3,4,7,0,2,0,0,3,7
292,Tomas Satoransky,WAS,A,MIA,2017-04-12,L,30,2,1,7,14.3,0,3,0.0,0,0,0.0,1,3,4,5,2,0,2,2,4
293,Spencer Hawes,MIL,A,BOS,2017-04-12,L,17,15,5,7,71.4,2,3,66.7,3,3,100.0,0,5,5,2,0,0,2,3,-15
294,Fred VanVleet,TOR,A,CLE,2017-04-12,W,21,5,2,7,28.6,0,1,0.0,1,2,50.0,0,4,4,6,0,0,0,3,9
295,Nikola Vucevic,ORL,H,DET,2017-04-12,W,27,18,8,15,53.3,2,2,100.0,0,0,0.0,1,10,11,1,2,2,0,4,11
296,Jeff Teague,IND,H,ATL,2017-04-12,W,32,19,6,9,66.7,1,2,50.0,6,8,75.0,0,0,0,7,0,0,1,1,13
297,Jarrod Uthoff,DAL,A,MEM,2017-04-12,W,19,11,4,6,66.7,0,1,0.0,3,4,75.0,0,1,1,1,0,1,0,0,15
298,Bojan Bogdanovic,WAS,A,MIA,2017-04-12,L,19,7,3,8,37.5,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,1,-10
299,Myles Turner,IND,H,ATL,2017-04-12,W,33,18,7,14,50.0,0,1,0.0,4,4,100.0,3,5,8,2,0,6,1,2,13
300,Jeremy Lamb,CHA,A,ATL,2017-04-11,L,33,21,7,18,38.9,1,7,14.3,6,6,100.0,2,3,5,2,2,0,3,1,-17
301,Dirk Nowitzki,DAL,H,DEN,2017-04-11,L,27,21,9,20,45.0,1,4,25.0,2,2,100.0,1,7,8,1,1,3,1,2,0
302,Nikola Jokic,DEN,A,DAL,2017-04-11,W,20,7,3,6,50.0,1,3,33.3,0,0,0.0,1,7,8,4,0,0,1,2,-7
303,Enes Freedom,OKC,A,MIN,2017-04-11,W,18,10,3,10,30.0,0,0,0.0,4,8,50.0,5,3,8,1,0,0,2,2,4
304,Skal Labissiere,SAC,H,PHX,2017-04-11,W,26,12,3,7,42.9,0,0,0.0,6,8,75.0,2,4,6,2,0,0,0,4,27
305,Jrue Holiday,NOP,A,LAL,2017-04-11,L,29,14,6,9,66.7,0,2,0.0,2,2,100.0,1,3,4,7,0,0,5,1,-1
306,Treveon Graham,CHA,A,ATL,2017-04-11,L,25,10,5,10,50.0,0,2,0.0,0,0,0.0,0,4,4,1,2,0,1,0,-15
307,Andrew Wiggins,MIN,H,OKC,2017-04-11,L,37,18,7,22,31.8,1,4,25.0,3,6,50.0,1,2,3,4,2,1,2,2,-5
308,Ersan Ilyasova,ATL,H,CHA,2017-04-11,W,16,10,3,9,33.3,1,4,25.0,3,4,75.0,2,4,6,2,0,0,0,1,12
309,Dwight Powell,DAL,H,DEN,2017-04-11,L,22,10,3,9,33.3,2,7,28.6,2,2,100.0,2,3,5,0,1,0,0,1,-8
310,Alexis Ajinca,NOP,A,LAL,2017-04-11,L,24,14,5,8,62.5,0,0,0.0,4,6,66.7,0,8,8,1,1,1,1,3,0
311,Buddy Hield,SAC,H,PHX,2017-04-11,W,33,30,12,20,60.0,4,8,50.0,2,3,66.7,1,4,5,0,1,0,2,4,21
312,Mike Miller,DEN,A,DAL,2017-04-11,W,29,8,3,4,75.0,2,3,66.7,0,0,0.0,0,7,7,6,1,0,3,2,24
313,Gary Harris,DEN,A,DAL,2017-04-11,W,35,20,6,10,60.0,4,7,57.1,4,6,66.7,2,6,8,8,1,0,3,1,20
314,Dorian Finney-Smith,DAL,H,DEN,2017-04-11,L,30,5,2,7,28.6,1,4,25.0,0,0,0.0,2,4,6,1,1,0,1,2,-6
315,Briante Weber,CHA,A,ATL,2017-04-11,L,24,10,3,9,33.3,1,3,33.3,3,4,75.0,0,0,0,2,1,0,2,3,-17
316,Darrell Arthur,DEN,A,DAL,2017-04-11,W,17,9,3,9,33.3,3,7,42.9,0,0,0.0,1,2,3,0,0,0,1,1,8
317,Jordan Crawford,NOP,A,LAL,2017-04-11,L,21,11,5,13,38.5,1,5,20.0,0,0,0.0,0,3,3,7,2,0,2,1,-11
318,Marquese Chriss,PHX,A,SAC,2017-04-11,L,40,22,8,19,42.1,2,6,33.3,4,8,50.0,1,6,7,0,1,2,4,4,-18
319,Domantas Sabonis,OKC,A,MIN,2017-04-11,W,32,19,6,16,37.5,1,5,20.0,6,6,100.0,2,7,9,3,1,0,2,1,8
320,Ty Lawson,SAC,H,PHX,2017-04-11,W,31,22,6,10,60.0,1,1,100.0,9,10,90.0,1,9,10,12,1,0,3,3,16
321,Karl-Anthony Towns,MIN,H,OKC,2017-04-11,L,40,26,10,20,50.0,2,6,33.3,4,4,100.0,4,8,12,1,1,0,1,2,9
322,Tyler Ulis,PHX,A,SAC,2017-04-11,L,35,27,10,25,40.0,3,8,37.5,4,6,66.7,2,2,4,6,1,0,1,0,-18
323,Ben McLemore,SAC,H,PHX,2017-04-11,W,27,13,3,7,42.9,0,2,0.0,7,9,77.8,0,10,10,1,1,0,1,3,21
324,Jamal Murray,DEN,A,DAL,2017-04-11,W,33,10,4,14,28.6,2,8,25.0,0,0,0.0,0,2,2,10,1,0,2,2,3
325,Juancho Hernangomez,DEN,A,DAL,2017-04-11,W,27,14,5,9,55.6,3,5,60.0,1,2,50.0,0,6,6,1,1,0,2,1,11
326,J.J. Barea,DAL,H,DEN,2017-04-11,L,27,13,5,14,35.7,3,8,37.5,0,0,0.0,0,4,4,9,2,0,3,1,0
327,Cheick Diallo,NOP,A,LAL,2017-04-11,L,27,19,9,10,90.0,0,0,0.0,1,2,50.0,3,8,11,0,0,2,2,2,-17
328,Metta World Peace,LAL,H,NOP,2017-04-11,W,25,18,7,17,41.2,4,10,40.0,0,0,0.0,1,3,4,1,3,0,1,1,10
329,Brandon Ingram,LAL,H,NOP,2017-04-11,W,28,15,6,16,37.5,0,2,0.0,3,5,60.0,3,2,5,6,2,0,1,1,8
330,Ricky Rubio,MIN,H,OKC,2017-04-11,L,36,14,4,13,30.8,1,3,33.3,5,5,100.0,2,2,4,10,1,0,3,3,-1
331,Dwight Howard,ATL,H,CHA,2017-04-11,W,25,19,7,9,77.8,0,0,0.0,5,7,71.4,4,8,12,1,0,1,2,1,5
332,Jordan Clarkson,LAL,H,NOP,2017-04-11,W,25,15,5,8,62.5,3,5,60.0,2,2,100.0,0,3,3,3,1,0,2,1,-5
333,Malik Beasley,DEN,A,DAL,2017-04-11,W,32,16,6,12,50.0,2,7,28.6,2,2,100.0,2,3,5,2,2,0,0,2,18
334,Mason Plumlee,DEN,A,DAL,2017-04-11,W,34,16,8,14,57.1,0,0,0.0,0,0,0.0,3,6,9,0,1,1,4,3,11
335,Shabazz Muhammad,MIN,H,OKC,2017-04-11,L,15,9,3,6,50.0,0,2,0.0,3,4,75.0,0,1,1,1,0,1,1,1,-5
336,Malcolm Delaney,ATL,H,CHA,2017-04-11,W,9,4,2,4,50.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,1,1,4
337,Tyler Ennis,LAL,H,NOP,2017-04-11,W,29,5,2,5,40.0,0,3,0.0,1,2,50.0,0,1,1,3,2,0,3,3,12
338,Dennis Schroder,ATL,H,CHA,2017-04-11,W,26,8,3,5,60.0,0,0,0.0,2,2,100.0,0,3,3,9,1,0,3,2,15
339,Garrett Temple,SAC,H,PHX,2017-04-11,W,27,10,4,7,57.1,2,2,100.0,0,0,0.0,1,2,3,5,1,0,1,1,4
340,Derrick Jones Jr.,PHX,A,SAC,2017-04-11,L,33,10,3,9,33.3,1,3,33.3,3,5,60.0,3,1,4,4,1,0,1,3,-24
341,Michael Kidd-Gilchrist,CHA,A,ATL,2017-04-11,L,20,10,4,10,40.0,0,0,0.0,2,2,100.0,3,3,6,1,1,0,0,4,-9
342,Dante Cunningham,NOP,A,LAL,2017-04-11,L,21,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,1,1,0,0,1,5
343,Kent Bazemore,ATL,H,CHA,2017-04-11,W,18,8,3,6,50.0,2,4,50.0,0,0,0.0,0,3,3,3,0,1,2,1,6
344,Victor Oladipo,OKC,A,MIN,2017-04-11,W,34,20,8,16,50.0,1,5,20.0,3,3,100.0,3,6,9,6,0,0,8,2,-9
345,Frank Kaminsky,CHA,A,ATL,2017-04-11,L,25,6,3,11,27.3,0,3,0.0,0,1,0.0,0,1,1,2,0,0,1,1,-19
346,Gorgui Dieng,MIN,H,OKC,2017-04-11,L,39,19,9,11,81.8,0,0,0.0,1,1,100.0,3,5,8,3,2,1,2,4,-2
347,Nicolas Brussino,DAL,H,DEN,2017-04-11,L,27,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,0,-21
348,Larry Nance Jr.,LAL,H,NOP,2017-04-11,W,31,7,2,7,28.6,1,2,50.0,2,2,100.0,0,8,8,2,1,0,0,1,5
349,Kris Dunn,MIN,H,OKC,2017-04-11,L,17,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,2,0,1,2,1
350,Quinn Cook,NOP,A,LAL,2017-04-11,L,27,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,4,0,0,2,1,-11
351,Semaj Christon,OKC,A,MIN,2017-04-11,W,30,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,6,1,0,0,2,-9
352,Steven Adams,OKC,A,MIN,2017-04-11,W,30,10,5,6,83.3,0,0,0.0,0,0,0.0,6,3,9,1,2,2,4,2,-2
353,Julius Randle,LAL,H,NOP,2017-04-11,W,16,11,4,7,57.1,0,0,0.0,3,4,75.0,0,5,5,2,0,0,0,4,-2
354,Brian Roberts,CHA,A,ATL,2017-04-11,L,28,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,1,1,0,3,0,-12
355,Tim Frazier,NOP,A,LAL,2017-04-11,L,19,6,1,7,14.3,1,1,100.0,3,4,75.0,0,1,1,6,0,0,1,2,-1
356,David Nwaba,LAL,H,NOP,2017-04-11,W,28,14,6,8,75.0,0,0,0.0,2,2,100.0,1,1,2,1,2,0,2,3,13
357,Omri Casspi,MIN,H,OKC,2017-04-11,L,17,7,3,4,75.0,1,1,100.0,0,2,0.0,1,2,3,1,3,0,1,1,-11
358,Yogi Ferrell,DAL,H,DEN,2017-04-11,L,35,10,4,12,33.3,1,5,20.0,1,1,100.0,0,5,5,3,1,0,3,1,-9
359,Jerami Grant,OKC,A,MIN,2017-04-11,W,22,6,2,5,40.0,1,2,50.0,1,2,50.0,1,7,8,1,0,1,0,5,4
360,Axel Toupane,NOP,A,LAL,2017-04-11,L,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,0,0,1,0,1,-14
361,Jarrod Uthoff,DAL,H,DEN,2017-04-11,L,20,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,4,0,0,0,2,-20
362,Devin Harris,DAL,H,DEN,2017-04-11,L,19,11,3,10,30.0,2,7,28.6,3,3,100.0,0,1,1,3,0,0,2,0,-9
