,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Max Christie,LAL,A,HOU,2024-01-29,L,20,7,3,6,50.0,1,2,50.0,0,0,0.0,0,6,6,1,0,1,0,0,0
182,James Harden,LAC,A,CLE,2024-01-29,L,39,11,3,8,37.5,2,5,40.0,3,4,75.0,0,7,7,10,1,1,3,2,-2
183,Christian Wood,LAL,A,HOU,2024-01-29,L,10,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,0,2,0,2,2,-9
184,Omer Yurtseven,UTA,A,BKN,2024-01-29,L,8,2,1,4,25.0,0,0,0.0,0,1,0.0,1,0,1,0,0,0,1,2,-11
185,DeAndre Jordan,DEN,H,MIL,2024-01-29,W,8,5,2,3,66.7,0,0,0.0,1,1,100.0,0,2,2,0,0,1,0,2,-2
186,P.J. Washington,CHA,H,NYK,2024-01-29,L,35,16,7,19,36.8,2,9,22.2,0,0,0.0,0,2,2,2,0,1,1,0,-12
187,Delon Wright,WAS,A,SAS,2024-01-29,W,9,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,0,5
188,Dyson Daniels,NOP,A,BOS,2024-01-29,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,2,0,0,-8
189,Ish Smith,CHA,H,NYK,2024-01-29,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-11
190,Drew Eubanks,PHX,A,MIA,2024-01-29,W,21,11,5,5,100.0,0,0,0.0,1,1,100.0,3,2,5,1,0,1,0,2,24
191,Bam Adebayo,MIA,H,PHX,2024-01-29,L,35,8,3,9,33.3,0,0,0.0,2,2,100.0,0,11,11,5,1,3,4,2,3
192,Talen Horton-Tucker,UTA,A,BKN,2024-01-29,L,8,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,2,0,0,0,0,-11
193,Aaron Wiggins,OKC,H,MIN,2024-01-29,L,20,7,3,3,100.0,1,1,100.0,0,0,0.0,1,3,4,1,1,0,1,1,-6
194,Jalen Williams,OKC,H,MIN,2024-01-29,L,33,20,8,17,47.1,4,7,57.1,0,2,0.0,0,2,2,3,0,0,2,3,-4
195,Moritz Wagner,ORL,A,DAL,2024-01-29,L,25,16,7,12,58.3,2,4,50.0,0,0,0.0,0,3,3,1,1,0,0,4,-3
196,Kelly Olynyk,UTA,A,BKN,2024-01-29,L,16,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,4,0,0,2,0,-8
197,Taze Moore,POR,H,PHI,2024-01-29,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,7
198,Tre Jones,SAS,H,WAS,2024-01-29,L,33,11,5,12,41.7,1,2,50.0,0,0,0.0,0,2,2,8,0,0,0,0,-6
199,Larry Nance Jr.,NOP,A,BOS,2024-01-29,L,20,3,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,0,-12
200,Chuma Okeke,ORL,A,DAL,2024-01-29,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,5
201,Marvin Bagley III,WAS,A,SAS,2024-01-29,W,20,15,5,6,83.3,0,0,0.0,5,6,83.3,0,3,3,1,0,0,5,3,2
202,Landry Shamet,WAS,A,SAS,2024-01-29,W,10,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,2,0,0,0,0,5
203,Reggie Jackson,DEN,H,MIL,2024-01-29,W,20,9,3,7,42.9,1,2,50.0,2,2,100.0,1,1,2,5,0,0,0,4,15
204,Jerami Grant,POR,H,PHI,2024-01-29,W,31,27,7,13,53.8,1,2,50.0,12,13,92.3,3,2,5,3,0,1,3,4,29
205,Kyle Kuzma,WAS,A,SAS,2024-01-29,W,32,18,7,18,38.9,0,4,0.0,4,4,100.0,2,9,11,5,0,2,2,2,3
206,Isaiah Joe,OKC,H,MIN,2024-01-29,L,16,5,2,2,100.0,1,1,100.0,0,0,0.0,2,2,4,0,0,0,1,1,16
207,Matisse Thybulle,POR,H,PHI,2024-01-29,W,19,3,1,6,16.7,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,0,0
208,Jaylin Williams,OKC,H,MIN,2024-01-29,L,16,2,1,3,33.3,0,1,0.0,0,1,0.0,0,3,3,2,1,2,0,0,7
209,Kobe Brown,LAC,A,CLE,2024-01-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
210,Walker Kessler,UTA,A,BKN,2024-01-29,L,19,11,4,5,80.0,0,0,0.0,3,4,75.0,4,3,7,0,0,1,0,1,-15
211,Josh Giddey,OKC,H,MIN,2024-01-29,L,19,13,5,10,50.0,3,7,42.9,0,1,0.0,1,3,4,2,0,1,1,1,-17
212,Maxwell Lewis,LAL,A,HOU,2024-01-29,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
213,Xavier Tillman,MEM,H,SAC,2024-01-29,L,37,10,5,8,62.5,0,1,0.0,0,0,0.0,2,3,5,3,3,0,0,4,-8
214,Jalen Hood-Schifino,LAL,A,HOU,2024-01-29,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0
215,Josh Okogie,PHX,A,MIA,2024-01-29,W,18,11,4,5,80.0,2,2,100.0,1,3,33.3,3,4,7,0,1,1,0,1,4
216,Duop Reath,POR,H,PHI,2024-01-29,W,12,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,1,0,0,0,5,-9
217,Cameron Payne,MIL,A,DEN,2024-01-29,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,2,-7
218,Georges Niang,CLE,H,LAC,2024-01-29,W,20,10,3,10,30.0,2,7,28.6,2,2,100.0,0,2,2,1,0,1,0,1,12
219,Jordan Hawkins,NOP,A,BOS,2024-01-29,L,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,-5
220,Taurean Prince,LAL,A,HOU,2024-01-29,L,25,5,2,6,33.3,1,4,25.0,0,0,0.0,0,3,3,1,0,1,2,1,-18
221,Jae Crowder,MIL,A,DEN,2024-01-29,L,19,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,1,-9
222,Troy Brown Jr.,MIN,A,OKC,2024-01-29,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,3
223,Damian Lillard,MIL,A,DEN,2024-01-29,L,35,18,5,13,38.5,2,4,50.0,6,6,100.0,2,1,3,5,0,1,4,2,1
224,Nic Claxton,BKN,H,UTA,2024-01-29,W,26,11,5,11,45.5,0,0,0.0,1,1,100.0,4,6,10,2,1,3,2,1,2
225,Julian Champagnie,SAS,H,WAS,2024-01-29,L,20,3,1,2,50.0,1,1,100.0,0,1,0.0,0,1,1,1,0,2,1,0,2
226,Oshae Brissett,BOS,H,NOP,2024-01-29,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,4,5,0,0,0,0,3,2
227,Jermaine Samuels Jr.,HOU,H,LAL,2024-01-29,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
228,Jarred Vanderbilt,LAL,A,HOU,2024-01-29,L,7,3,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,-6
229,Cason Wallace,OKC,H,MIN,2024-01-29,L,20,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,1,0,6,-10
230,Ricky Council IV,PHI,A,POR,2024-01-29,L,9,8,2,4,50.0,0,0,0.0,4,4,100.0,2,0,2,0,1,0,0,0,-5
231,Quentin Grimes,NYK,A,CHA,2024-01-29,W,32,7,3,11,27.3,1,6,16.7,0,0,0.0,0,2,2,2,0,0,0,1,3
232,Patrick Beverley,PHI,A,POR,2024-01-29,L,30,14,5,10,50.0,0,3,0.0,4,4,100.0,0,1,1,5,1,0,2,2,-25
233,Joe Ingles,ORL,A,DAL,2024-01-29,L,15,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,0,0,0,2,1,-9
234,Peyton Watson,DEN,H,MIL,2024-01-29,W,23,6,3,4,75.0,0,0,0.0,0,0,0.0,0,4,4,2,1,0,0,3,14
235,Doug McDermott,SAS,H,WAS,2024-01-29,L,10,6,2,4,50.0,2,4,50.0,0,0,0.0,1,0,1,1,0,0,0,2,-5
236,Ochai Agbaji,UTA,A,BKN,2024-01-29,L,21,4,2,5,40.0,0,2,0.0,0,0,0.0,0,3,3,2,0,2,0,0,-14
237,Josh Richardson,MIA,H,PHX,2024-01-29,L,24,12,4,8,50.0,2,4,50.0,2,2,100.0,1,3,4,2,2,0,1,1,7
238,Jeremy Sochan,SAS,H,WAS,2024-01-29,L,26,2,1,7,14.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,2,-4
239,Leaky Black,CHA,H,NYK,2024-01-29,L,12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1
240,Keldon Johnson,SAS,H,WAS,2024-01-29,L,31,14,5,10,50.0,2,5,40.0,2,2,100.0,0,5,5,3,3,0,2,1,-4
241,Noah Clowney,BKN,H,UTA,2024-01-29,W,3,2,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,0,0,4
242,Mason Plumlee,LAC,A,CLE,2024-01-29,L,22,5,1,1,100.0,0,0,0.0,3,4,75.0,1,4,5,0,0,1,1,2,-11
243,Michael Porter Jr.,DEN,H,MIL,2024-01-29,W,37,13,6,14,42.9,1,3,33.3,0,0,0.0,2,6,8,0,0,0,1,2,-1
244,Amen Thompson,HOU,H,LAL,2024-01-29,W,12,0,0,1,0.0,0,0,0.0,0,0,0.0,1,6,7,3,1,0,5,3,-3
245,Davion Mitchell,SAC,A,MEM,2024-01-29,W,16,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,2,0,2,2,4
246,Jordan McLaughlin,MIN,A,OKC,2024-01-29,W,14,10,4,4,100.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,1,3,1
247,Anthony Black,ORL,A,DAL,2024-01-29,L,30,20,7,9,77.8,4,4,100.0,2,2,100.0,0,3,3,1,0,1,1,3,-11
248,Naji Marshall,NOP,A,BOS,2024-01-29,L,19,4,2,3,66.7,0,1,0.0,0,0,0.0,0,4,4,3,1,0,0,0,9
249,Keita Bates-Diop,PHX,A,MIA,2024-01-29,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,0,0,3
250,Christian Braun,DEN,H,MIL,2024-01-29,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,10
251,Sam Merrill,CLE,H,LAC,2024-01-29,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-9
252,Trey Lyles,SAC,A,MEM,2024-01-29,W,24,10,4,7,57.1,2,5,40.0,0,0,0.0,1,0,1,1,1,0,2,3,8
253,Cole Anthony,ORL,A,DAL,2024-01-29,L,27,11,2,4,50.0,0,1,0.0,7,7,100.0,0,2,2,9,0,0,2,4,2
254,Scotty Pippen Jr.,MEM,H,SAC,2024-01-29,L,32,12,3,8,37.5,2,4,50.0,4,7,57.1,1,1,2,5,3,1,3,3,-13
255,Kyle Anderson,MIN,A,OKC,2024-01-29,W,17,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,2,-5
256,Grant Williams,DAL,H,ORL,2024-01-29,W,29,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,2,3,-13
257,Aaron Gordon,DEN,H,MIL,2024-01-29,W,25,8,2,6,33.3,1,2,50.0,3,4,75.0,2,4,6,2,0,1,2,6,-9
258,Amir Coffey,LAC,A,CLE,2024-01-29,L,27,13,5,9,55.6,2,5,40.0,1,2,50.0,0,1,1,1,1,0,0,1,-5
259,Marcus Morris Sr.,PHI,A,POR,2024-01-29,L,22,9,3,7,42.9,1,3,33.3,2,2,100.0,0,2,2,0,0,0,3,1,-2
260,Dwight Powell,DAL,H,ORL,2024-01-29,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
261,JaVale McGee,SAC,A,MEM,2024-01-29,W,10,8,4,5,80.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,3,-1
262,Terquavion Smith,PHI,A,POR,2024-01-29,L,9,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,1,1,-5
263,Nick Richards,CHA,H,NYK,2024-01-29,L,37,5,2,2,100.0,0,0,0.0,1,4,25.0,4,4,8,1,0,2,3,3,-13
264,Jaden McDaniels,MIN,A,OKC,2024-01-29,W,31,14,6,11,54.5,2,5,40.0,0,0,0.0,3,0,3,1,1,0,0,5,10
265,Brook Lopez,MIL,A,DEN,2024-01-29,L,34,19,7,13,53.8,5,9,55.6,0,0,0.0,1,1,2,2,0,2,1,4,5
266,Jaden Springer,PHI,A,POR,2024-01-29,L,8,8,2,4,50.0,1,1,100.0,3,4,75.0,1,1,2,0,1,0,2,1,0
267,Jacob Gilyard,MEM,H,SAC,2024-01-29,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,5,1,0,0,1,4
268,Norman Powell,LAC,A,CLE,2024-01-29,L,28,18,6,13,46.2,4,7,57.1,2,4,50.0,0,3,3,2,0,0,0,2,-6
269,Jeff Green,HOU,H,LAL,2024-01-29,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,0,0,0,0,0,4
270,Kelly Oubre Jr.,PHI,A,POR,2024-01-29,L,31,25,11,20,55.0,0,5,0.0,3,3,100.0,2,4,6,1,0,0,1,3,-18
271,Malik Beasley,MIL,A,DEN,2024-01-29,L,31,5,2,9,22.2,1,7,14.3,0,0,0.0,0,1,1,2,0,1,0,1,6
272,Goga Bitadze,ORL,A,DAL,2024-01-29,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
273,Paul Reed,PHI,A,POR,2024-01-29,L,24,11,5,8,62.5,1,1,100.0,0,1,0.0,3,3,6,3,1,2,2,3,-19
274,Richaun Holmes,DAL,H,ORL,2024-01-29,W,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,1
275,Trey Murphy III,NOP,A,BOS,2024-01-29,L,28,15,6,14,42.9,3,10,30.0,0,0,0.0,2,2,4,0,0,0,1,3,-7
276,Khris Middleton,MIL,A,DEN,2024-01-29,L,30,14,6,10,60.0,2,6,33.3,0,0,0.0,0,8,8,3,0,1,4,5,2
277,Rayan Rupert,POR,H,PHI,2024-01-29,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,7
278,Mo Bamba,PHI,A,POR,2024-01-29,L,19,4,2,4,50.0,0,2,0.0,0,0,0.0,0,5,5,1,1,3,0,5,-5
279,Santi Aldama,MEM,H,SAC,2024-01-29,L,34,16,5,14,35.7,5,8,62.5,1,1,100.0,2,5,7,2,2,0,2,2,-6
280,Simone Fontecchio,UTA,A,BKN,2024-01-29,L,22,5,2,9,22.2,1,4,25.0,0,0,0.0,0,4,4,0,0,1,0,2,-11
281,Derrick White,BOS,H,NOP,2024-01-29,W,35,17,6,14,42.9,4,10,40.0,1,2,50.0,0,1,1,4,1,1,1,2,7
282,Josh Green,DAL,H,ORL,2024-01-29,W,33,2,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,1,1,0,2,5,-18
283,Trendon Watford,BKN,H,UTA,2024-01-29,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4
284,Kevin Love,MIA,H,PHX,2024-01-29,L,13,4,0,4,0.0,0,4,0.0,4,4,100.0,0,2,2,0,0,1,1,2,-16
285,Jalen Suggs,ORL,A,DAL,2024-01-29,L,26,11,4,8,50.0,3,6,50.0,0,0,0.0,0,2,2,1,3,0,2,4,-14
286,Duncan Robinson,MIA,H,PHX,2024-01-29,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-11
287,Terance Mann,LAC,A,CLE,2024-01-29,L,19,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,1,2,0,0,2,-11
288,Neemias Queta,BOS,H,NOP,2024-01-29,W,10,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-3
289,Jrue Holiday,BOS,H,NOP,2024-01-29,W,33,20,7,11,63.6,3,5,60.0,3,4,75.0,2,1,3,2,1,0,1,1,-4
290,Seth Curry,DAL,H,ORL,2024-01-29,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
291,Kenrich Williams,OKC,H,MIN,2024-01-29,L,17,8,3,8,37.5,2,5,40.0,0,0,0.0,1,0,1,0,1,0,0,1,-7
292,Nicolas Batum,PHI,A,POR,2024-01-29,L,24,3,1,5,20.0,1,4,25.0,0,0,0.0,3,1,4,1,0,0,0,1,-19
293,Tyler Herro,MIA,H,PHX,2024-01-29,L,34,17,5,18,27.8,5,12,41.7,2,2,100.0,0,6,6,4,0,0,0,1,6
294,Cameron Johnson,BKN,H,UTA,2024-01-29,W,30,17,6,10,60.0,3,4,75.0,2,2,100.0,0,6,6,3,1,0,1,0,14
295,Nickeil Alexander-Walker,MIN,A,OKC,2024-01-29,W,35,12,4,12,33.3,2,7,28.6,2,2,100.0,0,2,2,3,2,0,1,2,10
296,Jaren Jackson Jr.,MEM,H,SAC,2024-01-29,L,32,22,6,18,33.3,0,4,0.0,10,12,83.3,0,3,3,2,0,0,3,5,-5
297,Spencer Dinwiddie,BKN,H,UTA,2024-01-29,W,26,2,0,5,0.0,0,2,0.0,2,2,100.0,2,0,2,8,2,0,0,3,2
298,JT Thor,CHA,H,NYK,2024-01-29,L,2,1,0,2,0.0,0,1,0.0,1,2,50.0,1,0,1,0,0,0,0,0,-3
299,Nathan Mensah,CHA,H,NYK,2024-01-29,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,-7
300,Jaxson Hayes,LAL,A,HOU,2024-01-29,L,14,9,4,4,100.0,0,0,0.0,1,1,100.0,1,1,2,0,1,1,1,2,4
301,Frank Ntilikina,CHA,H,NYK,2024-01-29,L,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,-11
302,Matt Hurt,MEM,H,SAC,2024-01-29,L,23,10,3,6,50.0,2,3,66.7,2,2,100.0,1,1,2,1,0,0,0,1,2
303,Vasilije Micic,OKC,H,MIN,2024-01-29,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
304,Caris LeVert,CLE,H,LAC,2024-01-29,W,23,13,6,12,50.0,1,4,25.0,0,0,0.0,1,1,2,3,1,0,1,1,8
305,Jordan Poole,WAS,A,SAS,2024-01-29,W,33,13,6,13,46.2,1,5,20.0,0,0,0.0,0,1,1,3,2,1,4,2,5
306,Nick Smith Jr.,CHA,H,NYK,2024-01-29,L,12,6,2,5,40.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1
307,KJ Martin,PHI,A,POR,2024-01-29,L,18,6,2,4,50.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,2,5,-13
308,Herbert Jones,NOP,A,BOS,2024-01-29,L,27,9,3,4,75.0,3,4,75.0,0,0,0.0,2,1,3,4,0,0,2,4,-7
309,Kris Murray,POR,H,PHI,2024-01-29,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,2
310,Kentavious Caldwell-Pope,DEN,H,MIL,2024-01-29,W,34,12,5,9,55.6,0,3,0.0,2,2,100.0,0,1,1,2,1,0,0,1,-3
311,Bilal Coulibaly,WAS,A,SAS,2024-01-29,W,31,13,5,6,83.3,2,2,100.0,1,1,100.0,1,0,1,1,2,1,1,2,13
312,Jaime Jaquez Jr.,MIA,H,PHX,2024-01-29,L,25,2,0,6,0.0,0,4,0.0,2,2,100.0,0,3,3,1,1,0,2,1,-4
313,Jonathan Isaac,ORL,A,DAL,2024-01-29,L,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,15
314,CJ McCollum,NOP,A,BOS,2024-01-29,L,37,16,7,14,50.0,1,5,20.0,1,1,100.0,0,2,2,2,0,1,4,3,-1
315,Rudy Gobert,MIN,A,OKC,2024-01-29,W,36,12,6,6,100.0,0,0,0.0,0,1,0.0,4,14,18,1,1,1,3,0,11
316,Isaiah Hartenstein,NYK,A,CHA,2024-01-29,W,16,10,4,4,100.0,0,0,0.0,2,3,66.7,1,3,4,1,3,0,1,2,10
317,Jericho Sims,NYK,A,CHA,2024-01-29,W,24,6,3,3,100.0,0,0,0.0,0,0,0.0,3,4,7,2,0,0,2,1,5
318,Dean Wade,CLE,H,LAC,2024-01-29,W,26,6,2,8,25.0,2,8,25.0,0,0,0.0,2,2,4,2,0,0,1,1,20
319,Bryce McGowens,CHA,H,NYK,2024-01-29,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
320,Ryan Arcidiacono,NYK,A,CHA,2024-01-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
321,Fred VanVleet,HOU,H,LAL,2024-01-29,W,37,3,0,4,0.0,0,4,0.0,3,4,75.0,1,3,4,14,2,0,2,3,17
322,Harry Giles III,BKN,H,UTA,2024-01-29,W,3,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,1,2,4
323,Luka Samanic,UTA,A,BKN,2024-01-29,L,8,5,1,1,100.0,0,0,0.0,3,4,75.0,0,1,1,0,0,1,0,1,-11
324,Harrison Barnes,SAC,A,MEM,2024-01-29,W,35,12,5,15,33.3,2,10,20.0,0,0,0.0,0,3,3,4,0,0,1,1,15
325,GG Jackson,MEM,H,SAC,2024-01-29,L,30,12,4,14,28.6,3,10,30.0,1,1,100.0,1,5,6,2,1,0,2,0,0
326,Danuel House Jr.,PHI,A,POR,2024-01-29,L,16,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,2,0,0,0,1,-5
327,Evan Mobley,CLE,H,LAC,2024-01-29,W,21,10,5,7,71.4,0,0,0.0,0,0,0.0,1,8,9,0,1,0,3,3,-5
328,Jonas Valanciunas,NOP,A,BOS,2024-01-29,L,20,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,1,1,0,1,6
329,Pat Connaughton,MIL,A,DEN,2024-01-29,L,16,7,1,2,50.0,1,2,50.0,4,4,100.0,0,1,1,3,0,1,1,0,-11
330,Paul George,LAC,A,CLE,2024-01-29,L,27,13,3,11,27.3,0,5,0.0,7,8,87.5,1,4,5,3,2,1,2,6,4
331,Grayson Allen,PHX,A,MIA,2024-01-29,W,13,3,0,2,0.0,0,0,0.0,3,4,75.0,0,2,2,1,0,0,1,0,11
332,James Bouknight,CHA,H,NYK,2024-01-29,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
333,Dennis Smith Jr.,BKN,H,UTA,2024-01-29,W,15,12,5,8,62.5,0,2,0.0,2,2,100.0,1,1,2,5,2,0,1,2,6
334,Jae'Sean Tate,HOU,H,LAL,2024-01-29,W,19,7,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,2,14
335,Jabari Walker,POR,H,PHI,2024-01-29,W,31,8,3,6,50.0,1,1,100.0,1,2,50.0,2,10,12,0,1,0,1,1,17
336,Daniel Theis,LAC,A,CLE,2024-01-29,L,17,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,5,0,0,1,3,-1
337,Malik Monk,SAC,A,MEM,2024-01-29,W,20,3,1,6,16.7,1,4,25.0,0,0,0.0,0,3,3,5,1,0,3,1,-7
338,Haywood Highsmith,MIA,H,PHX,2024-01-29,L,15,3,1,3,33.3,0,2,0.0,1,1,100.0,0,2,2,0,0,0,0,3,-8
339,Chet Holmgren,OKC,H,MIN,2024-01-29,L,32,4,2,9,22.2,0,2,0.0,0,0,0.0,1,6,7,2,0,3,2,0,-13
340,David Roddy,MEM,H,SAC,2024-01-29,L,35,9,3,9,33.3,0,4,0.0,3,5,60.0,2,8,10,2,1,0,4,0,-19
341,Nate Hinton,HOU,H,LAL,2024-01-29,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
342,Charlie Brown Jr.,NYK,A,CHA,2024-01-29,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,3
343,Brandon Boston Jr.,LAC,A,CLE,2024-01-29,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
344,Precious Achiuwa,NYK,A,CHA,2024-01-29,W,33,9,4,6,66.7,1,1,100.0,0,0,0.0,1,4,5,0,0,1,0,4,21
345,Toumani Camara,POR,H,PHI,2024-01-29,W,16,6,2,4,50.0,1,3,33.3,1,2,50.0,2,1,3,3,1,0,1,1,4
346,Kris Dunn,UTA,A,BKN,2024-01-29,L,17,9,3,5,60.0,3,3,100.0,0,0,0.0,0,2,2,2,2,0,4,1,-7
347,Furkan Korkmaz,PHI,A,POR,2024-01-29,L,10,2,0,3,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,0,1,2,-2
348,Corey Kispert,WAS,A,SAS,2024-01-29,W,20,8,3,6,50.0,2,5,40.0,0,0,0.0,0,4,4,3,0,1,1,1,-3
349,Austin Reaves,LAL,A,HOU,2024-01-29,L,30,8,3,8,37.5,1,3,33.3,1,2,50.0,1,2,3,5,1,0,2,1,-11
350,Payton Pritchard,BOS,H,NOP,2024-01-29,W,14,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,1,0,1,3,-8
351,Bradley Beal,PHX,A,MIA,2024-01-29,W,39,19,8,21,38.1,2,9,22.2,1,1,100.0,0,5,5,7,1,0,1,3,0
352,Jordan Clarkson,UTA,A,BKN,2024-01-29,L,23,13,5,10,50.0,0,4,0.0,3,4,75.0,0,1,1,1,0,0,4,1,-20
353,Malachi Flynn,NYK,A,CHA,2024-01-29,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,3
354,Luguentz Dort,OKC,H,MIN,2024-01-29,L,25,2,0,7,0.0,0,6,0.0,2,2,100.0,0,3,3,1,0,0,0,2,0
355,Anfernee Simons,POR,H,CHI,2024-01-28,L,35,11,4,15,26.7,2,7,28.6,1,1,100.0,2,5,7,8,0,0,1,5,-8
356,Chet Holmgren,OKC,A,DET,2024-01-28,L,23,9,4,11,36.4,1,5,20.0,0,1,0.0,1,11,12,1,0,1,1,0,-20
357,Jalen Williams,OKC,A,DET,2024-01-28,L,28,20,8,16,50.0,2,3,66.7,2,4,50.0,0,1,1,3,0,0,0,2,-19
358,Jerami Grant,POR,H,CHI,2024-01-28,L,37,24,5,12,41.7,1,6,16.7,13,16,81.3,0,7,7,2,0,1,2,2,-2
359,Devin Booker,PHX,A,ORL,2024-01-28,L,36,44,17,26,65.4,1,2,50.0,9,11,81.8,1,3,4,3,1,2,4,3,-4
360,Kevin Durant,PHX,A,ORL,2024-01-28,L,37,15,7,12,58.3,1,3,33.3,0,0,0.0,0,4,4,5,0,1,7,3,-25
361,Isaiah Jackson,IND,H,MEM,2024-01-28,W,14,10,4,6,66.7,0,1,0.0,2,2,100.0,5,2,7,1,0,1,0,4,0
362,Shai Gilgeous-Alexander,OKC,A,DET,2024-01-28,L,29,31,13,20,65.0,1,1,100.0,4,5,80.0,3,2,5,4,1,0,3,3,-6
