,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Shake Milton,MIN,H,HOU,2024-02-04,W,4,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-7
182,Dennis Schroder,TOR,A,OKC,2024-02-04,L,36,19,5,16,31.3,3,6,50.0,6,6,100.0,2,6,8,4,1,0,0,1,-23
183,Markelle Fultz,ORL,A,DET,2024-02-04,W,23,8,4,9,44.4,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,3,3
184,Jules Bernard,WAS,H,PHX,2024-02-04,L,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,3,1,1,1,0,3
185,Ousmane Dieng,OKC,H,TOR,2024-02-04,W,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
186,Eugene Omoruyi,WAS,H,PHX,2024-02-04,L,23,16,6,12,50.0,1,3,33.3,3,4,75.0,5,5,10,3,3,0,0,3,-6
187,Eric Gordon,PHX,A,WAS,2024-02-04,W,19,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,1,7
188,Wendell Moore Jr.,MIN,H,HOU,2024-02-04,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-7
189,Jabari Walker,POR,A,DEN,2024-02-04,L,30,4,2,8,25.0,0,5,0.0,0,0,0.0,3,4,7,0,0,0,1,1,-22
190,Bam Adebayo,MIA,H,LAC,2024-02-04,L,35,14,5,13,38.5,0,0,0.0,4,4,100.0,4,9,13,3,3,0,2,1,-8
191,Michael Porter Jr.,DEN,H,POR,2024-02-04,W,24,12,4,10,40.0,2,6,33.3,2,2,100.0,3,2,5,3,0,3,3,1,-2
192,Grayson Allen,PHX,A,WAS,2024-02-04,W,27,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,4,0,0,1,0,30
193,Jaylin Williams,OKC,H,TOR,2024-02-04,W,14,3,1,5,20.0,1,4,25.0,0,0,0.0,3,2,5,2,0,0,0,1,-6
194,Lamar Stevens,BOS,H,MEM,2024-02-04,W,7,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,1,11
195,Chris Livingston,MIL,A,UTA,2024-02-04,L,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
196,Jordan Walsh,BOS,H,MEM,2024-02-04,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,16
197,Cameron Payne,MIL,A,UTA,2024-02-04,L,10,3,1,3,33.3,1,3,33.3,0,0,0.0,1,2,3,2,0,0,0,0,6
198,Gradey Dick,TOR,A,OKC,2024-02-04,L,10,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,4
199,Jermaine Samuels Jr.,HOU,A,MIN,2024-02-04,L,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7
200,DeAndre Jordan,DEN,H,POR,2024-02-04,W,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5
201,Jock Landale,HOU,A,MIN,2024-02-04,L,7,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-1
202,Ivica Zubac,LAC,A,MIA,2024-02-04,W,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0
203,Pat Connaughton,MIL,A,UTA,2024-02-04,L,18,1,0,0,0.0,0,0,0.0,1,4,25.0,1,3,4,1,2,0,1,1,11
204,Nathan Mensah,CHA,H,IND,2024-02-04,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
205,Vasilije Micic,OKC,H,TOR,2024-02-04,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,5,0,0,0,0,2
206,Leaky Black,CHA,H,IND,2024-02-04,L,19,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,0,0,-3
207,Andre Jackson Jr.,MIL,A,UTA,2024-02-04,L,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,-1
208,Jeff Green,HOU,A,MIN,2024-02-04,L,16,4,1,3,33.3,1,2,50.0,1,2,50.0,1,1,2,0,0,0,0,1,-8
209,MarJon Beauchamp,MIL,A,UTA,2024-02-04,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
210,Patrick Baldwin Jr.,WAS,H,PHX,2024-02-04,L,7,3,1,4,25.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,0,3
211,Mike Muscala,DET,H,ORL,2024-02-04,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-1
212,Buddy Hield,IND,A,CHA,2024-02-04,W,12,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-6
213,Isaiah Jackson,IND,A,CHA,2024-02-04,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
214,Nick Smith Jr.,CHA,H,IND,2024-02-04,L,25,2,1,8,12.5,0,4,0.0,0,0,0.0,1,1,2,2,2,0,0,4,7
215,Anthony Gill,WAS,H,PHX,2024-02-04,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,3,0,3
216,Troy Brown Jr.,MIN,H,HOU,2024-02-04,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-7
217,James Wiseman,DET,H,ORL,2024-02-04,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
218,Ben Sheppard,IND,A,CHA,2024-02-04,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
219,JT Thor,CHA,H,IND,2024-02-04,L,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-4
220,James Bouknight,CHA,H,IND,2024-02-04,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
221,Jarace Walker,IND,A,CHA,2024-02-04,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
222,Anthony Black,ORL,A,DET,2024-02-04,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
223,Svi Mykhailiuk,BOS,H,MEM,2024-02-04,W,7,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,3,0,0,0,0,11
224,Robin Lopez,MIL,A,UTA,2024-02-04,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-6
225,Jrue Holiday,BOS,H,MEM,2024-02-04,W,27,7,2,6,33.3,1,3,33.3,2,2,100.0,0,3,3,4,1,0,2,1,11
226,Kris Murray,POR,A,DEN,2024-02-04,L,20,8,4,7,57.1,0,2,0.0,0,0,0.0,0,2,2,2,1,1,2,2,-15
227,Mike Conley,MIN,H,HOU,2024-02-04,W,24,8,2,6,33.3,1,2,50.0,3,4,75.0,0,3,3,9,1,0,2,2,17
228,Matisse Thybulle,POR,A,DEN,2024-02-04,L,34,6,2,7,28.6,1,5,20.0,1,2,50.0,0,1,1,3,3,0,0,1,4
229,Bojan Bogdanovic,DET,H,ORL,2024-02-04,L,33,11,3,12,25.0,1,7,14.3,4,4,100.0,0,5,5,2,0,1,2,1,-11
230,Al Horford,BOS,H,MEM,2024-02-04,W,23,11,5,9,55.6,1,5,20.0,0,0,0.0,0,5,5,2,2,0,1,1,27
231,Aaron Gordon,DEN,H,POR,2024-02-04,W,30,12,4,8,50.0,0,1,0.0,4,4,100.0,3,4,7,2,0,0,0,3,-2
232,Landry Shamet,WAS,H,PHX,2024-02-04,L,21,13,6,10,60.0,1,4,25.0,0,0,0.0,2,0,2,1,0,0,1,1,-11
233,Gary Trent Jr.,TOR,A,OKC,2024-02-04,L,40,16,6,15,40.0,4,8,50.0,0,0,0.0,0,6,6,0,2,0,1,2,-9
234,Corey Kispert,WAS,H,PHX,2024-02-04,L,25,15,6,13,46.2,0,7,0.0,3,3,100.0,1,1,2,4,1,0,3,4,-18
235,Thaddeus Young,TOR,A,OKC,2024-02-04,L,19,6,3,4,75.0,0,1,0.0,0,0,0.0,1,4,5,4,1,1,0,1,2
236,John Collins,UTA,H,MIL,2024-02-04,W,24,15,7,11,63.6,1,4,25.0,0,1,0.0,3,7,10,2,1,0,3,2,-9
237,Josh Richardson,MIA,H,LAC,2024-02-04,L,33,14,6,13,46.2,2,8,25.0,0,0,0.0,0,3,3,4,0,0,0,2,-8
238,Myles Turner,IND,A,CHA,2024-02-04,W,26,16,7,14,50.0,0,3,0.0,2,2,100.0,3,7,10,2,1,0,0,3,16
239,Jaden Ivey,DET,H,ORL,2024-02-04,L,35,18,7,12,58.3,2,4,50.0,2,2,100.0,0,3,3,3,1,1,3,3,-12
240,Nickeil Alexander-Walker,MIN,H,HOU,2024-02-04,W,21,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,1,1,0,2,2,13
241,Damian Lillard,MIL,A,UTA,2024-02-04,L,38,12,5,18,27.8,1,8,12.5,1,2,50.0,0,0,0,6,1,2,3,5,-21
242,Jalen Smith,IND,A,CHA,2024-02-04,W,20,10,4,9,44.4,1,3,33.3,1,1,100.0,1,4,5,0,0,1,0,0,0
243,Tosan Evbuomwan,MEM,A,BOS,2024-02-04,L,29,3,1,7,14.3,1,3,33.3,0,0,0.0,7,5,12,3,0,0,1,2,-23
244,Luke Kennard,MEM,A,BOS,2024-02-04,L,25,11,4,8,50.0,3,5,60.0,0,0,0.0,0,2,2,2,0,0,3,3,-22
245,Alperen Sengun,HOU,A,MIN,2024-02-04,L,30,15,7,14,50.0,1,1,100.0,0,2,0.0,4,6,10,1,1,1,3,4,-14
246,Moritz Wagner,ORL,A,DET,2024-02-04,W,20,10,5,5,100.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,1,1,3
247,Kevin Love,MIA,H,LAC,2024-02-04,L,15,6,2,4,50.0,2,4,50.0,0,0,0.0,0,7,7,3,0,0,2,1,-2
248,Dillon Brooks,HOU,A,MIN,2024-02-04,L,28,7,2,7,28.6,1,3,33.3,2,2,100.0,0,2,2,3,2,0,1,3,-18
249,Fred VanVleet,HOU,A,MIN,2024-02-04,L,32,11,4,11,36.4,2,6,33.3,1,1,100.0,0,3,3,1,2,4,2,1,-27
250,Alec Burks,DET,H,ORL,2024-02-04,L,20,10,3,7,42.9,1,3,33.3,3,3,100.0,0,3,3,1,1,0,1,0,-2
251,Bol Bol,PHX,A,WAS,2024-02-04,W,15,8,4,7,57.1,0,2,0.0,0,0,0.0,2,5,7,0,1,0,2,0,14
252,Naz Reid,MIN,H,HOU,2024-02-04,W,22,13,5,11,45.5,1,4,25.0,2,3,66.7,0,6,6,0,1,2,1,2,4
253,Derrick White,BOS,H,MEM,2024-02-04,W,28,15,5,10,50.0,4,8,50.0,1,2,50.0,1,2,3,3,1,1,1,1,27
254,Amen Thompson,HOU,A,MIN,2024-02-04,L,20,8,2,7,28.6,0,0,0.0,4,6,66.7,3,4,7,2,1,0,0,1,-11
255,Tyus Jones,WAS,H,PHX,2024-02-04,L,24,14,7,15,46.7,0,3,0.0,0,0,0.0,0,1,1,8,1,0,2,0,-20
256,Simone Fontecchio,UTA,H,MIL,2024-02-04,W,24,11,4,6,66.7,1,3,33.3,2,2,100.0,2,2,4,1,1,0,1,1,-2
257,Karl-Anthony Towns,MIN,H,HOU,2024-02-04,W,27,14,4,12,33.3,1,3,33.3,5,5,100.0,2,8,10,0,0,2,2,4,26
258,Kentavious Caldwell-Pope,DEN,H,POR,2024-02-04,W,31,11,3,9,33.3,2,5,40.0,3,3,100.0,0,3,3,0,1,0,1,0,-5
259,AJ Green,MIL,A,UTA,2024-02-04,L,22,10,3,6,50.0,3,6,50.0,1,1,100.0,0,5,5,0,0,0,0,2,3
260,T.J. McConnell,IND,A,CHA,2024-02-04,W,21,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,7,0,0,4,2,0
261,Collin Sexton,UTA,H,MIL,2024-02-04,W,25,19,5,13,38.5,3,7,42.9,6,6,100.0,0,1,1,3,0,0,4,2,-3
262,Toumani Camara,POR,A,DEN,2024-02-04,L,23,10,4,6,66.7,2,3,66.7,0,0,0.0,2,4,6,0,0,0,1,4,10
263,Caleb Martin,MIA,H,LAC,2024-02-04,L,31,11,5,9,55.6,0,2,0.0,1,2,50.0,1,3,4,2,1,0,0,3,-7
264,Miles Bridges,CHA,H,IND,2024-02-04,L,38,19,8,23,34.8,1,5,20.0,2,2,100.0,1,5,6,3,0,1,2,2,-24
265,Tyrese Haliburton,IND,A,CHA,2024-02-04,W,20,17,6,8,75.0,3,5,60.0,2,3,66.7,0,1,1,4,1,2,1,0,13
266,Haywood Highsmith,MIA,H,LAC,2024-02-04,L,27,5,2,5,40.0,1,3,33.3,0,0,0.0,0,3,3,0,1,0,0,5,-3
267,Jacob Gilyard,MEM,A,BOS,2024-02-04,L,36,13,5,10,50.0,3,7,42.9,0,0,0.0,0,2,2,6,2,0,3,2,-31
268,Drew Eubanks,PHX,A,WAS,2024-02-04,W,15,5,1,1,100.0,0,0,0.0,3,4,75.0,0,3,3,1,0,2,3,2,9
269,Jaden McDaniels,MIN,H,HOU,2024-02-04,W,29,5,2,7,28.6,1,3,33.3,0,0,0.0,2,2,4,2,0,1,2,1,27
270,Yuta Watanabe,PHX,A,WAS,2024-02-04,W,8,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,1,0,-1
271,Cam Whitmore,HOU,A,MIN,2024-02-04,L,19,14,4,13,30.8,3,8,37.5,3,6,50.0,0,2,2,1,1,0,2,2,-16
272,Oshae Brissett,BOS,H,MEM,2024-02-04,W,11,6,2,4,50.0,1,1,100.0,1,1,100.0,1,2,3,1,1,0,1,1,2
273,Devin Booker,PHX,A,WAS,2024-02-04,W,26,14,4,11,36.4,1,3,33.3,5,5,100.0,0,1,1,6,0,0,0,4,22
274,Kelly Olynyk,UTA,H,MIL,2024-02-04,W,21,8,2,5,40.0,1,2,50.0,3,4,75.0,2,5,7,6,0,0,0,3,24
275,Terance Mann,LAC,A,MIA,2024-02-04,W,20,7,3,5,60.0,1,2,50.0,0,0,0.0,2,3,5,1,0,0,0,1,-1
276,Amir Coffey,LAC,A,MIA,2024-02-04,W,23,5,2,3,66.7,1,1,100.0,0,0,0.0,1,2,3,0,1,1,0,3,9
277,Christian Braun,DEN,H,POR,2024-02-04,W,28,4,1,4,25.0,0,0,0.0,2,3,66.7,2,1,3,2,1,0,0,0,18
278,Malik Beasley,MIL,A,UTA,2024-02-04,L,30,16,6,8,75.0,4,6,66.7,0,0,0.0,1,2,3,2,1,0,0,4,-21
279,Immanuel Quickley,TOR,A,OKC,2024-02-04,L,43,17,7,20,35.0,2,9,22.2,1,2,50.0,1,2,3,11,1,0,1,1,-1
280,Matt Hurt,MEM,A,BOS,2024-02-04,L,30,7,3,11,27.3,0,6,0.0,1,1,100.0,3,1,4,2,0,1,0,1,-16
281,Cade Cunningham,DET,H,ORL,2024-02-04,L,32,18,6,14,42.9,1,3,33.3,5,7,71.4,0,5,5,7,2,0,1,2,-8
282,Deni Avdija,WAS,H,PHX,2024-02-04,L,25,24,10,13,76.9,3,5,60.0,1,4,25.0,1,2,3,1,1,1,5,3,-15
283,Kris Dunn,UTA,H,MIL,2024-02-04,W,22,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,6,0,0,1,4,5
284,Jakob Poeltl,TOR,A,OKC,2024-02-04,L,33,19,8,9,88.9,0,0,0.0,3,4,75.0,3,9,12,3,0,2,2,5,-6
285,Luke Kornet,BOS,H,MEM,2024-02-04,W,15,2,0,2,0.0,0,0,0.0,2,2,100.0,5,3,8,1,1,1,1,0,-5
286,Jimmy Butler,MIA,H,LAC,2024-02-04,L,36,21,8,19,42.1,2,5,40.0,3,3,100.0,3,1,4,3,2,0,1,1,1
287,Aaron Holiday,HOU,A,MIN,2024-02-04,L,16,5,1,3,33.3,0,1,0.0,3,3,100.0,0,2,2,2,2,0,1,3,10
288,Jalen Green,HOU,A,MIN,2024-02-04,L,30,8,3,15,20.0,0,5,0.0,2,3,66.7,0,2,2,7,0,1,2,2,-19
289,Payton Pritchard,BOS,H,MEM,2024-02-04,W,15,6,2,8,25.0,0,6,0.0,2,2,100.0,1,1,2,3,1,0,1,2,2
290,Jordan McLaughlin,MIN,H,HOU,2024-02-04,W,17,4,1,4,25.0,1,3,33.3,1,2,50.0,1,3,4,2,0,0,1,0,-6
291,Norman Powell,LAC,A,MIA,2024-02-04,W,28,16,6,12,50.0,2,7,28.6,2,2,100.0,0,1,1,1,0,0,0,1,9
292,Neemias Queta,BOS,H,MEM,2024-02-04,W,10,8,4,4,100.0,0,0,0.0,0,0,0.0,4,4,8,0,2,0,0,0,18
293,Nick Richards,CHA,H,IND,2024-02-04,L,33,12,5,7,71.4,0,0,0.0,2,2,100.0,3,7,10,2,0,0,5,3,-10
294,Ish Smith,CHA,H,IND,2024-02-04,L,26,3,1,3,33.3,1,1,100.0,0,0,0.0,0,3,3,4,0,0,2,3,-30
295,Kenrich Williams,OKC,H,TOR,2024-02-04,W,26,5,2,4,50.0,1,2,50.0,0,0,0.0,2,2,4,1,1,0,0,1,16
296,Keita Bates-Diop,PHX,A,WAS,2024-02-04,W,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,1,2,2,0,-1
297,Russell Westbrook,LAC,A,MIA,2024-02-04,W,15,5,2,9,22.2,1,4,25.0,0,0,0.0,0,1,1,2,1,0,3,0,1
298,Aaron Wiggins,OKC,H,TOR,2024-02-04,W,33,20,8,17,47.1,4,11,36.4,0,0,0.0,4,2,6,2,0,0,1,1,3
299,Marcus Sasser,DET,H,ORL,2024-02-04,L,10,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,4,0,0,2,1,-10
300,Mason Plumlee,LAC,A,MIA,2024-02-04,W,26,5,1,2,50.0,0,0,0.0,3,4,75.0,2,7,9,0,0,0,0,0,11
301,Paolo Banchero,ORL,A,DET,2024-02-04,W,35,20,6,16,37.5,2,5,40.0,6,6,100.0,1,5,6,7,1,0,1,2,8
302,Jordan Goodwin,PHX,A,WAS,2024-02-04,W,9,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,1,-1
303,GG Jackson,MEM,A,BOS,2024-02-04,L,36,18,8,24,33.3,2,10,20.0,0,0,0.0,2,5,7,1,2,0,4,0,-35
304,Duop Reath,POR,A,DEN,2024-02-04,L,13,8,3,3,100.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,1,3,-16
305,Walker Kessler,UTA,H,MIL,2024-02-04,W,27,13,5,8,62.5,0,0,0.0,3,4,75.0,2,6,8,3,0,3,1,4,22
306,Jabari Smith Jr.,HOU,A,MIN,2024-02-04,L,19,3,1,4,25.0,1,2,50.0,0,0,0.0,0,2,2,0,1,0,0,5,-14
307,Kevin Knox II,DET,H,ORL,2024-02-04,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1
308,Obi Toppin,IND,A,CHA,2024-02-04,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,3,1,-14
309,Luka Garza,MIN,H,HOU,2024-02-04,W,4,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,-7
310,Danilo Gallinari,DET,H,ORL,2024-02-04,L,16,2,0,5,0.0,0,4,0.0,2,2,100.0,0,2,2,1,1,0,1,2,-7
311,Joe Ingles,ORL,A,DET,2024-02-04,W,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,2,0,0,1,1,0
312,Andrew Nembhard,IND,A,CHA,2024-02-04,W,27,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,3,1,0,1,1,19
313,Nassir Little,PHX,A,WAS,2024-02-04,W,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-1
314,Jae'Sean Tate,HOU,A,MIN,2024-02-04,L,10,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-6
315,Bryce McGowens,CHA,H,IND,2024-02-04,L,16,4,0,2,0.0,0,1,0.0,4,4,100.0,0,1,1,1,0,0,0,0,-12
316,Monte Morris,DET,H,ORL,2024-02-04,L,9,2,1,5,20.0,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3
317,Bruce Brown,TOR,A,OKC,2024-02-04,L,18,2,0,4,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,0,2
318,Kendall Brown,IND,A,CHA,2024-02-04,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
319,Justin Minaya,POR,A,DEN,2024-02-04,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,-3
320,Delon Wright,WAS,H,PHX,2024-02-04,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-8
321,Reggie Bullock Jr.,HOU,A,MIN,2024-02-04,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,5
322,Nate Hinton,HOU,A,MIN,2024-02-04,L,4,5,1,2,50.0,1,2,50.0,2,2,100.0,0,1,1,2,0,0,0,1,7
323,Johnny Davis,WAS,H,PHX,2024-02-04,L,18,3,1,7,14.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,1,1,-8
324,Lindy Waters III,OKC,H,TOR,2024-02-04,W,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
325,Ochai Agbaji,UTA,H,MIL,2024-02-04,W,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-8
326,Chimezie Metu,PHX,A,WAS,2024-02-04,W,8,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,0,-1
327,Dalano Banton,BOS,H,MEM,2024-02-04,W,7,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,0,11
328,Cole Anthony,ORL,A,DET,2024-02-04,W,11,1,0,3,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,1,1,-1
329,Josh Okogie,PHX,A,WAS,2024-02-04,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,0,8
330,Sam Hauser,BOS,H,MEM,2024-02-04,W,24,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,0,1,16
331,Anthony Davis,LAL,A,NYK,2024-02-03,W,36,12,4,12,33.3,0,1,0.0,4,4,100.0,2,16,18,5,1,4,0,2,6
332,Isaiah Hartenstein,NYK,H,LAL,2024-02-03,L,33,6,2,9,22.2,0,0,0.0,2,2,100.0,6,9,15,2,0,2,0,5,-3
333,Giannis Antetokounmpo,MIL,A,DAL,2024-02-03,W,40,48,20,28,71.4,2,5,40.0,6,10,60.0,1,5,6,10,5,1,1,3,15
334,Dejounte Murray,ATL,H,GSW,2024-02-03,W,41,19,9,24,37.5,0,6,0.0,1,1,100.0,0,5,5,7,1,0,2,5,4
335,Tre Jones,SAS,H,CLE,2024-02-03,L,28,7,3,10,30.0,0,3,0.0,1,1,100.0,0,5,5,8,1,0,0,0,6
336,Dwight Powell,DAL,H,MIL,2024-02-03,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,3,5,8,2,0,1,1,1,4
337,Stephen Curry,GSW,A,ATL,2024-02-03,L,41,60,22,38,57.9,10,23,43.5,6,6,100.0,1,5,6,4,0,1,2,1,-1
338,Tyrese Maxey,PHI,H,BKN,2024-02-03,L,31,23,8,23,34.8,3,8,37.5,4,6,66.7,1,2,3,5,3,0,1,2,-15
339,Jonathan Kuminga,GSW,A,ATL,2024-02-03,L,34,16,6,12,50.0,1,3,33.3,3,4,75.0,2,2,4,3,1,0,4,6,-5
340,LeBron James,LAL,A,NYK,2024-02-03,W,40,24,10,19,52.6,2,5,40.0,2,2,100.0,1,4,5,5,2,1,1,1,11
341,DeMar DeRozan,CHI,H,SAC,2024-02-03,L,39,24,5,14,35.7,0,2,0.0,14,15,93.3,1,6,7,6,4,0,3,2,4
342,Khris Middleton,MIL,A,DAL,2024-02-03,W,38,13,5,15,33.3,1,4,25.0,2,2,100.0,1,2,3,8,1,0,2,5,24
343,Evan Mobley,CLE,A,SAS,2024-02-03,W,24,28,11,15,73.3,3,3,100.0,3,4,75.0,2,8,10,3,0,0,0,5,-7
344,Jalen Brunson,NYK,H,LAL,2024-02-03,L,45,36,15,31,48.4,1,6,16.7,5,6,83.3,2,4,6,10,0,0,3,1,-5
345,Royce O'Neale,BKN,A,PHI,2024-02-03,W,26,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,2,0,0,1,2,-5
346,Bobby Portis,MIL,A,DAL,2024-02-03,W,31,12,4,10,40.0,0,3,0.0,4,5,80.0,3,7,10,2,1,0,0,3,-3
347,Jalen Johnson,ATL,H,GSW,2024-02-03,W,43,21,9,20,45.0,2,6,33.3,1,1,100.0,3,10,13,8,0,1,0,3,-3
348,Cam Thomas,BKN,A,PHI,2024-02-03,W,36,40,14,26,53.8,5,11,45.5,7,8,87.5,1,2,3,5,1,0,3,3,23
349,Donovan Mitchell,CLE,A,SAS,2024-02-03,W,35,31,12,20,60.0,4,9,44.4,3,3,100.0,3,5,8,7,2,2,2,2,20
350,Jarrett Allen,CLE,A,SAS,2024-02-03,W,31,26,12,18,66.7,0,0,0.0,2,2,100.0,4,12,16,0,0,0,1,1,26
351,Victor Wembanyama,SAS,H,CLE,2024-02-03,L,27,19,5,16,31.3,2,4,50.0,7,8,87.5,4,10,14,3,2,2,3,0,10
352,Maxi Kleber,DAL,H,MIL,2024-02-03,L,34,21,8,11,72.7,4,7,57.1,1,1,100.0,0,3,3,2,2,0,2,5,-14
353,Coby White,CHI,H,SAC,2024-02-03,L,36,26,10,18,55.6,4,7,57.1,2,2,100.0,0,6,6,4,0,0,3,1,-2
354,Clint Capela,ATL,H,GSW,2024-02-03,W,25,17,8,11,72.7,0,0,0.0,1,2,50.0,6,9,15,2,0,0,1,0,4
355,Bogdan Bogdanovic,ATL,H,GSW,2024-02-03,W,38,13,5,16,31.3,2,10,20.0,1,1,100.0,0,4,4,4,2,0,2,3,1
356,Pat Connaughton,MIL,A,DAL,2024-02-03,W,18,2,1,6,16.7,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,1,-10
357,Luka Doncic,DAL,H,MIL,2024-02-03,L,42,40,13,26,50.0,4,12,33.3,10,11,90.9,1,8,9,11,1,0,9,4,-12
358,Domantas Sabonis,SAC,A,CHI,2024-02-03,W,39,13,6,8,75.0,0,1,0.0,1,1,100.0,0,14,14,10,1,0,6,1,10
359,Lester Quinones,GSW,A,ATL,2024-02-03,L,23,17,6,11,54.5,4,8,50.0,1,2,50.0,4,1,5,0,0,0,1,2,-7
360,Donte DiVincenzo,NYK,H,LAL,2024-02-03,L,40,26,10,22,45.5,6,16,37.5,0,0,0.0,1,5,6,4,0,1,0,6,1
361,Brandin Podziemski,GSW,A,ATL,2024-02-03,L,39,15,6,12,50.0,0,2,0.0,3,5,60.0,2,9,11,5,0,1,0,4,-13
362,Jaxson Hayes,LAL,A,NYK,2024-02-03,W,13,10,3,3,100.0,0,0,0.0,4,5,80.0,0,1,1,3,1,0,0,0,1
