,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Eugene Omoruyi,WAS,H,PHI,2024-02-10,L,8,2,0,4,0.0,0,1,0.0,2,2,100.0,2,3,5,0,0,0,0,3,-15
182,Gradey Dick,TOR,H,CLE,2024-02-10,L,22,14,4,8,50.0,3,6,50.0,3,3,100.0,0,0,0,1,0,0,1,2,-22
183,Dean Wade,CLE,A,TOR,2024-02-10,W,14,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,0,1,0,0,2,26
184,Mike Muscala,DET,A,LAC,2024-02-10,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9
185,Saddiq Bey,ATL,H,HOU,2024-02-10,W,39,24,8,15,53.3,4,9,44.4,4,4,100.0,2,4,6,3,1,1,1,1,12
186,Andre Drummond,CHI,A,ORL,2024-02-10,L,17,4,1,3,33.3,0,0,0.0,2,4,50.0,2,3,5,0,2,0,3,4,-11
187,Trey Murphy III,NOP,A,POR,2024-02-10,W,30,24,7,10,70.0,5,8,62.5,5,6,83.3,1,4,5,0,1,2,0,1,4
188,Derrick Rose,MEM,A,CHA,2024-02-10,L,16,10,4,7,57.1,2,2,100.0,0,0,0.0,0,4,4,5,0,0,0,0,-8
189,CJ McCollum,NOP,A,POR,2024-02-10,W,32,8,2,14,14.3,1,9,11.1,3,4,75.0,0,3,3,7,1,1,1,2,22
190,Vasilije Micic,CHA,H,MEM,2024-02-10,W,26,18,8,13,61.5,2,3,66.7,0,0,0.0,0,1,1,9,0,0,3,1,14
191,Santi Aldama,MEM,A,CHA,2024-02-10,L,32,11,5,14,35.7,1,7,14.3,0,2,0.0,1,5,6,3,2,0,0,1,-3
192,Jonathan Kuminga,GSW,H,PHX,2024-02-10,W,34,21,9,18,50.0,0,1,0.0,3,5,60.0,1,4,5,2,0,0,1,4,-2
193,Isaiah Joe,OKC,A,DAL,2024-02-10,L,16,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-12
194,Keita Bates-Diop,BKN,H,SAS,2024-02-10,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
195,Troy Brown Jr.,DET,A,LAC,2024-02-10,L,19,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,2,0,0,0,1,-8
196,Caris LeVert,CLE,A,TOR,2024-02-10,W,22,13,6,8,75.0,1,2,50.0,0,0,0.0,1,4,5,5,0,1,2,2,24
197,Trey Jemison,MEM,A,CHA,2024-02-10,L,14,1,0,0,0.0,0,0,0.0,1,2,50.0,2,1,3,2,0,1,0,1,-11
198,Ochai Agbaji,TOR,H,CLE,2024-02-10,L,19,8,3,9,33.3,0,5,0.0,2,3,66.7,0,2,2,0,0,0,1,3,-7
199,Grant Williams,CHA,H,MEM,2024-02-10,W,32,15,5,11,45.5,3,6,50.0,2,2,100.0,0,8,8,1,0,0,2,0,19
200,Matt Ryan,NOP,A,POR,2024-02-10,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
201,Wendell Carter Jr.,ORL,H,CHI,2024-02-10,W,26,6,3,6,50.0,0,2,0.0,0,0,0.0,0,3,3,1,0,1,1,2,-7
202,Jalen Johnson,ATL,H,HOU,2024-02-10,W,40,21,8,11,72.7,1,2,50.0,4,4,100.0,2,4,6,3,2,2,2,3,10
203,Moritz Wagner,ORL,H,CHI,2024-02-10,W,9,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,2,0,2
204,Dalen Terry,CHI,A,ORL,2024-02-10,L,12,5,2,5,40.0,1,3,33.3,0,0,0.0,1,0,1,2,0,0,0,4,-9
205,Andrew Wiggins,GSW,H,PHX,2024-02-10,W,28,12,5,13,38.5,1,4,25.0,1,2,50.0,1,4,5,3,2,0,0,3,2
206,Lonnie Walker IV,BKN,H,SAS,2024-02-10,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1
207,Darius Garland,CLE,A,TOR,2024-02-10,W,29,11,4,11,36.4,1,5,20.0,2,2,100.0,1,2,3,8,1,0,2,0,14
208,Georges Niang,CLE,A,TOR,2024-02-10,W,18,13,5,8,62.5,3,5,60.0,0,0,0.0,0,1,1,0,0,1,0,4,4
209,Jordan Poole,WAS,H,PHI,2024-02-10,L,29,11,4,8,50.0,2,4,50.0,1,2,50.0,1,3,4,4,2,0,2,4,3
210,Onyeka Okongwu,ATL,H,HOU,2024-02-10,W,32,11,4,10,40.0,0,1,0.0,3,7,42.9,3,4,7,1,0,3,1,5,2
211,Kris Murray,POR,H,NOP,2024-02-10,L,22,3,1,2,50.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,8
212,Norman Powell,LAC,H,DET,2024-02-10,W,23,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,2,10
213,Eric Gordon,PHX,A,GSW,2024-02-10,L,23,7,2,5,40.0,1,3,33.3,2,2,100.0,0,1,1,0,1,0,1,1,-5
214,Bogdan Bogdanovic,ATL,H,HOU,2024-02-10,W,31,8,3,12,25.0,1,6,16.7,1,1,100.0,1,6,7,2,0,0,2,4,13
215,Aaron Nesmith,IND,A,NYK,2024-02-10,W,31,13,5,12,41.7,3,7,42.9,0,0,0.0,1,2,3,0,0,0,1,4,12
216,Alex Caruso,CHI,A,ORL,2024-02-10,L,36,9,4,6,66.7,1,2,50.0,0,0,0.0,3,5,8,1,1,4,2,3,-2
217,Herbert Jones,NOP,A,POR,2024-02-10,W,37,14,6,7,85.7,2,3,66.7,0,0,0.0,2,2,4,5,3,0,1,2,21
218,Tobias Harris,PHI,A,WAS,2024-02-10,W,33,11,4,14,28.6,0,2,0.0,3,4,75.0,1,6,7,3,3,1,4,1,-8
219,Jalen Williams,OKC,A,DAL,2024-02-10,L,27,9,4,10,40.0,1,3,33.3,0,0,0.0,1,2,3,7,0,0,2,2,-17
220,Olivier Sarr,OKC,A,DAL,2024-02-10,L,8,8,3,4,75.0,0,0,0.0,2,3,66.7,2,1,3,0,0,0,0,0,-5
221,Sandro Mamukelashvili,SAS,A,BKN,2024-02-10,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
222,Jose Alvarado,NOP,A,POR,2024-02-10,W,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,3,1,1,0,-10
223,Joe Ingles,ORL,H,CHI,2024-02-10,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,2,3
224,Toumani Camara,POR,H,NOP,2024-02-10,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,3,3,1,1,0,3,1,3
225,John Konchar,MEM,A,CHA,2024-02-10,L,35,8,4,8,50.0,0,3,0.0,0,0,0.0,4,6,10,2,4,1,1,2,-4
226,Ausar Thompson,DET,A,LAC,2024-02-10,L,28,10,5,12,41.7,0,2,0.0,0,0,0.0,4,4,8,5,2,0,2,2,3
227,Isaiah Jackson,IND,A,NYK,2024-02-10,W,17,12,5,6,83.3,0,0,0.0,2,2,100.0,3,5,8,1,0,1,3,6,9
228,Deni Avdija,WAS,A,BOS,2024-02-09,L,42,24,7,10,70.0,3,5,60.0,7,8,87.5,0,11,11,4,2,0,3,5,12
229,Amen Thompson,HOU,A,TOR,2024-02-09,L,32,8,4,5,80.0,0,0,0.0,0,0,0.0,2,7,9,4,1,0,6,4,-11
230,Damian Lillard,MIL,H,CHA,2024-02-09,W,29,26,9,18,50.0,2,8,25.0,6,6,100.0,0,4,4,8,3,0,0,1,33
231,Jayson Tatum,BOS,H,WAS,2024-02-09,W,38,35,12,22,54.5,3,10,30.0,8,9,88.9,1,9,10,8,1,2,2,1,9
232,Buddy Hield,PHI,H,ATL,2024-02-09,L,40,20,8,21,38.1,4,12,33.3,0,0,0.0,1,3,4,6,0,0,2,3,-1
233,Jalen Johnson,ATL,A,PHI,2024-02-09,W,38,11,5,12,41.7,1,4,25.0,0,2,0.0,0,11,11,6,0,2,1,3,7
234,Al Horford,BOS,H,WAS,2024-02-09,W,23,6,2,5,40.0,1,2,50.0,1,2,50.0,2,3,5,1,2,0,0,1,7
235,Trae Young,ATL,A,PHI,2024-02-09,W,40,37,10,21,47.6,5,12,41.7,12,16,75.0,0,1,1,12,1,0,7,1,5
236,Aaron Holiday,HOU,A,TOR,2024-02-09,L,31,12,5,13,38.5,2,8,25.0,0,0,0.0,0,3,3,5,1,0,1,2,15
237,Jalen Green,HOU,A,TOR,2024-02-09,L,22,7,3,11,27.3,1,5,20.0,0,1,0.0,0,2,2,1,0,0,4,0,-23
238,Dillon Brooks,HOU,A,TOR,2024-02-09,L,30,20,6,13,46.2,4,5,80.0,4,4,100.0,0,2,2,3,1,2,4,5,-11
239,Bobby Portis,MIL,H,CHA,2024-02-09,W,21,18,7,14,50.0,3,4,75.0,1,1,100.0,2,5,7,1,1,0,1,3,13
240,Kelly Oubre Jr.,PHI,H,ATL,2024-02-09,L,40,28,8,19,42.1,2,8,25.0,10,14,71.4,5,7,12,1,1,1,0,4,-2
241,Jae Crowder,MIL,H,CHA,2024-02-09,W,30,5,1,7,14.3,1,6,16.7,2,3,66.7,0,2,2,3,0,0,0,1,39
242,Kristaps Porzingis,BOS,H,WAS,2024-02-09,W,33,34,9,18,50.0,2,4,50.0,14,14,100.0,2,9,11,0,0,1,3,3,8
243,Malik Beasley,MIL,H,CHA,2024-02-09,W,24,21,7,9,77.8,7,9,77.8,0,1,0.0,1,1,2,2,1,0,0,2,31
244,Cam Whitmore,HOU,A,TOR,2024-02-09,L,18,17,5,9,55.6,3,5,60.0,4,4,100.0,0,3,3,1,0,0,2,1,-1
245,Saddiq Bey,ATL,A,PHI,2024-02-09,W,34,18,4,11,36.4,2,5,40.0,8,8,100.0,5,6,11,1,1,0,0,1,8
246,D'Angelo Russell,LAL,H,NOP,2024-02-09,W,40,30,9,19,47.4,6,13,46.2,6,6,100.0,0,2,2,5,1,0,0,4,13
247,Jakob Poeltl,TOR,H,HOU,2024-02-09,W,37,16,7,11,63.6,0,0,0.0,2,2,100.0,5,8,13,3,3,6,4,4,14
248,Brandon Ingram,NOP,A,LAL,2024-02-09,L,35,22,7,17,41.2,0,2,0.0,8,8,100.0,1,6,7,7,0,3,2,3,0
249,Corey Kispert,WAS,A,BOS,2024-02-09,L,24,24,9,14,64.3,3,6,50.0,3,3,100.0,0,6,6,4,3,0,0,1,-14
250,Bryce McGowens,CHA,A,MIL,2024-02-09,L,30,15,5,10,50.0,2,5,40.0,3,4,75.0,0,5,5,0,1,0,1,5,-19
251,Tyus Jones,WAS,A,BOS,2024-02-09,L,37,17,7,13,53.8,3,3,100.0,0,0,0.0,0,2,2,9,0,1,1,1,7
252,LeBron James,LAL,H,NOP,2024-02-09,W,38,21,6,13,46.2,2,2,100.0,7,8,87.5,1,3,4,14,1,1,2,2,15
253,Harrison Barnes,SAC,H,DEN,2024-02-09,W,21,9,3,6,50.0,2,4,50.0,1,1,100.0,1,1,2,2,1,0,0,0,10
254,Zion Williamson,NOP,A,LAL,2024-02-09,L,32,30,12,19,63.2,0,0,0.0,6,7,85.7,3,6,9,5,1,1,2,2,-17
255,Garrison Mathews,ATL,A,PHI,2024-02-09,W,14,8,2,3,66.7,1,2,50.0,3,3,100.0,0,1,1,1,0,0,0,3,5
256,Tobias Harris,PHI,H,ATL,2024-02-09,L,39,21,7,16,43.8,2,4,50.0,5,6,83.3,0,6,6,7,0,0,1,2,-4
257,Malik Monk,SAC,H,DEN,2024-02-09,W,20,23,9,13,69.2,3,7,42.9,2,2,100.0,0,1,1,2,1,1,2,1,14
258,Domantas Sabonis,SAC,H,DEN,2024-02-09,W,31,17,7,9,77.8,1,1,100.0,2,2,100.0,1,16,17,10,1,0,3,3,18
259,Kevin Huerter,SAC,H,DEN,2024-02-09,W,21,12,4,6,66.7,2,4,50.0,2,2,100.0,1,1,2,0,0,0,2,1,15
260,Nikola Jokic,DEN,A,SAC,2024-02-09,L,30,23,9,17,52.9,1,1,100.0,4,5,80.0,2,6,8,7,3,0,1,2,-7
261,Justin Holiday,DEN,A,SAC,2024-02-09,L,37,10,3,10,30.0,3,9,33.3,1,2,50.0,0,3,3,2,2,0,1,1,-15
262,Aaron Gordon,DEN,A,SAC,2024-02-09,L,27,14,5,8,62.5,1,2,50.0,3,6,50.0,2,1,3,2,0,1,2,0,-28
263,Trent Forrest,ATL,A,PHI,2024-02-09,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,1,1,1
264,Patrick Beverley,MIL,H,CHA,2024-02-09,W,12,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,4,0,0,1,1,8
265,Nick Smith Jr.,CHA,A,MIL,2024-02-09,L,24,13,2,10,20.0,2,8,25.0,7,8,87.5,0,3,3,3,0,0,2,0,0
266,Sam Hauser,BOS,H,WAS,2024-02-09,W,16,5,1,6,16.7,1,6,16.7,2,2,100.0,0,1,1,1,1,0,0,1,14
267,Jae'Sean Tate,HOU,A,TOR,2024-02-09,L,15,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,1,10
268,Ricky Council IV,PHI,H,ATL,2024-02-09,L,7,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,1,0
269,AJ Green,MIL,H,CHA,2024-02-09,W,18,3,1,9,11.1,1,9,11.1,0,0,0.0,1,3,4,0,1,0,0,3,-3
270,Gary Trent Jr.,TOR,H,HOU,2024-02-09,W,34,8,2,11,18.2,2,8,25.0,2,2,100.0,0,1,1,3,4,0,1,1,17
271,Immanuel Quickley,TOR,H,HOU,2024-02-09,W,38,25,9,19,47.4,4,9,44.4,3,4,75.0,0,4,4,2,1,0,1,2,21
272,Pat Connaughton,MIL,H,CHA,2024-02-09,W,16,5,2,3,66.7,1,2,50.0,0,0,0.0,2,4,6,1,0,0,1,0,9
273,Herbert Jones,NOP,A,LAL,2024-02-09,L,29,13,4,8,50.0,3,5,60.0,2,2,100.0,0,0,0,2,2,0,2,4,2
274,Collin Gillespie,DEN,A,SAC,2024-02-09,L,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-2
275,Kyle Kuzma,WAS,A,BOS,2024-02-09,L,37,17,6,14,42.9,3,8,37.5,2,2,100.0,1,3,4,5,0,0,0,5,4
276,Jonas Valanciunas,NOP,A,LAL,2024-02-09,L,23,10,4,6,66.7,0,0,0.0,2,2,100.0,2,8,10,2,0,2,2,2,3
277,Gradey Dick,TOR,H,HOU,2024-02-09,W,20,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,3,-7
278,Nick Richards,CHA,A,MIL,2024-02-09,L,30,16,7,9,77.8,0,0,0.0,2,3,66.7,2,9,11,0,0,1,2,2,-25
279,Nathan Mensah,CHA,A,MIL,2024-02-09,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,4,-11
280,Jose Alvarado,NOP,A,LAL,2024-02-09,L,21,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,2,0,0,0,2,-1
281,Jontay Porter,TOR,H,HOU,2024-02-09,W,11,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,0,1,0,0,1,-11
282,MarJon Beauchamp,MIL,H,CHA,2024-02-09,W,8,4,0,2,0.0,0,1,0.0,4,4,100.0,0,3,3,0,0,0,0,2,-4
283,KJ Martin,PHI,H,ATL,2024-02-09,L,19,5,2,4,50.0,0,1,0.0,1,2,50.0,1,5,6,0,1,0,1,4,-10
284,Cameron Payne,PHI,H,ATL,2024-02-09,L,36,20,7,16,43.8,4,9,44.4,2,2,100.0,3,0,3,6,2,1,2,2,4
285,De'Andre Hunter,ATL,A,PHI,2024-02-09,W,24,11,3,6,50.0,3,4,75.0,2,2,100.0,0,2,2,2,1,0,3,1,-3
286,Trey Murphy III,NOP,A,LAL,2024-02-09,L,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-19
287,Trey Lyles,SAC,H,DEN,2024-02-09,W,21,15,5,6,83.3,3,4,75.0,2,2,100.0,1,6,7,0,1,0,1,2,19
288,JT Thor,CHA,A,MIL,2024-02-09,L,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-2
289,DeAndre Jordan,DEN,A,SAC,2024-02-09,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-10
290,Leaky Black,CHA,A,MIL,2024-02-09,L,30,4,1,2,50.0,0,0,0.0,2,2,100.0,1,5,6,2,0,0,2,2,-16
291,Kessler Edwards,SAC,H,DEN,2024-02-09,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,0
292,Sasha Vezenkov,SAC,H,DEN,2024-02-09,W,16,6,2,7,28.6,2,4,50.0,0,0,0.0,0,0,0,1,1,0,0,2,20
293,Brook Lopez,MIL,H,CHA,2024-02-09,W,27,11,4,9,44.4,1,5,20.0,2,2,100.0,2,5,7,2,0,3,1,2,34
294,Keon Ellis,SAC,H,DEN,2024-02-09,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
295,Eugene Omoruyi,WAS,A,BOS,2024-02-09,L,13,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,2,2,-16
296,Scottie Barnes,TOR,H,HOU,2024-02-09,W,35,13,4,16,25.0,0,3,0.0,5,5,100.0,6,4,10,8,2,2,1,2,-2
297,Jamal Murray,DEN,A,SAC,2024-02-09,L,26,12,4,10,40.0,2,5,40.0,2,3,66.7,0,1,1,3,1,0,6,1,-21
298,Zeke Nnaji,DEN,A,SAC,2024-02-09,L,18,7,2,6,33.3,0,2,0.0,3,4,75.0,0,2,2,3,0,0,0,2,-11
299,Luke Kornet,BOS,H,WAS,2024-02-09,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,4
300,Reggie Bullock Jr.,HOU,A,TOR,2024-02-09,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,0,0,0,0,1,7
301,Dyson Daniels,NOP,A,LAL,2024-02-09,L,27,7,2,4,50.0,2,3,66.7,1,2,50.0,0,1,1,1,1,1,2,3,-13
302,Jeff Green,HOU,A,TOR,2024-02-09,L,27,11,3,11,27.3,1,6,16.7,4,5,80.0,1,5,6,4,1,1,0,1,18
303,Bogdan Bogdanovic,ATL,A,PHI,2024-02-09,W,34,13,5,12,41.7,3,7,42.9,0,0,0.0,2,1,3,3,0,3,0,2,1
304,Payton Pritchard,BOS,H,WAS,2024-02-09,W,17,11,4,7,57.1,2,5,40.0,1,1,100.0,0,6,6,1,0,0,0,0,7
305,Cody Martin,CHA,A,MIL,2024-02-09,L,24,5,2,9,22.2,0,3,0.0,1,2,50.0,1,4,5,5,0,0,3,2,-36
306,Reggie Jackson,DEN,A,SAC,2024-02-09,L,16,8,3,5,60.0,0,0,0.0,2,2,100.0,0,1,1,4,1,0,3,2,-9
307,Bruce Brown,TOR,H,HOU,2024-02-09,W,22,11,5,13,38.5,0,2,0.0,1,1,100.0,2,1,3,0,1,0,1,2,-13
308,Alperen Sengun,HOU,A,TOR,2024-02-09,L,21,7,3,7,42.9,0,0,0.0,1,2,50.0,3,4,7,1,0,0,2,3,-21
309,Jabari Smith Jr.,HOU,A,TOR,2024-02-09,L,33,12,5,11,45.5,2,6,33.3,0,0,0.0,5,5,10,2,0,0,2,2,2
310,Bilal Coulibaly,WAS,A,BOS,2024-02-09,L,33,21,6,18,33.3,4,12,33.3,5,5,100.0,3,5,8,3,2,0,2,4,6
311,Miles Bridges,CHA,A,MIL,2024-02-09,L,31,11,2,16,12.5,2,6,33.3,5,6,83.3,1,4,5,3,0,0,1,1,-39
312,Julian Strawther,DEN,A,SAC,2024-02-09,L,20,7,3,8,37.5,1,5,20.0,0,0,0.0,0,3,3,2,1,0,2,1,-18
313,Davion Mitchell,SAC,H,DEN,2024-02-09,W,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,3
314,JaVale McGee,SAC,H,DEN,2024-02-09,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
315,Skylar Mays,LAL,H,NOP,2024-02-09,W,16,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
316,Jordan Hawkins,NOP,A,LAL,2024-02-09,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
317,Bruno Fernando,ATL,A,PHI,2024-02-09,W,14,8,4,4,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,4,-2
318,Jordan Nwora,TOR,H,HOU,2024-02-09,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-12
319,Landry Shamet,WAS,A,BOS,2024-02-09,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-14
320,Jay Huff,DEN,A,SAC,2024-02-09,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
321,Peyton Watson,DEN,A,SAC,2024-02-09,L,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,1,1,3,4,3,-10
322,Alex Len,SAC,H,DEN,2024-02-09,W,15,11,4,5,80.0,0,1,0.0,3,5,60.0,2,0,2,1,1,0,1,3,13
323,Larry Nance Jr.,NOP,A,LAL,2024-02-09,L,19,4,2,4,50.0,0,1,0.0,0,2,0.0,2,4,6,6,0,0,2,2,-18
324,Terquavion Smith,PHI,H,ATL,2024-02-09,L,13,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,0,1,0,1,0,-11
325,Taurean Prince,LAL,H,NOP,2024-02-09,W,21,3,0,2,0.0,0,2,0.0,3,4,75.0,0,2,2,1,0,0,1,3,10
326,Onyeka Okongwu,ATL,A,PHI,2024-02-09,W,34,21,9,12,75.0,1,2,50.0,2,2,100.0,2,6,8,2,1,2,1,3,8
327,Colby Jones,SAC,H,DEN,2024-02-09,W,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0
328,Keegan Murray,SAC,H,DEN,2024-02-09,W,27,17,6,11,54.5,1,4,25.0,4,4,100.0,0,1,1,2,0,0,1,3,9
329,De'Aaron Fox,SAC,H,DEN,2024-02-09,W,28,15,7,15,46.7,1,2,50.0,0,0,0.0,0,2,2,10,5,0,3,3,26
330,Thanasis Antetokounmpo,MIL,H,CHA,2024-02-09,W,11,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,2,-3
331,Paul Reed,PHI,H,ATL,2024-02-09,L,31,12,5,9,55.6,0,2,0.0,2,3,66.7,6,7,13,1,1,1,1,6,-11
332,Brandon Miller,CHA,A,MIL,2024-02-09,L,29,16,6,18,33.3,1,6,16.7,3,4,75.0,2,4,6,3,1,1,2,2,-31
333,Rui Hachimura,LAL,H,NOP,2024-02-09,W,37,21,9,13,69.2,2,5,40.0,1,2,50.0,0,5,5,1,0,1,0,3,21
334,Mo Bamba,PHI,H,ATL,2024-02-09,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,2,1,3,3,1,3,1,2,5
335,Jalen Hood-Schifino,LAL,H,NOP,2024-02-09,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
336,Jaylen Brown,BOS,H,WAS,2024-02-09,W,35,18,9,15,60.0,0,1,0.0,0,0,0.0,1,6,7,3,1,0,3,3,-15
337,Jaxson Hayes,LAL,H,NOP,2024-02-09,W,17,6,3,4,75.0,0,0,0.0,0,0,0.0,3,5,8,0,2,1,0,1,17
338,Jrue Holiday,BOS,H,WAS,2024-02-09,W,34,20,9,13,69.2,2,2,100.0,0,0,0.0,3,4,7,5,1,0,2,2,-11
339,Christian Braun,DEN,A,SAC,2024-02-09,L,27,13,4,8,50.0,1,2,50.0,4,4,100.0,2,1,3,1,0,1,1,3,-13
340,Derrick White,BOS,H,WAS,2024-02-09,W,33,4,2,6,33.3,0,4,0.0,0,0,0.0,0,2,2,6,3,1,3,4,-3
341,Jordan Poole,WAS,A,BOS,2024-02-09,L,37,19,7,19,36.8,3,10,30.0,2,3,66.7,0,2,2,5,1,0,3,5,1
342,Delon Wright,WAS,A,BOS,2024-02-09,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
343,RJ Barrett,TOR,H,HOU,2024-02-09,W,36,21,8,12,66.7,1,3,33.3,4,5,80.0,1,4,5,7,1,0,2,2,8
344,Dylan Windler,LAL,H,NOP,2024-02-09,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
345,Austin Reaves,LAL,H,NOP,2024-02-09,W,31,27,10,15,66.7,3,4,75.0,4,5,80.0,0,2,2,4,0,0,0,3,3
346,TyTy Washington Jr.,MIL,H,CHA,2024-02-09,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
347,Giannis Antetokounmpo,MIL,H,CHA,2024-02-09,W,24,15,5,10,50.0,0,1,0.0,5,7,71.4,1,13,14,3,1,1,0,5,28
348,Amari Bailey,CHA,A,MIL,2024-02-09,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
349,Christian Wood,LAL,H,NOP,2024-02-09,W,6,9,4,5,80.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,2
350,CJ McCollum,NOP,A,LAL,2024-02-09,L,30,19,8,16,50.0,3,9,33.3,0,0,0.0,1,3,4,3,0,0,0,3,-18
351,Anthony Davis,LAL,H,NOP,2024-02-09,W,29,20,7,11,63.6,0,1,0.0,6,7,85.7,0,6,6,6,1,1,3,4,0
352,Andre Jackson Jr.,MIL,H,CHA,2024-02-09,W,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-1
353,Jeremiah Robinson-Earl,NOP,A,LAL,2024-02-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
354,Jacob Gilyard,MEM,H,CHI,2024-02-08,L,20,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,4,1,0,1,1,-3
355,Isaac Okoro,CLE,A,BKN,2024-02-08,W,24,8,3,6,50.0,2,3,66.7,0,0,0.0,2,4,6,1,0,3,2,3,6
356,Kevin Durant,PHX,H,UTA,2024-02-08,W,35,31,14,23,60.9,2,6,33.3,1,1,100.0,0,8,8,7,3,2,3,1,17
357,Jalen Duren,DET,A,POR,2024-02-08,W,37,27,9,15,60.0,0,1,0.0,9,10,90.0,8,14,22,1,0,3,3,5,4
358,Grayson Allen,PHX,H,UTA,2024-02-08,W,35,8,2,4,50.0,2,3,66.7,2,2,100.0,0,3,3,14,2,1,0,4,14
359,DeMar DeRozan,CHI,A,MEM,2024-02-08,W,38,30,11,17,64.7,3,3,100.0,5,5,100.0,1,7,8,1,0,0,2,3,2
360,Franz Wagner,ORL,H,SAS,2024-02-08,W,28,34,13,17,76.5,3,4,75.0,5,5,100.0,1,6,7,7,0,2,1,0,19
361,Walker Kessler,UTA,A,PHX,2024-02-08,L,27,10,4,6,66.7,0,0,0.0,2,2,100.0,5,4,9,2,2,4,0,1,-5
362,Devin Vassell,SAS,A,ORL,2024-02-08,L,35,30,11,18,61.1,3,7,42.9,5,6,83.3,1,4,5,4,0,0,2,0,-14
