,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
180,Amen Thompson,HOU,H,NYK,2024-02-12,W,38,8,4,5,80.0,0,0,0.0,0,2,0.0,6,7,13,5,5,0,3,2,-5
181,Russell Westbrook,LAC,H,MIN,2024-02-12,L,29,11,3,11,27.3,1,5,20.0,4,5,80.0,0,2,2,3,2,0,1,2,-21
182,Brandon Miller,CHA,H,IND,2024-02-12,W,29,12,4,8,50.0,2,5,40.0,2,2,100.0,0,4,4,1,0,0,1,4,5
183,P.J. Washington,DAL,H,WAS,2024-02-12,W,36,9,4,11,36.4,0,5,0.0,1,2,50.0,0,5,5,3,0,0,2,2,8
184,Zeke Nnaji,DEN,A,MIL,2024-02-12,L,8,2,1,5,20.0,0,0,0.0,0,0,0.0,3,0,3,0,1,0,0,1,3
185,Herbert Jones,NOP,A,MEM,2024-02-12,W,35,17,5,9,55.6,3,6,50.0,4,4,100.0,3,6,9,1,5,0,3,3,7
186,Onyeka Okongwu,ATL,H,CHI,2024-02-12,L,33,11,5,8,62.5,0,1,0.0,1,2,50.0,5,7,12,1,0,1,0,3,-6
187,Buddy Hield,PHI,A,CLE,2024-02-12,W,36,24,9,13,69.2,5,8,62.5,1,1,100.0,0,4,4,8,1,0,3,6,-2
188,KJ Martin,PHI,A,CLE,2024-02-12,W,26,10,5,5,100.0,0,0,0.0,0,0,0.0,3,5,8,1,0,0,2,4,-2
189,Draymond Green,GSW,A,UTA,2024-02-12,W,23,12,5,7,71.4,2,4,50.0,0,0,0.0,2,8,10,8,1,1,1,4,11
190,Jose Alvarado,NOP,A,MEM,2024-02-12,W,15,10,3,7,42.9,2,5,40.0,2,2,100.0,0,3,3,0,2,0,1,2,0
191,Bruno Fernando,ATL,H,CHI,2024-02-12,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,4,3,7,0,0,0,0,3,-4
192,Torrey Craig,CHI,A,ATL,2024-02-12,W,27,9,3,5,60.0,2,4,50.0,1,2,50.0,1,5,6,5,1,1,1,4,4
193,Kelly Oubre Jr.,PHI,A,CLE,2024-02-12,W,41,24,10,14,71.4,2,3,66.7,2,2,100.0,1,2,3,1,2,1,0,2,7
194,Zach Collins,SAS,A,TOR,2024-02-12,W,19,6,2,5,40.0,0,1,0.0,2,2,100.0,1,1,2,3,1,0,0,2,3
195,Terance Mann,LAC,H,MIN,2024-02-12,L,25,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,-4
196,Obi Toppin,IND,A,CHA,2024-02-12,L,17,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,1,0,0,1,0,-8
197,Ricky Council IV,PHI,A,CLE,2024-02-12,W,21,8,2,7,28.6,0,2,0.0,4,5,80.0,1,4,5,0,0,0,0,1,5
198,Aaron Gordon,DEN,A,MIL,2024-02-12,L,28,14,6,11,54.5,2,4,50.0,0,0,0.0,1,6,7,2,1,2,1,2,1
199,Maxi Kleber,DAL,H,WAS,2024-02-12,W,24,5,2,5,40.0,1,3,33.3,0,1,0.0,1,4,5,0,0,1,2,1,14
200,Marvin Bagley III,WAS,A,DAL,2024-02-12,L,28,12,6,10,60.0,0,0,0.0,0,0,0.0,5,8,13,2,1,1,1,3,-3
201,Jae'Sean Tate,HOU,H,NYK,2024-02-12,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0,4,0,1,2,6
202,Jonathan Kuminga,GSW,A,UTA,2024-02-12,W,27,14,4,10,40.0,1,1,100.0,5,6,83.3,1,1,2,0,0,1,3,2,-4
203,Jabari Smith Jr.,HOU,H,NYK,2024-02-12,W,38,20,6,13,46.2,2,6,33.3,6,8,75.0,2,5,7,2,0,0,1,1,-2
204,Nikola Vucevic,CHI,A,ATL,2024-02-12,W,34,24,8,16,50.0,1,2,50.0,7,9,77.8,2,9,11,2,1,0,0,3,3
205,Josh Hart,NYK,A,HOU,2024-02-12,L,42,17,7,11,63.6,3,5,60.0,0,0,0.0,2,9,11,5,2,0,2,3,2
206,Saddiq Bey,ATL,H,CHI,2024-02-12,L,32,11,5,11,45.5,0,5,0.0,1,2,50.0,1,4,5,3,0,0,0,1,-7
207,Kelly Olynyk,TOR,H,SAS,2024-02-12,L,21,17,6,10,60.0,1,4,25.0,4,4,100.0,0,5,5,2,3,0,1,3,-20
208,Cedi Osman,SAS,A,TOR,2024-02-12,W,15,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,2,0,2,2,11
209,Evan Mobley,CLE,H,PHI,2024-02-12,L,28,14,6,11,54.5,1,2,50.0,1,2,50.0,2,8,10,3,2,4,1,2,-11
210,Paul George,LAC,H,MIN,2024-02-12,L,30,18,5,16,31.3,2,8,25.0,6,6,100.0,0,6,6,3,1,0,0,2,-13
211,Jalen Brunson,NYK,A,HOU,2024-02-12,L,39,27,10,25,40.0,2,6,33.3,5,8,62.5,0,4,4,7,0,0,5,4,-1
212,Kris Dunn,UTA,H,GSW,2024-02-12,L,19,2,1,6,16.7,0,3,0.0,0,0,0.0,1,1,2,3,3,0,1,2,7
213,Bogdan Bogdanovic,ATL,H,CHI,2024-02-12,L,27,28,11,16,68.8,6,10,60.0,0,0,0.0,1,1,2,4,1,0,1,1,-2
214,John Konchar,MEM,H,NOP,2024-02-12,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,2,2,1,1,1,-10
215,Miles Bridges,CHA,H,IND,2024-02-12,W,39,20,9,17,52.9,1,6,16.7,1,1,100.0,0,10,10,7,3,0,2,0,1
216,Jordan Clarkson,UTA,H,GSW,2024-02-12,L,33,22,7,17,41.2,4,7,57.1,4,4,100.0,2,2,4,1,0,1,1,3,-8
217,Blake Wesley,SAS,A,TOR,2024-02-12,W,20,10,3,5,60.0,1,1,100.0,3,4,75.0,0,2,2,2,1,0,4,1,1
218,Keegan Murray,SAC,A,OKC,2024-02-11,L,34,13,6,12,50.0,1,6,16.7,0,0,0.0,2,8,10,3,1,2,1,0,-17
219,Kenrich Williams,OKC,H,SAC,2024-02-11,W,11,6,2,3,66.7,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,0,-2
220,Kevin Love,MIA,H,BOS,2024-02-11,L,15,5,2,6,33.3,1,4,25.0,0,0,0.0,1,6,7,2,0,0,1,0,-10
221,Kristaps Porzingis,BOS,A,MIA,2024-02-11,W,32,25,8,14,57.1,2,4,50.0,7,9,77.8,0,9,9,3,0,2,1,4,2
222,Duncan Robinson,MIA,H,BOS,2024-02-11,L,33,15,5,11,45.5,3,8,37.5,2,2,100.0,0,2,2,1,0,0,1,5,-4
223,Kevin Huerter,SAC,A,OKC,2024-02-11,L,17,4,2,7,28.6,0,3,0.0,0,0,0.0,1,1,2,1,0,0,2,0,-20
224,Jaime Jaquez Jr.,MIA,H,BOS,2024-02-11,L,29,6,2,6,33.3,1,2,50.0,1,2,50.0,1,2,3,1,0,0,1,1,2
225,Jrue Holiday,BOS,A,MIA,2024-02-11,W,35,15,5,8,62.5,5,6,83.3,0,0,0.0,1,2,3,6,1,1,0,3,4
226,Malik Monk,SAC,A,OKC,2024-02-11,L,29,26,10,20,50.0,6,10,60.0,0,0,0.0,1,3,4,5,0,1,4,3,-4
227,Jayson Tatum,BOS,A,MIA,2024-02-11,W,39,26,11,20,55.0,2,6,33.3,2,2,100.0,1,9,10,9,0,2,1,1,5
228,Domantas Sabonis,SAC,A,OKC,2024-02-11,L,42,21,9,14,64.3,1,2,50.0,2,3,66.7,4,7,11,14,1,0,5,3,-7
229,Jalen Williams,OKC,H,SAC,2024-02-11,W,37,32,13,20,65.0,2,4,50.0,4,4,100.0,1,7,8,9,0,0,2,3,26
230,Harrison Barnes,SAC,A,OKC,2024-02-11,L,21,14,4,7,57.1,1,4,25.0,5,5,100.0,0,1,1,0,0,0,0,3,-27
231,Bam Adebayo,MIA,H,BOS,2024-02-11,L,34,22,7,18,38.9,0,0,0.0,8,8,100.0,3,10,13,4,2,2,2,2,3
232,Shai Gilgeous-Alexander,OKC,H,SAC,2024-02-11,W,39,38,15,26,57.7,3,4,75.0,5,9,55.6,0,3,3,7,1,2,1,0,16
233,Chet Holmgren,OKC,H,SAC,2024-02-11,W,31,14,5,9,55.6,0,2,0.0,4,4,100.0,1,3,4,2,2,4,2,3,22
234,Oshae Brissett,BOS,A,MIA,2024-02-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
235,Orlando Robinson,MIA,H,BOS,2024-02-11,L,0,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
236,Derrick White,BOS,A,MIA,2024-02-11,W,38,6,3,9,33.3,0,5,0.0,0,0,0.0,0,2,2,4,0,1,1,2,6
237,Tyler Herro,MIA,H,BOS,2024-02-11,L,39,24,10,21,47.6,4,12,33.3,0,0,0.0,0,5,5,4,0,0,1,1,-4
238,Haywood Highsmith,MIA,H,BOS,2024-02-11,L,23,2,1,4,25.0,0,1,0.0,0,0,0.0,3,0,3,0,2,0,0,4,1
239,Ousmane Dieng,OKC,H,SAC,2024-02-11,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,1,0,7
240,Caleb Martin,MIA,H,BOS,2024-02-11,L,36,15,6,12,50.0,3,7,42.9,0,0,0.0,4,4,8,1,0,0,1,1,0
241,Jaylin Williams,OKC,H,SAC,2024-02-11,W,22,5,0,3,0.0,0,1,0.0,5,6,83.3,0,1,1,2,0,0,0,2,-13
242,Davion Mitchell,SAC,A,OKC,2024-02-11,L,20,14,5,6,83.3,4,4,100.0,0,0,0.0,1,3,4,2,1,0,1,2,23
243,Luguentz Dort,OKC,H,SAC,2024-02-11,W,33,17,5,9,55.6,3,5,60.0,4,4,100.0,2,7,9,0,3,1,2,3,31
244,Aaron Wiggins,OKC,H,SAC,2024-02-11,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,2,0,0,1,1,-22
245,Isaiah Joe,OKC,H,SAC,2024-02-11,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,2,1,0,0,2,-11
246,Jaylen Brown,BOS,A,MIA,2024-02-11,W,37,20,8,16,50.0,3,8,37.5,1,4,25.0,3,6,9,2,0,0,6,1,3
247,Luke Kornet,BOS,A,MIA,2024-02-11,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
248,Josh Giddey,OKC,H,SAC,2024-02-11,W,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,5,5,4,0,1,0,3,29
249,Cason Wallace,OKC,H,SAC,2024-02-11,W,10,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-13
250,Terry Rozier,MIA,H,BOS,2024-02-11,L,24,13,6,16,37.5,0,4,0.0,1,1,100.0,2,2,4,6,0,0,0,0,-4
251,Al Horford,BOS,A,MIA,2024-02-11,W,25,4,1,5,20.0,0,2,0.0,2,2,100.0,0,5,5,0,0,3,0,1,2
252,Sam Hauser,BOS,A,MIA,2024-02-11,W,15,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,1,0
253,Keon Ellis,SAC,A,OKC,2024-02-11,L,17,5,2,4,50.0,1,3,33.3,0,0,0.0,0,1,1,1,0,1,0,5,0
254,De'Aaron Fox,SAC,A,OKC,2024-02-11,L,33,15,6,17,35.3,2,8,25.0,1,3,33.3,0,1,1,5,0,0,3,3,-27
255,Trey Lyles,SAC,A,OKC,2024-02-11,L,24,1,0,2,0.0,0,2,0.0,1,2,50.0,1,4,5,0,1,1,1,2,6
256,Payton Pritchard,BOS,A,MIA,2024-02-11,W,15,8,3,5,60.0,2,4,50.0,0,0,0.0,1,2,3,2,0,0,0,0,-6
257,Josh Richardson,MIA,H,BOS,2024-02-11,L,7,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-6
258,Alex Len,SAC,A,OKC,2024-02-11,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,3
259,Wendell Carter Jr.,ORL,H,CHI,2024-02-10,W,26,6,3,6,50.0,0,2,0.0,0,0,0.0,0,3,3,1,0,1,1,2,-7
260,Nate Williams,HOU,A,ATL,2024-02-10,L,9,8,4,6,66.7,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,3,2
261,Coby White,CHI,A,ORL,2024-02-10,L,45,14,5,21,23.8,2,11,18.2,2,2,100.0,1,3,4,7,2,0,1,2,1
262,Delon Wright,WAS,H,PHI,2024-02-10,L,7,4,1,3,33.3,0,1,0.0,2,2,100.0,1,1,2,4,1,1,0,0,3
263,Toumani Camara,POR,H,NOP,2024-02-10,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,3,3,1,1,0,3,1,3
264,Terance Mann,LAC,H,DET,2024-02-10,W,24,2,0,3,0.0,0,2,0.0,2,2,100.0,0,3,3,1,0,0,0,2,3
265,Vasilije Micic,CHA,H,MEM,2024-02-10,W,26,18,8,13,61.5,2,3,66.7,0,0,0.0,0,1,1,9,0,0,3,1,14
266,Bradley Beal,PHX,A,GSW,2024-02-10,L,34,15,7,16,43.8,1,4,25.0,0,0,0.0,2,4,6,5,2,0,2,4,2
267,Jaden Hardy,DAL,H,OKC,2024-02-10,W,10,11,4,5,80.0,2,3,66.7,1,2,50.0,0,0,0,3,1,0,0,1,-5
268,Sandro Mamukelashvili,SAS,A,BKN,2024-02-10,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
269,Gary Payton II,GSW,H,PHX,2024-02-10,W,14,11,5,5,100.0,1,1,100.0,0,0,0.0,2,2,4,2,1,1,0,2,-2
270,Mikal Bridges,BKN,H,SAS,2024-02-10,W,33,14,4,11,36.4,3,6,50.0,3,3,100.0,0,6,6,3,1,1,1,0,17
271,Ausar Thompson,DET,A,LAC,2024-02-10,L,28,10,5,12,41.7,0,2,0.0,0,0,0.0,4,4,8,5,2,0,2,2,3
272,John Konchar,MEM,A,CHA,2024-02-10,L,35,8,4,8,50.0,0,3,0.0,0,0,0.0,4,6,10,2,4,1,1,2,-4
273,Trey Jemison,MEM,A,CHA,2024-02-10,L,14,1,0,0,0.0,0,0,0.0,1,2,50.0,2,1,3,2,0,1,0,1,-11
274,Gradey Dick,TOR,H,CLE,2024-02-10,L,22,14,4,8,50.0,3,6,50.0,3,3,100.0,0,0,0,1,0,0,1,2,-22
275,Kris Murray,POR,H,NOP,2024-02-10,L,22,3,1,2,50.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,8
276,Cole Anthony,ORL,H,CHI,2024-02-10,W,30,14,5,11,45.5,1,5,20.0,3,4,75.0,2,9,11,3,0,0,3,2,16
277,Dario Saric,GSW,H,PHX,2024-02-10,W,11,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
278,Derrick Rose,MEM,A,CHA,2024-02-10,L,16,10,4,7,57.1,2,2,100.0,0,0,0.0,0,4,4,5,0,0,0,0,-8
279,Donte DiVincenzo,NYK,H,IND,2024-02-10,L,39,14,6,15,40.0,2,9,22.2,0,1,0.0,0,3,3,4,1,1,1,2,-9
280,Tre Jones,SAS,A,BKN,2024-02-10,L,28,6,2,3,66.7,0,1,0.0,2,2,100.0,1,1,2,2,2,0,2,0,-22
281,Sam Merrill,CLE,A,TOR,2024-02-10,W,10,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,3
282,Nic Claxton,BKN,H,SAS,2024-02-10,W,27,20,10,15,66.7,0,1,0.0,0,0,0.0,3,8,11,0,1,2,0,3,12
283,Josh Hart,NYK,H,IND,2024-02-10,L,36,4,2,6,33.3,0,2,0.0,0,0,0.0,1,9,10,5,1,0,1,4,-20
284,James Wiseman,DET,A,LAC,2024-02-10,L,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,1
285,Keita Bates-Diop,BKN,H,SAS,2024-02-10,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
286,Caris LeVert,CLE,A,TOR,2024-02-10,W,22,13,6,8,75.0,1,2,50.0,0,0,0.0,1,4,5,5,0,1,2,2,24
287,Damian Jones,CLE,A,TOR,2024-02-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
288,Dennis Smith Jr.,BKN,H,SAS,2024-02-10,W,24,14,6,9,66.7,2,3,66.7,0,0,0.0,1,5,6,2,0,1,0,1,18
289,Ayo Dosunmu,CHI,A,ORL,2024-02-10,L,39,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,2,1,0,1,5,1
290,Ricky Council IV,PHI,A,WAS,2024-02-10,W,29,19,7,13,53.8,0,1,0.0,5,8,62.5,5,5,10,1,0,0,0,2,1
291,Jacob Gilyard,MEM,A,CHA,2024-02-10,L,21,6,2,6,33.3,2,6,33.3,0,0,0.0,0,3,3,4,1,0,1,0,-2
292,Noah Clowney,BKN,H,SAS,2024-02-10,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
293,Matt Ryan,NOP,A,POR,2024-02-10,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
294,GG Jackson,MEM,A,CHA,2024-02-10,L,26,16,7,14,50.0,2,6,33.3,0,1,0.0,1,0,1,2,2,1,1,1,-4
295,Jalen Williams,OKC,A,DAL,2024-02-10,L,27,9,4,10,40.0,1,3,33.3,0,0,0.0,1,2,3,7,0,0,2,2,-17
296,Mike Muscala,DET,A,LAC,2024-02-10,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9
297,Jontay Porter,TOR,H,CLE,2024-02-10,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
298,Jose Alvarado,NOP,A,POR,2024-02-10,W,20,2,1,3,33.3,0,1,0.0,0,0,0.0,0,2,2,2,3,1,1,0,-10
299,Jordan Nwora,TOR,H,CLE,2024-02-10,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
300,Gary Trent Jr.,TOR,H,CLE,2024-02-10,L,23,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,2,1,0,1,1,-2
301,Lonnie Walker IV,BKN,H,SAS,2024-02-10,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1
302,Dorian Finney-Smith,BKN,H,SAS,2024-02-10,W,20,3,1,4,25.0,1,4,25.0,0,2,0.0,1,2,3,3,1,1,0,6,4
303,Kobe Bufkin,ATL,H,HOU,2024-02-10,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,0,1,0
304,Grant Williams,CHA,H,MEM,2024-02-10,W,32,15,5,11,45.5,3,6,50.0,2,2,100.0,0,8,8,1,0,0,2,0,19
305,Josh Green,DAL,H,OKC,2024-02-10,W,27,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,2,0,1,3,20
306,Bol Bol,PHX,A,GSW,2024-02-10,L,9,3,1,2,50.0,0,0,0.0,1,1,100.0,0,2,2,1,0,0,0,0,2
307,Julian Phillips,CHI,A,ORL,2024-02-10,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
308,Justin Minaya,POR,H,NOP,2024-02-10,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-2
309,Kenrich Williams,OKC,A,DAL,2024-02-10,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,5,-18
310,Marcus Sasser,DET,A,LAC,2024-02-10,L,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,4,1,0,2,4,-9
311,Marvin Bagley III,WAS,H,PHI,2024-02-10,L,15,2,1,7,14.3,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,1,1
312,Garrison Mathews,ATL,H,HOU,2024-02-10,W,9,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,1
313,RJ Barrett,TOR,H,CLE,2024-02-10,L,33,14,5,14,35.7,0,2,0.0,4,7,57.1,2,5,7,1,1,0,2,0,-12
314,Bogdan Bogdanovic,ATL,H,HOU,2024-02-10,W,31,8,3,12,25.0,1,6,16.7,1,1,100.0,1,6,7,2,0,0,2,4,13
315,Jalen McDaniels,TOR,H,CLE,2024-02-10,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-3
316,Taj Gibson,NYK,H,IND,2024-02-10,L,19,0,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-1
317,Ousmane Dieng,OKC,A,DAL,2024-02-10,L,14,3,1,9,11.1,1,5,20.0,0,0,0.0,0,0,0,2,0,1,1,0,-4
318,Daniel Gafford,DAL,H,OKC,2024-02-10,W,17,19,7,11,63.6,0,0,0.0,5,6,83.3,4,5,9,0,0,1,0,2,9
319,Russell Westbrook,LAC,H,DET,2024-02-10,W,28,13,5,10,50.0,2,4,50.0,1,2,50.0,0,3,3,2,1,0,1,1,10
320,Jarrett Allen,CLE,A,TOR,2024-02-10,W,30,18,9,12,75.0,0,1,0.0,0,2,0.0,6,9,15,2,0,1,1,2,4
321,Dominick Barlow,SAS,A,BKN,2024-02-10,L,12,7,1,5,20.0,0,0,0.0,5,6,83.3,7,2,9,0,0,0,0,0,-1
322,Vince Williams Jr.,MEM,A,CHA,2024-02-10,L,37,14,6,13,46.2,2,6,33.3,0,0,0.0,0,2,2,8,2,0,3,3,-9
323,Troy Brown Jr.,DET,A,LAC,2024-02-10,L,19,8,2,5,40.0,2,5,40.0,2,2,100.0,0,2,2,2,0,0,0,1,-8
324,Tre Mann,CHA,H,MEM,2024-02-10,W,27,9,4,11,36.4,1,5,20.0,0,0,0.0,1,3,4,9,2,0,2,1,-6
325,KJ Martin,PHI,A,WAS,2024-02-10,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,18
326,CJ McCollum,NOP,A,POR,2024-02-10,W,32,8,2,14,14.3,1,9,11.1,3,4,75.0,0,3,3,7,1,1,1,2,22
327,Josh Okogie,PHX,A,GSW,2024-02-10,L,10,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,1,1,1,0,0,-6
328,Joe Ingles,ORL,H,CHI,2024-02-10,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,2,3
329,Shai Gilgeous-Alexander,OKC,A,DAL,2024-02-10,L,29,25,9,16,56.3,0,0,0.0,7,8,87.5,2,4,6,5,0,1,3,1,-31
330,A.J. Lawson,DAL,H,OKC,2024-02-10,W,6,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,2,0
331,Aaron Wiggins,OKC,A,DAL,2024-02-10,L,22,7,2,4,50.0,1,2,50.0,2,2,100.0,1,3,4,0,2,0,0,3,-11
332,Reggie Bullock Jr.,HOU,A,ATL,2024-02-10,L,15,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,1,1
333,Jordan Hawkins,NOP,A,POR,2024-02-10,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
334,Jaylin Williams,OKC,A,DAL,2024-02-10,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-6
335,Trae Young,ATL,H,HOU,2024-02-10,W,33,18,6,16,37.5,2,9,22.2,4,6,66.7,0,4,4,8,2,1,4,3,-1
336,Jakob Poeltl,TOR,H,CLE,2024-02-10,L,21,6,3,7,42.9,0,0,0.0,0,2,0.0,3,4,7,1,0,1,0,2,-14
337,Bruce Brown,TOR,H,CLE,2024-02-10,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-21
338,Jae'Sean Tate,HOU,A,ATL,2024-02-10,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4
339,Ibou Badji,POR,H,NOP,2024-02-10,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-2
340,Tim Hardaway Jr.,DAL,H,OKC,2024-02-10,W,25,10,4,9,44.4,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,28
341,Cedi Osman,SAS,A,BKN,2024-02-10,L,12,8,2,5,40.0,2,3,66.7,2,2,100.0,1,4,5,0,0,0,1,0,-6
342,Trayce Jackson-Davis,GSW,H,PHX,2024-02-10,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,2,4
343,Brandin Podziemski,GSW,H,PHX,2024-02-10,W,35,10,4,12,33.3,2,4,50.0,0,0,0.0,1,7,8,7,0,0,2,1,5
344,Josh Giddey,OKC,A,DAL,2024-02-10,L,23,11,3,14,21.4,3,9,33.3,2,2,100.0,1,2,3,3,1,0,1,1,-23
345,Garrett Temple,TOR,H,CLE,2024-02-10,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
346,Dean Wade,CLE,A,TOR,2024-02-10,W,14,0,0,5,0.0,0,4,0.0,0,0,0.0,0,4,4,0,1,0,0,2,26
347,Gary Harris,ORL,H,CHI,2024-02-10,W,22,2,1,5,20.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,13
348,Julian Champagnie,SAS,A,BKN,2024-02-10,L,20,2,1,5,20.0,0,3,0.0,0,0,0.0,1,2,3,1,0,0,0,2,-9
349,Corey Kispert,WAS,H,PHI,2024-02-10,L,24,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,-6
350,P.J. Washington,DAL,H,OKC,2024-02-10,W,24,14,6,10,60.0,1,4,25.0,1,2,50.0,1,4,5,1,1,0,2,3,24
351,Zach Collins,SAS,A,BKN,2024-02-10,L,7,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,2,3,-1
352,Jabari Walker,POR,H,NOP,2024-02-10,L,29,6,3,5,60.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,4,-16
353,Isaiah Jackson,IND,A,NYK,2024-02-10,W,17,12,5,6,83.3,0,0,0.0,2,2,100.0,3,5,8,1,0,1,3,6,9
354,James Harden,LAC,H,DET,2024-02-10,W,36,14,4,11,36.4,2,8,25.0,4,4,100.0,0,6,6,8,1,1,5,1,8
355,Donovan Mitchell,CLE,A,TOR,2024-02-10,W,31,15,5,11,45.5,3,6,50.0,2,2,100.0,1,3,4,6,2,1,3,2,6
356,Dalen Terry,CHI,A,ORL,2024-02-10,L,12,5,2,5,40.0,1,3,33.3,0,0,0.0,1,0,1,2,0,0,0,4,-9
357,Alex Caruso,CHI,A,ORL,2024-02-10,L,36,9,4,6,66.7,1,2,50.0,0,0,0.0,3,5,8,1,1,4,2,3,-2
358,Moritz Wagner,ORL,H,CHI,2024-02-10,W,9,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,2,0,2
359,Grayson Allen,PHX,A,GSW,2024-02-10,L,32,10,4,11,36.4,2,6,33.3,0,0,0.0,0,4,4,2,0,0,0,0,2
360,Bennedict Mathurin,IND,A,NYK,2024-02-10,W,23,4,2,6,33.3,0,1,0.0,0,2,0.0,1,5,6,0,0,1,4,1,0
361,Jeremy Sochan,SAS,A,BKN,2024-02-10,L,29,8,4,9,44.4,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,0,-4
