,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
180,Georges Niang,CLE,H,LAC,2024-01-29,W,20,10,3,10,30.0,2,7,28.6,2,2,100.0,0,2,2,1,0,1,0,1,12
181,Aaron Wiggins,OKC,H,MIN,2024-01-29,L,20,7,3,3,100.0,1,1,100.0,0,0,0.0,1,3,4,1,1,0,1,1,-6
182,Paul George,LAC,A,CLE,2024-01-29,L,27,13,3,11,27.3,0,5,0.0,7,8,87.5,1,4,5,3,2,1,2,6,4
183,Nic Claxton,BKN,H,UTA,2024-01-29,W,26,11,5,11,45.5,0,0,0.0,1,1,100.0,4,6,10,2,1,3,2,1,2
184,Haywood Highsmith,MIA,H,PHX,2024-01-29,L,15,3,1,3,33.3,0,2,0.0,1,1,100.0,0,2,2,0,0,0,0,3,-8
185,Herbert Jones,NOP,A,BOS,2024-01-29,L,27,9,3,4,75.0,3,4,75.0,0,0,0.0,2,1,3,4,0,0,2,4,-7
186,Jericho Sims,NYK,A,CHA,2024-01-29,W,24,6,3,3,100.0,0,0,0.0,0,0,0.0,3,4,7,2,0,0,2,1,5
187,Deandre Ayton,POR,H,CHI,2024-01-28,L,37,22,9,12,75.0,0,0,0.0,4,4,100.0,1,11,12,1,0,1,0,0,0
188,Saddiq Bey,ATL,H,TOR,2024-01-28,W,41,26,8,18,44.4,0,6,0.0,10,15,66.7,7,6,13,3,0,0,1,1,19
189,Josh Giddey,OKC,A,DET,2024-01-28,L,27,12,5,10,50.0,0,1,0.0,2,2,100.0,2,7,9,5,0,1,2,0,-15
190,Scoot Henderson,POR,H,CHI,2024-01-28,L,22,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,4,0,1,2,3,-5
191,Andrew Nembhard,IND,H,MEM,2024-01-28,W,37,16,5,14,35.7,2,5,40.0,4,4,100.0,2,2,4,9,1,0,1,3,5
192,Gradey Dick,TOR,A,ATL,2024-01-28,L,25,15,5,12,41.7,3,5,60.0,2,3,66.7,3,2,5,3,1,0,2,3,19
193,Malcolm Brogdon,POR,H,CHI,2024-01-28,L,38,16,4,13,30.8,1,6,16.7,7,7,100.0,2,4,6,6,2,0,2,2,-3
194,Jalen Duren,DET,H,OKC,2024-01-28,W,31,22,9,13,69.2,0,0,0.0,4,5,80.0,9,12,21,6,0,1,1,2,1
195,Grayson Allen,PHX,A,ORL,2024-01-28,L,33,8,3,3,100.0,1,1,100.0,1,2,50.0,0,5,5,1,0,0,1,2,-9
196,Jabari Walker,POR,H,CHI,2024-01-28,L,24,7,3,10,30.0,0,3,0.0,1,1,100.0,1,5,6,0,0,1,3,4,-10
197,Bruce Brown,TOR,A,ATL,2024-01-28,L,37,11,4,12,33.3,1,2,50.0,2,2,100.0,4,5,9,2,2,1,0,4,-22
198,Moritz Wagner,ORL,H,PHX,2024-01-28,W,23,16,5,13,38.5,0,0,0.0,6,8,75.0,5,7,12,1,1,1,0,1,20
199,Jontay Porter,TOR,A,ATL,2024-01-28,L,19,12,3,6,50.0,3,4,75.0,3,4,75.0,2,5,7,3,2,0,0,2,14
200,GG Jackson,MEM,A,IND,2024-01-28,L,29,18,6,9,66.7,2,4,50.0,4,5,80.0,1,3,4,1,1,1,0,0,0
201,Jordan Nwora,TOR,A,ATL,2024-01-28,L,31,24,7,16,43.8,3,7,42.9,7,8,87.5,3,6,9,6,1,0,1,4,11
202,Chet Holmgren,OKC,A,DET,2024-01-28,L,23,9,4,11,36.4,1,5,20.0,0,1,0.0,1,11,12,1,0,1,1,0,-20
203,Gary Trent Jr.,TOR,A,ATL,2024-01-28,L,26,16,6,12,50.0,4,8,50.0,0,0,0.0,0,1,1,0,2,0,1,5,-19
204,Aaron Nesmith,IND,H,MEM,2024-01-28,W,37,16,6,11,54.5,2,6,33.3,2,3,66.7,1,6,7,6,2,1,1,3,-1
205,Bogdan Bogdanovic,ATL,H,TOR,2024-01-28,W,39,24,7,11,63.6,4,8,50.0,6,7,85.7,0,4,4,2,2,2,5,4,17
206,Xavier Tillman,MEM,A,IND,2024-01-28,L,17,3,0,3,0.0,0,0,0.0,3,6,50.0,3,1,4,1,1,2,0,2,-17
207,Trae Young,ATL,H,TOR,2024-01-28,W,42,30,9,24,37.5,1,4,25.0,11,12,91.7,0,2,2,12,2,0,5,3,8
208,Bennedict Mathurin,IND,H,MEM,2024-01-28,W,30,24,9,14,64.3,3,5,60.0,3,3,100.0,0,7,7,1,1,1,2,4,14
209,Julian Phillips,CHI,A,POR,2024-01-28,W,23,11,4,7,57.1,1,3,33.3,2,4,50.0,1,1,2,1,0,1,0,3,4
210,Devin Booker,PHX,A,ORL,2024-01-28,L,36,44,17,26,65.4,1,2,50.0,9,11,81.8,1,3,4,3,1,2,4,3,-4
211,Onyeka Okongwu,ATL,H,TOR,2024-01-28,W,20,10,5,7,71.4,0,1,0.0,0,0,0.0,2,1,3,1,0,1,0,3,-18
212,Jalen Smith,IND,H,MEM,2024-01-28,W,30,19,8,13,61.5,3,6,50.0,0,0,0.0,3,7,10,2,0,2,1,4,-2
213,Shai Gilgeous-Alexander,OKC,A,DET,2024-01-28,L,29,31,13,20,65.0,1,1,100.0,4,5,80.0,3,2,5,4,1,0,3,3,-6
214,Marcus Sasser,DET,H,OKC,2024-01-28,W,19,12,5,9,55.6,2,3,66.7,0,0,0.0,0,2,2,4,0,0,1,1,16
215,Chris Boucher,TOR,A,ATL,2024-01-28,L,13,5,1,2,50.0,0,1,0.0,3,3,100.0,1,3,4,0,0,0,1,2,14
216,Nassir Little,PHX,A,ORL,2024-01-28,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
217,Ziaire Williams,MEM,A,IND,2024-01-28,L,14,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-18
218,Trent Forrest,ATL,H,TOR,2024-01-28,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-7
219,Ben Sheppard,IND,H,MEM,2024-01-28,W,20,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,1,1,0,1,2,0
220,Scottie Barnes,TOR,A,ATL,2024-01-28,L,38,24,8,14,57.1,0,0,0.0,8,8,100.0,1,3,4,8,0,2,5,2,-11
221,Kevin Knox II,DET,H,OKC,2024-01-28,W,14,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,3,4
222,Aaron Wiggins,OKC,A,DET,2024-01-28,L,20,7,3,8,37.5,1,3,33.3,0,0,0.0,1,0,1,0,2,0,2,2,-11
223,Alec Burks,DET,H,OKC,2024-01-28,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,0,6,6,2,3,0,3,1,18
224,Matisse Thybulle,POR,H,CHI,2024-01-28,L,32,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,1,0,1,3,3,-3
225,Wendell Carter Jr.,ORL,H,PHX,2024-01-28,W,23,9,4,8,50.0,1,4,25.0,0,0,0.0,0,3,3,1,0,1,0,1,-6
226,Patty Mills,ATL,H,TOR,2024-01-28,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,1,1,-18
227,Vince Williams Jr.,MEM,A,IND,2024-01-28,L,36,20,8,12,66.7,2,3,66.7,2,4,50.0,4,4,8,1,0,0,0,3,-1
228,Lindy Waters III,OKC,A,DET,2024-01-28,L,10,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0
229,Cason Wallace,OKC,A,DET,2024-01-28,L,21,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,1,2,0,0,1,-13
230,Monte Morris,DET,H,OKC,2024-01-28,W,14,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,0,5
231,Isaiah Joe,OKC,A,DET,2024-01-28,L,11,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-5
232,Jevon Carter,CHI,A,POR,2024-01-28,W,11,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,1,1,0,0,4
233,Jalen Suggs,ORL,H,PHX,2024-01-28,W,32,10,4,11,36.4,2,8,25.0,0,0,0.0,1,3,4,5,2,1,2,4,4
234,Josh Okogie,PHX,A,ORL,2024-01-28,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
235,Jacob Gilyard,MEM,A,IND,2024-01-28,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,1,-11
236,Kevin Durant,PHX,A,ORL,2024-01-28,L,37,15,7,12,58.3,1,3,33.3,0,0,0.0,0,4,4,5,0,1,7,3,-25
237,John Konchar,MEM,A,IND,2024-01-28,L,30,9,4,5,80.0,1,2,50.0,0,0,0.0,2,5,7,4,0,2,2,1,-5
238,Joe Ingles,ORL,H,PHX,2024-01-28,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,2,0,0,0,3,-1
239,Bradley Beal,PHX,A,ORL,2024-01-28,L,35,9,4,13,30.8,0,5,0.0,1,4,25.0,1,4,5,6,1,0,4,4,-16
240,Caleb Houstan,ORL,H,PHX,2024-01-28,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1
241,Jalen Williams,OKC,A,DET,2024-01-28,L,28,20,8,16,50.0,2,3,66.7,2,4,50.0,0,1,1,3,0,0,0,2,-19
242,Dennis Schroder,TOR,A,ATL,2024-01-28,L,29,14,5,12,41.7,1,4,25.0,3,4,75.0,0,3,3,6,4,0,4,6,7
243,David Roddy,MEM,A,IND,2024-01-28,L,32,14,5,13,38.5,2,7,28.6,2,2,100.0,1,4,5,1,1,1,0,4,4
244,Jaylin Williams,OKC,A,DET,2024-01-28,L,15,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,2,1,1,1,2,4
245,Luguentz Dort,OKC,A,DET,2024-01-28,L,23,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,1,0,3,0
246,Anfernee Simons,POR,H,CHI,2024-01-28,L,35,11,4,15,26.7,2,7,28.6,1,1,100.0,2,5,7,8,0,0,1,5,-8
247,Olivier Sarr,OKC,A,DET,2024-01-28,L,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1
248,Thaddeus Young,TOR,A,ATL,2024-01-28,L,22,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-18
249,Eric Gordon,PHX,A,ORL,2024-01-28,L,22,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,1,-14
250,Goga Bitadze,ORL,H,PHX,2024-01-28,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1
251,Obi Toppin,IND,H,MEM,2024-01-28,W,17,3,1,5,20.0,0,2,0.0,1,1,100.0,0,0,0,2,1,0,2,2,6
252,Coby White,CHI,A,POR,2024-01-28,W,42,15,7,19,36.8,1,9,11.1,0,1,0.0,0,5,5,9,1,0,3,1,7
253,Killian Hayes,DET,H,OKC,2024-01-28,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,1,0,-9
254,Ayo Dosunmu,CHI,A,POR,2024-01-28,W,33,11,5,12,41.7,1,4,25.0,0,0,0.0,0,5,5,3,0,3,1,1,1
255,Ausar Thompson,DET,H,OKC,2024-01-28,W,20,9,3,7,42.9,0,1,0.0,3,3,100.0,2,2,4,1,1,1,0,1,16
256,Keyontae Johnson,OKC,A,DET,2024-01-28,L,13,5,2,3,66.7,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,1,4
257,Nikola Vucevic,CHI,A,POR,2024-01-28,W,34,14,6,14,42.9,0,4,0.0,2,2,100.0,0,7,7,3,0,3,0,2,4
258,Anthony Black,ORL,H,PHX,2024-01-28,W,13,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,1,0,1,0,1,4
259,Alex Caruso,CHI,A,POR,2024-01-28,W,32,9,3,7,42.9,2,5,40.0,1,2,50.0,0,5,5,3,1,1,0,5,5
260,Pascal Siakam,IND,H,MEM,2024-01-28,W,35,19,8,13,61.5,0,2,0.0,3,3,100.0,0,6,6,6,2,0,1,3,8
261,Franz Wagner,ORL,H,PHX,2024-01-28,W,31,11,3,11,27.3,2,7,28.6,3,3,100.0,2,6,8,7,1,0,2,2,18
262,Chimezie Metu,PHX,A,ORL,2024-01-28,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-6
263,Clint Capela,ATL,H,TOR,2024-01-28,W,28,19,9,13,69.2,0,0,0.0,1,2,50.0,6,8,14,0,0,1,0,2,19
264,Mike Muscala,DET,H,OKC,2024-01-28,W,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,0,14
265,Duop Reath,POR,H,CHI,2024-01-28,L,11,3,1,7,14.3,1,7,14.3,0,0,0.0,0,3,3,0,0,0,0,2,-8
266,Udoka Azubuike,PHX,A,ORL,2024-01-28,L,11,2,1,3,33.3,0,0,0.0,0,2,0.0,2,4,6,0,0,0,0,1,-3
267,Jonathan Isaac,ORL,H,PHX,2024-01-28,W,23,9,3,7,42.9,1,2,50.0,2,4,50.0,1,2,3,1,1,2,1,2,17
268,Paolo Banchero,ORL,H,PHX,2024-01-28,W,36,26,9,18,50.0,2,5,40.0,6,9,66.7,1,3,4,7,0,0,2,1,11
269,Toumani Camara,POR,H,CHI,2024-01-28,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
270,Garrison Mathews,ATL,H,TOR,2024-01-28,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-21
271,Drew Eubanks,PHX,A,ORL,2024-01-28,L,29,4,2,2,100.0,0,0,0.0,0,0,0.0,1,7,8,3,1,1,2,3,-2
272,Santi Aldama,MEM,A,IND,2024-01-28,L,28,10,4,11,36.4,2,5,40.0,0,0,0.0,1,5,6,1,0,0,1,0,-1
273,Jalen Johnson,ATL,H,TOR,2024-01-28,W,42,17,6,17,35.3,1,4,25.0,4,4,100.0,3,9,12,5,2,0,2,4,6
274,Kenrich Williams,OKC,A,DET,2024-01-28,L,14,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0
275,Bojan Bogdanovic,DET,H,OKC,2024-01-28,W,32,17,6,15,40.0,1,5,20.0,4,4,100.0,0,1,1,2,0,0,1,0,4
276,Jaren Jackson Jr.,MEM,A,IND,2024-01-28,L,32,25,7,17,41.2,0,3,0.0,11,12,91.7,0,5,5,4,2,1,4,5,10
277,Isaiah Jackson,IND,H,MEM,2024-01-28,W,14,10,4,6,66.7,0,1,0.0,2,2,100.0,5,2,7,1,0,1,0,4,0
278,Keita Bates-Diop,PHX,A,ORL,2024-01-28,L,20,5,2,6,33.3,0,1,0.0,1,2,50.0,0,1,1,0,0,1,1,1,0
279,Jaden Ivey,DET,H,OKC,2024-01-28,W,35,19,7,20,35.0,3,7,42.9,2,5,40.0,3,5,8,6,0,0,0,2,13
280,Trevelin Queen,ORL,H,PHX,2024-01-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
281,Jordan Goodwin,PHX,A,ORL,2024-01-28,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1
282,Jerami Grant,POR,H,CHI,2024-01-28,L,37,24,5,12,41.7,1,6,16.7,13,16,81.3,0,7,7,2,0,1,2,2,-2
283,Buddy Hield,IND,H,MEM,2024-01-28,W,19,3,1,8,12.5,1,4,25.0,0,0,0.0,0,3,3,3,0,1,1,1,0
284,Andre Drummond,CHI,A,POR,2024-01-28,W,17,15,6,11,54.5,0,0,0.0,3,3,100.0,4,3,7,0,1,1,0,3,3
285,DeMar DeRozan,CHI,A,POR,2024-01-28,W,40,20,8,14,57.1,1,2,50.0,3,3,100.0,0,7,7,6,1,0,0,2,11
286,Markelle Fultz,ORL,H,PHX,2024-01-28,W,27,14,7,10,70.0,0,0,0.0,0,0,0.0,1,1,2,4,5,0,0,3,1
287,Isaiah Stewart,DET,H,OKC,2024-01-28,W,25,11,5,10,50.0,1,4,25.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
288,Dalen Terry,CHI,A,POR,2024-01-28,W,8,3,1,2,50.0,0,1,0.0,1,2,50.0,0,0,0,2,2,0,0,2,1
289,Scotty Pippen Jr.,MEM,A,IND,2024-01-28,L,17,4,1,5,20.0,1,2,50.0,1,2,50.0,1,2,3,4,0,0,3,3,9
290,Cole Anthony,ORL,H,PHX,2024-01-28,W,10,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,1,2,0,0,3,3
291,Chuma Okeke,ORL,H,PHX,2024-01-28,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
292,Brandin Podziemski,GSW,H,LAL,2024-01-27,L,28,10,4,9,44.4,1,3,33.3,1,1,100.0,4,3,7,5,1,0,1,1,-7
293,Dillon Brooks,HOU,A,BKN,2024-01-27,L,39,19,7,18,38.9,1,7,14.3,4,4,100.0,1,4,5,2,1,0,2,6,-3
294,Tyus Jones,WAS,A,DET,2024-01-27,W,30,12,5,12,41.7,1,4,25.0,1,1,100.0,0,1,1,9,2,1,1,1,9
295,P.J. Washington,CHA,H,UTA,2024-01-27,L,36,43,17,22,77.3,7,9,77.8,2,3,66.7,1,1,2,3,2,0,2,1,-7
296,Larry Nance Jr.,NOP,A,MIL,2024-01-27,L,18,10,3,6,50.0,2,3,66.7,2,2,100.0,2,3,5,0,0,0,0,2,-21
297,Jrue Holiday,BOS,H,LAC,2024-01-27,L,28,7,2,11,18.2,1,7,14.3,2,2,100.0,0,3,3,4,1,0,2,1,-28
298,Anthony Edwards,MIN,A,SAS,2024-01-27,L,38,32,12,18,66.7,6,8,75.0,2,4,50.0,1,5,6,12,1,0,4,0,7
299,D'Angelo Russell,LAL,A,GSW,2024-01-27,W,49,28,8,19,42.1,5,8,62.5,7,7,100.0,1,2,3,5,2,1,4,4,12
300,Zion Williamson,NOP,A,MIL,2024-01-27,L,29,23,8,14,57.1,0,0,0.0,7,7,100.0,1,1,2,2,1,0,5,0,-20
301,Kawhi Leonard,LAC,A,BOS,2024-01-27,W,29,26,10,15,66.7,3,5,60.0,3,3,100.0,1,6,7,2,2,2,2,1,27
302,Lauri Markkanen,UTA,A,CHA,2024-01-27,W,36,33,12,18,66.7,7,12,58.3,2,2,100.0,3,9,12,3,1,0,2,5,19
303,James Harden,LAC,A,BOS,2024-01-27,W,27,9,2,11,18.2,0,6,0.0,5,6,83.3,1,7,8,7,0,0,1,2,36
304,Marcus Morris Sr.,PHI,A,DEN,2024-01-27,L,33,17,7,16,43.8,1,5,20.0,2,2,100.0,0,4,4,2,0,0,1,2,-7
305,Jimmy Butler,MIA,A,NYK,2024-01-27,L,36,28,11,20,55.0,1,3,33.3,5,6,83.3,4,4,8,4,3,0,0,2,-7
306,Kyle Kuzma,WAS,A,DET,2024-01-27,W,32,30,13,27,48.1,3,13,23.1,1,2,50.0,0,6,6,4,1,1,1,1,4
307,Grant Williams,DAL,H,SAC,2024-01-27,L,38,27,9,16,56.3,7,10,70.0,2,2,100.0,3,5,8,3,3,1,0,5,0
308,Brandon Boston Jr.,LAC,A,BOS,2024-01-27,W,10,3,1,5,20.0,1,1,100.0,0,0,0.0,2,0,2,0,0,1,0,1,-16
309,Jalen Brunson,NYK,H,MIA,2024-01-27,W,38,32,12,22,54.5,4,8,50.0,4,5,80.0,0,5,5,8,1,1,0,2,24
310,Nikola Jokic,DEN,H,PHI,2024-01-27,W,37,26,8,16,50.0,0,1,0.0,10,16,62.5,5,11,16,7,2,0,3,3,2
311,Anthony Davis,LAL,A,GSW,2024-01-27,W,45,29,11,24,45.8,0,4,0.0,7,9,77.8,3,10,13,3,0,4,2,4,-2
312,Miles Bridges,CHA,H,UTA,2024-01-27,L,41,21,8,19,42.1,3,8,37.5,2,2,100.0,1,8,9,6,2,2,1,2,-14
313,Fred VanVleet,HOU,A,BKN,2024-01-27,L,39,13,4,12,33.3,1,9,11.1,4,6,66.7,0,4,4,8,1,0,4,5,8
314,Spencer Dinwiddie,BKN,H,HOU,2024-01-27,W,35,10,3,11,27.3,0,4,0.0,4,6,66.7,0,2,2,9,1,1,2,3,1
315,Dennis Smith Jr.,BKN,H,HOU,2024-01-27,W,18,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,4,2,0,1,2,0
316,Marvin Bagley III,WAS,A,DET,2024-01-27,W,20,13,3,7,42.9,0,0,0.0,7,8,87.5,5,3,8,2,1,0,3,4,9
317,Cameron Payne,MIL,H,NOP,2024-01-27,W,18,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,5,2,0,0,0,4
318,Luka Doncic,DAL,H,SAC,2024-01-27,L,46,28,9,26,34.6,1,9,11.1,9,12,75.0,2,8,10,17,2,1,3,3,2
319,Royce O'Neale,BKN,H,HOU,2024-01-27,W,23,6,2,3,66.7,2,3,66.7,0,0,0.0,0,6,6,0,0,1,2,2,-10
320,Rui Hachimura,LAL,A,GSW,2024-01-27,W,18,11,4,4,100.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,1,1,6
321,Collin Sexton,UTA,A,CHA,2024-01-27,W,35,24,9,19,47.4,3,7,42.9,3,5,60.0,2,2,4,13,2,0,3,0,19
322,Nick Richards,CHA,H,UTA,2024-01-27,L,36,26,10,11,90.9,0,0,0.0,6,8,75.0,7,6,13,1,0,4,4,4,-3
323,Bojan Bogdanovic,DET,H,WAS,2024-01-27,L,36,30,10,19,52.6,4,10,40.0,6,7,85.7,0,3,3,3,1,0,2,1,12
324,Damian Lillard,MIL,H,NOP,2024-01-27,W,29,26,7,14,50.0,3,7,42.9,9,10,90.0,0,6,6,9,2,0,0,1,23
325,Kelly Oubre Jr.,PHI,A,DEN,2024-01-27,L,40,25,9,17,52.9,1,4,25.0,6,7,85.7,2,3,5,4,0,2,1,5,-8
326,Andrew Wiggins,GSW,H,LAL,2024-01-27,L,41,22,8,12,66.7,3,4,75.0,3,5,60.0,1,4,5,3,2,1,2,6,1
327,Cam Thomas,BKN,H,HOU,2024-01-27,W,41,37,11,19,57.9,3,6,50.0,12,15,80.0,0,3,3,3,1,0,5,4,12
328,Stephen Curry,GSW,H,LAL,2024-01-27,L,43,46,17,35,48.6,9,21,42.9,3,3,100.0,0,3,3,7,1,0,4,4,-2
329,Klay Thompson,GSW,H,LAL,2024-01-27,L,47,24,9,24,37.5,6,17,35.3,0,0,0.0,0,4,4,4,2,0,2,6,2
330,Simone Fontecchio,UTA,A,CHA,2024-01-27,W,27,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,3,1,0,0,1,8
331,Cade Cunningham,DET,H,WAS,2024-01-27,L,35,20,7,17,41.2,2,3,66.7,4,6,66.7,0,4,4,12,0,0,7,3,-6
332,Jayson Tatum,BOS,H,LAC,2024-01-27,L,30,21,8,18,44.4,2,4,50.0,3,3,100.0,3,8,11,1,0,1,3,2,-32
333,Lamar Stevens,BOS,H,LAC,2024-01-27,L,8,8,3,4,75.0,0,0,0.0,2,3,66.7,3,2,5,1,0,0,1,0,14
334,Patrick Beverley,PHI,A,DEN,2024-01-27,L,37,17,6,12,50.0,1,3,33.3,4,4,100.0,0,4,4,11,0,2,4,3,-14
335,Harrison Barnes,SAC,A,DAL,2024-01-27,W,38,20,6,11,54.5,4,7,57.1,4,5,80.0,1,5,6,3,1,1,0,1,-10
336,Julius Randle,NYK,H,MIA,2024-01-27,W,32,19,6,14,42.9,3,4,75.0,4,4,100.0,3,6,9,3,0,0,4,2,2
337,Jamal Murray,DEN,H,PHI,2024-01-27,W,37,23,8,15,53.3,6,10,60.0,1,4,25.0,0,3,3,7,1,1,2,1,13
338,Cam Whitmore,HOU,A,BKN,2024-01-27,L,29,19,6,16,37.5,3,7,42.9,4,4,100.0,3,6,9,1,0,1,0,1,3
339,Michael Porter Jr.,DEN,H,PHI,2024-01-27,W,35,20,8,19,42.1,4,12,33.3,0,0,0.0,3,5,8,2,0,0,1,2,18
340,Paul Reed,PHI,A,DEN,2024-01-27,L,42,30,14,21,66.7,2,4,50.0,0,0,0.0,3,10,13,1,2,0,0,5,-12
341,Victor Wembanyama,SAS,H,MIN,2024-01-27,W,30,23,9,17,52.9,3,6,50.0,2,5,40.0,0,10,10,6,2,2,6,3,19
342,Giannis Antetokounmpo,MIL,H,NOP,2024-01-27,W,29,30,11,16,68.8,1,1,100.0,7,11,63.6,1,11,12,4,2,0,1,3,23
343,Draymond Green,GSW,H,LAL,2024-01-27,L,46,8,4,9,44.4,0,4,0.0,0,0,0.0,0,14,14,11,3,2,2,5,31
344,LeBron James,LAL,A,GSW,2024-01-27,W,48,36,14,25,56.0,2,4,50.0,6,6,100.0,1,19,20,12,0,0,3,2,-6
345,Trey Lyles,SAC,A,DAL,2024-01-27,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,4,4,1,0,1,1,2,8
346,Domantas Sabonis,SAC,A,DAL,2024-01-27,W,36,17,7,10,70.0,1,1,100.0,2,2,100.0,3,8,11,4,0,0,6,6,-2
347,De'Aaron Fox,SAC,A,DAL,2024-01-27,W,37,34,13,24,54.2,1,5,20.0,7,8,87.5,1,2,3,5,2,2,2,3,18
348,Pat Connaughton,MIL,H,NOP,2024-01-27,W,20,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,4,1,0,1,1,10
349,Bobby Portis,MIL,H,NOP,2024-01-27,W,22,20,9,15,60.0,2,5,40.0,0,0,0.0,1,6,7,2,1,0,1,6,2
350,Andrew Nembhard,IND,H,MEM,2024-01-28,W,37,16,5,14,35.7,2,5,40.0,4,4,100.0,2,2,4,9,1,0,1,3,5
351,John Konchar,MEM,A,IND,2024-01-28,L,30,9,4,5,80.0,1,2,50.0,0,0,0.0,2,5,7,4,0,2,2,1,-5
352,Gradey Dick,TOR,A,ATL,2024-01-28,L,25,15,5,12,41.7,3,5,60.0,2,3,66.7,3,2,5,3,1,0,2,3,19
353,Chet Holmgren,OKC,A,DET,2024-01-28,L,23,9,4,11,36.4,1,5,20.0,0,1,0.0,1,11,12,1,0,1,1,0,-20
354,Devin Booker,PHX,A,ORL,2024-01-28,L,36,44,17,26,65.4,1,2,50.0,9,11,81.8,1,3,4,3,1,2,4,3,-4
355,Jalen Duren,DET,H,OKC,2024-01-28,W,31,22,9,13,69.2,0,0,0.0,4,5,80.0,9,12,21,6,0,1,1,2,1
356,Bogdan Bogdanovic,ATL,H,TOR,2024-01-28,W,39,24,7,11,63.6,4,8,50.0,6,7,85.7,0,4,4,2,2,2,5,4,17
357,Pascal Siakam,IND,H,MEM,2024-01-28,W,35,19,8,13,61.5,0,2,0.0,3,3,100.0,0,6,6,6,2,0,1,3,8
358,Anfernee Simons,POR,H,CHI,2024-01-28,L,35,11,4,15,26.7,2,7,28.6,1,1,100.0,2,5,7,8,0,0,1,5,-8
359,Bradley Beal,PHX,A,ORL,2024-01-28,L,35,9,4,13,30.8,0,5,0.0,1,4,25.0,1,4,5,6,1,0,4,4,-16
360,Clint Capela,ATL,H,TOR,2024-01-28,W,28,19,9,13,69.2,0,0,0.0,1,2,50.0,6,8,14,0,0,1,0,2,19
361,Moritz Wagner,ORL,H,PHX,2024-01-28,W,23,16,5,13,38.5,0,0,0.0,6,8,75.0,5,7,12,1,1,1,0,1,20
362,Saddiq Bey,ATL,H,TOR,2024-01-28,W,41,26,8,18,44.4,0,6,0.0,10,15,66.7,7,6,13,3,0,0,1,1,19
