,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Torrey Craig,CHI,A,ORL,2024-02-10,L,21,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,1,1,1,0,0,-6
182,Garrett Temple,TOR,H,CLE,2024-02-10,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
183,Lonnie Walker IV,BKN,H,SAS,2024-02-10,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1
184,Trayce Jackson-Davis,GSW,H,PHX,2024-02-10,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,2,4
185,Nate Williams,HOU,A,ATL,2024-02-10,L,9,8,4,6,66.7,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,3,2
186,Amir Coffey,LAC,H,DET,2024-02-10,W,27,12,3,8,37.5,2,5,40.0,4,4,100.0,0,1,1,0,1,1,0,1,5
187,Cason Wallace,OKC,A,DAL,2024-02-10,L,25,15,5,11,45.5,3,7,42.9,2,2,100.0,0,2,2,0,1,0,1,2,-18
188,Russell Westbrook,LAC,H,DET,2024-02-10,W,28,13,5,10,50.0,2,4,50.0,1,2,50.0,0,3,3,2,1,0,1,1,10
189,Sam Merrill,CLE,A,TOR,2024-02-10,W,10,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,3
190,Dario Saric,GSW,H,PHX,2024-02-10,W,11,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,-10
191,Dwight Powell,DAL,H,OKC,2024-02-10,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0
192,Trey Jemison,MEM,A,CHA,2024-02-10,L,14,1,0,0,0.0,0,0,0.0,1,2,50.0,2,1,3,2,0,1,0,1,-11
193,Larry Nance Jr.,NOP,A,POR,2024-02-10,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2
194,KJ Martin,PHI,A,WAS,2024-02-10,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,18
195,P.J. Washington,DAL,H,OKC,2024-02-10,W,24,14,6,10,60.0,1,4,25.0,1,2,50.0,1,4,5,1,1,0,2,3,24
196,Jontay Porter,TOR,H,CLE,2024-02-10,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
197,Ousmane Dieng,OKC,A,DAL,2024-02-10,L,14,3,1,9,11.1,1,5,20.0,0,0,0.0,0,0,0,2,0,1,1,0,-4
198,Ibou Badji,POR,H,NOP,2024-02-10,L,11,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-2
199,James Wiseman,DET,A,LAC,2024-02-10,L,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,0,1
200,Gary Payton II,GSW,H,PHX,2024-02-10,W,14,11,5,5,100.0,1,1,100.0,0,0,0.0,2,2,4,2,1,1,0,2,-2
201,Aaron Nesmith,IND,A,NYK,2024-02-10,W,31,13,5,12,41.7,3,7,42.9,0,0,0.0,1,2,3,0,0,0,1,4,12
202,Paul Reed,PHI,A,WAS,2024-02-10,W,22,12,6,8,75.0,0,0,0.0,0,0,0.0,3,4,7,1,0,1,0,3,6
203,Josh Giddey,OKC,A,DAL,2024-02-10,L,23,11,3,14,21.4,3,9,33.3,2,2,100.0,1,2,3,3,1,0,1,1,-23
204,Brandon Williams,DAL,H,OKC,2024-02-10,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,0,0
205,Luguentz Dort,OKC,A,DAL,2024-02-10,L,18,5,2,7,28.6,1,6,16.7,0,0,0.0,0,0,0,2,0,0,2,3,-8
206,Dorian Finney-Smith,BKN,H,SAS,2024-02-10,W,20,3,1,4,25.0,1,4,25.0,0,2,0.0,1,2,3,3,1,1,0,6,4
207,Olivier-Maxence Prosper,DAL,H,OKC,2024-02-10,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
208,Dalano Banton,POR,H,NOP,2024-02-10,L,25,12,5,14,35.7,1,5,20.0,1,1,100.0,0,3,3,3,0,0,2,0,-4
209,Norman Powell,LAC,H,DET,2024-02-10,W,23,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,2,10
210,Davis Bertans,CHA,H,MEM,2024-02-10,W,12,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,2,0,0,1,10
211,Bruce Brown,TOR,H,CLE,2024-02-10,L,20,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-21
212,Gary Harris,ORL,H,CHI,2024-02-10,W,22,2,1,5,20.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,13
213,Chet Holmgren,OKC,A,DAL,2024-02-10,L,22,13,4,7,57.1,2,3,66.7,3,4,75.0,4,8,12,0,0,1,0,4,-3
214,Tobias Harris,PHI,A,WAS,2024-02-10,W,33,11,4,14,28.6,0,2,0.0,3,4,75.0,1,6,7,3,3,1,4,1,-8
215,Jae'Sean Tate,HOU,A,ATL,2024-02-10,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4
216,Corey Kispert,WAS,H,PHI,2024-02-10,L,24,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,0,0,0,0,1,-6
217,Jacob Gilyard,MEM,A,CHA,2024-02-10,L,21,6,2,6,33.3,2,6,33.3,0,0,0.0,0,3,3,4,1,0,1,0,-2
218,Isaiah Joe,OKC,A,DAL,2024-02-10,L,16,6,2,6,33.3,2,4,50.0,0,0,0.0,0,1,1,1,0,0,0,0,-12
219,Delon Wright,WAS,H,PHI,2024-02-10,L,7,4,1,3,33.3,0,1,0.0,2,2,100.0,1,1,2,4,1,1,0,0,3
220,Gary Trent Jr.,TOR,H,CLE,2024-02-10,L,23,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,2,1,0,1,1,-2
221,Miles McBride,NYK,H,IND,2024-02-10,L,11,6,2,4,50.0,0,2,0.0,2,2,100.0,1,1,2,0,1,0,0,0,-7
222,Bojan Bogdanovic,NYK,H,IND,2024-02-10,L,33,11,3,10,30.0,2,6,33.3,3,4,75.0,0,3,3,1,1,0,0,2,-10
223,Damian Jones,CLE,A,TOR,2024-02-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3
224,Marcus Sasser,DET,A,LAC,2024-02-10,L,14,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,4,1,0,2,4,-9
225,Jalen Duren,DET,A,LAC,2024-02-10,L,35,10,5,12,41.7,0,0,0.0,0,0,0.0,3,15,18,1,2,1,3,4,-7
226,Jonathan Kuminga,GSW,H,PHX,2024-02-10,W,34,21,9,18,50.0,0,1,0.0,3,5,60.0,1,4,5,2,0,0,1,4,-2
227,Jerami Grant,POR,H,NOP,2024-02-10,L,41,24,7,17,41.2,2,5,40.0,8,12,66.7,2,3,5,4,0,0,4,2,-7
228,Aaron Wiggins,OKC,A,DAL,2024-02-10,L,22,7,2,4,50.0,1,2,50.0,2,2,100.0,1,3,4,0,2,0,0,3,-11
229,Josh Green,DAL,H,OKC,2024-02-10,W,27,6,2,4,50.0,0,1,0.0,2,2,100.0,0,2,2,2,2,0,1,3,20
230,Zach Collins,SAS,A,BKN,2024-02-10,L,7,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,2,3,-1
231,Jonathan Isaac,ORL,H,CHI,2024-02-10,W,25,7,3,8,37.5,1,2,50.0,0,0,0.0,6,6,12,0,1,3,0,4,10
232,Moritz Wagner,ORL,H,CHI,2024-02-10,W,9,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,2,0,2
233,Jarrett Allen,CLE,A,TOR,2024-02-10,W,30,18,9,12,75.0,0,1,0.0,0,2,0.0,6,9,15,2,0,1,1,2,4
234,DeMar DeRozan,CHI,A,ORL,2024-02-10,L,44,28,11,24,45.8,1,4,25.0,5,6,83.3,1,3,4,4,0,0,1,3,-2
235,Mike Muscala,DET,A,LAC,2024-02-10,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9
236,Jakob Poeltl,TOR,H,CLE,2024-02-10,L,21,6,3,7,42.9,0,0,0.0,0,2,0.0,3,4,7,1,0,1,0,2,-14
237,Noah Clowney,BKN,H,SAS,2024-02-10,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
238,Julian Phillips,CHI,A,ORL,2024-02-10,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
239,Kenrich Williams,OKC,A,DAL,2024-02-10,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,5,-18
240,Ausar Thompson,DET,A,LAC,2024-02-10,L,28,10,5,12,41.7,0,2,0.0,0,0,0.0,4,4,8,5,2,0,2,2,3
241,Grant Williams,CHA,H,MEM,2024-02-10,W,32,15,5,11,45.5,3,6,50.0,2,2,100.0,0,8,8,1,0,0,2,0,19
242,GG Jackson,MEM,A,CHA,2024-02-10,L,26,16,7,14,50.0,2,6,33.3,0,1,0.0,1,0,1,2,2,1,1,1,-4
243,Tim Hardaway Jr.,DAL,H,OKC,2024-02-10,W,25,10,4,9,44.4,2,6,33.3,0,0,0.0,0,1,1,1,1,0,1,2,28
244,Donte DiVincenzo,NYK,H,IND,2024-02-10,L,39,14,6,15,40.0,2,9,22.2,0,1,0.0,0,3,3,4,1,1,1,2,-9
245,Nic Claxton,BKN,H,SAS,2024-02-10,W,27,20,10,15,66.7,0,1,0.0,0,0,0.0,3,8,11,0,1,2,0,3,12
246,Justin Minaya,POR,H,NOP,2024-02-10,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-2
247,Ivica Zubac,LAC,H,DET,2024-02-10,W,20,6,2,3,66.7,0,0,0.0,2,2,100.0,0,5,5,1,0,2,0,0,-11
248,Brandin Podziemski,GSW,H,PHX,2024-02-10,W,35,10,4,12,33.3,2,4,50.0,0,0,0.0,1,7,8,7,0,0,2,1,5
249,Cameron Payne,PHI,A,WAS,2024-02-10,W,21,6,3,8,37.5,0,3,0.0,0,1,0.0,0,1,1,6,0,0,1,1,14
250,Matt Ryan,NOP,A,POR,2024-02-10,W,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
251,Shake Milton,DET,A,LAC,2024-02-10,L,12,4,2,5,40.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-2
252,Seth Curry,CHA,H,MEM,2024-02-10,W,20,3,1,3,33.3,1,3,33.3,0,0,0.0,1,1,2,1,2,1,1,0,4
253,Josh Okogie,PHX,A,GSW,2024-02-10,L,10,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,1,1,1,0,0,-6
254,Jabari Walker,POR,H,NOP,2024-02-10,L,29,6,3,5,60.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,4,-16
255,Tre Mann,CHA,H,MEM,2024-02-10,W,27,9,4,11,36.4,1,5,20.0,0,0,0.0,1,3,4,9,2,0,2,1,-6
256,Olivier Sarr,OKC,A,DAL,2024-02-10,L,8,8,3,4,75.0,0,0,0.0,2,3,66.7,2,1,3,0,0,0,0,0,-5
257,Markelle Fultz,ORL,H,CHI,2024-02-10,W,17,5,2,7,28.6,0,2,0.0,1,1,100.0,0,6,6,3,1,0,1,1,-13
258,Jordan Hawkins,NOP,A,POR,2024-02-10,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2
259,Sandro Mamukelashvili,SAS,A,BKN,2024-02-10,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
260,Klay Thompson,GSW,H,PHX,2024-02-10,W,24,5,2,10,20.0,1,7,14.3,0,0,0.0,0,2,2,1,1,1,1,0,-3
261,Dalen Terry,CHI,A,ORL,2024-02-10,L,12,5,2,5,40.0,1,3,33.3,0,0,0.0,1,0,1,2,0,0,0,4,-9
262,Jock Landale,HOU,A,ATL,2024-02-10,L,13,2,0,3,0.0,0,1,0.0,2,2,100.0,3,6,9,2,0,0,2,1,5
263,Jabari Smith Jr.,HOU,A,ATL,2024-02-10,L,37,9,4,15,26.7,1,7,14.3,0,0,0.0,2,8,10,2,4,4,3,2,-6
264,Joe Ingles,ORL,H,CHI,2024-02-10,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,2,3
265,Brandon Miller,CHA,H,MEM,2024-02-10,W,31,18,7,9,77.8,3,4,75.0,1,1,100.0,0,6,6,1,0,0,3,4,0
266,Daniel Gafford,DAL,H,OKC,2024-02-10,W,17,19,7,11,63.6,0,0,0.0,5,6,83.3,4,5,9,0,0,1,0,2,9
267,Ayo Dosunmu,CHI,A,ORL,2024-02-10,L,39,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,2,1,0,1,5,1
268,Lester Quinones,GSW,H,PHX,2024-02-10,W,19,6,2,6,33.3,2,4,50.0,0,0,0.0,1,2,3,0,0,0,0,1,-3
269,Nick Richards,CHA,A,MIL,2024-02-09,L,30,16,7,9,77.8,0,0,0.0,2,3,66.7,2,9,11,0,0,1,2,2,-25
270,Bogdan Bogdanovic,ATL,A,PHI,2024-02-09,W,34,13,5,12,41.7,3,7,42.9,0,0,0.0,2,1,3,3,0,3,0,2,1
271,Sasha Vezenkov,SAC,H,DEN,2024-02-09,W,16,6,2,7,28.6,2,4,50.0,0,0,0.0,0,0,0,1,1,0,0,2,20
272,Jaylen Brown,BOS,H,WAS,2024-02-09,W,35,18,9,15,60.0,0,1,0.0,0,0,0.0,1,6,7,3,1,0,3,3,-15
273,Dylan Windler,LAL,H,NOP,2024-02-09,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
274,Tobias Harris,PHI,H,ATL,2024-02-09,L,39,21,7,16,43.8,2,4,50.0,5,6,83.3,0,6,6,7,0,0,1,2,-4
275,Christian Braun,DEN,A,SAC,2024-02-09,L,27,13,4,8,50.0,1,2,50.0,4,4,100.0,2,1,3,1,0,1,1,3,-13
276,Jalen Hood-Schifino,LAL,H,NOP,2024-02-09,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
277,De'Aaron Fox,SAC,H,DEN,2024-02-09,W,28,15,7,15,46.7,1,2,50.0,0,0,0.0,0,2,2,10,5,0,3,3,26
278,Jae Crowder,MIL,H,CHA,2024-02-09,W,30,5,1,7,14.3,1,6,16.7,2,3,66.7,0,2,2,3,0,0,0,1,39
279,Giannis Antetokounmpo,MIL,H,CHA,2024-02-09,W,24,15,5,10,50.0,0,1,0.0,5,7,71.4,1,13,14,3,1,1,0,5,28
280,Jontay Porter,TOR,H,HOU,2024-02-09,W,11,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,0,1,0,0,1,-11
281,Immanuel Quickley,TOR,H,HOU,2024-02-09,W,38,25,9,19,47.4,4,9,44.4,3,4,75.0,0,4,4,2,1,0,1,2,21
282,Keon Ellis,SAC,H,DEN,2024-02-09,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
283,Landry Shamet,WAS,A,BOS,2024-02-09,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,-14
284,Davion Mitchell,SAC,H,DEN,2024-02-09,W,20,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,3
285,Jrue Holiday,BOS,H,WAS,2024-02-09,W,34,20,9,13,69.2,2,2,100.0,0,0,0.0,3,4,7,5,1,0,2,2,-11
286,Jose Alvarado,NOP,A,LAL,2024-02-09,L,21,7,3,9,33.3,1,5,20.0,0,0,0.0,1,2,3,2,0,0,0,2,-1
287,Anthony Davis,LAL,H,NOP,2024-02-09,W,29,20,7,11,63.6,0,1,0.0,6,7,85.7,0,6,6,6,1,1,3,4,0
288,Skylar Mays,LAL,H,NOP,2024-02-09,W,16,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0
289,Garrison Mathews,ATL,A,PHI,2024-02-09,W,14,8,2,3,66.7,1,2,50.0,3,3,100.0,0,1,1,1,0,0,0,3,5
290,Jordan Hawkins,NOP,A,LAL,2024-02-09,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
291,Collin Gillespie,DEN,A,SAC,2024-02-09,L,9,3,1,2,50.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,0,1,-2
292,Gary Trent Jr.,TOR,H,HOU,2024-02-09,W,34,8,2,11,18.2,2,8,25.0,2,2,100.0,0,1,1,3,4,0,1,1,17
293,Herbert Jones,NOP,A,LAL,2024-02-09,L,29,13,4,8,50.0,3,5,60.0,2,2,100.0,0,0,0,2,2,0,2,4,2
294,Patrick Beverley,MIL,H,CHA,2024-02-09,W,12,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,4,0,0,1,1,8
295,Peyton Watson,DEN,A,SAC,2024-02-09,L,20,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,1,1,3,4,3,-10
296,Sam Hauser,BOS,H,WAS,2024-02-09,W,16,5,1,6,16.7,1,6,16.7,2,2,100.0,0,1,1,1,1,0,0,1,14
297,Alex Len,SAC,H,DEN,2024-02-09,W,15,11,4,5,80.0,0,1,0.0,3,5,60.0,2,0,2,1,1,0,1,3,13
298,Larry Nance Jr.,NOP,A,LAL,2024-02-09,L,19,4,2,4,50.0,0,1,0.0,0,2,0.0,2,4,6,6,0,0,2,2,-18
299,JaVale McGee,SAC,H,DEN,2024-02-09,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
300,Nathan Mensah,CHA,A,MIL,2024-02-09,L,18,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,4,-11
301,Trey Lyles,SAC,H,DEN,2024-02-09,W,21,15,5,6,83.3,3,4,75.0,2,2,100.0,1,6,7,0,1,0,1,2,19
302,Pat Connaughton,MIL,H,CHA,2024-02-09,W,16,5,2,3,66.7,1,2,50.0,0,0,0.0,2,4,6,1,0,0,1,0,9
303,Justin Holiday,DEN,A,SAC,2024-02-09,L,37,10,3,10,30.0,3,9,33.3,1,2,50.0,0,3,3,2,2,0,1,1,-15
304,Aaron Gordon,DEN,A,SAC,2024-02-09,L,27,14,5,8,62.5,1,2,50.0,3,6,50.0,2,1,3,2,0,1,2,0,-28
305,Brook Lopez,MIL,H,CHA,2024-02-09,W,27,11,4,9,44.4,1,5,20.0,2,2,100.0,2,5,7,2,0,3,1,2,34
306,Thanasis Antetokounmpo,MIL,H,CHA,2024-02-09,W,11,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,2,-3
307,CJ McCollum,NOP,A,LAL,2024-02-09,L,30,19,8,16,50.0,3,9,33.3,0,0,0.0,1,3,4,3,0,0,0,3,-18
308,Kessler Edwards,SAC,H,DEN,2024-02-09,W,6,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,0
309,Kevin Huerter,SAC,H,DEN,2024-02-09,W,21,12,4,6,66.7,2,4,50.0,2,2,100.0,1,1,2,0,0,0,2,1,15
310,Kyle Kuzma,WAS,A,BOS,2024-02-09,L,37,17,6,14,42.9,3,8,37.5,2,2,100.0,1,3,4,5,0,0,0,5,4
311,Amari Bailey,CHA,A,MIL,2024-02-09,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
312,Bruce Brown,TOR,H,HOU,2024-02-09,W,22,11,5,13,38.5,0,2,0.0,1,1,100.0,2,1,3,0,1,0,1,2,-13
313,Jeremiah Robinson-Earl,NOP,A,LAL,2024-02-09,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
314,Trent Forrest,ATL,A,PHI,2024-02-09,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,1,1,1
315,JT Thor,CHA,A,MIL,2024-02-09,L,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-2
316,Dillon Brooks,HOU,A,TOR,2024-02-09,L,30,20,6,13,46.2,4,5,80.0,4,4,100.0,0,2,2,3,1,2,4,5,-11
317,Jalen Green,HOU,A,TOR,2024-02-09,L,22,7,3,11,27.3,1,5,20.0,0,1,0.0,0,2,2,1,0,0,4,0,-23
318,Jamal Murray,DEN,A,SAC,2024-02-09,L,26,12,4,10,40.0,2,5,40.0,2,3,66.7,0,1,1,3,1,0,6,1,-21
319,Eugene Omoruyi,WAS,A,BOS,2024-02-09,L,13,4,2,4,50.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,2,2,-16
320,Jaxson Hayes,LAL,H,NOP,2024-02-09,W,17,6,3,4,75.0,0,0,0.0,0,0,0.0,3,5,8,0,2,1,0,1,17
321,Paul Reed,PHI,H,ATL,2024-02-09,L,31,12,5,9,55.6,0,2,0.0,2,3,66.7,6,7,13,1,1,1,1,6,-11
322,RJ Barrett,TOR,H,HOU,2024-02-09,W,36,21,8,12,66.7,1,3,33.3,4,5,80.0,1,4,5,7,1,0,2,2,8
323,AJ Green,MIL,H,CHA,2024-02-09,W,18,3,1,9,11.1,1,9,11.1,0,0,0.0,1,3,4,0,1,0,0,3,-3
324,Reggie Bullock Jr.,HOU,A,TOR,2024-02-09,L,11,6,2,2,100.0,2,2,100.0,0,0,0.0,0,3,3,0,0,0,0,1,7
325,Delon Wright,WAS,A,BOS,2024-02-09,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6
326,Christian Wood,LAL,H,NOP,2024-02-09,W,6,9,4,5,80.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,2
327,Luke Kornet,BOS,H,WAS,2024-02-09,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,4
328,KJ Martin,PHI,H,ATL,2024-02-09,L,19,5,2,4,50.0,0,1,0.0,1,2,50.0,1,5,6,0,1,0,1,4,-10
329,Austin Reaves,LAL,H,NOP,2024-02-09,W,31,27,10,15,66.7,3,4,75.0,4,5,80.0,0,2,2,4,0,0,0,3,3
330,Jae'Sean Tate,HOU,A,TOR,2024-02-09,L,15,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,1,10
331,DeAndre Jordan,DEN,A,SAC,2024-02-09,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,-10
332,Brandon Miller,CHA,A,MIL,2024-02-09,L,29,16,6,18,33.3,1,6,16.7,3,4,75.0,2,4,6,3,1,1,2,2,-31
333,Gradey Dick,TOR,H,HOU,2024-02-09,W,20,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,3,-7
334,Onyeka Okongwu,ATL,A,PHI,2024-02-09,W,34,21,9,12,75.0,1,2,50.0,2,2,100.0,2,6,8,2,1,2,1,3,8
335,Zeke Nnaji,DEN,A,SAC,2024-02-09,L,18,7,2,6,33.3,0,2,0.0,3,4,75.0,0,2,2,3,0,0,0,2,-11
336,Terquavion Smith,PHI,H,ATL,2024-02-09,L,13,8,3,7,42.9,2,6,33.3,0,0,0.0,0,0,0,0,1,0,1,0,-11
337,Harrison Barnes,SAC,H,DEN,2024-02-09,W,21,9,3,6,50.0,2,4,50.0,1,1,100.0,1,1,2,2,1,0,0,0,10
338,TyTy Washington Jr.,MIL,H,CHA,2024-02-09,W,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
339,Mo Bamba,PHI,H,ATL,2024-02-09,L,16,3,1,3,33.3,1,2,50.0,0,0,0.0,2,1,3,3,1,3,1,2,5
340,Rui Hachimura,LAL,H,NOP,2024-02-09,W,37,21,9,13,69.2,2,5,40.0,1,2,50.0,0,5,5,1,0,1,0,3,21
341,Leaky Black,CHA,A,MIL,2024-02-09,L,30,4,1,2,50.0,0,0,0.0,2,2,100.0,1,5,6,2,0,0,2,2,-16
342,Jay Huff,DEN,A,SAC,2024-02-09,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
343,Andre Jackson Jr.,MIL,H,CHA,2024-02-09,W,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-1
344,Bobby Portis,MIL,H,CHA,2024-02-09,W,21,18,7,14,50.0,3,4,75.0,1,1,100.0,2,5,7,1,1,0,1,3,13
345,Jordan Nwora,TOR,H,HOU,2024-02-09,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-12
346,Trey Murphy III,NOP,A,LAL,2024-02-09,L,19,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-19
347,Aaron Holiday,HOU,A,TOR,2024-02-09,L,31,12,5,13,38.5,2,8,25.0,0,0,0.0,0,3,3,5,1,0,1,2,15
348,Scottie Barnes,TOR,H,HOU,2024-02-09,W,35,13,4,16,25.0,0,3,0.0,5,5,100.0,6,4,10,8,2,2,1,2,-2
349,Al Horford,BOS,H,WAS,2024-02-09,W,23,6,2,5,40.0,1,2,50.0,1,2,50.0,2,3,5,1,2,0,0,1,7
350,Colby Jones,SAC,H,DEN,2024-02-09,W,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,0
351,Taurean Prince,LAL,H,NOP,2024-02-09,W,21,3,0,2,0.0,0,2,0.0,3,4,75.0,0,2,2,1,0,0,1,3,10
352,Cameron Payne,PHI,H,ATL,2024-02-09,L,36,20,7,16,43.8,4,9,44.4,2,2,100.0,3,0,3,6,2,1,2,2,4
353,Ricky Council IV,PHI,H,ATL,2024-02-09,L,7,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,0,0,0,0,1,0
354,Cam Whitmore,HOU,A,TOR,2024-02-09,L,18,17,5,9,55.6,3,5,60.0,4,4,100.0,0,3,3,1,0,0,2,1,-1
355,Jordan Poole,WAS,A,BOS,2024-02-09,L,37,19,7,19,36.8,3,10,30.0,2,3,66.7,0,2,2,5,1,0,3,5,1
356,Bilal Coulibaly,WAS,A,BOS,2024-02-09,L,33,21,6,18,33.3,4,12,33.3,5,5,100.0,3,5,8,3,2,0,2,4,6
357,MarJon Beauchamp,MIL,H,CHA,2024-02-09,W,8,4,0,2,0.0,0,1,0.0,4,4,100.0,0,3,3,0,0,0,0,2,-4
358,Bryce McGowens,CHA,A,MIL,2024-02-09,L,30,15,5,10,50.0,2,5,40.0,3,4,75.0,0,5,5,0,1,0,1,5,-19
359,Amen Thompson,HOU,A,TOR,2024-02-09,L,32,8,4,5,80.0,0,0,0.0,0,0,0.0,2,7,9,4,1,0,6,4,-11
360,Kelly Oubre Jr.,PHI,H,ATL,2024-02-09,L,40,28,8,19,42.1,2,8,25.0,10,14,71.4,5,7,12,1,1,1,0,4,-2
361,Alperen Sengun,HOU,A,TOR,2024-02-09,L,21,7,3,7,42.9,0,0,0.0,1,2,50.0,3,4,7,1,0,0,2,3,-21
362,Jonas Valanciunas,NOP,A,LAL,2024-02-09,L,23,10,4,6,66.7,0,0,0.0,2,2,100.0,2,8,10,2,0,2,2,2,3
