,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Skylar Mays,LAL,H,DEN,2024-02-08,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,1
182,Josh Minott,MIN,A,MIL,2024-02-08,W,4,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,0,3
183,Ashton Hagans,POR,H,DET,2024-02-08,L,28,4,2,7,28.6,0,3,0.0,0,0,0.0,0,2,2,3,0,0,2,3,-28
184,Jaren Jackson Jr.,MEM,H,CHI,2024-02-08,L,32,28,11,22,50.0,4,10,40.0,2,5,40.0,1,1,2,4,0,1,4,6,-8
185,Torrey Craig,CHI,A,MEM,2024-02-08,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,1,4,5,1,0,0,0,1,7
186,Jaden Ivey,DET,A,POR,2024-02-08,W,48,26,8,21,38.1,7,7,100.0,3,6,50.0,0,3,3,4,0,0,6,4,3
187,Taj Gibson,NYK,H,DAL,2024-02-08,L,22,0,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,4,8
188,Jaden Hardy,DAL,A,NYK,2024-02-08,W,14,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2
189,Jae Crowder,MIL,H,MIN,2024-02-08,L,37,21,7,11,63.6,4,5,80.0,3,3,100.0,1,7,8,5,1,0,0,2,-15
190,Miles Bridges,CHA,H,TOR,2024-02-07,L,38,45,17,27,63.0,6,11,54.5,5,7,71.4,5,3,8,7,0,0,1,4,-6
191,Jaden Ivey,DET,A,SAC,2024-02-07,W,38,37,13,23,56.5,5,7,71.4,6,6,100.0,2,4,6,7,0,0,5,3,10
192,Zach Collins,SAS,A,MIA,2024-02-07,L,17,8,3,6,50.0,0,1,0.0,2,2,100.0,0,4,4,3,0,0,1,5,-4
193,Mike Muscala,DET,A,SAC,2024-02-07,W,25,9,3,8,37.5,3,6,50.0,0,0,0.0,0,3,3,0,0,0,0,1,8
194,Mason Plumlee,LAC,H,NOP,2024-02-07,L,15,11,4,4,100.0,0,0,0.0,3,3,100.0,1,2,3,1,0,0,2,6,-16
195,Kyle Kuzma,WAS,H,CLE,2024-02-07,L,32,28,11,24,45.8,5,13,38.5,1,1,100.0,0,4,4,2,2,1,3,2,1
196,Andrew Wiggins,GSW,A,PHI,2024-02-07,W,23,21,9,14,64.3,2,3,66.7,1,2,50.0,4,6,10,1,1,1,0,1,17
197,Ivica Zubac,LAC,H,NOP,2024-02-07,L,21,12,5,5,100.0,0,0,0.0,2,3,66.7,1,7,8,1,0,0,0,0,6
198,Deni Avdija,WAS,H,CLE,2024-02-07,L,20,9,3,10,30.0,1,3,33.3,2,4,50.0,2,6,8,3,0,0,2,0,-10
199,Al Horford,BOS,H,ATL,2024-02-07,W,36,14,5,12,41.7,4,9,44.4,0,0,0.0,2,6,8,8,2,4,1,1,12
200,Kevon Looney,GSW,A,PHI,2024-02-07,W,17,9,4,8,50.0,0,0,0.0,1,1,100.0,3,6,9,2,0,2,0,3,15
201,De'Aaron Fox,SAC,H,DET,2024-02-07,L,35,12,5,14,35.7,2,5,40.0,0,4,0.0,1,2,3,7,3,1,2,4,-17
202,Donovan Mitchell,CLE,A,WAS,2024-02-07,W,38,40,14,25,56.0,5,10,50.0,7,7,100.0,0,8,8,5,1,0,5,1,0
203,Bruce Brown,TOR,A,CHA,2024-02-07,W,22,12,4,5,80.0,0,0,0.0,4,4,100.0,0,3,3,4,1,0,0,3,8
204,Alec Burks,DET,A,SAC,2024-02-07,W,28,25,7,12,58.3,5,7,71.4,6,6,100.0,0,7,7,2,0,0,0,3,12
205,Tobias Harris,PHI,H,GSW,2024-02-07,L,29,13,6,14,42.9,0,1,0.0,1,1,100.0,0,7,7,3,0,1,1,1,-22
206,Isaac Okoro,CLE,A,WAS,2024-02-07,W,28,5,2,3,66.7,0,1,0.0,1,3,33.3,0,3,3,3,1,1,0,1,17
207,Kawhi Leonard,LAC,H,NOP,2024-02-07,L,33,15,4,10,40.0,1,3,33.3,6,8,75.0,1,5,6,4,2,1,3,0,-11
208,Cody Martin,CHA,H,TOR,2024-02-07,L,28,19,7,13,53.8,3,5,60.0,2,3,66.7,0,5,5,8,2,0,1,3,-1
209,Jalen Johnson,ATL,A,BOS,2024-02-07,L,36,19,8,16,50.0,2,5,40.0,1,1,100.0,2,13,15,4,3,0,2,0,1
210,Jimmy Butler,MIA,H,SAS,2024-02-07,W,34,17,5,12,41.7,1,3,33.3,6,6,100.0,1,10,11,11,3,1,0,0,16
211,Daniel Gafford,WAS,H,CLE,2024-02-07,L,35,14,7,12,58.3,0,0,0.0,0,0,0.0,4,9,13,0,1,4,1,2,11
212,Luke Kornet,BOS,H,ATL,2024-02-07,W,21,4,2,2,100.0,0,0,0.0,0,0,0.0,1,5,6,0,0,2,0,2,2
213,Gary Trent Jr.,TOR,A,CHA,2024-02-07,W,28,14,5,13,38.5,4,8,50.0,0,0,0.0,0,0,0,1,3,0,1,1,-2
214,Brandon Miller,CHA,H,TOR,2024-02-07,L,41,20,9,17,52.9,2,8,25.0,0,0,0.0,0,4,4,1,2,1,4,1,-12
215,Evan Mobley,CLE,A,WAS,2024-02-07,W,25,22,9,10,90.0,2,2,100.0,2,2,100.0,2,6,8,1,1,1,2,2,7
216,Cedi Osman,SAS,A,MIA,2024-02-07,L,22,8,3,7,42.9,2,4,50.0,0,0,0.0,0,5,5,0,0,0,0,1,-2
217,Brandon Ingram,NOP,A,LAC,2024-02-07,W,36,15,7,14,50.0,0,4,0.0,1,2,50.0,1,7,8,6,1,1,2,0,14
218,Onyeka Okongwu,ATL,A,BOS,2024-02-07,L,36,19,7,11,63.6,1,3,33.3,4,4,100.0,6,4,10,3,0,2,1,3,4
219,Domantas Sabonis,SAC,H,DET,2024-02-07,L,41,30,11,17,64.7,1,3,33.3,7,10,70.0,2,10,12,7,1,0,0,3,-17
220,Bogdan Bogdanovic,ATL,A,BOS,2024-02-07,L,35,12,5,18,27.8,2,10,20.0,0,0,0.0,2,4,6,3,1,0,0,3,-4
221,Derrick White,BOS,H,ATL,2024-02-07,W,35,21,8,14,57.1,5,10,50.0,0,0,0.0,1,5,6,7,1,1,2,2,0
222,Keldon Johnson,SAS,A,MIA,2024-02-07,L,25,7,3,10,30.0,0,4,0.0,1,1,100.0,3,3,6,0,0,1,0,3,-15
223,Caleb Martin,MIA,H,SAS,2024-02-07,W,25,9,4,6,66.7,1,3,33.3,0,0,0.0,2,3,5,2,2,0,1,2,13
224,CJ McCollum,NOP,A,LAC,2024-02-07,W,36,25,10,17,58.8,5,11,45.5,0,0,0.0,0,7,7,4,1,0,3,3,4
225,Malik Monk,SAC,H,DET,2024-02-07,L,34,23,10,21,47.6,2,8,25.0,1,1,100.0,0,5,5,10,0,2,1,2,-8
226,RJ Barrett,TOR,A,CHA,2024-02-07,W,33,23,9,15,60.0,4,6,66.7,1,1,100.0,0,6,6,5,0,1,1,4,0
227,Bryce McGowens,CHA,H,TOR,2024-02-07,L,15,10,4,7,57.1,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,2,6
228,Jakob Poeltl,TOR,A,CHA,2024-02-07,W,33,12,5,7,71.4,0,0,0.0,2,2,100.0,4,8,12,2,0,1,1,2,6
229,Davion Mitchell,SAC,H,DET,2024-02-07,L,23,9,3,5,60.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,0,3,-1
230,Norman Powell,LAC,H,NOP,2024-02-07,L,26,18,7,14,50.0,2,7,28.6,2,2,100.0,0,1,1,0,1,0,1,0,-12
231,Killian Hayes,DET,A,SAC,2024-02-07,W,28,8,3,7,42.9,2,4,50.0,0,0,0.0,0,4,4,9,0,0,1,2,-1
232,Brandin Podziemski,GSW,A,PHI,2024-02-07,W,25,6,3,8,37.5,0,2,0.0,0,0,0.0,1,4,5,5,2,0,0,2,5
233,Tyrese Maxey,PHI,H,GSW,2024-02-07,L,30,12,5,14,35.7,2,7,28.6,0,0,0.0,0,2,2,3,1,1,3,2,-27
234,Saddiq Bey,ATL,A,BOS,2024-02-07,L,36,25,9,16,56.3,4,7,57.1,3,4,75.0,2,7,9,1,1,0,0,1,-1
235,Darius Garland,CLE,A,WAS,2024-02-07,W,28,13,4,12,33.3,1,5,20.0,4,4,100.0,0,0,0,4,0,0,3,0,9
236,Keegan Murray,SAC,H,DET,2024-02-07,L,20,0,0,4,0.0,0,3,0.0,0,0,0.0,0,4,4,4,1,1,1,4,-4
237,Terance Mann,LAC,H,NOP,2024-02-07,L,25,5,2,5,40.0,1,1,100.0,0,0,0.0,2,3,5,1,0,0,2,4,-5
238,Trayce Jackson-Davis,GSW,A,PHI,2024-02-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
239,Jarrett Allen,CLE,A,WAS,2024-02-07,W,37,12,5,12,41.7,0,1,0.0,2,4,50.0,3,6,9,2,0,2,3,1,-4
240,Stephen Curry,GSW,A,PHI,2024-02-07,W,25,9,2,7,28.6,1,4,25.0,4,4,100.0,0,3,3,1,0,1,4,2,13
241,Doug McDermott,SAS,A,MIA,2024-02-07,L,10,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,1,-1
242,Kristaps Porzingis,BOS,H,ATL,2024-02-07,W,31,31,13,19,68.4,2,4,50.0,3,4,75.0,0,3,3,1,0,2,2,2,2
243,Zion Williamson,NOP,A,LAC,2024-02-07,W,35,21,7,16,43.8,0,0,0.0,7,10,70.0,1,2,3,10,1,2,2,3,-6
244,Kevin Love,MIA,H,SAS,2024-02-07,W,17,6,2,7,28.6,2,6,33.3,0,0,0.0,0,6,6,0,1,1,1,3,0
245,Dean Wade,CLE,A,WAS,2024-02-07,W,12,6,2,6,33.3,2,6,33.3,0,0,0.0,0,2,2,0,1,0,0,2,8
246,Nick Smith Jr.,CHA,H,TOR,2024-02-07,L,13,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,0,1,-11
247,Kobe Brown,LAC,H,NOP,2024-02-07,L,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,3
248,Julian Champagnie,SAS,A,MIA,2024-02-07,L,19,6,2,7,28.6,2,5,40.0,0,0,0.0,3,2,5,3,2,0,0,2,7
249,James Harden,LAC,H,NOP,2024-02-07,L,38,19,6,11,54.5,5,6,83.3,2,3,66.7,1,7,8,5,1,1,4,2,-1
250,Jaden Springer,PHI,H,GSW,2024-02-07,L,23,8,3,9,33.3,0,3,0.0,2,2,100.0,2,2,4,1,2,1,1,2,-11
251,Paul George,LAC,H,NOP,2024-02-07,L,28,7,3,15,20.0,0,8,0.0,1,1,100.0,0,1,1,4,2,0,3,2,-4
252,Mo Bamba,PHI,H,GSW,2024-02-07,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,3,-5
253,Trey Murphy III,NOP,A,LAC,2024-02-07,W,23,13,5,11,45.5,3,8,37.5,0,0,0.0,0,1,1,2,0,0,1,2,15
254,Orlando Robinson,MIA,H,SAS,2024-02-07,W,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,2,-5
255,Marcus Sasser,DET,A,SAC,2024-02-07,W,32,18,7,14,50.0,2,6,33.3,2,2,100.0,0,3,3,4,0,0,0,1,16
256,Klay Thompson,GSW,A,PHI,2024-02-07,W,28,18,6,12,50.0,4,5,80.0,2,2,100.0,1,2,3,1,0,1,0,1,24
257,Draymond Green,GSW,A,PHI,2024-02-07,W,18,4,2,4,50.0,0,1,0.0,0,1,0.0,1,5,6,3,1,1,2,3,14
258,Furkan Korkmaz,PHI,H,GSW,2024-02-07,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,3,1,4,0,0,2,1,0,-5
259,Malaki Branham,SAS,A,MIA,2024-02-07,L,8,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,2,4
260,Danilo Gallinari,DET,A,SAC,2024-02-07,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,2,0,1,0,1,2
261,Dario Saric,GSW,A,PHI,2024-02-07,W,14,9,3,5,60.0,1,2,50.0,2,2,100.0,0,3,3,2,1,0,2,2,-4
262,Sasha Vezenkov,SAC,H,DET,2024-02-07,L,6,3,0,0,0.0,0,0,0.0,3,3,100.0,0,1,1,0,0,0,0,2,4
263,Ricky Council IV,PHI,H,GSW,2024-02-07,L,10,17,4,7,57.1,1,3,33.3,8,8,100.0,0,0,0,0,0,0,0,1,4
264,Patty Mills,ATL,A,BOS,2024-02-07,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2
265,Kelly Oubre Jr.,PHI,H,GSW,2024-02-07,L,25,11,5,15,33.3,1,4,25.0,0,0,0.0,1,2,3,0,0,1,1,2,-15
266,Joe Harris,DET,A,SAC,2024-02-07,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
267,Sam Merrill,CLE,A,WAS,2024-02-07,W,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,0,-3
268,Sandro Mamukelashvili,SAS,A,MIA,2024-02-07,L,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,4
269,Dyson Daniels,NOP,A,LAC,2024-02-07,W,22,10,5,7,71.4,0,2,0.0,0,0,0.0,1,3,4,1,4,2,1,2,6
270,Jeremiah Robinson-Earl,NOP,A,LAC,2024-02-07,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-2
271,Ish Smith,CHA,H,TOR,2024-02-07,L,16,0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,1,-1
272,Blake Wesley,SAS,A,MIA,2024-02-07,L,16,5,2,2,100.0,0,0,0.0,1,4,25.0,0,1,1,6,1,0,1,3,-4
273,Gui Santos,GSW,A,PHI,2024-02-07,W,8,2,0,2,0.0,0,1,0.0,2,2,100.0,0,1,1,1,1,0,0,2,-2
274,Duncan Robinson,MIA,H,SAS,2024-02-07,W,19,6,1,6,16.7,1,6,16.7,3,3,100.0,0,2,2,2,1,0,2,2,-4
275,Terry Rozier,MIA,H,SAS,2024-02-07,W,28,13,5,15,33.3,2,7,28.6,1,1,100.0,1,1,2,5,0,0,1,3,16
276,Landry Shamet,WAS,H,CLE,2024-02-07,L,12,3,1,5,20.0,1,4,25.0,0,0,0.0,1,2,3,3,0,0,0,3,0
277,Cody Zeller,NOP,A,LAC,2024-02-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-2
278,Kenneth Lofton Jr.,PHI,H,GSW,2024-02-07,L,5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
279,Jordan Poole,WAS,H,CLE,2024-02-07,L,25,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,5,1,0,1,6,-4
280,Oshae Brissett,BOS,H,ATL,2024-02-07,W,6,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-1
281,Nathan Mensah,CHA,H,TOR,2024-02-07,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,4
282,De'Andre Hunter,ATL,A,BOS,2024-02-07,L,23,10,3,9,33.3,1,4,25.0,3,3,100.0,0,1,1,1,0,0,1,3,-13
283,KJ Martin,PHI,H,GSW,2024-02-07,L,29,15,6,10,60.0,2,3,66.7,1,1,100.0,1,4,5,2,1,0,1,1,-9
284,Harrison Barnes,SAC,H,DET,2024-02-07,L,24,8,4,10,40.0,0,4,0.0,0,0,0.0,0,4,4,0,1,0,0,0,-17
285,Kevin Huerter,SAC,H,DET,2024-02-07,L,34,16,6,11,54.5,4,9,44.4,0,0,0.0,1,0,1,1,1,1,0,2,-10
286,Jordan Hawkins,NOP,A,LAC,2024-02-07,W,2,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
287,Ausar Thompson,DET,A,SAC,2024-02-07,W,27,12,5,6,83.3,0,0,0.0,2,2,100.0,1,5,6,2,2,1,2,5,12
288,Bruno Fernando,ATL,A,BOS,2024-02-07,L,12,9,2,4,50.0,0,0,0.0,5,6,83.3,1,3,4,1,0,0,1,1,-12
289,Caris LeVert,CLE,A,WAS,2024-02-07,W,13,4,2,7,28.6,0,2,0.0,0,0,0.0,0,5,5,5,0,0,0,1,12
290,Cory Joseph,GSW,A,PHI,2024-02-07,W,5,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,4
291,Nick Richards,CHA,H,TOR,2024-02-07,L,28,5,1,2,50.0,0,0,0.0,3,4,75.0,2,4,6,1,1,0,1,3,1
292,Max Strus,CLE,A,WAS,2024-02-07,W,28,2,1,5,20.0,0,4,0.0,0,2,0.0,2,5,7,3,0,1,0,1,-8
293,Immanuel Quickley,TOR,A,CHA,2024-02-07,W,31,18,6,13,46.2,3,6,50.0,3,4,75.0,0,3,3,4,0,0,0,1,-4
294,Devin Vassell,SAS,A,MIA,2024-02-07,L,32,19,8,18,44.4,1,6,16.7,2,2,100.0,0,3,3,3,1,0,2,1,-11
295,Daniel Theis,LAC,H,NOP,2024-02-07,L,7,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,1
296,Paul Reed,PHI,H,GSW,2024-02-07,L,31,6,3,6,50.0,0,1,0.0,0,0,0.0,4,4,8,4,2,2,0,3,-8
297,Corey Kispert,WAS,H,CLE,2024-02-07,L,33,23,9,15,60.0,4,9,44.4,1,1,100.0,1,6,7,2,0,0,1,2,2
298,Josh Richardson,MIA,H,SAS,2024-02-07,W,26,9,2,6,33.3,1,4,25.0,4,4,100.0,0,4,4,0,0,0,0,2,-3
299,Dennis Schroder,TOR,A,CHA,2024-02-07,W,27,16,4,9,44.4,3,6,50.0,5,7,71.4,0,4,4,5,0,0,2,2,9
300,Patrick Beverley,PHI,H,GSW,2024-02-07,L,23,13,5,8,62.5,1,2,50.0,2,2,100.0,0,3,3,5,0,0,3,1,-17
301,Jayson Tatum,BOS,H,ATL,2024-02-07,W,36,20,8,21,38.1,2,13,15.4,2,2,100.0,0,9,9,7,1,0,3,3,3
302,Scottie Barnes,TOR,A,CHA,2024-02-07,W,36,18,6,14,42.9,1,5,20.0,5,6,83.3,0,4,4,5,0,1,2,2,4
303,Lester Quinones,GSW,A,PHI,2024-02-07,W,24,13,4,7,57.1,4,7,57.1,1,2,50.0,0,2,2,4,0,0,2,4,4
304,P.J. Washington,CHA,H,TOR,2024-02-07,L,31,6,2,11,18.2,0,5,0.0,2,4,50.0,0,5,5,1,0,0,1,2,-19
305,Tyler Herro,MIA,H,SAS,2024-02-07,W,29,24,10,15,66.7,4,7,57.1,0,0,0.0,1,5,6,7,0,0,1,1,16
306,Sam Hauser,BOS,H,ATL,2024-02-07,W,25,10,3,8,37.5,2,6,33.3,2,2,100.0,2,3,5,0,0,0,2,1,14
307,Jose Alvarado,NOP,A,LAC,2024-02-07,W,13,7,3,4,75.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,6
308,Garrison Mathews,ATL,A,BOS,2024-02-07,L,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,2,-7
309,Jonathan Kuminga,GSW,A,PHI,2024-02-07,W,29,18,7,14,50.0,0,3,0.0,4,6,66.7,1,5,6,5,1,0,1,0,22
310,Tyus Jones,WAS,H,CLE,2024-02-07,L,29,15,6,10,60.0,3,4,75.0,0,0,0.0,0,3,3,8,1,0,1,1,-5
311,Jeremy Sochan,SAS,A,MIA,2024-02-07,L,29,6,3,7,42.9,0,2,0.0,0,0,0.0,0,5,5,3,1,0,2,2,-11
312,Gradey Dick,TOR,A,CHA,2024-02-07,W,15,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,2,0,0,1,0,9
313,Jonas Valanciunas,NOP,A,LAC,2024-02-07,W,11,8,3,3,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,0,1,1,2
314,Herbert Jones,NOP,A,LAC,2024-02-07,W,30,13,5,11,45.5,2,3,66.7,1,2,50.0,2,5,7,2,0,0,1,2,7
315,Moses Moody,GSW,A,PHI,2024-02-07,W,19,8,3,8,37.5,2,7,28.6,0,0,0.0,1,1,2,3,0,2,1,0,1
316,Payton Pritchard,BOS,H,ATL,2024-02-07,W,16,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,2,1,11
317,Bam Adebayo,MIA,H,SAS,2024-02-07,W,29,20,10,14,71.4,0,0,0.0,0,2,0.0,0,5,5,2,1,0,1,4,17
318,Thaddeus Young,TOR,A,CHA,2024-02-07,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,3,5,8,2,1,0,1,2,0
319,Leaky Black,CHA,H,TOR,2024-02-07,L,23,3,1,2,50.0,0,1,0.0,1,2,50.0,0,3,3,3,0,1,1,1,9
320,Jaylen Brown,BOS,H,ATL,2024-02-07,W,34,15,7,11,63.6,0,2,0.0,1,1,100.0,0,6,6,6,1,0,2,4,-3
321,Tre Jones,SAS,A,MIA,2024-02-07,L,31,19,7,11,63.6,2,4,50.0,3,5,60.0,0,2,2,6,0,0,3,0,-15
322,Russell Westbrook,LAC,H,NOP,2024-02-07,L,18,4,2,7,28.6,0,2,0.0,0,0,0.0,2,1,3,4,1,0,3,2,-12
323,Jalen Duren,DET,A,SAC,2024-02-07,W,37,20,7,10,70.0,0,0,0.0,6,6,100.0,2,13,15,6,0,0,3,4,11
324,Bilal Coulibaly,WAS,H,CLE,2024-02-07,L,28,6,2,5,40.0,1,2,50.0,1,1,100.0,0,3,3,1,0,0,4,4,-17
325,Brandon Boston Jr.,LAC,H,NOP,2024-02-07,L,3,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,0,3
326,Delon Wright,WAS,H,CLE,2024-02-07,L,13,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,2,0,0,0,1
327,Trey Lyles,SAC,H,DET,2024-02-07,L,23,19,6,13,46.2,5,10,50.0,2,2,100.0,1,1,2,1,0,1,0,0,5
328,Trae Young,ATL,A,BOS,2024-02-07,L,38,20,8,25,32.0,2,10,20.0,2,2,100.0,0,2,2,10,1,0,4,0,-10
329,Jaime Jaquez Jr.,MIA,H,SAS,2024-02-07,W,28,10,4,6,66.7,0,2,0.0,2,5,40.0,0,3,3,0,0,0,2,1,-1
330,Georges Niang,CLE,A,WAS,2024-02-07,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,1,2,2
331,Terquavion Smith,PHI,H,GSW,2024-02-07,L,10,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,2,1,0,1,0,4
332,Amir Coffey,LAC,H,NOP,2024-02-07,L,21,8,2,4,50.0,2,4,50.0,2,2,100.0,0,0,0,3,0,0,0,0,-7
333,Nikola Jovic,MIA,H,SAS,2024-02-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
334,Eugene Omoruyi,WAS,H,CLE,2024-02-07,L,13,3,1,6,16.7,0,0,0.0,1,2,50.0,3,0,3,3,3,0,2,3,-19
335,Larry Nance Jr.,NOP,A,LAC,2024-02-07,W,27,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,3,4,0,0,3,13
336,Victor Wembanyama,SAS,A,MIA,2024-02-07,L,28,18,7,13,53.8,3,5,60.0,1,3,33.3,0,13,13,3,1,1,3,1,-12
337,John Konchar,MEM,A,NYK,2024-02-06,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,1,3,4,5,0,0,0,1,-14
338,Jimmy Butler,MIA,H,ORL,2024-02-06,W,34,23,6,9,66.7,2,4,50.0,9,12,75.0,0,8,8,8,3,0,5,0,11
339,Torrey Craig,CHI,H,MIN,2024-02-06,W,22,7,2,5,40.0,1,4,25.0,2,2,100.0,2,4,6,1,1,2,2,1,-2
340,Kris Dunn,UTA,H,OKC,2024-02-06,W,27,8,3,8,37.5,2,5,40.0,0,0,0.0,1,2,3,5,4,3,1,1,18
341,Nic Claxton,BKN,H,DAL,2024-02-06,L,35,9,3,9,33.3,0,0,0.0,3,3,100.0,2,9,11,2,0,5,2,3,-15
342,Josh Hart,NYK,H,MEM,2024-02-06,W,37,10,3,7,42.9,1,2,50.0,3,4,75.0,1,9,10,4,0,0,1,1,20
343,Donte DiVincenzo,NYK,H,MEM,2024-02-06,W,40,32,12,18,66.7,4,9,44.4,4,5,80.0,0,5,5,5,3,1,2,1,9
344,Jacob Gilyard,MEM,A,NYK,2024-02-06,L,24,12,4,6,66.7,4,6,66.7,0,0,0.0,0,3,3,4,0,1,4,2,-10
345,Devin Booker,PHX,H,MIL,2024-02-06,W,38,32,12,21,57.1,2,6,33.3,6,10,60.0,0,1,1,4,0,0,1,3,5
346,Coby White,CHI,H,MIN,2024-02-06,W,42,33,11,21,52.4,7,13,53.8,4,5,80.0,0,5,5,7,1,0,3,4,7
347,Amen Thompson,HOU,A,IND,2024-02-06,L,34,13,6,12,50.0,0,2,0.0,1,4,25.0,7,6,13,6,0,3,3,3,-7
348,Kyrie Irving,DAL,A,BKN,2024-02-06,W,40,36,15,24,62.5,6,10,60.0,0,0,0.0,0,2,2,5,2,0,3,1,15
349,Jae Crowder,MIL,A,PHX,2024-02-06,L,40,10,4,9,44.4,0,4,0.0,2,2,100.0,0,6,6,3,2,1,1,4,-8
350,Giannis Antetokounmpo,MIL,A,PHX,2024-02-06,L,39,34,13,24,54.2,1,3,33.3,7,13,53.8,4,6,10,6,0,0,5,5,1
351,Alperen Sengun,HOU,A,IND,2024-02-06,L,36,20,7,15,46.7,0,1,0.0,6,8,75.0,5,5,10,6,1,0,1,2,8
352,Chet Holmgren,OKC,A,UTA,2024-02-06,L,31,22,8,13,61.5,4,6,66.7,2,4,50.0,3,5,8,3,3,4,1,3,-5
353,Obi Toppin,IND,H,HOU,2024-02-06,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,4,4,4,1,0,0,0,2
354,Bradley Beal,PHX,H,MIL,2024-02-06,W,38,25,10,22,45.5,2,8,25.0,3,5,60.0,2,8,10,3,3,0,4,3,9
355,Jordan Clarkson,UTA,H,OKC,2024-02-06,W,27,12,5,12,41.7,1,6,16.7,1,2,50.0,0,2,2,2,2,0,5,2,-3
356,Kevin Durant,PHX,H,MIL,2024-02-06,W,39,28,11,21,52.4,1,5,20.0,5,7,71.4,0,10,10,1,1,2,5,3,8
357,Paolo Banchero,ORL,A,MIA,2024-02-06,L,34,23,7,16,43.8,1,4,25.0,8,12,66.7,1,8,9,7,2,0,2,2,-23
358,Jalen Brunson,NYK,H,MEM,2024-02-06,W,31,27,11,21,52.4,1,4,25.0,4,5,80.0,0,3,3,8,3,0,2,1,-3
359,Luka Doncic,DAL,A,BKN,2024-02-06,W,43,35,13,27,48.1,4,11,36.4,5,10,50.0,1,17,18,9,2,1,1,3,6
360,Rudy Gobert,MIN,A,CHI,2024-02-06,L,44,12,3,6,50.0,0,0,0.0,6,10,60.0,7,9,16,1,1,1,1,5,-8
361,Lauri Markkanen,UTA,H,OKC,2024-02-06,W,36,33,12,18,66.7,5,7,71.4,4,4,100.0,3,8,11,2,1,0,2,3,15
362,Shai Gilgeous-Alexander,OKC,A,UTA,2024-02-06,L,36,28,11,22,50.0,2,3,66.7,4,5,80.0,1,3,4,7,1,1,2,1,-3
