,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Kris Dunn,UTA,H,OKC,2024-02-06,W,27,8,3,8,37.5,2,5,40.0,0,0,0.0,1,2,3,5,4,3,1,1,18
182,Bradley Beal,PHX,H,MIL,2024-02-06,W,38,25,10,22,45.5,2,8,25.0,3,5,60.0,2,8,10,3,3,0,4,3,9
183,Vince Williams Jr.,MEM,A,NYK,2024-02-06,L,35,19,6,17,35.3,3,5,60.0,4,4,100.0,1,2,3,5,1,0,4,4,-6
184,Isaiah Hartenstein,NYK,H,MEM,2024-02-06,W,35,17,7,8,87.5,0,0,0.0,3,4,75.0,4,5,9,3,1,3,3,3,12
185,Jimmy Butler,MIA,H,ORL,2024-02-06,W,34,23,6,9,66.7,2,4,50.0,9,12,75.0,0,8,8,8,3,0,5,0,11
186,Donte DiVincenzo,NYK,H,MEM,2024-02-06,W,40,32,12,18,66.7,4,9,44.4,4,5,80.0,0,5,5,5,3,1,2,1,9
187,Paolo Banchero,ORL,A,MIA,2024-02-06,L,34,23,7,16,43.8,1,4,25.0,8,12,66.7,1,8,9,7,2,0,2,2,-23
188,Jordan Clarkson,UTA,H,OKC,2024-02-06,W,27,12,5,12,41.7,1,6,16.7,1,2,50.0,0,2,2,2,2,0,5,2,-3
189,Pascal Siakam,IND,H,HOU,2024-02-06,W,35,29,11,16,68.8,4,6,66.7,3,4,75.0,1,3,4,4,1,0,2,1,1
190,Jusuf Nurkic,PHX,H,MIL,2024-02-06,W,32,10,5,9,55.6,0,1,0.0,0,1,0.0,5,5,10,4,2,0,2,4,10
191,Kelly Olynyk,UTA,H,OKC,2024-02-06,W,16,10,4,6,66.7,0,0,0.0,2,2,100.0,2,2,4,7,0,0,0,2,-2
192,GG Jackson,MEM,A,NYK,2024-02-06,L,21,16,5,10,50.0,3,6,50.0,3,6,50.0,0,5,5,1,1,2,1,1,14
193,Lauri Markkanen,UTA,H,OKC,2024-02-06,W,36,33,12,18,66.7,5,7,71.4,4,4,100.0,3,8,11,2,1,0,2,3,15
194,Alex Caruso,CHI,H,MIN,2024-02-06,W,35,3,1,5,20.0,1,3,33.3,0,0,0.0,1,8,9,6,2,4,4,1,19
195,David Roddy,MEM,A,NYK,2024-02-06,L,23,15,6,11,54.5,3,5,60.0,0,2,0.0,1,2,3,3,0,0,3,0,2
196,Karl-Anthony Towns,MIN,A,CHI,2024-02-06,L,39,33,11,22,50.0,7,16,43.8,4,5,80.0,1,4,5,3,1,2,2,4,1
197,Devin Booker,PHX,H,MIL,2024-02-06,W,38,32,12,21,57.1,2,6,33.3,6,10,60.0,0,1,1,4,0,0,1,3,5
198,Jalen Brunson,NYK,H,MEM,2024-02-06,W,31,27,11,21,52.4,1,4,25.0,4,5,80.0,0,3,3,8,3,0,2,1,-3
199,Luke Kennard,MEM,A,NYK,2024-02-06,L,24,12,4,8,50.0,3,5,60.0,1,2,50.0,0,3,3,4,1,0,0,1,-1
200,Kyrie Irving,DAL,A,BKN,2024-02-06,W,40,36,15,24,62.5,6,10,60.0,0,0,0.0,0,2,2,5,2,0,3,1,15
201,Andre Drummond,CHI,H,MIN,2024-02-06,W,35,16,7,13,53.8,0,0,0.0,2,4,50.0,6,10,16,0,0,4,1,4,4
202,Aaron Nesmith,IND,H,HOU,2024-02-06,W,33,10,3,6,50.0,2,4,50.0,2,4,50.0,1,0,1,1,1,1,3,5,1
203,Miles McBride,NYK,H,MEM,2024-02-06,W,31,12,5,14,35.7,2,6,33.3,0,0,0.0,1,2,3,3,2,0,0,4,0
204,DeMar DeRozan,CHI,H,MIN,2024-02-06,W,43,33,8,19,42.1,0,1,0.0,17,18,94.4,2,1,3,5,4,0,1,2,12
205,Kevin Durant,PHX,H,MIL,2024-02-06,W,39,28,11,21,52.4,1,5,20.0,5,7,71.4,0,10,10,1,1,2,5,3,8
206,Luka Doncic,DAL,A,BKN,2024-02-06,W,43,35,13,27,48.1,4,11,36.4,5,10,50.0,1,17,18,9,2,1,1,3,6
207,Luguentz Dort,OKC,A,UTA,2024-02-06,L,30,10,3,8,37.5,2,5,40.0,2,3,66.7,0,1,1,1,1,1,0,5,-12
208,Shai Gilgeous-Alexander,OKC,A,UTA,2024-02-06,L,36,28,11,22,50.0,2,3,66.7,4,5,80.0,1,3,4,7,1,1,2,1,-3
209,Alperen Sengun,HOU,A,IND,2024-02-06,L,36,20,7,15,46.7,0,1,0.0,6,8,75.0,5,5,10,6,1,0,1,2,8
210,Lindy Waters III,OKC,A,UTA,2024-02-06,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
211,John Konchar,MEM,A,NYK,2024-02-06,L,26,5,2,4,50.0,1,3,33.3,0,0,0.0,1,3,4,5,0,0,0,1,-14
212,Dennis Smith Jr.,BKN,H,DAL,2024-02-06,L,18,6,3,5,60.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,3,-7
213,Khris Middleton,MIL,A,PHX,2024-02-06,L,8,6,2,3,66.7,1,1,100.0,1,2,50.0,0,3,3,1,1,0,1,1,-1
214,Jordan McLaughlin,MIN,A,CHI,2024-02-06,L,7,3,1,3,33.3,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,1,-2
215,Grant Williams,DAL,A,BKN,2024-02-06,W,21,5,2,5,40.0,1,3,33.3,0,0,0.0,1,2,3,0,1,1,3,1,12
216,Joe Ingles,ORL,A,MIA,2024-02-06,L,15,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,1,0,0,0,0,1
217,Chuma Okeke,ORL,A,MIA,2024-02-06,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
218,Anthony Black,ORL,A,MIA,2024-02-06,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
219,Ben Sheppard,IND,H,HOU,2024-02-06,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
220,Isaiah Jackson,IND,H,HOU,2024-02-06,W,2,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
221,Yuta Watanabe,PHX,H,MIL,2024-02-06,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
222,Duncan Robinson,MIA,H,ORL,2024-02-06,W,22,9,4,7,57.1,1,4,25.0,0,0,0.0,0,1,1,1,0,1,0,2,10
223,Obi Toppin,IND,H,HOU,2024-02-06,W,16,3,1,1,100.0,1,1,100.0,0,0,0.0,0,4,4,4,1,0,0,0,2
224,Jaden Hardy,DAL,A,BKN,2024-02-06,W,8,6,2,2,100.0,2,2,100.0,0,0,0.0,1,1,2,1,0,0,1,0,13
225,Drew Eubanks,PHX,H,MIL,2024-02-06,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,0,1,1,0,0,-2
226,Gary Harris,ORL,A,MIA,2024-02-06,L,19,7,3,6,50.0,0,3,0.0,1,1,100.0,1,0,1,1,1,0,0,1,-17
227,Moritz Wagner,ORL,A,MIA,2024-02-06,L,16,3,1,4,25.0,0,1,0.0,1,2,50.0,3,0,3,0,0,1,1,2,-4
228,AJ Green,MIL,A,PHX,2024-02-06,L,13,0,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-4
229,Jae'Sean Tate,HOU,A,IND,2024-02-06,L,14,3,1,2,50.0,1,1,100.0,0,0,0.0,2,3,5,0,1,0,0,2,-5
230,Cason Wallace,OKC,A,UTA,2024-02-06,L,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
231,Derrick Rose,MEM,A,NYK,2024-02-06,L,12,7,2,4,50.0,1,1,100.0,2,2,100.0,0,3,3,2,1,0,3,0,-1
232,Dwight Powell,DAL,A,BKN,2024-02-06,W,18,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,2
233,Jeff Green,HOU,A,IND,2024-02-06,L,11,3,1,3,33.3,0,1,0.0,1,1,100.0,0,2,2,3,0,0,2,2,-9
234,Julian Phillips,CHI,H,MIN,2024-02-06,W,9,2,1,4,25.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-4
235,Josh Okogie,PHX,H,MIL,2024-02-06,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
236,Caleb Houstan,ORL,A,MIA,2024-02-06,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
237,Jevon Carter,CHI,H,MIN,2024-02-06,W,7,5,2,4,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,1,1,-2
238,Noah Clowney,BKN,H,DAL,2024-02-06,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5
239,Luka Samanic,UTA,H,OKC,2024-02-06,W,6,3,0,3,0.0,0,2,0.0,3,4,75.0,1,1,2,0,0,0,2,1,-4
240,Haywood Highsmith,MIA,H,ORL,2024-02-06,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
241,Goga Bitadze,ORL,A,MIA,2024-02-06,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-2
242,Taj Gibson,NYK,H,MEM,2024-02-06,W,13,2,0,1,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,1,0,-2
243,Orlando Robinson,MIA,H,ORL,2024-02-06,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
244,Jordan Goodwin,PHX,H,MIL,2024-02-06,W,0,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-3
245,Trendon Watford,BKN,H,DAL,2024-02-06,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
246,Vasilije Micic,OKC,A,UTA,2024-02-06,L,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,3,0,-2
247,JaVale McGee,SAC,A,CLE,2024-02-05,L,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-2
248,Lester Quinones,GSW,A,BKN,2024-02-05,W,24,3,1,7,14.3,0,2,0.0,1,2,50.0,3,4,7,2,2,0,1,3,5
249,Terance Mann,LAC,A,ATL,2024-02-05,W,21,9,4,4,100.0,1,1,100.0,0,0,0.0,1,0,1,2,0,0,0,2,8
250,Wesley Matthews,ATL,H,LAC,2024-02-05,L,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,0,0
251,Lonnie Walker IV,BKN,H,GSW,2024-02-05,L,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,4
252,Trey Lyles,SAC,A,CLE,2024-02-05,L,19,7,2,5,40.0,0,3,0.0,3,4,75.0,0,4,4,1,1,0,0,0,-8
253,JT Thor,CHA,H,LAL,2024-02-05,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
254,Brandon Williams,DAL,A,PHI,2024-02-05,W,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1
255,Naji Marshall,NOP,H,TOR,2024-02-05,W,19,8,2,7,28.6,0,2,0.0,4,4,100.0,1,0,1,5,1,0,4,3,2
256,Dwight Powell,DAL,A,PHI,2024-02-05,W,16,0,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,1,0,0,1,3,4
257,Gary Trent Jr.,TOR,A,NOP,2024-02-05,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-16
258,Colby Jones,SAC,A,CLE,2024-02-05,L,3,0,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,-2
259,Derrick Jones Jr.,DAL,A,PHI,2024-02-05,W,15,5,2,7,28.6,0,4,0.0,1,2,50.0,0,2,2,1,0,0,0,1,4
260,Jaxson Hayes,LAL,A,CHA,2024-02-05,W,11,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,1,-10
261,A.J. Lawson,DAL,A,PHI,2024-02-05,W,5,6,3,3,100.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
262,Sam Merrill,CLE,H,SAC,2024-02-05,W,11,9,3,4,75.0,3,4,75.0,0,0,0.0,0,0,0,2,1,0,0,0,8
263,Terquavion Smith,PHI,H,DAL,2024-02-05,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,0,4
264,Garrett Temple,TOR,A,NOP,2024-02-05,L,12,5,2,4,50.0,0,2,0.0,1,2,50.0,1,0,1,0,1,0,1,2,-4
265,Damian Jones,CLE,H,SAC,2024-02-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,1,0
266,Keon Ellis,SAC,A,CLE,2024-02-05,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
267,Richaun Holmes,DAL,A,PHI,2024-02-05,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0
268,Larry Nance Jr.,NOP,H,TOR,2024-02-05,W,20,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,4,27
269,Isaac Okoro,CLE,H,SAC,2024-02-05,W,25,10,3,4,75.0,2,2,100.0,2,4,50.0,0,0,0,0,2,1,2,1,15
270,Danuel House Jr.,PHI,H,DAL,2024-02-05,L,12,4,1,4,25.0,0,2,0.0,2,2,100.0,2,3,5,0,0,0,1,3,-3
271,Furkan Korkmaz,PHI,H,DAL,2024-02-05,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
272,Bruce Brown,TOR,A,NOP,2024-02-05,L,26,9,4,7,57.1,1,3,33.3,0,0,0.0,1,2,3,3,0,0,1,0,-31
273,Max Christie,LAL,A,CHA,2024-02-05,W,18,6,2,3,66.7,0,1,0.0,2,2,100.0,0,3,3,0,0,1,0,1,-2
274,Jordan Hawkins,NOP,H,TOR,2024-02-05,W,7,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
275,Cody Zeller,NOP,H,TOR,2024-02-05,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
276,Patrick Beverley,PHI,H,DAL,2024-02-05,L,21,7,3,8,37.5,1,3,33.3,0,0,0.0,2,1,3,2,0,0,1,1,-11
277,KJ Martin,PHI,H,DAL,2024-02-05,L,6,5,2,3,66.7,0,1,0.0,1,2,50.0,0,1,1,0,0,1,1,0,4
278,Tim Hardaway Jr.,DAL,A,PHI,2024-02-05,W,22,0,0,8,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0
279,Olivier-Maxence Prosper,DAL,A,PHI,2024-02-05,W,3,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,-1
280,Craig Porter Jr.,CLE,H,SAC,2024-02-05,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
281,Alex Len,SAC,A,CLE,2024-02-05,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2
282,Jordan Nwora,TOR,A,NOP,2024-02-05,L,24,7,3,7,42.9,1,2,50.0,0,0,0.0,1,2,3,5,1,0,3,1,-6
283,Jalen Johnson,ATL,H,LAC,2024-02-05,L,37,9,3,14,21.4,1,3,33.3,2,3,66.7,1,6,7,5,0,1,1,4,-7
284,Jarrett Allen,CLE,H,SAC,2024-02-05,W,30,19,8,10,80.0,0,0,0.0,3,4,75.0,1,6,7,3,0,2,0,1,22
285,Keegan Murray,SAC,A,CLE,2024-02-05,L,30,10,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,2,0,0,0,3,-18
286,Leaky Black,CHA,H,LAL,2024-02-05,L,16,2,1,4,25.0,0,2,0.0,0,0,0.0,1,4,5,2,0,0,0,0,-3
287,Klay Thompson,GSW,A,BKN,2024-02-05,W,30,8,4,9,44.4,0,3,0.0,0,0,0.0,0,6,6,3,2,0,1,1,-1
288,Jaden Springer,PHI,H,DAL,2024-02-05,L,21,8,3,7,42.9,0,2,0.0,2,2,100.0,1,4,5,4,3,0,1,1,-5
289,Zion Williamson,NOP,H,TOR,2024-02-05,W,22,16,5,8,62.5,0,0,0.0,6,6,100.0,1,2,3,5,0,1,1,0,16
290,De'Aaron Fox,SAC,A,CLE,2024-02-05,L,35,19,8,20,40.0,3,9,33.3,0,0,0.0,1,3,4,1,2,1,3,4,-12
291,Dyson Daniels,NOP,H,TOR,2024-02-05,W,21,5,2,5,40.0,1,2,50.0,0,0,0.0,1,2,3,4,3,1,0,1,19
292,Herbert Jones,NOP,H,TOR,2024-02-05,W,22,7,3,7,42.9,1,4,25.0,0,0,0.0,2,0,2,2,1,0,1,1,15
293,Grant Williams,DAL,A,PHI,2024-02-05,W,28,14,3,5,60.0,2,3,66.7,6,7,85.7,1,6,7,2,0,1,1,3,12
294,Mo Bamba,PHI,H,DAL,2024-02-05,L,18,5,2,7,28.6,0,1,0.0,1,2,50.0,4,6,10,0,0,1,1,4,-7
295,Jaden Hardy,DAL,A,PHI,2024-02-05,W,15,17,6,10,60.0,3,6,50.0,2,2,100.0,0,1,1,0,0,0,1,0,3
296,P.J. Washington,CHA,H,LAL,2024-02-05,L,34,15,6,14,42.9,1,5,20.0,2,4,50.0,1,7,8,4,1,0,0,0,-3
297,Jakob Poeltl,TOR,A,NOP,2024-02-05,L,28,14,7,8,87.5,0,0,0.0,0,2,0.0,1,8,9,1,1,2,3,2,-21
298,Paul George,LAC,A,ATL,2024-02-05,W,32,18,7,13,53.8,3,5,60.0,1,2,50.0,0,3,3,5,2,0,1,3,12
299,Ish Smith,CHA,H,LAL,2024-02-05,L,34,8,4,9,44.4,0,0,0.0,0,0,0.0,0,2,2,6,2,0,2,2,-10
300,Onyeka Okongwu,ATL,H,LAC,2024-02-05,L,34,18,8,10,80.0,2,2,100.0,0,0,0.0,4,1,5,0,0,1,2,4,-7
301,Kevin Huerter,SAC,A,CLE,2024-02-05,L,31,10,4,9,44.4,2,5,40.0,0,0,0.0,2,1,3,4,1,0,1,0,-13
302,Cameron Johnson,BKN,H,GSW,2024-02-05,L,27,13,5,9,55.6,3,6,50.0,0,0,0.0,1,7,8,4,1,2,1,5,-6
303,LeBron James,LAL,A,CHA,2024-02-05,W,40,26,12,22,54.5,0,5,0.0,2,3,66.7,0,4,4,7,1,1,4,2,2
304,Nick Smith Jr.,CHA,H,LAL,2024-02-05,L,20,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,4,0,0,1,2,-5
305,Kevon Looney,GSW,A,BKN,2024-02-05,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,3,0,1,0,4,3
306,Stephen Curry,GSW,A,BKN,2024-02-05,W,34,29,12,24,50.0,4,11,36.4,1,1,100.0,1,4,5,3,0,0,4,2,6
307,Maxi Kleber,DAL,A,PHI,2024-02-05,W,28,14,6,8,75.0,2,4,50.0,0,0,0.0,2,2,4,5,0,1,1,0,12
308,Daniel Theis,LAC,A,ATL,2024-02-05,W,19,9,4,7,57.1,1,1,100.0,0,0,0.0,2,6,8,2,0,0,0,3,-5
309,Dennis Smith Jr.,BKN,H,GSW,2024-02-05,L,31,12,4,9,44.4,1,3,33.3,3,5,60.0,4,4,8,5,2,2,4,4,1
310,Taurean Prince,LAL,A,CHA,2024-02-05,W,19,9,4,7,57.1,1,4,25.0,0,2,0.0,1,3,4,1,0,0,2,0,2
311,Gui Santos,GSW,A,BKN,2024-02-05,W,18,9,3,5,60.0,0,0,0.0,3,3,100.0,2,3,5,0,1,2,0,2,13
312,Dean Wade,CLE,H,SAC,2024-02-05,W,15,6,2,2,100.0,2,2,100.0,0,0,0.0,0,5,5,2,0,0,0,0,9
313,Gradey Dick,TOR,A,NOP,2024-02-05,L,30,22,9,16,56.3,4,8,50.0,0,0,0.0,0,4,4,2,1,0,0,2,-24
314,Darius Garland,CLE,H,SAC,2024-02-05,W,28,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,0,0,2,1,4
315,Paul Reed,PHI,H,DAL,2024-02-05,L,22,2,1,6,16.7,0,1,0.0,0,0,0.0,3,3,6,0,0,1,0,0,-9
316,Chris Duarte,SAC,A,CLE,2024-02-05,L,3,5,1,2,50.0,1,2,50.0,2,2,100.0,1,0,1,0,0,0,0,0,-2
317,Caris LeVert,CLE,H,SAC,2024-02-05,W,24,17,6,12,50.0,3,4,75.0,2,4,50.0,1,5,6,7,1,0,1,3,18
318,Georges Niang,CLE,H,SAC,2024-02-05,W,15,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,2,0,0,2,4,2
319,Amir Coffey,LAC,A,ATL,2024-02-05,W,26,13,4,8,50.0,2,4,50.0,3,4,75.0,0,0,0,2,0,1,0,3,-3
320,Kessler Edwards,SAC,A,CLE,2024-02-05,L,9,5,2,5,40.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,2,-4
321,Rui Hachimura,LAL,A,CHA,2024-02-05,W,29,9,4,6,66.7,1,3,33.3,0,0,0.0,1,4,5,0,1,0,0,1,6
322,Royce O'Neale,BKN,H,GSW,2024-02-05,L,27,15,5,12,41.7,5,12,41.7,0,0,0.0,1,2,3,1,1,0,1,4,-12
323,Nic Claxton,BKN,H,GSW,2024-02-05,L,32,15,7,9,77.8,0,0,0.0,1,2,50.0,2,3,5,1,0,7,0,1,-8
324,Luka Doncic,DAL,A,PHI,2024-02-05,W,36,19,6,15,40.0,4,10,40.0,3,5,60.0,0,8,8,3,1,0,3,3,17
325,Kelly Oubre Jr.,PHI,H,DAL,2024-02-05,L,32,19,7,17,41.2,2,7,28.6,3,5,60.0,4,2,6,0,1,0,0,3,-17
326,Ricky Council IV,PHI,H,DAL,2024-02-05,L,6,7,2,2,100.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,1,1,4
327,Nick Richards,CHA,H,LAL,2024-02-05,L,32,4,1,4,25.0,0,0,0.0,2,2,100.0,1,8,9,1,0,1,1,3,-7
328,Moses Moody,GSW,A,BKN,2024-02-05,W,15,4,2,5,40.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,1,0,5
329,Austin Reaves,LAL,A,CHA,2024-02-05,W,36,9,3,8,37.5,0,5,0.0,3,3,100.0,0,4,4,11,1,1,5,3,15
330,Tobias Harris,PHI,H,DAL,2024-02-05,L,35,17,8,11,72.7,1,1,100.0,0,0,0.0,0,6,6,6,2,1,1,2,-18
331,Jalen McDaniels,TOR,A,NOP,2024-02-05,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,4,3,-4
332,Cam Thomas,BKN,H,GSW,2024-02-05,L,36,18,4,21,19.0,0,6,0.0,10,11,90.9,1,4,5,3,2,0,1,6,-14
333,Bryce McGowens,CHA,H,LAL,2024-02-05,L,24,10,4,7,57.1,1,1,100.0,1,2,50.0,1,3,4,1,2,0,2,3,-5
334,Tyrese Maxey,PHI,H,DAL,2024-02-05,L,33,15,6,16,37.5,1,5,20.0,2,3,66.7,0,2,2,7,0,0,3,4,-23
335,Thaddeus Young,TOR,A,NOP,2024-02-05,L,15,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-13
336,Bruno Fernando,ATL,H,LAC,2024-02-05,L,14,7,3,6,50.0,0,0,0.0,1,3,33.3,1,3,4,1,0,2,0,1,2
337,Draymond Green,GSW,A,BKN,2024-02-05,W,30,8,4,6,66.7,0,0,0.0,0,0,0.0,2,8,10,7,0,2,3,2,11
338,Brandin Podziemski,GSW,A,BKN,2024-02-05,W,38,15,6,14,42.9,0,4,0.0,3,4,75.0,3,8,11,3,0,0,0,3,11
339,Dejounte Murray,ATL,H,LAC,2024-02-05,L,34,21,7,18,38.9,3,7,42.9,4,5,80.0,1,4,5,7,0,0,2,1,-7
340,Jose Alvarado,NOP,H,TOR,2024-02-05,W,25,11,5,11,45.5,1,7,14.3,0,0,0.0,0,4,4,4,3,0,1,0,23
341,Immanuel Quickley,TOR,A,NOP,2024-02-05,L,24,8,3,10,30.0,1,3,33.3,1,1,100.0,1,0,1,6,0,0,2,1,-20
342,Trey Murphy III,NOP,H,TOR,2024-02-05,W,25,10,4,10,40.0,2,8,25.0,0,0,0.0,1,5,6,0,0,2,0,1,23
343,Dario Saric,GSW,A,BKN,2024-02-05,W,4,3,1,3,33.3,0,1,0.0,1,1,100.0,0,0,0,0,1,0,0,0,-3
344,Davion Mitchell,SAC,A,CLE,2024-02-05,L,9,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,-12
345,Dennis Schroder,TOR,A,NOP,2024-02-05,L,18,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,1,2,0,-25
346,Norman Powell,LAC,A,ATL,2024-02-05,W,18,13,4,8,50.0,3,5,60.0,2,3,66.7,0,0,0,0,0,0,1,2,-9
347,Christian Wood,LAL,A,CHA,2024-02-05,W,10,11,3,5,60.0,1,2,50.0,4,4,100.0,1,5,6,0,0,0,0,1,3
348,Trae Young,ATL,H,LAC,2024-02-05,L,36,25,8,14,57.1,3,7,42.9,6,6,100.0,0,2,2,12,2,0,5,5,-6
349,Chris Boucher,TOR,A,NOP,2024-02-05,L,12,11,4,5,80.0,1,2,50.0,2,2,100.0,1,5,6,1,0,1,1,0,-4
350,Miles Bridges,CHA,H,LAL,2024-02-05,L,40,41,16,26,61.5,5,10,50.0,4,4,100.0,0,0,0,4,0,0,1,1,-4
351,Russell Westbrook,LAC,A,ATL,2024-02-05,W,26,13,6,10,60.0,0,2,0.0,1,3,33.3,0,5,5,3,2,1,2,1,-3
352,Marcus Morris Sr.,PHI,H,DAL,2024-02-05,L,24,10,4,10,40.0,2,4,50.0,0,0,0.0,0,5,5,0,1,1,1,1,-3
353,Mikal Bridges,BKN,H,GSW,2024-02-05,L,43,13,5,15,33.3,1,7,14.3,2,2,100.0,2,4,6,4,1,1,3,0,-6
354,Kyrie Irving,DAL,A,PHI,2024-02-05,W,35,23,10,17,58.8,2,3,66.7,1,1,100.0,1,4,5,8,2,1,1,4,15
355,Max Strus,CLE,H,SAC,2024-02-05,W,26,22,8,13,61.5,6,10,60.0,0,0,0.0,1,4,5,2,2,0,0,0,20
356,Mason Plumlee,LAC,A,ATL,2024-02-05,W,21,8,3,5,60.0,0,0,0.0,2,4,50.0,2,7,9,3,1,1,0,0,6
357,Brandon Ingram,NOP,H,TOR,2024-02-05,W,30,41,16,21,76.2,8,11,72.7,1,1,100.0,1,5,6,9,0,1,0,1,37
358,Saddiq Bey,ATL,H,LAC,2024-02-05,L,33,18,5,8,62.5,3,6,50.0,5,5,100.0,3,2,5,0,1,0,1,1,-7
359,Anthony Davis,LAL,A,CHA,2024-02-05,W,37,26,12,16,75.0,0,2,0.0,2,2,100.0,3,12,15,11,0,3,2,1,16
360,Evan Mobley,CLE,H,SAC,2024-02-05,W,28,11,5,12,41.7,0,1,0.0,1,2,50.0,1,13,14,7,2,1,0,3,4
361,Brandon Miller,CHA,H,LAL,2024-02-05,L,33,33,13,25,52.0,5,11,45.5,2,2,100.0,1,3,4,3,4,0,2,4,3
362,Jonathan Kuminga,GSW,A,BKN,2024-02-05,W,33,28,9,18,50.0,0,0,0.0,10,12,83.3,2,8,10,3,1,2,3,0,5
