,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Alec Burks,DET,H,WAS,01/27/2024,L,18,8,2,9,22.2,1,5,20.0,3,4,75.0,0,4,4,0,0,0,0,1,-11
182,Giannis Antetokounmpo,MIL,H,NOP,01/27/2024,W,29,30,11,16,68.8,1,1,100.0,7,11,63.6,1,11,12,4,2,0,1,3,23
183,Victor Wembanyama,SAS,H,MIN,01/27/2024,W,30,23,9,17,52.9,3,6,50.0,2,5,40.0,0,10,10,6,2,2,6,3,19
184,Spencer Dinwiddie,BKN,H,HOU,01/27/2024,W,35,10,3,11,27.3,0,4,0.0,4,6,66.7,0,2,2,9,1,1,2,3,1
185,Paul Reed,PHI,A,DEN,01/27/2024,L,42,30,14,21,66.7,2,4,50.0,0,0,0.0,3,10,13,1,2,0,0,5,-12
186,Jae'Sean Tate,HOU,A,BKN,01/27/2024,L,17,6,3,5,60.0,0,1,0.0,0,0,0.0,1,4,5,2,0,0,1,5,3
187,Marvin Bagley III,WAS,A,DET,01/27/2024,W,20,13,3,7,42.9,0,0,0.0,7,8,87.5,5,3,8,2,1,0,3,4,9
188,P.J. Washington,CHA,H,UTA,01/27/2024,L,36,43,17,22,77.3,7,9,77.8,2,3,66.7,1,1,2,3,2,0,2,1,-7
189,Cam Thomas,BKN,H,HOU,01/27/2024,W,41,37,11,19,57.9,3,6,50.0,12,15,80.0,0,3,3,3,1,0,5,4,12
190,Collin Sexton,UTA,A,CHA,01/27/2024,W,35,24,9,19,47.4,3,7,42.9,3,5,60.0,2,2,4,13,2,0,3,0,19
191,Nick Richards,CHA,H,UTA,01/27/2024,L,36,26,10,11,90.9,0,0,0.0,6,8,75.0,7,6,13,1,0,4,4,4,-3
192,Corey Kispert,WAS,A,DET,01/27/2024,W,22,8,3,7,42.9,2,5,40.0,0,0,0.0,0,2,2,1,0,0,2,2,6
193,LeBron James,LAL,A,GSW,01/27/2024,W,48,36,14,25,56.0,2,4,50.0,6,6,100.0,1,19,20,12,0,0,3,2,-6
194,Keldon Johnson,SAS,H,MIN,01/27/2024,W,27,14,6,14,42.9,1,3,33.3,1,2,50.0,5,2,7,2,2,2,1,2,0
195,Damian Lillard,MIL,H,NOP,01/27/2024,W,29,26,7,14,50.0,3,7,42.9,9,10,90.0,0,6,6,9,2,0,0,1,23
196,Neemias Queta,BOS,H,LAC,01/27/2024,L,12,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,2,0,0,15
197,Jrue Holiday,BOS,H,LAC,01/27/2024,L,28,7,2,11,18.2,1,7,14.3,2,2,100.0,0,3,3,4,1,0,2,1,-28
198,Anthony Edwards,MIN,A,SAS,01/27/2024,L,38,32,12,18,66.7,6,8,75.0,2,4,50.0,1,5,6,12,1,0,4,0,7
199,Marcus Morris Sr.,PHI,A,DEN,01/27/2024,L,33,17,7,16,43.8,1,5,20.0,2,2,100.0,0,4,4,2,0,0,1,2,-7
200,Ish Smith,CHA,H,UTA,01/27/2024,L,29,0,0,5,0.0,0,0,0.0,0,0,0.0,0,3,3,12,1,0,0,3,-11
201,Larry Nance Jr.,NOP,A,MIL,01/27/2024,L,18,10,3,6,50.0,2,3,66.7,2,2,100.0,2,3,5,0,0,0,0,2,-21
202,James Harden,LAC,A,BOS,01/27/2024,W,27,9,2,11,18.2,0,6,0.0,5,6,83.3,1,7,8,7,0,0,1,2,36
203,Kawhi Leonard,LAC,A,BOS,01/27/2024,W,29,26,10,15,66.7,3,5,60.0,3,3,100.0,1,6,7,2,2,2,2,1,27
204,Miles Bridges,CHA,H,UTA,01/27/2024,L,41,21,8,19,42.1,3,8,37.5,2,2,100.0,1,8,9,6,2,2,1,2,-14
205,Kyle Kuzma,WAS,A,DET,01/27/2024,W,32,30,13,27,48.1,3,13,23.1,1,2,50.0,0,6,6,4,1,1,1,1,4
206,Jimmy Butler,MIA,A,NYK,01/27/2024,L,36,28,11,20,55.0,1,3,33.3,5,6,83.3,4,4,8,4,3,0,0,2,-7
207,D'Angelo Russell,LAL,A,GSW,01/27/2024,W,49,28,8,19,42.1,5,8,62.5,7,7,100.0,1,2,3,5,2,1,4,4,12
208,Kris Dunn,UTA,A,CHA,01/27/2024,W,17,7,3,4,75.0,1,1,100.0,0,0,0.0,2,2,4,6,1,1,1,1,5
209,Davion Mitchell,SAC,A,DAL,01/27/2024,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-13
210,Christian Wood,LAL,A,GSW,01/27/2024,W,11,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-14
211,Jock Landale,HOU,A,BKN,01/27/2024,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,-5
212,Al Horford,BOS,H,LAC,01/27/2024,L,19,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-21
213,Furkan Korkmaz,PHI,A,DEN,01/27/2024,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,0,0,8
214,Nickeil Alexander-Walker,MIN,A,SAS,01/27/2024,L,33,11,4,7,57.1,3,4,75.0,0,0,0.0,1,3,4,7,1,0,1,1,2
215,Taurean Prince,LAL,A,GSW,01/27/2024,W,24,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,4,-21
216,Julian Champagnie,SAS,H,MIN,01/27/2024,W,18,4,1,4,25.0,1,3,33.3,1,2,50.0,2,1,3,0,0,0,0,1,1
217,Jalen Green,HOU,A,BKN,01/27/2024,L,33,19,5,14,35.7,4,9,44.4,5,5,100.0,1,9,10,1,1,0,1,3,6
218,Kessler Edwards,SAC,A,DAL,01/27/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-2
219,Sam Hauser,BOS,H,LAC,01/27/2024,L,20,6,2,5,40.0,2,4,50.0,0,0,0.0,0,3,3,1,0,1,0,1,-11
220,Lamar Stevens,BOS,H,LAC,01/27/2024,L,8,8,3,4,75.0,0,0,0.0,2,3,66.7,3,2,5,1,0,0,1,0,14
221,Fred VanVleet,HOU,A,BKN,01/27/2024,L,39,13,4,12,33.3,1,9,11.1,4,6,66.7,0,4,4,8,1,0,4,5,8
222,Derrick White,BOS,H,LAC,01/27/2024,L,24,2,0,8,0.0,0,4,0.0,2,2,100.0,0,2,2,2,0,3,1,2,-22
223,Richaun Holmes,DAL,H,SAC,01/27/2024,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,3,0
224,Norman Powell,LAC,A,BOS,01/27/2024,W,17,4,2,7,28.6,0,2,0.0,0,0,0.0,0,4,4,2,1,0,0,2,10
225,E.J. Liddell,NOP,A,MIL,01/27/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5
226,CJ McCollum,NOP,A,MIL,01/27/2024,L,23,7,2,7,28.6,1,4,25.0,2,2,100.0,0,1,1,4,0,1,2,2,-30
227,Jayson Tatum,BOS,H,LAC,01/27/2024,L,30,21,8,18,44.4,2,4,50.0,3,3,100.0,3,8,11,1,0,1,3,2,-32
228,Brandon Boston Jr.,LAC,A,BOS,01/27/2024,W,10,3,1,5,20.0,1,1,100.0,0,0,0.0,2,0,2,0,0,1,0,1,-16
229,Max Christie,LAL,A,GSW,01/27/2024,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
230,Seth Curry,DAL,H,SAC,01/27/2024,L,11,7,3,5,60.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,1,7
231,Pat Connaughton,MIL,H,NOP,01/27/2024,W,20,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,4,1,0,1,1,10
232,Doug McDermott,SAS,H,MIN,01/27/2024,W,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,0,0,11
233,Nick Smith Jr.,CHA,H,UTA,01/27/2024,L,19,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,4,1,0,0,3,-5
234,Jordan McLaughlin,MIN,A,SAS,01/27/2024,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-11
235,Peyton Watson,DEN,H,PHI,01/27/2024,W,21,9,3,7,42.9,0,3,0.0,3,6,50.0,0,3,3,3,1,1,0,1,-6
236,Dario Saric,GSW,H,LAL,01/27/2024,L,15,5,2,8,25.0,1,3,33.3,0,0,0.0,2,2,4,2,1,0,2,3,-1
237,Cade Cunningham,DET,H,WAS,01/27/2024,L,35,20,7,17,41.2,2,3,66.7,4,6,66.7,0,4,4,12,0,0,7,3,-6
238,Malik Beasley,MIL,H,NOP,01/27/2024,W,28,8,3,10,30.0,1,7,14.3,1,2,50.0,1,3,4,2,2,0,2,2,26
239,Nikola Jovic,MIA,A,NYK,01/27/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
240,Tim Hardaway Jr.,DAL,H,SAC,01/27/2024,L,36,19,8,17,47.1,3,9,33.3,0,0,0.0,0,4,4,1,0,0,1,2,-2
241,Cody Zeller,NOP,A,MIL,01/27/2024,L,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,0,5
242,Cory Joseph,GSW,H,LAL,01/27/2024,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,0
243,Jarred Vanderbilt,LAL,A,GSW,01/27/2024,W,41,14,4,7,57.1,0,0,0.0,6,8,75.0,2,7,9,5,4,0,2,1,29
244,Aaron Gordon,DEN,H,PHI,01/27/2024,W,31,18,6,8,75.0,2,3,66.7,4,6,66.7,2,2,4,2,1,0,1,1,6
245,Tyus Jones,WAS,A,DET,01/27/2024,W,30,12,5,12,41.7,1,4,25.0,1,1,100.0,0,1,1,9,2,1,1,1,9
246,Keegan Murray,SAC,A,DAL,01/27/2024,W,40,15,5,13,38.5,1,6,16.7,4,6,66.7,1,3,4,2,0,3,0,4,4
247,Shake Milton,MIN,A,SAS,01/27/2024,L,16,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,4
248,Kevon Looney,GSW,H,LAL,01/27/2024,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-14
249,Kentavious Caldwell-Pope,DEN,H,PHI,01/27/2024,W,33,8,2,8,25.0,0,3,0.0,4,4,100.0,0,1,1,2,0,0,0,3,7
250,Mikal Bridges,BKN,H,HOU,01/27/2024,W,41,19,6,14,42.9,3,8,37.5,4,6,66.7,0,5,5,1,3,1,3,3,-5
251,Orlando Robinson,MIA,A,NYK,01/27/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
252,Mike Muscala,DET,H,WAS,01/27/2024,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,3,-10
253,Maxi Kleber,DAL,H,SAC,01/27/2024,L,13,5,2,6,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-17
254,Chris Livingston,MIL,H,NOP,01/27/2024,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-3
255,Cedi Osman,SAS,H,MIN,01/27/2024,W,16,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,4,1,0,1,1,3
256,Bam Adebayo,MIA,A,NYK,01/27/2024,L,33,12,6,10,60.0,0,0,0.0,0,0,0.0,3,10,13,1,0,0,2,1,-20
257,Killian Hayes,DET,H,WAS,01/27/2024,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,1,-6
258,Kevin Knox II,DET,H,WAS,01/27/2024,L,11,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-10
259,Simone Fontecchio,UTA,A,CHA,01/27/2024,W,27,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,3,1,0,0,1,8
260,Ryan Arcidiacono,NYK,H,MIA,01/27/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
261,Cody Martin,CHA,H,UTA,01/27/2024,L,29,9,3,8,37.5,1,3,33.3,2,4,50.0,0,7,7,6,0,0,1,2,-14
262,Tre Jones,SAS,H,MIN,01/27/2024,W,29,12,5,7,71.4,2,3,66.7,0,0,0.0,3,0,3,11,0,0,2,3,18
263,Dillon Brooks,HOU,A,BKN,01/27/2024,L,39,19,7,18,38.9,1,7,14.3,4,4,100.0,1,4,5,2,1,0,2,6,-3
264,Jeff Green,HOU,A,BKN,01/27/2024,L,16,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-15
265,Harry Giles III,BKN,H,HOU,01/27/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
266,A.J. Lawson,DAL,H,SAC,01/27/2024,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-9
267,Blake Wesley,SAS,H,MIN,01/27/2024,W,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,1,1,1,-17
268,Zion Williamson,NOP,A,MIL,01/27/2024,L,29,23,8,14,57.1,0,0,0.0,7,7,100.0,1,1,2,2,1,0,5,0,-20
269,Trayce Jackson-Davis,GSW,H,LAL,01/27/2024,L,6,4,2,2,100.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,1,-6
270,Lonnie Walker IV,BKN,H,HOU,01/27/2024,W,14,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-1
271,Alperen Sengun,HOU,A,BKN,01/27/2024,L,28,15,6,13,46.2,0,1,0.0,3,4,75.0,5,6,11,2,0,0,3,2,-7
272,Jordan Clarkson,UTA,A,CHA,01/27/2024,W,31,14,6,15,40.0,1,5,20.0,1,1,100.0,1,0,1,2,0,0,0,3,7
273,Leaky Black,CHA,H,UTA,01/27/2024,L,7,3,0,2,0.0,0,1,0.0,3,4,75.0,0,0,0,0,0,0,0,4,0
274,Tyler Herro,MIA,A,NYK,01/27/2024,L,35,18,7,18,38.9,4,11,36.4,0,0,0.0,0,1,1,3,0,0,1,2,-17
275,Malachi Flynn,NYK,H,MIA,01/27/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
276,Malik Monk,SAC,A,DAL,01/27/2024,W,20,9,2,5,40.0,0,2,0.0,5,7,71.4,0,3,3,6,0,0,3,0,6
277,Dyson Daniels,NOP,A,MIL,01/27/2024,L,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,1,2,1,-2
278,Reggie Jackson,DEN,H,PHI,01/27/2024,W,18,3,1,6,16.7,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,-14
279,Patrick Beverley,PHI,A,DEN,01/27/2024,L,37,17,6,12,50.0,1,3,33.3,4,4,100.0,0,4,4,11,0,2,4,3,-14
280,Christian Braun,DEN,H,PHI,01/27/2024,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,2,0
281,Harrison Barnes,SAC,A,DAL,01/27/2024,W,38,20,6,11,54.5,4,7,57.1,4,5,80.0,1,5,6,3,1,1,0,1,-10
282,Kobe Brown,LAC,A,BOS,01/27/2024,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-16
283,Trey Lyles,SAC,A,DAL,01/27/2024,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,4,4,1,0,1,1,2,8
284,Landry Shamet,WAS,A,DET,01/27/2024,W,13,3,1,8,12.5,0,2,0.0,1,1,100.0,3,2,5,0,0,0,1,2,-7
285,Monte Morris,DET,H,WAS,01/27/2024,L,8,1,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,1,1,1,-14
286,Jeremiah Robinson-Earl,NOP,A,MIL,01/27/2024,L,7,8,2,3,66.7,0,1,0.0,4,5,80.0,3,0,3,0,0,0,0,0,5
287,Jericho Sims,NYK,H,MIA,01/27/2024,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-3
288,Danuel House Jr.,PHI,A,DEN,01/27/2024,L,28,6,3,7,42.9,0,3,0.0,0,1,0.0,1,2,3,0,2,1,0,4,6
289,Jaden Springer,PHI,A,DEN,01/27/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,2,3,-1
290,Delon Wright,WAS,A,DET,01/27/2024,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-8
291,Rui Hachimura,LAL,A,GSW,01/27/2024,W,18,11,4,4,100.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,1,1,6
292,Russell Westbrook,LAC,A,BOS,01/27/2024,W,15,4,2,9,22.2,0,2,0.0,0,0,0.0,1,3,4,5,0,0,1,0,3
293,Naz Reid,MIN,A,SAS,01/27/2024,L,22,13,5,12,41.7,2,5,40.0,1,2,50.0,0,2,2,0,0,3,1,2,5
294,Andre Jackson Jr.,MIL,H,NOP,01/27/2024,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,1,0,0,3,8
295,Donte DiVincenzo,NYK,H,MIA,01/27/2024,W,20,11,4,10,40.0,3,6,50.0,0,0,0.0,1,0,1,2,1,0,0,1,0
296,AJ Green,MIL,H,NOP,01/27/2024,W,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,1,1,-8
297,Jalen Smith,IND,H,PHX,01/26/2024,W,20,13,6,11,54.5,1,3,33.3,0,1,0.0,5,5,10,0,1,1,2,2,-5
298,Nate Hinton,HOU,A,CHA,01/26/2024,W,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,2,-3
299,Tim Hardaway Jr.,DAL,A,ATL,01/26/2024,W,32,13,3,12,25.0,3,9,33.3,4,4,100.0,1,3,4,3,0,0,2,2,-5
300,Jontay Porter,TOR,H,LAC,01/26/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-3
301,Dennis Schroder,TOR,H,LAC,01/26/2024,L,28,13,4,9,44.4,1,4,25.0,4,5,80.0,0,4,4,5,2,1,1,2,4
302,Kira Lewis Jr.,TOR,H,LAC,01/26/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4
303,Zach Collins,SAS,H,POR,01/26/2024,W,18,4,1,6,16.7,0,4,0.0,2,2,100.0,2,1,3,0,0,0,1,4,-8
304,Brandon Ingram,NOP,H,OKC,01/26/2024,L,34,12,5,9,55.6,0,0,0.0,2,5,40.0,0,4,4,9,0,2,5,3,-15
305,Pat Connaughton,MIL,H,CLE,01/26/2024,L,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,2,5
306,Eric Gordon,PHX,A,IND,01/26/2024,L,30,14,5,9,55.6,2,6,33.3,2,3,66.7,0,2,2,2,1,0,2,0,0
307,Amir Coffey,LAC,A,TOR,01/26/2024,W,19,5,1,2,50.0,0,1,0.0,3,3,100.0,0,2,2,2,0,0,1,6,0
308,Buddy Hield,IND,H,PHX,01/26/2024,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,4,0,0,1,2,-5
309,Devin Vassell,SAS,H,POR,01/26/2024,W,32,15,5,14,35.7,2,7,28.6,3,5,60.0,0,4,4,2,0,0,1,1,19
310,Chris Boucher,TOR,H,LAC,01/26/2024,L,17,9,4,8,50.0,0,3,0.0,1,2,50.0,3,2,5,0,0,0,0,1,-4
311,Brandon Miller,CHA,H,HOU,01/26/2024,L,20,5,2,8,25.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,0,4,-25
312,Bryce McGowens,CHA,H,HOU,01/26/2024,L,7,8,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,0,0,0,0,1,3
313,Derrick Jones Jr.,DAL,A,ATL,01/26/2024,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,-2
314,Myles Turner,IND,H,PHX,01/26/2024,W,18,5,2,6,33.3,0,2,0.0,1,1,100.0,0,3,3,2,0,0,2,2,-2
315,Lindy Waters III,OKC,A,NOP,01/26/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
316,Brook Lopez,MIL,H,CLE,01/26/2024,L,35,11,4,14,28.6,0,4,0.0,3,3,100.0,5,7,12,0,1,2,2,3,-21
317,Grayson Allen,PHX,A,IND,01/26/2024,L,37,11,4,5,80.0,2,3,66.7,1,1,100.0,0,3,3,1,0,1,2,5,-8
318,Justin Minaya,POR,A,SAS,01/26/2024,L,22,0,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,1,1,1,-10
319,Vince Williams Jr.,MEM,H,ORL,01/26/2024,W,36,11,3,9,33.3,3,8,37.5,2,4,50.0,0,5,5,4,0,2,1,4,2
320,Grant Williams,DAL,A,ATL,01/26/2024,W,28,9,3,6,50.0,1,3,33.3,2,2,100.0,0,5,5,4,0,0,1,4,5
321,Jeremiah Robinson-Earl,NOP,H,OKC,01/26/2024,L,3,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1
322,Keita Bates-Diop,PHX,A,IND,01/26/2024,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,0,7
323,Daniel Theis,LAC,A,TOR,01/26/2024,W,18,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,2,1,6
324,Sandro Mamukelashvili,SAS,H,POR,01/26/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
325,Max Strus,CLE,A,MIL,01/26/2024,W,35,11,3,10,30.0,2,7,28.6,3,4,75.0,2,5,7,4,2,0,1,2,1
326,Jalen Suggs,ORL,A,MEM,01/26/2024,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
327,E.J. Liddell,NOP,H,OKC,01/26/2024,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,-1
328,Malik Beasley,MIL,H,CLE,01/26/2024,L,27,3,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,2,4,-9
329,Jerami Grant,POR,A,SAS,01/26/2024,L,10,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,1,7
330,Anthony Black,ORL,A,MEM,01/26/2024,L,27,2,0,3,0.0,0,1,0.0,2,4,50.0,2,1,3,1,0,0,1,5,1
331,Doug McDermott,SAS,H,POR,01/26/2024,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,13
332,Jaden Hardy,DAL,A,ATL,01/26/2024,W,14,8,2,6,33.3,1,3,33.3,3,4,75.0,1,0,1,1,1,0,0,1,-10
333,Jordan Hawkins,NOP,H,OKC,01/26/2024,L,20,9,2,5,40.0,2,4,50.0,3,3,100.0,0,1,1,4,0,0,1,1,-8
334,Nick Richards,CHA,H,HOU,01/26/2024,L,27,14,3,6,50.0,0,0,0.0,8,11,72.7,2,5,7,1,0,3,0,1,-18
335,Jonas Valanciunas,NOP,H,OKC,01/26/2024,L,20,14,6,12,50.0,0,0,0.0,2,2,100.0,5,4,9,0,0,0,2,1,-7
336,Russell Westbrook,LAC,A,TOR,01/26/2024,W,26,20,7,14,50.0,0,2,0.0,6,6,100.0,3,2,5,3,2,2,0,3,-2
337,Luguentz Dort,OKC,A,NOP,01/26/2024,W,26,4,1,6,16.7,0,3,0.0,2,2,100.0,0,2,2,0,0,1,0,3,9
338,Cody Martin,CHA,H,HOU,01/26/2024,L,19,6,3,8,37.5,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2,-14
339,Bennedict Mathurin,IND,H,PHX,01/26/2024,W,21,11,5,14,35.7,1,3,33.3,0,0,0.0,3,2,5,0,1,0,1,0,-2
340,Xavier Tillman,MEM,H,ORL,01/26/2024,W,13,5,2,7,28.6,0,1,0.0,1,2,50.0,0,2,2,0,1,2,0,2,-4
341,Mason Plumlee,LAC,A,TOR,01/26/2024,W,25,12,6,12,50.0,0,0,0.0,0,0,0.0,4,8,12,3,0,0,1,1,19
342,Sam Merrill,CLE,A,MIL,01/26/2024,W,17,7,3,6,50.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,3,5
343,Keyontae Johnson,OKC,A,NOP,01/26/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
344,Reggie Bullock Jr.,HOU,A,CHA,01/26/2024,W,8,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,1,0,1,0,0
345,Jose Alvarado,NOP,H,OKC,01/26/2024,L,12,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,3,2,0,1,0,-3
346,Jalen Williams,OKC,A,NOP,01/26/2024,W,31,15,7,14,50.0,1,4,25.0,0,0,0.0,0,4,4,7,0,0,1,3,22
347,Julian Champagnie,SAS,H,POR,01/26/2024,W,19,5,2,4,50.0,0,2,0.0,1,1,100.0,0,4,4,3,1,0,1,0,6
348,JT Thor,CHA,H,HOU,01/26/2024,L,7,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,1,2,0,0,0,3
349,Patty Mills,ATL,H,DAL,01/26/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
350,Aaron Nesmith,IND,H,PHX,01/26/2024,W,34,22,8,13,61.5,3,6,50.0,3,4,75.0,1,5,6,3,1,1,1,4,7
351,Gradey Dick,TOR,H,LAC,01/26/2024,L,21,6,3,7,42.9,0,3,0.0,0,0,0.0,1,3,4,2,1,0,0,3,-3
352,Aaron Wiggins,OKC,A,NOP,01/26/2024,W,17,8,3,5,60.0,2,2,100.0,0,0,0.0,0,2,2,1,0,0,1,1,11
353,Trey Murphy III,NOP,H,OKC,01/26/2024,L,28,6,2,7,28.6,1,6,16.7,1,2,50.0,0,7,7,1,0,0,0,1,-16
354,Garrett Temple,TOR,H,LAC,01/26/2024,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-4
355,Ish Smith,CHA,H,HOU,01/26/2024,L,20,0,0,3,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,0,1,3,-24
356,Cedi Osman,SAS,H,POR,01/26/2024,W,18,7,3,4,75.0,0,1,0.0,1,1,100.0,0,3,3,1,1,1,2,1,-6
357,Jordan Nwora,TOR,H,LAC,01/26/2024,L,8,0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,2,1,-2
358,Cody Zeller,NOP,H,OKC,01/26/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
359,Isaac Okoro,CLE,A,MIL,01/26/2024,W,31,3,1,6,16.7,1,2,50.0,0,4,0.0,0,1,1,1,2,2,0,1,12
360,Scoot Henderson,POR,A,SAS,01/26/2024,L,6,6,1,2,50.0,1,1,100.0,3,3,100.0,0,1,1,0,0,0,0,0,8
361,Dean Wade,CLE,A,MIL,01/26/2024,W,21,9,3,5,60.0,3,4,75.0,0,0,0.0,0,5,5,0,0,1,0,1,2
362,Brandon Boston Jr.,LAC,A,TOR,01/26/2024,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
