,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Alec Burks,DET,H,WAS,2024-01-27,L,18,8,2,9,22.2,1,5,20.0,3,4,75.0,0,4,4,0,0,0,0,1,-11
182,Kyle Anderson,MIN,A,SAS,2024-01-27,L,19,4,2,6,33.3,0,0,0.0,0,2,0.0,2,1,3,1,1,0,1,0,-5
183,Aaron Holiday,HOU,A,BKN,2024-01-27,L,18,6,3,6,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,2,1
184,Mike Muscala,DET,H,WAS,2024-01-27,L,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,1,0,3,-10
185,Isaiah Stewart,DET,H,WAS,2024-01-27,L,32,11,3,7,42.9,0,2,0.0,5,6,83.3,4,3,7,2,0,0,0,2,-4
186,Walker Kessler,UTA,A,CHA,2024-01-27,W,16,10,5,6,83.3,0,0,0.0,0,0,0.0,1,3,4,0,0,3,2,1,2
187,Harry Giles III,BKN,H,HOU,2024-01-27,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
188,JT Thor,CHA,H,UTA,2024-01-27,L,5,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,0,1,0,0
189,Karl-Anthony Towns,MIN,A,SAS,2024-01-27,L,32,19,9,16,56.3,1,4,25.0,0,1,0.0,0,5,5,4,1,2,3,3,-14
190,Kobe Brown,LAC,A,BOS,2024-01-27,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,2,-16
191,Ryan Arcidiacono,NYK,H,MIA,2024-01-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4
192,Kevon Looney,GSW,H,LAL,2024-01-27,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-14
193,Christian Wood,LAL,A,GSW,2024-01-27,W,11,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,1,1,-14
194,Cody Martin,CHA,H,UTA,2024-01-27,L,29,9,3,8,37.5,1,3,33.3,2,4,50.0,0,7,7,6,0,0,1,2,-14
195,Peyton Watson,DEN,H,PHI,2024-01-27,W,21,9,3,7,42.9,0,3,0.0,3,6,50.0,0,3,3,3,1,1,0,1,-6
196,Nickeil Alexander-Walker,MIN,A,SAS,2024-01-27,L,33,11,4,7,57.1,3,4,75.0,0,0,0.0,1,3,4,7,1,0,1,1,2
197,Lonnie Walker IV,BKN,H,HOU,2024-01-27,W,14,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-1
198,Dorian Finney-Smith,BKN,H,HOU,2024-01-27,W,31,19,7,12,58.3,4,8,50.0,1,4,25.0,0,7,7,3,2,2,3,2,20
199,Jericho Sims,NYK,H,MIA,2024-01-27,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-3
200,Chris Livingston,MIL,H,NOP,2024-01-27,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-3
201,Dario Saric,GSW,H,LAL,2024-01-27,L,15,5,2,8,25.0,1,3,33.3,0,0,0.0,2,2,4,2,1,0,2,3,-1
202,Doug McDermott,SAS,H,MIN,2024-01-27,W,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,1,0,0,0,0,11
203,Larry Nance Jr.,NOP,A,MIL,2024-01-27,L,18,10,3,6,50.0,2,3,66.7,2,2,100.0,2,3,5,0,0,0,0,2,-21
204,Amir Coffey,LAC,A,BOS,2024-01-27,W,26,10,4,9,44.4,0,4,0.0,2,2,100.0,1,2,3,1,0,2,0,0,-7
205,Devin Vassell,SAS,H,MIN,2024-01-27,W,36,25,11,17,64.7,3,6,50.0,0,0,0.0,0,4,4,5,2,0,2,2,-9
206,Kentavious Caldwell-Pope,DEN,H,PHI,2024-01-27,W,33,8,2,8,25.0,0,3,0.0,4,4,100.0,0,1,1,2,0,0,0,3,7
207,Cedi Osman,SAS,H,MIN,2024-01-27,W,16,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,4,1,0,1,1,3
208,Dyson Daniels,NOP,A,MIL,2024-01-27,L,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,1,2,1,-2
209,Svi Mykhailiuk,BOS,H,LAC,2024-01-27,L,8,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,1,0,0,0,14
210,Jaden Ivey,DET,H,WAS,2024-01-27,L,26,10,4,8,50.0,2,3,66.7,0,0,0.0,2,2,4,1,0,2,3,3,1
211,Jaden Hardy,DAL,H,SAC,2024-01-27,L,19,3,1,7,14.3,1,5,20.0,0,0,0.0,2,3,5,7,0,0,1,2,-3
212,Malik Monk,SAC,A,DAL,2024-01-27,W,20,9,2,5,40.0,0,2,0.0,5,7,71.4,0,3,3,6,0,0,3,0,6
213,Dominick Barlow,SAS,H,MIN,2024-01-27,W,18,9,4,5,80.0,0,0,0.0,1,2,50.0,2,2,4,1,0,1,0,1,-18
214,Jaden McDaniels,MIN,A,SAS,2024-01-27,L,33,7,2,5,40.0,1,3,33.3,2,2,100.0,0,3,3,2,4,0,0,2,11
215,Danuel House Jr.,PHI,A,DEN,2024-01-27,L,28,6,3,7,42.9,0,3,0.0,0,1,0.0,1,2,3,0,2,1,0,4,6
216,Blake Wesley,SAS,H,MIN,2024-01-27,W,20,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,3,0,1,1,1,-17
217,Kevin Love,MIA,A,NYK,2024-01-27,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,-3
218,Davion Mitchell,SAC,A,DAL,2024-01-27,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,-13
219,Bobby Portis,MIL,H,NOP,2024-01-27,W,22,20,9,15,60.0,2,5,40.0,0,0,0.0,1,6,7,2,1,0,1,6,2
220,Thanasis Antetokounmpo,MIL,H,NOP,2024-01-27,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5
221,Payton Pritchard,BOS,H,LAC,2024-01-27,L,21,12,4,8,50.0,3,7,42.9,1,1,100.0,0,4,4,2,0,0,0,1,-12
222,Kelly Oubre Jr.,PHI,A,DEN,2024-01-27,L,40,25,9,17,52.9,1,4,25.0,6,7,85.7,2,3,5,4,0,2,1,5,-8
223,Taurean Prince,LAL,A,GSW,2024-01-27,W,24,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,4,-21
224,Landry Shamet,WAS,A,DET,2024-01-27,W,13,3,1,8,12.5,0,2,0.0,1,1,100.0,3,2,5,0,0,0,1,2,-7
225,Ausar Thompson,DET,H,WAS,2024-01-27,L,17,8,4,6,66.7,0,2,0.0,0,0,0.0,2,0,2,0,1,2,1,0,-18
226,Cam Whitmore,HOU,A,BKN,2024-01-27,L,29,19,6,16,37.5,3,7,42.9,4,4,100.0,3,6,9,1,0,1,0,1,3
227,CJ McCollum,NOP,A,MIL,2024-01-27,L,23,7,2,7,28.6,1,4,25.0,2,2,100.0,0,1,1,4,0,1,2,2,-30
228,Derrick White,BOS,H,LAC,2024-01-27,L,24,2,0,8,0.0,0,4,0.0,2,2,100.0,0,2,2,2,0,3,1,2,-22
229,Russell Westbrook,LAC,A,BOS,2024-01-27,W,15,4,2,9,22.2,0,2,0.0,0,0,0.0,1,3,4,5,0,0,1,0,3
230,Nicolas Batum,PHI,A,DEN,2024-01-27,L,26,0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,3,-10
231,Jrue Holiday,BOS,H,LAC,2024-01-27,L,28,7,2,11,18.2,1,7,14.3,2,2,100.0,0,3,3,4,1,0,2,1,-28
232,Kessler Edwards,SAC,A,DAL,2024-01-27,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-2
233,Ish Smith,CHA,H,UTA,2024-01-27,L,29,0,0,5,0.0,0,0,0.0,0,0,0.0,0,3,3,12,1,0,0,3,-11
234,Corey Kispert,WAS,A,DET,2024-01-27,W,22,8,3,7,42.9,2,5,40.0,0,0,0.0,0,2,2,1,0,0,2,2,6
235,Jaime Jaquez Jr.,MIA,A,NYK,2024-01-27,L,24,6,1,3,33.3,1,2,50.0,3,4,75.0,0,1,1,4,2,1,0,4,-18
236,KJ Martin,PHI,A,DEN,2024-01-27,L,19,7,3,5,60.0,0,1,0.0,1,2,50.0,0,4,4,1,0,0,2,4,8
237,Caleb Martin,MIA,A,NYK,2024-01-27,L,16,6,2,4,50.0,1,3,33.3,1,2,50.0,0,3,3,0,0,1,0,2,-2
238,Josh Green,DAL,H,SAC,2024-01-27,L,33,11,4,9,44.4,2,6,33.3,1,2,50.0,0,3,3,5,0,0,2,2,-14
239,Leaky Black,CHA,H,UTA,2024-01-27,L,7,3,0,2,0.0,0,1,0.0,3,4,75.0,0,0,0,0,0,0,0,4,0
240,Brandon Miller,CHA,H,UTA,2024-01-27,L,37,12,6,18,33.3,0,7,0.0,0,0,0.0,0,1,1,3,1,0,1,3,-6
241,Julius Randle,NYK,H,MIA,2024-01-27,W,32,19,6,14,42.9,3,4,75.0,4,4,100.0,3,6,9,3,0,0,4,2,2
242,Jae Crowder,MIL,H,NOP,2024-01-27,W,22,5,2,5,40.0,1,4,25.0,0,0,0.0,1,3,4,1,0,0,0,3,18
243,Jaylen Brown,BOS,H,LAC,2024-01-27,L,24,8,3,13,23.1,0,2,0.0,2,2,100.0,5,1,6,2,0,1,1,3,-18
244,Killian Hayes,DET,H,WAS,2024-01-27,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,2,1,-6
245,Jordan Clarkson,UTA,A,CHA,2024-01-27,W,31,14,6,15,40.0,1,5,20.0,1,1,100.0,1,0,1,2,0,0,0,3,7
246,Michael Porter Jr.,DEN,H,PHI,2024-01-27,W,35,20,8,19,42.1,4,12,33.3,0,0,0.0,3,5,8,2,0,0,1,2,18
247,Bones Hyland,LAC,A,BOS,2024-01-27,W,10,2,1,8,12.5,0,6,0.0,0,0,0.0,0,1,1,4,2,0,1,2,-16
248,Reggie Jackson,DEN,H,PHI,2024-01-27,W,18,3,1,6,16.7,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,0,-14
249,Seth Curry,DAL,H,SAC,2024-01-27,L,11,7,3,5,60.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,1,7
250,Domantas Sabonis,SAC,A,DAL,2024-01-27,W,36,17,7,10,70.0,1,1,100.0,2,2,100.0,3,8,11,4,0,0,6,6,-2
251,Luke Kornet,BOS,H,LAC,2024-01-27,L,18,11,5,10,50.0,0,0,0.0,1,1,100.0,4,1,5,0,0,1,0,2,-15
252,Jeremiah Robinson-Earl,NOP,A,MIL,2024-01-27,L,7,8,2,3,66.7,0,1,0.0,4,5,80.0,3,0,3,0,0,0,0,0,5
253,Richaun Holmes,DAL,H,SAC,2024-01-27,L,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,3,0
254,Maxi Kleber,DAL,H,SAC,2024-01-27,L,13,5,2,6,33.3,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,0,-17
255,Jock Landale,HOU,A,BKN,2024-01-27,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,2,-5
256,Jordan Hawkins,NOP,A,MIL,2024-01-27,L,29,8,2,10,20.0,2,6,33.3,2,2,100.0,1,6,7,1,0,0,3,0,-11
257,Julian Champagnie,SAS,H,MIN,2024-01-27,W,18,4,1,4,25.0,1,3,33.3,1,2,50.0,2,1,3,0,0,0,0,1,1
258,Neemias Queta,BOS,H,LAC,2024-01-27,L,12,8,4,4,100.0,0,0,0.0,0,0,0.0,2,3,5,1,0,2,0,0,15
259,Al Horford,BOS,H,LAC,2024-01-27,L,19,0,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-21
260,Dennis Smith Jr.,BKN,H,HOU,2024-01-27,W,18,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,4,2,0,1,2,0
261,Trayce Jackson-Davis,GSW,H,LAL,2024-01-27,L,6,4,2,2,100.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,1,-6
262,Max Christie,LAL,A,GSW,2024-01-27,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
263,Simone Fontecchio,UTA,A,CHA,2024-01-27,W,27,5,2,6,33.3,1,4,25.0,0,0,0.0,1,2,3,3,1,0,0,1,8
264,Rui Hachimura,LAL,A,GSW,2024-01-27,W,18,11,4,4,100.0,1,1,100.0,2,2,100.0,0,4,4,0,0,0,1,1,6
265,Brandon Boston Jr.,LAC,A,BOS,2024-01-27,W,10,3,1,5,20.0,1,1,100.0,0,0,0.0,2,0,2,0,0,1,0,1,-16
266,Cory Joseph,GSW,H,LAL,2024-01-27,L,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,1,0
267,Jordan McLaughlin,MIN,A,SAS,2024-01-27,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-11
268,Trey Lyles,SAC,A,DAL,2024-01-27,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,4,4,1,0,1,1,2,8
269,Nikola Jovic,MIA,A,NYK,2024-01-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
270,Tre Jones,SAS,H,MIN,2024-01-27,W,29,12,5,7,71.4,2,3,66.7,0,0,0.0,3,0,3,11,0,0,2,3,18
271,JaVale McGee,SAC,A,DAL,2024-01-27,W,10,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,12
272,Cameron Payne,MIL,H,NOP,2024-01-27,W,18,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,5,2,0,0,0,4
273,Tyus Jones,WAS,A,DET,2024-01-27,W,30,12,5,12,41.7,1,4,25.0,1,1,100.0,0,1,1,9,2,1,1,1,9
274,Orlando Robinson,MIA,A,NYK,2024-01-27,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4
275,Delon Wright,WAS,A,DET,2024-01-27,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,0,-8
276,AJ Green,MIL,H,NOP,2024-01-27,W,4,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,0,1,1,-8
277,Terance Mann,LAC,A,BOS,2024-01-27,W,24,14,6,12,50.0,1,3,33.3,1,2,50.0,3,3,6,3,0,0,0,2,27
278,Fred VanVleet,HOU,A,BKN,2024-01-27,L,39,13,4,12,33.3,1,9,11.1,4,6,66.7,0,4,4,8,1,0,4,5,8
279,Dalano Banton,BOS,H,LAC,2024-01-27,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,12
280,Dereck Lively II,DAL,H,SAC,2024-01-27,L,31,13,6,9,66.7,0,0,0.0,1,2,50.0,4,5,9,0,1,0,1,5,11
281,Jose Alvarado,NOP,A,MIL,2024-01-27,L,21,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,2,2,0,0,4,0
282,Keegan Murray,SAC,A,DAL,2024-01-27,W,40,15,5,13,38.5,1,6,16.7,4,6,66.7,1,3,4,2,0,3,0,4,4
283,Dillon Brooks,HOU,A,BKN,2024-01-27,L,39,19,7,18,38.9,1,7,14.3,4,4,100.0,1,4,5,2,1,0,2,6,-3
284,Norman Powell,LAC,A,BOS,2024-01-27,W,17,4,2,7,28.6,0,2,0.0,0,0,0.0,0,4,4,2,1,0,0,2,10
285,Herbert Jones,NOP,A,MIL,2024-01-27,L,20,9,4,9,44.4,1,4,25.0,0,0,0.0,0,0,0,0,0,1,0,3,-14
286,Cody Zeller,NOP,A,MIL,2024-01-27,L,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,0,5
287,Furkan Korkmaz,PHI,A,DEN,2024-01-27,L,9,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,0,0,8
288,MarJon Beauchamp,MIL,H,NOP,2024-01-27,W,6,6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
289,DeAndre Jordan,DEN,H,PHI,2024-01-27,W,11,2,1,1,100.0,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,2,4
290,Jordan Poole,WAS,A,DET,2024-01-27,W,29,17,6,12,50.0,3,6,50.0,2,2,100.0,1,0,1,2,1,0,0,1,25
291,Keldon Johnson,SAS,H,MIN,2024-01-27,W,27,14,6,14,42.9,1,3,33.3,1,2,50.0,5,2,7,2,2,2,1,2,0
292,Precious Achiuwa,NYK,H,MIA,2024-01-27,W,31,4,2,7,28.6,0,0,0.0,0,0,0.0,3,7,10,1,1,2,0,2,19
293,Mason Plumlee,LAC,A,BOS,2024-01-27,W,21,8,4,4,100.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,2,27
294,Aaron Gordon,DEN,H,PHI,2024-01-27,W,31,18,6,8,75.0,2,3,66.7,4,6,66.7,2,2,4,2,1,0,1,1,6
295,Jeff Green,HOU,A,BKN,2024-01-27,L,16,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-15
296,Monte Morris,DET,H,WAS,2024-01-27,L,8,1,0,4,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,1,1,1,-14
297,OG Anunoby,NYK,H,MIA,2024-01-27,W,34,19,8,14,57.1,2,5,40.0,1,3,33.3,0,1,1,4,2,0,1,2,13
298,Rudy Gobert,MIN,A,SAS,2024-01-27,L,37,19,8,9,88.9,0,0,0.0,3,4,75.0,2,5,7,1,1,1,1,4,-4
299,Zion Williamson,NOP,A,MIL,2024-01-27,L,29,23,8,14,57.1,0,0,0.0,7,7,100.0,1,1,2,2,1,0,5,0,-20
300,James Harden,LAC,A,BOS,2024-01-27,W,27,9,2,11,18.2,0,6,0.0,5,6,83.3,1,7,8,7,0,0,1,2,36
301,Ochai Agbaji,UTA,A,CHA,2024-01-27,W,16,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,2,0,0,0,0,-4
302,Kevin Knox II,DET,H,WAS,2024-01-27,L,11,4,1,3,33.3,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-10
303,Christian Braun,DEN,H,PHI,2024-01-27,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,0,0,2,0
304,Pat Connaughton,MIL,H,NOP,2024-01-27,W,20,5,2,4,50.0,1,3,33.3,0,0,0.0,2,1,3,4,1,0,1,1,10
305,Marvin Bagley III,WAS,A,DET,2024-01-27,W,20,13,3,7,42.9,0,0,0.0,7,8,87.5,5,3,8,2,1,0,3,4,9
306,Andre Jackson Jr.,MIL,H,NOP,2024-01-27,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,1,0,0,3,8
307,Spencer Dinwiddie,BKN,H,HOU,2024-01-27,W,35,10,3,11,27.3,0,4,0.0,4,6,66.7,0,2,2,9,1,1,2,3,1
308,Jeremy Sochan,SAS,H,MIN,2024-01-27,W,31,13,5,9,55.6,0,1,0.0,3,4,75.0,2,2,4,2,0,1,2,0,-3
309,Marcus Morris Sr.,PHI,A,DEN,2024-01-27,L,33,17,7,16,43.8,1,5,20.0,2,2,100.0,0,4,4,2,0,0,1,2,-7
310,Brandin Podziemski,GSW,H,LAL,2024-01-27,L,28,10,4,9,44.4,1,3,33.3,1,1,100.0,4,3,7,5,1,0,1,1,-7
311,A.J. Lawson,DAL,H,SAC,2024-01-27,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-9
312,Quentin Grimes,NYK,H,MIA,2024-01-27,W,24,12,3,6,50.0,2,5,40.0,4,8,50.0,1,3,4,1,1,0,0,2,10
313,Alperen Sengun,HOU,A,BKN,2024-01-27,L,28,15,6,13,46.2,0,1,0.0,3,4,75.0,5,6,11,2,0,0,3,2,-7
314,Jaren Jackson Jr.,MEM,H,ORL,2024-01-26,W,35,30,13,30,43.3,1,5,20.0,3,4,75.0,3,5,8,2,1,1,3,3,5
315,Russell Westbrook,LAC,A,TOR,2024-01-26,W,26,20,7,14,50.0,0,2,0.0,6,6,100.0,3,2,5,3,2,2,0,3,-2
316,Bogdan Bogdanovic,ATL,H,DAL,2024-01-26,L,27,24,9,22,40.9,4,9,44.4,2,2,100.0,2,2,4,2,2,0,0,2,3
317,Franz Wagner,ORL,A,MEM,2024-01-26,L,38,18,6,15,40.0,4,8,50.0,2,3,66.7,1,4,5,4,1,1,5,1,2
318,Donovan Mitchell,CLE,A,MIL,2024-01-26,W,37,32,12,27,44.4,6,12,50.0,2,4,50.0,1,7,8,6,1,1,5,2,14
319,Toumani Camara,POR,A,SAS,2024-01-26,L,23,12,4,9,44.4,0,1,0.0,4,4,100.0,2,2,4,1,2,1,3,0,-9
320,Miles Bridges,CHA,H,HOU,2024-01-26,L,36,21,7,11,63.6,2,4,50.0,5,5,100.0,1,6,7,3,1,0,4,1,-29
321,Jonas Valanciunas,NOP,H,OKC,2024-01-26,L,20,14,6,12,50.0,0,0,0.0,2,2,100.0,5,4,9,0,0,0,2,1,-7
322,Aaron Nesmith,IND,H,PHX,2024-01-26,W,34,22,8,13,61.5,3,6,50.0,3,4,75.0,1,5,6,3,1,1,1,4,7
323,Keldon Johnson,SAS,H,POR,2024-01-26,W,30,21,9,15,60.0,0,2,0.0,3,4,75.0,8,8,16,1,1,2,1,2,8
324,Kevin Durant,PHX,A,IND,2024-01-26,L,39,20,9,15,60.0,2,4,50.0,0,0,0.0,1,6,7,6,1,1,2,1,-9
325,Bruce Brown,TOR,H,LAC,2024-01-26,L,32,9,4,8,50.0,1,2,50.0,0,0,0.0,2,7,9,2,0,1,3,3,-9
326,Tim Hardaway Jr.,DAL,A,ATL,2024-01-26,W,32,13,3,12,25.0,3,9,33.3,4,4,100.0,1,3,4,3,0,0,2,2,-5
327,Luka Doncic,DAL,A,ATL,2024-01-26,W,45,73,25,33,75.8,8,13,61.5,15,16,93.8,0,10,10,7,1,0,4,1,13
328,Thaddeus Young,TOR,H,LAC,2024-01-26,L,24,12,6,6,100.0,0,0,0.0,0,2,0.0,4,2,6,4,1,1,0,3,-15
329,Jalen Williams,OKC,A,NOP,2024-01-26,W,31,15,7,14,50.0,1,4,25.0,0,0,0.0,0,4,4,7,0,0,1,3,22
330,LaMelo Ball,CHA,H,HOU,2024-01-26,L,23,15,6,16,37.5,2,9,22.2,1,2,50.0,0,2,2,8,2,0,3,4,-25
331,Josh Green,DAL,A,ATL,2024-01-26,W,35,21,8,12,66.7,4,5,80.0,1,2,50.0,1,1,2,4,0,0,3,5,9
332,Khris Middleton,MIL,H,CLE,2024-01-26,L,36,14,5,16,31.3,2,6,33.3,2,2,100.0,2,6,8,8,2,0,3,3,-19
333,Anfernee Simons,POR,A,SAS,2024-01-26,L,41,40,14,27,51.9,7,15,46.7,5,5,100.0,0,2,2,10,1,0,5,3,-5
334,Jalen Green,HOU,A,CHA,2024-01-26,W,28,36,12,20,60.0,1,7,14.3,11,12,91.7,0,10,10,4,2,0,3,0,15
335,Saddiq Bey,ATL,H,DAL,2024-01-26,L,38,16,6,13,46.2,2,6,33.3,2,2,100.0,3,4,7,5,0,0,0,3,-14
336,Deandre Ayton,POR,A,SAS,2024-01-26,L,34,20,10,17,58.8,0,0,0.0,0,0,0.0,2,10,12,2,2,0,2,2,-8
337,Dejounte Murray,ATL,H,DAL,2024-01-26,L,37,22,9,18,50.0,3,7,42.9,1,2,50.0,1,4,5,7,0,0,3,3,-21
338,Alperen Sengun,HOU,A,CHA,2024-01-26,W,25,11,5,7,71.4,0,0,0.0,1,2,50.0,2,4,6,7,0,1,2,2,18
339,Jeremy Sochan,SAS,H,POR,2024-01-26,W,32,31,12,20,60.0,4,7,57.1,3,3,100.0,4,10,14,2,2,0,2,0,8
340,Fred VanVleet,HOU,A,CHA,2024-01-26,W,30,14,5,9,55.6,3,5,60.0,1,1,100.0,0,3,3,3,1,6,0,3,26
341,Jalen Johnson,ATL,H,DAL,2024-01-26,L,37,25,10,12,83.3,2,3,66.7,3,4,75.0,0,3,3,3,1,1,0,6,6
342,Devin Vassell,SAS,H,POR,2024-01-26,W,32,15,5,14,35.7,2,7,28.6,3,5,60.0,0,4,4,2,0,0,1,1,19
343,P.J. Washington,CHA,H,HOU,2024-01-26,L,29,12,4,9,44.4,0,2,0.0,4,5,80.0,0,2,2,2,0,3,2,1,-23
344,Shai Gilgeous-Alexander,OKC,A,NOP,2024-01-26,W,32,31,10,21,47.6,3,8,37.5,8,9,88.9,0,4,4,5,2,1,4,0,12
345,Gary Trent Jr.,TOR,H,LAC,2024-01-26,L,29,13,5,13,38.5,3,8,37.5,0,0,0.0,0,1,1,3,0,0,0,1,-12
346,James Harden,LAC,A,TOR,2024-01-26,W,35,22,8,14,57.1,2,7,28.6,4,4,100.0,0,10,10,13,1,1,1,3,27
347,Grayson Allen,PHX,A,IND,2024-01-26,L,37,11,4,5,80.0,2,3,66.7,1,1,100.0,0,3,3,1,0,1,2,5,-8
348,Jabari Walker,POR,A,SAS,2024-01-26,L,37,3,1,5,20.0,0,2,0.0,1,4,25.0,2,7,9,2,2,1,0,2,-21
349,Victor Wembanyama,SAS,H,POR,2024-01-26,W,29,23,7,18,38.9,3,7,42.9,6,6,100.0,3,9,12,4,2,2,7,1,23
350,Pascal Siakam,IND,H,PHX,2024-01-26,W,33,31,14,22,63.6,2,3,66.7,1,3,33.3,4,3,7,4,2,0,2,1,9
351,Aaron Holiday,HOU,A,CHA,2024-01-26,W,19,10,4,6,66.7,2,4,50.0,0,0,0.0,0,1,1,6,0,0,2,2,12
352,Cedi Osman,SAS,H,POR,2024-01-26,W,18,7,3,4,75.0,0,1,0.0,1,1,100.0,0,3,3,1,1,1,2,1,-6
353,Josh Giddey,OKC,A,NOP,2024-01-26,W,23,4,2,4,50.0,0,1,0.0,0,0,0.0,0,5,5,6,1,1,1,0,13
354,Bennedict Mathurin,IND,H,PHX,2024-01-26,W,21,11,5,14,35.7,1,3,33.3,0,0,0.0,3,2,5,0,1,0,1,0,-2
355,Paolo Banchero,ORL,A,MEM,2024-01-26,L,34,27,8,20,40.0,2,9,22.2,9,11,81.8,0,5,5,6,2,1,3,3,0
356,Giannis Antetokounmpo,MIL,H,CLE,2024-01-26,L,36,22,9,13,69.2,0,0,0.0,4,9,44.4,2,9,11,9,1,1,6,5,8
357,Jose Alvarado,NOP,H,OKC,2024-01-26,L,12,5,2,7,28.6,1,6,16.7,0,0,0.0,0,2,2,3,2,0,1,0,-3
358,Jarrett Allen,CLE,A,MIL,2024-01-26,W,36,24,9,20,45.0,0,0,0.0,6,7,85.7,8,6,14,1,1,2,4,4,12
359,Grant Williams,DAL,A,ATL,2024-01-26,W,28,9,3,6,50.0,1,3,33.3,2,2,100.0,0,5,5,4,0,0,1,4,5
360,Trae Young,ATL,H,DAL,2024-01-26,L,33,30,9,18,50.0,2,7,28.6,10,11,90.9,0,1,1,11,3,0,2,3,9
361,Eric Gordon,PHX,A,IND,2024-01-26,L,30,14,5,9,55.6,2,6,33.3,2,3,66.7,0,2,2,2,1,0,2,0,0
362,Devin Booker,PHX,A,IND,2024-01-26,L,38,62,22,37,59.5,6,12,50.0,12,13,92.3,0,5,5,4,1,2,4,2,1
