,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Malaki Branham,SAS,A,ORL,2024-02-08,L,20,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,3,1,0,1,3,-5
182,Kris Dunn,UTA,A,PHX,2024-02-08,L,24,9,3,7,42.9,2,3,66.7,1,2,50.0,1,3,4,3,3,0,1,2,-3
183,John Collins,UTA,A,PHX,2024-02-08,L,31,21,9,15,60.0,1,2,50.0,2,2,100.0,4,10,14,1,1,0,0,5,-20
184,John Konchar,MEM,H,CHI,2024-02-08,L,30,4,2,5,40.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,2,6
185,Nikola Jokic,DEN,A,LAL,2024-02-08,W,36,24,9,20,45.0,2,6,33.3,4,4,100.0,3,10,13,9,0,3,6,2,10
186,Jalen Duren,DET,A,POR,2024-02-08,W,37,27,9,15,60.0,0,1,0.0,9,10,90.0,8,14,22,1,0,3,3,5,4
187,Josh Okogie,PHX,H,UTA,2024-02-08,W,14,4,2,4,50.0,0,1,0.0,0,0,0.0,3,0,3,1,1,0,1,0,2
188,Maxi Kleber,DAL,A,NYK,2024-02-08,W,27,2,1,2,50.0,0,1,0.0,0,2,0.0,1,3,4,3,1,4,1,1,13
189,Jaren Jackson Jr.,MEM,H,CHI,2024-02-08,L,32,28,11,22,50.0,4,10,40.0,2,5,40.0,1,1,2,4,0,1,4,6,-8
190,Aaron Gordon,DEN,A,LAL,2024-02-08,W,32,11,5,8,62.5,0,2,0.0,1,2,50.0,0,4,4,3,2,1,1,1,18
191,Matisse Thybulle,POR,H,DET,2024-02-08,L,38,2,1,6,16.7,0,2,0.0,0,0,0.0,0,1,1,7,5,2,0,5,4
192,Jaden Ivey,DET,A,POR,2024-02-08,W,48,26,8,21,38.1,7,7,100.0,3,6,50.0,0,3,3,4,0,0,6,4,3
193,Jamal Murray,DEN,A,LAL,2024-02-08,W,36,29,12,25,48.0,5,9,55.6,0,0,0.0,0,7,7,11,2,0,3,2,17
194,AJ Green,MIL,H,MIN,2024-02-08,L,22,27,9,11,81.8,7,8,87.5,2,2,100.0,0,2,2,3,0,0,1,0,-7
195,Ayo Dosunmu,CHI,A,MEM,2024-02-08,W,27,10,4,5,80.0,2,2,100.0,0,0,0.0,0,0,0,2,0,0,2,2,-1
196,Nassir Little,PHX,H,UTA,2024-02-08,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,3,3,1,0,1,0,4,4
197,Josh Minott,MIN,A,MIL,2024-02-08,W,4,5,2,3,66.7,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,0,3
198,Naz Reid,MIN,A,MIL,2024-02-08,W,24,17,6,11,54.5,2,4,50.0,3,3,100.0,1,3,4,0,1,1,1,1,6
199,Paolo Banchero,ORL,H,SAS,2024-02-08,W,31,16,7,12,58.3,1,3,33.3,1,4,25.0,0,5,5,6,2,0,1,0,16
200,Eric Gordon,PHX,H,UTA,2024-02-08,W,38,19,7,8,87.5,3,4,75.0,2,2,100.0,0,2,2,4,1,1,1,0,13
201,Justin Minaya,POR,H,DET,2024-02-08,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-3
202,Jaden Hardy,DAL,A,NYK,2024-02-08,W,14,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,2
203,Gui Santos,GSW,A,IND,2024-02-08,W,21,13,5,8,62.5,2,2,100.0,1,2,50.0,2,6,8,1,0,0,0,1,5
204,Ben Sheppard,IND,H,GSW,2024-02-08,L,20,8,3,5,60.0,1,3,33.3,1,1,100.0,0,0,0,0,0,1,1,2,-11
205,Jonathan Isaac,ORL,H,SAS,2024-02-08,W,19,9,4,4,100.0,0,0,0.0,1,2,50.0,0,6,6,1,0,1,1,1,2
206,Johnny Juzang,UTA,A,PHX,2024-02-08,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
207,Evan Mobley,CLE,A,BKN,2024-02-08,W,26,14,5,8,62.5,0,0,0.0,4,4,100.0,0,12,12,2,0,2,2,3,25
208,T.J. McConnell,IND,H,GSW,2024-02-08,L,22,6,3,7,42.9,0,0,0.0,0,0,0.0,0,0,0,8,1,0,1,1,-13
209,Andre Drummond,CHI,A,MEM,2024-02-08,W,31,21,10,11,90.9,0,0,0.0,1,3,33.3,3,10,13,1,1,1,1,1,7
210,Georges Niang,CLE,A,BKN,2024-02-08,W,23,13,5,9,55.6,3,6,50.0,0,0,0.0,1,2,3,1,1,0,0,1,1
211,Skylar Mays,LAL,H,DEN,2024-02-08,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,1
212,Moritz Wagner,ORL,H,SAS,2024-02-08,W,16,11,4,9,44.4,0,1,0.0,3,3,100.0,1,1,2,1,0,0,3,3,-2
213,Jerome Robinson,GSW,A,IND,2024-02-08,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
214,A.J. Lawson,DAL,A,NYK,2024-02-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
215,Franz Wagner,ORL,H,SAS,2024-02-08,W,28,34,13,17,76.5,3,4,75.0,5,5,100.0,1,6,7,7,0,2,1,0,19
216,Josh Hart,NYK,H,DAL,2024-02-08,L,39,23,8,22,36.4,3,8,37.5,4,4,100.0,1,9,10,12,1,0,2,3,-12
217,Kyle Anderson,MIN,A,MIL,2024-02-08,W,24,8,3,3,100.0,0,0,0.0,2,2,100.0,3,2,5,6,3,0,3,1,9
218,Damian Jones,CLE,A,BKN,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,4
219,Caris LeVert,CLE,A,BKN,2024-02-08,W,23,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,5,1,0,2,1,8
220,Sam Merrill,CLE,A,BKN,2024-02-08,W,12,9,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0,0,1,0,0,1,-6
221,Darius Garland,CLE,A,BKN,2024-02-08,W,29,14,6,10,60.0,0,3,0.0,2,2,100.0,0,0,0,7,1,0,2,2,23
222,Vince Williams Jr.,MEM,H,CHI,2024-02-08,L,37,13,5,10,50.0,2,5,40.0,1,1,100.0,0,11,11,8,3,0,1,2,-9
223,Ibou Badji,POR,H,DET,2024-02-08,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,2,3,2,-1
224,Jacob Toppin,NYK,H,DAL,2024-02-08,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-1
225,Theo Maledon,PHX,H,UTA,2024-02-08,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
226,Pascal Siakam,IND,H,GSW,2024-02-08,L,30,16,6,11,54.5,2,4,50.0,2,4,50.0,2,6,8,2,1,1,2,2,-16
227,Noah Clowney,BKN,H,CLE,2024-02-08,L,23,8,3,6,50.0,0,2,0.0,2,2,100.0,3,1,4,1,0,0,1,1,-5
228,Michael Porter Jr.,DEN,A,LAL,2024-02-08,W,38,27,11,20,55.0,4,7,57.1,1,1,100.0,1,7,8,2,0,1,1,1,6
229,GG Jackson,MEM,H,CHI,2024-02-08,L,32,27,9,18,50.0,4,9,44.4,5,6,83.3,4,5,9,1,1,0,0,2,-13
230,Peyton Watson,DEN,A,LAL,2024-02-08,W,25,5,2,6,33.3,1,3,33.3,0,0,0.0,1,3,4,2,0,0,1,2,-3
231,Christian Wood,LAL,H,DEN,2024-02-08,L,19,3,1,1,100.0,0,0,0.0,1,2,50.0,0,4,4,1,1,1,0,2,7
232,DeMar DeRozan,CHI,A,MEM,2024-02-08,W,38,30,11,17,64.7,3,3,100.0,5,5,100.0,1,7,8,1,0,0,2,3,2
233,Nikola Vucevic,CHI,A,MEM,2024-02-08,W,39,20,7,19,36.8,3,7,42.9,3,3,100.0,2,8,10,5,0,2,3,1,19
234,Devin Vassell,SAS,A,ORL,2024-02-08,L,35,30,11,18,61.1,3,7,42.9,5,6,83.3,1,4,5,4,0,0,2,0,-14
235,Cade Cunningham,DET,A,POR,2024-02-08,W,39,23,8,17,47.1,1,5,20.0,6,6,100.0,0,2,2,5,0,0,2,0,7
236,Malik Beasley,MIL,H,MIN,2024-02-08,L,33,3,1,13,7.7,0,9,0.0,1,2,50.0,2,2,4,3,1,0,1,0,-13
237,Austin Reaves,LAL,H,DEN,2024-02-08,L,36,15,6,16,37.5,2,7,28.6,1,2,50.0,1,1,2,10,2,0,1,2,-9
238,Mikal Bridges,BKN,H,CLE,2024-02-08,L,35,26,10,23,43.5,5,13,38.5,1,2,50.0,1,2,3,5,0,0,3,1,-28
239,Julian Phillips,CHI,A,MEM,2024-02-08,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,4
240,Keon Johnson,BKN,H,CLE,2024-02-08,L,14,3,1,3,33.3,1,1,100.0,0,0,0.0,2,0,2,0,2,0,1,2,-5
241,Rudy Gobert,MIN,A,MIL,2024-02-08,W,35,16,8,9,88.9,0,0,0.0,0,1,0.0,3,8,11,4,1,0,0,3,13
242,Grayson Allen,PHX,H,UTA,2024-02-08,W,35,8,2,4,50.0,2,3,66.7,2,2,100.0,0,3,3,14,2,1,0,4,14
243,Lauri Markkanen,UTA,A,PHX,2024-02-08,L,34,22,8,15,53.3,2,6,33.3,4,4,100.0,0,5,5,1,0,0,4,1,-8
244,Aaron Nesmith,IND,H,GSW,2024-02-08,L,26,13,4,7,57.1,1,3,33.3,4,6,66.7,1,3,4,1,5,1,2,2,-9
245,Toumani Camara,POR,H,DET,2024-02-08,L,36,9,4,7,57.1,1,1,100.0,0,0,0.0,4,6,10,1,1,0,1,5,-9
246,Walker Kessler,UTA,A,PHX,2024-02-08,L,27,10,4,6,66.7,0,0,0.0,2,2,100.0,5,4,9,2,2,4,0,1,-5
247,Dwight Powell,DAL,A,NYK,2024-02-08,W,21,5,2,2,100.0,0,0,0.0,1,2,50.0,3,3,6,1,0,0,1,4,1
248,MarJon Beauchamp,MIL,H,MIN,2024-02-08,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
249,Jalen Wilson,BKN,H,CLE,2024-02-08,L,40,8,3,8,37.5,2,3,66.7,0,2,0.0,0,3,3,3,1,0,1,2,-16
250,Bennedict Mathurin,IND,H,GSW,2024-02-08,L,24,11,2,11,18.2,0,3,0.0,7,8,87.5,0,0,0,1,0,0,1,2,-13
251,Dennis Smith Jr.,BKN,H,CLE,2024-02-08,L,26,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,7,5,0,0,2,6
252,Trendon Watford,BKN,H,CLE,2024-02-08,L,26,15,5,13,38.5,0,2,0.0,5,5,100.0,1,5,6,2,0,2,1,3,1
253,Brook Lopez,MIL,H,MIN,2024-02-08,L,26,12,5,8,62.5,2,4,50.0,0,0,0.0,1,4,5,2,1,2,0,1,-21
254,Collin Sexton,UTA,A,PHX,2024-02-08,L,24,19,7,15,46.7,3,6,50.0,2,6,33.3,2,2,4,8,0,1,5,2,-6
255,Coby White,CHI,A,MEM,2024-02-08,W,36,20,6,12,50.0,2,3,66.7,6,6,100.0,1,5,6,8,0,0,5,2,7
256,Obi Toppin,IND,H,GSW,2024-02-08,L,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,1,1,2,0,0,1,1,-8
257,Taurean Prince,LAL,H,DEN,2024-02-08,L,34,13,4,6,66.7,2,3,66.7,3,3,100.0,0,3,3,2,2,1,1,2,1
258,Pat Connaughton,MIL,H,MIN,2024-02-08,L,37,9,4,6,66.7,1,2,50.0,0,0,0.0,1,1,2,9,0,1,4,2,-12
259,Mike Conley,MIN,A,MIL,2024-02-08,W,31,18,6,8,75.0,6,7,85.7,0,0,0.0,0,5,5,9,0,0,1,2,6
260,Talen Horton-Tucker,UTA,A,PHX,2024-02-08,L,14,7,1,6,16.7,0,2,0.0,5,9,55.6,3,1,4,2,0,0,0,2,-6
261,Olivier-Maxence Prosper,DAL,A,NYK,2024-02-08,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
262,Luka Doncic,DAL,A,NYK,2024-02-08,W,40,39,13,24,54.2,7,14,50.0,6,7,85.7,0,8,8,11,4,1,3,1,18
263,Isaiah Hartenstein,NYK,H,DAL,2024-02-08,L,15,10,4,5,80.0,0,0,0.0,2,2,100.0,2,2,4,2,2,0,2,2,-10
264,Jeremy Sochan,SAS,A,ORL,2024-02-08,L,28,9,4,9,44.4,1,4,25.0,0,0,0.0,0,2,2,1,0,0,2,1,-26
265,Jared Rhoden,DET,A,POR,2024-02-08,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,1,0,2
266,LeBron James,LAL,H,DEN,2024-02-08,L,35,25,9,20,45.0,2,6,33.3,5,5,100.0,1,8,9,7,1,1,2,0,-6
267,Charlie Brown Jr.,NYK,H,DAL,2024-02-08,L,22,3,1,5,20.0,1,3,33.3,0,0,0.0,1,1,2,0,0,1,0,4,-11
268,Bradley Beal,PHX,H,UTA,2024-02-08,W,37,30,11,21,52.4,6,9,66.7,2,2,100.0,1,1,2,7,1,0,5,2,7
269,Max Christie,LAL,H,DEN,2024-02-08,L,15,7,2,7,28.6,2,3,66.7,1,2,50.0,1,1,2,1,1,0,0,1,-7
270,Christian Braun,DEN,A,LAL,2024-02-08,W,13,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,1,0,1,0,0,-9
271,Rui Hachimura,LAL,H,DEN,2024-02-08,L,38,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,2,-12
272,Donte DiVincenzo,NYK,H,DAL,2024-02-08,L,43,36,13,26,50.0,7,12,58.3,3,4,75.0,0,2,2,3,0,0,4,0,-19
273,Jaden McDaniels,MIN,A,MIL,2024-02-08,W,19,8,3,5,60.0,2,4,50.0,0,0,0.0,0,3,3,0,0,2,1,3,16
274,DeAndre Jordan,DEN,A,LAL,2024-02-08,W,11,6,3,6,50.0,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,2,0
275,Reggie Jackson,DEN,A,LAL,2024-02-08,W,26,7,3,8,37.5,1,4,25.0,0,0,0.0,3,1,4,3,0,0,0,1,-10
276,Chuma Okeke,ORL,H,SAS,2024-02-08,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3
277,Jabari Walker,POR,H,DET,2024-02-08,L,43,17,6,14,42.9,1,3,33.3,4,6,66.7,3,8,11,2,1,2,1,3,-5
278,Luka Garza,MIN,A,MIL,2024-02-08,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3
279,Dean Wade,CLE,A,BKN,2024-02-08,W,16,9,3,4,75.0,3,4,75.0,0,0,0.0,0,1,1,0,0,2,0,2,-4
280,Jarrett Allen,CLE,A,BKN,2024-02-08,W,30,14,3,6,50.0,0,1,0.0,8,8,100.0,2,8,10,2,0,2,2,2,17
281,Brandon Williams,DAL,A,NYK,2024-02-08,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-2
282,Nickeil Alexander-Walker,MIN,A,MIL,2024-02-08,W,25,7,2,7,28.6,1,4,25.0,2,2,100.0,1,2,3,4,0,0,1,0,20
283,Omer Yurtseven,UTA,A,PHX,2024-02-08,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0
284,Gary Harris,ORL,H,SAS,2024-02-08,W,19,5,2,5,40.0,1,3,33.3,0,0,0.0,0,0,0,4,2,2,0,2,-2
285,Keyonte George,UTA,A,PHX,2024-02-08,L,30,11,4,11,36.4,0,5,0.0,3,4,75.0,0,0,0,6,1,0,1,0,-1
286,Dario Saric,GSW,A,IND,2024-02-08,W,18,11,4,6,66.7,2,3,66.7,1,1,100.0,2,5,7,3,0,0,2,1,12
287,Jalen Smith,IND,H,GSW,2024-02-08,L,13,14,6,6,100.0,2,2,100.0,0,0,0.0,3,2,5,0,1,0,0,1,3
288,Jerami Grant,POR,H,DET,2024-02-08,L,45,49,14,29,48.3,3,6,50.0,18,20,90.0,2,6,8,6,0,0,4,5,-5
289,Caleb Houstan,ORL,H,SAS,2024-02-08,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
290,Thanasis Antetokounmpo,MIL,H,MIN,2024-02-08,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
291,Jordan Clarkson,UTA,A,PHX,2024-02-08,L,32,13,4,12,33.3,3,8,37.5,2,2,100.0,1,0,1,4,0,0,0,0,-8
292,Zach Collins,SAS,A,ORL,2024-02-08,L,25,12,5,6,83.3,0,1,0.0,2,2,100.0,0,3,3,3,0,2,1,4,-5
293,Blake Wesley,SAS,A,ORL,2024-02-08,L,25,10,4,5,80.0,1,2,50.0,1,1,100.0,1,1,2,7,1,0,1,4,1
294,Andrew Nembhard,IND,H,GSW,2024-02-08,L,25,10,4,8,50.0,2,4,50.0,0,0,0.0,0,1,1,3,1,1,2,1,-9
295,Precious Achiuwa,NYK,H,DAL,2024-02-08,L,41,13,6,9,66.7,1,2,50.0,0,0,0.0,3,13,16,3,0,1,3,5,-14
296,Markieff Morris,DAL,A,NYK,2024-02-08,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,0,-1
297,Alex Caruso,CHI,A,MEM,2024-02-08,W,29,7,1,4,25.0,0,3,0.0,5,5,100.0,0,4,4,4,2,0,0,5,0
298,Jaxson Hayes,LAL,H,DEN,2024-02-08,L,17,9,4,6,66.7,0,1,0.0,1,2,50.0,5,1,6,1,1,2,0,1,-4
299,Craig Porter Jr.,CLE,A,BKN,2024-02-08,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
300,Anthony Edwards,MIN,A,MIL,2024-02-08,W,36,26,9,20,45.0,4,11,36.4,4,6,66.7,0,3,3,9,1,0,0,3,16
301,Joe Ingles,ORL,H,SAS,2024-02-08,W,16,8,3,4,75.0,2,3,66.7,0,0,0.0,0,3,3,4,1,0,0,1,2
302,Cole Anthony,ORL,H,SAS,2024-02-08,W,19,12,5,7,71.4,2,2,100.0,0,0,0.0,1,1,2,2,1,0,3,5,-2
303,Victor Wembanyama,SAS,A,ORL,2024-02-08,L,23,15,6,12,50.0,2,4,50.0,1,1,100.0,0,1,1,2,1,3,5,1,-11
304,Wendell Moore Jr.,MIN,A,MIL,2024-02-08,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3
305,Stanley Umude,DET,A,POR,2024-02-08,W,29,14,5,8,62.5,3,4,75.0,1,1,100.0,0,2,2,0,0,0,1,4,-3
306,Josh Green,DAL,A,NYK,2024-02-08,W,32,15,5,9,55.6,2,5,40.0,3,3,100.0,1,5,6,3,1,1,0,2,5
307,Scotty Pippen Jr.,MEM,H,CHI,2024-02-08,L,29,15,6,10,60.0,3,4,75.0,0,1,0.0,1,1,2,6,1,1,1,4,-2
308,Tyrese Haliburton,IND,H,GSW,2024-02-08,L,26,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,11,1,1,3,1,-9
309,Keldon Johnson,SAS,A,ORL,2024-02-08,L,24,12,5,12,41.7,2,7,28.6,0,0,0.0,0,4,4,1,0,0,1,1,5
310,Ben Simmons,BKN,H,CLE,2024-02-08,L,20,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,1,-26
311,Isaiah Jackson,IND,H,GSW,2024-02-08,L,11,4,1,2,50.0,0,0,0.0,2,2,100.0,1,2,3,2,1,0,0,1,-12
312,Drew Eubanks,PHX,H,UTA,2024-02-08,W,18,12,5,8,62.5,0,0,0.0,2,4,50.0,0,7,7,0,1,0,0,3,10
313,Draymond Green,GSW,A,IND,2024-02-08,W,28,8,4,8,50.0,0,1,0.0,0,0,0.0,2,6,8,5,2,0,5,3,13
314,Stephen Curry,GSW,A,IND,2024-02-08,W,30,42,15,22,68.2,11,16,68.8,1,2,50.0,0,2,2,2,0,1,2,2,13
315,Kevon Looney,GSW,A,IND,2024-02-08,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,-8
316,Trayce Jackson-Davis,GSW,A,PHI,2024-02-07,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2
317,Andrew Wiggins,GSW,A,PHI,2024-02-07,W,23,21,9,14,64.3,2,3,66.7,1,2,50.0,4,6,10,1,1,1,0,1,17
318,Domantas Sabonis,SAC,H,DET,2024-02-07,L,41,30,11,17,64.7,1,3,33.3,7,10,70.0,2,10,12,7,1,0,0,3,-17
319,Al Horford,BOS,H,ATL,2024-02-07,W,36,14,5,12,41.7,4,9,44.4,0,0,0.0,2,6,8,8,2,4,1,1,12
320,Draymond Green,GSW,A,PHI,2024-02-07,W,18,4,2,4,50.0,0,1,0.0,0,1,0.0,1,5,6,3,1,1,2,3,14
321,Jakob Poeltl,TOR,A,CHA,2024-02-07,W,33,12,5,7,71.4,0,0,0.0,2,2,100.0,4,8,12,2,0,1,1,2,6
322,Cody Zeller,NOP,A,LAC,2024-02-07,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-2
323,Bilal Coulibaly,WAS,H,CLE,2024-02-07,L,28,6,2,5,40.0,1,2,50.0,1,1,100.0,0,3,3,1,0,0,4,4,-17
324,Terry Rozier,MIA,H,SAS,2024-02-07,W,28,13,5,15,33.3,2,7,28.6,1,1,100.0,1,1,2,5,0,0,1,3,16
325,Jordan Hawkins,NOP,A,LAC,2024-02-07,W,2,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
326,Herbert Jones,NOP,A,LAC,2024-02-07,W,30,13,5,11,45.5,2,3,66.7,1,2,50.0,2,5,7,2,0,0,1,2,7
327,Deni Avdija,WAS,H,CLE,2024-02-07,L,20,9,3,10,30.0,1,3,33.3,2,4,50.0,2,6,8,3,0,0,2,0,-10
328,Zach Collins,SAS,A,MIA,2024-02-07,L,17,8,3,6,50.0,0,1,0.0,2,2,100.0,0,4,4,3,0,0,1,5,-4
329,Norman Powell,LAC,H,NOP,2024-02-07,L,26,18,7,14,50.0,2,7,28.6,2,2,100.0,0,1,1,0,1,0,1,0,-12
330,Malaki Branham,SAS,A,MIA,2024-02-07,L,8,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,2,2,4
331,Kenneth Lofton Jr.,PHI,H,GSW,2024-02-07,L,5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
332,De'Andre Hunter,ATL,A,BOS,2024-02-07,L,23,10,3,9,33.3,1,4,25.0,3,3,100.0,0,1,1,1,0,0,1,3,-13
333,Cedi Osman,SAS,A,MIA,2024-02-07,L,22,8,3,7,42.9,2,4,50.0,0,0,0.0,0,5,5,0,0,0,0,1,-2
334,Keldon Johnson,SAS,A,MIA,2024-02-07,L,25,7,3,10,30.0,0,4,0.0,1,1,100.0,3,3,6,0,0,1,0,3,-15
335,Thaddeus Young,TOR,A,CHA,2024-02-07,W,15,4,2,3,66.7,0,0,0.0,0,0,0.0,3,5,8,2,1,0,1,2,0
336,Dario Saric,GSW,A,PHI,2024-02-07,W,14,9,3,5,60.0,1,2,50.0,2,2,100.0,0,3,3,2,1,0,2,2,-4
337,Devin Vassell,SAS,A,MIA,2024-02-07,L,32,19,8,18,44.4,1,6,16.7,2,2,100.0,0,3,3,3,1,0,2,1,-11
338,Jimmy Butler,MIA,H,SAS,2024-02-07,W,34,17,5,12,41.7,1,3,33.3,6,6,100.0,1,10,11,11,3,1,0,0,16
339,Nathan Mensah,CHA,H,TOR,2024-02-07,L,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,4
340,Bryce McGowens,CHA,H,TOR,2024-02-07,L,15,10,4,7,57.1,2,5,40.0,0,0,0.0,1,3,4,1,0,0,0,2,6
341,Jalen Johnson,ATL,A,BOS,2024-02-07,L,36,19,8,16,50.0,2,5,40.0,1,1,100.0,2,13,15,4,3,0,2,0,1
342,Jeremiah Robinson-Earl,NOP,A,LAC,2024-02-07,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-2
343,Malik Monk,SAC,H,DET,2024-02-07,L,34,23,10,21,47.6,2,8,25.0,1,1,100.0,0,5,5,10,0,2,1,2,-8
344,Sasha Vezenkov,SAC,H,DET,2024-02-07,L,6,3,0,0,0.0,0,0,0.0,3,3,100.0,0,1,1,0,0,0,0,2,4
345,Jonas Valanciunas,NOP,A,LAC,2024-02-07,W,11,8,3,3,100.0,0,0,0.0,2,2,100.0,0,2,2,1,1,0,1,1,2
346,Jaylen Brown,BOS,H,ATL,2024-02-07,W,34,15,7,11,63.6,0,2,0.0,1,1,100.0,0,6,6,6,1,0,2,4,-3
347,Joe Harris,DET,A,SAC,2024-02-07,W,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
348,Bam Adebayo,MIA,H,SAS,2024-02-07,W,29,20,10,14,71.4,0,0,0.0,0,2,0.0,0,5,5,2,1,0,1,4,17
349,Mike Muscala,DET,A,SAC,2024-02-07,W,25,9,3,8,37.5,3,6,50.0,0,0,0.0,0,3,3,0,0,0,0,1,8
350,Evan Mobley,CLE,A,WAS,2024-02-07,W,25,22,9,10,90.0,2,2,100.0,2,2,100.0,2,6,8,1,1,1,2,2,7
351,Kevon Looney,GSW,A,PHI,2024-02-07,W,17,9,4,8,50.0,0,0,0.0,1,1,100.0,3,6,9,2,0,2,0,3,15
352,Brandin Podziemski,GSW,A,PHI,2024-02-07,W,25,6,3,8,37.5,0,2,0.0,0,0,0.0,1,4,5,5,2,0,0,2,5
353,Daniel Gafford,WAS,H,CLE,2024-02-07,L,35,14,7,12,58.3,0,0,0.0,0,0,0.0,4,9,13,0,1,4,1,2,11
354,Ish Smith,CHA,H,TOR,2024-02-07,L,16,0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,1,-1
355,Duncan Robinson,MIA,H,SAS,2024-02-07,W,19,6,1,6,16.7,1,6,16.7,3,3,100.0,0,2,2,2,1,0,2,2,-4
356,Amir Coffey,LAC,H,NOP,2024-02-07,L,21,8,2,4,50.0,2,4,50.0,2,2,100.0,0,0,0,3,0,0,0,0,-7
357,Russell Westbrook,LAC,H,NOP,2024-02-07,L,18,4,2,7,28.6,0,2,0.0,0,0,0.0,2,1,3,4,1,0,3,2,-12
358,Tyrese Maxey,PHI,H,GSW,2024-02-07,L,30,12,5,14,35.7,2,7,28.6,0,0,0.0,0,2,2,3,1,1,3,2,-27
359,Klay Thompson,GSW,A,PHI,2024-02-07,W,28,18,6,12,50.0,4,5,80.0,2,2,100.0,1,2,3,1,0,1,0,1,24
360,Eugene Omoruyi,WAS,H,CLE,2024-02-07,L,13,3,1,6,16.7,0,0,0.0,1,2,50.0,3,0,3,3,3,0,2,3,-19
361,Furkan Korkmaz,PHI,H,GSW,2024-02-07,L,16,0,0,3,0.0,0,2,0.0,0,0,0.0,3,1,4,0,0,2,1,0,-5
362,Alec Burks,DET,A,SAC,2024-02-07,W,28,25,7,12,58.3,5,7,71.4,6,6,100.0,0,7,7,2,0,0,0,3,12
