,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Miles McBride,NYK,H,HOU,01/17/2024,W,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
182,Amen Thompson,HOU,A,NYK,01/17/2024,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,2,-5
183,Frank Ntilikina,CHA,A,NOP,01/17/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-1
184,Jose Alvarado,NOP,H,CHA,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-2
185,Dennis Smith Jr.,BKN,A,POR,01/17/2024,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,2,2,0,1,1,-14
186,Jalen McDaniels,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
187,Naji Marshall,NOP,H,CHA,01/17/2024,W,17,8,3,5,60.0,0,1,0.0,2,2,100.0,1,1,2,1,1,0,0,0,4
188,Troy Brown Jr.,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
189,Malik Beasley,MIL,A,CLE,01/17/2024,L,22,2,1,6,16.7,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,3,-27
190,Jabari Walker,POR,H,BKN,01/17/2024,W,30,4,1,4,25.0,1,1,100.0,1,2,50.0,0,6,6,0,1,0,0,2,-6
191,Shake Milton,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
192,Cedi Osman,SAS,A,BOS,01/17/2024,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,-10
193,Ibou Badji,POR,H,BKN,01/17/2024,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2
194,Scottie Barnes,TOR,H,MIA,01/17/2024,W,34,20,9,16,56.3,1,6,16.7,1,1,100.0,2,3,5,8,2,1,5,2,5
195,Luka Doncic,DAL,A,LAL,01/17/2024,L,36,33,12,24,50.0,2,9,22.2,7,9,77.8,0,13,13,10,2,2,4,2,-15
196,Josh Richardson,MIA,A,TOR,01/17/2024,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,2,1,3,-24
197,Jayson Tatum,BOS,H,SAS,01/17/2024,W,32,24,9,21,42.9,3,8,37.5,3,5,60.0,0,5,5,2,0,0,2,2,11
198,Kris Murray,POR,H,BKN,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
199,Oshae Brissett,BOS,H,SAS,01/17/2024,W,13,7,2,5,40.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,1,0,4
200,Jaylen Brown,BOS,H,SAS,01/17/2024,W,31,21,8,16,50.0,3,6,50.0,2,2,100.0,1,6,7,5,1,1,3,2,12
201,Wendell Carter Jr.,ORL,A,ATL,01/17/2024,L,24,18,6,7,85.7,3,4,75.0,3,4,75.0,2,3,5,2,2,1,0,1,0
202,Lamar Stevens,BOS,H,SAS,01/17/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
203,Gary Trent Jr.,TOR,H,MIA,01/17/2024,W,31,28,10,13,76.9,8,9,88.9,0,0,0.0,0,2,2,0,1,0,0,1,14
204,Payton Pritchard,BOS,H,SAS,01/17/2024,W,27,12,4,10,40.0,2,4,50.0,2,2,100.0,1,2,3,4,1,0,0,2,17
205,Cole Swider,MIA,A,TOR,01/17/2024,L,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
206,Luguentz Dort,OKC,A,LAC,01/16/2024,L,33,19,6,10,60.0,5,8,62.5,2,2,100.0,0,1,1,1,0,0,3,2,-15
207,Trey Lyles,SAC,A,PHX,01/16/2024,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,9
208,Vasilije Micic,OKC,A,LAC,01/16/2024,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,0,8
209,Jusuf Nurkic,PHX,H,SAC,01/16/2024,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,12,15,3,0,1,1,3,-8
210,Kelly Oubre Jr.,PHI,H,DEN,01/16/2024,W,27,11,5,9,55.6,1,4,25.0,0,1,0.0,0,5,5,0,1,0,2,4,-3
211,DeAndre Jordan,DEN,A,PHI,01/16/2024,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-5
212,Ousmane Dieng,OKC,A,LAC,01/16/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
213,Aaron Gordon,DEN,A,PHI,01/16/2024,L,39,16,7,11,63.6,0,1,0.0,2,6,33.3,3,3,6,4,0,0,2,5,0
214,Amir Coffey,LAC,H,OKC,01/16/2024,W,16,9,3,4,75.0,3,3,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-2
215,Kawhi Leonard,LAC,H,OKC,01/16/2024,W,37,16,6,10,60.0,3,4,75.0,1,2,50.0,1,5,6,6,0,1,3,0,19
216,Kenrich Williams,OKC,A,LAC,01/16/2024,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,2,4,6,1,1,1,1,1,1
217,Marcus Morris Sr.,PHI,H,DEN,01/16/2024,W,19,7,1,3,33.3,1,2,50.0,4,5,80.0,1,1,2,0,0,0,0,3,-3
218,Peyton Watson,DEN,A,PHI,01/16/2024,L,11,5,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,2,0,0,0,0,-8
219,Malik Monk,SAC,A,PHX,01/16/2024,L,29,13,5,16,31.3,2,7,28.6,1,1,100.0,0,3,3,8,0,1,5,2,-12
220,Nicolas Batum,PHI,H,DEN,01/16/2024,W,35,8,3,4,75.0,2,3,66.7,0,0,0.0,1,3,4,2,0,2,2,3,7
221,Cason Wallace,OKC,A,LAC,01/16/2024,L,15,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,1,1,1,0,1,-1
222,Paul Reed,PHI,H,DEN,01/16/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,5
223,Tyrese Maxey,PHI,H,DEN,01/16/2024,W,43,25,9,20,45.0,4,9,44.4,3,7,42.9,1,4,5,9,2,0,1,2,9
224,Terance Mann,LAC,H,OKC,01/16/2024,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,4,0,2,1,4,5
225,Michael Porter Jr.,DEN,A,PHI,01/16/2024,L,34,20,6,12,50.0,4,8,50.0,4,5,80.0,0,5,5,0,1,0,1,3,-12
226,Norman Powell,LAC,H,OKC,01/16/2024,W,19,8,2,10,20.0,2,7,28.6,2,4,50.0,0,0,0,1,1,0,0,3,-5
227,Josh Giddey,OKC,A,LAC,01/16/2024,L,19,9,4,9,44.4,1,3,33.3,0,0,0.0,1,3,4,4,0,0,0,0,-2
228,Sasha Vezenkov,SAC,A,PHX,01/16/2024,L,18,14,6,9,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,0,1,1,7
229,Chet Holmgren,OKC,A,LAC,01/16/2024,L,33,8,2,10,20.0,0,2,0.0,4,6,66.7,0,5,5,5,0,1,1,4,-14
230,Chimezie Metu,PHX,H,SAC,01/16/2024,W,10,6,3,5,60.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,1,1,2
231,James Harden,LAC,H,OKC,01/16/2024,W,41,16,5,14,35.7,4,10,40.0,2,2,100.0,0,5,5,8,0,1,1,2,8
232,Domantas Sabonis,SAC,A,PHX,01/16/2024,L,39,21,9,11,81.8,1,1,100.0,2,4,50.0,2,10,12,11,0,1,2,2,-2
233,Joel Embiid,PHI,H,DEN,01/16/2024,W,39,41,13,22,59.1,3,6,50.0,12,15,80.0,1,6,7,10,0,1,3,4,0
234,Reggie Jackson,DEN,A,PHI,01/16/2024,L,20,10,3,6,50.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,0,4
235,Eric Gordon,PHX,H,SAC,01/16/2024,W,24,13,5,10,50.0,3,7,42.9,0,0,0.0,0,3,3,2,2,0,2,0,10
236,Mason Plumlee,LAC,H,OKC,01/16/2024,W,28,14,5,5,100.0,0,0,0.0,4,7,57.1,2,3,5,2,0,3,0,2,13
237,Russell Westbrook,LAC,H,OKC,01/16/2024,W,22,11,4,8,50.0,0,3,0.0,3,4,75.0,1,1,2,4,1,0,2,0,6
238,Christian Braun,DEN,A,PHI,01/16/2024,L,18,11,3,5,60.0,2,3,66.7,3,3,100.0,0,4,4,0,0,1,0,3,3
239,Patrick Beverley,PHI,H,DEN,01/16/2024,W,27,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,2,2,0,0,2,4
240,Jalen Williams,OKC,A,LAC,01/16/2024,L,33,25,10,14,71.4,2,3,66.7,3,3,100.0,0,3,3,7,0,0,4,5,-5
241,Bradley Beal,PHX,H,SAC,01/16/2024,W,38,13,6,14,42.9,0,4,0.0,1,2,50.0,1,2,3,5,2,0,1,2,-12
242,Paul George,LAC,H,OKC,01/16/2024,W,34,38,15,24,62.5,6,12,50.0,2,4,50.0,0,7,7,5,3,0,0,2,13
243,Harrison Barnes,SAC,A,PHX,01/16/2024,L,34,8,3,9,33.3,2,6,33.3,0,0,0.0,0,3,3,3,0,0,2,2,-11
244,Drew Eubanks,PHX,H,SAC,01/16/2024,W,10,3,1,1,100.0,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,0,-6
245,Furkan Korkmaz,PHI,H,DEN,01/16/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
246,Alex Len,SAC,A,PHX,01/16/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,3
247,Nikola Jokic,DEN,A,PHI,01/16/2024,L,38,25,11,20,55.0,0,2,0.0,3,4,75.0,11,8,19,3,1,1,4,3,1
248,Kevin Durant,PHX,H,SAC,01/16/2024,W,39,27,7,16,43.8,4,8,50.0,9,9,100.0,1,4,5,4,0,2,7,3,-4
249,Keegan Murray,SAC,A,PHX,01/16/2024,L,35,18,7,12,58.3,3,5,60.0,1,2,50.0,1,3,4,3,1,1,1,3,-9
250,Isaiah Joe,OKC,A,LAC,01/16/2024,L,23,15,5,7,71.4,5,6,83.3,0,0,0.0,3,3,6,3,2,0,0,2,-12
251,Grayson Allen,PHX,H,SAC,01/16/2024,W,37,29,10,17,58.8,9,14,64.3,0,0,0.0,0,5,5,6,2,2,2,1,21
252,Jamal Murray,DEN,A,PHI,01/16/2024,L,38,17,7,16,43.8,1,3,33.3,2,2,100.0,1,2,3,10,0,1,2,0,-5
253,De'Aaron Fox,SAC,A,PHX,01/16/2024,L,37,33,12,24,50.0,6,10,60.0,3,5,60.0,1,1,2,6,2,0,1,2,6
254,Devin Booker,PHX,H,SAC,01/16/2024,W,38,16,5,14,35.7,1,3,33.3,5,6,83.3,0,4,4,11,0,0,2,4,16
255,Shai Gilgeous-Alexander,OKC,A,LAC,01/16/2024,L,34,19,6,16,37.5,0,3,0.0,7,8,87.5,1,1,2,4,0,2,2,4,-19
256,Tobias Harris,PHI,H,DEN,01/16/2024,W,38,24,8,10,80.0,2,4,50.0,6,6,100.0,0,5,5,4,1,2,0,2,13
257,Olivier Sarr,OKC,A,LAC,01/16/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
258,Kentavious Caldwell-Pope,DEN,A,PHI,01/16/2024,L,33,13,5,13,38.5,2,7,28.6,1,1,100.0,0,5,5,2,1,0,0,2,-3
259,Kevin Huerter,SAC,A,PHX,01/16/2024,L,26,10,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,2,2,1,0,4,-1
260,Josh Okogie,PHX,H,SAC,01/16/2024,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-9
261,Aaron Wiggins,OKC,A,LAC,01/16/2024,L,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,4
262,Daniel Theis,LAC,H,OKC,01/16/2024,W,20,9,4,6,66.7,1,2,50.0,0,0,0.0,5,3,8,0,0,3,2,3,-2
263,Ousmane Dieng,OKC,A,LAL,01/15/2024,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,-6
264,Caleb Houstan,ORL,A,NYK,01/15/2024,W,21,7,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,-11
265,Doug McDermott,SAS,A,ATL,01/15/2024,L,15,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,1,2
266,Simone Fontecchio,UTA,H,IND,01/15/2024,W,24,8,3,5,60.0,2,3,66.7,0,0,0.0,0,4,4,2,0,0,1,2,22
267,Anthony Gill,WAS,H,DET,01/15/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,1
268,Jaylin Williams,OKC,A,LAL,01/15/2024,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,-6
269,Patrick Baldwin Jr.,WAS,H,DET,01/15/2024,L,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
270,Lonnie Walker IV,BKN,H,MIA,01/15/2024,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0
271,Jordan Poole,WAS,H,DET,01/15/2024,L,32,16,6,14,42.9,2,7,28.6,2,2,100.0,0,0,0,2,0,0,1,3,-9
272,Brandin Podziemski,GSW,A,MEM,01/15/2024,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3
273,Walker Kessler,UTA,H,IND,01/15/2024,W,25,4,2,2,100.0,0,0,0.0,0,2,0.0,1,4,5,1,0,5,1,0,7
274,Nicolas Batum,PHI,H,HOU,01/15/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,3,5,3,2,1,0,2,0
275,Saddiq Bey,ATL,H,SAS,01/15/2024,W,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0
276,Dennis Schroder,TOR,H,BOS,01/15/2024,L,33,13,5,9,55.6,1,3,33.3,2,2,100.0,0,7,7,2,0,0,2,4,-15
277,Cam Whitmore,HOU,A,PHI,01/15/2024,L,23,14,6,12,50.0,2,5,40.0,0,1,0.0,2,4,6,1,1,0,0,3,0
278,Tre Jones,SAS,A,ATL,01/15/2024,L,30,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,12,3,0,3,0,5
279,Jalen Smith,IND,A,UTA,01/15/2024,L,19,12,5,10,50.0,2,5,40.0,0,0,0.0,1,5,6,3,0,1,2,5,-28
280,Josh Richardson,MIA,A,BKN,01/15/2024,W,28,9,3,13,23.1,2,6,33.3,1,1,100.0,1,4,5,1,0,1,1,2,-11
281,Jordan Nwora,IND,A,UTA,01/15/2024,L,17,7,3,10,30.0,0,4,0.0,1,2,50.0,1,2,3,2,0,0,1,2,-19
282,Maxi Kleber,DAL,H,NOP,01/15/2024,W,19,4,1,3,33.3,0,2,0.0,2,2,100.0,0,5,5,1,0,2,1,5,-12
283,Keldon Johnson,SAS,A,ATL,01/15/2024,L,26,5,1,11,9.1,0,5,0.0,3,5,60.0,2,4,6,0,1,0,5,4,-4
284,James Wiseman,DET,A,WAS,01/15/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1
285,Precious Achiuwa,NYK,H,ORL,01/15/2024,L,20,6,2,4,50.0,0,0,0.0,2,2,100.0,3,2,5,1,0,1,1,0,-4
286,Jarred Vanderbilt,LAL,H,OKC,01/15/2024,W,18,5,2,2,100.0,0,0,0.0,1,1,100.0,0,4,4,2,3,0,0,0,5
287,Malaki Branham,SAS,A,ATL,01/15/2024,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21
288,Garrison Mathews,ATL,H,SAS,01/15/2024,W,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0,0,0,0,0,0,17
289,Dwight Powell,DAL,H,NOP,01/15/2024,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6
290,David Roddy,MEM,H,GSW,01/15/2024,W,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9
291,Cameron Johnson,BKN,H,MIA,01/15/2024,L,23,6,3,13,23.1,0,8,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-12
292,Jevon Carter,CHI,A,CLE,01/15/2024,L,11,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,1,-23
293,Thaddeus Young,TOR,H,BOS,01/15/2024,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6
294,Chuma Okeke,ORL,A,NYK,01/15/2024,W,26,15,5,7,71.4,4,5,80.0,1,1,100.0,2,1,3,0,0,1,0,1,-5
295,Isaac Okoro,CLE,H,CHI,01/15/2024,W,25,7,3,12,25.0,1,6,16.7,0,0,0.0,1,4,5,1,0,0,1,1,18
296,Draymond Green,GSW,A,MEM,01/15/2024,L,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1
297,Kenrich Williams,OKC,A,LAL,01/15/2024,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,3
298,Kendall Brown,IND,A,UTA,01/15/2024,L,12,8,2,5,40.0,0,1,0.0,4,6,66.7,2,0,2,1,0,0,0,3,-1
299,Jalen McDaniels,TOR,H,BOS,01/15/2024,L,12,5,2,5,40.0,1,3,33.3,0,2,0.0,1,1,2,0,0,0,0,0,-12
300,Vasilije Micic,OKC,A,LAL,01/15/2024,L,15,6,2,4,50.0,2,2,100.0,0,0,0.0,0,1,1,1,0,0,0,2,4
301,Kelly Oubre Jr.,PHI,H,HOU,01/15/2024,W,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12
302,Quentin Grimes,NYK,H,ORL,01/15/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12
303,Bennedict Mathurin,IND,A,UTA,01/15/2024,L,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18
304,Jacob Gilyard,MEM,H,GSW,01/15/2024,W,19,11,4,7,57.1,3,4,75.0,0,0,0.0,0,2,2,3,2,1,0,0,11
305,Myles Turner,IND,A,UTA,01/15/2024,L,17,12,4,8,50.0,1,2,50.0,3,4,75.0,1,3,4,0,0,0,2,5,-8
306,Luke Kennard,MEM,H,GSW,01/15/2024,W,32,11,2,9,22.2,2,7,28.6,5,5,100.0,1,1,2,5,1,0,1,1,15
307,Trayce Jackson-Davis,GSW,A,MEM,01/15/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6
308,Trent Forrest,ATL,H,SAS,01/15/2024,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
309,Daniel Gafford,WAS,H,DET,01/15/2024,L,26,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,3,1,2,2,3,-12
310,A.J. Lawson,DAL,H,NOP,01/15/2024,W,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
311,Dorian Finney-Smith,BKN,H,MIA,01/15/2024,L,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5
312,Jock Landale,HOU,A,PHI,01/15/2024,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17
313,Max Strus,CLE,H,CHI,01/15/2024,W,35,2,1,8,12.5,0,6,0.0,0,0,0.0,1,4,5,4,0,1,2,2,19
314,Blake Wesley,SAS,A,ATL,01/15/2024,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6
315,Jordan Hawkins,NOP,A,DAL,01/15/2024,L,21,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,3,8
316,Danuel House Jr.,PHI,H,HOU,01/15/2024,W,18,6,2,4,50.0,1,1,100.0,1,1,100.0,2,3,5,1,0,0,0,4,9
317,Alex Caruso,CHI,A,CLE,01/15/2024,L,31,10,4,9,44.4,2,5,40.0,0,0,0.0,0,3,3,3,3,1,2,1,-6
318,Brandon Ingram,NOP,A,DAL,01/15/2024,L,32,12,3,14,21.4,0,4,0.0,6,8,75.0,0,5,5,5,1,0,1,3,-19
319,Marcus Morris Sr.,PHI,H,HOU,01/15/2024,W,14,8,3,3,100.0,2,2,100.0,0,0,0.0,0,5,5,1,0,0,0,1,26
320,Tristan Thompson,CLE,H,CHI,01/15/2024,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
321,OG Anunoby,NYK,H,ORL,01/15/2024,L,44,17,5,11,45.5,3,4,75.0,4,4,100.0,1,1,2,4,0,0,2,2,2
322,Dyson Daniels,NOP,A,DAL,01/15/2024,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-20
323,Dereck Lively II,DAL,H,NOP,01/15/2024,W,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2
324,Jeff Green,HOU,A,PHI,01/15/2024,L,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30
325,Nate Williams,HOU,A,PHI,01/15/2024,L,5,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,1,10
326,Duncan Robinson,MIA,A,BKN,01/15/2024,W,22,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,1,2,1,-11
327,Cason Wallace,OKC,A,LAL,01/15/2024,L,20,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,1,2,1,1,0,-7
328,Josh Giddey,OKC,A,LAL,01/15/2024,L,22,8,2,8,25.0,2,5,40.0,2,2,100.0,2,3,5,3,0,1,0,1,-6
329,Wendell Carter Jr.,ORL,A,NYK,01/15/2024,W,19,17,7,11,63.6,1,3,33.3,2,2,100.0,1,2,3,0,0,1,0,1,14
330,Chris Boucher,TOR,H,BOS,01/15/2024,L,14,4,1,6,16.7,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-8
331,Marcus Sasser,DET,A,WAS,01/15/2024,W,11,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,9
332,Delon Wright,WAS,H,DET,01/15/2024,L,16,5,2,6,33.3,1,2,50.0,0,0,0.0,1,0,1,4,1,0,0,2,0
333,Isaiah Joe,OKC,A,LAL,01/15/2024,L,20,4,2,10,20.0,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4
334,Payton Pritchard,BOS,A,TOR,01/15/2024,W,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,0,0,0,2,16
335,Ben Sheppard,IND,A,UTA,01/15/2024,L,25,4,1,7,14.3,0,5,0.0,2,2,100.0,2,1,3,2,0,0,0,4,-2
336,T.J. McConnell,IND,A,UTA,01/15/2024,L,19,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,5,1,0,3,1,3
337,Fred VanVleet,HOU,A,PHI,01/15/2024,L,33,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,5,0,2,1,4,-12
338,Trey Murphy III,NOP,A,DAL,01/15/2024,L,22,14,2,5,40.0,1,4,25.0,9,12,75.0,0,3,3,0,1,0,0,0,-10
339,Kevin Knox II,DET,A,WAS,01/15/2024,W,33,5,1,7,14.3,1,4,25.0,2,2,100.0,2,0,2,1,0,0,1,0,7
340,Jae'Sean Tate,HOU,A,PHI,01/15/2024,L,13,2,1,4,25.0,0,3,0.0,0,0,0.0,1,3,4,2,0,0,0,4,5
341,Kelly Olynyk,UTA,H,IND,01/15/2024,W,17,4,1,3,33.3,0,0,0.0,2,2,100.0,1,5,6,4,0,1,3,4,-5
342,Georges Niang,CLE,H,CHI,01/15/2024,W,19,9,3,11,27.3,3,9,33.3,0,0,0.0,0,2,2,0,0,1,1,2,-7
343,Jabari Smith Jr.,HOU,A,PHI,01/15/2024,L,31,13,5,9,55.6,0,1,0.0,3,5,60.0,1,6,7,2,0,0,2,3,-8
344,Obi Toppin,IND,A,UTA,01/15/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,5
345,Kyle Lowry,MIA,A,BKN,01/15/2024,W,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,14
346,Amen Thompson,HOU,A,PHI,01/15/2024,L,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5
347,Markelle Fultz,ORL,A,NYK,01/15/2024,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11
348,Buddy Hield,IND,A,UTA,01/15/2024,L,23,14,5,8,62.5,3,5,60.0,1,1,100.0,1,1,2,1,0,0,1,1,-24
349,Santi Aldama,MEM,H,GSW,01/15/2024,W,17,11,3,6,50.0,1,4,25.0,4,5,80.0,0,6,6,1,0,3,1,2,-6
350,Josh Green,DAL,H,NOP,01/15/2024,W,30,13,4,8,50.0,3,5,60.0,2,6,33.3,1,3,4,3,0,0,1,5,14
351,Isaiah Jackson,IND,A,UTA,01/15/2024,L,8,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,1,4,-5
352,Luke Kornet,BOS,A,TOR,01/15/2024,W,18,4,2,2,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,12
353,Cedi Osman,SAS,A,ATL,01/15/2024,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
354,Klay Thompson,GSW,A,MEM,01/15/2024,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-22
355,Bilal Coulibaly,WAS,H,DET,01/15/2024,L,27,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-20
356,Herbert Jones,NOP,A,DAL,01/15/2024,L,29,10,4,5,80.0,1,1,100.0,1,1,100.0,1,2,3,3,0,0,0,2,-14
357,Caleb Martin,MIA,A,BKN,01/15/2024,W,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9
358,Joe Ingles,ORL,A,NYK,01/15/2024,W,20,6,3,6,50.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,6
359,Jaden Hardy,DAL,H,NOP,01/15/2024,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
360,Killian Hayes,DET,A,WAS,01/15/2024,W,24,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,6,0,0,1,1,-4
361,Jonas Valanciunas,NOP,A,DAL,01/15/2024,L,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22
362,Jontay Porter,TOR,H,BOS,01/15/2024,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
