,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Nassir Little,PHX,A,BKN,2024-01-31,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
182,Olivier-Maxence Prosper,DAL,A,MIN,2024-01-31,L,20,6,1,2,50.0,0,1,0.0,4,7,57.1,1,3,4,0,0,0,0,1,-12
183,Spencer Dinwiddie,BKN,H,PHX,2024-01-31,L,30,16,6,10,60.0,2,4,50.0,2,3,66.7,0,2,2,5,0,0,0,1,-13
184,Bobby Portis,MIL,A,POR,2024-01-31,L,22,11,5,7,71.4,1,2,50.0,0,0,0.0,2,4,6,0,0,0,1,0,-11
185,Johnny Davis,WAS,H,LAC,2024-01-31,L,12,2,1,3,33.3,0,1,0.0,0,2,0.0,0,1,1,1,0,1,0,2,11
186,Kevin Knox II,DET,A,CLE,2024-01-31,L,20,12,5,9,55.6,1,3,33.3,1,1,100.0,2,3,5,0,0,0,2,1,4
187,Luka Garza,MIN,H,DAL,2024-01-31,W,5,8,3,5,60.0,1,1,100.0,1,2,50.0,1,0,1,0,0,0,0,1,8
188,Kevin Huerter,SAC,A,MIA,2024-01-31,L,39,14,6,12,50.0,2,6,33.3,0,0,0.0,1,2,3,4,1,0,1,4,-1
189,Wendell Moore Jr.,MIN,H,DAL,2024-01-31,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,8
190,Kevin Love,MIA,H,SAC,2024-01-31,W,14,8,2,4,50.0,2,3,66.7,2,2,100.0,1,2,3,3,0,0,0,0,10
191,Maxi Kleber,DAL,A,MIN,2024-01-31,L,18,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,2,5,-11
192,Aaron Holiday,HOU,H,NOP,2024-01-31,L,17,0,0,4,0.0,0,4,0.0,0,0,0.0,1,0,1,1,0,0,0,1,9
193,Leaky Black,CHA,H,CHI,2024-01-31,L,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,0,1,-8
194,Pat Connaughton,MIL,A,POR,2024-01-31,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-10
195,Joe Ingles,ORL,A,SAS,2024-01-31,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,2,1,0,2,2,5
196,Monte Morris,DET,A,CLE,2024-01-31,L,16,8,4,8,50.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,16
197,Doug McDermott,SAS,H,ORL,2024-01-31,L,12,2,1,6,16.7,0,4,0.0,0,2,0.0,0,1,1,0,0,0,1,0,4
198,A.J. Lawson,DAL,A,MIN,2024-01-31,L,15,3,1,5,20.0,0,2,0.0,1,2,50.0,1,1,2,1,0,1,0,2,-5
199,Eric Gordon,PHX,A,BKN,2024-01-31,W,32,17,6,10,60.0,5,9,55.6,0,0,0.0,0,2,2,4,1,0,0,1,17
200,JaVale McGee,SAC,A,MIA,2024-01-31,L,6,4,2,3,66.7,0,0,0.0,0,1,0.0,2,2,4,0,0,0,0,0,-9
201,Dean Wade,CLE,H,DET,2024-01-31,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,2,-7
202,Delon Wright,WAS,H,LAC,2024-01-31,L,14,4,2,5,40.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-11
203,Marcus Sasser,DET,A,CLE,2024-01-31,L,10,3,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,4,0,0,0,1,-1
204,Fred VanVleet,HOU,H,NOP,2024-01-31,L,37,16,6,12,50.0,2,6,33.3,2,2,100.0,0,3,3,5,2,0,0,1,-5
205,Jermaine Samuels Jr.,HOU,H,NOP,2024-01-31,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
206,Anthony Black,ORL,A,SAS,2024-01-31,W,17,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,2,4
207,Cameron Johnson,BKN,H,PHX,2024-01-31,L,29,18,6,12,50.0,3,7,42.9,3,3,100.0,0,2,2,1,2,1,3,3,3
208,Brandon Miller,CHA,H,CHI,2024-01-31,L,38,21,8,21,38.1,3,10,30.0,2,2,100.0,0,1,1,3,1,0,2,2,-17
209,Blake Wesley,SAS,H,ORL,2024-01-31,L,12,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,1,-9
210,Jae Crowder,MIL,A,POR,2024-01-31,L,19,6,2,6,33.3,1,5,20.0,1,2,50.0,2,3,5,2,0,1,0,1,-11
211,Bradley Beal,PHX,A,BKN,2024-01-31,W,37,12,3,8,37.5,1,3,33.3,5,6,83.3,1,3,4,5,0,0,3,1,1
212,Norman Powell,LAC,A,WAS,2024-01-31,W,27,14,5,10,50.0,3,5,60.0,1,2,50.0,1,6,7,3,0,0,2,1,14
213,Bilal Coulibaly,WAS,H,LAC,2024-01-31,L,37,19,8,16,50.0,1,4,25.0,2,3,66.7,2,2,4,2,1,2,1,2,-9
214,Bones Hyland,LAC,A,WAS,2024-01-31,W,5,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,2,2,-13
215,Cam Whitmore,HOU,H,NOP,2024-01-31,L,20,17,6,12,50.0,3,7,42.9,2,3,66.7,0,0,0,0,1,0,0,1,-13
216,Corey Kispert,WAS,H,LAC,2024-01-31,L,27,16,6,11,54.5,3,8,37.5,1,2,50.0,0,2,2,1,0,0,1,1,-13
217,Julian Phillips,CHI,A,CHA,2024-01-31,W,11,4,1,2,50.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,1,4,-4
218,Jordan McLaughlin,MIN,H,DAL,2024-01-31,W,14,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,5,3,0,0,0,1
219,Justin Holiday,DEN,A,OKC,2024-01-31,L,11,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,1,1,0,3,-7
220,Royce O'Neale,BKN,H,PHX,2024-01-31,L,21,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,5,-13
221,Cedi Osman,SAS,H,ORL,2024-01-31,L,28,8,3,8,37.5,2,6,33.3,0,0,0.0,0,2,2,3,0,0,2,4,-2
222,Julian Champagnie,SAS,H,ORL,2024-01-31,L,20,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,1,1,-15
223,Malaki Branham,SAS,H,ORL,2024-01-31,L,15,4,2,4,50.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,0,-1
224,DeMar DeRozan,CHI,A,CHA,2024-01-31,W,38,15,4,10,40.0,1,2,50.0,6,8,75.0,0,4,4,3,0,1,2,2,3
225,Rudy Gobert,MIN,H,DAL,2024-01-31,W,28,17,5,9,55.6,0,0,0.0,7,12,58.3,2,4,6,0,0,2,2,4,18
226,Ish Smith,CHA,H,CHI,2024-01-31,L,16,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,2,0,0,0,2,-1
227,Mason Plumlee,LAC,A,WAS,2024-01-31,W,19,5,2,5,40.0,0,0,0.0,1,1,100.0,5,6,11,1,0,0,1,2,23
228,Tyler Herro,MIA,H,SAC,2024-01-31,W,31,14,4,9,44.4,2,4,50.0,4,6,66.7,1,7,8,8,0,0,2,1,-1
229,Davis Bertans,OKC,H,DEN,2024-01-31,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
230,Toumani Camara,POR,H,MIL,2024-01-31,W,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,2,0
231,Nic Claxton,BKN,H,PHX,2024-01-31,L,30,12,6,12,50.0,0,0,0.0,0,0,0.0,1,8,9,4,1,0,1,3,-11
232,Naz Reid,MIN,H,DAL,2024-01-31,W,26,12,4,10,40.0,3,5,60.0,1,4,25.0,1,7,8,2,1,1,0,3,23
233,Jarrett Allen,CLE,H,DET,2024-01-31,W,30,14,7,10,70.0,0,0,0.0,0,0,0.0,5,6,11,0,1,1,1,2,19
234,Kobe Brown,LAC,A,WAS,2024-01-31,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-11
235,Nate Hinton,HOU,H,NOP,2024-01-31,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
236,Trendon Watford,BKN,H,PHX,2024-01-31,L,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0
237,Alperen Sengun,HOU,H,NOP,2024-01-31,L,34,10,4,11,36.4,0,1,0.0,2,2,100.0,2,8,10,5,2,0,2,3,-5
238,Naji Marshall,NOP,A,HOU,2024-01-31,W,31,10,3,4,75.0,1,1,100.0,3,4,75.0,0,7,7,2,0,1,0,2,8
239,Caleb Martin,MIA,H,SAC,2024-01-31,W,28,7,3,7,42.9,0,2,0.0,1,1,100.0,0,3,3,2,0,0,1,3,12
240,Jordan Hawkins,NOP,A,HOU,2024-01-31,W,23,3,1,5,20.0,1,4,25.0,0,0,0.0,2,4,6,2,0,0,1,1,17
241,Kyle Anderson,MIN,H,DAL,2024-01-31,W,16,5,2,2,100.0,0,0,0.0,1,2,50.0,1,2,3,3,0,0,1,0,14
242,Jabari Smith Jr.,HOU,H,NOP,2024-01-31,L,22,0,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-19
243,Jevon Carter,CHI,A,CHA,2024-01-31,W,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-12
244,Cason Wallace,OKC,H,DEN,2024-01-31,W,20,5,2,7,28.6,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,3,0
245,Keita Bates-Diop,PHX,A,BKN,2024-01-31,W,19,5,2,2,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,0,1,0,2
246,Nick Smith Jr.,CHA,H,CHI,2024-01-31,L,12,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,1,0,4
247,Jaden Hardy,DAL,A,MIN,2024-01-31,L,31,15,6,14,42.9,1,5,20.0,2,2,100.0,0,2,2,2,1,0,5,2,-23
248,Jerami Grant,POR,H,MIL,2024-01-31,W,38,18,7,14,50.0,0,1,0.0,4,4,100.0,0,3,3,4,2,0,0,3,2
249,Troy Brown Jr.,MIN,H,DAL,2024-01-31,W,6,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,0,0,7
250,Scoot Henderson,POR,H,MIL,2024-01-31,W,22,15,6,11,54.5,1,2,50.0,2,2,100.0,0,0,0,4,0,0,2,1,5
251,Ayo Dosunmu,CHI,A,CHA,2024-01-31,W,39,16,7,10,70.0,2,5,40.0,0,0,0.0,0,1,1,6,3,1,1,3,18
252,Josh Giddey,OKC,H,DEN,2024-01-31,W,25,8,2,11,18.2,0,2,0.0,4,4,100.0,3,6,9,5,0,1,2,0,-2
253,Nickeil Alexander-Walker,MIN,H,DAL,2024-01-31,W,23,9,3,7,42.9,1,5,20.0,2,2,100.0,0,0,0,3,0,0,0,5,15
254,Malik Beasley,MIL,A,POR,2024-01-31,L,29,7,3,8,37.5,1,6,16.7,0,0,0.0,0,6,6,1,1,0,0,3,6
255,Dyson Daniels,NOP,A,HOU,2024-01-31,W,24,9,4,6,66.7,1,3,33.3,0,0,0.0,0,2,2,3,1,0,2,2,1
256,Devin Vassell,SAS,H,ORL,2024-01-31,L,37,26,8,18,44.4,3,8,37.5,7,10,70.0,0,4,4,4,0,1,1,1,-16
257,Brandon Williams,DAL,A,MIN,2024-01-31,L,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,0,0,2,0,0,0,0,-10
258,Brandon Boston Jr.,LAC,A,WAS,2024-01-31,W,27,12,5,11,45.5,1,2,50.0,1,2,50.0,1,2,3,1,1,1,0,2,1
259,Cameron Payne,MIL,A,POR,2024-01-31,L,8,0,0,5,0.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,0,-9
260,Daniel Gafford,WAS,H,LAC,2024-01-31,L,22,6,2,5,40.0,0,0,0.0,2,2,100.0,4,4,8,2,1,5,1,3,-16
261,Jaime Jaquez Jr.,MIA,H,SAC,2024-01-31,W,25,8,3,9,33.3,0,1,0.0,2,2,100.0,0,4,4,1,0,0,2,2,15
262,Reggie Jackson,DEN,A,OKC,2024-01-31,L,30,16,5,12,41.7,2,3,66.7,4,4,100.0,0,4,4,3,0,1,1,2,-12
263,P.J. Washington,CHA,H,CHI,2024-01-31,L,36,26,10,17,58.8,3,9,33.3,3,4,75.0,3,5,8,1,0,1,3,3,2
264,Jamal Murray,DEN,A,OKC,2024-01-31,L,39,16,6,14,42.9,2,3,66.7,2,2,100.0,1,2,3,4,0,2,0,3,1
265,Luguentz Dort,OKC,H,DEN,2024-01-31,W,36,7,3,11,27.3,1,6,16.7,0,1,0.0,0,7,7,1,1,0,1,2,3
266,Alec Burks,DET,A,CLE,2024-01-31,L,30,11,3,5,60.0,1,3,33.3,4,4,100.0,0,4,4,6,0,1,2,2,2
267,Jaden McDaniels,MIN,H,DAL,2024-01-31,W,24,11,5,10,50.0,0,4,0.0,1,1,100.0,1,1,2,4,0,0,1,4,12
268,Jalen Suggs,ORL,A,SAS,2024-01-31,W,33,7,3,9,33.3,1,4,25.0,0,0,0.0,0,1,1,5,4,0,1,3,10
269,Kenrich Williams,OKC,H,DEN,2024-01-31,W,17,0,0,1,0.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,2,6
270,Jae'Sean Tate,HOU,H,NOP,2024-01-31,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-10
271,Evan Mobley,CLE,H,DET,2024-01-31,W,22,8,3,7,42.9,0,1,0.0,2,2,100.0,1,2,3,4,1,0,0,2,-4
272,Nathan Mensah,CHA,H,CHI,2024-01-31,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,1,-6
273,Darius Garland,CLE,H,DET,2024-01-31,W,20,19,7,12,58.3,2,6,33.3,3,3,100.0,0,0,0,3,2,0,1,1,-16
274,Richaun Holmes,DAL,A,MIN,2024-01-31,L,30,11,4,6,66.7,0,0,0.0,3,3,100.0,4,6,10,3,0,2,0,4,-21
275,Anthony Edwards,MIN,H,DAL,2024-01-31,W,30,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,5,0,0,2,1,18
276,Jaden Ivey,DET,A,CLE,2024-01-31,L,29,14,5,7,71.4,2,3,66.7,2,3,66.7,0,1,1,4,2,1,4,5,-21
277,Jonathan Isaac,ORL,A,SAS,2024-01-31,W,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,2,4,0,0,4,1,1,1
278,Vasilije Micic,OKC,H,DEN,2024-01-31,W,17,12,4,8,50.0,1,3,33.3,3,5,60.0,0,2,2,5,0,0,2,0,14
279,Mikal Bridges,BKN,H,PHX,2024-01-31,L,40,21,7,16,43.8,6,12,50.0,1,3,33.3,1,2,3,2,1,0,2,2,-4
280,Jaylin Williams,OKC,H,DEN,2024-01-31,W,18,9,4,6,66.7,1,2,50.0,0,0,0.0,1,2,3,2,0,1,1,1,-5
281,Kyle Kuzma,WAS,H,LAC,2024-01-31,L,29,27,11,22,50.0,2,4,50.0,3,3,100.0,0,2,2,0,0,1,2,2,-11
282,Josh Okogie,PHX,A,BKN,2024-01-31,W,26,11,4,6,66.7,1,3,33.3,2,3,66.7,1,6,7,1,1,0,0,1,5
283,Daniel Theis,LAC,A,WAS,2024-01-31,W,20,4,2,5,40.0,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,3,-9
284,Haywood Highsmith,MIA,H,SAC,2024-01-31,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,5
285,Davion Mitchell,SAC,A,MIA,2024-01-31,L,12,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,1,0,0,1,1,-2
286,Trey Lyles,SAC,A,MIA,2024-01-31,L,18,5,2,6,33.3,1,4,25.0,0,0,0.0,2,2,4,2,1,0,0,1,-10
287,Terry Taylor,CHI,A,CHA,2024-01-31,W,20,3,1,4,25.0,1,2,50.0,0,0,0.0,1,5,6,2,1,0,0,0,0
288,Mike Muscala,DET,A,CLE,2024-01-31,L,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,0
289,Moritz Wagner,ORL,A,SAS,2024-01-31,W,16,10,5,9,55.6,0,0,0.0,0,0,0.0,1,3,4,1,0,1,2,2,2
290,Jalen Brunson,NYK,H,UTA,2024-01-30,W,38,29,10,23,43.5,2,6,33.3,7,8,87.5,0,3,3,9,0,1,0,2,19
291,Simone Fontecchio,UTA,A,NYK,2024-01-30,L,29,14,5,10,50.0,4,8,50.0,0,0,0.0,2,3,5,1,0,1,1,1,0
292,DeMar DeRozan,CHI,H,TOR,2024-01-30,L,42,25,8,17,47.1,0,5,0.0,9,12,75.0,1,1,2,5,3,4,5,1,-14
293,Donte DiVincenzo,NYK,H,UTA,2024-01-30,W,39,33,11,22,50.0,9,15,60.0,2,2,100.0,2,3,5,4,4,1,0,3,23
294,Dario Saric,GSW,H,PHI,2024-01-30,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,7,0,1,1,3,-4
295,Scottie Barnes,TOR,A,CHI,2024-01-30,W,37,13,4,14,28.6,0,3,0.0,5,6,83.3,1,3,4,7,1,0,5,1,10
296,John Collins,UTA,A,NYK,2024-01-30,L,28,11,5,12,41.7,1,4,25.0,0,1,0.0,3,8,11,3,0,0,1,4,-12
297,Jaden Springer,PHI,A,GSW,2024-01-30,L,21,10,4,7,57.1,1,3,33.3,1,1,100.0,0,5,5,2,4,0,1,4,8
298,Tobias Harris,PHI,A,GSW,2024-01-30,L,38,26,10,18,55.6,2,4,50.0,4,4,100.0,6,4,10,2,2,0,2,2,-15
299,Jonathan Kuminga,GSW,H,PHI,2024-01-30,W,39,26,11,19,57.9,1,3,33.3,3,4,75.0,2,5,7,2,3,1,3,3,10
300,Rui Hachimura,LAL,A,ATL,2024-01-30,L,23,16,7,11,63.6,2,4,50.0,0,2,0.0,2,2,4,0,2,0,1,0,-9
301,Onyeka Okongwu,ATL,H,LAL,2024-01-30,W,26,11,4,4,100.0,1,1,100.0,2,2,100.0,1,3,4,1,2,1,0,1,9
302,Jayson Tatum,BOS,H,IND,2024-01-30,W,39,30,12,19,63.2,4,9,44.4,2,3,66.7,0,7,7,7,1,2,2,2,-4
303,Andrew Wiggins,GSW,H,PHI,2024-01-30,W,38,23,8,10,80.0,1,2,50.0,6,6,100.0,0,5,5,4,3,1,1,2,18
304,Jalen Smith,IND,A,BOS,2024-01-30,L,21,7,2,6,33.3,0,3,0.0,3,3,100.0,2,2,4,2,0,0,0,2,-17
305,Kristaps Porzingis,BOS,H,IND,2024-01-30,W,31,17,6,17,35.3,2,6,33.3,3,4,75.0,4,8,12,2,0,1,4,5,-7
306,Dejounte Murray,ATL,H,LAL,2024-01-30,W,33,24,11,19,57.9,0,4,0.0,2,2,100.0,0,4,4,9,2,0,3,1,19
307,Aaron Nesmith,IND,A,BOS,2024-01-30,L,41,26,11,17,64.7,4,7,57.1,0,0,0.0,3,9,12,7,0,1,0,3,-3
308,Dennis Schroder,TOR,A,CHI,2024-01-30,W,34,16,5,11,45.5,0,1,0.0,6,7,85.7,1,2,3,10,2,1,6,2,6
309,Keyonte George,UTA,A,NYK,2024-01-30,L,23,15,6,12,50.0,1,5,20.0,2,2,100.0,0,2,2,1,0,0,2,2,-6
310,Austin Reaves,LAL,A,ATL,2024-01-30,L,32,28,10,19,52.6,3,8,37.5,5,7,71.4,0,0,0,6,2,0,2,1,-15
311,Saddiq Bey,ATL,H,LAL,2024-01-30,W,35,18,5,10,50.0,1,5,20.0,7,8,87.5,4,4,8,2,1,0,0,3,19
312,Trae Young,ATL,H,LAL,2024-01-30,W,34,26,9,20,45.0,6,9,66.7,2,2,100.0,1,1,2,13,1,0,5,0,5
313,Jaxson Hayes,LAL,A,ATL,2024-01-30,L,24,6,3,4,75.0,0,0,0.0,0,0,0.0,1,5,6,1,4,1,2,4,-11
314,Kelly Oubre Jr.,PHI,A,GSW,2024-01-30,L,35,15,7,14,50.0,0,3,0.0,1,2,50.0,3,3,6,0,1,0,2,2,-15
315,Stephen Curry,GSW,H,PHI,2024-01-30,W,35,37,12,17,70.6,8,13,61.5,5,5,100.0,1,7,8,7,0,1,5,2,26
316,Alex Caruso,CHI,H,TOR,2024-01-30,L,33,11,3,9,33.3,1,6,16.7,4,6,66.7,0,3,3,2,1,2,3,2,7
317,LeBron James,LAL,A,ATL,2024-01-30,L,36,20,7,17,41.2,2,6,33.3,4,9,44.4,2,7,9,8,1,1,3,1,-6
318,Ricky Council IV,PHI,A,GSW,2024-01-30,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
319,Brandin Podziemski,GSW,H,PHI,2024-01-30,W,37,11,5,11,45.5,1,5,20.0,0,1,0.0,1,5,6,3,0,0,3,2,15
320,Joel Embiid,PHI,A,GSW,2024-01-30,L,30,14,5,18,27.8,2,6,33.3,2,2,100.0,1,6,7,2,2,0,8,5,-21
321,Draymond Green,GSW,H,PHI,2024-01-30,W,29,9,3,8,37.5,2,4,50.0,1,1,100.0,1,5,6,6,0,1,2,3,18
322,Garrett Temple,TOR,A,CHI,2024-01-30,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
323,Julian Phillips,CHI,H,TOR,2024-01-30,L,20,9,3,4,75.0,2,3,66.7,1,1,100.0,0,1,1,0,0,0,2,2,-7
324,Josh Hart,NYK,H,UTA,2024-01-30,W,43,10,4,10,40.0,0,3,0.0,2,2,100.0,1,9,10,10,2,2,3,2,2
325,Ryan Arcidiacono,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
326,Clint Capela,ATL,H,LAL,2024-01-30,W,24,13,6,10,60.0,0,0,0.0,1,2,50.0,5,7,12,1,1,1,1,3,11
327,D'Angelo Russell,LAL,A,ATL,2024-01-30,L,27,9,3,11,27.3,1,5,20.0,2,2,100.0,0,1,1,5,0,0,2,2,-11
328,Kris Dunn,UTA,A,NYK,2024-01-30,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,6,1,0,3,2,-5
329,Kelly Olynyk,UTA,A,NYK,2024-01-30,L,21,1,0,3,0.0,0,1,0.0,1,2,50.0,1,4,5,3,0,0,1,2,-16
330,Gradey Dick,TOR,A,CHI,2024-01-30,W,20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,4,1,0,0,2,2
331,Jrue Holiday,BOS,H,IND,2024-01-30,W,39,17,6,8,75.0,3,3,100.0,2,2,100.0,0,5,5,4,1,3,1,0,2
332,AJ Griffin,ATL,H,LAL,2024-01-30,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
333,Pascal Siakam,IND,A,BOS,2024-01-30,L,32,23,9,16,56.3,1,1,100.0,4,4,100.0,4,2,6,2,0,0,0,4,9
334,Kevon Looney,GSW,H,PHI,2024-01-30,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,-5
335,Malachi Flynn,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
336,Dylan Windler,LAL,A,ATL,2024-01-30,L,3,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,2
337,Derrick White,BOS,H,IND,2024-01-30,W,35,24,8,16,50.0,4,7,57.1,4,4,100.0,0,2,2,5,1,1,0,2,-4
338,Kobe Bufkin,ATL,H,LAL,2024-01-30,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,1
339,Thaddeus Young,TOR,A,CHI,2024-01-30,W,32,16,8,13,61.5,0,1,0.0,0,0,0.0,4,2,6,6,0,0,1,5,15
340,Cory Joseph,GSW,H,PHI,2024-01-30,W,13,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,1,3,-10
341,Max Christie,LAL,A,ATL,2024-01-30,L,11,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,1,1,-5
342,Precious Achiuwa,NYK,H,UTA,2024-01-30,W,40,18,8,13,61.5,0,3,0.0,2,2,100.0,1,4,5,1,0,2,0,3,14
343,Lauri Markkanen,UTA,A,NYK,2024-01-30,L,34,14,5,14,35.7,2,8,25.0,2,2,100.0,2,3,5,1,1,0,0,1,-10
344,Quentin Grimes,NYK,H,UTA,2024-01-30,W,20,12,4,10,40.0,2,6,33.3,2,2,100.0,0,6,6,2,1,0,0,1,6
345,Gary Trent Jr.,TOR,A,CHI,2024-01-30,W,32,24,9,15,60.0,6,11,54.5,0,0,0.0,0,5,5,1,1,0,2,1,12
346,Sam Hauser,BOS,H,IND,2024-01-30,W,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,1,0,2,3,14
347,Tyrese Haliburton,IND,A,BOS,2024-01-30,L,22,13,5,16,31.3,1,5,20.0,2,2,100.0,3,0,3,10,1,0,1,1,-4
348,Paul Reed,PHI,A,GSW,2024-01-30,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
349,Oshae Brissett,BOS,H,IND,2024-01-30,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
350,Jalen Hood-Schifino,LAL,A,ATL,2024-01-30,L,3,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
351,Jordan Clarkson,UTA,A,NYK,2024-01-30,L,31,11,5,12,41.7,1,5,20.0,0,0,0.0,0,1,1,1,0,0,3,2,-19
352,KJ Martin,PHI,A,GSW,2024-01-30,L,26,2,1,2,50.0,0,1,0.0,0,3,0.0,0,2,2,0,1,1,2,3,16
353,Furkan Korkmaz,PHI,A,GSW,2024-01-30,L,22,19,6,8,75.0,5,6,83.3,2,3,66.7,0,2,2,3,0,0,0,1,5
354,Trayce Jackson-Davis,GSW,H,PHI,2024-01-30,W,12,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-5
355,Buddy Hield,IND,A,BOS,2024-01-30,L,36,12,5,9,55.6,2,5,40.0,0,0,0.0,2,4,6,4,3,0,1,2,7
356,Miles McBride,NYK,H,UTA,2024-01-30,W,10,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
357,Andrew Nembhard,IND,A,BOS,2024-01-30,L,28,15,6,13,46.2,1,5,20.0,2,2,100.0,1,3,4,5,0,0,0,2,-3
358,Bogdan Bogdanovic,ATL,H,LAL,2024-01-30,W,25,18,7,15,46.7,4,9,44.4,0,0,0.0,0,1,1,1,0,0,1,1,6
359,Myles Turner,IND,A,BOS,2024-01-30,L,26,17,7,18,38.9,2,7,28.6,1,4,25.0,1,4,5,1,0,1,3,4,7
360,Taurean Prince,LAL,A,ATL,2024-01-30,L,25,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,1,0,1,1,-18
361,Chris Boucher,TOR,A,CHI,2024-01-30,W,7,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,-5
362,Ben Sheppard,IND,A,BOS,2024-01-30,L,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-11
