,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Dalen Terry,CHI,A,PHX,01/22/2024,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1
182,Franz Wagner,ORL,H,CLE,01/22/2024,L,24,17,6,11,54.5,2,5,40.0,3,3,100.0,1,2,3,2,0,0,3,2,-23
183,Craig Porter Jr.,CLE,A,ORL,01/22/2024,W,22,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,5,0,0,1,2,0
184,Ayo Dosunmu,CHI,A,PHX,01/22/2024,L,30,13,6,11,54.5,0,2,0.0,1,2,50.0,1,0,1,0,2,1,1,2,-10
185,Dean Wade,CLE,A,ORL,01/22/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,0,2,0,0,2,24
186,Ricky Council IV,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
187,Jaden Hardy,DAL,H,BOS,01/22/2024,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
188,Chuma Okeke,ORL,H,CLE,01/22/2024,L,21,3,1,6,16.7,1,6,16.7,0,0,0.0,0,1,1,0,0,0,0,1,-9
189,Jaden McDaniels,MIN,H,CHA,01/22/2024,L,35,9,3,9,33.3,2,7,28.6,1,2,50.0,0,5,5,4,1,0,1,2,-4
190,Drew Eubanks,PHX,H,CHI,01/22/2024,W,22,10,4,4,100.0,0,0,0.0,2,2,100.0,2,6,8,4,0,0,0,3,19
191,JaVale McGee,SAC,H,ATL,01/22/2024,W,10,7,3,4,75.0,0,1,0.0,1,2,50.0,0,3,3,0,1,1,0,2,4
192,Dereck Lively II,DAL,H,BOS,01/22/2024,L,25,6,3,3,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,2,1,2,-7
193,Leaky Black,CHA,A,MIN,01/22/2024,W,5,7,2,3,66.7,1,1,100.0,2,2,100.0,1,2,3,1,0,1,0,0,10
194,Maxi Kleber,DAL,H,BOS,01/22/2024,L,26,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,0,0,2,1,2,-1
195,Nick Smith Jr.,CHA,A,MIN,01/22/2024,W,15,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,2,1,13
196,Max Strus,CLE,A,ORL,01/22/2024,W,27,10,4,7,57.1,2,4,50.0,0,0,0.0,1,3,4,4,1,0,1,0,16
197,Alec Burks,DET,H,MIL,01/22/2024,L,28,9,3,12,25.0,3,9,33.3,0,0,0.0,0,2,2,3,0,0,1,4,0
198,DeMar DeRozan,CHI,A,PHX,01/22/2024,L,40,21,8,17,47.1,1,3,33.3,4,6,66.7,1,4,5,3,1,0,2,3,-10
199,Trent Forrest,ATL,A,SAC,01/22/2024,L,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,-11
200,Derrick White,BOS,A,DAL,01/22/2024,W,34,6,2,12,16.7,1,7,14.3,1,2,50.0,0,4,4,1,2,1,1,3,-11
201,GG Jackson,MEM,A,TOR,01/22/2024,W,21,7,3,5,60.0,1,3,33.3,0,0,0.0,0,5,5,1,1,1,0,0,6
202,De'Aaron Fox,SAC,H,ATL,01/22/2024,W,35,12,5,16,31.3,0,5,0.0,2,3,66.7,0,3,3,1,1,0,1,1,7
203,Julian Champagnie,SAS,A,PHI,01/22/2024,L,15,12,3,4,75.0,3,3,100.0,3,3,100.0,0,2,2,1,0,0,0,2,0
204,Gradey Dick,TOR,H,MEM,01/22/2024,L,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,0,5
205,Sam Merrill,CLE,A,ORL,01/22/2024,W,31,26,8,13,61.5,8,13,61.5,2,2,100.0,2,1,3,1,1,0,1,2,12
206,Damian Jones,CLE,A,ORL,01/22/2024,W,9,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,1,-4
207,Saben Lee,PHX,H,CHI,01/22/2024,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2
208,Kyle Anderson,MIN,H,CHA,01/22/2024,L,22,5,1,2,50.0,0,0,0.0,3,3,100.0,1,3,4,8,0,0,1,1,-8
209,Blake Wesley,SAS,A,PHI,01/22/2024,L,19,6,3,6,50.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,3
210,Nathan Mensah,CHA,A,MIN,01/22/2024,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,3,-3
211,Gary Trent Jr.,TOR,H,MEM,01/22/2024,L,24,6,2,6,33.3,2,4,50.0,0,0,0.0,0,0,0,2,1,0,1,1,-2
212,Chris Boucher,TOR,H,MEM,01/22/2024,L,12,5,1,3,33.3,1,2,50.0,2,2,100.0,2,3,5,1,0,0,0,1,-4
213,Jae Crowder,MIL,A,DET,01/22/2024,W,12,3,1,6,16.7,1,4,25.0,0,0,0.0,0,2,2,1,0,0,1,1,-6
214,Jacob Gilyard,MEM,A,TOR,01/22/2024,W,13,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,3
215,Danuel House Jr.,PHI,H,SAS,01/22/2024,W,23,8,2,4,50.0,1,3,33.3,3,6,50.0,0,2,2,1,0,0,0,0,2
216,Sam Hauser,BOS,A,DAL,01/22/2024,W,15,5,2,3,66.7,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,1,-4
217,Killian Hayes,DET,H,MIL,01/22/2024,L,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,5,1,1,1,2,-10
218,Bryce McGowens,CHA,A,MIN,01/22/2024,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-12
219,Kevin Knox II,DET,H,MIL,01/22/2024,L,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-6
220,Andre Drummond,CHI,A,PHX,01/22/2024,L,11,6,2,4,50.0,0,0,0.0,2,4,50.0,3,2,5,0,0,0,1,0,-12
221,Sasha Vezenkov,SAC,H,ATL,01/22/2024,W,6,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,1,6
222,Ausar Thompson,DET,H,MIL,01/22/2024,L,19,0,0,1,0.0,0,0,0.0,0,2,0.0,1,4,5,1,0,0,0,2,11
223,Ish Smith,CHA,A,MIN,01/22/2024,W,11,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,-6
224,Ziaire Williams,MEM,A,TOR,01/22/2024,W,14,6,1,3,33.3,1,1,100.0,3,3,100.0,1,1,2,2,0,0,2,3,1
225,Derrick Jones Jr.,DAL,H,BOS,01/22/2024,L,25,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,1,1,-6
226,Zach Collins,SAS,A,PHI,01/22/2024,L,20,1,0,7,0.0,0,5,0.0,1,2,50.0,2,4,6,4,0,0,1,2,-10
227,Mike Muscala,DET,H,MIL,01/22/2024,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,1,0,2,1
228,Patty Mills,ATL,A,SAC,01/22/2024,L,16,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,0,-2
229,Anthony Black,ORL,H,CLE,01/22/2024,L,18,7,3,6,50.0,0,1,0.0,1,2,50.0,1,0,1,2,1,0,0,0,-18
230,Paul Reed,PHI,H,SAS,01/22/2024,W,14,6,3,6,50.0,0,0,0.0,0,0,0.0,5,3,8,0,1,1,0,4,-6
231,John Konchar,MEM,A,TOR,01/22/2024,W,28,6,3,6,50.0,0,1,0.0,0,1,0.0,4,1,5,4,0,5,1,2,0
232,Alex Caruso,CHI,A,PHX,01/22/2024,L,33,15,5,12,41.7,5,11,45.5,0,0,0.0,1,3,4,3,0,3,2,5,14
233,Anthony Edwards,MIN,H,CHA,01/22/2024,L,37,9,3,11,27.3,1,5,20.0,2,2,100.0,0,5,5,11,0,0,1,1,7
234,Nicolas Batum,PHI,H,SAS,01/22/2024,W,33,5,2,4,50.0,1,3,33.3,0,0,0.0,4,4,8,6,3,0,1,3,3
235,Thaddeus Young,TOR,H,MEM,01/22/2024,L,26,12,5,8,62.5,0,0,0.0,2,2,100.0,2,4,6,4,3,0,0,1,0
236,Keegan Murray,SAC,H,ATL,01/22/2024,W,32,13,5,12,41.7,2,7,28.6,1,2,50.0,2,4,6,2,2,0,0,3,8
237,Jalen Duren,DET,H,MIL,01/22/2024,L,33,12,5,14,35.7,0,0,0.0,2,2,100.0,1,11,12,1,0,1,2,4,-15
238,Goga Bitadze,ORL,H,CLE,01/22/2024,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4
239,Pat Connaughton,MIL,A,DET,01/22/2024,W,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-9
240,Tim Hardaway Jr.,DAL,H,BOS,01/22/2024,L,32,20,8,13,61.5,4,7,57.1,0,0,0.0,0,2,2,1,0,0,0,2,-3
241,Jaden Ivey,DET,H,MIL,01/22/2024,L,32,17,5,14,35.7,1,4,25.0,6,7,85.7,1,2,3,6,0,0,3,0,-23
242,Jordan McLaughlin,MIN,H,CHA,01/22/2024,L,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,1,1,0,5
243,Jeremy Sochan,SAS,A,PHI,01/22/2024,L,33,14,5,12,41.7,3,6,50.0,1,2,50.0,3,5,8,4,0,1,2,2,-6
244,Vince Williams Jr.,MEM,A,TOR,01/22/2024,W,35,18,7,11,63.6,2,4,50.0,2,3,66.7,3,7,10,1,2,1,2,2,5
245,Grant Williams,DAL,H,BOS,01/22/2024,L,18,2,1,5,20.0,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,-3
246,Cedi Osman,SAS,A,PHI,01/22/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-4
247,Andre Jackson Jr.,MIL,A,DET,01/22/2024,W,20,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,0,1,1,0,5,-8
248,Bruce Brown,TOR,H,MEM,01/22/2024,L,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,2,3,-1
249,Brook Lopez,MIL,A,DET,01/22/2024,W,35,15,6,9,66.7,1,2,50.0,2,2,100.0,5,6,11,3,0,4,3,4,19
250,Josh Green,DAL,H,BOS,01/22/2024,L,38,14,5,11,45.5,4,7,57.1,0,0,0.0,1,6,7,1,0,0,3,4,-9
251,Bogdan Bogdanovic,ATL,A,SAC,01/22/2024,L,34,18,5,12,41.7,2,8,25.0,6,6,100.0,0,2,2,4,0,0,2,4,-21
252,KJ Martin,PHI,H,SAS,01/22/2024,W,17,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,9
253,Caleb Houstan,ORL,H,CLE,01/22/2024,L,24,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,0,0,0,1,2,0
254,Nickeil Alexander-Walker,MIN,H,CHA,01/22/2024,L,30,18,6,9,66.7,4,6,66.7,2,2,100.0,0,0,0,2,1,0,1,2,-5
255,Tre Jones,SAS,A,PHI,01/22/2024,L,33,12,5,7,71.4,0,1,0.0,2,2,100.0,1,3,4,6,2,0,0,1,-13
256,Keita Bates-Diop,PHX,H,CHI,01/22/2024,W,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,1,0,1,15
257,Kyrie Irving,DAL,H,BOS,01/22/2024,L,36,23,9,20,45.0,3,7,42.9,2,2,100.0,0,6,6,3,2,0,1,3,0
258,Terquavion Smith,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
259,Cole Anthony,ORL,H,CLE,01/22/2024,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,2,1,-9
260,Furkan Korkmaz,PHI,H,SAS,01/22/2024,W,13,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,13
261,Tyrese Maxey,PHI,H,SAS,01/22/2024,W,42,18,7,15,46.7,2,5,40.0,2,2,100.0,1,3,4,8,0,0,2,1,12
262,Kelly Oubre Jr.,PHI,H,SAS,01/22/2024,W,25,8,3,6,50.0,0,1,0.0,2,5,40.0,0,3,3,0,0,0,0,4,-5
263,Daniel Gafford,WAS,H,DEN,01/21/2024,L,30,15,7,10,70.0,0,0,0.0,1,2,50.0,3,4,7,2,2,1,2,5,-8
264,Jalen Green,HOU,H,BOS,01/21/2024,L,32,16,7,18,38.9,1,6,16.7,1,3,33.3,1,3,4,5,1,0,3,0,-8
265,Jaylen Brown,BOS,A,HOU,01/21/2024,W,31,13,6,14,42.9,1,3,33.3,0,2,0.0,0,11,11,10,3,0,3,0,4
266,LeBron James,LAL,H,POR,01/21/2024,W,31,28,8,16,50.0,3,8,37.5,9,10,90.0,0,5,5,5,0,0,3,2,28
267,Derrick White,BOS,A,HOU,01/21/2024,W,36,21,9,19,47.4,3,8,37.5,0,0,0.0,2,9,11,3,0,2,3,2,13
268,Russell Westbrook,LAC,H,BKN,01/21/2024,W,31,23,10,16,62.5,1,2,50.0,2,4,50.0,3,6,9,6,1,1,2,3,22
269,Nikola Jokic,DEN,A,WAS,01/21/2024,W,36,42,15,20,75.0,0,0,0.0,12,14,85.7,4,8,12,8,2,2,0,2,20
270,Bam Adebayo,MIA,A,ORL,01/21/2024,L,34,22,8,17,47.1,0,1,0.0,6,6,100.0,6,5,11,7,2,0,5,3,-15
271,Dillon Brooks,HOU,H,BOS,01/21/2024,L,40,25,8,22,36.4,5,15,33.3,4,5,80.0,1,4,5,1,4,0,0,5,-14
272,Malcolm Brogdon,POR,A,LAL,01/21/2024,L,33,23,8,17,47.1,3,4,75.0,4,5,80.0,1,6,7,9,0,1,1,3,-14
273,Toumani Camara,POR,A,LAL,01/21/2024,L,23,5,2,5,40.0,0,2,0.0,1,2,50.0,1,4,5,1,2,0,1,3,5
274,Mikal Bridges,BKN,A,LAC,01/21/2024,L,38,26,9,17,52.9,4,7,57.1,4,4,100.0,1,5,6,5,1,1,3,1,-12
275,Kevin Durant,PHX,H,IND,01/21/2024,W,40,40,18,25,72.0,4,7,57.1,0,0,0.0,1,8,9,2,0,3,2,4,7
276,Deandre Ayton,POR,A,LAL,01/21/2024,L,22,6,3,7,42.9,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,-17
277,Alperen Sengun,HOU,H,BOS,01/21/2024,L,36,24,10,18,55.6,0,2,0.0,4,4,100.0,2,10,12,10,1,0,6,2,-12
278,James Harden,LAC,H,BKN,01/21/2024,W,38,24,6,11,54.5,3,6,50.0,9,9,100.0,0,5,5,10,2,1,4,2,9
279,Amir Coffey,LAC,H,BKN,01/21/2024,W,15,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,2,-13
280,Jonathan Isaac,ORL,H,MIA,01/21/2024,W,14,6,2,3,66.7,0,1,0.0,2,2,100.0,0,1,1,0,0,1,0,0,5
281,D'Angelo Russell,LAL,H,POR,01/21/2024,W,34,34,14,21,66.7,6,11,54.5,0,0,0.0,1,0,1,8,0,2,0,2,29
282,Kristaps Porzingis,BOS,A,HOU,01/21/2024,W,33,32,11,21,52.4,6,11,54.5,4,4,100.0,4,2,6,1,1,5,3,5,18
283,Nate Williams,HOU,H,BOS,01/21/2024,L,19,5,2,7,28.6,1,1,100.0,0,0,0.0,2,1,3,0,0,0,0,1,3
284,Devin Booker,PHX,H,IND,01/21/2024,W,36,26,9,24,37.5,1,7,14.3,7,9,77.8,1,5,6,8,2,0,2,2,14
285,Cam Thomas,BKN,A,LAC,01/21/2024,L,27,20,8,17,47.1,1,5,20.0,3,4,75.0,0,2,2,6,0,0,4,2,-19
286,Daniel Theis,LAC,H,BKN,01/21/2024,W,17,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,1,0,2,1,1,0
287,Jalen Smith,IND,A,PHX,01/21/2024,L,19,15,5,5,100.0,3,3,100.0,2,4,50.0,2,2,4,1,1,2,1,0,11
288,Christian Wood,LAL,H,POR,01/21/2024,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,5,6,2,2,3,0,2,20
289,Mason Plumlee,LAC,H,BKN,01/21/2024,W,15,7,1,3,33.3,0,0,0.0,5,6,83.3,1,7,8,1,0,0,0,2,-7
290,Grayson Allen,PHX,H,IND,01/21/2024,W,32,13,5,7,71.4,3,4,75.0,0,0,0.0,1,1,2,2,1,0,0,1,3
291,Sam Hauser,BOS,A,HOU,01/21/2024,W,31,9,3,12,25.0,3,12,25.0,0,0,0.0,2,5,7,6,1,1,1,0,8
292,Cameron Johnson,BKN,A,LAC,01/21/2024,L,29,9,3,11,27.3,2,7,28.6,1,2,50.0,0,4,4,6,1,0,0,1,-8
293,Paul George,LAC,H,BKN,01/21/2024,W,36,12,5,17,29.4,2,7,28.6,0,0,0.0,1,6,7,1,1,0,1,3,17
294,Marvin Bagley III,WAS,H,DEN,01/21/2024,L,18,14,5,9,55.6,0,0,0.0,4,4,100.0,5,2,7,1,0,0,0,3,1
295,Rui Hachimura,LAL,H,POR,01/21/2024,W,23,9,2,7,28.6,1,3,33.3,4,5,80.0,1,1,2,2,1,0,1,2,15
296,Deni Avdija,WAS,H,DEN,01/21/2024,L,18,4,1,5,20.0,0,1,0.0,2,4,50.0,0,8,8,3,0,1,2,1,-2
297,Andrew Nembhard,IND,A,PHX,01/21/2024,L,25,9,3,9,33.3,0,0,0.0,3,4,75.0,0,0,0,6,1,0,4,3,2
298,Jusuf Nurkic,PHX,H,IND,01/21/2024,W,19,4,2,2,100.0,0,0,0.0,0,0,0.0,0,13,13,4,0,1,6,6,11
299,Lonnie Walker IV,BKN,A,LAC,01/21/2024,L,10,8,3,4,75.0,2,2,100.0,0,0,0.0,0,2,2,0,2,0,0,3,1
300,Ben Sheppard,IND,A,PHX,01/21/2024,L,20,4,1,4,25.0,0,1,0.0,2,2,100.0,2,2,4,4,2,0,0,3,10
301,Franz Wagner,ORL,H,MIA,01/21/2024,W,28,19,6,13,46.2,2,5,40.0,5,5,100.0,1,1,2,5,0,0,0,2,18
302,Kevin Love,MIA,A,ORL,01/21/2024,L,14,9,3,6,50.0,2,5,40.0,1,2,50.0,3,3,6,0,0,0,1,4,-3
303,Kentavious Caldwell-Pope,DEN,A,WAS,01/21/2024,W,35,10,4,9,44.4,1,5,20.0,1,2,50.0,0,3,3,3,3,0,2,2,10
304,Moritz Wagner,ORL,H,MIA,01/21/2024,W,11,8,1,3,33.3,0,0,0.0,6,8,75.0,3,1,4,0,0,0,0,1,1
305,Zeke Nnaji,DEN,A,WAS,01/21/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,2,3,-4
306,Matisse Thybulle,POR,A,LAL,01/21/2024,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,-8
307,Aaron Nesmith,IND,A,PHX,01/21/2024,L,26,6,2,7,28.6,1,5,20.0,1,3,33.3,1,2,3,1,1,0,0,4,-9
308,Rayan Rupert,POR,A,LAL,01/21/2024,L,6,6,2,5,40.0,0,2,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
309,Terance Mann,LAC,H,BKN,01/21/2024,W,26,13,4,6,66.7,2,3,66.7,3,3,100.0,0,3,3,2,1,0,0,1,-4
310,Scoot Henderson,POR,A,LAL,01/21/2024,L,23,4,1,6,16.7,0,3,0.0,2,2,100.0,0,1,1,2,0,0,3,1,-8
311,Christian Braun,DEN,A,WAS,01/21/2024,W,21,2,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,3,-9
312,Oshae Brissett,BOS,A,HOU,01/21/2024,W,18,6,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,3,0,1,3,4,4
313,Delon Wright,WAS,H,DEN,01/21/2024,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,2
314,Jett Howard,ORL,H,MIA,01/21/2024,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,0,-4
315,Payton Pritchard,BOS,A,HOU,01/21/2024,W,30,9,3,6,50.0,3,5,60.0,0,0,0.0,1,1,2,4,2,0,0,1,5
316,Maxwell Lewis,LAL,H,POR,01/21/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
317,Kyle Kuzma,WAS,H,DEN,01/21/2024,L,33,17,7,13,53.8,2,4,50.0,1,2,50.0,0,6,6,7,0,2,3,5,-11
318,Haywood Highsmith,MIA,A,ORL,01/21/2024,L,25,5,1,3,33.3,1,1,100.0,2,3,66.7,0,2,2,1,2,0,0,4,-6
319,Peyton Watson,DEN,A,WAS,01/21/2024,W,13,2,1,2,50.0,0,0,0.0,0,1,0.0,0,3,3,2,0,3,2,0,-2
320,Kyle Lowry,MIA,A,ORL,01/21/2024,L,25,2,1,9,11.1,0,6,0.0,0,0,0.0,1,1,2,3,2,1,0,2,-17
321,Taze Moore,POR,A,LAL,01/21/2024,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
322,Nikola Jovic,MIA,A,ORL,01/21/2024,L,15,2,1,4,25.0,0,1,0.0,0,1,0.0,0,3,3,0,0,0,1,2,-2
323,Tyler Herro,MIA,A,ORL,01/21/2024,L,33,12,4,14,28.6,4,11,36.4,0,0,0.0,1,0,1,2,1,0,2,1,-16
324,Luke Kornet,BOS,A,HOU,01/21/2024,W,23,8,4,4,100.0,0,0,0.0,0,0,0.0,5,4,9,1,1,3,1,3,-2
325,Spencer Dinwiddie,BKN,A,LAC,01/21/2024,L,33,16,6,9,66.7,4,6,66.7,0,0,0.0,1,1,2,7,0,1,1,2,-8
326,Aaron Gordon,DEN,A,WAS,01/21/2024,W,31,11,4,10,40.0,0,0,0.0,3,7,42.9,3,7,10,2,1,3,1,0,12
327,Austin Reaves,LAL,H,POR,01/21/2024,W,26,15,5,10,50.0,3,4,75.0,2,2,100.0,1,3,4,2,1,0,1,1,4
328,Anthony Davis,LAL,H,POR,01/21/2024,W,26,14,4,7,57.1,0,1,0.0,6,6,100.0,3,11,14,3,0,0,0,0,3
329,Kris Murray,POR,A,LAL,01/21/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1
330,Buddy Hield,IND,A,PHX,01/21/2024,L,31,18,6,10,60.0,5,8,62.5,1,2,50.0,1,3,4,3,1,0,0,2,-20
331,Orlando Robinson,MIA,A,ORL,01/21/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,4
332,Dennis Smith Jr.,BKN,A,LAC,01/21/2024,L,18,13,6,8,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,2,2,-2
333,Cole Anthony,ORL,H,MIA,01/21/2024,W,16,5,2,6,33.3,1,2,50.0,0,0,0.0,0,6,6,2,1,1,3,0,12
334,Ibou Badji,POR,A,LAL,01/21/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1
335,Kawhi Leonard,LAC,H,BKN,01/21/2024,W,37,21,6,15,40.0,2,3,66.7,7,8,87.5,1,3,4,4,0,1,2,2,15
336,Jaxson Hayes,LAL,H,POR,01/21/2024,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
337,Duncan Robinson,MIA,A,ORL,01/21/2024,L,21,6,1,6,16.7,0,3,0.0,4,4,100.0,0,1,1,1,2,0,2,2,-12
338,Keita Bates-Diop,PHX,H,IND,01/21/2024,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,-3
339,Colin Castleton,LAL,H,POR,01/21/2024,W,4,4,1,1,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,1,1
340,Jock Landale,HOU,H,BOS,01/21/2024,L,11,3,1,2,50.0,0,0,0.0,1,2,50.0,2,1,3,0,0,0,1,0,6
341,T.J. McConnell,IND,A,PHX,01/21/2024,L,12,4,2,8,25.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,0,-9
342,Trendon Watford,BKN,A,LAC,01/21/2024,L,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,1,4
343,Dorian Finney-Smith,BKN,A,LAC,01/21/2024,L,27,0,0,5,0.0,0,3,0.0,0,0,0.0,0,9,9,0,0,1,1,2,-10
344,Jae'Sean Tate,HOU,H,BOS,01/21/2024,L,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,-2
345,Jordan Poole,WAS,H,DEN,01/21/2024,L,28,4,1,7,14.3,1,4,25.0,1,1,100.0,0,1,1,0,0,0,2,4,-10
346,Josh Richardson,MIA,A,ORL,01/21/2024,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,-2
347,Chimezie Metu,PHX,H,IND,01/21/2024,W,7,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,0,2,-6
348,Eric Gordon,PHX,H,IND,01/21/2024,W,30,4,1,6,16.7,0,5,0.0,2,2,100.0,0,3,3,2,0,1,2,2,13
349,Josh Okogie,PHX,H,IND,01/21/2024,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,-14
350,Corey Kispert,WAS,H,DEN,01/21/2024,L,18,6,1,9,11.1,0,6,0.0,4,4,100.0,0,3,3,1,0,0,1,0,5
351,DeAndre Jordan,DEN,A,WAS,01/21/2024,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,-4
352,Joe Ingles,ORL,H,MIA,01/21/2024,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,3,0,4
353,Duop Reath,POR,A,LAL,01/21/2024,L,22,16,6,9,66.7,2,4,50.0,2,2,100.0,2,1,3,4,0,1,1,3,-8
354,Pascal Siakam,IND,A,PHX,01/21/2024,L,30,15,6,14,42.9,1,3,33.3,2,2,100.0,2,2,4,7,0,0,3,6,-9
355,Landry Shamet,WAS,H,DEN,01/21/2024,L,16,14,4,10,40.0,1,5,20.0,5,5,100.0,1,0,1,3,1,0,0,2,3
356,Jabari Walker,POR,A,LAL,01/21/2024,L,22,12,5,8,62.5,1,2,50.0,1,2,50.0,3,4,7,0,0,0,0,0,-30
357,Caleb Martin,MIA,A,ORL,01/21/2024,L,31,11,5,7,71.4,1,1,100.0,0,0,0.0,1,3,4,4,0,0,2,2,-11
358,Myles Turner,IND,A,PHX,01/21/2024,L,19,12,5,11,45.5,1,2,50.0,1,2,50.0,1,1,2,1,0,2,1,1,-25
359,Jalen Suggs,ORL,H,MIA,01/21/2024,W,29,11,4,11,36.4,1,6,16.7,2,2,100.0,4,0,4,1,1,0,2,4,10
360,Norman Powell,LAC,H,BKN,01/21/2024,W,24,12,4,7,57.1,2,3,66.7,2,3,66.7,0,5,5,0,0,0,0,2,16
361,Cam Reddish,LAL,H,POR,01/21/2024,W,21,10,5,8,62.5,0,2,0.0,0,0,0.0,0,4,4,1,2,0,0,2,10
362,Jarred Vanderbilt,LAL,H,POR,01/21/2024,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,2,2,0,3,1,8
