,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Kevin Durant,PHX,A,NOP,01/19/2024,W,35,26,11,19,57.9,3,8,37.5,1,1,100.0,1,4,5,2,2,2,1,1,25
182,Patty Mills,ATL,A,MIA,01/19/2024,W,18,11,4,6,66.7,3,5,60.0,0,0,0.0,0,3,3,2,1,0,1,4,-7
183,Tyrese Haliburton,IND,A,POR,01/19/2024,L,35,21,6,14,42.9,2,7,28.6,7,9,77.8,0,2,2,17,0,0,0,1,16
184,Brandon Ingram,NOP,H,PHX,01/19/2024,L,33,17,5,11,45.5,1,5,20.0,6,9,66.7,0,7,7,11,0,0,2,2,-10
185,D'Angelo Russell,LAL,H,BKN,01/19/2024,L,35,20,7,14,50.0,3,5,60.0,3,3,100.0,0,1,1,7,1,0,2,4,-16
186,Nikola Jokic,DEN,A,BOS,01/19/2024,W,38,34,14,22,63.6,2,4,50.0,4,4,100.0,2,10,12,9,0,0,4,1,1
187,Wendell Carter Jr.,ORL,H,PHI,01/19/2024,L,26,25,9,13,69.2,1,2,50.0,6,7,85.7,6,5,11,0,0,0,3,4,2
188,Devin Vassell,SAS,A,CHA,01/19/2024,L,36,17,6,13,46.2,4,8,50.0,1,2,50.0,0,5,5,7,2,0,2,1,-5
189,Patrick Beverley,PHI,A,ORL,01/19/2024,W,28,5,2,7,28.6,1,3,33.3,0,0,0.0,1,5,6,4,1,2,1,1,7
190,Michael Porter Jr.,DEN,A,BOS,01/19/2024,W,37,13,5,9,55.6,1,4,25.0,2,3,66.7,4,4,8,0,0,0,1,3,6
191,LaMelo Ball,CHA,H,SAS,01/19/2024,W,32,28,10,13,76.9,4,6,66.7,4,5,80.0,1,0,1,8,3,0,4,4,13
192,Tyrese Maxey,PHI,A,ORL,01/19/2024,W,34,32,10,20,50.0,4,10,40.0,8,9,88.9,2,1,3,5,3,1,2,1,17
193,Buddy Hield,IND,A,POR,01/19/2024,L,36,18,6,13,46.2,6,11,54.5,0,0,0.0,1,5,6,7,1,1,1,4,11
194,Miles Bridges,CHA,H,SAS,01/19/2024,W,39,23,10,15,66.7,2,2,100.0,1,1,100.0,0,6,6,3,0,1,2,3,-4
195,Cody Martin,CHA,H,SAS,01/19/2024,W,25,5,2,5,40.0,1,1,100.0,0,0,0.0,1,2,3,3,2,1,2,3,6
196,Devin Booker,PHX,A,NOP,01/19/2024,W,37,52,18,30,60.0,6,11,54.5,10,10,100.0,1,3,4,5,0,0,1,0,12
197,Derrick White,BOS,H,DEN,01/19/2024,L,36,24,9,18,50.0,5,12,41.7,1,1,100.0,1,2,3,5,2,1,1,3,-2
198,Garrison Mathews,ATL,A,MIA,01/19/2024,W,20,9,3,5,60.0,3,4,75.0,0,0,0.0,0,3,3,3,0,0,1,2,12
199,Clint Capela,ATL,A,MIA,01/19/2024,W,22,9,2,4,50.0,0,0,0.0,5,7,71.4,5,6,11,0,0,1,0,2,-12
200,Malcolm Brogdon,POR,H,IND,01/19/2024,W,37,30,9,18,50.0,2,4,50.0,10,10,100.0,1,6,7,6,1,1,1,3,-7
201,Dejounte Murray,ATL,A,MIA,01/19/2024,W,40,22,9,22,40.9,3,7,42.9,1,1,100.0,0,3,3,11,2,0,2,2,3
202,Terry Rozier,CHA,H,SAS,01/19/2024,W,34,17,7,18,38.9,1,7,14.3,2,2,100.0,1,5,6,8,1,0,3,0,-2
203,Jerami Grant,POR,H,IND,01/19/2024,W,43,37,14,28,50.0,1,4,25.0,8,11,72.7,1,3,4,3,1,2,1,2,2
204,Myles Turner,IND,A,POR,01/19/2024,L,34,29,10,17,58.8,6,10,60.0,3,3,100.0,2,10,12,1,0,5,1,3,6
205,Lonnie Walker IV,BKN,A,LAL,01/19/2024,W,13,15,6,7,85.7,3,4,75.0,0,0,0.0,0,1,1,3,0,0,1,2,4
206,Brandon Miller,CHA,H,SAS,01/19/2024,W,35,24,8,14,57.1,4,7,57.1,4,5,80.0,3,6,9,2,2,0,3,0,5
207,Anthony Davis,LAL,H,BKN,01/19/2024,L,35,26,9,13,69.2,0,1,0.0,8,11,72.7,4,8,12,6,3,2,1,1,-12
208,Nic Claxton,BKN,A,LAL,01/19/2024,W,33,22,11,16,68.8,0,0,0.0,0,0,0.0,2,12,14,1,1,2,0,3,8
209,Kristaps Porzingis,BOS,H,DEN,01/19/2024,L,36,21,6,11,54.5,3,5,60.0,6,8,75.0,4,4,8,2,0,1,0,4,2
210,P.J. Washington,CHA,H,SAS,01/19/2024,W,28,20,7,11,63.6,3,4,75.0,3,3,100.0,1,5,6,0,1,0,2,4,14
211,JT Thor,CHA,H,SAS,01/19/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,8
212,Kelly Oubre Jr.,PHI,A,ORL,01/19/2024,W,32,15,5,8,62.5,3,4,75.0,2,2,100.0,1,3,4,2,0,1,0,5,4
213,Udoka Azubuike,PHX,A,NOP,01/19/2024,W,12,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,1,0,0,1,3,-13
214,Aaron Gordon,DEN,A,BOS,01/19/2024,W,42,2,0,6,0.0,0,3,0.0,2,3,66.7,2,8,10,3,0,1,1,3,1
215,Al Horford,BOS,H,DEN,01/19/2024,L,27,6,2,5,40.0,2,5,40.0,0,0,0.0,3,7,10,2,0,0,0,3,4
216,Jalen Smith,IND,A,POR,01/19/2024,L,14,7,2,5,40.0,1,1,100.0,2,2,100.0,2,1,3,0,0,0,1,2,-9
217,Jrue Holiday,BOS,H,DEN,01/19/2024,L,30,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,0,0,1,0,-12
218,Naji Marshall,NOP,H,PHX,01/19/2024,L,13,5,1,4,25.0,1,2,50.0,2,2,100.0,0,0,0,1,0,0,1,0,0
219,Herbert Jones,NOP,H,PHX,01/19/2024,L,23,9,4,9,44.4,1,6,16.7,0,0,0.0,1,2,3,2,0,0,1,1,-9
220,Furkan Korkmaz,PHI,A,ORL,01/19/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
221,Jarred Vanderbilt,LAL,H,BKN,01/19/2024,L,19,12,5,5,100.0,2,2,100.0,0,0,0.0,0,5,5,0,0,0,0,0,-10
222,Nathan Mensah,CHA,H,SAS,01/19/2024,W,20,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,2,0,1,-10
223,Danuel House Jr.,PHI,A,ORL,01/19/2024,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
224,Aaron Nesmith,IND,A,POR,01/19/2024,L,28,12,4,9,44.4,3,4,75.0,1,2,50.0,1,3,4,2,0,0,2,6,15
225,Duop Reath,POR,H,IND,01/19/2024,W,18,3,1,1,100.0,0,0,0.0,1,2,50.0,2,3,5,2,0,2,0,4,18
226,Dominick Barlow,SAS,A,CHA,01/19/2024,L,19,12,5,6,83.3,1,1,100.0,1,1,100.0,2,2,4,2,0,1,1,0,-4
227,Reggie Jackson,DEN,A,BOS,01/19/2024,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,2,0,10
228,Keita Bates-Diop,PHX,A,NOP,01/19/2024,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-13
229,Trendon Watford,BKN,A,LAL,01/19/2024,W,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
230,Kevin Love,MIA,H,ATL,01/19/2024,L,12,0,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,1,1,0,3,1,-11
231,Peyton Watson,DEN,A,BOS,01/19/2024,W,21,9,4,11,36.4,1,6,16.7,0,0,0.0,0,2,2,0,0,2,0,2,7
232,Josh Richardson,MIA,H,ATL,01/19/2024,L,21,9,2,5,40.0,2,4,50.0,3,3,100.0,0,3,3,0,0,1,0,1,-9
233,Luke Kornet,BOS,H,DEN,01/19/2024,L,8,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-1
234,Christian Wood,LAL,H,BKN,01/19/2024,L,11,5,1,6,16.7,1,3,33.3,2,2,100.0,0,4,4,3,1,1,1,0,-7
235,Terquavion Smith,PHI,A,ORL,01/19/2024,W,2,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,2
236,Julian Champagnie,SAS,A,CHA,01/19/2024,L,19,9,4,7,57.1,1,4,25.0,0,0,0.0,1,1,2,3,1,1,0,0,-18
237,Toumani Camara,POR,H,IND,01/19/2024,W,19,4,1,3,33.3,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,2,11
238,Moritz Wagner,ORL,H,PHI,01/19/2024,L,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,2,0,0,0,0,-5
239,KJ Martin,PHI,A,ORL,01/19/2024,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
240,Obi Toppin,IND,A,POR,01/19/2024,L,11,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,2,2,-16
241,Malaki Branham,SAS,A,CHA,01/19/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
242,Jalen Johnson,ATL,A,MIA,01/19/2024,W,34,15,7,14,50.0,1,4,25.0,0,0,0.0,2,5,7,2,2,0,2,1,1
243,Ricky Council IV,PHI,A,ORL,01/19/2024,W,2,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,2
244,Grayson Allen,PHX,A,NOP,01/19/2024,W,32,12,4,8,50.0,3,6,50.0,1,2,50.0,0,4,4,6,2,0,0,1,19
245,Jordan Goodwin,PHX,A,NOP,01/19/2024,W,4,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,1,-10
246,Rui Hachimura,LAL,H,BKN,01/19/2024,L,15,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,1,0,-1
247,Onyeka Okongwu,ATL,A,MIA,01/19/2024,W,26,9,4,5,80.0,1,1,100.0,0,0,0.0,1,4,5,1,1,1,2,5,13
248,Mikal Bridges,BKN,A,LAL,01/19/2024,W,35,17,6,11,54.5,4,8,50.0,1,2,50.0,0,1,1,5,2,0,2,1,14
249,Kentavious Caldwell-Pope,DEN,A,BOS,01/19/2024,W,37,5,2,6,33.3,1,3,33.3,0,0,0.0,1,4,5,1,0,0,0,1,0
250,Joe Ingles,ORL,H,PHI,01/19/2024,L,22,9,3,6,50.0,3,3,100.0,0,0,0.0,0,1,1,3,0,0,0,2,-6
251,Deandre Ayton,POR,H,IND,01/19/2024,W,30,12,6,15,40.0,0,0,0.0,0,0,0.0,2,6,8,1,0,2,1,1,-14
252,Saddiq Bey,ATL,A,MIA,01/19/2024,W,36,14,4,12,33.3,0,5,0.0,6,7,85.7,1,1,2,0,0,0,1,2,-2
253,Anthony Black,ORL,H,PHI,01/19/2024,L,13,7,1,2,50.0,1,2,50.0,4,4,100.0,0,3,3,3,0,1,0,2,-2
254,Bam Adebayo,MIA,H,ATL,01/19/2024,L,39,21,7,15,46.7,0,0,0.0,7,8,87.5,2,7,9,6,1,0,3,4,8
255,Jayson Tatum,BOS,H,DEN,01/19/2024,L,39,22,9,24,37.5,1,8,12.5,3,3,100.0,2,6,8,5,1,0,0,1,6
256,Dorian Finney-Smith,BKN,A,LAL,01/19/2024,W,28,3,1,8,12.5,0,5,0.0,1,2,50.0,1,3,4,1,1,2,0,4,19
257,Caleb Martin,MIA,H,ATL,01/19/2024,L,27,10,4,9,44.4,2,3,66.7,0,0,0.0,3,5,8,1,0,1,1,1,3
258,Matisse Thybulle,POR,H,IND,01/19/2024,W,28,4,1,2,50.0,0,1,0.0,2,2,100.0,0,1,1,2,1,2,0,3,-14
259,Jalen Suggs,ORL,H,PHI,01/19/2024,L,25,16,5,13,38.5,2,5,40.0,4,4,100.0,0,2,2,2,1,1,1,1,-11
260,Tyler Herro,MIA,H,ATL,01/19/2024,L,35,25,10,19,52.6,4,9,44.4,1,1,100.0,0,6,6,2,1,0,2,4,0
261,Spencer Dinwiddie,BKN,A,LAL,01/19/2024,W,33,19,5,11,45.5,4,8,50.0,5,5,100.0,0,3,3,4,1,0,1,1,10
262,Nicolas Batum,PHI,A,ORL,01/19/2024,W,20,3,1,2,50.0,1,2,50.0,0,0,0.0,2,0,2,5,0,0,0,4,11
263,Haywood Highsmith,MIA,H,ATL,01/19/2024,L,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
264,Jimmy Butler,MIA,H,ATL,01/19/2024,L,36,25,8,10,80.0,0,0,0.0,9,10,90.0,4,1,5,6,2,0,4,2,0
265,Jabari Walker,POR,H,IND,01/19/2024,W,41,13,4,11,36.4,0,2,0.0,5,6,83.3,2,10,12,3,0,1,0,3,3
266,Cody Zeller,NOP,H,PHX,01/19/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,10
267,Taurean Prince,LAL,H,BKN,01/19/2024,L,29,10,3,7,42.9,2,4,50.0,2,2,100.0,0,3,3,2,1,0,3,1,-12
268,Bennedict Mathurin,IND,A,POR,01/19/2024,L,23,2,0,8,0.0,0,5,0.0,2,3,66.7,0,3,3,0,0,0,3,1,-21
269,Jonas Valanciunas,NOP,H,PHX,01/19/2024,L,26,16,5,10,50.0,0,2,0.0,6,6,100.0,4,7,11,3,0,0,2,3,-20
270,Sam Hauser,BOS,H,DEN,01/19/2024,L,16,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,2,-5
271,Max Christie,LAL,H,BKN,01/19/2024,L,19,6,2,3,66.7,2,3,66.7,0,0,0.0,0,2,2,1,0,0,1,1,-6
272,Caleb Houstan,ORL,H,PHI,01/19/2024,L,15,0,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,1,0,3
273,Tre Jones,SAS,A,CHA,01/19/2024,L,32,16,6,11,54.5,2,3,66.7,2,2,100.0,0,2,2,4,3,0,1,2,-2
274,Trent Forrest,ATL,A,MIA,01/19/2024,W,10,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,1,0,-4
275,Jaxson Hayes,LAL,H,BKN,01/19/2024,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
276,Paolo Banchero,ORL,H,PHI,01/19/2024,L,32,14,5,12,41.7,0,1,0.0,4,4,100.0,1,7,8,6,0,1,3,0,-12
277,Tobias Harris,PHI,A,ORL,01/19/2024,W,35,12,3,11,27.3,1,3,33.3,5,5,100.0,2,4,6,3,3,1,0,3,6
278,Justin Holiday,DEN,A,BOS,01/19/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
279,Kevon Harris,ORL,H,PHI,01/19/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0
280,Blake Wesley,SAS,A,CHA,01/19/2024,L,15,9,4,6,66.7,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,3,-5
281,Trevelin Queen,ORL,H,PHI,01/19/2024,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
282,Nassir Little,PHX,A,NOP,01/19/2024,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
283,Royce O'Neale,BKN,A,LAL,01/19/2024,W,17,0,0,5,0.0,0,5,0.0,0,0,0.0,0,7,7,3,0,0,0,1,4
284,Zach Collins,SAS,A,CHA,01/19/2024,L,26,16,6,10,60.0,1,3,33.3,3,6,50.0,2,2,4,4,1,0,4,5,3
285,Nick Smith Jr.,CHA,H,SAS,01/19/2024,W,18,5,2,6,33.3,1,2,50.0,0,0,0.0,1,3,4,0,0,0,1,1,-10
286,Paul Reed,PHI,A,ORL,01/19/2024,W,15,2,1,3,33.3,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,1
287,Christian Braun,DEN,A,BOS,01/19/2024,W,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
288,Marcus Morris Sr.,PHI,A,ORL,01/19/2024,W,26,10,5,10,50.0,0,2,0.0,0,0,0.0,4,5,9,0,0,0,2,1,5
289,Maxwell Lewis,LAL,H,BKN,01/19/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
290,Kyle Lowry,MIA,H,ATL,01/19/2024,L,24,2,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,4,1,0,1,2,-7
291,Jalen Hood-Schifino,LAL,H,BKN,01/19/2024,L,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
292,Justin Minaya,POR,H,IND,01/19/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
293,Josh Okogie,PHX,A,NOP,01/19/2024,W,6,3,1,1,100.0,1,1,100.0,0,2,0.0,1,2,3,2,0,0,0,0,12
294,Nikola Jovic,MIA,H,ATL,01/19/2024,L,15,2,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,2,4
295,Harry Giles III,BKN,A,LAL,01/19/2024,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
296,Ben Sheppard,IND,A,POR,01/19/2024,L,10,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,0,1,0,0,1,-15
297,Jordan Hawkins,NOP,H,PHX,01/19/2024,L,17,13,5,11,45.5,3,8,37.5,0,0,0.0,0,2,2,1,0,0,1,0,-4
298,Kris Murray,POR,H,IND,01/19/2024,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,3,1,8
299,Trey Murphy III,NOP,H,PHX,01/19/2024,L,24,5,2,8,25.0,1,5,20.0,0,0,0.0,1,1,2,1,1,1,0,3,-16
300,Jett Howard,ORL,H,PHI,01/19/2024,L,3,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,0
301,Larry Nance Jr.,NOP,H,PHX,01/19/2024,L,18,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,1,0,0,0,1,-4
302,Eric Gordon,PHX,A,NOP,01/19/2024,W,26,5,2,9,22.2,1,8,12.5,0,0,0.0,0,2,2,0,2,0,0,2,9
303,Scoot Henderson,POR,H,IND,01/19/2024,W,8,10,4,4,100.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,2,2,8
304,T.J. McConnell,IND,A,POR,01/19/2024,L,13,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,1,-19
305,Jonathan Isaac,ORL,H,PHI,01/19/2024,L,13,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,1,0,1,0,0,-3
306,Dennis Smith Jr.,BKN,A,LAL,01/19/2024,W,17,11,4,7,57.1,2,4,50.0,1,1,100.0,1,1,2,5,3,0,2,2,2
307,Chuma Okeke,ORL,H,PHI,01/19/2024,L,20,8,3,4,75.0,1,1,100.0,1,2,50.0,0,1,1,0,1,0,1,3,-8
308,Markelle Fultz,ORL,H,PHI,01/19/2024,L,22,7,3,6,50.0,0,0,0.0,1,1,100.0,1,0,1,3,0,0,1,3,-9
309,Doug McDermott,SAS,A,CHA,01/19/2024,L,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,1,0,7
310,Goga Bitadze,ORL,H,PHI,01/19/2024,L,16,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,4,-12
311,Bradley Beal,PHX,A,NOP,01/19/2024,W,31,13,6,12,50.0,1,4,25.0,0,0,0.0,1,6,7,5,0,0,0,4,19
312,Jose Alvarado,NOP,H,PHX,01/19/2024,L,7,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,11
313,Cedi Osman,SAS,A,CHA,01/19/2024,L,13,5,2,4,50.0,1,1,100.0,0,0,0.0,0,3,3,1,0,0,0,1,15
314,Chimezie Metu,PHX,A,NOP,01/19/2024,W,14,2,0,4,0.0,0,1,0.0,2,2,100.0,1,3,4,1,0,1,1,2,-10
315,Cameron Johnson,BKN,A,LAL,01/19/2024,W,23,10,4,9,44.4,2,4,50.0,0,0,0.0,3,1,4,5,1,0,0,1,16
316,Zion Williamson,NOP,H,PHX,01/19/2024,L,33,24,11,17,64.7,1,1,100.0,1,3,33.3,1,2,3,1,0,1,2,2,-23
317,CJ McCollum,NOP,H,PHX,01/19/2024,L,31,13,5,13,38.5,1,7,14.3,2,3,66.7,0,4,4,4,0,2,1,1,-8
318,Jeremy Sochan,SAS,A,CHA,01/19/2024,L,34,11,5,10,50.0,1,2,50.0,0,1,0.0,2,6,8,8,1,1,3,2,-8
319,Dyson Daniels,NOP,H,PHX,01/19/2024,L,11,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,1,2,0,1,2,3
320,Jusuf Nurkic,PHX,A,NOP,01/19/2024,W,35,5,2,5,40.0,0,0,0.0,1,2,50.0,1,14,15,9,1,0,3,3,30
321,Austin Reaves,LAL,H,BKN,01/19/2024,L,33,9,4,12,33.3,0,6,0.0,1,1,100.0,0,3,3,5,1,0,0,2,-13
322,Cole Anthony,ORL,H,PHI,01/19/2024,L,21,3,0,5,0.0,0,1,0.0,3,3,100.0,0,1,1,3,0,0,4,3,-12
323,Payton Pritchard,BOS,H,DEN,01/19/2024,L,12,3,1,2,50.0,1,1,100.0,0,0,0.0,1,1,2,1,0,0,0,1,0
324,Bruce Brown,TOR,H,CHI,01/18/2024,L,25,15,7,10,70.0,1,3,33.3,0,0,0.0,2,5,7,1,1,0,0,4,11
325,Obi Toppin,IND,A,SAC,01/18/2024,W,24,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,0,1,0,1,21
326,Nickeil Alexander-Walker,MIN,H,MEM,01/18/2024,W,25,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,5,0,0,2,0,13
327,Jordan McLaughlin,MIN,H,MEM,01/18/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,0,-4
328,Ziaire Williams,MEM,A,MIN,01/18/2024,L,12,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,2,1,-26
329,Jalen Smith,IND,A,SAC,01/18/2024,W,25,17,6,7,85.7,1,2,50.0,4,4,100.0,1,12,13,1,0,1,0,3,8
330,Jarace Walker,IND,A,SAC,01/18/2024,W,20,15,6,13,46.2,3,8,37.5,0,0,0.0,1,1,2,2,0,0,2,1,-1
331,Luke Kennard,MEM,A,MIN,01/18/2024,L,31,18,6,9,66.7,5,7,71.4,1,1,100.0,0,2,2,2,1,0,1,1,4
332,Isaiah Jackson,IND,A,SAC,01/18/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2
333,Kris Dunn,UTA,H,OKC,01/18/2024,L,13,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,6,0,0,1,4,-2
334,GG Jackson,MEM,A,MIN,01/18/2024,L,10,1,0,3,0.0,0,2,0.0,1,2,50.0,2,1,3,0,0,0,1,2,-25
335,Dennis Schroder,TOR,H,CHI,01/18/2024,L,26,7,3,7,42.9,1,4,25.0,0,0,0.0,0,0,0,5,0,0,0,1,4
336,Vince Williams Jr.,MEM,A,MIN,01/18/2024,L,35,10,3,8,37.5,2,5,40.0,2,2,100.0,2,5,7,5,3,1,2,3,-8
337,Donte DiVincenzo,NYK,H,WAS,01/18/2024,W,38,19,6,15,40.0,5,12,41.7,2,2,100.0,0,3,3,3,0,1,3,4,15
338,Cason Wallace,OKC,A,UTA,01/18/2024,W,32,16,6,7,85.7,4,5,80.0,0,0,0.0,2,2,4,1,1,1,1,3,-1
339,Delon Wright,WAS,A,NYK,01/18/2024,L,11,5,1,5,20.0,1,1,100.0,2,2,100.0,0,2,2,1,1,0,0,1,-2
340,Simone Fontecchio,UTA,H,OKC,01/18/2024,L,29,12,4,9,44.4,2,7,28.6,2,2,100.0,2,3,5,2,1,0,1,2,2
341,Naz Reid,MIN,H,MEM,01/18/2024,W,24,20,8,13,61.5,4,5,80.0,0,0,0.0,0,3,3,1,2,1,0,2,16
342,Jontay Porter,TOR,H,CHI,01/18/2024,L,20,10,3,6,50.0,2,5,40.0,2,2,100.0,1,3,4,4,1,2,1,2,7
343,OG Anunoby,NYK,H,WAS,01/18/2024,W,43,19,6,9,66.7,3,5,60.0,4,4,100.0,0,7,7,1,0,2,1,3,12
344,Jordan Poole,WAS,A,NYK,01/18/2024,L,34,24,7,19,36.8,2,9,22.2,8,8,100.0,0,4,4,2,1,0,0,1,-8
345,Thaddeus Young,TOR,H,CHI,01/18/2024,L,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,2,-19
346,Jaden McDaniels,MIN,H,MEM,01/18/2024,W,36,11,5,9,55.6,1,2,50.0,0,0,0.0,1,2,3,0,1,1,2,0,5
347,Kelly Olynyk,UTA,H,OKC,01/18/2024,L,17,7,3,7,42.9,0,2,0.0,1,1,100.0,0,2,2,4,1,0,1,3,-5
348,Zach LaVine,CHI,A,TOR,01/18/2024,W,24,8,3,7,42.9,1,3,33.3,1,1,100.0,0,2,2,3,0,0,2,4,-4
349,David Roddy,MEM,A,MIN,01/18/2024,L,23,8,2,7,28.6,1,2,50.0,3,4,75.0,1,3,4,1,0,0,0,2,-13
350,Josh Giddey,OKC,A,UTA,01/18/2024,W,30,20,8,16,50.0,1,5,20.0,3,3,100.0,1,9,10,6,1,0,2,3,10
351,Jalen Brunson,NYK,H,WAS,01/18/2024,W,40,41,14,27,51.9,2,4,50.0,11,13,84.6,1,7,8,8,2,1,6,2,10
352,Chris Boucher,TOR,H,CHI,01/18/2024,L,18,6,2,4,50.0,1,3,33.3,1,2,50.0,2,7,9,2,0,0,2,1,13
353,Corey Kispert,WAS,A,NYK,01/18/2024,L,17,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,0,0,0,0,0,6
354,Isaiah Hartenstein,NYK,H,WAS,01/18/2024,W,39,6,3,5,60.0,0,0,0.0,0,0,0.0,5,12,17,3,2,1,2,2,8
355,Immanuel Quickley,TOR,H,CHI,01/18/2024,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
356,Collin Sexton,UTA,H,OKC,01/18/2024,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
357,Scottie Barnes,TOR,H,CHI,01/18/2024,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
358,Kyle Kuzma,WAS,A,NYK,01/18/2024,L,38,15,7,16,43.8,1,5,20.0,0,0,0.0,0,6,6,5,2,1,3,2,-2
359,Jalen Williams,OKC,A,UTA,01/18/2024,W,37,27,11,14,78.6,4,5,80.0,1,2,50.0,0,3,3,8,2,2,2,6,16
360,Landry Shamet,WAS,A,NYK,01/18/2024,L,14,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,0,2,5,-2
361,T.J. McConnell,IND,A,SAC,01/18/2024,W,33,20,9,14,64.3,0,0,0.0,2,3,66.7,0,1,1,10,1,0,4,2,-15
362,Marvin Bagley III,WAS,A,NYK,01/18/2024,L,39,20,10,16,62.5,0,0,0.0,0,5,0.0,6,5,11,2,2,3,3,3,2
