,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Juan Toscano-Anderson,SAC,H,ORL,01/03/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
182,Josh Richardson,MIA,A,LAL,01/03/2024,W,21,10,4,7,57.1,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,3,9
183,Jordan Nwora,IND,H,MIL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
184,Cameron Payne,MIL,A,IND,01/03/2024,L,10,7,2,3,66.7,1,2,50.0,2,3,66.7,0,1,1,2,0,0,0,3,5
185,Josh Okogie,PHX,H,LAC,01/03/2024,L,16,5,2,3,66.7,1,2,50.0,0,0,0.0,1,1,2,1,0,1,1,2,9
186,Skylar Mays,POR,A,DAL,01/03/2024,L,8,5,2,4,50.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,0,3
187,Udoka Azubuike,PHX,H,LAC,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
188,Ochai Agbaji,UTA,H,DET,01/03/2024,W,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,2,-6
189,MarJon Beauchamp,MIL,A,IND,01/03/2024,L,21,12,6,9,66.7,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,1,-1
190,Keita Bates-Diop,PHX,H,LAC,01/03/2024,L,21,5,1,3,33.3,1,2,50.0,2,2,100.0,0,0,0,3,1,0,0,3,-2
191,Anthony Black,ORL,A,SAC,01/03/2024,L,25,9,4,7,57.1,1,1,100.0,0,0,0.0,1,1,2,4,0,0,1,1,-1
192,Johnny Davis,WAS,A,CLE,01/03/2024,L,5,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
193,Trey Lyles,SAC,H,ORL,01/03/2024,W,22,10,4,6,66.7,2,3,66.7,0,0,0.0,3,0,3,0,0,1,0,3,-1
194,Jalen Wilson,BKN,A,HOU,01/03/2024,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-2
195,Isaac Okoro,CLE,H,WAS,01/03/2024,W,20,9,4,4,100.0,1,1,100.0,0,0,0.0,0,2,2,3,1,0,0,2,12
196,Armoni Brooks,BKN,A,HOU,01/03/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
197,Admiral Schofield,ORL,A,SAC,01/03/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5
198,Josh Green,DAL,H,POR,01/03/2024,W,27,8,3,5,60.0,0,2,0.0,2,2,100.0,0,4,4,1,2,0,0,4,22
199,Jericho Sims,NYK,H,CHI,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
200,Julian Phillips,CHI,A,NYK,01/03/2024,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
201,Chimezie Metu,PHX,H,LAC,01/03/2024,L,15,7,3,6,50.0,1,4,25.0,0,0,0.0,1,2,3,2,2,0,1,0,-10
202,James Wiseman,DET,A,UTA,01/03/2024,L,17,8,4,7,57.1,0,0,0.0,0,0,0.0,5,4,9,0,0,0,3,1,11
203,Thanasis Antetokounmpo,MIL,A,IND,01/03/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,5
204,Cam Reddish,LAL,H,MIA,01/03/2024,L,19,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,4,2,-7
205,Jamal Cain,MIA,A,LAL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
206,Jaden Ivey,DET,A,UTA,01/03/2024,L,22,11,4,8,50.0,2,3,66.7,1,2,50.0,0,1,1,2,0,0,2,2,0
207,Kelly Olynyk,UTA,H,DET,01/03/2024,W,20,9,3,5,60.0,0,1,0.0,3,3,100.0,2,3,5,4,1,0,2,3,0
208,Donte DiVincenzo,NYK,H,CHI,01/03/2024,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,5,1,0,3,2,18
209,Christian Wood,LAL,H,MIA,01/03/2024,L,24,13,5,10,50.0,0,2,0.0,3,3,100.0,4,4,8,3,0,1,2,1,1
210,OG Anunoby,NYK,H,CHI,01/03/2024,W,34,11,5,9,55.6,1,4,25.0,0,0,0.0,2,6,8,2,2,0,1,2,35
211,Jaden McDaniels,MIN,H,NOP,01/03/2024,L,33,11,5,10,50.0,1,3,33.3,0,0,0.0,0,0,0,2,2,1,1,3,-19
212,Bol Bol,PHX,H,LAC,01/03/2024,L,19,14,6,7,85.7,2,2,100.0,0,0,0.0,3,2,5,2,1,0,2,2,9
213,Trendon Watford,BKN,A,HOU,01/03/2024,L,20,11,3,6,50.0,2,2,100.0,3,4,75.0,4,3,7,1,2,0,0,1,9
214,Kyle Kuzma,WAS,A,CLE,01/03/2024,L,23,16,7,12,58.3,2,6,33.3,0,0,0.0,0,2,2,3,1,0,1,1,-22
215,Max Christie,LAL,H,MIA,01/03/2024,L,28,14,5,12,41.7,2,9,22.2,2,2,100.0,1,4,5,0,0,0,2,2,-8
216,Sam Merrill,CLE,H,WAS,01/03/2024,W,29,11,4,11,36.4,3,9,33.3,0,0,0.0,1,4,5,6,0,0,0,2,27
217,Cam Whitmore,HOU,H,BKN,01/03/2024,W,17,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,1,2,0,1,3,-6
218,Jalen Smith,IND,H,MIL,01/03/2024,W,19,13,5,8,62.5,1,4,25.0,2,2,100.0,2,5,7,3,0,0,1,2,23
219,Anfernee Simons,POR,A,DAL,01/03/2024,L,27,15,5,16,31.3,1,7,14.3,4,4,100.0,1,4,5,3,0,0,2,1,-31
220,Shaedon Sharpe,POR,A,DAL,01/03/2024,L,22,16,6,12,50.0,1,5,20.0,3,3,100.0,1,3,4,0,0,0,0,3,-12
221,Saddiq Bey,ATL,H,OKC,01/03/2024,W,36,10,3,12,25.0,2,8,25.0,2,2,100.0,2,6,8,2,0,1,0,2,6
222,Dorian Finney-Smith,BKN,A,HOU,01/03/2024,L,20,9,4,16,25.0,1,11,9.1,0,0,0.0,1,1,2,2,0,1,2,2,4
223,Brook Lopez,MIL,A,IND,01/03/2024,L,28,16,6,11,54.5,2,4,50.0,2,3,66.7,3,2,5,1,0,0,2,3,-22
224,Caleb Houstan,ORL,A,SAC,01/03/2024,L,31,15,4,6,66.7,4,6,66.7,3,3,100.0,0,2,2,1,4,0,1,2,6
225,Matisse Thybulle,POR,A,DAL,01/03/2024,L,23,12,4,6,66.7,4,6,66.7,0,0,0.0,0,2,2,1,1,0,0,4,-2
226,Karl-Anthony Towns,MIN,H,NOP,01/03/2024,L,36,22,8,19,42.1,0,4,0.0,6,7,85.7,2,4,6,2,0,0,1,2,-18
227,Olivier-Maxence Prosper,DAL,H,POR,01/03/2024,W,8,5,1,3,33.3,0,0,0.0,3,4,75.0,2,3,5,1,0,1,0,1,-3
228,Jaime Jaquez Jr.,MIA,A,LAL,01/03/2024,W,39,16,7,14,50.0,2,6,33.3,0,0,0.0,0,0,0,8,1,1,2,1,24
229,Mike Muscala,WAS,A,CLE,01/03/2024,L,21,12,5,9,55.6,2,5,40.0,0,0,0.0,2,2,4,3,0,0,0,0,-22
230,Jabari Walker,POR,A,DAL,01/03/2024,L,17,4,1,3,33.3,0,1,0.0,2,2,100.0,1,4,5,4,0,0,1,2,-13
231,Ziaire Williams,MEM,H,TOR,01/03/2024,L,18,18,7,12,58.3,4,7,57.1,0,0,0.0,2,4,6,0,1,0,0,1,-1
232,Lindy Waters III,OKC,A,ATL,01/03/2024,L,20,9,3,6,50.0,3,6,50.0,0,0,0.0,0,3,3,1,0,0,1,2,5
233,Josh Hart,NYK,H,CHI,01/03/2024,W,25,3,1,5,20.0,1,2,50.0,0,0,0.0,1,4,5,3,0,0,2,2,2
234,Andre Jackson Jr.,MIL,A,IND,01/03/2024,L,14,7,3,4,75.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,1,14
235,Trent Forrest,ATL,H,OKC,01/03/2024,W,14,6,3,3,100.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,3,7
236,Keyonte George,UTA,H,DET,01/03/2024,W,23,5,2,9,22.2,1,4,25.0,0,0,0.0,0,2,2,2,1,0,1,1,4
237,Aaron Nesmith,IND,H,MIL,01/03/2024,W,22,9,4,4,100.0,1,1,100.0,0,0,0.0,0,4,4,2,3,0,0,2,18
238,Dyson Daniels,NOP,A,MIN,01/03/2024,W,24,7,2,3,66.7,1,1,100.0,2,2,100.0,2,3,5,1,1,0,0,0,-1
239,Norman Powell,LAC,A,PHX,01/03/2024,W,26,13,5,8,62.5,3,5,60.0,0,0,0.0,0,2,2,1,0,0,3,1,-7
240,Clint Capela,ATL,H,OKC,01/03/2024,W,25,12,5,8,62.5,0,0,0.0,2,2,100.0,7,7,14,0,0,3,0,2,-9
241,Mike Conley,MIN,H,NOP,01/03/2024,L,26,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,9,1,0,0,1,-14
242,Collin Sexton,UTA,H,DET,01/03/2024,W,30,25,7,14,50.0,1,2,50.0,10,10,100.0,1,1,2,5,1,0,0,5,2
243,Bogdan Bogdanovic,ATL,H,OKC,01/03/2024,W,28,23,7,16,43.8,5,11,45.5,4,4,100.0,0,1,1,4,1,0,0,2,11
244,Brandon Ingram,NOP,A,MIN,01/03/2024,W,32,19,7,11,63.6,1,3,33.3,4,5,80.0,0,4,4,7,2,0,3,3,13
245,Jaxson Hayes,LAL,H,MIA,01/03/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
246,Andre Drummond,CHI,A,NYK,01/03/2024,L,30,13,5,12,41.7,0,0,0.0,3,6,50.0,8,8,16,0,2,1,1,3,-15
247,Drew Eubanks,PHX,H,LAC,01/03/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
248,Desmond Bane,MEM,H,TOR,01/03/2024,L,38,22,9,18,50.0,2,6,33.3,2,2,100.0,2,2,4,8,0,0,0,4,5
249,Bam Adebayo,MIA,A,LAL,01/03/2024,W,38,15,5,14,35.7,0,1,0.0,5,6,83.3,3,4,7,5,3,0,2,4,12
250,Ish Wainright,POR,A,DAL,01/03/2024,L,17,9,3,5,60.0,3,5,60.0,0,0,0.0,0,5,5,0,1,0,0,0,2
251,Adama Sanogo,CHI,A,NYK,01/03/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
252,Dejounte Murray,ATL,H,OKC,01/03/2024,W,35,22,8,18,44.4,2,5,40.0,4,4,100.0,2,4,6,6,0,0,3,2,4
253,Tim Hardaway Jr.,DAL,H,POR,01/03/2024,W,23,14,5,10,50.0,2,5,40.0,2,2,100.0,0,3,3,0,0,0,0,2,8
254,R.J. Hampton,MIA,A,LAL,01/03/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
255,Simone Fontecchio,UTA,H,DET,01/03/2024,W,35,16,6,11,54.5,3,4,75.0,1,1,100.0,2,5,7,4,2,0,0,2,13
256,Jordan Hawkins,NOP,A,MIN,01/03/2024,W,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
257,David Roddy,MEM,H,TOR,01/03/2024,L,8,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10
258,Cole Swider,MIA,A,LAL,01/03/2024,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
259,Jalen Hood-Schifino,LAL,H,MIA,01/03/2024,L,6,0,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-1
260,Pascal Siakam,TOR,A,MEM,01/03/2024,W,30,24,9,14,64.3,1,2,50.0,5,6,83.3,1,6,7,0,1,0,3,5,-1
261,Isaiah Livers,DET,A,UTA,01/03/2024,L,36,10,4,7,57.1,1,4,25.0,1,1,100.0,3,1,4,0,2,0,1,4,-13
262,Bradley Beal,PHX,H,LAC,01/03/2024,L,41,21,7,20,35.0,0,6,0.0,7,7,100.0,2,3,5,4,1,1,3,5,-7
263,Jalen Duren,DET,A,UTA,01/03/2024,L,36,17,6,7,85.7,0,0,0.0,5,5,100.0,4,6,10,3,0,1,2,0,-14
264,Josh Minott,MIN,H,NOP,01/03/2024,L,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,1,0,0,8
265,Scottie Barnes,TOR,A,MEM,01/03/2024,W,40,20,7,14,50.0,2,5,40.0,4,4,100.0,0,2,2,8,1,0,1,2,2
266,JaVale McGee,SAC,H,ORL,01/03/2024,W,8,5,2,2,100.0,0,0,0.0,1,3,33.3,0,2,2,0,1,0,0,2,-3
267,Keegan Murray,SAC,H,CHA,01/02/2024,L,37,10,4,12,33.3,1,6,16.7,1,2,50.0,1,2,3,2,3,0,1,5,-8
268,Herbert Jones,NOP,H,BKN,01/02/2024,W,24,14,5,10,50.0,2,4,50.0,2,2,100.0,2,2,4,1,2,1,3,1,19
269,Victor Wembanyama,SAS,A,MEM,01/02/2024,L,26,20,8,16,50.0,2,5,40.0,2,4,50.0,0,7,7,1,0,4,1,0,-13
270,Stephen Curry,GSW,H,ORL,01/02/2024,W,35,36,12,20,60.0,4,9,44.4,8,11,72.7,1,1,2,6,4,1,2,4,12
271,Cody Zeller,NOP,H,BKN,01/02/2024,W,8,4,1,3,33.3,0,0,0.0,2,3,66.7,1,1,2,0,0,0,0,2,0
272,DeMar DeRozan,CHI,A,PHI,01/02/2024,L,30,16,5,10,50.0,0,3,0.0,6,7,85.7,0,4,4,3,0,0,1,4,-24
273,Joel Embiid,PHI,H,CHI,01/02/2024,W,31,31,10,20,50.0,2,5,40.0,9,12,75.0,0,15,15,10,1,2,4,4,32
274,Dominick Barlow,SAS,A,MEM,01/02/2024,L,14,4,2,6,33.3,0,0,0.0,0,0,0.0,4,3,7,2,0,0,2,4,-6
275,Spencer Dinwiddie,BKN,A,NOP,01/02/2024,L,21,0,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,5,0,0,1,1,-25
276,Nick Richards,CHA,A,SAC,01/02/2024,W,26,7,3,4,75.0,0,0,0.0,1,2,50.0,1,9,10,1,1,2,2,2,2
277,Derrick Rose,MEM,H,SAS,01/02/2024,W,9,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1
278,Sandro Mamukelashvili,SAS,A,MEM,01/02/2024,L,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,1,1,0,4
279,Luguentz Dort,OKC,H,BOS,01/02/2024,W,37,9,4,14,28.6,1,7,14.3,0,0,0.0,5,3,8,1,1,3,0,2,8
280,Josh Giddey,OKC,H,BOS,01/02/2024,W,27,23,8,14,57.1,4,7,57.1,3,3,100.0,1,7,8,6,0,0,3,0,10
281,Franz Wagner,ORL,A,GSW,01/02/2024,L,37,25,10,19,52.6,1,5,20.0,4,4,100.0,2,4,6,3,2,0,4,4,-1
282,JT Thor,CHA,A,SAC,01/02/2024,W,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,12
283,Terry Rozier,CHA,A,SAC,01/02/2024,W,36,34,13,24,54.2,3,11,27.3,5,6,83.3,0,3,3,6,1,2,2,3,-1
284,Ja Morant,MEM,H,SAS,01/02/2024,W,35,26,7,15,46.7,3,9,33.3,9,12,75.0,0,5,5,10,1,0,4,3,-1
285,Domantas Sabonis,SAC,H,CHA,01/02/2024,L,35,23,11,21,52.4,1,1,100.0,0,1,0.0,9,10,19,4,1,0,11,5,-3
286,Trayce Jackson-Davis,GSW,H,ORL,01/02/2024,W,24,10,3,4,75.0,0,0,0.0,4,6,66.7,2,2,4,2,1,2,3,1,-1
287,Jayson Tatum,BOS,A,OKC,01/02/2024,L,38,30,10,21,47.6,2,5,40.0,8,10,80.0,5,8,13,8,1,0,4,3,0
288,Adama Sanogo,CHI,A,PHI,01/02/2024,L,9,8,3,3,100.0,0,0,0.0,2,3,66.7,2,4,6,0,0,0,1,0,17
289,Julian Phillips,CHI,A,PHI,01/02/2024,L,17,7,3,5,60.0,1,3,33.3,0,0,0.0,0,0,0,0,0,3,0,2,10
290,Paolo Banchero,ORL,A,GSW,01/02/2024,L,34,27,8,20,40.0,3,8,37.5,8,11,72.7,4,8,12,6,2,1,5,4,-8
291,Danuel House Jr.,PHI,H,CHI,01/02/2024,W,15,5,2,5,40.0,0,2,0.0,1,1,100.0,0,0,0,1,0,0,1,1,-2
292,Dalen Terry,CHI,A,PHI,01/02/2024,L,21,6,2,7,28.6,0,3,0.0,2,2,100.0,1,7,8,7,0,1,3,4,14
293,Trendon Watford,BKN,A,NOP,01/02/2024,L,7,4,2,4,50.0,0,0,0.0,0,1,0.0,1,0,1,1,0,0,0,1,3
294,Jevon Carter,CHI,A,PHI,01/02/2024,L,23,9,3,11,27.3,3,8,37.5,0,0,0.0,0,1,1,1,4,0,0,0,8
295,Nicolas Batum,PHI,H,CHI,01/02/2024,W,22,6,2,4,50.0,1,3,33.3,1,1,100.0,2,1,3,2,0,1,1,2,18
296,Shai Gilgeous-Alexander,OKC,H,BOS,01/02/2024,W,37,36,14,22,63.6,3,5,60.0,5,8,62.5,0,6,6,7,1,0,0,5,3
297,Kristaps Porzingis,BOS,A,OKC,01/02/2024,L,35,34,12,18,66.7,2,3,66.7,8,9,88.9,6,4,10,2,0,3,1,1,3
298,Chris Duarte,SAC,H,CHA,01/02/2024,L,30,12,5,11,45.5,2,4,50.0,0,0,0.0,4,3,7,4,1,0,1,1,3
299,Luke Kornet,BOS,A,OKC,01/02/2024,L,15,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,1,0,0,-1
300,Dario Saric,GSW,H,ORL,01/02/2024,W,14,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,1,0,0,2,0,-8
301,Gary Harris,ORL,A,GSW,01/02/2024,L,29,8,3,7,42.9,2,6,33.3,0,0,0.0,0,2,2,2,0,0,0,1,3
302,De'Aaron Fox,SAC,H,CHA,01/02/2024,L,38,30,11,25,44.0,3,10,30.0,5,8,62.5,0,5,5,6,1,1,3,2,4
303,Doug McDermott,SAS,A,MEM,01/02/2024,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
304,Patrick Williams,CHI,A,PHI,01/02/2024,L,11,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,0,1,1,-20
305,Davion Mitchell,SAC,H,CHA,01/02/2024,L,14,4,1,3,33.3,1,1,100.0,1,2,50.0,0,1,1,0,0,0,1,1,-4
306,Derrick White,BOS,A,OKC,01/02/2024,L,29,19,7,12,58.3,5,9,55.6,0,0,0.0,0,5,5,6,1,1,2,4,5
307,Julian Champagnie,SAS,A,MEM,01/02/2024,L,22,12,3,6,50.0,3,6,50.0,3,3,100.0,0,4,4,2,1,0,1,4,12
308,Miles Bridges,CHA,A,SAC,01/02/2024,W,40,27,9,18,50.0,3,6,50.0,6,6,100.0,0,5,5,3,1,2,3,0,9
309,Jrue Holiday,BOS,A,OKC,01/02/2024,L,31,7,2,8,25.0,2,5,40.0,1,2,50.0,1,4,5,7,1,0,3,1,-15
310,Santi Aldama,MEM,H,SAS,01/02/2024,W,28,13,5,6,83.3,1,2,50.0,2,2,100.0,2,9,11,0,0,1,0,1,12
311,Kevin Huerter,SAC,H,CHA,01/02/2024,L,12,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,3,-1
312,Marcus Morris Sr.,PHI,H,CHI,01/02/2024,W,11,2,0,3,0.0,0,0,0.0,2,4,50.0,1,1,2,0,1,0,1,0,-7
313,Luke Kennard,MEM,H,SAS,01/02/2024,W,21,12,3,7,42.9,3,7,42.9,3,3,100.0,1,4,5,3,0,0,0,2,16
314,Malik Monk,SAC,H,CHA,01/02/2024,L,20,6,2,7,28.6,2,5,40.0,0,0,0.0,1,2,3,2,0,1,1,2,-21
315,Jonas Valanciunas,NOP,H,BKN,01/02/2024,W,20,11,5,5,100.0,1,1,100.0,0,0,0.0,3,9,12,0,1,1,1,0,17
316,Isaiah Joe,OKC,H,BOS,01/02/2024,W,13,10,4,5,80.0,2,3,66.7,0,0,0.0,0,3,3,0,0,0,1,1,-4
317,Gary Payton II,GSW,H,ORL,01/02/2024,W,11,2,1,5,20.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,1,0,10
318,Jeremiah Robinson-Earl,NOP,H,BKN,01/02/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,0,1
319,Dorian Finney-Smith,BKN,A,NOP,01/02/2024,L,20,3,1,6,16.7,1,4,25.0,0,0,0.0,1,3,4,1,2,0,0,1,-17
320,Harry Giles III,BKN,A,NOP,01/02/2024,L,8,6,3,6,50.0,0,2,0.0,0,2,0.0,1,2,3,1,0,1,0,2,0
321,Vince Williams Jr.,MEM,H,SAS,01/02/2024,W,22,8,3,6,50.0,2,5,40.0,0,0,0.0,1,4,5,2,0,0,2,5,13
322,Tobias Harris,PHI,H,CHI,01/02/2024,W,30,20,9,13,69.2,1,4,25.0,1,3,33.3,1,7,8,2,0,2,1,0,32
323,Caleb Houstan,ORL,A,GSW,01/02/2024,L,8,6,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,-6
324,Kevon Looney,GSW,H,ORL,01/02/2024,W,17,5,1,2,50.0,0,0,0.0,3,4,75.0,1,4,5,2,0,0,0,4,10
325,Cameron Johnson,BKN,A,NOP,01/02/2024,L,26,17,6,12,50.0,5,9,55.6,0,0,0.0,0,4,4,2,1,0,1,2,-16
326,Jaden Springer,PHI,H,CHI,01/02/2024,W,21,4,2,4,50.0,0,2,0.0,0,0,0.0,2,0,2,2,1,1,2,4,-15
327,Vasilije Micic,OKC,H,BOS,01/02/2024,W,11,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,5,0,0,0,2,4
328,Jalen Williams,OKC,H,BOS,01/02/2024,W,31,16,6,9,66.7,2,2,100.0,2,2,100.0,0,1,1,1,3,2,5,3,2
329,Alex Len,SAC,H,CHA,01/02/2024,L,13,3,1,1,100.0,0,0,0.0,1,2,50.0,0,4,4,3,0,0,1,2,-1
330,Juan Toscano-Anderson,SAC,H,CHA,01/02/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
331,Mo Bamba,PHI,H,CHI,01/02/2024,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,3,-12
332,Xavier Tillman,MEM,H,SAS,01/02/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
333,Ricky Council IV,PHI,H,CHI,01/02/2024,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-12
334,CJ McCollum,NOP,H,BKN,01/02/2024,W,25,16,6,11,54.5,4,8,50.0,0,0,0.0,2,4,6,5,0,0,2,0,12
335,Desmond Bane,MEM,H,SAS,01/02/2024,W,34,24,11,17,64.7,2,6,33.3,0,0,0.0,0,3,3,2,0,0,3,1,3
336,Harrison Barnes,SAC,H,CHA,01/02/2024,L,24,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,2,0,1,2,1
337,Jaren Jackson Jr.,MEM,H,SAS,01/02/2024,W,32,10,3,14,21.4,1,4,25.0,3,4,75.0,1,6,7,1,3,4,1,4,2
338,Bismack Biyombo,MEM,H,SAS,01/02/2024,W,28,4,2,4,50.0,0,0,0.0,0,0,0.0,2,6,8,1,1,3,2,4,8
339,Cedi Osman,SAS,A,MEM,01/02/2024,L,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,6,6,2,0,0,2,2,-9
340,Devin Vassell,SAS,A,MEM,01/02/2024,L,34,11,3,8,37.5,1,2,50.0,4,5,80.0,1,1,2,3,1,1,2,2,-7
341,Brandon Ingram,NOP,H,BKN,01/02/2024,W,25,12,5,9,55.6,2,2,100.0,0,0,0.0,1,4,5,5,0,1,1,2,20
342,Brandin Podziemski,GSW,H,ORL,01/02/2024,W,28,10,4,7,57.1,1,3,33.3,1,4,25.0,1,3,4,2,2,0,0,2,4
343,Bryce McGowens,CHA,A,SAC,01/02/2024,W,21,4,1,3,33.3,0,2,0.0,2,3,66.7,1,1,2,2,0,0,0,1,1
344,Nick Smith Jr.,CHA,A,SAC,01/02/2024,W,14,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,2,0,1,-2
345,Anthony Black,ORL,A,GSW,01/02/2024,L,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,-1
346,Kenrich Williams,OKC,H,BOS,01/02/2024,W,13,2,1,3,33.3,0,1,0.0,0,0,0.0,3,1,4,2,0,0,0,4,-1
347,Trey Lyles,SAC,H,CHA,01/02/2024,L,17,9,3,6,50.0,3,5,60.0,0,0,0.0,0,3,3,1,0,0,0,0,-2
348,Wendell Carter Jr.,ORL,A,GSW,01/02/2024,L,20,6,1,5,20.0,0,1,0.0,4,4,100.0,0,2,2,1,1,1,0,1,4
349,Patrick Beverley,PHI,H,CHI,01/02/2024,W,14,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,15
350,Kelly Oubre Jr.,PHI,H,CHI,01/02/2024,W,27,16,5,8,62.5,3,5,60.0,3,3,100.0,0,3,3,3,3,0,1,3,28
351,Malaki Branham,SAS,A,MEM,01/02/2024,L,7,2,1,5,20.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-3
352,Goga Bitadze,ORL,A,GSW,01/02/2024,L,26,13,6,6,100.0,1,1,100.0,0,0,0.0,3,4,7,1,1,1,0,3,-15
353,Jeremy Sochan,SAS,A,MEM,01/02/2024,L,28,12,4,6,66.7,1,2,50.0,3,4,75.0,0,2,2,1,0,2,1,1,1
354,Zion Williamson,NOP,H,BKN,01/02/2024,W,26,10,5,9,55.6,0,0,0.0,0,0,0.0,1,2,3,5,0,1,4,3,16
355,Klay Thompson,GSW,H,ORL,01/02/2024,W,25,15,6,11,54.5,3,8,37.5,0,0,0.0,0,3,3,2,0,1,1,4,4
356,Andre Drummond,CHI,A,PHI,01/02/2024,L,28,11,5,13,38.5,0,1,0.0,1,4,25.0,10,7,17,0,1,1,2,2,-31
357,Day'Ron Sharpe,BKN,A,NOP,01/02/2024,L,17,12,6,9,66.7,0,0,0.0,0,0,0.0,3,6,9,2,0,1,1,0,-8
358,Coby White,CHI,A,PHI,01/02/2024,L,28,14,5,15,33.3,0,5,0.0,4,5,80.0,0,4,4,3,2,0,1,4,-26
359,Chris Paul,GSW,H,ORL,01/02/2024,W,30,12,3,5,60.0,3,3,100.0,3,4,75.0,0,2,2,4,0,0,1,1,-8
360,Kira Lewis Jr.,NOP,H,BKN,01/02/2024,W,5,2,1,3,33.3,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,0,-3
361,Tyrese Maxey,PHI,H,CHI,01/02/2024,W,29,21,6,12,50.0,4,7,57.1,5,6,83.3,0,1,1,5,0,0,1,2,24
362,Jose Alvarado,NOP,H,BKN,01/02/2024,W,22,13,4,9,44.4,3,6,50.0,2,3,66.7,1,2,3,2,2,0,1,2,16
