,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Malaki Branham,SAS,A,ATL,01/15/2024,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21
182,James Johnson,IND,A,UTA,01/15/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
183,Cameron Johnson,BKN,H,MIA,01/15/2024,L,23,6,3,13,23.1,0,8,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-12
184,Naji Marshall,NOP,A,DAL,01/15/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,5,15
185,Dorian Finney-Smith,BKN,H,MIA,01/15/2024,L,28,5,1,6,16.7,1,5,20.0,2,2,100.0,2,5,7,2,0,2,0,0,-5
186,Hamidou Diallo,WAS,H,DET,01/15/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
187,Blake Wesley,SAS,A,ATL,01/15/2024,L,13,3,1,4,25.0,0,2,0.0,1,2,50.0,1,1,2,3,0,0,1,0,-6
188,Jeff Green,HOU,A,PHI,01/15/2024,L,13,1,0,5,0.0,0,1,0.0,1,2,50.0,1,1,2,0,0,2,1,1,-30
189,Cedi Osman,SAS,A,ATL,01/15/2024,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
190,Jalen Suggs,ORL,A,NYK,01/15/2024,W,27,4,1,8,12.5,1,6,16.7,1,2,50.0,0,5,5,4,0,0,2,3,-6
191,Jevon Carter,CHI,A,CLE,01/15/2024,L,11,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,1,-23
192,Dyson Daniels,NOP,A,DAL,01/15/2024,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,0,3,-20
193,Markelle Fultz,ORL,A,NYK,01/15/2024,W,23,6,3,8,37.5,0,0,0.0,0,0,0.0,1,4,5,7,0,0,0,2,11
194,Jalen McDaniels,TOR,H,BOS,01/15/2024,L,12,5,2,5,40.0,1,3,33.3,0,2,0.0,1,1,2,0,0,0,0,0,-12
195,Chris Boucher,TOR,H,BOS,01/15/2024,L,14,4,1,6,16.7,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-8
196,Cason Wallace,OKC,A,LAL,01/15/2024,L,20,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,1,2,1,1,0,-7
197,Anthony Gill,WAS,H,DET,01/15/2024,L,3,3,1,2,50.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,1,0,1
198,Kelly Oubre Jr.,PHI,H,HOU,01/15/2024,W,26,7,3,8,37.5,1,3,33.3,0,0,0.0,0,2,2,0,4,0,1,3,-12
199,Johnny Davis,WAS,H,DET,01/15/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
200,Marcus Sasser,DET,A,WAS,01/15/2024,W,11,6,3,7,42.9,0,0,0.0,0,0,0.0,0,2,2,4,0,2,1,0,9
201,Caleb Houstan,ORL,A,NYK,01/15/2024,W,21,7,1,7,14.3,1,7,14.3,4,5,80.0,1,0,1,0,0,0,0,4,-11
202,Dwight Powell,DAL,H,NOP,01/15/2024,W,16,4,2,2,100.0,0,0,0.0,0,0,0.0,3,1,4,2,0,2,0,5,6
203,Quentin Grimes,NYK,H,ORL,01/15/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,1,1,0,2,2,-12
204,Jonas Valanciunas,NOP,A,DAL,01/15/2024,L,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22
205,Cory Joseph,GSW,A,MEM,01/15/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-7
206,Seth Curry,DAL,H,NOP,01/15/2024,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
207,Jaden Hardy,DAL,H,NOP,01/15/2024,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
208,Dereck Lively II,DAL,H,NOP,01/15/2024,W,26,6,2,2,100.0,0,0,0.0,2,2,100.0,7,5,12,1,0,0,2,4,-2
209,Terry Taylor,CHI,A,CLE,01/15/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
210,Lonnie Walker IV,BKN,H,MIA,01/15/2024,L,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,0
211,Sandro Mamukelashvili,SAS,A,ATL,01/15/2024,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
212,Keldon Johnson,SAS,A,ATL,01/15/2024,L,26,5,1,11,9.1,0,5,0.0,3,5,60.0,2,4,6,0,1,0,5,4,-4
213,Jontay Porter,TOR,H,BOS,01/15/2024,L,15,2,1,5,20.0,0,2,0.0,0,0,0.0,1,3,4,3,0,1,1,4,-8
214,Amen Thompson,HOU,A,PHI,01/15/2024,L,19,14,7,8,87.5,0,1,0.0,0,1,0.0,2,1,3,0,1,0,1,2,-5
215,Aaron Holiday,HOU,A,PHI,01/15/2024,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5
216,Ziaire Williams,MEM,H,GSW,01/15/2024,W,20,4,1,6,16.7,1,5,20.0,1,4,25.0,2,1,3,0,1,0,1,2,-13
217,A.J. Lawson,DAL,H,NOP,01/15/2024,W,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
218,Joe Harris,DET,A,WAS,01/15/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-10
219,Dalen Terry,CHI,A,CLE,01/15/2024,L,4,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
220,Jordan Nwora,IND,A,UTA,01/15/2024,L,17,7,3,10,30.0,0,4,0.0,1,2,50.0,1,2,3,2,0,0,1,2,-19
221,Luka Samanic,UTA,H,IND,01/15/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,7
222,Malachi Flynn,NYK,H,ORL,01/15/2024,L,12,2,0,4,0.0,0,4,0.0,2,4,50.0,0,0,0,0,0,0,0,0,-7
223,T.J. McConnell,IND,A,UTA,01/15/2024,L,19,8,3,6,50.0,0,0,0.0,2,2,100.0,1,4,5,5,1,0,3,1,3
224,Josh Giddey,OKC,A,LAL,01/15/2024,L,22,8,2,8,25.0,2,5,40.0,2,2,100.0,2,3,5,3,0,1,0,1,-6
225,Jaylin Williams,OKC,A,LAL,01/15/2024,L,6,3,1,3,33.3,1,3,33.3,0,0,0.0,1,0,1,0,0,0,0,0,-6
226,Saddiq Bey,ATL,H,SAS,01/15/2024,W,33,10,3,9,33.3,1,7,14.3,3,4,75.0,4,1,5,2,0,0,0,3,0
227,Jordan Poole,WAS,H,DET,01/15/2024,L,32,16,6,14,42.9,2,7,28.6,2,2,100.0,0,0,0,2,0,0,1,3,-9
228,Kyle Lowry,MIA,A,BKN,01/15/2024,W,24,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,1,0,1,3,14
229,Thaddeus Young,TOR,H,BOS,01/15/2024,L,16,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,7,2,0,0,2,6
230,Max Christie,LAL,H,OKC,01/15/2024,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,5
231,Thomas Bryant,MIA,A,BKN,01/15/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
232,Nate Williams,HOU,A,PHI,01/15/2024,L,5,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,1,1,0,1,1,10
233,Kenrich Williams,OKC,A,LAL,01/15/2024,L,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,0,1,3
234,Jarred Vanderbilt,LAL,H,OKC,01/15/2024,W,18,5,2,2,100.0,0,0,0.0,1,1,100.0,0,4,4,2,3,0,0,0,5
235,Draymond Green,GSW,A,MEM,01/15/2024,L,24,7,2,4,50.0,1,1,100.0,2,2,100.0,0,7,7,4,1,0,3,4,1
236,Obi Toppin,IND,A,UTA,01/15/2024,L,13,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,5
237,KJ Martin,PHI,H,HOU,01/15/2024,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
238,Furkan Korkmaz,PHI,H,HOU,01/15/2024,W,6,2,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,-10
239,Payton Pritchard,BOS,A,TOR,01/15/2024,W,24,3,1,7,14.3,1,6,16.7,0,0,0.0,0,3,3,2,0,0,0,2,16
240,Jonathan Isaac,ORL,A,NYK,01/15/2024,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,6,7,0,0,1,0,1,15
241,Trayce Jackson-Davis,GSW,A,MEM,01/15/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,2,-6
242,Omer Yurtseven,UTA,H,IND,01/15/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,7
243,Ochai Agbaji,UTA,H,IND,01/15/2024,W,24,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,0,0,1,1,2,5
244,Tristan Thompson,CLE,H,CHI,01/15/2024,W,14,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-14
245,Kris Dunn,UTA,H,IND,01/15/2024,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,6,2,1,1,3,21
246,Isaiah Joe,OKC,A,LAL,01/15/2024,L,20,4,2,10,20.0,0,6,0.0,0,0,0.0,2,5,7,1,2,0,1,1,4
247,Daniel Theis,LAC,A,MIN,01/14/2024,L,22,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,1,0,0,3,-7
248,Toumani Camara,POR,H,PHX,01/14/2024,L,23,2,1,4,25.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,0,1,-6
249,Terance Mann,LAC,A,MIN,01/14/2024,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,3,-6
250,Keita Bates-Diop,PHX,A,POR,01/14/2024,W,13,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,1,5
251,Sasha Vezenkov,SAC,A,MIL,01/14/2024,L,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
252,Keegan Murray,SAC,A,MIL,01/14/2024,L,19,4,2,9,22.2,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1
253,Nick Richards,CHA,A,MIA,01/14/2024,L,27,2,1,5,20.0,0,0,0.0,0,0,0.0,0,8,8,0,0,0,1,4,-15
254,AJ Green,MIL,H,SAC,01/14/2024,W,18,5,1,5,20.0,1,4,25.0,2,2,100.0,0,0,0,0,0,0,0,2,-4
255,Amir Coffey,LAC,A,MIN,01/14/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-1
256,Obi Toppin,IND,A,DEN,01/14/2024,L,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
257,Nick Smith Jr.,CHA,A,MIA,01/14/2024,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-19
258,Ish Smith,CHA,A,MIA,01/14/2024,L,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-6
259,Alex Len,SAC,A,MIL,01/14/2024,L,11,4,2,4,50.0,0,1,0.0,0,0,0.0,3,2,5,1,0,0,0,3,-7
260,Rayan Rupert,POR,H,PHX,01/14/2024,L,14,11,4,5,80.0,3,3,100.0,0,0,0.0,2,3,5,2,0,0,1,2,4
261,Kyle Anderson,MIN,H,LAC,01/14/2024,W,27,10,4,6,66.7,1,1,100.0,1,3,33.3,0,1,1,3,1,0,0,4,-6
262,Christian Braun,DEN,H,IND,01/14/2024,W,15,2,1,5,20.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-5
263,Justin Minaya,POR,H,PHX,01/14/2024,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,5,-4
264,Nathan Mensah,CHA,A,MIA,01/14/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0
265,Drew Eubanks,PHX,A,POR,01/14/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
266,Orlando Robinson,MIA,H,CHA,01/14/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
267,Bryce McGowens,CHA,A,MIA,01/14/2024,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1
268,Trey Lyles,SAC,A,MIL,01/14/2024,L,33,9,3,8,37.5,3,7,42.9,0,0,0.0,1,6,7,2,0,0,0,3,10
269,JT Thor,CHA,A,MIA,01/14/2024,L,10,0,0,6,0.0,0,0,0.0,0,0,0.0,4,0,4,1,0,1,0,1,-10
270,Jalen Smith,IND,A,DEN,01/14/2024,L,25,8,4,7,57.1,0,1,0.0,0,1,0.0,2,1,3,3,0,0,0,2,-16
271,Leaky Black,CHA,A,MIA,01/14/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
272,Chimezie Metu,PHX,A,POR,01/14/2024,W,17,8,3,3,100.0,1,1,100.0,1,2,50.0,0,3,3,0,1,2,0,3,1
273,Naz Reid,MIN,H,LAC,01/14/2024,W,14,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,2,0,1,2,6
274,Bennedict Mathurin,IND,A,DEN,01/14/2024,L,22,12,3,9,33.3,1,3,33.3,5,5,100.0,1,2,3,2,0,0,2,3,-7
275,Josh Richardson,MIA,H,CHA,01/14/2024,W,20,11,4,8,50.0,2,3,66.7,1,1,100.0,1,1,2,0,0,0,1,1,5
276,P.J. Washington,CHA,A,MIA,01/14/2024,L,28,5,2,7,28.6,1,5,20.0,0,2,0.0,2,4,6,1,1,0,1,3,-4
277,DeAndre Jordan,DEN,H,IND,01/14/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,4,-4
278,Cody Martin,CHA,A,MIA,01/14/2024,L,23,3,1,3,33.3,1,2,50.0,0,0,0.0,2,0,2,2,0,2,3,1,-8
279,Peyton Watson,DEN,H,IND,01/14/2024,W,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,3,-1
280,Justin Holiday,DEN,H,IND,01/14/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
281,Andrew Nembhard,IND,A,DEN,01/14/2024,L,29,12,4,8,50.0,0,1,0.0,4,6,66.7,1,1,2,7,0,0,2,0,-16
282,Nikola Jovic,MIA,H,CHA,01/14/2024,W,28,5,2,6,33.3,1,2,50.0,0,0,0.0,1,6,7,2,0,2,3,3,13
283,Andre Jackson Jr.,MIL,H,SAC,01/14/2024,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,5,2
284,Josh Okogie,PHX,A,POR,01/14/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
285,James Bouknight,CHA,A,MIA,01/14/2024,L,2,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1
286,Eric Gordon,PHX,A,POR,01/14/2024,W,24,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,4,1,0,0,0,-1
287,Paul George,LAC,A,MIN,01/14/2024,L,42,16,5,19,26.3,4,13,30.8,2,2,100.0,0,4,4,3,0,0,1,2,-6
288,Pat Connaughton,MIL,H,SAC,01/14/2024,W,33,5,1,3,33.3,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,5
289,Cameron Payne,MIL,H,SAC,01/14/2024,W,12,15,5,7,71.4,3,4,75.0,2,2,100.0,0,0,0,1,1,0,0,0,7
290,James Harden,LAC,A,MIN,01/14/2024,L,36,14,4,14,28.6,2,9,22.2,4,5,80.0,0,1,1,8,2,2,4,3,-3
291,Jabari Walker,POR,H,PHX,01/14/2024,L,29,11,4,6,66.7,2,3,66.7,1,2,50.0,2,6,8,1,0,0,1,2,-15
292,Reggie Jackson,DEN,H,IND,01/14/2024,W,23,9,3,3,100.0,0,0,0.0,3,4,75.0,0,0,0,4,1,0,3,1,4
293,Harrison Barnes,SAC,A,MIL,01/14/2024,L,32,14,6,9,66.7,1,4,25.0,1,1,100.0,0,1,1,1,1,0,0,0,-1
294,Nickeil Alexander-Walker,MIN,H,LAC,01/14/2024,W,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,1,0,1,0,4,-4
295,Mike Conley,MIN,H,LAC,01/14/2024,W,32,6,2,7,28.6,2,6,33.3,0,0,0.0,1,1,2,5,1,0,2,2,-4
296,T.J. McConnell,IND,A,DEN,01/14/2024,L,19,5,2,9,22.2,0,2,0.0,1,2,50.0,1,1,2,5,0,0,1,0,8
297,Kentavious Caldwell-Pope,DEN,H,IND,01/14/2024,W,37,11,3,4,75.0,2,3,66.7,3,3,100.0,0,2,2,1,2,0,1,2,11
298,Haywood Highsmith,MIA,H,CHA,01/14/2024,W,31,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,2,2,1,0,0,11
299,Kyle Lowry,MIA,H,CHA,01/14/2024,W,26,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,1,2,1,7
300,Aaron Gordon,DEN,H,IND,01/14/2024,W,37,20,7,10,70.0,0,1,0.0,6,8,75.0,1,9,10,3,0,0,2,0,17
301,Mason Plumlee,LAC,A,MIN,01/14/2024,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,4,3
302,Miles Bridges,CHA,A,MIA,01/14/2024,L,38,20,8,17,47.1,1,7,14.3,3,3,100.0,1,6,7,1,1,0,3,0,-16
303,Caleb Martin,MIA,H,CHA,01/14/2024,W,25,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,2,13
304,Karl-Anthony Towns,MIN,H,LAC,01/14/2024,W,37,17,7,12,58.3,2,4,50.0,1,2,50.0,0,6,6,5,0,0,4,4,12
305,Jaime Jaquez Jr.,MIA,H,CHA,01/14/2024,W,15,15,7,11,63.6,0,0,0.0,1,1,100.0,1,4,5,2,1,0,0,1,8
306,Kevin Durant,PHX,A,POR,01/14/2024,W,38,21,8,16,50.0,2,5,40.0,3,3,100.0,1,4,5,6,0,0,3,4,0
307,Grayson Allen,PHX,A,POR,01/14/2024,W,33,20,4,6,66.7,4,6,66.7,8,8,100.0,1,3,4,1,0,2,4,2,13
308,Jordan Nwora,IND,A,DEN,01/14/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,1,3
309,Malik Monk,SAC,A,MIL,01/14/2024,L,36,28,9,21,42.9,4,9,44.4,6,10,60.0,1,6,7,7,0,0,1,1,-11
310,Buddy Hield,IND,A,DEN,01/14/2024,L,28,16,6,13,46.2,2,9,22.2,2,2,100.0,0,2,2,1,2,0,1,2,1
311,Anfernee Simons,POR,H,PHX,01/14/2024,L,41,28,8,18,44.4,6,12,50.0,6,7,85.7,0,5,5,5,0,0,3,2,-11
312,Domantas Sabonis,SAC,A,MIL,01/14/2024,L,45,21,9,10,90.0,1,1,100.0,2,2,100.0,3,10,13,15,1,1,3,3,7
313,Damian Lillard,MIL,H,SAC,01/14/2024,W,41,29,9,23,39.1,5,13,38.5,6,6,100.0,0,4,4,8,0,0,4,0,-6
314,Jusuf Nurkic,PHX,A,POR,01/14/2024,W,27,14,5,8,62.5,0,0,0.0,4,6,66.7,4,9,13,1,3,1,1,3,18
315,Malik Beasley,MIL,H,SAC,01/14/2024,W,45,23,7,12,58.3,5,9,55.6,4,4,100.0,0,4,4,5,1,0,1,5,-1
316,Jaden McDaniels,MIN,H,LAC,01/14/2024,W,35,14,6,10,60.0,2,3,66.7,0,0,0.0,1,3,4,4,2,0,4,2,4
317,Bobby Portis,MIL,H,SAC,01/14/2024,W,26,22,9,11,81.8,2,2,100.0,2,2,100.0,2,8,10,1,0,0,2,1,10
318,Scoot Henderson,POR,H,PHX,01/14/2024,L,40,33,11,31,35.5,4,9,44.4,7,9,77.8,4,3,7,9,3,0,3,3,-12
319,Myles Turner,IND,A,DEN,01/14/2024,L,26,12,5,11,45.5,0,4,0.0,2,3,66.7,1,3,4,1,2,1,3,5,-5
320,Bruce Brown,IND,A,DEN,01/14/2024,L,33,18,8,16,50.0,1,2,50.0,1,3,33.3,5,5,10,6,3,0,2,3,-13
321,Jamal Murray,DEN,H,IND,01/14/2024,W,36,25,11,18,61.1,1,4,25.0,2,4,50.0,0,1,1,8,1,0,5,3,-5
322,Norman Powell,LAC,A,MIN,01/14/2024,L,30,24,9,12,75.0,6,9,66.7,0,0,0.0,0,1,1,0,0,2,1,1,11
323,Brook Lopez,MIL,H,SAC,01/14/2024,W,40,17,7,15,46.7,3,6,50.0,0,0,0.0,1,8,9,3,0,3,0,2,5
324,Nikola Jokic,DEN,H,IND,01/14/2024,W,33,25,12,13,92.3,0,0,0.0,1,2,50.0,3,9,12,9,2,1,7,3,10
325,Devin Booker,PHX,A,POR,01/14/2024,W,39,34,14,22,63.6,1,6,16.7,5,5,100.0,0,6,6,7,0,0,0,2,17
326,Bradley Beal,PHX,A,POR,01/14/2024,W,37,23,9,13,69.2,4,6,66.7,1,3,33.3,0,4,4,5,2,0,4,4,4
327,Bam Adebayo,MIA,H,CHA,01/14/2024,W,35,24,9,17,52.9,0,1,0.0,6,8,75.0,0,10,10,7,0,1,2,3,5
328,Isaiah Jackson,IND,A,DEN,01/14/2024,L,20,12,6,9,66.7,0,0,0.0,0,0,0.0,3,4,7,1,2,0,2,3,-3
329,Rudy Gobert,MIN,H,LAC,01/14/2024,W,37,15,4,5,80.0,0,0,0.0,7,14,50.0,3,15,18,0,0,4,1,4,-1
330,Russell Westbrook,LAC,A,MIN,01/14/2024,L,29,12,3,8,37.5,2,2,100.0,4,5,80.0,3,5,8,13,2,0,3,4,2
331,Duncan Robinson,MIA,H,CHA,01/14/2024,W,30,19,7,11,63.6,3,6,50.0,2,2,100.0,0,4,4,5,1,1,2,2,12
332,Kris Murray,POR,H,PHX,01/14/2024,L,37,13,5,9,55.6,3,6,50.0,0,1,0.0,0,1,1,3,3,0,3,2,-9
333,Tyler Herro,MIA,H,CHA,01/14/2024,W,28,21,7,15,46.7,4,9,44.4,3,4,75.0,1,6,7,4,1,0,3,1,12
334,LaMelo Ball,CHA,A,MIA,01/14/2024,L,30,21,9,24,37.5,3,13,23.1,0,0,0.0,2,8,10,5,3,0,2,3,8
335,Terry Rozier,CHA,A,MIA,01/14/2024,L,35,26,8,23,34.8,4,11,36.4,6,6,100.0,2,3,5,7,0,0,1,2,-18
336,Anthony Edwards,MIN,H,LAC,01/14/2024,W,38,33,10,16,62.5,2,4,50.0,11,12,91.7,1,8,9,6,2,0,5,1,13
337,Duop Reath,POR,H,PHX,01/14/2024,L,39,17,7,15,46.7,2,6,33.3,1,1,100.0,2,4,6,1,2,1,2,4,-2
338,Michael Porter Jr.,DEN,H,IND,01/14/2024,W,37,25,9,15,60.0,7,11,63.6,0,0,0.0,0,8,8,5,1,2,1,1,13
339,Kevin Huerter,SAC,A,MIL,01/14/2024,L,39,26,10,14,71.4,6,9,66.7,0,0,0.0,0,10,10,3,1,0,1,4,4
340,De'Aaron Fox,SAC,A,MIL,01/14/2024,L,43,32,12,26,46.2,2,6,33.3,6,7,85.7,1,1,2,5,3,0,4,4,-3
341,Kawhi Leonard,LAC,A,MIN,01/14/2024,L,37,26,9,19,47.4,2,3,66.7,6,6,100.0,0,9,9,4,2,0,1,4,-13
342,Giannis Antetokounmpo,MIL,H,SAC,01/14/2024,W,40,27,9,16,56.3,0,2,0.0,9,14,64.3,1,9,10,10,3,0,4,4,-13
343,Jaylen Brown,BOS,H,HOU,01/13/2024,W,28,32,11,15,73.3,4,6,66.7,6,10,60.0,1,5,6,2,2,2,3,5,19
344,Ayo Dosunmu,CHI,A,SAS,01/13/2024,W,29,21,8,9,88.9,3,3,100.0,2,2,100.0,0,2,2,4,1,0,2,4,7
345,Trae Young,ATL,H,WAS,01/13/2024,L,36,21,6,19,31.6,2,10,20.0,7,9,77.8,1,1,2,10,1,1,1,5,-23
346,Tre Jones,SAS,H,CHI,01/13/2024,L,32,30,10,13,76.9,4,6,66.7,6,6,100.0,1,8,9,4,0,0,1,2,-14
347,Bogdan Bogdanovic,ATL,H,WAS,01/13/2024,L,24,14,5,13,38.5,3,8,37.5,1,1,100.0,1,2,3,2,3,0,0,2,-20
348,Vince Williams Jr.,MEM,H,NYK,01/13/2024,L,36,17,5,13,38.5,1,7,14.3,6,8,75.0,3,5,8,8,2,1,4,1,-4
349,Derrick Jones Jr.,DAL,H,NOP,01/13/2024,L,28,24,8,10,80.0,3,5,60.0,5,5,100.0,0,4,4,1,0,0,1,4,-20
350,Caleb Houstan,ORL,A,OKC,01/13/2024,L,35,14,5,13,38.5,4,12,33.3,0,0,0.0,1,2,3,2,1,0,3,0,-13
351,Luguentz Dort,OKC,H,ORL,01/13/2024,W,32,12,4,8,50.0,2,5,40.0,2,2,100.0,1,2,3,2,1,1,1,5,0
352,Isaiah Hartenstein,NYK,A,MEM,01/13/2024,W,42,12,5,6,83.3,0,0,0.0,2,4,50.0,7,13,20,2,2,4,3,1,7
353,Jalen Williams,OKC,H,ORL,01/13/2024,W,33,16,7,16,43.8,1,3,33.3,1,1,100.0,2,4,6,2,0,0,2,1,12
354,Keldon Johnson,SAS,H,CHI,01/13/2024,L,30,26,8,14,57.1,4,5,80.0,6,6,100.0,0,4,4,5,0,1,2,2,-1
355,Brook Lopez,MIL,H,GSW,01/13/2024,W,34,11,5,9,55.6,1,5,20.0,0,0,0.0,2,6,8,6,0,2,1,1,7
356,Jayson Tatum,BOS,H,HOU,01/13/2024,W,30,27,9,17,52.9,4,7,57.1,5,7,71.4,1,7,8,5,1,1,2,2,9
357,Alperen Sengun,HOU,A,BOS,01/13/2024,L,24,19,8,17,47.1,0,2,0.0,3,3,100.0,2,8,10,3,4,0,3,3,-14
358,Kyle Kuzma,WAS,A,ATL,01/13/2024,W,27,29,10,20,50.0,3,5,60.0,6,7,85.7,3,3,6,4,0,1,2,0,21
359,Giannis Antetokounmpo,MIL,H,GSW,01/13/2024,W,37,33,13,22,59.1,1,3,33.3,6,8,75.0,3,6,9,5,0,0,4,3,1
360,Coby White,CHI,A,SAS,01/13/2024,W,32,15,6,13,46.2,0,3,0.0,3,4,75.0,0,2,2,4,0,1,0,2,-11
361,Deni Avdija,WAS,A,ATL,01/13/2024,W,37,19,7,12,58.3,1,2,50.0,4,5,80.0,1,13,14,9,1,1,3,5,11
362,Shai Gilgeous-Alexander,OKC,H,ORL,01/13/2024,W,36,37,13,20,65.0,0,4,0.0,11,12,91.7,2,4,6,7,3,1,0,2,14
