,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Ziaire Williams,MEM,A,MIA,01/24/2024,W,17,0,0,8,0.0,0,4,0.0,0,0,0.0,1,5,6,1,1,0,1,1,6
182,Nathan Mensah,CHA,A,DET,01/24/2024,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,3,-10
183,CJ McCollum,NOP,H,UTA,01/23/2024,W,29,33,11,17,64.7,9,13,69.2,2,3,66.7,1,4,5,2,1,1,2,3,17
184,Mikal Bridges,BKN,H,NYK,01/23/2024,L,37,36,14,26,53.8,7,13,53.8,1,2,50.0,0,5,5,5,1,0,0,2,0
185,Luguentz Dort,OKC,H,POR,01/23/2024,W,24,6,2,6,33.3,1,5,20.0,1,2,50.0,1,2,3,1,0,0,3,4,15
186,Kawhi Leonard,LAC,H,LAL,01/23/2024,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,2,9,11,10,2,1,2,0,15
187,Norman Powell,LAC,H,LAL,01/23/2024,W,27,17,8,14,57.1,1,4,25.0,0,0,0.0,0,5,5,2,0,2,1,0,10
188,Julius Randle,NYK,A,BKN,01/23/2024,W,37,30,10,19,52.6,2,2,100.0,8,8,100.0,2,7,9,7,0,0,4,3,-3
189,Jordan Clarkson,UTA,A,NOP,01/23/2024,L,22,9,4,9,44.4,0,3,0.0,1,1,100.0,0,1,1,1,0,0,2,0,-22
190,D'Angelo Russell,LAL,A,LAC,01/23/2024,L,40,27,9,21,42.9,4,10,40.0,5,6,83.3,2,3,5,10,0,1,5,3,-7
191,Nikola Jokic,DEN,A,IND,01/23/2024,W,37,31,13,19,68.4,3,4,75.0,2,2,100.0,2,11,13,10,0,1,1,3,9
192,Lauri Markkanen,UTA,A,NOP,01/23/2024,L,27,11,4,15,26.7,1,5,20.0,2,2,100.0,2,2,4,1,0,0,1,0,-14
193,Cam Thomas,BKN,H,NYK,01/23/2024,L,22,14,6,11,54.5,0,3,0.0,2,2,100.0,0,1,1,2,0,1,1,3,-3
194,Chet Holmgren,OKC,H,POR,01/23/2024,W,32,8,3,6,50.0,0,2,0.0,2,4,50.0,1,9,10,3,0,6,1,1,8
195,Brandon Ingram,NOP,H,UTA,01/23/2024,W,31,18,8,18,44.4,0,2,0.0,2,2,100.0,1,4,5,6,0,0,1,1,20
196,Precious Achiuwa,NYK,A,BKN,01/23/2024,W,21,6,3,6,50.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,0,1,13
197,Walker Kessler,UTA,A,NOP,01/23/2024,L,25,6,2,3,66.7,0,0,0.0,2,5,40.0,0,5,5,1,0,4,0,1,-26
198,Reggie Jackson,DEN,A,IND,01/23/2024,W,24,13,6,11,54.5,1,4,25.0,0,0,0.0,0,2,2,2,2,1,2,3,-14
199,Josh Hart,NYK,A,BKN,01/23/2024,W,28,2,1,7,14.3,0,3,0.0,0,0,0.0,1,4,5,1,2,1,1,1,9
200,James Harden,LAC,H,LAL,01/23/2024,W,39,23,8,17,47.1,4,8,50.0,3,5,60.0,1,1,2,10,1,1,1,3,10
201,Aaron Nesmith,IND,H,DEN,01/23/2024,L,34,13,5,13,38.5,1,7,14.3,2,2,100.0,4,5,9,0,0,0,1,3,-4
202,Shai Gilgeous-Alexander,OKC,H,POR,01/23/2024,W,35,33,10,24,41.7,0,3,0.0,13,17,76.5,2,4,6,10,5,0,3,3,17
203,DeAndre Jordan,DEN,A,IND,01/23/2024,W,11,2,1,1,100.0,0,0,0.0,0,2,0.0,2,1,3,1,0,1,1,2,-2
204,Scoot Henderson,POR,A,OKC,01/23/2024,L,26,19,7,18,38.9,2,6,33.3,3,3,100.0,0,4,4,7,1,0,1,5,17
205,Anthony Davis,LAL,A,LAC,01/23/2024,L,36,26,12,20,60.0,0,1,0.0,2,2,100.0,4,8,12,2,0,0,1,2,-9
206,Kelly Olynyk,UTA,A,NOP,01/23/2024,L,14,9,4,5,80.0,0,1,0.0,1,2,50.0,0,3,3,2,0,0,1,3,-9
207,Dennis Smith Jr.,BKN,H,NYK,01/23/2024,L,29,8,4,9,44.4,0,1,0.0,0,0,0.0,0,5,5,5,2,1,5,5,-11
208,Quentin Grimes,NYK,A,BKN,01/23/2024,W,20,5,2,5,40.0,1,4,25.0,0,0,0.0,0,1,1,2,1,0,0,2,5
209,Jalen Williams,OKC,H,POR,01/23/2024,W,32,19,9,20,45.0,1,3,33.3,0,0,0.0,0,4,4,2,2,2,0,1,8
210,Jamal Murray,DEN,A,IND,01/23/2024,W,37,31,11,24,45.8,3,9,33.3,6,6,100.0,2,6,8,7,0,0,3,1,17
211,Ochai Agbaji,UTA,A,NOP,01/23/2024,L,23,5,2,4,50.0,1,1,100.0,0,0,0.0,1,1,2,0,0,0,0,0,-10
212,Maxwell Lewis,LAL,A,LAC,01/23/2024,L,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
213,Keyontae Johnson,OKC,H,POR,01/23/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-4
214,Jaylin Williams,OKC,H,POR,01/23/2024,W,15,7,3,5,60.0,1,2,50.0,0,1,0.0,0,2,2,1,1,1,0,1,0
215,Cason Wallace,OKC,H,POR,01/23/2024,W,12,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,0,0,0,2,0,-4
216,Davis Bertans,OKC,H,POR,01/23/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
217,Pascal Siakam,IND,H,DEN,01/23/2024,L,33,16,7,16,43.8,0,0,0.0,2,2,100.0,2,8,10,4,0,0,1,1,-5
218,Spencer Dinwiddie,BKN,H,NYK,01/23/2024,L,19,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,4,0,0,1,1,7
219,T.J. McConnell,IND,H,DEN,01/23/2024,L,21,17,7,11,63.6,1,1,100.0,2,2,100.0,0,1,1,7,0,0,3,3,10
220,Taurean Prince,LAL,A,LAC,01/23/2024,L,33,11,4,10,40.0,2,6,33.3,1,1,100.0,0,3,3,2,2,2,1,2,-5
221,Cameron Johnson,BKN,H,NYK,01/23/2024,L,25,19,7,14,50.0,4,6,66.7,1,1,100.0,2,3,5,2,0,0,0,1,1
222,Larry Nance Jr.,NOP,H,UTA,01/23/2024,W,20,12,5,6,83.3,1,2,50.0,1,1,100.0,0,8,8,3,1,1,1,2,6
223,Anfernee Simons,POR,A,OKC,01/23/2024,L,33,17,5,12,41.7,4,9,44.4,3,4,75.0,0,3,3,5,0,1,4,3,-15
224,Aaron Gordon,DEN,A,IND,01/23/2024,W,32,9,3,5,60.0,0,1,0.0,3,3,100.0,0,1,1,1,0,2,0,3,5
225,Jabari Walker,POR,A,OKC,01/23/2024,L,34,14,6,14,42.9,2,7,28.6,0,0,0.0,6,7,13,0,0,1,1,0,-7
226,Jalen Hood-Schifino,LAL,A,LAC,01/23/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
227,Zion Williamson,NOP,H,UTA,01/23/2024,W,27,17,8,12,66.7,0,0,0.0,1,2,50.0,1,2,3,11,0,0,2,2,6
228,Miles McBride,NYK,A,BKN,01/23/2024,W,12,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,2,0,1,0,1,-2
229,Lonnie Walker IV,BKN,H,NYK,01/23/2024,L,12,5,2,8,25.0,1,5,20.0,0,0,0.0,1,0,1,0,0,0,0,0,-9
230,Nic Claxton,BKN,H,NYK,01/23/2024,L,39,8,4,9,44.4,0,0,0.0,0,0,0.0,6,11,17,1,2,1,3,1,-6
231,Russell Westbrook,LAC,H,LAL,01/23/2024,W,18,16,6,11,54.5,3,3,100.0,1,1,100.0,0,6,6,3,2,0,3,1,1
232,Paul George,LAC,H,LAL,01/23/2024,W,30,17,8,12,66.7,1,2,50.0,0,0,0.0,1,4,5,3,0,1,4,2,7
233,Kobe Brown,LAC,H,LAL,01/23/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
234,Herbert Jones,NOP,H,UTA,01/23/2024,W,26,22,8,9,88.9,4,4,100.0,2,2,100.0,2,3,5,5,1,1,0,4,13
235,Mason Plumlee,LAC,H,LAL,01/23/2024,W,19,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,4
236,Myles Turner,IND,H,DEN,01/23/2024,L,37,22,8,18,44.4,0,5,0.0,6,7,85.7,0,6,6,1,1,0,2,3,-9
237,OG Anunoby,NYK,A,BKN,01/23/2024,W,33,10,3,8,37.5,0,1,0.0,4,4,100.0,1,4,5,1,4,2,3,2,11
238,Jerami Grant,POR,A,OKC,01/23/2024,L,30,18,6,10,60.0,4,5,80.0,2,4,50.0,0,5,5,1,1,1,1,0,-8
239,Cody Zeller,NOP,H,UTA,01/23/2024,W,5,2,1,1,100.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,3
240,Naji Marshall,NOP,H,UTA,01/23/2024,W,17,3,1,3,33.3,1,1,100.0,0,0,0.0,1,1,2,4,1,0,1,3,12
241,Royce O'Neale,BKN,H,NYK,01/23/2024,L,20,8,3,4,75.0,2,3,66.7,0,0,0.0,2,2,4,3,1,1,1,3,-8
242,Trey Murphy III,NOP,H,UTA,01/23/2024,W,25,14,6,14,42.9,2,10,20.0,0,1,0.0,1,3,4,2,0,0,0,2,23
243,Keyonte George,UTA,A,NOP,01/23/2024,L,25,12,1,8,12.5,1,4,25.0,9,10,90.0,0,1,1,5,1,0,0,2,-18
244,Rui Hachimura,LAL,A,LAC,01/23/2024,L,30,11,5,8,62.5,1,1,100.0,0,0,0.0,1,2,3,2,1,1,0,1,-8
245,Jalen Brunson,NYK,A,BKN,01/23/2024,W,36,30,11,22,50.0,2,7,28.6,6,7,85.7,0,3,3,4,0,0,2,2,7
246,Jarred Vanderbilt,LAL,A,LAC,01/23/2024,L,25,12,4,10,40.0,0,1,0.0,4,4,100.0,6,3,9,2,3,1,2,3,-9
247,Jonas Valanciunas,NOP,H,UTA,01/23/2024,W,23,17,7,13,53.8,1,5,20.0,2,4,50.0,3,9,12,3,0,0,1,2,20
248,Collin Sexton,UTA,A,NOP,01/23/2024,L,24,22,9,12,75.0,2,4,50.0,2,3,66.7,0,3,3,7,0,1,1,0,-15
249,Obi Toppin,IND,H,DEN,01/23/2024,L,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4
250,Peyton Watson,DEN,A,IND,01/23/2024,W,19,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,1,2,2,1,-3
251,John Collins,UTA,A,NOP,01/23/2024,L,24,14,5,12,41.7,0,3,0.0,4,4,100.0,1,8,9,2,0,3,1,5,-6
252,Malcolm Brogdon,POR,A,OKC,01/23/2024,L,35,18,5,12,41.7,2,4,50.0,6,6,100.0,0,2,2,7,0,1,7,2,-8
253,Matisse Thybulle,POR,A,OKC,01/23/2024,L,20,8,3,6,50.0,2,5,40.0,0,0,0.0,1,2,3,1,1,1,0,2,8
254,Luka Samanic,UTA,A,NOP,01/23/2024,L,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
255,Vasilije Micic,OKC,H,POR,01/23/2024,W,7,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,0,-8
256,Max Christie,LAL,A,LAC,01/23/2024,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
257,Kenrich Williams,OKC,H,POR,01/23/2024,W,13,5,2,5,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,0,1,0,-18
258,Jaxson Hayes,LAL,A,LAC,01/23/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
259,Simone Fontecchio,UTA,A,NOP,01/23/2024,L,25,18,6,9,66.7,5,8,62.5,1,1,100.0,0,4,4,2,2,0,1,1,-19
260,Aaron Wiggins,OKC,H,POR,01/23/2024,W,17,13,6,8,75.0,1,1,100.0,0,0,0.0,2,1,3,0,0,0,1,3,-2
261,Donte DiVincenzo,NYK,A,BKN,01/23/2024,W,25,11,4,10,40.0,3,8,37.5,0,0,0.0,1,4,5,0,1,0,3,0,-7
262,Daniel Theis,LAC,H,LAL,01/23/2024,W,21,3,1,3,33.3,0,2,0.0,1,1,100.0,1,1,2,2,1,0,0,5,-2
263,Isaiah Joe,OKC,H,POR,01/23/2024,W,20,9,4,5,80.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,2,3
264,Christian Braun,DEN,A,IND,01/23/2024,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,3,1,4,0,1,1,0,0,-1
265,Jose Alvarado,NOP,H,UTA,01/23/2024,W,5,9,3,5,60.0,3,4,75.0,0,0,0.0,0,2,2,0,0,0,1,0,3
266,Jericho Sims,NYK,A,BKN,01/23/2024,W,27,6,3,4,75.0,0,0,0.0,0,0,0.0,2,2,4,2,0,4,0,1,-8
267,Deandre Ayton,POR,A,OKC,01/23/2024,L,27,5,2,7,28.6,0,0,0.0,1,2,50.0,2,5,7,2,0,0,3,2,-9
268,Terance Mann,LAC,H,LAL,01/23/2024,W,23,17,7,10,70.0,2,4,50.0,1,2,50.0,1,0,1,1,1,0,2,4,1
269,Ben Sheppard,IND,H,DEN,01/23/2024,L,12,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,1,1,0,0,1,7
270,Duop Reath,POR,A,OKC,01/23/2024,L,21,10,3,5,60.0,2,3,66.7,2,2,100.0,1,3,4,3,1,1,2,3,7
271,Cam Reddish,LAL,A,LAC,01/23/2024,L,16,9,3,5,60.0,2,4,50.0,1,4,25.0,0,0,0,1,1,3,1,1,-1
272,Josh Giddey,OKC,H,POR,01/23/2024,W,25,7,3,6,50.0,0,0,0.0,1,2,50.0,2,3,5,3,0,0,0,2,-2
273,Christian Wood,LAL,A,LAC,01/23/2024,L,14,6,2,2,100.0,0,0,0.0,2,5,40.0,0,7,7,3,0,0,1,0,-5
274,Michael Porter Jr.,DEN,A,IND,01/23/2024,W,31,5,2,9,22.2,1,5,20.0,0,0,0.0,0,4,4,1,0,1,0,1,7
275,Dyson Daniels,NOP,H,UTA,01/23/2024,W,17,0,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,3,1,0,0,2,13
276,Buddy Hield,IND,H,DEN,01/23/2024,L,22,3,1,3,33.3,0,2,0.0,1,1,100.0,0,1,1,1,2,1,0,1,-15
277,Isaiah Jackson,IND,H,DEN,01/23/2024,L,9,3,1,3,33.3,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,1,0
278,Austin Reaves,LAL,A,LAC,01/23/2024,L,34,12,5,14,35.7,2,8,25.0,0,0,0.0,0,2,2,5,2,1,3,3,-8
279,Bennedict Mathurin,IND,H,DEN,01/23/2024,L,28,11,3,8,37.5,1,2,50.0,4,5,80.0,0,5,5,3,0,0,1,2,2
280,Jordan Hawkins,NOP,H,UTA,01/23/2024,W,16,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,1,0,1,9
281,Toumani Camara,POR,A,OKC,01/23/2024,L,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,0,2,5
282,Talen Horton-Tucker,UTA,A,NOP,01/23/2024,L,8,8,2,7,28.6,0,2,0.0,4,4,100.0,0,3,3,2,1,0,0,0,-5
283,Kentavious Caldwell-Pope,DEN,A,IND,01/23/2024,W,35,14,5,12,41.7,2,6,33.3,2,2,100.0,2,3,5,0,1,0,1,3,7
284,Amir Coffey,LAC,H,LAL,01/23/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,2,2,0,1,0,0,2,9
285,Dorian Finney-Smith,BKN,H,NYK,01/23/2024,L,37,5,2,10,20.0,1,7,14.3,0,0,0.0,2,0,2,7,1,1,2,3,4
286,Andrew Nembhard,IND,H,DEN,01/23/2024,L,27,15,7,9,77.8,1,3,33.3,0,0,0.0,0,1,1,7,0,0,2,1,-15
287,Kris Dunn,UTA,A,NOP,01/23/2024,L,17,10,4,7,57.1,2,4,50.0,0,0,0.0,2,1,3,4,0,0,1,3,2
288,Leaky Black,CHA,A,MIN,01/22/2024,W,5,7,2,3,66.7,1,1,100.0,2,2,100.0,1,2,3,1,0,1,0,0,10
289,Giannis Antetokounmpo,MIL,A,DET,01/22/2024,W,36,31,11,25,44.0,1,5,20.0,8,12,66.7,3,14,17,10,3,2,2,3,12
290,Brandon Miller,CHA,A,MIN,01/22/2024,W,29,27,11,13,84.6,3,4,75.0,2,2,100.0,0,3,3,2,1,0,0,4,14
291,Mike Muscala,DET,H,MIL,01/22/2024,L,16,3,1,1,100.0,1,1,100.0,0,0,0.0,2,2,4,1,0,1,0,2,1
292,Franz Wagner,ORL,H,CLE,01/22/2024,L,24,17,6,11,54.5,2,5,40.0,3,3,100.0,1,2,3,2,0,0,3,2,-23
293,Jrue Holiday,BOS,A,DAL,01/22/2024,W,38,17,6,13,46.2,5,12,41.7,0,0,0.0,0,7,7,6,0,1,1,2,19
294,Luka Doncic,DAL,H,BOS,01/22/2024,L,40,33,12,30,40.0,2,8,25.0,7,11,63.6,5,13,18,13,2,0,3,5,-13
295,Devin Vassell,SAS,A,PHI,01/22/2024,L,38,22,7,13,53.8,2,6,33.3,6,6,100.0,0,4,4,9,0,0,1,3,-17
296,Zach Collins,SAS,A,PHI,01/22/2024,L,20,1,0,7,0.0,0,5,0.0,1,2,50.0,2,4,6,4,0,0,1,2,-10
297,Andre Drummond,CHI,A,PHX,01/22/2024,L,11,6,2,4,50.0,0,0,0.0,2,4,50.0,3,2,5,0,0,0,1,0,-12
298,Domantas Sabonis,SAC,H,ATL,01/22/2024,W,38,14,4,10,40.0,0,1,0.0,6,6,100.0,2,19,21,6,2,0,4,4,11
299,JaVale McGee,SAC,H,ATL,01/22/2024,W,10,7,3,4,75.0,0,1,0.0,1,2,50.0,0,3,3,0,1,1,0,2,4
300,Sam Merrill,CLE,A,ORL,01/22/2024,W,31,26,8,13,61.5,8,13,61.5,2,2,100.0,2,1,3,1,1,0,1,2,12
301,Marcus Sasser,DET,H,MIL,01/22/2024,L,26,23,9,17,52.9,0,4,0.0,5,5,100.0,0,1,1,3,1,0,2,1,8
302,Harrison Barnes,SAC,H,ATL,01/22/2024,W,30,32,10,20,50.0,4,8,50.0,8,8,100.0,2,2,4,0,1,0,0,2,9
303,Scottie Barnes,TOR,H,MEM,01/22/2024,L,41,22,6,14,42.9,1,3,33.3,9,9,100.0,5,7,12,8,0,6,5,2,2
304,Isaiah Stewart,DET,H,MIL,01/22/2024,L,28,19,5,9,55.6,2,6,33.3,7,8,87.5,1,7,8,2,2,5,1,2,-6
305,Tristan Thompson,CLE,A,ORL,01/22/2024,W,21,4,2,6,33.3,0,0,0.0,0,2,0.0,1,4,5,1,1,1,1,1,5
306,Karl-Anthony Towns,MIN,H,CHA,01/22/2024,L,38,62,21,35,60.0,10,15,66.7,10,14,71.4,3,5,8,2,0,0,7,2,0
307,Derrick Jones Jr.,DAL,H,BOS,01/22/2024,L,25,5,2,7,28.6,1,3,33.3,0,0,0.0,0,2,2,3,0,0,1,1,-6
308,Terry Rozier,CHA,A,MIN,01/22/2024,W,35,11,5,12,41.7,0,6,0.0,1,2,50.0,0,2,2,4,0,0,4,1,-13
309,Nick Smith Jr.,CHA,A,MIN,01/22/2024,W,15,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,2,1,13
310,Coby White,CHI,A,PHX,01/22/2024,L,41,26,10,14,71.4,4,5,80.0,2,2,100.0,2,8,10,9,2,0,1,4,9
311,LaMelo Ball,CHA,A,MIN,01/22/2024,W,35,18,7,18,38.9,1,6,16.7,3,4,75.0,2,4,6,13,3,0,1,1,10
312,RJ Barrett,TOR,H,MEM,01/22/2024,L,37,29,12,18,66.7,0,2,0.0,5,6,83.3,1,8,9,1,0,1,2,3,-9
313,Victor Wembanyama,SAS,A,PHI,01/22/2024,L,28,33,10,19,52.6,2,5,40.0,11,12,91.7,3,4,7,2,0,2,1,5,0
314,Saddiq Bey,ATL,A,SAC,01/22/2024,L,30,13,4,11,36.4,2,7,28.6,3,4,75.0,2,5,7,2,0,0,0,1,0
315,Vince Williams Jr.,MEM,A,TOR,01/22/2024,W,35,18,7,11,63.6,2,4,50.0,2,3,66.7,3,7,10,1,2,1,2,2,5
316,Kelly Oubre Jr.,PHI,H,SAS,01/22/2024,W,25,8,3,6,50.0,0,1,0.0,2,5,40.0,0,3,3,0,0,0,0,4,-5
317,Jalen Suggs,ORL,H,CLE,01/22/2024,L,26,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,3,2,0,3,2,-24
318,Damian Lillard,MIL,A,DET,01/22/2024,W,37,17,4,15,26.7,2,10,20.0,7,8,87.5,0,5,5,8,1,0,2,0,20
319,Patrick Williams,CHI,A,PHX,01/22/2024,L,32,13,5,12,41.7,3,8,37.5,0,0,0.0,1,3,4,2,1,0,2,2,-10
320,Jaren Jackson Jr.,MEM,A,TOR,01/22/2024,W,32,27,12,22,54.5,2,5,40.0,1,3,33.3,3,1,4,5,6,1,4,4,0
321,Craig Porter Jr.,CLE,A,ORL,01/22/2024,W,22,12,5,7,71.4,0,0,0.0,2,2,100.0,0,3,3,5,0,0,1,2,0
322,Donovan Mitchell,CLE,A,ORL,01/22/2024,W,30,25,9,19,47.4,3,8,37.5,4,4,100.0,0,3,3,13,4,0,3,3,34
323,Jaylen Brown,BOS,A,DAL,01/22/2024,W,37,34,13,22,59.1,2,7,28.6,6,9,66.7,1,2,3,4,0,2,0,5,-6
324,Jayson Tatum,BOS,A,DAL,01/22/2024,W,41,39,11,21,52.4,2,8,25.0,15,19,78.9,0,11,11,5,3,2,0,4,27
325,Dejounte Murray,ATL,A,SAC,01/22/2024,L,40,35,11,23,47.8,6,10,60.0,7,8,87.5,0,10,10,6,0,1,4,1,-4
326,Kyle Anderson,MIN,H,CHA,01/22/2024,L,22,5,1,2,50.0,0,0,0.0,3,3,100.0,1,3,4,8,0,0,1,1,-8
327,Malik Monk,SAC,H,ATL,01/22/2024,W,25,13,4,6,66.7,0,1,0.0,5,5,100.0,0,1,1,8,1,0,1,3,14
328,Nikola Vucevic,CHI,A,PHX,01/22/2024,L,37,19,9,17,52.9,1,5,20.0,0,0,0.0,5,12,17,7,0,0,1,2,10
329,Devin Booker,PHX,H,CHI,01/22/2024,W,41,16,6,11,54.5,2,6,33.3,2,3,66.7,0,4,4,5,1,0,2,2,-3
330,Bradley Beal,PHX,H,CHI,01/22/2024,W,38,18,7,17,41.2,2,4,50.0,2,2,100.0,0,4,4,5,0,0,1,0,6
331,Immanuel Quickley,TOR,H,MEM,01/22/2024,L,37,8,3,13,23.1,2,6,33.3,0,0,0.0,0,5,5,10,2,0,4,1,-9
332,David Roddy,MEM,A,TOR,01/22/2024,W,23,8,4,12,33.3,0,0,0.0,0,0,0.0,6,3,9,2,0,0,1,1,-5
333,Luke Kennard,MEM,A,TOR,01/22/2024,W,35,19,7,18,38.9,5,13,38.5,0,1,0.0,0,3,3,7,0,0,3,1,10
334,Kevin Durant,PHX,H,CHI,01/22/2024,W,41,43,16,32,50.0,6,15,40.0,5,6,83.3,1,5,6,8,1,2,1,2,3
335,Joel Embiid,PHI,H,SAS,01/22/2024,W,37,70,24,41,58.5,1,2,50.0,21,23,91.3,9,9,18,5,1,1,1,2,11
336,Alex Caruso,CHI,A,PHX,01/22/2024,L,33,15,5,12,41.7,5,11,45.5,0,0,0.0,1,3,4,3,0,3,2,5,14
337,Nathan Mensah,CHA,A,MIN,01/22/2024,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,0,3,1,0,0,0,3,-3
338,Garrison Mathews,ATL,A,SAC,01/22/2024,L,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,1,1,0,0,0,2,5,2
339,Terquavion Smith,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
340,Bruce Brown,TOR,H,MEM,01/22/2024,L,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,2,0,0,2,3,-1
341,Max Strus,CLE,A,ORL,01/22/2024,W,27,10,4,7,57.1,2,4,50.0,0,0,0.0,1,3,4,4,1,0,1,0,16
342,Admiral Schofield,ORL,H,CLE,01/22/2024,L,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
343,De'Aaron Fox,SAC,H,ATL,01/22/2024,W,35,12,5,16,31.3,0,5,0.0,2,3,66.7,0,3,3,1,1,0,1,1,7
344,Andre Jackson Jr.,MIL,A,DET,01/22/2024,W,20,8,3,4,75.0,0,1,0.0,2,2,100.0,0,1,1,0,1,1,0,5,-8
345,Jarrett Allen,CLE,A,ORL,01/22/2024,W,27,14,6,8,75.0,0,0,0.0,2,4,50.0,5,6,11,4,0,2,2,2,21
346,Blake Wesley,SAS,A,PHI,01/22/2024,L,19,6,3,6,50.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,3
347,Keita Bates-Diop,PHX,H,CHI,01/22/2024,W,18,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,1,1,0,1,15
348,JT Thor,CHA,A,MIN,01/22/2024,W,16,7,2,3,66.7,2,3,66.7,1,2,50.0,0,3,3,0,0,2,2,2,9
349,Kevin Knox II,DET,H,MIL,01/22/2024,L,9,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,3,-6
350,Anthony Black,ORL,H,CLE,01/22/2024,L,18,7,3,6,50.0,0,1,0.0,1,2,50.0,1,0,1,2,1,0,0,0,-18
351,Kevin Huerter,SAC,H,ATL,01/22/2024,W,26,8,3,6,50.0,2,5,40.0,0,0,0.0,0,2,2,3,0,1,1,4,-3
352,Ricky Council IV,PHI,H,SAS,01/22/2024,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
353,Damian Jones,CLE,A,ORL,01/22/2024,W,9,7,2,3,66.7,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,1,-4
354,Onyeka Okongwu,ATL,A,SAC,01/22/2024,L,29,8,4,6,66.7,0,1,0.0,0,1,0.0,3,6,9,3,0,2,2,6,-7
355,Luke Kornet,BOS,A,DAL,01/22/2024,W,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,2,-4
356,Maxi Kleber,DAL,H,BOS,01/22/2024,L,26,7,3,7,42.9,0,3,0.0,1,1,100.0,0,2,2,0,0,2,1,2,-1
357,Miles Bridges,CHA,A,MIN,01/22/2024,W,40,28,10,23,43.5,3,10,30.0,5,5,100.0,1,4,5,2,1,0,1,2,-13
358,Dean Wade,CLE,A,ORL,01/22/2024,W,24,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,0,2,0,0,2,24
359,Dereck Lively II,DAL,H,BOS,01/22/2024,L,25,6,3,3,100.0,0,0,0.0,0,0,0.0,4,4,8,1,0,2,1,2,-7
360,Goga Bitadze,ORL,H,CLE,01/22/2024,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,4
361,Derrick White,BOS,A,DAL,01/22/2024,W,34,6,2,12,16.7,1,7,14.3,1,2,50.0,0,4,4,1,2,1,1,3,-11
362,Dennis Schroder,TOR,H,MEM,01/22/2024,L,22,11,3,9,33.3,1,3,33.3,4,4,100.0,1,1,2,3,1,0,2,1,-15
