,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Corey Kispert,WAS,A,NYK,01/18/2024,L,17,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,0,0,0,0,0,6
182,Isaiah Hartenstein,NYK,H,WAS,01/18/2024,W,39,6,3,5,60.0,0,0,0.0,0,0,0.0,5,12,17,3,2,1,2,2,8
183,Immanuel Quickley,TOR,H,CHI,01/18/2024,L,35,12,4,10,40.0,2,7,28.6,2,2,100.0,0,3,3,3,1,0,2,2,-17
184,Collin Sexton,UTA,H,OKC,01/18/2024,L,34,31,10,19,52.6,4,7,57.1,7,10,70.0,1,0,1,7,1,0,2,4,4
185,Scottie Barnes,TOR,H,CHI,01/18/2024,L,37,31,11,18,61.1,2,6,33.3,7,9,77.8,1,6,7,6,3,3,6,1,-3
186,Kyle Kuzma,WAS,A,NYK,01/18/2024,L,38,15,7,16,43.8,1,5,20.0,0,0,0.0,0,6,6,5,2,1,3,2,-2
187,Jalen Williams,OKC,A,UTA,01/18/2024,W,37,27,11,14,78.6,4,5,80.0,1,2,50.0,0,3,3,8,2,2,2,6,16
188,Landry Shamet,WAS,A,NYK,01/18/2024,L,14,13,5,6,83.3,3,4,75.0,0,0,0.0,1,0,1,1,0,0,2,5,-2
189,T.J. McConnell,IND,A,SAC,01/18/2024,W,33,20,9,14,64.3,0,0,0.0,2,3,66.7,0,1,1,10,1,0,4,2,-15
190,Marvin Bagley III,WAS,A,NYK,01/18/2024,L,39,20,10,16,62.5,0,0,0.0,0,5,0.0,6,5,11,2,2,3,3,3,2
191,Aaron Wiggins,OKC,A,UTA,01/18/2024,W,22,4,1,3,33.3,0,1,0.0,2,2,100.0,0,2,2,5,0,1,0,3,5
192,Ayo Dosunmu,CHI,A,TOR,01/18/2024,W,32,10,4,9,44.4,0,1,0.0,2,2,100.0,0,1,1,5,0,1,0,2,10
193,Lauri Markkanen,UTA,H,OKC,01/18/2024,L,36,26,7,13,53.8,2,4,50.0,10,11,90.9,1,9,10,4,1,0,1,0,0
194,Jaren Jackson Jr.,MEM,A,MIN,01/18/2024,L,27,36,15,23,65.2,3,6,50.0,3,5,60.0,1,2,3,1,0,1,3,5,-10
195,Kenrich Williams,OKC,A,UTA,01/18/2024,W,17,9,4,7,57.1,1,3,33.3,0,0,0.0,1,3,4,2,1,0,1,2,-4
196,DeMar DeRozan,CHI,A,TOR,01/18/2024,W,38,24,9,20,45.0,0,4,0.0,6,7,85.7,1,6,7,6,1,0,2,2,6
197,Jordan Clarkson,UTA,H,OKC,01/18/2024,L,35,18,7,18,38.9,3,5,60.0,1,1,100.0,2,0,2,5,0,0,1,1,-3
198,Keegan Murray,SAC,H,IND,01/18/2024,L,38,27,11,18,61.1,1,5,20.0,4,5,80.0,3,6,9,0,2,1,1,3,10
199,Xavier Tillman,MEM,A,MIN,01/18/2024,L,36,10,5,11,45.5,0,2,0.0,0,0,0.0,2,3,5,6,1,1,2,1,-2
200,John Collins,UTA,H,OKC,01/18/2024,L,24,21,7,11,63.6,1,5,20.0,6,6,100.0,0,4,4,1,0,1,2,5,-19
201,Julius Randle,NYK,H,WAS,01/18/2024,W,39,21,8,17,47.1,3,8,37.5,2,4,50.0,1,7,8,5,0,0,5,2,1
202,Sasha Vezenkov,SAC,H,IND,01/18/2024,L,11,7,2,3,66.7,2,3,66.7,1,2,50.0,2,1,3,0,1,1,0,1,-6
203,Rudy Gobert,MIN,H,MEM,01/18/2024,W,39,17,5,10,50.0,0,1,0.0,7,10,70.0,3,7,10,4,0,6,3,3,20
204,Shai Gilgeous-Alexander,OKC,A,UTA,01/18/2024,W,35,31,8,15,53.3,0,1,0.0,15,17,88.2,1,5,6,6,1,1,4,4,-1
205,Domantas Sabonis,SAC,H,IND,01/18/2024,L,38,21,8,13,61.5,0,1,0.0,5,8,62.5,0,11,11,10,0,1,3,5,-4
206,De'Aaron Fox,SAC,H,IND,01/18/2024,L,40,24,8,20,40.0,3,7,42.9,5,9,55.6,1,5,6,6,1,0,1,2,3
207,Nikola Vucevic,CHI,A,TOR,01/18/2024,W,35,24,12,20,60.0,0,3,0.0,0,0,0.0,5,9,14,7,2,1,0,1,23
208,Kevin Huerter,SAC,H,IND,01/18/2024,L,39,31,11,17,64.7,7,12,58.3,2,2,100.0,0,2,2,4,1,1,2,4,-3
209,Mike Conley,MIN,H,MEM,01/18/2024,W,30,17,7,11,63.6,3,6,50.0,0,0,0.0,2,2,4,10,2,0,0,1,11
210,Trey Lyles,SAC,H,IND,01/18/2024,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,0,0,-9
211,Tyus Jones,WAS,A,NYK,01/18/2024,L,37,2,1,6,16.7,0,3,0.0,0,0,0.0,0,4,4,15,3,0,1,2,-2
212,Jevon Carter,CHI,A,TOR,01/18/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
213,Chet Holmgren,OKC,A,UTA,01/18/2024,W,32,15,6,16,37.5,2,6,33.3,1,2,50.0,0,5,5,5,0,4,3,3,2
214,Walker Kessler,UTA,H,OKC,01/18/2024,L,24,7,3,4,75.0,0,0,0.0,1,2,50.0,5,6,11,1,1,3,1,1,15
215,Malik Monk,SAC,H,IND,01/18/2024,L,26,9,3,9,33.3,2,6,33.3,1,6,16.7,1,2,3,4,1,2,1,3,-7
216,Alex Len,SAC,H,IND,01/18/2024,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-5
217,Ochai Agbaji,UTA,H,OKC,01/18/2024,L,14,4,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,1,2,0,2,1,-8
218,Quentin Grimes,NYK,H,WAS,01/18/2024,W,19,0,0,5,0.0,0,5,0.0,0,0,0.0,0,1,1,2,0,0,0,1,-12
219,Ben Sheppard,IND,A,SAC,01/18/2024,W,28,7,2,5,40.0,2,3,66.7,1,2,50.0,0,4,4,2,2,0,0,4,14
220,Bennedict Mathurin,IND,A,SAC,01/18/2024,W,37,25,11,21,52.4,2,6,33.3,1,1,100.0,1,2,3,4,1,2,3,2,-1
221,Vasilije Micic,OKC,A,UTA,01/18/2024,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,1,7
222,Karl-Anthony Towns,MIN,H,MEM,01/18/2024,W,29,14,5,12,41.7,2,5,40.0,2,3,66.7,0,7,7,2,0,1,1,2,-1
223,Deni Avdija,WAS,A,NYK,01/18/2024,L,26,15,5,13,38.5,0,3,0.0,5,5,100.0,2,6,8,1,0,0,2,6,-16
224,Isaiah Joe,OKC,A,UTA,01/18/2024,W,12,6,2,4,50.0,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,1,-9
225,RJ Barrett,TOR,H,CHI,01/18/2024,L,35,17,6,16,37.5,1,6,16.7,4,5,80.0,0,4,4,6,1,0,1,2,-5
226,Kyle Anderson,MIN,H,MEM,01/18/2024,W,15,4,1,3,33.3,0,0,0.0,2,2,100.0,0,3,3,3,1,0,1,3,5
227,Precious Achiuwa,NYK,H,WAS,01/18/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-4
228,Dalen Terry,CHI,A,TOR,01/18/2024,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,3,-13
229,Evan Fournier,NYK,H,WAS,01/18/2024,W,6,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
230,Jaylin Williams,OKC,A,UTA,01/18/2024,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,2,1,1,2,2
231,Alex Caruso,CHI,A,TOR,01/18/2024,W,28,10,4,6,66.7,2,4,50.0,0,0,0.0,0,3,3,4,2,2,1,4,3
232,Santi Aldama,MEM,A,MIN,01/18/2024,L,25,13,5,14,35.7,2,5,40.0,1,3,33.3,0,5,5,0,1,1,2,4,-2
233,Coby White,CHI,A,TOR,01/18/2024,W,35,23,10,19,52.6,1,6,16.7,2,3,66.7,2,6,8,4,2,0,2,2,23
234,Gary Trent Jr.,TOR,H,CHI,01/18/2024,L,30,6,3,8,37.5,0,4,0.0,0,0,0.0,0,2,2,2,0,0,2,3,-21
235,Jacob Gilyard,MEM,A,MIN,01/18/2024,L,13,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,-7
236,Bilal Coulibaly,WAS,A,NYK,01/18/2024,L,17,5,1,4,25.0,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,4
237,Andre Drummond,CHI,A,TOR,01/18/2024,W,10,5,1,1,100.0,0,0,0.0,3,4,75.0,0,4,4,0,0,1,1,1,-12
238,Miles McBride,NYK,H,WAS,01/18/2024,W,8,5,1,3,33.3,0,1,0.0,3,3,100.0,0,1,1,0,1,0,0,1,-6
239,Buddy Hield,IND,A,SAC,01/18/2024,W,36,12,4,9,44.4,2,6,33.3,2,2,100.0,0,5,5,8,1,1,1,2,5
240,Harrison Barnes,SAC,H,IND,01/18/2024,L,22,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0
241,Patrick Baldwin Jr.,WAS,A,NYK,01/18/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,1,1,0
242,Lindy Waters III,OKC,A,UTA,01/18/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2
243,Patrick Williams,CHI,A,TOR,01/18/2024,W,23,12,5,9,55.6,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,3,-2
244,John Konchar,MEM,A,MIN,01/18/2024,L,27,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,1,4,14
245,Wendell Moore Jr.,MIN,H,MEM,01/18/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
246,Keyonte George,UTA,H,OKC,01/18/2024,L,14,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,2,0,-9
247,Anthony Edwards,MIN,H,MEM,01/18/2024,W,34,28,11,19,57.9,1,6,16.7,5,6,83.3,0,5,5,5,1,0,3,2,10
248,Luka Garza,MIN,H,MEM,01/18/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
249,Keon Ellis,SAC,H,IND,01/18/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
250,Myles Turner,IND,A,SAC,01/18/2024,W,32,18,6,12,50.0,1,4,25.0,5,7,71.4,0,2,2,1,0,1,1,4,-8
251,Aaron Holiday,HOU,A,NYK,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
252,Jonas Valanciunas,NOP,H,CHA,01/17/2024,W,25,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,0,0,1,1,4
253,Tristan Thompson,CLE,H,MIL,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,7,9,3,0,0,2,0,10
254,Cameron Johnson,BKN,A,POR,01/17/2024,L,27,13,6,9,66.7,1,3,33.3,0,0,0.0,1,2,3,5,0,1,0,1,1
255,Jae'Sean Tate,HOU,A,NYK,01/17/2024,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1
256,Leaky Black,CHA,A,NOP,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,-1
257,Gradey Dick,TOR,H,MIA,01/17/2024,W,12,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,4,2,0,2,2,14
258,Larry Nance Jr.,NOP,H,CHA,01/17/2024,W,19,7,3,3,100.0,1,1,100.0,0,0,0.0,2,4,6,2,0,1,0,1,21
259,Blake Wesley,SAS,A,BOS,01/17/2024,L,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,3
260,Jose Alvarado,NOP,H,CHA,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,2,-2
261,Jalen McDaniels,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
262,Jalen Green,HOU,A,NYK,01/17/2024,L,29,15,6,15,40.0,0,5,0.0,3,3,100.0,0,7,7,1,1,0,5,2,-11
263,Malachi Flynn,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
264,AJ Green,MIL,A,CLE,01/17/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,2
265,CJ McCollum,NOP,H,CHA,01/17/2024,W,29,22,8,15,53.3,4,9,44.4,2,2,100.0,2,3,5,6,0,2,1,2,4
266,Jeremy Sochan,SAS,A,BOS,01/17/2024,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,4,7,4,3,1,0,2,-9
267,Troy Brown Jr.,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
268,Kyle Lowry,MIA,A,TOR,01/17/2024,L,29,4,2,9,22.2,0,6,0.0,0,0,0.0,1,1,2,3,0,1,1,2,-7
269,Jrue Holiday,BOS,H,SAS,01/17/2024,W,31,22,8,14,57.1,6,7,85.7,0,0,0.0,0,4,4,4,0,0,1,0,10
270,Mike Conley,MIN,A,DET,01/17/2024,W,29,8,3,8,37.5,2,6,33.3,0,1,0.0,0,3,3,7,1,1,1,0,20
271,Ibou Badji,POR,H,BKN,01/17/2024,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2
272,Jonathan Isaac,ORL,A,ATL,01/17/2024,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,8
273,Chris Boucher,TOR,H,MIA,01/17/2024,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,0,0,1,0,0,20
274,Bam Adebayo,MIA,A,TOR,01/17/2024,L,36,16,7,13,53.8,0,0,0.0,2,3,66.7,1,4,5,4,1,0,2,3,-23
275,Lonnie Walker IV,BKN,A,POR,01/17/2024,L,19,13,5,10,50.0,3,7,42.9,0,0,0.0,0,1,1,0,1,0,1,0,10
276,JD Davison,BOS,H,SAS,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
277,Kris Murray,POR,H,BKN,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1
278,Paolo Banchero,ORL,A,ATL,01/17/2024,L,38,26,8,25,32.0,1,5,20.0,9,11,81.8,0,4,4,4,2,1,1,1,-10
279,Royce O'Neale,BKN,A,POR,01/17/2024,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-3
280,Marcus Sasser,DET,H,MIN,01/17/2024,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,4,2,-7
281,Doug McDermott,SAS,A,BOS,01/17/2024,L,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-15
282,Dyson Daniels,NOP,H,CHA,01/17/2024,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,2,1,7
283,Seth Curry,DAL,A,LAL,01/17/2024,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
284,Jaden Hardy,DAL,A,LAL,01/17/2024,L,20,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
285,Frank Ntilikina,CHA,A,NOP,01/17/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-1
286,Cam Whitmore,HOU,A,NYK,01/17/2024,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
287,Dejounte Murray,ATL,H,ORL,01/17/2024,W,36,26,11,18,61.1,1,4,25.0,3,3,100.0,1,4,5,5,2,0,5,1,-2
288,Caris LeVert,CLE,H,MIL,01/17/2024,W,22,4,1,7,14.3,0,2,0.0,2,3,66.7,1,2,3,4,0,0,2,1,2
289,Cedi Osman,SAS,A,BOS,01/17/2024,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,-10
290,Svi Mykhailiuk,BOS,H,SAS,01/17/2024,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
291,Miles McBride,NYK,H,HOU,01/17/2024,W,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
292,Dwight Powell,DAL,A,LAL,01/17/2024,L,7,1,0,0,0.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,6
293,Skylar Mays,LAL,H,DAL,01/17/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-6
294,D'Angelo Russell,LAL,H,DAL,01/17/2024,W,36,29,11,20,55.0,5,7,71.4,2,2,100.0,1,3,4,3,0,0,1,0,16
295,Dorian Finney-Smith,BKN,A,POR,01/17/2024,L,32,7,2,5,40.0,1,4,25.0,2,2,100.0,1,4,5,1,2,0,1,1,-7
296,Dean Wade,CLE,H,MIL,01/17/2024,W,21,5,2,5,40.0,1,4,25.0,0,1,0.0,0,3,3,0,1,0,2,0,40
297,Scottie Barnes,TOR,H,MIA,01/17/2024,W,34,20,9,16,56.3,1,6,16.7,1,1,100.0,2,3,5,8,2,1,5,2,5
298,Cole Anthony,ORL,A,ATL,01/17/2024,L,22,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,1,1,3,1,1,2
299,A.J. Lawson,DAL,A,LAL,01/17/2024,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
300,P.J. Washington,CHA,A,NOP,01/17/2024,L,24,7,3,9,33.3,1,4,25.0,0,0,0.0,4,1,5,2,1,2,1,3,-10
301,Chris Livingston,MIL,A,CLE,01/17/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6
302,Cole Swider,MIA,A,TOR,01/17/2024,L,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
303,Ryan Arcidiacono,NYK,H,HOU,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
304,JT Thor,CHA,A,NOP,01/17/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,5
305,Cody Zeller,NOP,H,CHA,01/17/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-2
306,Malaki Branham,SAS,A,BOS,01/17/2024,L,16,8,4,9,44.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-20
307,Naz Reid,MIN,A,DET,01/17/2024,W,23,9,3,9,33.3,1,4,25.0,2,4,50.0,0,4,4,1,3,0,1,0,3
308,Ish Smith,CHA,A,NOP,01/17/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
309,Nathan Mensah,CHA,A,NOP,01/17/2024,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,4,-21
310,Javon Freeman-Liberty,TOR,H,MIA,01/17/2024,W,2,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3
311,MarJon Beauchamp,MIL,A,CLE,01/17/2024,L,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-12
312,Jalen Johnson,ATL,H,ORL,01/17/2024,W,38,10,3,9,33.3,1,2,50.0,3,5,60.0,0,9,9,3,2,0,4,3,9
313,Jabari Smith Jr.,HOU,A,NYK,01/17/2024,L,31,11,5,9,55.6,1,2,50.0,0,0,0.0,2,4,6,1,1,0,0,2,-20
314,Damian Jones,CLE,H,MIL,01/17/2024,W,10,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-5
315,Anthony Black,ORL,A,ATL,01/17/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
316,Thomas Bryant,MIA,A,TOR,01/17/2024,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
317,Dennis Smith Jr.,BKN,A,POR,01/17/2024,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,2,2,0,1,1,-14
318,Josh Richardson,MIA,A,TOR,01/17/2024,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,2,1,3,-24
319,Dominick Barlow,SAS,A,BOS,01/17/2024,L,21,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,0,0,0,0,1,-5
320,Jerami Grant,POR,H,BKN,01/17/2024,W,36,30,14,26,53.8,2,4,50.0,0,0,0.0,4,4,8,1,0,0,2,1,12
321,Thanasis Antetokounmpo,MIL,A,CLE,01/17/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-11
322,Christian Wood,LAL,H,DAL,01/17/2024,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-6
323,James Bouknight,CHA,A,NOP,01/17/2024,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
324,Devonte' Graham,SAS,A,BOS,01/17/2024,L,5,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
325,Matisse Thybulle,POR,H,BKN,01/17/2024,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,0,3,-3
326,Jordan McLaughlin,MIN,A,DET,01/17/2024,W,8,0,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-3
327,Malik Beasley,MIL,A,CLE,01/17/2024,L,22,2,1,6,16.7,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,3,-27
328,Jimmy Butler,MIA,A,TOR,01/17/2024,L,31,16,6,11,54.5,0,0,0.0,4,5,80.0,2,3,5,5,2,0,1,0,-8
329,Brandon Williams,DAL,A,LAL,01/17/2024,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,6
330,Dennis Schroder,TOR,H,MIA,01/17/2024,W,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,1,31
331,Haywood Highsmith,MIA,A,TOR,01/17/2024,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,-19
332,Precious Achiuwa,NYK,H,HOU,01/17/2024,W,6,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,2
333,Jalen Duren,DET,H,MIN,01/17/2024,L,31,16,8,14,57.1,0,0,0.0,0,1,0.0,2,9,11,3,0,0,2,4,-8
334,Jaylen Brown,BOS,H,SAS,01/17/2024,W,31,21,8,16,50.0,3,6,50.0,2,2,100.0,1,6,7,5,1,1,3,2,12
335,Trey Murphy III,NOP,H,CHA,01/17/2024,W,24,18,6,13,46.2,5,12,41.7,1,2,50.0,0,5,5,1,1,0,2,2,18
336,Jalen Suggs,ORL,A,ATL,01/17/2024,L,28,16,6,7,85.7,3,3,100.0,1,2,50.0,2,2,4,1,0,0,2,3,-1
337,Markelle Fultz,ORL,A,ATL,01/17/2024,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,1,3,0,4,5,-8
338,Brook Lopez,MIL,A,CLE,01/17/2024,L,25,11,5,7,71.4,1,3,33.3,0,0,0.0,0,4,4,1,1,3,2,2,-34
339,Shake Milton,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
340,Luke Kornet,BOS,H,SAS,01/17/2024,W,30,6,3,5,60.0,0,0,0.0,0,0,0.0,3,6,9,4,1,3,2,2,11
341,Jarred Vanderbilt,LAL,H,DAL,01/17/2024,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
342,Chuma Okeke,ORL,A,ATL,01/17/2024,L,30,6,3,9,33.3,0,4,0.0,0,0,0.0,3,4,7,1,3,1,1,1,-8
343,Derrick Jones Jr.,DAL,A,LAL,01/17/2024,L,27,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-25
344,Dillon Brooks,HOU,A,NYK,01/17/2024,L,40,11,4,13,30.8,1,6,16.7,2,2,100.0,0,1,1,0,1,1,1,3,-8
345,Craig Porter Jr.,CLE,H,MIL,01/17/2024,W,20,9,4,7,57.1,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,0,6
346,Caleb Houstan,ORL,A,ATL,01/17/2024,L,14,3,1,7,14.3,1,7,14.3,0,1,0.0,1,0,1,0,1,0,0,3,6
347,Nickeil Alexander-Walker,MIN,A,DET,01/17/2024,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,1,0,2,-6
348,Mamadi Diakite,SAS,A,BOS,01/17/2024,L,5,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,2
349,Scoot Henderson,POR,H,BKN,01/17/2024,W,23,7,1,6,16.7,0,2,0.0,5,5,100.0,1,2,3,3,0,0,5,0,-13
350,Jaden McDaniels,MIN,A,DET,01/17/2024,W,30,23,8,11,72.7,3,4,75.0,4,4,100.0,2,1,3,0,1,0,1,0,4
351,Duop Reath,POR,H,BKN,01/17/2024,W,25,17,7,9,77.8,2,4,50.0,1,1,100.0,2,5,7,3,0,0,1,4,5
352,Taurean Prince,LAL,H,DAL,01/17/2024,W,21,9,3,8,37.5,0,3,0.0,3,5,60.0,0,1,1,1,0,0,0,4,13
353,Ausar Thompson,DET,H,MIN,01/17/2024,L,22,7,3,6,50.0,0,2,0.0,1,5,20.0,3,6,9,1,0,1,0,0,-6
354,Tim Hardaway Jr.,DAL,A,LAL,01/17/2024,L,28,12,5,17,29.4,0,7,0.0,2,2,100.0,2,2,4,1,1,0,4,2,-10
355,Al Horford,BOS,H,SAS,01/17/2024,W,25,9,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,1,0,0,2,14
356,Anfernee Simons,POR,H,BKN,01/17/2024,W,39,20,8,20,40.0,1,7,14.3,3,4,75.0,0,4,4,4,0,0,0,2,11
357,Toumani Camara,POR,H,BKN,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,5
358,Jeff Green,HOU,A,NYK,01/17/2024,L,21,9,2,4,50.0,1,2,50.0,4,4,100.0,1,4,5,0,0,2,0,2,-6
359,Keldon Johnson,SAS,A,BOS,01/17/2024,L,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-17
360,Jayson Tatum,BOS,H,SAS,01/17/2024,W,32,24,9,21,42.9,3,8,37.5,3,5,60.0,0,5,5,2,0,0,2,2,11
361,Alec Burks,DET,H,MIN,01/17/2024,L,20,12,3,10,30.0,1,4,25.0,5,5,100.0,1,0,1,1,2,0,0,1,-10
362,Max Christie,LAL,H,DAL,01/17/2024,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,4
