,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Daniel Gafford,DAL,H,WAS,2024-02-12,W,24,16,7,13,53.8,0,0,0.0,2,3,66.7,7,10,17,2,2,5,2,0,-6
182,Keldon Johnson,SAS,A,TOR,2024-02-12,W,28,12,4,8,50.0,0,2,0.0,4,5,80.0,0,4,4,6,3,1,0,1,27
183,Kyle Anderson,MIN,A,LAC,2024-02-12,W,20,5,2,6,33.3,1,1,100.0,0,0,0.0,1,1,2,6,2,0,0,1,9
184,Nikola Jokic,DEN,A,MIL,2024-02-12,L,32,29,13,25,52.0,2,5,40.0,1,3,33.3,3,9,12,8,0,0,5,1,-16
185,Kelly Olynyk,TOR,H,SAS,2024-02-12,L,21,17,6,10,60.0,1,4,25.0,4,4,100.0,0,5,5,2,3,0,1,3,-20
186,Tim Hardaway Jr.,DAL,H,WAS,2024-02-12,W,22,5,2,13,15.4,1,7,14.3,0,0,0.0,0,3,3,1,1,1,1,3,-4
187,Ayo Dosunmu,CHI,A,ATL,2024-02-12,W,39,29,12,18,66.7,5,7,71.4,0,1,0.0,0,2,2,7,1,1,2,2,13
188,Victor Wembanyama,SAS,A,TOR,2024-02-12,W,29,27,10,14,71.4,2,4,50.0,5,6,83.3,2,12,14,5,2,10,7,2,20
189,Richaun Holmes,WAS,A,DAL,2024-02-12,L,13,10,5,7,71.4,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,2
190,Vince Williams Jr.,MEM,H,NOP,2024-02-12,L,37,12,4,8,50.0,1,5,20.0,3,3,100.0,0,3,3,9,1,0,4,2,-4
191,Brandon Ingram,NOP,A,MEM,2024-02-12,W,36,16,7,14,50.0,2,6,33.3,0,1,0.0,0,2,2,6,1,1,6,4,5
192,Paul George,LAC,H,MIN,2024-02-12,L,30,18,5,16,31.3,2,8,25.0,6,6,100.0,0,6,6,3,1,0,0,2,-13
193,Giannis Antetokounmpo,MIL,H,DEN,2024-02-12,W,30,36,14,19,73.7,0,0,0.0,8,14,57.1,4,14,18,5,3,2,2,2,18
194,Zach Collins,SAS,A,TOR,2024-02-12,W,19,6,2,5,40.0,0,1,0.0,2,2,100.0,1,1,2,3,1,0,0,2,3
195,Bruno Fernando,ATL,H,CHI,2024-02-12,L,12,4,2,5,40.0,0,0,0.0,0,0,0.0,4,3,7,0,0,0,0,3,-4
196,Julian Strawther,DEN,A,MIL,2024-02-12,L,7,2,0,3,0.0,0,3,0.0,2,2,100.0,0,0,0,2,0,0,0,0,3
197,Trayce Jackson-Davis,GSW,A,UTA,2024-02-12,W,9,11,4,4,100.0,0,0,0.0,3,5,60.0,3,1,4,1,0,1,0,0,14
198,Lauri Markkanen,UTA,H,GSW,2024-02-12,L,34,19,8,17,47.1,3,7,42.9,0,0,0.0,0,5,5,0,1,0,1,1,-26
199,Donte DiVincenzo,NYK,A,HOU,2024-02-12,L,41,23,9,21,42.9,5,14,35.7,0,0,0.0,2,3,5,4,2,0,3,3,2
200,Andre Jackson Jr.,MIL,H,DEN,2024-02-12,W,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,-2
201,John Konchar,MEM,H,NOP,2024-02-12,L,15,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,2,2,1,1,1,-10
202,Ricky Council IV,PHI,A,CLE,2024-02-12,W,21,8,2,7,28.6,0,2,0.0,4,5,80.0,1,4,5,0,0,0,0,1,5
203,Maxi Kleber,DAL,H,WAS,2024-02-12,W,24,5,2,5,40.0,1,3,33.3,0,1,0.0,1,4,5,0,0,1,2,1,14
204,Cameron Payne,PHI,A,CLE,2024-02-12,W,24,15,4,10,40.0,1,3,33.3,6,6,100.0,0,2,2,4,0,0,0,1,-1
205,Onyeka Okongwu,ATL,H,CHI,2024-02-12,L,33,11,5,8,62.5,0,1,0.0,1,2,50.0,5,7,12,1,0,1,0,3,-6
206,Jericho Sims,NYK,A,HOU,2024-02-12,L,29,4,2,3,66.7,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,4,7
207,Bennedict Mathurin,IND,A,CHA,2024-02-12,L,15,0,0,4,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-7
208,A.J. Lawson,DAL,H,WAS,2024-02-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
209,Peyton Watson,DEN,A,MIL,2024-02-12,L,21,5,2,6,33.3,0,2,0.0,1,1,100.0,1,3,4,1,0,0,0,2,-9
210,Gui Santos,GSW,A,UTA,2024-02-12,W,2,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,1,0,0,0,2
211,RJ Barrett,TOR,H,SAS,2024-02-12,L,24,13,6,10,60.0,0,2,0.0,1,2,50.0,2,3,5,2,1,0,4,3,-30
212,Seth Curry,CHA,H,IND,2024-02-12,W,19,18,7,11,63.6,2,5,40.0,2,2,100.0,0,2,2,2,1,0,0,0,15
213,Ben Sheppard,IND,A,CHA,2024-02-12,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
214,Nick Richards,CHA,H,IND,2024-02-12,W,26,13,6,6,100.0,0,0,0.0,1,3,33.3,3,6,9,1,0,1,2,3,3
215,Sam Merrill,CLE,H,PHI,2024-02-12,L,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-4
216,Tre Mann,CHA,H,IND,2024-02-12,W,34,11,5,11,45.5,1,3,33.3,0,0,0.0,1,8,9,7,0,0,4,1,10
217,Patrick Beverley,MIL,H,DEN,2024-02-12,W,20,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,4,1,0,1,4,7
218,Zeke Nnaji,DEN,A,MIL,2024-02-12,L,8,2,1,5,20.0,0,0,0.0,0,0,0.0,3,0,3,0,1,0,0,1,3
219,Olivier-Maxence Prosper,DAL,H,WAS,2024-02-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
220,Taylor Hendricks,UTA,H,GSW,2024-02-12,L,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,1,2,4,-2
221,Davis Bertans,CHA,H,IND,2024-02-12,W,12,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,0,0,0,0,1,-8
222,Braxton Key,DEN,A,MIL,2024-02-12,L,6,2,1,1,100.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,1,2
223,Jordan Poole,WAS,A,DAL,2024-02-12,L,27,3,1,12,8.3,1,6,16.7,0,0,0.0,0,6,6,3,3,1,1,4,4
224,Andrew Wiggins,GSW,A,UTA,2024-02-12,W,28,17,6,10,60.0,3,3,100.0,2,3,66.7,0,2,2,0,1,0,1,1,31
225,Jordan McLaughlin,MIN,A,LAC,2024-02-12,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
226,Lester Quinones,GSW,A,UTA,2024-02-12,W,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,1,1,-8
227,Ochai Agbaji,TOR,H,SAS,2024-02-12,L,18,2,1,8,12.5,0,3,0.0,0,0,0.0,2,0,2,1,1,0,1,0,0
228,AJ Green,MIL,H,DEN,2024-02-12,W,15,9,3,5,60.0,3,5,60.0,0,0,0.0,0,0,0,1,0,0,0,2,7
229,Mike Conley,MIN,A,LAC,2024-02-12,W,24,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,7,2,0,1,1,10
230,Naji Marshall,NOP,A,MEM,2024-02-12,W,13,5,2,4,50.0,1,2,50.0,0,0,0.0,2,5,7,0,0,0,0,1,0
231,Omer Yurtseven,UTA,H,GSW,2024-02-12,L,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
232,John Collins,UTA,H,GSW,2024-02-12,L,28,11,3,6,50.0,0,1,0.0,5,5,100.0,2,5,7,5,0,1,3,0,-27
233,Kevon Looney,GSW,A,UTA,2024-02-12,W,11,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,1,6
234,Keyonte George,UTA,H,GSW,2024-02-12,L,29,5,2,10,20.0,1,6,16.7,0,0,0.0,0,1,1,4,0,0,2,1,-32
235,Mason Plumlee,LAC,H,MIN,2024-02-12,L,9,2,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,2,0,0
236,Brice Sensabaugh,UTA,H,GSW,2024-02-12,L,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2
237,Obi Toppin,IND,A,CHA,2024-02-12,L,17,6,2,5,40.0,2,4,50.0,0,0,0.0,1,3,4,1,0,0,1,0,-8
238,Larry Nance Jr.,NOP,A,MEM,2024-02-12,W,30,8,3,4,75.0,1,2,50.0,1,2,50.0,2,7,9,3,1,0,1,3,28
239,Kobe Brown,LAC,H,MIN,2024-02-12,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,0,3
240,Jalen Green,HOU,H,NYK,2024-02-12,W,30,16,4,15,26.7,0,6,0.0,8,9,88.9,0,5,5,4,2,0,1,0,-6
241,Amen Thompson,HOU,H,NYK,2024-02-12,W,38,8,4,5,80.0,0,0,0.0,0,2,0.0,6,7,13,5,5,0,3,2,-5
242,P.J. Washington,DAL,H,WAS,2024-02-12,W,36,9,4,11,36.4,0,5,0.0,1,2,50.0,0,5,5,3,0,0,2,2,8
243,Josh Green,DAL,H,WAS,2024-02-12,W,29,13,5,8,62.5,1,3,33.3,2,3,66.7,1,3,4,2,2,1,0,4,3
244,Terance Mann,LAC,H,MIN,2024-02-12,L,25,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,1,-4
245,MarJon Beauchamp,MIL,H,DEN,2024-02-12,W,6,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,1,1,-3
246,Isaiah Jackson,IND,A,CHA,2024-02-12,L,17,4,2,3,66.7,0,0,0.0,0,2,0.0,0,2,2,1,2,1,0,1,-15
247,Immanuel Quickley,TOR,H,SAS,2024-02-12,L,26,7,2,12,16.7,1,9,11.1,2,2,100.0,0,3,3,3,1,1,3,2,-24
248,Talen Horton-Tucker,UTA,H,GSW,2024-02-12,L,16,13,5,9,55.6,1,3,33.3,2,2,100.0,1,2,3,4,2,0,2,2,6
249,Mouhamadou Gueye,TOR,H,SAS,2024-02-12,L,6,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,0,0,2,0,1,4
250,Kelly Oubre Jr.,PHI,A,CLE,2024-02-12,W,41,24,10,14,71.4,2,3,66.7,2,2,100.0,1,2,3,1,2,1,0,2,7
251,Nickeil Alexander-Walker,MIN,A,LAC,2024-02-12,W,24,15,6,9,66.7,3,3,100.0,0,0,0.0,0,2,2,5,2,0,2,2,0
252,Andrew Nembhard,IND,A,CHA,2024-02-12,L,33,10,5,7,71.4,0,1,0.0,0,0,0.0,0,2,2,7,3,0,0,2,8
253,Georges Niang,CLE,H,PHI,2024-02-12,L,18,0,0,4,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,1,1,2,-7
254,Jamal Murray,DEN,A,MIL,2024-02-12,L,18,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,2,0,-18
255,Jae'Sean Tate,HOU,H,NYK,2024-02-12,W,12,2,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0,4,0,1,2,6
256,Kawhi Leonard,LAC,H,MIN,2024-02-12,L,30,18,8,17,47.1,1,3,33.3,1,1,100.0,4,0,4,1,1,0,3,2,-15
257,Torrey Craig,CHI,A,ATL,2024-02-12,W,27,9,3,5,60.0,2,4,50.0,1,2,50.0,1,5,6,5,1,1,1,4,4
258,Daishen Nix,MIN,A,LAC,2024-02-12,W,2,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,4
259,Jarrett Allen,CLE,H,PHI,2024-02-12,L,37,21,9,13,69.2,0,0,0.0,3,4,75.0,4,6,10,3,0,1,3,2,10
260,T.J. McConnell,IND,A,CHA,2024-02-12,L,15,8,4,7,57.1,0,0,0.0,0,0,0.0,0,3,3,2,0,0,3,1,-17
261,Bojan Bogdanovic,NYK,A,HOU,2024-02-12,L,23,15,7,13,53.8,1,5,20.0,0,1,0.0,0,4,4,0,0,1,1,2,-13
262,Deni Avdija,WAS,A,DAL,2024-02-12,L,34,25,11,17,64.7,1,3,33.3,2,6,33.3,1,6,7,3,0,1,5,3,1
263,Trae Young,ATL,H,CHI,2024-02-12,L,36,19,3,14,21.4,2,10,20.0,11,12,91.7,0,3,3,14,0,0,2,1,-14
264,Luka Samanic,UTA,H,GSW,2024-02-12,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2
265,Miles McBride,NYK,A,HOU,2024-02-12,L,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
266,Alec Burks,NYK,A,HOU,2024-02-12,L,17,5,1,8,12.5,1,5,20.0,2,2,100.0,1,0,1,2,0,0,1,1,-3
267,Moses Moody,GSW,A,UTA,2024-02-12,W,9,0,0,8,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,0,0,0,13
268,Delon Wright,WAS,A,DAL,2024-02-12,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4
269,Bogdan Bogdanovic,ATL,H,CHI,2024-02-12,L,27,28,11,16,68.8,6,10,60.0,0,0,0.0,1,1,2,4,1,0,1,1,-2
270,Corey Kispert,WAS,A,DAL,2024-02-12,L,24,5,2,11,18.2,1,7,14.3,0,0,0.0,1,3,4,1,0,0,1,2,-10
271,Derrick Jones Jr.,DAL,H,WAS,2024-02-12,W,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-6
272,Anthony Edwards,MIN,A,LAC,2024-02-12,W,32,23,8,18,44.4,1,11,9.1,6,6,100.0,0,7,7,8,1,0,1,2,18
273,DeMar DeRozan,CHI,A,ATL,2024-02-12,W,38,29,10,17,58.8,0,2,0.0,9,11,81.8,0,3,3,5,0,0,1,1,13
274,Yuta Watanabe,MEM,H,NOP,2024-02-12,L,25,11,5,12,41.7,1,7,14.3,0,0,0.0,0,2,2,1,2,0,1,1,-1
275,Terquavion Smith,PHI,A,CLE,2024-02-12,W,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
276,Kira Lewis Jr.,UTA,H,GSW,2024-02-12,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
277,Nate Williams,HOU,H,NYK,2024-02-12,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,15
278,Tyus Jones,WAS,A,DAL,2024-02-12,L,33,14,6,13,46.2,0,1,0.0,2,2,100.0,0,3,3,16,2,0,2,1,-14
279,Brandon Williams,DAL,H,WAS,2024-02-12,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
280,Josh Minott,MIN,A,LAC,2024-02-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4
281,Julian Phillips,CHI,A,ATL,2024-02-12,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,1
282,Jeff Green,HOU,H,NYK,2024-02-12,W,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,11
283,Gary Payton II,GSW,A,UTA,2024-02-12,W,15,11,4,4,100.0,1,1,100.0,2,2,100.0,1,1,2,2,0,0,1,1,9
284,Landry Shamet,WAS,A,DAL,2024-02-12,L,14,6,2,5,40.0,2,4,50.0,0,0,0.0,0,1,1,0,2,1,0,2,3
285,Dalen Terry,CHI,A,ATL,2024-02-12,W,21,7,3,3,100.0,1,1,100.0,0,0,0.0,0,4,4,1,1,0,0,3,-3
286,Trey Jemison,MEM,H,NOP,2024-02-12,L,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,5,5,1,1,3,2,4,12
287,Gradey Dick,TOR,H,SAS,2024-02-12,L,22,18,7,10,70.0,4,5,80.0,0,0,0.0,1,1,2,0,0,0,1,1,-12
288,Doug McDermott,IND,A,CHA,2024-02-12,L,8,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-12
289,Jose Alvarado,NOP,A,MEM,2024-02-12,W,15,10,3,7,42.9,2,5,40.0,2,2,100.0,0,3,3,0,2,0,1,2,0
290,Jordan Nwora,TOR,H,SAS,2024-02-12,L,7,3,0,2,0.0,0,1,0.0,3,4,75.0,0,3,3,1,1,0,0,1,5
291,Damian Lillard,MIL,H,DEN,2024-02-12,W,23,18,6,15,40.0,2,5,40.0,4,4,100.0,1,2,3,5,0,0,2,3,12
292,Collin Gillespie,DEN,A,MIL,2024-02-12,L,13,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,1,2,0,3,0,-7
293,KJ Martin,PHI,A,CLE,2024-02-12,W,26,10,5,5,100.0,0,0,0.0,0,0,0.0,3,5,8,1,0,0,2,4,-2
294,Brandon Boston Jr.,LAC,H,MIN,2024-02-12,L,5,6,2,4,50.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,3
295,Myles Turner,IND,A,CHA,2024-02-12,L,31,22,8,13,61.5,1,5,20.0,5,5,100.0,0,5,5,1,2,2,1,1,6
296,Luke Kennard,MEM,H,NOP,2024-02-12,L,29,12,4,10,40.0,4,9,44.4,0,0,0.0,0,3,3,1,0,0,2,1,-2
297,Jonas Valanciunas,NOP,A,MEM,2024-02-12,W,18,6,1,4,25.0,0,1,0.0,4,6,66.7,2,4,6,3,0,1,1,3,-17
298,Michael Porter Jr.,DEN,A,MIL,2024-02-12,L,31,11,3,11,27.3,2,8,25.0,3,3,100.0,3,3,6,4,1,0,2,2,-16
299,Jakob Poeltl,TOR,H,SAS,2024-02-12,L,20,12,5,10,50.0,0,0,0.0,2,2,100.0,3,3,6,1,0,0,0,2,-5
300,Taj Gibson,NYK,A,HOU,2024-02-12,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,1
301,Monte Morris,MIN,A,LAC,2024-02-12,W,18,5,2,5,40.0,1,4,25.0,0,0,0.0,0,2,2,2,1,1,0,1,10
302,Bilal Coulibaly,WAS,A,DAL,2024-02-12,L,30,4,1,10,10.0,1,4,25.0,1,2,50.0,4,3,7,1,0,2,1,2,-13
303,Vasilije Micic,CHA,H,IND,2024-02-12,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,1,2,3,4,0,0,2,3,9
304,Aaron Gordon,DEN,A,MIL,2024-02-12,L,28,14,6,11,54.5,2,4,50.0,0,0,0.0,1,6,7,2,1,2,1,2,1
305,Brandon Miller,CHA,H,IND,2024-02-12,W,29,12,4,8,50.0,2,5,40.0,2,2,100.0,0,4,4,1,0,0,1,4,5
306,Kentavious Caldwell-Pope,DEN,A,MIL,2024-02-12,L,9,1,0,3,0.0,0,1,0.0,1,1,100.0,0,2,2,2,0,0,0,0,1
307,Garrison Mathews,ATL,H,CHI,2024-02-12,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2
308,Gary Trent Jr.,TOR,H,SAS,2024-02-12,L,22,4,2,7,28.6,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,1,-19
309,Pascal Siakam,IND,A,CHA,2024-02-12,L,35,18,8,12,66.7,1,3,33.3,1,2,50.0,0,5,5,4,2,0,0,1,-5
310,Blake Wesley,SAS,A,TOR,2024-02-12,W,20,10,3,5,60.0,1,1,100.0,3,4,75.0,0,2,2,2,1,0,4,1,1
311,Jaden McDaniels,MIN,A,LAC,2024-02-12,W,25,11,5,8,62.5,1,4,25.0,0,0,0.0,0,0,0,1,1,1,2,3,8
312,Devonte' Graham,SAS,A,TOR,2024-02-12,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
313,Cedi Osman,SAS,A,TOR,2024-02-12,W,15,5,2,4,50.0,1,3,33.3,0,0,0.0,0,3,3,2,2,0,2,2,11
314,Norman Powell,LAC,H,MIN,2024-02-12,L,17,6,2,7,28.6,1,2,50.0,1,2,50.0,0,2,2,0,0,0,1,1,-22
315,Marvin Bagley III,WAS,A,DAL,2024-02-12,L,28,12,6,10,60.0,0,0,0.0,0,0,0.0,5,8,13,2,1,1,1,3,-3
316,Kyle Kuzma,WAS,A,DAL,2024-02-12,L,32,23,9,19,47.4,1,7,14.3,4,5,80.0,0,8,8,0,1,0,4,4,-14
317,Precious Achiuwa,NYK,A,HOU,2024-02-12,L,39,8,4,8,50.0,0,1,0.0,0,1,0.0,9,8,17,0,0,3,3,4,3
318,Chris Livingston,MIL,H,DEN,2024-02-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-6
319,De'Andre Hunter,ATL,H,CHI,2024-02-12,L,28,23,6,14,42.9,4,7,57.1,7,7,100.0,2,4,6,0,1,2,2,4,3
320,James Harden,LAC,H,MIN,2024-02-12,L,32,17,5,13,38.5,3,8,37.5,4,5,80.0,0,2,2,6,1,1,0,0,-9
321,CJ McCollum,NOP,A,MEM,2024-02-12,W,33,11,4,15,26.7,3,8,37.5,0,0,0.0,0,5,5,2,1,0,2,1,9
322,Jevon Carter,CHI,A,ATL,2024-02-12,W,25,11,4,8,50.0,3,6,50.0,0,0,0.0,0,2,2,2,1,0,1,3,9
323,Daniel Theis,LAC,H,MIN,2024-02-12,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-10
324,Tyrese Haliburton,IND,A,CHA,2024-02-12,L,34,13,5,15,33.3,3,8,37.5,0,0,0.0,1,5,6,12,0,0,3,1,10
325,Klay Thompson,GSW,A,UTA,2024-02-12,W,30,26,11,19,57.9,3,7,42.9,1,1,100.0,1,5,6,2,0,0,1,0,1
326,Brook Lopez,MIL,H,DEN,2024-02-12,W,29,9,3,9,33.3,3,7,42.9,0,0,0.0,1,4,5,3,0,3,1,2,12
327,Aaron Nesmith,IND,A,CHA,2024-02-12,L,33,21,8,13,61.5,1,4,25.0,4,7,57.1,0,3,3,1,0,0,2,3,-2
328,Amir Coffey,LAC,H,MIN,2024-02-12,L,26,10,4,5,80.0,1,1,100.0,1,1,100.0,0,1,1,2,0,0,0,2,-18
329,Jordan Miller,LAC,H,MIN,2024-02-12,L,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,3
330,DeAndre Jordan,DEN,A,MIL,2024-02-12,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,-10
331,Saddiq Bey,ATL,H,CHI,2024-02-12,L,32,11,5,11,45.5,0,5,0.0,1,2,50.0,1,4,5,3,0,0,0,1,-7
332,TyTy Washington Jr.,MIL,H,DEN,2024-02-12,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
333,Santi Aldama,MEM,H,NOP,2024-02-12,L,29,6,2,9,22.2,2,8,25.0,0,0,0.0,0,4,4,5,0,1,1,0,-12
334,Mo Bamba,PHI,A,CLE,2024-02-12,W,19,7,3,6,50.0,1,2,50.0,0,0,0.0,2,6,8,1,0,1,1,1,9
335,Thanasis Antetokounmpo,MIL,H,DEN,2024-02-12,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,-1
336,Aaron Holiday,HOU,H,NYK,2024-02-12,W,26,18,7,14,50.0,2,6,33.3,2,3,66.7,1,2,3,4,0,0,0,3,8
337,Dario Saric,GSW,A,UTA,2024-02-12,W,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-4
338,Scotty Pippen Jr.,MEM,H,NOP,2024-02-12,L,25,6,2,7,28.6,2,5,40.0,0,0,0.0,2,1,3,6,0,1,0,3,-6
339,Tyrese Maxey,PHI,A,CLE,2024-02-12,W,42,22,9,21,42.9,2,5,40.0,2,4,50.0,1,3,4,9,0,0,4,5,-2
340,Julian Champagnie,SAS,A,TOR,2024-02-12,W,10,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
341,Naz Reid,MIN,A,LAC,2024-02-12,W,27,11,5,9,55.6,1,2,50.0,0,0,0.0,0,7,7,1,0,0,2,3,17
342,Sandro Mamukelashvili,SAS,A,TOR,2024-02-12,W,6,2,1,2,50.0,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,1,-4
343,Jonathan Kuminga,GSW,A,UTA,2024-02-12,W,27,14,4,10,40.0,1,1,100.0,5,6,83.3,1,1,2,0,0,1,3,2,-4
344,Reggie Jackson,DEN,A,MIL,2024-02-12,L,22,7,3,7,42.9,1,2,50.0,0,0,0.0,0,1,1,3,0,0,0,0,-1
345,Trey Murphy III,NOP,A,MEM,2024-02-12,W,25,9,3,8,37.5,1,5,20.0,2,2,100.0,1,2,3,2,1,1,0,0,5
346,Grant Williams,CHA,H,IND,2024-02-12,W,31,21,6,12,50.0,2,6,33.3,7,8,87.5,0,4,4,3,0,1,2,3,14
347,Jae Crowder,MIL,H,DEN,2024-02-12,W,23,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,1,0,3
348,Jontay Porter,TOR,H,SAS,2024-02-12,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2
349,Karl-Anthony Towns,MIN,A,LAC,2024-02-12,W,27,24,8,12,66.7,1,5,20.0,7,8,87.5,0,4,4,3,0,1,1,3,17
350,Justin Holiday,DEN,A,MIL,2024-02-12,L,19,5,2,6,33.3,1,5,20.0,0,0,0.0,0,2,2,1,0,0,0,2,-11
351,Dejounte Murray,ATL,H,CHI,2024-02-12,L,34,17,7,17,41.2,2,8,25.0,1,2,50.0,1,4,5,9,2,0,6,4,-5
352,Jalen McDaniels,TOR,H,SAS,2024-02-12,L,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
353,Jabari Smith Jr.,HOU,H,NYK,2024-02-12,W,38,20,6,13,46.2,2,6,33.3,6,8,75.0,2,5,7,2,0,0,1,1,-2
354,Jeremy Sochan,SAS,A,TOR,2024-02-12,W,30,16,7,12,58.3,0,2,0.0,2,2,100.0,0,6,6,0,1,2,2,2,13
355,Christian Braun,DEN,A,MIL,2024-02-12,L,22,7,2,7,28.6,0,3,0.0,3,4,75.0,0,5,5,0,2,0,0,2,-7
356,Coby White,CHI,A,ATL,2024-02-12,W,33,20,8,17,47.1,1,5,20.0,3,4,75.0,1,3,4,7,1,0,1,1,6
357,Malaki Branham,SAS,A,TOR,2024-02-12,W,21,10,4,12,33.3,1,4,25.0,1,1,100.0,0,0,0,3,0,0,0,1,9
358,Kris Dunn,UTA,H,GSW,2024-02-12,L,19,2,1,6,16.7,0,3,0.0,0,0,0.0,1,1,2,3,3,0,1,2,7
359,Domantas Sabonis,SAC,A,OKC,2024-02-11,L,42,21,9,14,64.3,1,2,50.0,2,3,66.7,4,7,11,14,1,0,5,3,-7
360,Terry Rozier,MIA,H,BOS,2024-02-11,L,24,13,6,16,37.5,0,4,0.0,1,1,100.0,2,2,4,6,0,0,0,0,-4
361,Kristaps Porzingis,BOS,A,MIA,2024-02-11,W,32,25,8,14,57.1,2,4,50.0,7,9,77.8,0,9,9,3,0,2,1,4,2
