,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,OG Anunoby,NYK,H,HOU,01/17/2024,W,43,15,5,10,50.0,2,5,40.0,3,3,100.0,0,5,5,0,4,1,1,2,24
182,Jarred Vanderbilt,LAL,H,DAL,01/17/2024,W,26,7,1,3,33.3,0,1,0.0,5,8,62.5,1,8,9,1,1,0,1,3,10
183,Onyeka Okongwu,ATL,H,ORL,01/17/2024,W,27,15,7,12,58.3,0,1,0.0,1,1,100.0,3,6,9,0,0,1,2,3,7
184,Jeff Green,HOU,A,NYK,01/17/2024,L,21,9,2,4,50.0,1,2,50.0,4,4,100.0,1,4,5,0,0,2,0,2,-6
185,Jordan Walsh,BOS,H,SAS,01/17/2024,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,0,-1
186,Alec Burks,DET,H,MIN,01/17/2024,L,20,12,3,10,30.0,1,4,25.0,5,5,100.0,1,0,1,1,2,0,0,1,-10
187,Chuma Okeke,ORL,A,ATL,01/17/2024,L,30,6,3,9,33.3,0,4,0.0,0,0,0.0,3,4,7,1,3,1,1,1,-8
188,Jimmy Butler,MIA,A,TOR,01/17/2024,L,31,16,6,11,54.5,0,0,0.0,4,5,80.0,2,3,5,5,2,0,1,0,-8
189,Kyle Anderson,MIN,A,DET,01/17/2024,W,22,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,9,1,2,1,2,3
190,Lonnie Walker IV,BKN,A,POR,01/17/2024,L,19,13,5,10,50.0,3,7,42.9,0,0,0.0,0,1,1,0,1,0,1,0,10
191,Tim Hardaway Jr.,DAL,A,LAL,01/17/2024,L,28,12,5,17,29.4,0,7,0.0,2,2,100.0,2,2,4,1,1,0,4,2,-10
192,Jae Crowder,MIL,A,CLE,01/17/2024,L,19,15,5,13,38.5,4,10,40.0,1,2,50.0,0,1,1,0,1,0,0,1,-3
193,JD Davison,BOS,H,SAS,01/17/2024,W,3,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
194,Jalen Johnson,ATL,H,ORL,01/17/2024,W,38,10,3,9,33.3,1,2,50.0,3,5,60.0,0,9,9,3,2,0,4,3,9
195,Svi Mykhailiuk,BOS,H,SAS,01/17/2024,W,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
196,RJ Barrett,TOR,H,MIA,01/17/2024,W,36,26,9,14,64.3,1,3,33.3,7,13,53.8,3,5,8,3,0,0,0,1,20
197,Rudy Gobert,MIN,A,DET,01/17/2024,W,38,19,8,11,72.7,0,0,0.0,3,4,75.0,5,11,16,2,0,1,1,4,12
198,Pat Connaughton,MIL,A,CLE,01/17/2024,L,14,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,1,0,1,0,0,-3
199,Keldon Johnson,SAS,A,BOS,01/17/2024,L,23,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-17
200,Garrison Mathews,ATL,H,ORL,01/17/2024,W,13,6,2,3,66.7,2,3,66.7,0,0,0.0,2,2,4,0,1,0,2,1,4
201,Jeremy Sochan,SAS,A,BOS,01/17/2024,L,31,5,2,9,22.2,1,4,25.0,0,0,0.0,3,4,7,4,3,1,0,2,-9
202,Cam Thomas,BKN,A,POR,01/17/2024,L,22,8,2,7,28.6,2,4,50.0,2,2,100.0,0,0,0,4,0,0,1,0,-1
203,Sam Hauser,BOS,H,SAS,01/17/2024,W,20,7,3,6,50.0,1,4,25.0,0,0,0.0,0,4,4,2,0,0,2,0,18
204,MarJon Beauchamp,MIL,A,CLE,01/17/2024,L,23,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,-12
205,Kevin Knox II,DET,H,MIN,01/17/2024,L,21,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,2,-13
206,Devin Vassell,SAS,A,BOS,01/17/2024,L,32,21,7,15,46.7,0,5,0.0,7,8,87.5,0,2,2,3,1,0,1,1,-15
207,Rui Hachimura,LAL,H,DAL,01/17/2024,W,22,6,2,6,33.3,1,4,25.0,1,2,50.0,1,3,4,1,2,0,0,1,-1
208,Maxi Kleber,DAL,A,LAL,01/17/2024,L,21,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,3,0,2,1,5,-17
209,Gradey Dick,TOR,H,MIA,01/17/2024,W,12,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,4,2,0,2,2,14
210,Marcus Sasser,DET,H,MIN,01/17/2024,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,4,2,-7
211,Tre Jones,SAS,A,BOS,01/17/2024,L,27,9,4,9,44.4,1,5,20.0,0,0,0.0,0,4,4,11,0,0,2,2,-1
212,Brandon Williams,DAL,A,LAL,01/17/2024,L,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,2,0,0,0,0,6
213,Thomas Bryant,MIA,A,TOR,01/17/2024,L,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3
214,Duncan Robinson,MIA,A,TOR,01/17/2024,L,21,14,6,11,54.5,2,5,40.0,0,0,0.0,1,2,3,1,0,0,2,0,-18
215,Mike Muscala,DET,H,MIN,01/17/2024,L,15,0,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,0,2,0,0,6
216,Cam Whitmore,HOU,A,NYK,01/17/2024,L,9,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-7
217,Jae'Sean Tate,HOU,A,NYK,01/17/2024,L,14,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1
218,Bam Adebayo,MIA,A,TOR,01/17/2024,L,36,16,7,13,53.8,0,0,0.0,2,3,66.7,1,4,5,4,1,0,2,3,-23
219,Isaac Okoro,CLE,H,MIL,01/17/2024,W,26,10,5,7,71.4,0,0,0.0,0,1,0.0,1,2,3,7,1,1,0,2,37
220,Kyrie Irving,DAL,A,LAL,01/17/2024,L,32,12,4,16,25.0,1,5,20.0,3,3,100.0,0,5,5,6,0,0,2,2,-14
221,Mike Conley,MIN,A,DET,01/17/2024,W,29,8,3,8,37.5,2,6,33.3,0,1,0.0,0,3,3,7,1,1,1,0,20
222,Cameron Johnson,BKN,A,POR,01/17/2024,L,27,13,6,9,66.7,1,3,33.3,0,0,0.0,1,2,3,5,0,1,0,1,1
223,Jalen Suggs,ORL,A,ATL,01/17/2024,L,28,16,6,7,85.7,3,3,100.0,1,2,50.0,2,2,4,1,0,0,2,3,-1
224,Andre Jackson Jr.,MIL,A,CLE,01/17/2024,L,23,6,3,4,75.0,0,1,0.0,0,0,0.0,2,6,8,0,0,0,1,2,-26
225,Taurean Prince,LAL,H,DAL,01/17/2024,W,21,9,3,8,37.5,0,3,0.0,3,5,60.0,0,1,1,1,0,0,0,4,13
226,Jaxson Hayes,LAL,H,DAL,01/17/2024,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-6
227,Dyson Daniels,NOP,H,CHA,01/17/2024,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,2,1,7
228,Garrett Temple,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-3
229,Isaiah Stewart,DET,H,MIN,01/17/2024,L,25,12,4,9,44.4,2,5,40.0,2,2,100.0,1,3,4,2,1,3,2,0,2
230,Oshae Brissett,BOS,H,SAS,01/17/2024,W,13,7,2,5,40.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,1,0,4
231,Ish Smith,CHA,A,NOP,01/17/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,-9
232,Jalen Green,HOU,A,NYK,01/17/2024,L,29,15,6,15,40.0,0,5,0.0,3,3,100.0,0,7,7,1,1,0,5,2,-11
233,Christian Wood,LAL,H,DAL,01/17/2024,W,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,1,0,-6
234,Matisse Thybulle,POR,H,BKN,01/17/2024,W,21,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,0,0,0,3,-3
235,Amen Thompson,HOU,A,NYK,01/17/2024,L,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,2,0,2,-5
236,AJ Green,MIL,A,CLE,01/17/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,1,1,2,1,0,0,0,2,2
237,Orlando Robinson,MIA,A,TOR,01/17/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3
238,Haywood Highsmith,MIA,A,TOR,01/17/2024,L,12,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,-19
239,Malik Beasley,MIL,A,CLE,01/17/2024,L,22,2,1,6,16.7,0,3,0.0,0,0,0.0,1,4,5,1,0,0,0,3,-27
240,Cedi Osman,SAS,A,BOS,01/17/2024,L,12,2,1,2,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,2,-10
241,Anthony Black,ORL,A,ATL,01/17/2024,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
242,Dennis Smith Jr.,BKN,A,POR,01/17/2024,L,14,2,1,4,25.0,0,1,0.0,0,0,0.0,2,1,3,2,2,0,1,1,-14
243,Chris Boucher,TOR,H,MIA,01/17/2024,W,18,2,1,3,33.3,0,1,0.0,0,0,0.0,2,5,7,0,0,1,0,0,20
244,Dean Wade,CLE,H,MIL,01/17/2024,W,21,5,2,5,40.0,1,4,25.0,0,1,0.0,0,3,3,0,1,0,2,0,40
245,Kyle Lowry,MIA,A,TOR,01/17/2024,L,29,4,2,9,22.2,0,6,0.0,0,0,0.0,1,1,2,3,0,1,1,2,-7
246,Brook Lopez,MIL,A,CLE,01/17/2024,L,25,11,5,7,71.4,1,3,33.3,0,0,0.0,0,4,4,1,1,3,2,2,-34
247,Josh Hart,NYK,H,HOU,01/17/2024,W,30,10,5,11,45.5,0,2,0.0,0,0,0.0,5,9,14,1,0,0,0,2,10
248,Caris LeVert,CLE,H,MIL,01/17/2024,W,22,4,1,7,14.3,0,2,0.0,2,3,66.7,1,2,3,4,0,0,2,1,2
249,Jonas Valanciunas,NOP,H,CHA,01/17/2024,W,25,4,1,3,33.3,0,0,0.0,2,2,100.0,3,4,7,0,0,0,1,1,4
250,Shake Milton,MIN,A,DET,01/17/2024,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
251,Saddiq Bey,ATL,H,ORL,01/17/2024,W,35,7,1,7,14.3,1,5,20.0,4,4,100.0,2,2,4,0,0,0,0,2,-10
252,Seth Curry,DAL,A,LAL,01/17/2024,L,5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9
253,Craig Porter Jr.,CLE,H,MIL,01/17/2024,W,20,9,4,7,57.1,0,0,0.0,1,2,50.0,0,2,2,2,0,0,1,0,6
254,Naji Marshall,NOP,H,CHA,01/17/2024,W,17,8,3,5,60.0,0,1,0.0,2,2,100.0,1,1,2,1,1,0,0,0,4
255,Toumani Camara,POR,H,BKN,01/17/2024,W,20,6,3,4,75.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,0,2,5
256,Caleb Houstan,ORL,A,ATL,01/17/2024,L,14,3,1,7,14.3,1,7,14.3,0,1,0.0,1,0,1,0,1,0,0,3,6
257,Dillon Brooks,HOU,A,NYK,01/17/2024,L,40,11,4,13,30.8,1,6,16.7,2,2,100.0,0,1,1,0,1,1,1,3,-8
258,Scoot Henderson,POR,H,BKN,01/17/2024,W,23,7,1,6,16.7,0,2,0.0,5,5,100.0,1,2,3,3,0,0,5,0,-13
259,Al Horford,BOS,H,SAS,01/17/2024,W,25,9,3,4,75.0,3,4,75.0,0,0,0.0,0,3,3,0,1,0,0,2,14
260,James Bouknight,CHA,A,NOP,01/17/2024,L,4,6,2,3,66.7,2,2,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
261,Jabari Walker,POR,H,BKN,01/17/2024,W,30,4,1,4,25.0,1,1,100.0,1,2,50.0,0,6,6,0,1,0,0,2,-6
262,Wendell Carter Jr.,ORL,A,ATL,01/17/2024,L,24,18,6,7,85.7,3,4,75.0,3,4,75.0,2,3,5,2,2,1,0,1,0
263,Joe Ingles,ORL,A,ATL,01/17/2024,L,20,3,1,5,20.0,1,5,20.0,0,0,0.0,0,4,4,3,1,0,3,4,3
264,Spencer Dinwiddie,BKN,A,POR,01/17/2024,L,32,19,5,8,62.5,3,4,75.0,6,7,85.7,0,2,2,7,1,0,1,2,12
265,Nickeil Alexander-Walker,MIN,A,DET,01/17/2024,W,23,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,1,1,1,0,2,-6
266,Jaden Hardy,DAL,A,LAL,01/17/2024,L,20,7,3,7,42.9,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,0,-7
267,Quentin Grimes,NYK,H,HOU,01/17/2024,W,17,11,2,8,25.0,2,6,33.3,5,5,100.0,2,1,3,1,0,0,0,1,-1
268,Markelle Fultz,ORL,A,ATL,01/17/2024,L,30,10,5,8,62.5,0,0,0.0,0,0,0.0,1,3,4,1,3,0,4,5,-8
269,Ausar Thompson,DET,H,MIN,01/17/2024,L,22,7,3,6,50.0,0,2,0.0,1,5,20.0,3,6,9,1,0,1,0,0,-6
270,Killian Hayes,DET,H,MIN,01/17/2024,L,26,8,4,4,100.0,0,0,0.0,0,0,0.0,0,1,1,8,0,0,0,3,-3
271,Derrick Jones Jr.,DAL,A,LAL,01/17/2024,L,27,8,3,3,100.0,2,2,100.0,0,0,0.0,1,0,1,0,0,1,0,2,-25
272,Jabari Smith Jr.,HOU,A,NYK,01/17/2024,L,31,11,5,9,55.6,1,2,50.0,0,0,0.0,2,4,6,1,1,0,0,2,-20
273,Herbert Jones,NOP,H,CHA,01/17/2024,W,24,9,3,5,60.0,2,3,66.7,1,2,50.0,0,1,1,1,2,0,0,0,15
274,Mikal Bridges,BKN,A,POR,01/17/2024,L,34,21,7,18,38.9,3,9,33.3,4,6,66.7,0,4,4,4,0,1,1,4,-3
275,Ibou Badji,POR,H,BKN,01/17/2024,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,0,2
276,Dennis Schroder,TOR,H,MIA,01/17/2024,W,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,1,1,6,1,0,1,1,31
277,Mamadi Diakite,SAS,A,BOS,01/17/2024,L,5,3,1,2,50.0,0,0,0.0,1,2,50.0,1,1,2,1,0,1,0,1,2
278,Thaddeus Young,TOR,H,MIA,01/17/2024,W,28,5,2,6,33.3,0,0,0.0,1,2,50.0,2,6,8,2,1,0,0,3,21
279,Lamar Stevens,BOS,H,SAS,01/17/2024,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,-2
280,Donte DiVincenzo,NYK,H,HOU,01/17/2024,W,19,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,5,0,0,2,1,7
281,Jayson Tatum,BOS,H,SAS,01/17/2024,W,32,24,9,21,42.9,3,8,37.5,3,5,60.0,0,5,5,2,0,0,2,2,11
282,Miles McBride,NYK,H,HOU,01/17/2024,W,11,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,3
283,Jonathan Isaac,ORL,A,ATL,01/17/2024,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0,8
284,Clint Capela,ATL,H,ORL,01/17/2024,W,27,12,6,6,100.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,3,-4
285,Bojan Bogdanovic,DET,H,MIN,01/17/2024,L,32,20,7,13,53.8,3,7,42.9,3,4,75.0,0,5,5,3,0,1,1,2,-4
286,Max Strus,CLE,H,MIL,01/17/2024,W,22,6,2,4,50.0,0,1,0.0,2,2,100.0,0,6,6,3,0,1,0,1,33
287,Cole Swider,MIA,A,TOR,01/17/2024,L,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,3
288,Cole Anthony,ORL,A,ATL,01/17/2024,L,22,10,3,10,30.0,1,6,16.7,3,4,75.0,0,1,1,1,1,3,1,1,2
289,Bobby Portis,MIL,A,CLE,01/17/2024,L,21,16,6,11,54.5,1,4,25.0,3,4,75.0,2,4,6,3,1,0,1,0,-8
290,A.J. Lawson,DAL,A,LAL,01/17/2024,L,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
291,Frank Ntilikina,CHA,A,NOP,01/17/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-1
292,Khris Middleton,MIL,A,CLE,01/17/2024,L,20,2,1,10,10.0,0,3,0.0,0,0,0.0,0,2,2,2,0,1,3,3,-40
293,Max Christie,LAL,H,DAL,01/17/2024,W,14,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,0,4
294,Josh Richardson,MIA,A,TOR,01/17/2024,L,23,5,2,7,28.6,1,4,25.0,0,0,0.0,0,1,1,0,1,2,1,3,-24
295,Jalen McDaniels,TOR,H,MIA,01/17/2024,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2
296,P.J. Washington,CHA,A,NOP,01/17/2024,L,24,7,3,9,33.3,1,4,25.0,0,0,0.0,4,1,5,2,1,2,1,3,-10
297,Robin Lopez,MIL,A,CLE,01/17/2024,L,7,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-2
298,Royce O'Neale,BKN,A,POR,01/17/2024,L,20,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,3,0,0,2,1,-3
299,JT Thor,CHA,A,NOP,01/17/2024,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,5
300,Sandro Mamukelashvili,SAS,A,BOS,01/17/2024,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2
301,Aaron Holiday,HOU,A,NYK,01/17/2024,L,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4
302,Naz Reid,MIN,A,DET,01/17/2024,W,23,9,3,9,33.3,1,4,25.0,2,4,50.0,0,4,4,1,3,0,1,0,3
303,Cody Martin,CHA,A,NOP,01/17/2024,L,28,7,2,9,22.2,1,5,20.0,2,2,100.0,1,3,4,4,2,0,0,2,-15
304,Nathan Mensah,CHA,A,NOP,01/17/2024,L,13,4,1,2,50.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,4,-21
305,Nikola Jokic,DEN,A,PHI,01/16/2024,L,38,25,11,20,55.0,0,2,0.0,3,4,75.0,11,8,19,3,1,1,4,3,1
306,De'Aaron Fox,SAC,A,PHX,01/16/2024,L,37,33,12,24,50.0,6,10,60.0,3,5,60.0,1,1,2,6,2,0,1,2,6
307,Tyrese Maxey,PHI,H,DEN,01/16/2024,W,43,25,9,20,45.0,4,9,44.4,3,7,42.9,1,4,5,9,2,0,1,2,9
308,Michael Porter Jr.,DEN,A,PHI,01/16/2024,L,34,20,6,12,50.0,4,8,50.0,4,5,80.0,0,5,5,0,1,0,1,3,-12
309,Reggie Jackson,DEN,A,PHI,01/16/2024,L,20,10,3,6,50.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,0,4
310,Grayson Allen,PHX,H,SAC,01/16/2024,W,37,29,10,17,58.8,9,14,64.3,0,0,0.0,0,5,5,6,2,2,2,1,21
311,Patrick Beverley,PHI,H,DEN,01/16/2024,W,27,8,3,7,42.9,2,3,66.7,0,0,0.0,0,2,2,2,2,0,0,2,4
312,Vasilije Micic,OKC,A,LAC,01/16/2024,L,11,7,3,4,75.0,0,1,0.0,1,1,100.0,0,1,1,2,0,0,0,0,8
313,Domantas Sabonis,SAC,A,PHX,01/16/2024,L,39,21,9,11,81.8,1,1,100.0,2,4,50.0,2,10,12,11,0,1,2,2,-2
314,James Harden,LAC,H,OKC,01/16/2024,W,41,16,5,14,35.7,4,10,40.0,2,2,100.0,0,5,5,8,0,1,1,2,8
315,Marcus Morris Sr.,PHI,H,DEN,01/16/2024,W,19,7,1,3,33.3,1,2,50.0,4,5,80.0,1,1,2,0,0,0,0,3,-3
316,Shai Gilgeous-Alexander,OKC,A,LAC,01/16/2024,L,34,19,6,16,37.5,0,3,0.0,7,8,87.5,1,1,2,4,0,2,2,4,-19
317,Paul George,LAC,H,OKC,01/16/2024,W,34,38,15,24,62.5,6,12,50.0,2,4,50.0,0,7,7,5,3,0,0,2,13
318,Malik Monk,SAC,A,PHX,01/16/2024,L,29,13,5,16,31.3,2,7,28.6,1,1,100.0,0,3,3,8,0,1,5,2,-12
319,Josh Giddey,OKC,A,LAC,01/16/2024,L,19,9,4,9,44.4,1,3,33.3,0,0,0.0,1,3,4,4,0,0,0,0,-2
320,Kevin Durant,PHX,H,SAC,01/16/2024,W,39,27,7,16,43.8,4,8,50.0,9,9,100.0,1,4,5,4,0,2,7,3,-4
321,Joel Embiid,PHI,H,DEN,01/16/2024,W,39,41,13,22,59.1,3,6,50.0,12,15,80.0,1,6,7,10,0,1,3,4,0
322,Josh Okogie,PHX,H,SAC,01/16/2024,W,16,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,-9
323,Tobias Harris,PHI,H,DEN,01/16/2024,W,38,24,8,10,80.0,2,4,50.0,6,6,100.0,0,5,5,4,1,2,0,2,13
324,Christian Braun,DEN,A,PHI,01/16/2024,L,18,11,3,5,60.0,2,3,66.7,3,3,100.0,0,4,4,0,0,1,0,3,3
325,Kelly Oubre Jr.,PHI,H,DEN,01/16/2024,W,27,11,5,9,55.6,1,4,25.0,0,1,0.0,0,5,5,0,1,0,2,4,-3
326,Kawhi Leonard,LAC,H,OKC,01/16/2024,W,37,16,6,10,60.0,3,4,75.0,1,2,50.0,1,5,6,6,0,1,3,0,19
327,Ousmane Dieng,OKC,A,LAC,01/16/2024,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0
328,Jusuf Nurkic,PHX,H,SAC,01/16/2024,W,27,10,4,5,80.0,0,0,0.0,2,2,100.0,3,12,15,3,0,1,1,3,-8
329,Kevin Huerter,SAC,A,PHX,01/16/2024,L,26,10,4,9,44.4,2,6,33.3,0,0,0.0,0,3,3,2,2,1,0,4,-1
330,Keegan Murray,SAC,A,PHX,01/16/2024,L,35,18,7,12,58.3,3,5,60.0,1,2,50.0,1,3,4,3,1,1,1,3,-9
331,DeAndre Jordan,DEN,A,PHI,01/16/2024,L,10,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-5
332,Mason Plumlee,LAC,H,OKC,01/16/2024,W,28,14,5,5,100.0,0,0,0.0,4,7,57.1,2,3,5,2,0,3,0,2,13
333,Chet Holmgren,OKC,A,LAC,01/16/2024,L,33,8,2,10,20.0,0,2,0.0,4,6,66.7,0,5,5,5,0,1,1,4,-14
334,Chimezie Metu,PHX,H,SAC,01/16/2024,W,10,6,3,5,60.0,0,1,0.0,0,0,0.0,0,5,5,1,0,0,1,1,2
335,Peyton Watson,DEN,A,PHI,01/16/2024,L,11,5,1,4,25.0,1,2,50.0,2,2,100.0,1,0,1,2,0,0,0,0,-8
336,Furkan Korkmaz,PHI,H,DEN,01/16/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
337,Nicolas Batum,PHI,H,DEN,01/16/2024,W,35,8,3,4,75.0,2,3,66.7,0,0,0.0,1,3,4,2,0,2,2,3,7
338,Jamal Murray,DEN,A,PHI,01/16/2024,L,38,17,7,16,43.8,1,3,33.3,2,2,100.0,1,2,3,10,0,1,2,0,-5
339,Devin Booker,PHX,H,SAC,01/16/2024,W,38,16,5,14,35.7,1,3,33.3,5,6,83.3,0,4,4,11,0,0,2,4,16
340,Alex Len,SAC,A,PHX,01/16/2024,L,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,3,3
341,Olivier Sarr,OKC,A,LAC,01/16/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
342,Kentavious Caldwell-Pope,DEN,A,PHI,01/16/2024,L,33,13,5,13,38.5,2,7,28.6,1,1,100.0,0,5,5,2,1,0,0,2,-3
343,Harrison Barnes,SAC,A,PHX,01/16/2024,L,34,8,3,9,33.3,2,6,33.3,0,0,0.0,0,3,3,3,0,0,2,2,-11
344,Aaron Gordon,DEN,A,PHI,01/16/2024,L,39,16,7,11,63.6,0,1,0.0,2,6,33.3,3,3,6,4,0,0,2,5,0
345,Aaron Wiggins,OKC,A,LAC,01/16/2024,L,17,7,3,4,75.0,1,1,100.0,0,0,0.0,0,4,4,2,1,0,0,0,4
346,Eric Gordon,PHX,H,SAC,01/16/2024,W,24,13,5,10,50.0,3,7,42.9,0,0,0.0,0,3,3,2,2,0,2,0,10
347,Luguentz Dort,OKC,A,LAC,01/16/2024,L,33,19,6,10,60.0,5,8,62.5,2,2,100.0,0,1,1,1,0,0,3,2,-15
348,Isaiah Joe,OKC,A,LAC,01/16/2024,L,23,15,5,7,71.4,5,6,83.3,0,0,0.0,3,3,6,3,2,0,0,2,-12
349,Cason Wallace,OKC,A,LAC,01/16/2024,L,15,5,2,4,50.0,1,2,50.0,0,0,0.0,2,0,2,1,1,1,0,1,-1
350,Trey Lyles,SAC,A,PHX,01/16/2024,L,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,1,9
351,Amir Coffey,LAC,H,OKC,01/16/2024,W,16,9,3,4,75.0,3,3,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-2
352,Kenrich Williams,OKC,A,LAC,01/16/2024,L,16,3,1,4,25.0,1,4,25.0,0,0,0.0,2,4,6,1,1,1,1,1,1
353,Paul Reed,PHI,H,DEN,01/16/2024,W,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,1,5
354,Terance Mann,LAC,H,OKC,01/16/2024,W,24,7,3,6,50.0,1,2,50.0,0,0,0.0,2,1,3,4,0,2,1,4,5
355,Norman Powell,LAC,H,OKC,01/16/2024,W,19,8,2,10,20.0,2,7,28.6,2,4,50.0,0,0,0,1,1,0,0,3,-5
356,Sasha Vezenkov,SAC,A,PHX,01/16/2024,L,18,14,6,9,66.7,2,3,66.7,0,0,0.0,1,1,2,1,1,0,1,1,7
357,Russell Westbrook,LAC,H,OKC,01/16/2024,W,22,11,4,8,50.0,0,3,0.0,3,4,75.0,1,1,2,4,1,0,2,0,6
358,Jalen Williams,OKC,A,LAC,01/16/2024,L,33,25,10,14,71.4,2,3,66.7,3,3,100.0,0,3,3,7,0,0,4,5,-5
359,Bradley Beal,PHX,H,SAC,01/16/2024,W,38,13,6,14,42.9,0,4,0.0,1,2,50.0,1,2,3,5,2,0,1,2,-12
360,Drew Eubanks,PHX,H,SAC,01/16/2024,W,10,3,1,1,100.0,0,0,0.0,1,1,100.0,3,1,4,0,1,0,0,0,-6
361,Daniel Theis,LAC,H,OKC,01/16/2024,W,20,9,4,6,66.7,1,2,50.0,0,0,0.0,5,3,8,0,0,3,2,3,-2
362,Ousmane Dieng,OKC,A,LAL,01/15/2024,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,-6
