,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,James Wiseman,DET,A,WAS,01/15/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,0,1,1
182,Max Christie,LAL,H,OKC,01/15/2024,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,5
183,Sandro Mamukelashvili,SAS,A,ATL,01/15/2024,L,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
184,KJ Martin,PHI,H,HOU,01/15/2024,W,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-10
185,Isaiah Jackson,IND,A,UTA,01/15/2024,L,8,1,0,2,0.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,1,4,-5
186,Jaren Jackson Jr.,MEM,H,GSW,01/15/2024,W,33,18,4,20,20.0,3,14,21.4,7,8,87.5,0,5,5,5,4,1,1,1,-9
187,Keldon Johnson,SAS,A,ATL,01/15/2024,L,26,5,1,11,9.1,0,5,0.0,3,5,60.0,2,4,6,0,1,0,5,4,-4
188,Trent Forrest,ATL,H,SAS,01/15/2024,W,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,2,3,0,0,0,0,2,-13
189,Andrew Nembhard,IND,A,UTA,01/15/2024,L,23,14,5,10,50.0,1,3,33.3,3,3,100.0,0,0,0,4,1,0,2,2,-20
190,Jock Landale,HOU,A,PHI,01/15/2024,L,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,1,3,0,0,17
191,Jonathan Isaac,ORL,A,NYK,01/15/2024,W,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,6,7,0,0,1,0,1,15
192,Al Horford,BOS,A,TOR,01/15/2024,W,35,10,4,10,40.0,2,4,50.0,0,0,0.0,2,9,11,2,1,0,1,3,1
193,James Johnson,IND,A,UTA,01/15/2024,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
194,Clint Capela,ATL,H,SAS,01/15/2024,W,25,13,5,7,71.4,0,0,0.0,3,6,50.0,6,5,11,0,0,4,1,2,8
195,Xavier Tillman,MEM,H,GSW,01/15/2024,W,30,2,1,6,16.7,0,2,0.0,0,0,0.0,1,3,4,3,1,2,0,0,13
196,Dean Wade,CLE,H,CHI,01/15/2024,W,26,12,4,10,40.0,4,10,40.0,0,0,0.0,1,6,7,3,3,0,0,2,15
197,Caleb Martin,MIA,A,BKN,01/15/2024,W,34,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,1,1,1,1,1,-9
198,David Roddy,MEM,H,GSW,01/15/2024,W,21,12,5,12,41.7,2,4,50.0,0,0,0.0,3,4,7,2,0,0,2,1,9
199,Jonathan Kuminga,GSW,A,MEM,01/15/2024,L,29,20,9,18,50.0,1,5,20.0,1,1,100.0,2,9,11,0,0,0,3,3,-9
200,Jonas Valanciunas,NOP,A,DAL,01/15/2024,L,19,6,2,5,40.0,0,0,0.0,2,2,100.0,4,2,6,2,0,2,3,4,-22
201,Devin Vassell,SAS,A,ATL,01/15/2024,L,30,4,2,11,18.2,0,5,0.0,0,0,0.0,1,3,4,4,0,1,0,0,-4
202,Brandon Ingram,NOP,A,DAL,01/15/2024,L,32,12,3,14,21.4,0,4,0.0,6,8,75.0,0,5,5,5,1,0,1,3,-19
203,Kris Dunn,UTA,H,IND,01/15/2024,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,6,2,1,1,3,21
204,Andre Drummond,CHI,A,CLE,01/15/2024,L,22,8,3,3,100.0,0,0,0.0,2,4,50.0,3,7,10,1,2,2,2,2,4
205,Jevon Carter,CHI,A,CLE,01/15/2024,L,11,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,0,0,1,-23
206,Brandin Podziemski,GSW,A,MEM,01/15/2024,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,2,2,4,4,0,0,2,4,-3
207,Danuel House Jr.,PHI,H,HOU,01/15/2024,W,18,6,2,4,50.0,1,1,100.0,1,1,100.0,2,3,5,1,0,0,0,4,9
208,Spencer Dinwiddie,BKN,H,MIA,01/15/2024,L,20,3,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0,1,3,0,1,2,-13
209,Klay Thompson,GSW,A,MEM,01/15/2024,L,34,9,4,10,40.0,1,4,25.0,0,0,0.0,0,0,0,3,0,0,0,1,-22
210,Andrew Wiggins,GSW,A,MEM,01/15/2024,L,31,16,7,13,53.8,1,3,33.3,1,2,50.0,1,4,5,1,0,2,1,1,9
211,Luka Samanic,UTA,H,IND,01/15/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,7
212,Bennedict Mathurin,IND,A,UTA,01/15/2024,L,25,11,5,10,50.0,0,1,0.0,1,1,100.0,1,0,1,2,0,0,0,1,-18
213,A.J. Lawson,DAL,H,NOP,01/15/2024,W,14,3,1,3,33.3,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-1
214,Bilal Coulibaly,WAS,H,DET,01/15/2024,L,27,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,2,-20
215,Ousmane Dieng,OKC,A,LAL,01/15/2024,L,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,-6
216,Seth Curry,DAL,H,NOP,01/15/2024,W,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
217,Jordan Hawkins,NOP,A,DAL,01/15/2024,L,21,9,3,4,75.0,1,2,50.0,2,2,100.0,0,1,1,0,1,0,0,3,8
218,Cason Wallace,OKC,A,LAL,01/15/2024,L,20,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,1,2,1,1,0,-7
219,Alex Caruso,CHI,A,CLE,01/15/2024,L,31,10,4,9,44.4,2,5,40.0,0,0,0.0,0,3,3,3,3,1,2,1,-6
220,Jaden Hardy,DAL,H,NOP,01/15/2024,W,15,5,2,7,28.6,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,0
221,Cedi Osman,SAS,A,ATL,01/15/2024,L,12,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,0,0,0,1,3,-11
222,Patrick Baldwin Jr.,WAS,H,DET,01/15/2024,L,13,9,3,3,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
223,Julius Randle,NYK,H,ORL,01/15/2024,L,38,15,5,18,27.8,2,9,22.2,3,5,60.0,1,5,6,5,0,0,0,3,2
224,Dalen Terry,CHI,A,CLE,01/15/2024,L,4,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-11
225,Chris Boucher,TOR,H,BOS,01/15/2024,L,14,4,1,6,16.7,0,4,0.0,2,2,100.0,1,1,2,0,0,0,0,1,-8
226,Donte DiVincenzo,NYK,H,ORL,01/15/2024,L,24,15,5,12,41.7,2,8,25.0,3,6,50.0,2,4,6,4,0,1,0,2,9
227,Coby White,CHI,A,CLE,01/15/2024,L,38,18,5,15,33.3,1,5,20.0,7,9,77.8,1,3,4,3,1,2,7,0,-12
228,Malaki Branham,SAS,A,ATL,01/15/2024,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-21
229,Norman Powell,LAC,A,MIN,01/14/2024,L,30,24,9,12,75.0,6,9,66.7,0,0,0.0,0,1,1,0,0,2,1,1,11
230,Alex Len,SAC,A,MIL,01/14/2024,L,11,4,2,4,50.0,0,1,0.0,0,0,0.0,3,2,5,1,0,0,0,3,-7
231,Sasha Vezenkov,SAC,A,MIL,01/14/2024,L,6,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5
232,Domantas Sabonis,SAC,A,MIL,01/14/2024,L,45,21,9,10,90.0,1,1,100.0,2,2,100.0,3,10,13,15,1,1,3,3,7
233,Malik Monk,SAC,A,MIL,01/14/2024,L,36,28,9,21,42.9,4,9,44.4,6,10,60.0,1,6,7,7,0,0,1,1,-11
234,Nikola Jovic,MIA,H,CHA,01/14/2024,W,28,5,2,6,33.3,1,2,50.0,0,0,0.0,1,6,7,2,0,2,3,3,13
235,Scoot Henderson,POR,H,PHX,01/14/2024,L,40,33,11,31,35.5,4,9,44.4,7,9,77.8,4,3,7,9,3,0,3,3,-12
236,Kentavious Caldwell-Pope,DEN,H,IND,01/14/2024,W,37,11,3,4,75.0,2,3,66.7,3,3,100.0,0,2,2,1,2,0,1,2,11
237,Karl-Anthony Towns,MIN,H,LAC,01/14/2024,W,37,17,7,12,58.3,2,4,50.0,1,2,50.0,0,6,6,5,0,0,4,4,12
238,Giannis Antetokounmpo,MIL,H,SAC,01/14/2024,W,40,27,9,16,56.3,0,2,0.0,9,14,64.3,1,9,10,10,3,0,4,4,-13
239,Terry Rozier,CHA,A,MIA,01/14/2024,L,35,26,8,23,34.8,4,11,36.4,6,6,100.0,2,3,5,7,0,0,1,2,-18
240,Toumani Camara,POR,H,PHX,01/14/2024,L,23,2,1,4,25.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,0,1,-6
241,Bruce Brown,IND,A,DEN,01/14/2024,L,33,18,8,16,50.0,1,2,50.0,1,3,33.3,5,5,10,6,3,0,2,3,-13
242,Rudy Gobert,MIN,H,LAC,01/14/2024,W,37,15,4,5,80.0,0,0,0.0,7,14,50.0,3,15,18,0,0,4,1,4,-1
243,Michael Porter Jr.,DEN,H,IND,01/14/2024,W,37,25,9,15,60.0,7,11,63.6,0,0,0.0,0,8,8,5,1,2,1,1,13
244,Daniel Theis,LAC,A,MIN,01/14/2024,L,22,3,1,3,33.3,1,2,50.0,0,0,0.0,1,3,4,0,1,0,0,3,-7
245,Reggie Jackson,DEN,H,IND,01/14/2024,W,23,9,3,3,100.0,0,0,0.0,3,4,75.0,0,0,0,4,1,0,3,1,4
246,Nickeil Alexander-Walker,MIN,H,LAC,01/14/2024,W,20,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,1,0,1,0,4,-4
247,Anfernee Simons,POR,H,PHX,01/14/2024,L,41,28,8,18,44.4,6,12,50.0,6,7,85.7,0,5,5,5,0,0,3,2,-11
248,Buddy Hield,IND,A,DEN,01/14/2024,L,28,16,6,13,46.2,2,9,22.2,2,2,100.0,0,2,2,1,2,0,1,2,1
249,Nikola Jokic,DEN,H,IND,01/14/2024,W,33,25,12,13,92.3,0,0,0.0,1,2,50.0,3,9,12,9,2,1,7,3,10
250,Kawhi Leonard,LAC,A,MIN,01/14/2024,L,37,26,9,19,47.4,2,3,66.7,6,6,100.0,0,9,9,4,2,0,1,4,-13
251,Bobby Portis,MIL,H,SAC,01/14/2024,W,26,22,9,11,81.8,2,2,100.0,2,2,100.0,2,8,10,1,0,0,2,1,10
252,De'Aaron Fox,SAC,A,MIL,01/14/2024,L,43,32,12,26,46.2,2,6,33.3,6,7,85.7,1,1,2,5,3,0,4,4,-3
253,Harrison Barnes,SAC,A,MIL,01/14/2024,L,32,14,6,9,66.7,1,4,25.0,1,1,100.0,0,1,1,1,1,0,0,0,-1
254,LaMelo Ball,CHA,A,MIA,01/14/2024,L,30,21,9,24,37.5,3,13,23.1,0,0,0.0,2,8,10,5,3,0,2,3,8
255,Damian Lillard,MIL,H,SAC,01/14/2024,W,41,29,9,23,39.1,5,13,38.5,6,6,100.0,0,4,4,8,0,0,4,0,-6
256,Bam Adebayo,MIA,H,CHA,01/14/2024,W,35,24,9,17,52.9,0,1,0.0,6,8,75.0,0,10,10,7,0,1,2,3,5
257,Kevin Durant,PHX,A,POR,01/14/2024,W,38,21,8,16,50.0,2,5,40.0,3,3,100.0,1,4,5,6,0,0,3,4,0
258,Anthony Edwards,MIN,H,LAC,01/14/2024,W,38,33,10,16,62.5,2,4,50.0,11,12,91.7,1,8,9,6,2,0,5,1,13
259,Josh Richardson,MIA,H,CHA,01/14/2024,W,20,11,4,8,50.0,2,3,66.7,1,1,100.0,1,1,2,0,0,0,1,1,5
260,P.J. Washington,CHA,A,MIA,01/14/2024,L,28,5,2,7,28.6,1,5,20.0,0,2,0.0,2,4,6,1,1,0,1,3,-4
261,Duncan Robinson,MIA,H,CHA,01/14/2024,W,30,19,7,11,63.6,3,6,50.0,2,2,100.0,0,4,4,5,1,1,2,2,12
262,Kevin Huerter,SAC,A,MIL,01/14/2024,L,39,26,10,14,71.4,6,9,66.7,0,0,0.0,0,10,10,3,1,0,1,4,4
263,Devin Booker,PHX,A,POR,01/14/2024,W,39,34,14,22,63.6,1,6,16.7,5,5,100.0,0,6,6,7,0,0,0,2,17
264,Terance Mann,LAC,A,MIN,01/14/2024,L,19,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,3,-6
265,AJ Green,MIL,H,SAC,01/14/2024,W,18,5,1,5,20.0,1,4,25.0,2,2,100.0,0,0,0,0,0,0,0,2,-4
266,Jordan Nwora,IND,A,DEN,01/14/2024,L,13,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,1,1,0,0,1,3
267,Nathan Mensah,CHA,A,MIA,01/14/2024,L,11,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0
268,Obi Toppin,IND,A,DEN,01/14/2024,L,25,11,4,5,80.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,2,8
269,Mike Conley,MIN,H,LAC,01/14/2024,W,32,6,2,7,28.6,2,6,33.3,0,0,0.0,1,1,2,5,1,0,2,2,-4
270,Myles Turner,IND,A,DEN,01/14/2024,L,26,12,5,11,45.5,0,4,0.0,2,3,66.7,1,3,4,1,2,1,3,5,-5
271,DeAndre Jordan,DEN,H,IND,01/14/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,4,-4
272,Jabari Walker,POR,H,PHX,01/14/2024,L,29,11,4,6,66.7,2,3,66.7,1,2,50.0,2,6,8,1,0,0,1,2,-15
273,Brook Lopez,MIL,H,SAC,01/14/2024,W,40,17,7,15,46.7,3,6,50.0,0,0,0.0,1,8,9,3,0,3,0,2,5
274,Cameron Payne,MIL,H,SAC,01/14/2024,W,12,15,5,7,71.4,3,4,75.0,2,2,100.0,0,0,0,1,1,0,0,0,7
275,Bryce McGowens,CHA,A,MIA,01/14/2024,L,5,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1
276,Justin Holiday,DEN,H,IND,01/14/2024,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
277,Jusuf Nurkic,PHX,A,POR,01/14/2024,W,27,14,5,8,62.5,0,0,0.0,4,6,66.7,4,9,13,1,3,1,1,3,18
278,Tyler Herro,MIA,H,CHA,01/14/2024,W,28,21,7,15,46.7,4,9,44.4,3,4,75.0,1,6,7,4,1,0,3,1,12
279,Russell Westbrook,LAC,A,MIN,01/14/2024,L,29,12,3,8,37.5,2,2,100.0,4,5,80.0,3,5,8,13,2,0,3,4,2
280,Jaime Jaquez Jr.,MIA,H,CHA,01/14/2024,W,15,15,7,11,63.6,0,0,0.0,1,1,100.0,1,4,5,2,1,0,0,1,8
281,Mason Plumlee,LAC,A,MIN,01/14/2024,L,16,8,4,5,80.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,4,3
282,James Bouknight,CHA,A,MIA,01/14/2024,L,2,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1
283,Isaiah Jackson,IND,A,DEN,01/14/2024,L,20,12,6,9,66.7,0,0,0.0,0,0,0.0,3,4,7,1,2,0,2,3,-3
284,Nick Richards,CHA,A,MIA,01/14/2024,L,27,2,1,5,20.0,0,0,0.0,0,0,0.0,0,8,8,0,0,0,1,4,-15
285,Christian Braun,DEN,H,IND,01/14/2024,W,15,2,1,5,20.0,0,1,0.0,0,2,0.0,0,2,2,0,0,0,0,1,-5
286,Miles Bridges,CHA,A,MIA,01/14/2024,L,38,20,8,17,47.1,1,7,14.3,3,3,100.0,1,6,7,1,1,0,3,0,-16
287,Leaky Black,CHA,A,MIA,01/14/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
288,Cody Martin,CHA,A,MIA,01/14/2024,L,23,3,1,3,33.3,1,2,50.0,0,0,0.0,2,0,2,2,0,2,3,1,-8
289,Josh Okogie,PHX,A,POR,01/14/2024,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
290,Andre Jackson Jr.,MIL,H,SAC,01/14/2024,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,5,2
291,T.J. McConnell,IND,A,DEN,01/14/2024,L,19,5,2,9,22.2,0,2,0.0,1,2,50.0,1,1,2,5,0,0,1,0,8
292,Paul George,LAC,A,MIN,01/14/2024,L,42,16,5,19,26.3,4,13,30.8,2,2,100.0,0,4,4,3,0,0,1,2,-6
293,Duop Reath,POR,H,PHX,01/14/2024,L,39,17,7,15,46.7,2,6,33.3,1,1,100.0,2,4,6,1,2,1,2,4,-2
294,Bennedict Mathurin,IND,A,DEN,01/14/2024,L,22,12,3,9,33.3,1,3,33.3,5,5,100.0,1,2,3,2,0,0,2,3,-7
295,Jaden McDaniels,MIN,H,LAC,01/14/2024,W,35,14,6,10,60.0,2,3,66.7,0,0,0.0,1,3,4,4,2,0,4,2,4
296,Keegan Murray,SAC,A,MIL,01/14/2024,L,19,4,2,9,22.2,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1
297,Jamal Murray,DEN,H,IND,01/14/2024,W,36,25,11,18,61.1,1,4,25.0,2,4,50.0,0,1,1,8,1,0,5,3,-5
298,Andrew Nembhard,IND,A,DEN,01/14/2024,L,29,12,4,8,50.0,0,1,0.0,4,6,66.7,1,1,2,7,0,0,2,0,-16
299,Ish Smith,CHA,A,MIA,01/14/2024,L,12,1,0,1,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-6
300,Grayson Allen,PHX,A,POR,01/14/2024,W,33,20,4,6,66.7,4,6,66.7,8,8,100.0,1,3,4,1,0,2,4,2,13
301,Kyle Anderson,MIN,H,LAC,01/14/2024,W,27,10,4,6,66.7,1,1,100.0,1,3,33.3,0,1,1,3,1,0,0,4,-6
302,JT Thor,CHA,A,MIA,01/14/2024,L,10,0,0,6,0.0,0,0,0.0,0,0,0.0,4,0,4,1,0,1,0,1,-10
303,Kyle Lowry,MIA,H,CHA,01/14/2024,W,26,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,1,2,1,7
304,Trey Lyles,SAC,A,MIL,01/14/2024,L,33,9,3,8,37.5,3,7,42.9,0,0,0.0,1,6,7,2,0,0,0,3,10
305,Naz Reid,MIN,H,LAC,01/14/2024,W,14,8,3,5,60.0,2,3,66.7,0,0,0.0,0,1,1,1,2,0,1,2,6
306,Caleb Martin,MIA,H,CHA,01/14/2024,W,25,2,1,5,20.0,0,2,0.0,0,0,0.0,0,3,3,2,1,0,1,2,13
307,Orlando Robinson,MIA,H,CHA,01/14/2024,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
308,Haywood Highsmith,MIA,H,CHA,01/14/2024,W,31,7,3,5,60.0,1,1,100.0,0,0,0.0,0,2,2,2,2,1,0,0,11
309,Justin Minaya,POR,H,PHX,01/14/2024,L,17,1,0,1,0.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,0,5,-4
310,Nick Smith Jr.,CHA,A,MIA,01/14/2024,L,16,4,2,5,40.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,-19
311,Kris Murray,POR,H,PHX,01/14/2024,L,37,13,5,9,55.6,3,6,50.0,0,1,0.0,0,1,1,3,3,0,3,2,-9
312,Keita Bates-Diop,PHX,A,POR,01/14/2024,W,13,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,1,5
313,Jalen Smith,IND,A,DEN,01/14/2024,L,25,8,4,7,57.1,0,1,0.0,0,1,0.0,2,1,3,3,0,0,0,2,-16
314,Aaron Gordon,DEN,H,IND,01/14/2024,W,37,20,7,10,70.0,0,1,0.0,6,8,75.0,1,9,10,3,0,0,2,0,17
315,Pat Connaughton,MIL,H,SAC,01/14/2024,W,33,5,1,3,33.3,1,3,33.3,2,2,100.0,0,3,3,2,0,0,0,3,5
316,Peyton Watson,DEN,H,IND,01/14/2024,W,14,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,3,-1
317,Rayan Rupert,POR,H,PHX,01/14/2024,L,14,11,4,5,80.0,3,3,100.0,0,0,0.0,2,3,5,2,0,0,1,2,4
318,Eric Gordon,PHX,A,POR,01/14/2024,W,24,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,4,1,0,0,0,-1
319,Drew Eubanks,PHX,A,POR,01/14/2024,W,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4
320,James Harden,LAC,A,MIN,01/14/2024,L,36,14,4,14,28.6,2,9,22.2,4,5,80.0,0,1,1,8,2,2,4,3,-3
321,Amir Coffey,LAC,A,MIN,01/14/2024,L,9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,-1
322,Bradley Beal,PHX,A,POR,01/14/2024,W,37,23,9,13,69.2,4,6,66.7,1,3,33.3,0,4,4,5,2,0,4,4,4
323,Malik Beasley,MIL,H,SAC,01/14/2024,W,45,23,7,12,58.3,5,9,55.6,4,4,100.0,0,4,4,5,1,0,1,5,-1
324,Chimezie Metu,PHX,A,POR,01/14/2024,W,17,8,3,3,100.0,1,1,100.0,1,2,50.0,0,3,3,0,1,2,0,3,1
325,Julius Randle,NYK,A,MEM,01/13/2024,W,36,24,9,21,42.9,1,6,16.7,5,6,83.3,5,6,11,5,0,1,6,2,10
326,DeMar DeRozan,CHI,A,SAS,01/13/2024,W,34,20,8,19,42.1,2,5,40.0,2,2,100.0,0,4,4,4,0,0,0,1,6
327,Jordan Hawkins,NOP,A,DAL,01/13/2024,W,37,34,11,19,57.9,6,12,50.0,6,8,75.0,3,2,5,4,2,0,3,3,10
328,Bobby Portis,MIL,H,GSW,01/13/2024,W,21,10,4,11,36.4,2,4,50.0,0,0,0.0,0,8,8,0,0,0,1,5,7
329,Nikola Vucevic,CHI,A,SAS,01/13/2024,W,31,24,10,17,58.8,2,5,40.0,2,3,66.7,3,13,16,5,0,3,1,2,13
330,Brook Lopez,MIL,H,GSW,01/13/2024,W,34,11,5,9,55.6,1,5,20.0,0,0,0.0,2,6,8,6,0,2,1,1,7
331,Corey Kispert,WAS,A,ATL,01/13/2024,W,18,11,4,8,50.0,3,5,60.0,0,0,0.0,1,3,4,2,0,0,1,3,8
332,Jake LaRavia,MEM,H,NYK,01/13/2024,L,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-2
333,Shai Gilgeous-Alexander,OKC,H,ORL,01/13/2024,W,36,37,13,20,65.0,0,4,0.0,11,12,91.7,2,4,6,7,3,1,0,2,14
334,Jae'Sean Tate,HOU,A,BOS,01/13/2024,L,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-13
335,Anthony Davis,LAL,A,UTA,01/13/2024,L,39,15,5,21,23.8,0,1,0.0,5,6,83.3,2,13,15,11,1,4,6,1,-12
336,Brandin Podziemski,GSW,A,MIL,01/13/2024,L,36,23,10,14,71.4,3,5,60.0,0,1,0.0,1,9,10,3,2,0,0,3,-1
337,Jaylen Brown,BOS,H,HOU,01/13/2024,W,28,32,11,15,73.3,4,6,66.7,6,10,60.0,1,5,6,2,2,2,3,5,19
338,Tim Hardaway Jr.,DAL,H,NOP,01/13/2024,L,39,24,8,17,47.1,3,8,37.5,5,6,83.3,0,4,4,0,0,0,0,3,-6
339,Jevon Carter,CHI,A,SAS,01/13/2024,W,24,14,5,12,41.7,4,9,44.4,0,0,0.0,0,1,1,0,0,0,3,2,-6
340,Patrick Baldwin Jr.,WAS,A,ATL,01/13/2024,W,18,8,3,8,37.5,0,3,0.0,2,4,50.0,3,6,9,0,0,1,2,5,2
341,Al Horford,BOS,H,HOU,01/13/2024,W,20,7,2,3,66.7,1,2,50.0,2,2,100.0,0,4,4,1,0,1,0,0,30
342,Paolo Banchero,ORL,A,OKC,01/13/2024,L,36,20,8,19,42.1,0,4,0.0,4,7,57.1,2,7,9,8,0,2,2,4,-7
343,Lauri Markkanen,UTA,H,LAL,01/13/2024,W,33,29,8,16,50.0,3,6,50.0,10,11,90.9,2,7,9,5,2,1,0,0,16
344,Josh Green,DAL,H,NOP,01/13/2024,L,32,9,3,8,37.5,1,3,33.3,2,2,100.0,2,4,6,4,0,0,3,2,-3
345,Keyonte George,UTA,H,LAL,01/13/2024,W,27,19,5,11,45.5,3,9,33.3,6,6,100.0,0,3,3,3,1,0,1,0,-6
346,Kyrie Irving,DAL,H,NOP,01/13/2024,L,40,33,12,27,44.4,5,14,35.7,4,4,100.0,0,5,5,6,1,0,1,2,-8
347,Dillon Brooks,HOU,A,BOS,01/13/2024,L,25,12,3,8,37.5,0,1,0.0,6,6,100.0,1,0,1,0,1,0,0,4,-20
348,Skylar Mays,LAL,A,UTA,01/13/2024,L,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,-5
349,Reggie Bullock Jr.,HOU,A,BOS,01/13/2024,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,1,0,1,0,1,-8
350,Cam Whitmore,HOU,A,BOS,01/13/2024,L,28,22,7,13,53.8,2,7,28.6,6,8,75.0,1,6,7,0,1,1,1,2,-15
351,A.J. Lawson,DAL,H,NOP,01/13/2024,L,6,3,1,3,33.3,0,1,0.0,1,1,100.0,0,1,1,1,0,0,1,0,4
352,Ousmane Dieng,OKC,H,ORL,01/13/2024,W,9,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,3
353,Blake Wesley,SAS,H,CHI,01/13/2024,L,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,2,5
354,Damian Lillard,MIL,H,GSW,01/13/2024,W,38,27,9,19,47.4,2,5,40.0,7,7,100.0,0,6,6,7,2,0,1,1,21
355,Isaiah Hartenstein,NYK,A,MEM,01/13/2024,W,42,12,5,6,83.3,0,0,0.0,2,4,50.0,7,13,20,2,2,4,3,1,7
356,Cole Anthony,ORL,A,OKC,01/13/2024,L,25,14,6,11,54.5,1,3,33.3,1,2,50.0,2,2,4,2,1,1,2,4,-6
357,Tre Jones,SAS,H,CHI,01/13/2024,L,32,30,10,13,76.9,4,6,66.7,6,6,100.0,1,8,9,4,0,0,1,2,-14
358,Xavier Tillman,MEM,H,NYK,01/13/2024,L,36,12,6,15,40.0,0,2,0.0,0,0,0.0,0,5,5,5,6,1,2,4,-6
359,Luke Kornet,BOS,H,HOU,01/13/2024,W,14,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,5,0
360,Kenrich Williams,OKC,H,ORL,01/13/2024,W,16,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,2,0,0,0,1,7
361,Dwight Powell,DAL,H,NOP,01/13/2024,L,34,2,0,1,0.0,0,0,0.0,2,2,100.0,5,4,9,8,3,0,1,5,6
362,Deni Avdija,WAS,A,ATL,01/13/2024,W,37,19,7,12,58.3,1,2,50.0,4,5,80.0,1,13,14,9,1,1,3,5,11
