,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Richaun Holmes,DAL,A,MIN,2024-01-31,L,30,11,4,6,66.7,0,0,0.0,3,3,100.0,4,6,10,3,0,2,0,4,-21
182,Kobe Brown,LAC,A,WAS,2024-01-31,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-11
183,Moritz Wagner,ORL,A,SAS,2024-01-31,W,16,10,5,9,55.6,0,0,0.0,0,0,0.0,1,3,4,1,0,1,2,2,2
184,Larry Nance Jr.,NOP,A,HOU,2024-01-31,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,3,-2
185,Terry Taylor,CHI,A,CHA,2024-01-31,W,20,3,1,4,25.0,1,2,50.0,0,0,0.0,1,5,6,2,1,0,0,0,0
186,Franz Wagner,ORL,A,SAS,2024-01-31,W,33,20,9,16,56.3,2,4,50.0,0,0,0.0,1,7,8,5,1,0,6,4,5
187,Terance Mann,LAC,A,WAS,2024-01-31,W,31,6,2,6,33.3,0,3,0.0,2,2,100.0,1,2,3,2,0,0,0,1,7
188,Brandon Ingram,NOP,A,HOU,2024-01-31,W,36,24,9,19,47.4,0,3,0.0,6,7,85.7,4,6,10,4,0,2,6,4,4
189,Rudy Gobert,MIN,H,DAL,2024-01-31,W,28,17,5,9,55.6,0,0,0.0,7,12,58.3,2,4,6,0,0,2,2,4,18
190,Aaron Holiday,HOU,H,NOP,2024-01-31,L,17,0,0,4,0.0,0,4,0.0,0,0,0.0,1,0,1,1,0,0,0,1,9
191,Josh Giddey,OKC,H,DEN,2024-01-31,W,25,8,2,11,18.2,0,2,0.0,4,4,100.0,3,6,9,5,0,1,2,0,-2
192,Evan Mobley,CLE,H,DET,2024-01-31,W,22,8,3,7,42.9,0,1,0.0,2,2,100.0,1,2,3,4,1,0,0,2,-4
193,Sam Merrill,CLE,H,DET,2024-01-31,W,16,11,4,6,66.7,3,5,60.0,0,0,0.0,0,2,2,1,1,0,0,1,-9
194,Danilo Gallinari,DET,A,CLE,2024-01-31,L,23,20,6,8,75.0,4,4,100.0,4,5,80.0,0,3,3,2,1,0,0,1,13
195,Nick Smith Jr.,CHA,H,CHI,2024-01-31,L,12,5,2,5,40.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,1,0,4
196,Nassir Little,PHX,A,BKN,2024-01-31,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
197,CJ McCollum,NOP,A,HOU,2024-01-31,W,36,19,7,15,46.7,3,7,42.9,2,2,100.0,0,5,5,3,1,2,3,1,3
198,Anthony Edwards,MIN,H,DAL,2024-01-31,W,30,9,3,5,60.0,1,2,50.0,2,2,100.0,0,5,5,5,0,0,2,1,18
199,Cole Anthony,ORL,A,SAS,2024-01-31,W,16,11,3,7,42.9,1,3,33.3,4,4,100.0,0,3,3,2,0,0,1,1,3
200,Vasilije Micic,OKC,H,DEN,2024-01-31,W,17,12,4,8,50.0,1,3,33.3,3,5,60.0,0,2,2,5,0,0,2,0,14
201,Alperen Sengun,HOU,H,NOP,2024-01-31,L,34,10,4,11,36.4,0,1,0.0,2,2,100.0,2,8,10,5,2,0,2,3,-5
202,Pat Connaughton,MIL,A,POR,2024-01-31,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-10
203,Haywood Highsmith,MIA,H,SAC,2024-01-31,W,16,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,5
204,Bam Adebayo,MIA,H,SAC,2024-01-31,W,32,16,8,14,57.1,0,0,0.0,0,0,0.0,2,9,11,4,0,0,0,4,2
205,Kyle Anderson,MIN,H,DAL,2024-01-31,W,16,5,2,2,100.0,0,0,0.0,1,2,50.0,1,2,3,3,0,0,1,0,14
206,Duop Reath,POR,H,MIL,2024-01-31,W,13,10,4,6,66.7,2,2,100.0,0,0,0.0,2,2,4,1,1,0,1,3,13
207,Cason Wallace,OKC,H,DEN,2024-01-31,W,20,5,2,7,28.6,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,3,0
208,Nick Richards,CHA,H,CHI,2024-01-31,L,25,10,3,4,75.0,0,0,0.0,4,4,100.0,3,3,6,1,0,1,0,5,-12
209,Miles Bridges,CHA,H,CHI,2024-01-31,L,41,30,11,20,55.0,6,13,46.2,2,2,100.0,2,13,15,5,1,3,0,1,3
210,Walker Kessler,UTA,A,NYK,2024-01-30,L,16,6,2,4,50.0,0,0,0.0,2,2,100.0,3,4,7,0,0,4,1,0,-5
211,Alex Caruso,CHI,H,TOR,2024-01-30,L,33,11,3,9,33.3,1,6,16.7,4,6,66.7,0,3,3,2,1,2,3,2,7
212,Ayo Dosunmu,CHI,H,TOR,2024-01-30,L,39,21,8,11,72.7,4,5,80.0,1,2,50.0,1,4,5,2,0,1,4,4,-10
213,Kris Dunn,UTA,A,NYK,2024-01-30,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,6,1,0,3,2,-5
214,Jarred Vanderbilt,LAL,A,ATL,2024-01-30,L,26,12,6,6,100.0,0,0,0.0,0,1,0.0,1,3,4,3,2,0,2,2,-9
215,Lester Quinones,GSW,H,PHI,2024-01-30,W,11,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,2,-3
216,Kobe Bufkin,ATL,H,LAL,2024-01-30,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,1
217,Bruce Brown,TOR,A,CHI,2024-01-30,W,38,19,7,13,53.8,1,3,33.3,4,4,100.0,1,6,7,3,3,2,2,3,18
218,Oshae Brissett,BOS,H,IND,2024-01-30,W,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
219,Nikola Vucevic,CHI,H,TOR,2024-01-30,L,36,14,5,11,45.5,2,5,40.0,2,2,100.0,1,8,9,3,2,1,1,2,-11
220,Jonathan Kuminga,GSW,H,PHI,2024-01-30,W,39,26,11,19,57.9,1,3,33.3,3,4,75.0,2,5,7,2,3,1,3,3,10
221,Gary Trent Jr.,TOR,A,CHI,2024-01-30,W,32,24,9,15,60.0,6,11,54.5,0,0,0.0,0,5,5,1,1,0,2,1,12
222,Neemias Queta,BOS,H,IND,2024-01-30,W,14,4,2,3,66.7,0,0,0.0,0,1,0.0,0,1,1,1,0,2,1,1,15
223,Isaiah Hartenstein,NYK,H,UTA,2024-01-30,W,29,14,6,10,60.0,0,0,0.0,2,2,100.0,7,5,12,2,2,1,1,4,1
224,Collin Sexton,UTA,A,NYK,2024-01-30,L,28,22,7,13,53.8,2,4,50.0,6,8,75.0,2,1,3,7,0,0,2,2,-6
225,KJ Martin,PHI,A,GSW,2024-01-30,L,26,2,1,2,50.0,0,1,0.0,0,3,0.0,0,2,2,0,1,1,2,3,16
226,Jalen McDaniels,TOR,A,CHI,2024-01-30,W,14,8,3,6,50.0,2,3,66.7,0,0,0.0,1,2,3,2,1,0,1,1,6
227,Kevon Looney,GSW,H,PHI,2024-01-30,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,-5
228,Jaxson Hayes,LAL,A,ATL,2024-01-30,L,24,6,3,4,75.0,0,0,0.0,0,0,0.0,1,5,6,1,4,1,2,4,-11
229,Kelly Oubre Jr.,PHI,A,GSW,2024-01-30,L,35,15,7,14,50.0,0,3,0.0,1,2,50.0,3,3,6,0,1,0,2,2,-15
230,Brandin Podziemski,GSW,H,PHI,2024-01-30,W,37,11,5,11,45.5,1,5,20.0,0,1,0.0,1,5,6,3,0,0,3,2,15
231,Gradey Dick,TOR,A,CHI,2024-01-30,W,20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,4,1,0,0,2,2
232,Draymond Green,GSW,H,PHI,2024-01-30,W,29,9,3,8,37.5,2,4,50.0,1,1,100.0,1,5,6,6,0,1,2,3,18
233,Kelly Olynyk,UTA,A,NYK,2024-01-30,L,21,1,0,3,0.0,0,1,0.0,1,2,50.0,1,4,5,3,0,0,1,2,-16
234,Jalen Johnson,ATL,H,LAL,2024-01-30,W,35,19,8,14,57.1,1,2,50.0,2,2,100.0,1,10,11,3,3,0,0,5,3
235,Andrew Nembhard,IND,A,BOS,2024-01-30,L,28,15,6,13,46.2,1,5,20.0,2,2,100.0,1,3,4,5,0,0,0,2,-3
236,Garrison Mathews,ATL,H,LAL,2024-01-30,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,4
237,Saddiq Bey,ATL,H,LAL,2024-01-30,W,35,18,5,10,50.0,1,5,20.0,7,8,87.5,4,4,8,2,1,0,0,3,19
238,Jevon Carter,CHI,H,TOR,2024-01-30,L,13,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,2,0,0,0,1,-6
239,Patty Mills,ATL,H,LAL,2024-01-30,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
240,Trae Young,ATL,H,LAL,2024-01-30,W,34,26,9,20,45.0,6,9,66.7,2,2,100.0,1,1,2,13,1,0,5,0,5
241,Kristaps Porzingis,BOS,H,IND,2024-01-30,W,31,17,6,17,35.3,2,6,33.3,3,4,75.0,4,8,12,2,0,1,4,5,-7
242,Miles McBride,NYK,H,UTA,2024-01-30,W,10,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4
243,Dennis Schroder,TOR,A,CHI,2024-01-30,W,34,16,5,11,45.5,0,1,0.0,6,7,85.7,1,2,3,10,2,1,6,2,6
244,Patrick Beverley,PHI,A,GSW,2024-01-30,L,28,12,4,12,33.3,2,4,50.0,2,2,100.0,2,3,5,2,2,1,1,4,-19
245,Bogdan Bogdanovic,ATL,H,LAL,2024-01-30,W,25,18,7,15,46.7,4,9,44.4,0,0,0.0,0,1,1,1,0,0,1,1,6
246,Garrett Temple,TOR,A,CHI,2024-01-30,W,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4
247,Lauri Markkanen,UTA,A,NYK,2024-01-30,L,34,14,5,14,35.7,2,8,25.0,2,2,100.0,2,3,5,1,1,0,0,1,-10
248,LeBron James,LAL,A,ATL,2024-01-30,L,36,20,7,17,41.2,2,6,33.3,4,9,44.4,2,7,9,8,1,1,3,1,-6
249,Tyrese Haliburton,IND,A,BOS,2024-01-30,L,22,13,5,16,31.3,1,5,20.0,2,2,100.0,3,0,3,10,1,0,1,1,-4
250,Dalen Terry,CHI,H,TOR,2024-01-30,L,8,4,2,4,50.0,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,1,-1
251,Max Christie,LAL,A,ATL,2024-01-30,L,11,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,1,1,-5
252,Quentin Grimes,NYK,H,UTA,2024-01-30,W,20,12,4,10,40.0,2,6,33.3,2,2,100.0,0,6,6,2,1,0,0,1,6
253,AJ Griffin,ATL,H,LAL,2024-01-30,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
254,Coby White,CHI,H,TOR,2024-01-30,L,35,13,5,10,50.0,1,4,25.0,2,2,100.0,0,2,2,6,1,0,1,3,-17
255,Paul Reed,PHI,A,GSW,2024-01-30,L,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3
256,Jayson Tatum,BOS,H,IND,2024-01-30,W,39,30,12,19,63.2,4,9,44.4,2,3,66.7,0,7,7,7,1,2,2,2,-4
257,Skylar Mays,LAL,A,ATL,2024-01-30,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2
258,Chris Boucher,TOR,A,CHI,2024-01-30,W,7,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,-5
259,Buddy Hield,IND,A,BOS,2024-01-30,L,36,12,5,9,55.6,2,5,40.0,0,0,0.0,2,4,6,4,3,0,1,2,7
260,Josh Hart,NYK,H,UTA,2024-01-30,W,43,10,4,10,40.0,0,3,0.0,2,2,100.0,1,9,10,10,2,2,3,2,2
261,Furkan Korkmaz,PHI,A,GSW,2024-01-30,L,22,19,6,8,75.0,5,6,83.3,2,3,66.7,0,2,2,3,0,0,0,1,5
262,Trayce Jackson-Davis,GSW,H,PHI,2024-01-30,W,12,6,3,5,60.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,-5
263,Jontay Porter,TOR,A,CHI,2024-01-30,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,-7
264,Rui Hachimura,LAL,A,ATL,2024-01-30,L,23,16,7,11,63.6,2,4,50.0,0,2,0.0,2,2,4,0,2,0,1,0,-9
265,Aaron Nesmith,IND,A,BOS,2024-01-30,L,41,26,11,17,64.7,4,7,57.1,0,0,0.0,3,9,12,7,0,1,0,3,-3
266,John Collins,UTA,A,NYK,2024-01-30,L,28,11,5,12,41.7,1,4,25.0,0,1,0.0,3,8,11,3,0,0,1,4,-12
267,Derrick White,BOS,H,IND,2024-01-30,W,35,24,8,16,50.0,4,7,57.1,4,4,100.0,0,2,2,5,1,1,0,2,-4
268,Pascal Siakam,IND,A,BOS,2024-01-30,L,32,23,9,16,56.3,1,1,100.0,4,4,100.0,4,2,6,2,0,0,0,4,9
269,Dario Saric,GSW,H,PHI,2024-01-30,W,17,2,0,2,0.0,0,1,0.0,2,2,100.0,0,2,2,7,0,1,1,3,-4
270,Scottie Barnes,TOR,A,CHI,2024-01-30,W,37,13,4,14,28.6,0,3,0.0,5,6,83.3,1,3,4,7,1,0,5,1,10
271,Jaden Springer,PHI,A,GSW,2024-01-30,L,21,10,4,7,57.1,1,3,33.3,1,1,100.0,0,5,5,2,4,0,1,4,8
272,Simone Fontecchio,UTA,A,NYK,2024-01-30,L,29,14,5,10,50.0,4,8,50.0,0,0,0.0,2,3,5,1,0,1,1,1,0
273,Sam Hauser,BOS,H,IND,2024-01-30,W,23,9,3,5,60.0,3,5,60.0,0,0,0.0,0,2,2,1,1,0,2,3,14
274,Onyeka Okongwu,ATL,H,LAL,2024-01-30,W,26,11,4,4,100.0,1,1,100.0,2,2,100.0,1,3,4,1,2,1,0,1,9
275,Jaylen Brown,BOS,H,IND,2024-01-30,W,36,25,9,15,60.0,0,3,0.0,7,8,87.5,2,4,6,2,2,0,0,0,-6
276,Precious Achiuwa,NYK,H,UTA,2024-01-30,W,40,18,8,13,61.5,0,3,0.0,2,2,100.0,1,4,5,1,0,2,0,3,14
277,Obi Toppin,IND,A,BOS,2024-01-30,L,22,11,5,11,45.5,1,4,25.0,0,0,0.0,3,5,8,2,0,0,2,1,-10
278,Dylan Windler,LAL,A,ATL,2024-01-30,L,3,6,2,4,50.0,2,3,66.7,0,0,0.0,0,1,1,1,0,0,0,0,2
279,Austin Reaves,LAL,A,ATL,2024-01-30,L,32,28,10,19,52.6,3,8,37.5,5,7,71.4,0,0,0,6,2,0,2,1,-15
280,Thaddeus Young,TOR,A,CHI,2024-01-30,W,32,16,8,13,61.5,0,1,0.0,0,0,0.0,4,2,6,6,0,0,1,5,15
281,Payton Pritchard,BOS,H,IND,2024-01-30,W,17,3,1,4,25.0,1,3,33.3,0,0,0.0,1,3,4,3,0,0,0,2,12
282,Jericho Sims,NYK,H,UTA,2024-01-30,W,19,2,1,2,50.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,14
283,Danuel House Jr.,PHI,A,GSW,2024-01-30,L,29,7,1,4,25.0,1,3,33.3,4,4,100.0,1,0,1,0,2,0,0,2,-21
284,Taurean Prince,LAL,A,ATL,2024-01-30,L,25,7,3,7,42.9,1,4,25.0,0,0,0.0,0,2,2,0,1,0,1,1,-18
285,De'Andre Hunter,ATL,H,LAL,2024-01-30,W,16,6,2,5,40.0,2,5,40.0,0,0,0.0,0,1,1,1,0,0,2,0,1
286,Donte DiVincenzo,NYK,H,UTA,2024-01-30,W,39,33,11,22,50.0,9,15,60.0,2,2,100.0,2,3,5,4,4,1,0,3,23
287,Andre Drummond,CHI,H,TOR,2024-01-30,L,14,7,3,4,75.0,0,0,0.0,1,2,50.0,3,4,7,0,1,1,0,0,4
288,Dejounte Murray,ATL,H,LAL,2024-01-30,W,33,24,11,19,57.9,0,4,0.0,2,2,100.0,0,4,4,9,2,0,3,1,19
289,Ochai Agbaji,UTA,A,NYK,2024-01-30,L,13,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,0,4
290,Jrue Holiday,BOS,H,IND,2024-01-30,W,39,17,6,8,75.0,3,3,100.0,2,2,100.0,0,5,5,4,1,3,1,0,2
291,Keyonte George,UTA,A,NYK,2024-01-30,L,23,15,6,12,50.0,1,5,20.0,2,2,100.0,0,2,2,1,0,0,2,2,-6
292,Jalen Smith,IND,A,BOS,2024-01-30,L,21,7,2,6,33.3,0,3,0.0,3,3,100.0,2,2,4,2,0,0,0,2,-17
293,Cory Joseph,GSW,H,PHI,2024-01-30,W,13,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,1,3,-10
294,Maxwell Lewis,LAL,A,ATL,2024-01-30,L,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
295,Malachi Flynn,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
296,Clint Capela,ATL,H,LAL,2024-01-30,W,24,13,6,10,60.0,0,0,0.0,1,2,50.0,5,7,12,1,1,1,1,3,11
297,Christian Wood,LAL,A,ATL,2024-01-30,L,22,9,4,7,57.1,0,1,0.0,1,2,50.0,1,7,8,2,0,0,0,2,-4
298,Myles Turner,IND,A,BOS,2024-01-30,L,26,17,7,18,38.9,2,7,28.6,1,4,25.0,1,4,5,1,0,1,3,4,7
299,Taj Gibson,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
300,Andrew Wiggins,GSW,H,PHI,2024-01-30,W,38,23,8,10,80.0,1,2,50.0,6,6,100.0,0,5,5,4,3,1,1,2,18
301,Jalen Brunson,NYK,H,UTA,2024-01-30,W,38,29,10,23,43.5,2,6,33.3,7,8,87.5,0,3,3,9,0,1,0,2,19
302,Tobias Harris,PHI,A,GSW,2024-01-30,L,38,26,10,18,55.6,2,4,50.0,4,4,100.0,6,4,10,2,2,0,2,2,-15
303,Jordan Clarkson,UTA,A,NYK,2024-01-30,L,31,11,5,12,41.7,1,5,20.0,0,0,0.0,0,1,1,1,0,0,3,2,-19
304,D'Angelo Russell,LAL,A,ATL,2024-01-30,L,27,9,3,11,27.3,1,5,20.0,2,2,100.0,0,1,1,5,0,0,2,2,-11
305,Jalen Hood-Schifino,LAL,A,ATL,2024-01-30,L,3,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,2
306,Ricky Council IV,PHI,A,GSW,2024-01-30,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
307,Joel Embiid,PHI,A,GSW,2024-01-30,L,30,14,5,18,27.8,2,6,33.3,2,2,100.0,1,6,7,2,2,0,8,5,-21
308,DeMar DeRozan,CHI,H,TOR,2024-01-30,L,42,25,8,17,47.1,0,5,0.0,9,12,75.0,1,1,2,5,3,4,5,1,-14
309,Ryan Arcidiacono,NYK,H,UTA,2024-01-30,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
310,Jordan Nwora,TOR,A,CHI,2024-01-30,W,19,17,5,7,71.4,4,5,80.0,3,3,100.0,0,2,2,0,0,1,0,2,-6
311,Stephen Curry,GSW,H,PHI,2024-01-30,W,35,37,12,17,70.6,8,13,61.5,5,5,100.0,1,7,8,7,0,1,5,2,26
312,Ben Sheppard,IND,A,BOS,2024-01-30,L,12,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-11
313,Julian Phillips,CHI,H,TOR,2024-01-30,L,20,9,3,4,75.0,2,3,66.7,1,1,100.0,0,1,1,0,0,0,2,2,-7
314,Josh Green,DAL,H,ORL,2024-01-29,W,33,2,1,6,16.7,0,3,0.0,0,0,0.0,0,2,2,1,1,0,2,5,-18
315,Cason Wallace,OKC,H,MIN,2024-01-29,L,20,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,2,0,1,0,6,-10
316,Derrick White,BOS,H,NOP,2024-01-29,W,35,17,6,14,42.9,4,10,40.0,1,2,50.0,0,1,1,4,1,1,1,2,7
317,Jeremy Sochan,SAS,H,WAS,2024-01-29,L,26,2,1,7,14.3,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,2,-4
318,Jaxson Hayes,LAL,A,HOU,2024-01-29,L,14,9,4,4,100.0,0,0,0.0,1,1,100.0,1,1,2,0,1,1,1,2,4
319,Dominick Barlow,SAS,H,WAS,2024-01-29,L,14,4,1,3,33.3,0,0,0.0,2,2,100.0,1,1,2,5,0,0,1,6,10
320,Keyonte George,UTA,A,BKN,2024-01-29,L,27,21,6,11,54.5,3,7,42.9,6,7,85.7,0,4,4,3,0,0,1,1,-26
321,Malik Beasley,MIL,A,DEN,2024-01-29,L,31,5,2,9,22.2,1,7,14.3,0,0,0.0,0,1,1,2,0,1,0,1,6
322,Jaylin Williams,OKC,H,MIN,2024-01-29,L,16,2,1,3,33.3,0,1,0.0,0,1,0.0,0,3,3,2,1,2,0,0,7
323,Jae Crowder,MIL,A,DEN,2024-01-29,L,19,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,1,1,0,0,1,-9
324,Nic Claxton,BKN,H,UTA,2024-01-29,W,26,11,5,11,45.5,0,0,0.0,1,1,100.0,4,6,10,2,1,3,2,1,2
325,Herbert Jones,NOP,A,BOS,2024-01-29,L,27,9,3,4,75.0,3,4,75.0,0,0,0.0,2,1,3,4,0,0,2,4,-7
326,Jonas Valanciunas,NOP,A,BOS,2024-01-29,L,20,11,4,9,44.4,0,2,0.0,3,4,75.0,1,6,7,2,1,1,0,1,6
327,Walker Kessler,UTA,A,BKN,2024-01-29,L,19,11,4,5,80.0,0,0,0.0,3,4,75.0,4,3,7,0,0,1,0,1,-15
328,Joe Ingles,ORL,A,DAL,2024-01-29,L,15,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,0,0,0,2,1,-9
329,Larry Nance Jr.,NOP,A,BOS,2024-01-29,L,20,3,1,3,33.3,1,2,50.0,0,0,0.0,1,2,3,1,0,1,0,0,-12
330,Eric Gordon,PHX,A,MIA,2024-01-29,W,34,23,8,17,47.1,5,12,41.7,2,2,100.0,2,2,4,5,2,2,3,2,10
331,Cameron Johnson,BKN,H,UTA,2024-01-29,W,30,17,6,10,60.0,3,4,75.0,2,2,100.0,0,6,6,3,1,0,1,0,14
332,Max Christie,LAL,A,HOU,2024-01-29,L,20,7,3,6,50.0,1,2,50.0,0,0,0.0,0,6,6,1,0,1,0,0,0
333,Mason Plumlee,LAC,A,CLE,2024-01-29,L,22,5,1,1,100.0,0,0,0.0,3,4,75.0,1,4,5,0,0,1,1,2,-11
334,Daniel Theis,LAC,A,CLE,2024-01-29,L,17,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,5,0,0,1,3,-1
335,Nikola Jokic,DEN,H,MIL,2024-01-29,W,40,25,10,25,40.0,1,6,16.7,4,5,80.0,1,15,16,12,3,2,3,1,9
336,Miles Bridges,CHA,H,NYK,2024-01-29,L,39,21,10,20,50.0,1,6,16.7,0,2,0.0,1,9,10,5,3,1,3,2,-22
337,Vasilije Micic,OKC,H,MIN,2024-01-29,L,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1
338,Ben Simmons,BKN,H,UTA,2024-01-29,W,18,10,5,5,100.0,0,0,0.0,0,0,0.0,5,3,8,11,1,1,0,3,27
339,Cam Thomas,BKN,H,UTA,2024-01-29,W,31,25,8,16,50.0,4,5,80.0,5,5,100.0,1,6,7,0,1,1,2,3,25
340,Lauri Markkanen,UTA,A,BKN,2024-01-29,L,27,13,4,12,33.3,1,4,25.0,4,4,100.0,4,5,9,2,0,0,3,2,-19
341,Isaiah Joe,OKC,H,MIN,2024-01-29,L,16,5,2,2,100.0,1,1,100.0,0,0,0.0,2,2,4,0,0,0,1,1,16
342,Royce O'Neale,BKN,H,UTA,2024-01-29,W,18,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,2,2,2,0,3,27
343,DeAndre Jordan,DEN,H,MIL,2024-01-29,W,8,5,2,3,66.7,0,0,0.0,1,1,100.0,0,2,2,0,0,1,0,2,-2
344,Amir Coffey,LAC,A,CLE,2024-01-29,L,27,13,5,9,55.6,2,5,40.0,1,2,50.0,0,1,1,1,1,0,0,1,-5
345,Dereck Lively II,DAL,H,ORL,2024-01-29,W,41,20,8,9,88.9,0,0,0.0,4,9,44.4,3,8,11,1,1,1,2,5,13
346,Delon Wright,WAS,A,SAS,2024-01-29,W,9,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,0,5
347,Josh Richardson,MIA,H,PHX,2024-01-29,L,24,12,4,8,50.0,2,4,50.0,2,2,100.0,1,3,4,2,2,0,1,1,7
348,Kevin Huerter,SAC,A,MEM,2024-01-29,W,37,17,7,15,46.7,3,8,37.5,0,0,0.0,0,4,4,3,2,1,1,1,11
349,Josh Okogie,PHX,A,MIA,2024-01-29,W,18,11,4,5,80.0,2,2,100.0,1,3,33.3,3,4,7,0,1,1,0,1,4
350,Tobias Harris,PHI,A,POR,2024-01-29,L,20,9,3,9,33.3,0,3,0.0,3,4,75.0,1,3,4,1,0,0,0,0,-12
351,Malcolm Brogdon,POR,H,PHI,2024-01-29,W,32,24,10,14,71.4,3,5,60.0,1,1,100.0,0,5,5,9,1,1,3,2,14
352,Domantas Sabonis,SAC,A,MEM,2024-01-29,W,38,20,10,11,90.9,0,0,0.0,0,0,0.0,6,20,26,5,0,0,3,3,10
353,Max Strus,CLE,H,LAC,2024-01-29,W,35,14,4,8,50.0,3,7,42.9,3,3,100.0,1,6,7,4,0,0,2,5,10
354,Cam Whitmore,HOU,H,LAL,2024-01-29,W,18,20,7,12,58.3,2,6,33.3,4,6,66.7,1,5,6,0,0,0,0,0,11
355,Tyus Jones,WAS,A,SAS,2024-01-29,W,32,15,7,16,43.8,1,4,25.0,0,0,0.0,1,1,2,9,2,1,1,0,5
356,Victor Wembanyama,SAS,H,WAS,2024-01-29,L,31,22,9,19,47.4,0,4,0.0,4,4,100.0,3,8,11,4,1,3,4,1,-12
357,Deandre Ayton,POR,H,PHI,2024-01-29,W,31,18,9,14,64.3,0,0,0.0,0,0,0.0,0,6,6,2,1,0,0,2,28
358,Jaylen Brown,BOS,H,NOP,2024-01-29,W,37,22,8,15,53.3,1,5,20.0,5,7,71.4,2,9,11,7,0,1,0,3,6
359,Deni Avdija,WAS,A,SAS,2024-01-29,W,25,9,3,6,50.0,0,0,0.0,3,5,60.0,2,6,8,5,1,1,3,3,-13
360,Cody Martin,CHA,H,NYK,2024-01-29,L,31,14,5,10,50.0,3,5,60.0,1,1,100.0,0,6,6,8,1,0,5,2,-3
361,Kevin Durant,PHX,A,MIA,2024-01-29,W,42,20,8,15,53.3,2,5,40.0,2,2,100.0,2,6,8,7,1,2,1,0,6
362,Giannis Antetokounmpo,MIL,A,DEN,2024-01-29,L,37,29,11,19,57.9,1,1,100.0,6,11,54.5,2,10,12,4,1,1,2,4,-3
