,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Myles Turner,IND,A,CHA,2024-02-04,W,26,16,7,14,50.0,0,3,0.0,2,2,100.0,3,7,10,2,1,0,0,3,16
182,Kyle Anderson,MIN,H,HOU,2024-02-04,W,17,6,3,5,60.0,0,1,0.0,0,0,0.0,1,1,2,4,1,1,0,2,-7
183,Delon Wright,WAS,H,PHX,2024-02-04,L,13,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,-8
184,Reggie Bullock Jr.,HOU,A,MIN,2024-02-04,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,5
185,Gradey Dick,TOR,A,OKC,2024-02-04,L,10,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,4
186,Payton Pritchard,BOS,H,MEM,2024-02-04,W,15,6,2,8,25.0,0,6,0.0,2,2,100.0,1,1,2,3,1,0,1,2,2
187,Gary Trent Jr.,TOR,A,OKC,2024-02-04,L,40,16,6,15,40.0,4,8,50.0,0,0,0.0,0,6,6,0,2,0,1,2,-9
188,Christian Braun,DEN,H,POR,2024-02-04,W,28,4,1,4,25.0,0,0,0.0,2,3,66.7,2,1,3,2,1,0,0,0,18
189,Aaron Gordon,DEN,H,POR,2024-02-04,W,30,12,4,8,50.0,0,1,0.0,4,4,100.0,3,4,7,2,0,0,0,3,-2
190,Cole Anthony,ORL,A,DET,2024-02-04,W,11,1,0,3,0.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,1,1,-1
191,Obi Toppin,IND,A,CHA,2024-02-04,W,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,3,1,-14
192,Kenrich Williams,OKC,H,TOR,2024-02-04,W,26,5,2,4,50.0,1,2,50.0,0,0,0.0,2,2,4,1,1,0,0,1,16
193,Michael Porter Jr.,DEN,H,POR,2024-02-04,W,24,12,4,10,40.0,2,6,33.3,2,2,100.0,3,2,5,3,0,3,3,1,-2
194,Isaiah Jackson,IND,A,CHA,2024-02-04,W,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0
195,Monte Morris,DET,H,ORL,2024-02-04,L,9,2,1,5,20.0,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,0,3
196,Deni Avdija,WAS,H,PHX,2024-02-04,L,25,24,10,13,76.9,3,5,60.0,1,4,25.0,1,2,3,1,1,1,5,3,-15
197,Nick Richards,CHA,H,IND,2024-02-04,L,33,12,5,7,71.4,0,0,0.0,2,2,100.0,3,7,10,2,0,0,5,3,-10
198,Aaron Wiggins,OKC,H,TOR,2024-02-04,W,33,20,8,17,47.1,4,11,36.4,0,0,0.0,4,2,6,2,0,0,1,1,3
199,Grayson Allen,PHX,A,WAS,2024-02-04,W,27,6,2,6,33.3,1,4,25.0,1,2,50.0,0,3,3,4,0,0,1,0,30
200,Jules Bernard,WAS,H,PHX,2024-02-04,L,7,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,3,1,1,1,0,3
201,Tyrese Maxey,PHI,H,BKN,2024-02-03,L,31,23,8,23,34.8,3,8,37.5,4,6,66.7,1,2,3,5,3,0,1,2,-15
202,Klay Thompson,GSW,A,ATL,2024-02-03,L,36,10,4,19,21.1,2,13,15.4,0,0,0.0,0,4,4,2,3,1,1,0,-10
203,Trae Young,ATL,H,GSW,2024-02-03,W,42,35,12,21,57.1,7,11,63.6,4,5,80.0,0,0,0,6,1,0,3,3,5
204,Luka Doncic,DAL,H,MIL,2024-02-03,L,42,40,13,26,50.0,4,12,33.3,10,11,90.9,1,8,9,11,1,0,9,4,-12
205,Jonathan Kuminga,GSW,A,ATL,2024-02-03,L,34,16,6,12,50.0,1,3,33.3,3,4,75.0,2,2,4,3,1,0,4,6,-5
206,Coby White,CHI,H,SAC,2024-02-03,L,36,26,10,18,55.6,4,7,57.1,2,2,100.0,0,6,6,4,0,0,3,1,-2
207,Maxi Kleber,DAL,H,MIL,2024-02-03,L,34,21,8,11,72.7,4,7,57.1,1,1,100.0,0,3,3,2,2,0,2,5,-14
208,Evan Mobley,CLE,A,SAS,2024-02-03,W,24,28,11,15,73.3,3,3,100.0,3,4,75.0,2,8,10,3,0,0,0,5,-7
209,Jaden Springer,PHI,H,BKN,2024-02-03,L,26,11,4,7,57.1,0,1,0.0,3,3,100.0,3,2,5,3,1,0,1,1,-7
210,Keldon Johnson,SAS,H,CLE,2024-02-03,L,22,17,7,11,63.6,2,3,66.7,1,2,50.0,2,3,5,0,1,0,1,2,-15
211,Donte DiVincenzo,NYK,H,LAL,2024-02-03,L,40,26,10,22,45.5,6,16,37.5,0,0,0.0,1,5,6,4,0,1,0,6,1
212,Lester Quinones,GSW,A,ATL,2024-02-03,L,23,17,6,11,54.5,4,8,50.0,1,2,50.0,4,1,5,0,0,0,1,2,-7
213,Brandin Podziemski,GSW,A,ATL,2024-02-03,L,39,15,6,12,50.0,0,2,0.0,3,5,60.0,2,9,11,5,0,1,0,4,-13
214,Cam Thomas,BKN,A,PHI,2024-02-03,W,36,40,14,26,53.8,5,11,45.5,7,8,87.5,1,2,3,5,1,0,3,3,23
215,Bobby Portis,MIL,A,DAL,2024-02-03,W,31,12,4,10,40.0,0,3,0.0,4,5,80.0,3,7,10,2,1,0,0,3,-3
216,Lonnie Walker IV,BKN,A,PHI,2024-02-03,W,30,20,8,16,50.0,3,8,37.5,1,1,100.0,1,1,2,3,0,0,0,3,12
217,Stephen Curry,GSW,A,ATL,2024-02-03,L,41,60,22,38,57.9,10,23,43.5,6,6,100.0,1,5,6,4,0,1,2,1,-1
218,Giannis Antetokounmpo,MIL,A,DAL,2024-02-03,W,40,48,20,28,71.4,2,5,40.0,6,10,60.0,1,5,6,10,5,1,1,3,15
219,Jalen Brunson,NYK,H,LAL,2024-02-03,L,45,36,15,31,48.4,1,6,16.7,5,6,83.3,2,4,6,10,0,0,3,1,-5
220,Donovan Mitchell,CLE,A,SAS,2024-02-03,W,35,31,12,20,60.0,4,9,44.4,3,3,100.0,3,5,8,7,2,2,2,2,20
221,Malik Monk,SAC,A,CHI,2024-02-03,W,34,22,7,14,50.0,2,4,50.0,6,7,85.7,0,5,5,7,0,1,1,3,6
222,Clint Capela,ATL,H,GSW,2024-02-03,W,25,17,8,11,72.7,0,0,0.0,1,2,50.0,6,9,15,2,0,0,1,0,4
223,Josh Green,DAL,H,MIL,2024-02-03,L,38,20,7,12,58.3,4,8,50.0,2,2,100.0,0,9,9,3,1,0,3,0,-29
224,Alex Caruso,CHI,H,SAC,2024-02-03,L,37,7,3,7,42.9,1,4,25.0,0,0,0.0,2,3,5,6,3,2,4,5,1
225,Victor Wembanyama,SAS,H,CLE,2024-02-03,L,27,19,5,16,31.3,2,4,50.0,7,8,87.5,4,10,14,3,2,2,3,0,10
226,Jalen Johnson,ATL,H,GSW,2024-02-03,W,43,21,9,20,45.0,2,6,33.3,1,1,100.0,3,10,13,8,0,1,0,3,-3
227,Isaiah Hartenstein,NYK,H,LAL,2024-02-03,L,33,6,2,9,22.2,0,0,0.0,2,2,100.0,6,9,15,2,0,2,0,5,-3
228,Onyeka Okongwu,ATL,H,GSW,2024-02-03,W,36,22,8,12,66.7,2,4,50.0,4,4,100.0,6,10,16,0,0,2,0,4,9
229,Nic Claxton,BKN,A,PHI,2024-02-03,W,26,12,4,4,100.0,0,0,0.0,4,6,66.7,3,12,15,4,0,4,1,1,18
230,Precious Achiuwa,NYK,H,LAL,2024-02-03,L,42,10,4,11,36.4,0,3,0.0,2,2,100.0,4,4,8,0,0,1,1,2,-10
231,DeMar DeRozan,CHI,H,SAC,2024-02-03,L,39,24,5,14,35.7,0,2,0.0,14,15,93.3,1,6,7,6,4,0,3,2,4
232,Max Strus,CLE,A,SAS,2024-02-03,W,29,6,2,9,22.2,2,7,28.6,0,0,0.0,0,3,3,3,1,1,1,0,11
233,Ayo Dosunmu,CHI,H,SAC,2024-02-03,L,39,18,7,16,43.8,3,9,33.3,1,2,50.0,1,3,4,5,2,0,2,3,-15
234,Khris Middleton,MIL,A,DAL,2024-02-03,W,38,13,5,15,33.3,1,4,25.0,2,2,100.0,1,2,3,8,1,0,2,5,24
235,Domantas Sabonis,SAC,A,CHI,2024-02-03,W,39,13,6,8,75.0,0,1,0.0,1,1,100.0,0,14,14,10,1,0,6,1,10
236,Anthony Davis,LAL,A,NYK,2024-02-03,W,36,12,4,12,33.3,0,1,0.0,4,4,100.0,2,16,18,5,1,4,0,2,6
237,Julian Champagnie,SAS,H,CLE,2024-02-03,L,23,8,3,6,50.0,1,3,33.3,1,2,50.0,1,4,5,1,0,2,1,1,10
238,De'Aaron Fox,SAC,A,CHI,2024-02-03,W,35,41,13,24,54.2,5,11,45.5,10,12,83.3,0,4,4,4,5,0,3,5,5
239,Damian Lillard,MIL,A,DAL,2024-02-03,W,38,30,10,11,90.9,5,5,100.0,5,6,83.3,0,3,3,8,0,1,6,3,16
240,Jeremy Sochan,SAS,H,CLE,2024-02-03,L,29,2,1,9,11.1,0,5,0.0,0,0,0.0,4,5,9,2,0,1,1,1,-13
241,Jaxson Hayes,LAL,A,NYK,2024-02-03,W,13,10,3,3,100.0,0,0,0.0,4,5,80.0,0,1,1,3,1,0,0,0,1
242,Christian Wood,LAL,A,NYK,2024-02-03,W,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
243,Jevon Carter,CHI,H,SAC,2024-02-03,L,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,1,-7
244,Josh Hart,NYK,H,LAL,2024-02-03,L,42,12,5,16,31.3,2,6,33.3,0,0,0.0,4,7,11,4,1,0,2,3,-12
245,Robin Lopez,MIL,A,DAL,2024-02-03,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
246,Derrick Jones Jr.,DAL,H,MIL,2024-02-03,L,35,8,3,6,50.0,0,0,0.0,2,3,66.7,1,3,4,1,2,0,1,1,-12
247,Devin Vassell,SAS,H,CLE,2024-02-03,L,34,22,7,16,43.8,3,8,37.5,5,5,100.0,0,6,6,3,0,1,0,0,-10
248,Dwight Powell,DAL,H,MIL,2024-02-03,L,19,4,1,1,100.0,0,0,0.0,2,2,100.0,3,5,8,2,0,1,1,1,4
249,Harry Giles III,BKN,A,PHI,2024-02-03,W,8,8,3,6,50.0,1,1,100.0,1,2,50.0,2,2,4,2,0,0,0,3,-12
250,Zach Collins,SAS,H,CLE,2024-02-03,L,20,10,5,12,41.7,0,3,0.0,0,0,0.0,3,6,9,1,1,0,2,3,-28
251,Rui Hachimura,LAL,A,NYK,2024-02-03,W,19,7,3,5,60.0,0,2,0.0,1,2,50.0,0,4,4,1,0,0,1,2,3
252,Isaac Okoro,CLE,A,SAS,2024-02-03,W,25,7,3,8,37.5,1,5,20.0,0,0,0.0,0,1,1,2,0,0,0,1,9
253,Pat Connaughton,MIL,A,DAL,2024-02-03,W,18,2,1,6,16.7,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,1,-10
254,Jaden Hardy,DAL,H,MIL,2024-02-03,L,11,4,1,4,25.0,0,2,0.0,2,2,100.0,0,2,2,0,0,0,0,2,-4
255,Tre Jones,SAS,H,CLE,2024-02-03,L,28,7,3,10,30.0,0,3,0.0,1,1,100.0,0,5,5,8,1,0,0,0,6
256,Trey Lyles,SAC,A,CHI,2024-02-03,W,24,16,5,8,62.5,5,7,71.4,1,1,100.0,2,3,5,3,2,0,2,1,0
257,Malachi Flynn,NYK,H,LAL,2024-02-03,L,3,3,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,0,-3
258,Mo Bamba,PHI,H,BKN,2024-02-03,L,16,5,2,4,50.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,0,1,-6
259,Jericho Sims,NYK,H,LAL,2024-02-03,L,15,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,-5
260,Andrew Wiggins,GSW,A,ATL,2024-02-03,L,19,2,1,6,16.7,0,2,0.0,0,0,0.0,0,4,4,0,0,2,0,1,2
261,Miles McBride,NYK,H,LAL,2024-02-03,L,20,10,3,8,37.5,1,4,25.0,3,4,75.0,0,2,2,1,0,0,1,2,-3
262,Harrison Barnes,SAC,A,CHI,2024-02-03,W,35,11,4,10,40.0,1,5,20.0,2,2,100.0,0,1,1,0,1,0,1,1,8
263,Kelly Oubre Jr.,PHI,H,BKN,2024-02-03,L,25,16,3,14,21.4,0,5,0.0,10,10,100.0,1,3,4,0,1,0,0,3,-11
264,Kevon Looney,GSW,A,ATL,2024-02-03,L,15,0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,10,1,0,0,1,2,3
265,Trayce Jackson-Davis,GSW,A,ATL,2024-02-03,L,9,5,2,3,66.7,0,0,0.0,1,1,100.0,1,4,5,0,0,1,1,1,-2
266,Bogdan Bogdanovic,ATL,H,GSW,2024-02-03,W,38,13,5,16,31.3,2,10,20.0,1,1,100.0,0,4,4,4,2,0,2,3,1
267,De'Andre Hunter,ATL,H,GSW,2024-02-03,W,16,6,2,5,40.0,0,2,0.0,2,5,40.0,0,1,1,0,1,0,0,1,-5
268,Kevin Huerter,SAC,A,CHI,2024-02-03,W,21,9,3,9,33.3,1,5,20.0,2,2,100.0,1,1,2,2,1,0,2,1,2
269,Marcus Morris Sr.,PHI,H,BKN,2024-02-03,L,19,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,1,-9
270,Malaki Branham,SAS,H,CLE,2024-02-03,L,10,1,0,5,0.0,0,3,0.0,1,1,100.0,0,0,0,1,0,0,1,1,-4
271,Malik Beasley,MIL,A,DAL,2024-02-03,W,33,9,3,9,33.3,3,8,37.5,0,2,0.0,0,7,7,0,2,0,1,1,25
272,Danuel House Jr.,PHI,H,BKN,2024-02-03,L,20,8,4,6,66.7,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-6
273,Max Christie,LAL,A,NYK,2024-02-03,W,26,6,2,2,100.0,2,2,100.0,0,1,0.0,0,1,1,1,0,2,0,1,12
274,Spencer Dinwiddie,BKN,A,PHI,2024-02-03,W,26,3,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,6,0,0,0,3,16
275,Patty Mills,ATL,H,GSW,2024-02-03,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6
276,Gui Santos,GSW,A,ATL,2024-02-03,L,15,2,0,2,0.0,0,2,0.0,2,2,100.0,1,1,2,3,0,0,1,4,5
277,Terquavion Smith,PHI,H,BKN,2024-02-03,L,9,17,6,7,85.7,5,6,83.3,0,1,0.0,0,0,0,1,0,0,0,2,8
278,Cedi Osman,SAS,H,CLE,2024-02-03,L,16,7,2,5,40.0,2,4,50.0,1,2,50.0,0,1,1,0,0,0,1,1,-12
279,Jarrett Allen,CLE,A,SAS,2024-02-03,W,31,26,12,18,66.7,0,0,0.0,2,2,100.0,4,12,16,0,0,0,1,1,26
280,Nikola Vucevic,CHI,H,SAC,2024-02-03,L,34,24,10,18,55.6,1,4,25.0,3,3,100.0,2,10,12,3,1,0,2,2,-3
281,Ricky Council IV,PHI,H,BKN,2024-02-03,L,12,5,2,4,50.0,1,1,100.0,0,1,0.0,1,4,5,1,0,0,0,0,8
282,Cameron Payne,MIL,A,DAL,2024-02-03,W,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,2,-4
283,Trendon Watford,BKN,A,PHI,2024-02-03,W,9,9,4,5,80.0,1,1,100.0,0,0,0.0,1,2,3,1,0,0,0,0,-8
284,Austin Reaves,LAL,A,NYK,2024-02-03,W,39,22,6,13,46.2,3,6,50.0,7,8,87.5,0,6,6,7,0,2,1,3,8
285,AJ Green,MIL,A,DAL,2024-02-03,W,6,5,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,16
286,Torrey Craig,CHI,H,SAC,2024-02-03,L,14,5,2,5,40.0,1,4,25.0,0,0,0.0,0,3,3,0,0,0,0,1,-10
287,Darius Garland,CLE,A,SAS,2024-02-03,W,23,4,1,3,33.3,0,2,0.0,2,2,100.0,0,3,3,4,1,0,3,2,-1
288,Cameron Johnson,BKN,A,PHI,2024-02-03,W,33,13,5,12,41.7,2,9,22.2,1,1,100.0,2,5,7,3,2,1,3,0,-1
289,KJ Martin,PHI,H,BKN,2024-02-03,L,21,11,5,9,55.6,1,2,50.0,0,0,0.0,0,4,4,4,0,0,0,1,1
290,Patrick Beverley,PHI,H,BKN,2024-02-03,L,20,9,4,8,50.0,1,3,33.3,0,0,0.0,0,3,3,9,0,1,2,1,-15
291,Jae Crowder,MIL,A,DAL,2024-02-03,W,21,8,4,6,66.7,0,1,0.0,0,0,0.0,0,2,2,2,2,0,0,3,-18
292,Doug McDermott,SAS,H,CLE,2024-02-03,L,20,8,3,5,60.0,2,3,66.7,0,0,0.0,0,0,0,3,1,0,0,3,-7
293,Tim Hardaway Jr.,DAL,H,MIL,2024-02-03,L,38,18,6,15,40.0,4,8,50.0,2,2,100.0,1,1,2,2,2,0,1,4,-6
294,Dejounte Murray,ATL,H,GSW,2024-02-03,W,41,19,9,24,37.5,0,6,0.0,1,1,100.0,0,5,5,7,1,0,2,5,4
295,Craig Porter Jr.,CLE,A,SAS,2024-02-03,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
296,Davion Mitchell,SAC,A,CHI,2024-02-03,W,14,4,1,2,50.0,0,1,0.0,2,2,100.0,0,2,2,4,0,0,1,1,-1
297,Garrison Mathews,ATL,H,GSW,2024-02-03,W,16,8,2,5,40.0,1,4,25.0,3,3,100.0,1,2,3,0,0,1,0,1,14
298,Andre Drummond,CHI,H,SAC,2024-02-03,L,14,2,1,4,25.0,0,0,0.0,0,0,0.0,4,4,8,0,0,0,0,0,-5
299,Ben Simmons,BKN,A,PHI,2024-02-03,W,14,0,0,0,0.0,0,0,0.0,0,0,0.0,1,8,9,5,0,0,1,4,7
300,Sam Merrill,CLE,A,SAS,2024-02-03,W,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,3,1,0,1,2,-8
301,Terry Taylor,CHI,H,SAC,2024-02-03,L,3,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
302,D'Angelo Russell,LAL,A,NYK,2024-02-03,W,27,16,5,14,35.7,2,7,28.6,4,4,100.0,0,1,1,4,0,1,0,4,-6
303,LeBron James,LAL,A,NYK,2024-02-03,W,40,24,10,19,52.6,2,5,40.0,2,2,100.0,1,4,5,5,2,1,1,1,11
304,Mikal Bridges,BKN,A,PHI,2024-02-03,W,32,23,7,16,43.8,5,12,41.7,4,5,80.0,1,2,3,4,0,0,1,1,25
305,Blake Wesley,SAS,H,CLE,2024-02-03,L,11,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-17
306,Damian Jones,CLE,A,SAS,2024-02-03,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
307,Royce O'Neale,BKN,A,PHI,2024-02-03,W,26,8,3,5,60.0,2,4,50.0,0,0,0.0,1,3,4,2,0,0,1,2,-5
308,Dean Wade,CLE,A,SAS,2024-02-03,W,14,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,1,0,2,6
309,Taurean Prince,LAL,A,NYK,2024-02-03,W,33,16,6,10,60.0,3,6,50.0,1,1,100.0,0,2,2,2,0,1,2,3,7
310,Draymond Green,GSW,A,ATL,2024-02-03,L,35,7,3,9,33.3,1,3,33.3,0,0,0.0,1,5,6,8,0,1,3,2,-7
311,Paul Reed,PHI,H,BKN,2024-02-03,L,15,2,1,5,20.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,-15
312,Julian Phillips,CHI,H,SAC,2024-02-03,L,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,0,0,1,1,5,-3
313,Keegan Murray,SAC,A,CHI,2024-02-03,W,31,5,2,6,33.3,1,5,20.0,0,0,0.0,0,6,6,3,2,0,0,4,13
314,Caris LeVert,CLE,A,SAS,2024-02-03,W,25,10,4,10,40.0,2,5,40.0,0,0,0.0,1,4,5,6,1,0,1,2,20
315,JaVale McGee,SAC,A,CHI,2024-02-03,W,7,2,1,3,33.3,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,-1
316,Georges Niang,CLE,A,SAS,2024-02-03,W,18,2,0,9,0.0,0,8,0.0,2,2,100.0,0,2,2,2,0,0,0,2,7
317,Grant Williams,DAL,H,MIL,2024-02-03,L,23,2,1,6,16.7,0,2,0.0,0,0,0.0,2,3,5,1,1,0,4,2,13
318,Furkan Korkmaz,PHI,H,BKN,2024-02-03,L,27,10,3,4,75.0,1,1,100.0,3,4,75.0,0,4,4,1,1,0,0,1,-8
319,Kessler Edwards,SAC,A,CHI,2024-02-03,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
320,Franz Wagner,ORL,A,MIN,2024-02-02,W,35,19,7,17,41.2,0,5,0.0,5,6,83.3,2,2,4,5,2,1,1,3,12
321,Derrick Rose,MEM,H,GSW,2024-02-02,L,16,12,5,9,55.6,1,3,33.3,1,1,100.0,0,1,1,4,0,0,0,1,-7
322,Draymond Green,GSW,A,MEM,2024-02-02,W,28,9,4,7,57.1,1,2,50.0,0,0,0.0,2,10,12,6,0,3,4,4,10
323,Vince Williams Jr.,MEM,H,GSW,2024-02-02,L,31,15,6,12,50.0,1,5,20.0,2,5,40.0,1,5,6,4,0,1,4,5,-13
324,Jacob Gilyard,MEM,H,GSW,2024-02-02,L,32,16,5,9,55.6,5,9,55.6,1,1,100.0,1,1,2,5,2,1,1,2,-13
325,Kyle Kuzma,WAS,H,MIA,2024-02-02,L,36,13,5,16,31.3,1,5,20.0,2,2,100.0,0,4,4,1,0,0,0,5,-7
326,Chet Holmgren,OKC,H,CHA,2024-02-02,W,23,16,5,9,55.6,3,6,50.0,3,4,75.0,0,6,6,3,1,2,1,1,13
327,Zion Williamson,NOP,A,SAS,2024-02-02,W,36,33,12,21,57.1,0,0,0.0,9,13,69.2,3,5,8,4,1,1,1,2,15
328,Jalen Suggs,ORL,A,MIN,2024-02-02,W,36,15,4,12,33.3,4,9,44.4,3,4,75.0,2,4,6,2,2,1,3,2,0
329,Rudy Gobert,MIN,H,ORL,2024-02-02,L,39,22,6,7,85.7,0,0,0.0,10,11,90.9,3,13,16,2,0,2,1,5,0
330,Jonathan Kuminga,GSW,A,MEM,2024-02-02,W,37,29,11,15,73.3,1,1,100.0,6,7,85.7,1,5,6,4,2,0,2,3,15
331,Lester Quinones,GSW,A,MEM,2024-02-02,W,19,10,3,6,50.0,2,4,50.0,2,2,100.0,1,5,6,1,0,0,2,3,11
332,Cade Cunningham,DET,H,LAC,2024-02-02,L,33,16,7,17,41.2,1,3,33.3,1,1,100.0,0,3,3,11,1,0,4,4,-11
333,Jaren Jackson Jr.,MEM,H,GSW,2024-02-02,L,31,27,8,21,38.1,2,9,22.2,9,11,81.8,0,5,5,2,2,2,2,2,-7
334,Jalen Johnson,ATL,H,PHX,2024-02-02,W,38,16,6,14,42.9,2,6,33.3,2,3,66.7,0,7,7,4,1,1,1,2,-2
335,Kevin Durant,PHX,A,ATL,2024-02-02,L,38,35,14,24,58.3,5,9,55.6,2,2,100.0,1,7,8,8,2,1,4,3,-1
336,Amir Coffey,LAC,A,DET,2024-02-02,W,24,14,5,7,71.4,1,1,100.0,3,3,100.0,0,4,4,0,4,1,1,0,9
337,Marcus Sasser,DET,H,LAC,2024-02-02,L,20,21,8,10,80.0,5,6,83.3,0,0,0.0,0,1,1,2,0,0,2,2,-7
338,Kevin Huerter,SAC,A,IND,2024-02-02,W,30,15,5,10,50.0,3,6,50.0,2,3,66.7,2,3,5,6,0,0,4,5,5
339,Anfernee Simons,POR,A,DEN,2024-02-02,L,37,29,11,23,47.8,4,10,40.0,3,4,75.0,1,3,4,4,2,0,2,2,-20
340,Kawhi Leonard,LAC,A,DET,2024-02-02,W,32,33,12,17,70.6,6,8,75.0,3,3,100.0,0,4,4,3,0,1,0,2,18
341,Tyler Herro,MIA,A,WAS,2024-02-02,W,32,15,6,19,31.6,3,8,37.5,0,0,0.0,0,4,4,5,0,0,2,2,-3
342,Dyson Daniels,NOP,A,SAS,2024-02-02,W,21,2,1,3,33.3,0,1,0.0,0,0,0.0,2,4,6,5,3,0,1,1,20
343,Bennedict Mathurin,IND,H,SAC,2024-02-02,L,37,31,10,14,71.4,2,2,100.0,9,10,90.0,0,5,5,4,2,0,5,1,-3
344,Onyeka Okongwu,ATL,H,PHX,2024-02-02,W,27,15,7,8,87.5,1,1,100.0,0,0,0.0,3,4,7,0,1,2,0,1,23
345,De'Aaron Fox,SAC,A,IND,2024-02-02,W,35,25,11,21,52.4,1,5,20.0,2,6,33.3,0,3,3,3,6,1,3,1,7
346,Jose Alvarado,NOP,A,SAS,2024-02-02,W,19,8,3,7,42.9,2,5,40.0,0,0,0.0,0,2,2,3,2,0,0,3,9
347,Alperen Sengun,HOU,H,TOR,2024-02-02,W,29,24,10,14,71.4,1,2,50.0,3,3,100.0,1,12,13,8,0,0,2,4,23
348,Cason Wallace,OKC,H,CHA,2024-02-02,W,25,12,5,7,71.4,2,4,50.0,0,0,0.0,0,2,2,1,1,0,1,1,22
349,Victor Wembanyama,SAS,H,NOP,2024-02-02,L,28,16,7,14,50.0,0,3,0.0,2,2,100.0,5,9,14,7,2,3,6,2,-9
350,Bradley Beal,PHX,A,ATL,2024-02-02,L,40,14,5,16,31.3,0,7,0.0,4,4,100.0,1,3,4,10,0,0,4,2,-6
351,Shai Gilgeous-Alexander,OKC,H,CHA,2024-02-02,W,30,31,11,15,73.3,1,1,100.0,8,10,80.0,0,3,3,9,5,3,3,2,34
352,Michael Porter Jr.,DEN,H,POR,2024-02-02,W,35,13,5,14,35.7,3,10,30.0,0,0,0.0,0,4,4,1,0,0,1,0,8
353,Malaki Branham,SAS,H,NOP,2024-02-02,L,16,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,3,0,0,0,0,-4
354,Scoot Henderson,POR,A,DEN,2024-02-02,L,37,30,8,15,53.3,3,7,42.9,11,12,91.7,2,3,5,2,0,0,2,3,7
355,Stephen Curry,GSW,A,MEM,2024-02-02,W,32,20,6,16,37.5,4,9,44.4,4,4,100.0,0,6,6,6,1,0,3,1,12
356,Bam Adebayo,MIA,A,WAS,2024-02-02,W,33,20,8,14,57.1,0,0,0.0,4,7,57.1,2,12,14,1,0,1,4,3,-8
357,Devin Booker,PHX,A,ATL,2024-02-02,L,38,24,8,16,50.0,3,8,37.5,5,6,83.3,2,4,6,4,1,0,2,4,4
358,Jalen Green,HOU,H,TOR,2024-02-02,W,27,14,7,14,50.0,0,4,0.0,0,1,0.0,0,4,4,3,0,0,1,1,17
359,Immanuel Quickley,TOR,A,HOU,2024-02-02,L,30,25,7,16,43.8,6,11,54.5,5,7,71.4,0,1,1,6,0,0,0,2,-6
360,Nikola Jokic,DEN,H,POR,2024-02-02,W,38,27,11,16,68.8,1,1,100.0,4,4,100.0,7,15,22,12,1,2,4,3,20
361,Paul George,LAC,A,DET,2024-02-02,W,27,18,8,16,50.0,2,5,40.0,0,0,0.0,0,4,4,7,3,1,0,3,13
362,Tyrese Haliburton,IND,H,SAC,2024-02-02,L,22,14,6,10,60.0,1,3,33.3,1,1,100.0,1,2,3,1,1,0,5,1,-15
