,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Reggie Jackson,DEN,A,WAS,01/21/2024,W,21,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,0,1,5
182,Max Christie,LAL,H,POR,01/21/2024,W,22,4,1,7,14.3,0,3,0.0,2,2,100.0,0,1,1,2,0,1,2,3,-1
183,Marvin Bagley III,WAS,H,DEN,01/21/2024,L,18,14,5,9,55.6,0,0,0.0,4,4,100.0,5,2,7,1,0,0,0,3,1
184,Cole Anthony,ORL,H,MIA,01/21/2024,W,16,5,2,6,33.3,1,2,50.0,0,0,0.0,0,6,6,2,1,1,3,0,12
185,Landry Shamet,WAS,H,DEN,01/21/2024,L,16,14,4,10,40.0,1,5,20.0,5,5,100.0,1,0,1,3,1,0,0,2,3
186,Terance Mann,LAC,H,BKN,01/21/2024,W,26,13,4,6,66.7,2,3,66.7,3,3,100.0,0,3,3,2,1,0,0,1,-4
187,Bilal Coulibaly,WAS,H,DEN,01/21/2024,L,31,9,4,9,44.4,1,3,33.3,0,0,0.0,1,2,3,1,1,4,2,2,-14
188,Trevelin Queen,ORL,H,MIA,01/21/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4
189,Grayson Allen,PHX,H,IND,01/21/2024,W,32,13,5,7,71.4,3,4,75.0,0,0,0.0,1,1,2,2,1,0,0,1,3
190,Dennis Smith Jr.,BKN,A,LAC,01/21/2024,L,18,13,6,8,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,2,2,-2
191,Cameron Johnson,BKN,A,LAC,01/21/2024,L,29,9,3,11,27.3,2,7,28.6,1,2,50.0,0,4,4,6,1,0,0,1,-8
192,Cam Whitmore,HOU,H,BOS,01/21/2024,L,27,5,2,7,28.6,1,4,25.0,0,2,0.0,0,4,4,0,1,1,1,1,-15
193,Buddy Hield,IND,A,PHX,01/21/2024,L,31,18,6,10,60.0,5,8,62.5,1,2,50.0,1,3,4,3,1,0,0,2,-20
194,Andrew Nembhard,IND,A,PHX,01/21/2024,L,25,9,3,9,33.3,0,0,0.0,3,4,75.0,0,0,0,6,1,0,4,3,2
195,Jusuf Nurkic,PHX,H,IND,01/21/2024,W,19,4,2,2,100.0,0,0,0.0,0,0,0.0,0,13,13,4,0,1,6,6,11
196,Dorian Finney-Smith,BKN,A,LAC,01/21/2024,L,27,0,0,5,0.0,0,3,0.0,0,0,0.0,0,9,9,0,0,1,1,2,-10
197,Kentavious Caldwell-Pope,DEN,A,WAS,01/21/2024,W,35,10,4,9,44.4,1,5,20.0,1,2,50.0,0,3,3,3,3,0,2,2,10
198,Jimmy Butler,MIA,A,ORL,01/21/2024,L,29,15,5,10,50.0,3,5,60.0,2,2,100.0,0,4,4,2,0,0,0,1,-10
199,Jarace Walker,IND,A,PHX,01/21/2024,L,18,10,4,6,66.7,2,3,66.7,0,0,0.0,3,6,9,1,1,0,1,0,3
200,Dillon Brooks,HOU,H,BOS,01/21/2024,L,40,25,8,22,36.4,5,15,33.3,4,5,80.0,1,4,5,1,4,0,0,5,-14
201,Paolo Banchero,ORL,H,MIA,01/21/2024,W,31,20,7,14,50.0,3,5,60.0,3,5,60.0,0,10,10,2,0,0,2,2,17
202,Eric Gordon,PHX,H,IND,01/21/2024,W,30,4,1,6,16.7,0,5,0.0,2,2,100.0,0,3,3,2,0,1,2,2,13
203,Michael Porter Jr.,DEN,A,WAS,01/21/2024,W,32,19,8,14,57.1,3,7,42.9,0,0,0.0,0,5,5,0,2,2,3,2,13
204,Norman Powell,LAC,H,BKN,01/21/2024,W,24,12,4,7,57.1,2,3,66.7,2,3,66.7,0,5,5,0,0,0,0,2,16
205,Tyus Jones,WAS,H,DEN,01/21/2024,L,31,15,6,14,42.9,3,4,75.0,0,0,0.0,1,1,2,13,1,0,1,0,-11
206,Kyle Kuzma,WAS,H,DEN,01/21/2024,L,33,17,7,13,53.8,2,4,50.0,1,2,50.0,0,6,6,7,0,2,3,5,-11
207,Amen Thompson,HOU,H,BOS,01/21/2024,L,32,15,5,10,50.0,0,2,0.0,5,6,83.3,3,11,14,5,1,0,2,3,-8
208,Wendell Carter Jr.,ORL,H,MIA,01/21/2024,W,34,17,7,11,63.6,1,3,33.3,2,2,100.0,2,7,9,2,1,0,1,1,21
209,Paul George,LAC,H,BKN,01/21/2024,W,36,12,5,17,29.4,2,7,28.6,0,0,0.0,1,6,7,1,1,0,1,3,17
210,Caleb Houstan,ORL,H,MIA,01/21/2024,W,8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4
211,Corey Kispert,WAS,H,DEN,01/21/2024,L,18,6,1,9,11.1,0,6,0.0,4,4,100.0,0,3,3,1,0,0,1,0,5
212,Deni Avdija,WAS,H,DEN,01/21/2024,L,18,4,1,5,20.0,0,1,0.0,2,4,50.0,0,8,8,3,0,1,2,1,-2
213,Malcolm Brogdon,POR,A,LAL,01/21/2024,L,33,23,8,17,47.1,3,4,75.0,4,5,80.0,1,6,7,9,0,1,1,3,-14
214,Tyler Herro,MIA,A,ORL,01/21/2024,L,33,12,4,14,28.6,4,11,36.4,0,0,0.0,1,0,1,2,1,0,2,1,-16
215,Nate Williams,HOU,H,BOS,01/21/2024,L,19,5,2,7,28.6,1,1,100.0,0,0,0.0,2,1,3,0,0,0,0,1,3
216,Keita Bates-Diop,PHX,H,IND,01/21/2024,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,-3
217,Royce O'Neale,BKN,A,LAC,01/21/2024,L,15,4,1,6,16.7,0,5,0.0,2,2,100.0,0,1,1,0,0,0,0,2,8
218,Jaxson Hayes,LAL,H,POR,01/21/2024,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
219,Payton Pritchard,BOS,A,HOU,01/21/2024,W,30,9,3,6,50.0,3,5,60.0,0,0,0.0,1,1,2,4,2,0,0,1,5
220,T.J. McConnell,IND,A,PHX,01/21/2024,L,12,4,2,8,25.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,0,-9
221,Duop Reath,POR,A,LAL,01/21/2024,L,22,16,6,9,66.7,2,4,50.0,2,2,100.0,2,1,3,4,0,1,1,3,-8
222,Luke Kornet,BOS,A,HOU,01/21/2024,W,23,8,4,4,100.0,0,0,0.0,0,0,0.0,5,4,9,1,1,3,1,3,-2
223,Moritz Wagner,ORL,H,MIA,01/21/2024,W,11,8,1,3,33.3,0,0,0.0,6,8,75.0,3,1,4,0,0,0,0,1,1
224,Kevin Durant,PHX,H,IND,01/21/2024,W,40,40,18,25,72.0,4,7,57.1,0,0,0.0,1,8,9,2,0,3,2,4,7
225,Obi Toppin,IND,A,PHX,01/21/2024,L,26,13,6,12,50.0,0,2,0.0,1,2,50.0,2,4,6,1,0,0,0,1,4
226,Kyle Lowry,MIA,A,ORL,01/21/2024,L,25,2,1,9,11.1,0,6,0.0,0,0,0.0,1,1,2,3,2,1,0,2,-17
227,Derrick White,BOS,A,HOU,01/21/2024,W,36,21,9,19,47.4,3,8,37.5,0,0,0.0,2,9,11,3,0,2,3,2,13
228,Cam Thomas,BKN,A,LAC,01/21/2024,L,27,20,8,17,47.1,1,5,20.0,3,4,75.0,0,2,2,6,0,0,4,2,-19
229,Sam Hauser,BOS,A,HOU,01/21/2024,W,31,9,3,12,25.0,3,12,25.0,0,0,0.0,2,5,7,6,1,1,1,0,8
230,Jamal Murray,DEN,A,WAS,01/21/2024,W,39,19,7,23,30.4,3,8,37.5,2,2,100.0,1,4,5,7,0,0,1,2,4
231,Jayson Tatum,BOS,A,HOU,01/21/2024,W,35,18,4,17,23.5,1,6,16.7,9,12,75.0,1,6,7,3,1,0,2,0,-4
232,James Harden,LAC,H,BKN,01/21/2024,W,38,24,6,11,54.5,3,6,50.0,9,9,100.0,0,5,5,10,2,1,4,2,9
233,Jett Howard,ORL,H,MIA,01/21/2024,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,0,-4
234,Daniel Gafford,WAS,H,DEN,01/21/2024,L,30,15,7,10,70.0,0,0,0.0,1,2,50.0,3,4,7,2,2,1,2,5,-8
235,Chuma Okeke,ORL,H,MIA,01/21/2024,W,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
236,Josh Richardson,MIA,A,ORL,01/21/2024,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,-2
237,Devin Booker,PHX,H,IND,01/21/2024,W,36,26,9,24,37.5,1,7,14.3,7,9,77.8,1,5,6,8,2,0,2,2,14
238,Aaron Holiday,HOU,H,BOS,01/21/2024,L,27,12,5,8,62.5,2,5,40.0,0,0,0.0,0,4,4,5,1,0,2,4,5
239,Alperen Sengun,HOU,H,BOS,01/21/2024,L,36,24,10,18,55.6,0,2,0.0,4,4,100.0,2,10,12,10,1,0,6,2,-12
240,Myles Turner,IND,A,PHX,01/21/2024,L,19,12,5,11,45.5,1,2,50.0,1,2,50.0,1,1,2,1,0,2,1,1,-25
241,Taze Moore,POR,A,LAL,01/21/2024,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
242,Spencer Dinwiddie,BKN,A,LAC,01/21/2024,L,33,16,6,9,66.7,4,6,66.7,0,0,0.0,1,1,2,7,0,1,1,2,-8
243,Austin Reaves,LAL,H,POR,01/21/2024,W,26,15,5,10,50.0,3,4,75.0,2,2,100.0,1,3,4,2,1,0,1,1,4
244,Duncan Robinson,MIA,A,ORL,01/21/2024,L,21,6,1,6,16.7,0,3,0.0,4,4,100.0,0,1,1,1,2,0,2,2,-12
245,Ibou Badji,POR,A,LAL,01/21/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1
246,Kris Murray,POR,A,LAL,01/21/2024,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-1
247,Markelle Fultz,ORL,H,MIA,01/21/2024,W,29,12,6,8,75.0,0,0,0.0,0,0,0.0,1,0,1,4,2,2,2,3,21
248,Chimezie Metu,PHX,H,IND,01/21/2024,W,7,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,0,2,-6
249,Josh Okogie,PHX,H,IND,01/21/2024,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,-14
250,Toumani Camara,POR,A,LAL,01/21/2024,L,23,5,2,5,40.0,0,2,0.0,1,2,50.0,1,4,5,1,2,0,1,3,5
251,Nic Claxton,BKN,A,LAC,01/21/2024,L,31,16,7,10,70.0,0,1,0.0,2,4,50.0,2,4,6,3,1,2,0,5,-9
252,Joe Ingles,ORL,H,MIA,01/21/2024,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,3,0,4
253,Bradley Beal,PHX,H,IND,01/21/2024,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,1,3,4,3,1,0,2,4,11
254,Rayan Rupert,POR,A,LAL,01/21/2024,L,6,6,2,5,40.0,0,2,0.0,2,2,100.0,1,0,1,0,0,0,0,0,-1
255,Pascal Siakam,IND,A,PHX,01/21/2024,L,30,15,6,14,42.9,1,3,33.3,2,2,100.0,2,2,4,7,0,0,3,6,-9
256,Jarred Vanderbilt,LAL,H,POR,01/21/2024,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,2,2,0,3,1,8
257,Deandre Ayton,POR,A,LAL,01/21/2024,L,22,6,3,7,42.9,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,3,-17
258,Aaron Gordon,DEN,A,WAS,01/21/2024,W,31,11,4,10,40.0,0,0,0.0,3,7,42.9,3,7,10,2,1,3,1,0,12
259,Nikola Jokic,DEN,A,WAS,01/21/2024,W,36,42,15,20,75.0,0,0,0.0,12,14,85.7,4,8,12,8,2,2,0,2,20
260,Aaron Nesmith,IND,A,PHX,01/21/2024,L,26,6,2,7,28.6,1,5,20.0,1,3,33.3,1,2,3,1,1,0,0,4,-9
261,Matisse Thybulle,POR,A,LAL,01/21/2024,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,-8
262,Christian Braun,DEN,A,WAS,01/21/2024,W,21,2,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,3,-9
263,Kawhi Leonard,LAC,H,BKN,01/21/2024,W,37,21,6,15,40.0,2,3,66.7,7,8,87.5,1,3,4,4,0,1,2,2,15
264,Kevin Love,MIA,A,ORL,01/21/2024,L,14,9,3,6,50.0,2,5,40.0,1,2,50.0,3,3,6,0,0,0,1,4,-3
265,Delon Wright,WAS,H,DEN,01/21/2024,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,2
266,Scoot Henderson,POR,A,LAL,01/21/2024,L,23,4,1,6,16.7,0,3,0.0,2,2,100.0,0,1,1,2,0,0,3,1,-8
267,DeAndre Jordan,DEN,A,WAS,01/21/2024,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,-4
268,Orlando Robinson,MIA,A,ORL,01/21/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,4
269,Jalen Suggs,ORL,H,MIA,01/21/2024,W,29,11,4,11,36.4,1,6,16.7,2,2,100.0,4,0,4,1,1,0,2,4,10
270,Rui Hachimura,LAL,H,POR,01/21/2024,W,23,9,2,7,28.6,1,3,33.3,4,5,80.0,1,1,2,2,1,0,1,2,15
271,Anthony Davis,LAL,H,POR,01/21/2024,W,26,14,4,7,57.1,0,1,0.0,6,6,100.0,3,11,14,3,0,0,0,0,3
272,Cam Reddish,LAL,H,POR,01/21/2024,W,21,10,5,8,62.5,0,2,0.0,0,0,0.0,0,4,4,1,2,0,0,2,10
273,Ben Sheppard,IND,A,PHX,01/21/2024,L,20,4,1,4,25.0,0,1,0.0,2,2,100.0,2,2,4,4,2,0,0,3,10
274,Lonnie Walker IV,BKN,A,LAC,01/21/2024,L,10,8,3,4,75.0,2,2,100.0,0,0,0.0,0,2,2,0,2,0,0,3,1
275,Haywood Highsmith,MIA,A,ORL,01/21/2024,L,25,5,1,3,33.3,1,1,100.0,2,3,66.7,0,2,2,1,2,0,0,4,-6
276,Mason Plumlee,LAC,H,BKN,01/21/2024,W,15,7,1,3,33.3,0,0,0.0,5,6,83.3,1,7,8,1,0,0,0,2,-7
277,Bam Adebayo,MIA,A,ORL,01/21/2024,L,34,22,8,17,47.1,0,1,0.0,6,6,100.0,6,5,11,7,2,0,5,3,-15
278,Daniel Theis,LAC,H,BKN,01/21/2024,W,17,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,1,0,2,1,1,0
279,Zeke Nnaji,DEN,A,WAS,01/21/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,2,3,-4
280,Mikal Bridges,BKN,A,LAC,01/21/2024,L,38,26,9,17,52.9,4,7,57.1,4,4,100.0,1,5,6,5,1,1,3,1,-12
281,Bennedict Mathurin,IND,A,PHX,01/21/2024,L,14,4,1,8,12.5,1,4,25.0,1,2,50.0,0,3,3,0,0,0,0,0,7
282,Jalen Green,HOU,H,BOS,01/21/2024,L,32,16,7,18,38.9,1,6,16.7,1,3,33.3,1,3,4,5,1,0,3,0,-8
283,Jalen Smith,IND,A,PHX,01/21/2024,L,19,15,5,5,100.0,3,3,100.0,2,4,50.0,2,2,4,1,1,2,1,0,11
284,D'Angelo Russell,LAL,H,POR,01/21/2024,W,34,34,14,21,66.7,6,11,54.5,0,0,0.0,1,0,1,8,0,2,0,2,29
285,Russell Westbrook,LAC,H,BKN,01/21/2024,W,31,23,10,16,62.5,1,2,50.0,2,4,50.0,3,6,9,6,1,1,2,3,22
286,Neemias Queta,BOS,A,HOU,01/21/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-1
287,Julian Champagnie,SAS,A,WAS,01/20/2024,W,23,11,4,7,57.1,3,6,50.0,0,0,0.0,2,5,7,0,0,2,2,2,-10
288,John Konchar,MEM,A,CHI,01/20/2024,L,27,2,1,4,25.0,0,2,0.0,0,0,0.0,0,5,5,6,0,2,2,0,-9
289,David Roddy,MEM,A,CHI,01/20/2024,L,32,11,5,11,45.5,1,5,20.0,0,0,0.0,0,2,2,3,0,0,1,3,-22
290,Keldon Johnson,SAS,A,WAS,01/20/2024,W,28,19,7,15,46.7,0,3,0.0,5,7,71.4,4,5,9,2,0,0,1,2,5
291,Jordan Clarkson,UTA,A,HOU,01/20/2024,L,38,33,12,25,48.0,4,10,40.0,5,5,100.0,2,10,12,4,0,0,3,1,-7
292,Jericho Sims,NYK,H,TOR,01/20/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,3
293,Isaac Okoro,CLE,A,ATL,01/20/2024,W,33,12,5,9,55.6,1,3,33.3,1,3,33.3,0,5,5,2,2,0,2,3,19
294,Jalen McDaniels,TOR,A,NYK,01/20/2024,L,4,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
295,Jontay Porter,TOR,A,NYK,01/20/2024,L,21,6,2,8,25.0,0,2,0.0,2,2,100.0,1,1,2,1,3,1,2,1,-11
296,Danuel House Jr.,PHI,A,CHA,01/20/2024,W,27,9,3,4,75.0,1,1,100.0,2,3,66.7,0,3,3,0,1,1,2,3,7
297,Jevon Carter,CHI,H,MEM,01/20/2024,W,17,12,5,7,71.4,2,3,66.7,0,0,0.0,0,1,1,5,0,0,0,0,16
298,Pat Connaughton,MIL,A,DET,01/20/2024,W,14,10,4,5,80.0,2,3,66.7,0,0,0.0,0,4,4,1,0,0,1,1,-18
299,Jalen Duren,DET,H,MIL,01/20/2024,L,30,8,4,8,50.0,0,0,0.0,0,0,0.0,2,7,9,1,1,0,1,5,-22
300,Kevin Knox II,DET,H,MIL,01/20/2024,L,16,3,1,5,20.0,1,2,50.0,0,0,0.0,0,3,3,0,1,0,0,3,-22
301,Tyus Jones,WAS,H,SAS,01/20/2024,L,28,13,5,12,41.7,1,2,50.0,2,2,100.0,0,2,2,6,1,0,1,2,-18
302,Andre Jackson Jr.,MIL,A,DET,01/20/2024,W,15,2,1,1,100.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,2,-1
303,Dalen Terry,CHI,H,MEM,01/20/2024,W,18,7,1,3,33.3,1,3,33.3,4,6,66.7,1,4,5,3,1,1,1,2,17
304,Saddiq Bey,ATL,H,CLE,01/20/2024,L,30,0,0,12,0.0,0,6,0.0,0,0,0.0,3,4,7,2,0,0,1,3,-24
305,Jeff Green,HOU,H,UTA,01/20/2024,W,16,3,1,6,16.7,1,3,33.3,0,0,0.0,1,2,3,2,0,0,1,0,5
306,Jacob Gilyard,MEM,A,CHI,01/20/2024,L,16,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,1,0,1,0,-13
307,Jaden McDaniels,MIN,H,OKC,01/20/2024,L,27,15,6,11,54.5,3,5,60.0,0,1,0.0,1,1,2,0,0,0,2,4,-12
308,Chris Boucher,TOR,A,NYK,01/20/2024,L,12,5,2,5,40.0,0,1,0.0,1,2,50.0,2,0,2,1,0,0,0,2,-4
309,Trae Young,ATL,H,CLE,01/20/2024,L,28,15,6,12,50.0,3,4,75.0,0,0,0.0,0,1,1,5,0,0,4,2,-20
310,Alex Caruso,CHI,H,MEM,01/20/2024,W,25,8,3,6,50.0,2,5,40.0,0,0,0.0,0,3,3,1,2,1,0,3,18
311,Jaden Ivey,DET,H,MIL,01/20/2024,L,32,18,6,16,37.5,2,5,40.0,4,7,57.1,2,4,6,6,0,1,3,5,-15
312,Nicolas Batum,PHI,A,CHA,01/20/2024,W,29,9,4,6,66.7,1,3,33.3,0,0,0.0,3,2,5,1,2,2,0,1,11
313,Donte DiVincenzo,NYK,H,TOR,01/20/2024,W,20,17,7,12,58.3,2,7,28.6,1,3,33.3,1,2,3,1,1,0,0,1,5
314,Delon Wright,WAS,H,SAS,01/20/2024,L,20,6,2,5,40.0,0,1,0.0,2,2,100.0,1,3,4,4,3,1,0,0,16
315,Quentin Grimes,NYK,H,TOR,01/20/2024,W,20,4,2,8,25.0,0,4,0.0,0,0,0.0,1,3,4,1,1,1,1,3,8
316,Kelly Oubre Jr.,PHI,A,CHA,01/20/2024,W,27,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,0,2,0,2,3,-5
317,Isaiah Joe,OKC,A,MIN,01/20/2024,W,22,5,1,3,33.3,1,2,50.0,2,2,100.0,0,5,5,5,1,0,0,4,12
318,Marcus Sasser,DET,H,MIL,01/20/2024,L,16,9,3,6,50.0,1,2,50.0,2,2,100.0,0,1,1,5,1,0,0,1,8
319,Josh Giddey,OKC,A,MIN,01/20/2024,W,25,5,2,8,25.0,0,4,0.0,1,2,50.0,1,7,8,4,1,0,1,0,1
320,Gradey Dick,TOR,A,NYK,01/20/2024,L,16,11,4,7,57.1,3,6,50.0,0,0,0.0,0,2,2,1,1,0,0,1,-2
321,Danilo Gallinari,DET,H,MIL,01/20/2024,L,16,8,1,1,100.0,1,1,100.0,5,5,100.0,0,1,1,3,0,0,0,0,20
322,Jordan McLaughlin,MIN,H,OKC,01/20/2024,L,13,8,3,7,42.9,2,3,66.7,0,0,0.0,2,0,2,3,2,0,0,1,7
323,Patrick Baldwin Jr.,WAS,H,SAS,01/20/2024,L,12,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,0,0,1,1,4,15
324,Dean Wade,CLE,A,ATL,01/20/2024,W,26,17,6,7,85.7,5,6,83.3,0,0,0.0,1,4,5,0,1,0,0,1,11
325,Immanuel Quickley,TOR,A,NYK,01/20/2024,L,31,12,4,8,50.0,2,4,50.0,2,3,66.7,0,2,2,11,1,0,2,1,-26
326,Chet Holmgren,OKC,A,MIN,01/20/2024,W,33,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,2,1,2,0,4,8
327,Craig Porter Jr.,CLE,A,ATL,01/20/2024,W,21,4,1,3,33.3,0,1,0.0,2,2,100.0,0,5,5,3,0,0,3,2,5
328,Patrick Williams,CHI,H,MEM,01/20/2024,W,27,15,4,11,36.4,3,7,42.9,4,4,100.0,2,3,5,0,2,1,2,4,-7
329,GG Jackson,MEM,A,CHI,01/20/2024,L,18,10,2,3,66.7,2,2,100.0,4,6,66.7,0,1,1,0,0,0,0,2,-17
330,Walker Kessler,UTA,A,HOU,01/20/2024,L,32,7,2,4,50.0,0,0,0.0,3,6,50.0,3,7,10,3,0,5,3,6,-7
331,Deni Avdija,WAS,H,SAS,01/20/2024,L,32,16,7,11,63.6,1,3,33.3,1,1,100.0,0,7,7,4,1,0,1,2,8
332,OG Anunoby,NYK,H,TOR,01/20/2024,W,37,14,5,11,45.5,0,3,0.0,4,4,100.0,0,7,7,1,1,3,1,2,20
333,Anthony Edwards,MIN,H,OKC,01/20/2024,L,38,19,6,10,60.0,1,3,33.3,6,10,60.0,0,5,5,5,0,0,5,2,-13
334,Brandon Miller,CHA,H,PHI,01/20/2024,L,35,23,8,17,47.1,2,10,20.0,5,5,100.0,2,5,7,3,0,1,1,1,-6
335,Marvin Bagley III,WAS,H,SAS,01/20/2024,L,36,21,8,19,42.1,1,3,33.3,4,4,100.0,7,5,12,2,1,0,2,5,-19
336,Jalen Johnson,ATL,H,CLE,01/20/2024,L,34,20,8,16,50.0,1,5,20.0,3,6,50.0,1,6,7,4,1,2,1,2,-19
337,Jarrett Allen,CLE,A,ATL,01/20/2024,W,33,14,6,8,75.0,0,0,0.0,2,2,100.0,1,10,11,2,3,3,4,2,7
338,Jaren Jackson Jr.,MEM,A,CHI,01/20/2024,L,33,26,8,18,44.4,1,7,14.3,9,9,100.0,1,5,6,5,1,0,2,3,-5
339,P.J. Washington,CHA,H,PHI,01/20/2024,L,26,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,0,0,0,2,6,-24
340,Fred VanVleet,HOU,H,UTA,01/20/2024,W,34,18,8,19,42.1,2,10,20.0,0,0,0.0,2,3,5,7,1,3,2,6,-3
341,Mike Conley,MIN,H,OKC,01/20/2024,L,29,3,1,11,9.1,1,9,11.1,0,0,0.0,0,3,3,4,0,1,3,3,-22
342,Aaron Holiday,HOU,H,UTA,01/20/2024,W,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,0,3,0,0,2,-1
343,Malachi Flynn,NYK,H,TOR,01/20/2024,W,3,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,0,3
344,Dennis Schroder,TOR,A,NYK,01/20/2024,L,23,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-13
345,Ochai Agbaji,UTA,A,HOU,01/20/2024,L,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,3,1,0,-15
346,Furkan Korkmaz,PHI,A,CHA,01/20/2024,W,16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,1,-4
347,Kelly Olynyk,UTA,A,HOU,01/20/2024,L,16,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,1,4,-8
348,Julius Randle,NYK,H,TOR,01/20/2024,W,32,18,7,13,53.8,3,7,42.9,1,2,50.0,7,9,16,10,0,0,7,3,16
349,Keyonte George,UTA,A,HOU,01/20/2024,L,10,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,2,0,0,3,1,-13
350,Bobby Portis,MIL,A,DET,01/20/2024,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-12
351,Blake Wesley,SAS,A,WAS,01/20/2024,W,15,6,3,4,75.0,0,0,0.0,0,0,0.0,1,0,1,3,1,0,1,1,0
352,Paul Reed,PHI,A,CHA,01/20/2024,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,7,8,0,0,0,0,0,10
353,Killian Hayes,DET,H,MIL,01/20/2024,L,18,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,5,1,0,1,3,-19
354,Simone Fontecchio,UTA,A,HOU,01/20/2024,L,29,10,4,7,57.1,2,5,40.0,0,0,0.0,2,5,7,3,0,0,1,2,2
355,Bogdan Bogdanovic,ATL,H,CLE,01/20/2024,L,28,14,5,11,45.5,1,6,16.7,3,4,75.0,0,2,2,4,1,0,1,0,-13
356,Santi Aldama,MEM,A,CHI,01/20/2024,L,28,5,2,7,28.6,1,5,20.0,0,0,0.0,0,8,8,3,1,2,2,0,-25
357,Ziaire Williams,MEM,A,CHI,01/20/2024,L,22,8,2,9,22.2,0,5,0.0,4,4,100.0,1,0,1,1,2,0,1,3,-29
358,Cody Martin,CHA,H,PHI,01/20/2024,L,29,4,2,7,28.6,0,3,0.0,0,0,0.0,0,6,6,3,1,4,2,2,-11
359,Bilal Coulibaly,WAS,H,SAS,01/20/2024,L,23,14,6,9,66.7,2,2,100.0,0,2,0.0,2,2,4,1,0,1,1,1,3
360,Khris Middleton,MIL,A,DET,01/20/2024,W,33,17,5,12,41.7,3,7,42.9,4,6,66.7,0,5,5,4,1,2,1,4,7
361,Karl-Anthony Towns,MIN,H,OKC,01/20/2024,L,36,19,4,10,40.0,1,4,25.0,10,10,100.0,1,10,11,2,0,1,3,6,-19
362,Lauri Markkanen,UTA,A,HOU,01/20/2024,L,39,22,8,18,44.4,3,11,27.3,3,4,75.0,3,6,9,1,0,0,3,2,8
