,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Malik Monk,SAC,A,IND,2024-02-02,W,27,23,9,14,64.3,1,3,33.3,4,6,66.7,1,4,5,6,1,0,1,4,6
182,Eric Gordon,PHX,A,ATL,2024-02-02,L,28,6,2,5,40.0,2,5,40.0,0,0,0.0,0,3,3,1,1,0,2,1,-14
183,Isaiah Jackson,IND,H,SAC,2024-02-02,L,27,10,3,8,37.5,0,0,0.0,4,4,100.0,2,6,8,2,2,0,2,3,-15
184,Lindy Waters III,OKC,H,CHA,2024-02-02,W,18,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,1,0,0,2,1,-16
185,Boban Marjanovic,HOU,H,TOR,2024-02-02,W,4,6,2,2,100.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,1,0,1
186,Andrew Wiggins,GSW,A,MEM,2024-02-02,W,30,9,3,8,37.5,1,2,50.0,2,2,100.0,0,2,2,0,1,2,0,0,9
187,Draymond Green,GSW,A,MEM,2024-02-02,W,28,9,4,7,57.1,1,2,50.0,0,0,0.0,2,10,12,6,0,3,4,4,10
188,Jose Alvarado,NOP,A,SAS,2024-02-02,W,19,8,3,7,42.9,2,5,40.0,0,0,0.0,0,2,2,3,2,0,0,3,9
189,Terry Rozier,MIA,A,WAS,2024-02-02,W,30,15,2,13,15.4,0,6,0.0,11,11,100.0,2,6,8,5,0,0,0,3,15
190,Jordan Nwora,TOR,A,HOU,2024-02-02,L,16,8,3,5,60.0,0,1,0.0,2,2,100.0,0,1,1,0,2,1,0,2,-21
191,Ousmane Dieng,OKC,H,CHA,2024-02-02,W,20,11,4,5,80.0,1,1,100.0,2,2,100.0,0,2,2,4,0,0,1,2,-1
192,Bam Adebayo,MIA,A,WAS,2024-02-02,W,33,20,8,14,57.1,0,0,0.0,4,7,57.1,2,12,14,1,0,1,4,3,-8
193,James Harden,LAC,A,DET,2024-02-02,W,34,4,1,10,10.0,0,5,0.0,2,2,100.0,1,2,3,6,1,0,1,1,8
194,Jarace Walker,IND,H,SAC,2024-02-02,L,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,1,-4
195,P.J. Washington,CHA,A,OKC,2024-02-02,L,26,5,2,9,22.2,0,3,0.0,1,2,50.0,1,5,6,1,2,0,5,3,-19
196,Tyus Jones,WAS,H,MIA,2024-02-02,L,26,6,2,7,28.6,0,2,0.0,2,2,100.0,0,1,1,6,1,0,1,2,-15
197,Trey Murphy III,NOP,A,SAS,2024-02-02,W,27,9,4,9,44.4,1,2,50.0,0,0,0.0,0,1,1,0,2,0,1,0,-18
198,Kyle Kuzma,WAS,H,MIA,2024-02-02,L,36,13,5,16,31.3,1,5,20.0,2,2,100.0,0,4,4,1,0,0,0,5,-7
199,Justin Holiday,DEN,H,POR,2024-02-02,W,12,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1
200,Kevin Huerter,SAC,A,IND,2024-02-02,W,30,15,5,10,50.0,3,6,50.0,2,3,66.7,2,3,5,6,0,0,4,5,5
201,Aaron Gordon,DEN,H,POR,2024-02-02,W,28,18,7,9,77.8,1,1,100.0,3,3,100.0,2,2,4,5,0,0,3,4,20
202,Jalen McDaniels,TOR,A,HOU,2024-02-02,L,14,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,4,1,-13
203,Garrett Temple,TOR,A,HOU,2024-02-02,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
204,Klay Thompson,GSW,A,MEM,2024-02-02,W,27,14,6,15,40.0,2,9,22.2,0,0,0.0,0,2,2,0,0,1,0,0,5
205,Marcus Sasser,DET,H,LAC,2024-02-02,L,20,21,8,10,80.0,5,6,83.3,0,0,0.0,0,1,1,2,0,0,2,2,-7
206,Kris Murray,POR,A,DEN,2024-02-02,L,14,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,8
207,Nick Richards,CHA,A,OKC,2024-02-02,L,31,8,3,5,60.0,0,0,0.0,2,4,50.0,3,8,11,1,0,1,0,1,-12
208,Jimmy Butler,MIA,A,WAS,2024-02-02,W,36,24,7,10,70.0,1,1,100.0,9,13,69.2,4,5,9,3,1,0,2,0,8
209,Nate Hinton,HOU,H,TOR,2024-02-02,W,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1
210,Paul George,LAC,A,DET,2024-02-02,W,27,18,8,16,50.0,2,5,40.0,0,0,0.0,0,4,4,7,3,1,0,3,13
211,Naji Marshall,NOP,A,SAS,2024-02-02,W,17,2,1,6,16.7,0,2,0.0,0,0,0.0,1,2,3,2,1,0,1,1,-19
212,Lester Quinones,GSW,A,MEM,2024-02-02,W,19,10,3,6,50.0,2,4,50.0,2,2,100.0,1,5,6,1,0,0,2,3,11
213,Keita Bates-Diop,PHX,A,ATL,2024-02-02,L,10,6,2,5,40.0,2,4,50.0,0,0,0.0,1,1,2,0,0,0,0,0,-8
214,Pascal Siakam,IND,H,SAC,2024-02-02,L,35,22,10,15,66.7,1,3,33.3,1,3,33.3,3,3,6,2,2,0,5,3,-5
215,Trey Lyles,SAC,A,IND,2024-02-02,W,16,13,4,5,80.0,3,4,75.0,2,2,100.0,1,2,3,0,0,0,0,1,1
216,Luguentz Dort,OKC,H,CHA,2024-02-02,W,19,8,3,4,75.0,2,3,66.7,0,0,0.0,1,1,2,1,0,1,0,3,16
217,Kessler Edwards,SAC,A,IND,2024-02-02,W,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,2,1,0,1,11
218,Wesley Matthews,ATL,H,PHX,2024-02-02,W,13,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,0,0,0,0,2,4
219,Drew Eubanks,PHX,A,ATL,2024-02-02,L,17,6,3,3,100.0,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,1,-7
220,Gary Trent Jr.,TOR,A,HOU,2024-02-02,L,26,12,5,12,41.7,2,5,40.0,0,0,0.0,2,2,4,0,2,0,1,1,-17
221,Keegan Murray,SAC,A,IND,2024-02-02,W,28,5,2,7,28.6,1,6,16.7,0,0,0.0,1,0,1,1,0,0,0,0,12
222,Devin Booker,PHX,A,ATL,2024-02-02,L,38,24,8,16,50.0,3,8,37.5,5,6,83.3,2,4,6,4,1,0,2,4,4
223,Tosan Evbuomwan,MEM,H,GSW,2024-02-02,L,16,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,1,-13
224,Jalen Green,HOU,H,TOR,2024-02-02,W,27,14,7,14,50.0,0,4,0.0,0,1,0.0,0,4,4,3,0,0,1,1,17
225,Justin Minaya,POR,A,DEN,2024-02-02,L,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
226,Mike Conley,MIN,H,ORL,2024-02-02,L,28,4,1,9,11.1,1,6,16.7,1,1,100.0,0,5,5,9,3,0,1,3,-13
227,Aaron Wiggins,OKC,H,CHA,2024-02-02,W,19,10,3,6,50.0,2,5,40.0,2,3,66.7,0,2,2,4,1,0,1,1,17
228,Buddy Hield,IND,H,SAC,2024-02-02,L,28,17,7,13,53.8,3,8,37.5,0,0,0.0,0,4,4,4,2,0,0,3,-10
229,Doug McDermott,SAS,H,NOP,2024-02-02,L,12,6,2,5,40.0,2,5,40.0,0,0,0.0,0,2,2,0,0,0,0,0,-8
230,Duop Reath,POR,A,DEN,2024-02-02,L,21,10,3,4,75.0,2,2,100.0,2,4,50.0,1,3,4,1,1,1,1,3,6
231,Cedi Osman,SAS,H,NOP,2024-02-02,L,19,3,1,6,16.7,1,5,20.0,0,0,0.0,0,0,0,0,2,2,2,3,-6
232,Nickeil Alexander-Walker,MIN,H,ORL,2024-02-02,L,27,7,2,7,28.6,1,5,20.0,2,2,100.0,0,1,1,0,1,0,1,2,0
233,Jordan Hawkins,NOP,A,SAS,2024-02-02,W,11,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
234,Gui Santos,GSW,A,MEM,2024-02-02,W,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,5
235,Markelle Fultz,ORL,A,MIN,2024-02-02,W,23,10,5,9,55.6,0,0,0.0,0,0,0.0,0,3,3,5,2,1,1,1,4
236,Jaime Jaquez Jr.,MIA,A,WAS,2024-02-02,W,26,8,4,7,57.1,0,1,0.0,0,0,0.0,2,2,4,2,2,0,0,2,10
237,Kevin Love,MIA,A,WAS,2024-02-02,W,15,13,4,5,80.0,2,3,66.7,3,4,75.0,1,9,10,2,0,0,1,1,16
238,Kelly Oubre Jr.,PHI,A,UTA,2024-02-01,W,40,16,6,14,42.9,3,6,50.0,1,2,50.0,1,3,4,2,2,3,0,4,-1
239,Donte DiVincenzo,NYK,H,IND,2024-02-01,W,38,20,8,26,30.8,4,16,25.0,0,0,0.0,0,2,2,3,2,0,1,1,-4
240,Jacob Gilyard,MEM,H,CLE,2024-02-01,L,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,6,1,0,0,1,1
241,Jayson Tatum,BOS,H,LAL,2024-02-01,L,37,23,8,21,38.1,5,10,50.0,2,2,100.0,2,5,7,3,1,1,2,3,-12
242,John Collins,UTA,H,PHI,2024-02-01,L,34,15,6,10,60.0,1,3,33.3,2,3,66.7,3,6,9,2,1,2,0,2,-7
243,Jrue Holiday,BOS,H,LAL,2024-02-01,L,29,8,4,9,44.4,0,2,0.0,0,0,0.0,2,5,7,7,0,0,4,3,-9
244,Tobias Harris,PHI,A,UTA,2024-02-01,W,39,28,13,21,61.9,0,5,0.0,2,2,100.0,2,3,5,7,1,1,0,3,5
245,Pascal Siakam,IND,A,NYK,2024-02-01,L,35,18,8,19,42.1,1,3,33.3,1,2,50.0,4,3,7,5,0,1,5,5,-10
246,Josh Hart,NYK,H,IND,2024-02-01,W,38,5,0,6,0.0,0,3,0.0,5,6,83.3,3,9,12,3,0,1,2,3,0
247,Austin Reaves,LAL,A,BOS,2024-02-01,W,35,32,10,18,55.6,7,10,70.0,5,7,71.4,0,2,2,3,0,0,0,1,16
248,Tyrese Maxey,PHI,A,UTA,2024-02-01,W,41,51,17,27,63.0,7,9,77.8,10,11,90.9,0,2,2,1,0,1,0,4,-2
249,Jalen Brunson,NYK,H,IND,2024-02-01,W,37,40,15,30,50.0,1,6,16.7,9,11,81.8,1,4,5,1,0,0,2,3,4
250,Jarred Vanderbilt,LAL,A,BOS,2024-02-01,W,16,10,3,7,42.9,2,3,66.7,2,2,100.0,3,4,7,2,3,0,3,0,17
251,Jaren Jackson Jr.,MEM,H,CLE,2024-02-01,L,34,25,10,23,43.5,2,6,33.3,3,4,75.0,0,5,5,5,1,3,5,4,-11
252,Taurean Prince,LAL,A,BOS,2024-02-01,W,38,11,5,10,50.0,1,2,50.0,0,0,0.0,0,8,8,2,1,1,0,2,-9
253,D'Angelo Russell,LAL,A,BOS,2024-02-01,W,39,16,5,20,25.0,4,8,50.0,2,4,50.0,2,6,8,14,2,0,1,1,4
254,Buddy Hield,IND,A,NYK,2024-02-01,L,28,3,1,8,12.5,1,7,14.3,0,0,0.0,1,1,2,0,1,2,0,2,-10
255,Lauri Markkanen,UTA,H,PHI,2024-02-01,L,33,28,10,15,66.7,4,9,44.4,4,4,100.0,2,8,10,3,1,0,0,2,1
256,Kristaps Porzingis,BOS,H,LAL,2024-02-01,L,29,17,7,15,46.7,1,7,14.3,2,2,100.0,1,6,7,3,1,5,3,1,-22
257,Keyonte George,UTA,H,PHI,2024-02-01,L,21,11,5,9,55.6,1,4,25.0,0,0,0.0,0,3,3,3,0,0,2,1,-1
258,Christian Wood,LAL,A,BOS,2024-02-01,W,19,4,1,9,11.1,1,4,25.0,1,2,50.0,2,2,4,1,1,0,0,0,2
259,Simone Fontecchio,UTA,H,PHI,2024-02-01,L,27,7,3,9,33.3,1,6,16.7,0,0,0.0,2,2,4,2,0,0,0,2,5
260,Ochai Agbaji,UTA,H,PHI,2024-02-01,L,17,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5
261,Derrick White,BOS,H,LAL,2024-02-01,L,33,9,4,11,36.4,1,5,20.0,0,0,0.0,1,3,4,6,0,2,2,3,-19
262,Caris LeVert,CLE,A,MEM,2024-02-01,W,29,16,6,10,60.0,1,4,25.0,3,4,75.0,0,1,1,3,2,0,2,1,-11
263,Myles Turner,IND,A,NYK,2024-02-01,L,24,5,2,6,33.3,0,0,0.0,1,3,33.3,0,4,4,1,1,0,1,5,-6
264,Al Horford,BOS,H,LAL,2024-02-01,L,24,6,2,6,33.3,2,6,33.3,0,0,0.0,0,9,9,1,1,2,0,0,3
265,Dean Wade,CLE,A,MEM,2024-02-01,W,28,6,2,5,40.0,2,5,40.0,0,0,0.0,0,5,5,1,2,2,0,1,19
266,Scotty Pippen Jr.,MEM,H,CLE,2024-02-01,L,22,10,4,9,44.4,2,5,40.0,0,0,0.0,1,3,4,4,3,1,2,3,-2
267,Trey Jemison,MEM,H,CLE,2024-02-01,L,14,5,2,2,100.0,0,0,0.0,1,1,100.0,1,2,3,0,1,1,0,2,4
268,Mo Bamba,PHI,A,UTA,2024-02-01,W,18,4,2,7,28.6,0,2,0.0,0,0,0.0,1,8,9,0,0,3,1,1,-7
269,Jaylen Brown,BOS,H,LAL,2024-02-01,L,27,8,4,12,33.3,0,3,0.0,0,0,0.0,3,5,8,7,1,0,3,5,-20
270,Maxwell Lewis,LAL,A,BOS,2024-02-01,W,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
271,Omer Yurtseven,UTA,H,PHI,2024-02-01,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
272,Furkan Korkmaz,PHI,A,UTA,2024-02-01,W,13,5,2,7,28.6,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,1,8
273,Kris Dunn,UTA,H,PHI,2024-02-01,L,16,3,1,4,25.0,1,1,100.0,0,0,0.0,0,3,3,4,0,2,1,0,3
274,Miles McBride,NYK,H,IND,2024-02-01,W,29,16,6,13,46.2,3,8,37.5,1,1,100.0,0,1,1,0,2,0,1,1,10
275,Dalano Banton,BOS,H,LAL,2024-02-01,L,2,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,0,0,4
276,John Konchar,MEM,H,CLE,2024-02-01,L,32,8,3,4,75.0,0,1,0.0,2,2,100.0,0,6,6,0,1,2,1,3,-8
277,Georges Niang,CLE,A,MEM,2024-02-01,W,22,5,2,7,28.6,1,4,25.0,0,0,0.0,1,4,5,0,0,0,0,4,-7
278,Neemias Queta,BOS,H,LAL,2024-02-01,L,13,7,3,5,60.0,0,0,0.0,1,1,100.0,4,3,7,1,0,1,0,2,7
279,Malachi Flynn,NYK,H,IND,2024-02-01,W,7,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,1,0,0,0,0,-1
280,Santi Aldama,MEM,H,CLE,2024-02-01,L,38,18,7,12,58.3,4,7,57.1,0,0,0.0,1,8,9,3,0,2,1,0,-13
281,Sam Merrill,CLE,A,MEM,2024-02-01,W,18,9,3,6,50.0,3,5,60.0,0,0,0.0,0,2,2,1,0,0,0,1,-5
282,David Roddy,MEM,H,CLE,2024-02-01,L,18,2,1,12,8.3,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,2,2
283,Ben Sheppard,IND,A,NYK,2024-02-01,L,22,5,2,4,50.0,1,3,33.3,0,0,0.0,0,6,6,1,3,0,2,4,3
284,Precious Achiuwa,NYK,H,IND,2024-02-01,W,43,12,5,16,31.3,0,3,0.0,2,4,50.0,8,8,16,0,4,2,2,4,7
285,Oshae Brissett,BOS,H,LAL,2024-02-01,L,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4
286,Dylan Windler,LAL,A,BOS,2024-02-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
287,Andrew Nembhard,IND,A,NYK,2024-02-01,L,26,10,4,12,33.3,1,3,33.3,1,2,50.0,0,3,3,6,0,0,0,2,-9
288,Jaden Springer,PHI,A,UTA,2024-02-01,W,19,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,3,-4
289,Skylar Mays,LAL,A,BOS,2024-02-01,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
290,Danuel House Jr.,PHI,A,UTA,2024-02-01,W,19,5,1,2,50.0,0,1,0.0,3,3,100.0,1,1,2,3,1,1,0,2,10
291,Max Christie,LAL,A,BOS,2024-02-01,W,23,9,3,7,42.9,1,3,33.3,2,2,100.0,0,4,4,2,1,0,1,1,10
292,Jalen Hood-Schifino,LAL,A,BOS,2024-02-01,W,1,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,-2
293,Kelly Olynyk,UTA,H,PHI,2024-02-01,L,19,14,3,4,75.0,1,2,50.0,7,7,100.0,0,3,3,3,0,0,0,1,-5
294,Rui Hachimura,LAL,A,BOS,2024-02-01,W,33,15,5,14,35.7,3,6,50.0,2,2,100.0,2,6,8,4,0,1,2,3,4
295,Darius Garland,CLE,A,MEM,2024-02-01,W,24,9,4,10,40.0,1,3,33.3,0,0,0.0,0,2,2,7,1,0,3,0,2
296,Damian Jones,CLE,A,MEM,2024-02-01,W,15,7,2,4,50.0,0,0,0.0,3,3,100.0,2,4,6,1,0,3,2,2,-5
297,Obi Toppin,IND,A,NYK,2024-02-01,L,22,12,4,10,40.0,2,2,100.0,2,2,100.0,2,1,3,2,1,2,1,0,3
298,Collin Sexton,UTA,H,PHI,2024-02-01,L,25,22,8,14,57.1,2,4,50.0,4,4,100.0,0,1,1,6,1,1,3,2,-6
299,Jalen Smith,IND,A,NYK,2024-02-01,L,24,20,9,11,81.8,2,3,66.7,0,1,0.0,1,8,9,0,2,2,1,0,2
300,Jericho Sims,NYK,H,IND,2024-02-01,W,13,2,1,1,100.0,0,0,0.0,0,0,0.0,4,0,4,1,0,3,1,0,-5
301,Isaac Okoro,CLE,A,MEM,2024-02-01,W,21,6,2,4,50.0,1,1,100.0,1,1,100.0,1,3,4,0,0,0,1,2,7
302,Walker Kessler,UTA,H,PHI,2024-02-01,L,14,8,4,4,100.0,0,0,0.0,0,0,0.0,3,4,7,2,0,4,1,2,4
303,Tyrese Haliburton,IND,A,NYK,2024-02-01,L,22,15,6,10,60.0,2,6,33.3,1,1,100.0,0,4,4,5,0,2,1,1,5
304,Jaxson Hayes,LAL,A,BOS,2024-02-01,W,34,16,6,8,75.0,0,0,0.0,4,5,80.0,6,4,10,2,3,0,0,0,3
305,Payton Pritchard,BOS,H,LAL,2024-02-01,L,21,8,3,6,50.0,2,5,40.0,0,0,0.0,0,0,0,1,0,1,1,1,13
306,Donovan Mitchell,CLE,A,MEM,2024-02-01,W,33,25,10,19,52.6,3,9,33.3,2,4,50.0,0,4,4,7,0,0,4,3,16
307,Jordan Clarkson,UTA,H,PHI,2024-02-01,L,34,16,5,15,33.3,1,7,14.3,5,7,71.4,0,2,2,10,0,0,1,1,-4
308,Isaiah Hartenstein,NYK,H,IND,2024-02-01,W,36,12,6,8,75.0,0,0,0.0,0,1,0.0,8,11,19,6,0,1,1,2,9
309,GG Jackson,MEM,H,CLE,2024-02-01,L,29,10,3,14,21.4,1,8,12.5,3,4,75.0,2,3,5,2,0,2,1,2,2
310,Sam Hauser,BOS,H,LAL,2024-02-01,L,23,17,6,11,54.5,5,9,55.6,0,0,0.0,0,3,3,0,0,0,0,1,6
311,Max Strus,CLE,A,MEM,2024-02-01,W,29,11,4,8,50.0,2,4,50.0,1,2,50.0,4,6,10,4,1,0,0,1,13
312,KJ Martin,PHI,A,UTA,2024-02-01,W,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-3
313,Paul Reed,PHI,A,UTA,2024-02-01,W,28,7,3,9,33.3,0,1,0.0,1,1,100.0,4,6,10,4,1,2,1,2,5
314,Vince Williams Jr.,MEM,H,CLE,2024-02-01,L,31,17,5,10,50.0,1,5,20.0,6,6,100.0,2,4,6,2,1,1,2,2,-10
315,Patrick Beverley,PHI,A,UTA,2024-02-01,W,18,8,2,2,100.0,2,2,100.0,2,2,100.0,0,4,4,5,0,0,2,2,4
316,Jarrett Allen,CLE,A,MEM,2024-02-01,W,21,14,6,13,46.2,0,0,0.0,2,4,50.0,2,7,9,2,0,3,2,1,6
317,Aaron Nesmith,IND,A,NYK,2024-02-01,L,37,17,6,13,46.2,3,6,50.0,2,2,100.0,1,5,6,1,1,0,2,6,2
318,Tre Jones,SAS,H,ORL,2024-01-31,L,35,8,2,5,40.0,1,1,100.0,3,4,75.0,1,2,3,8,3,0,1,4,-2
319,Alex Caruso,CHI,A,CHA,2024-01-31,W,34,10,4,7,57.1,2,4,50.0,0,0,0.0,2,3,5,3,0,3,0,2,11
320,Peyton Watson,DEN,A,OKC,2024-01-31,L,21,9,3,10,30.0,1,4,25.0,2,2,100.0,2,2,4,1,2,1,2,4,13
321,Deni Avdija,WAS,H,LAC,2024-01-31,L,26,13,5,11,45.5,1,2,50.0,2,3,66.7,0,5,5,3,1,1,2,2,-33
322,Damian Lillard,MIL,A,POR,2024-01-31,L,40,25,9,23,39.1,3,13,23.1,4,4,100.0,2,4,6,7,1,0,4,2,6
323,CJ McCollum,NOP,A,HOU,2024-01-31,W,36,19,7,15,46.7,3,7,42.9,2,2,100.0,0,5,5,3,1,2,3,1,3
324,Deandre Ayton,POR,H,MIL,2024-01-31,W,35,20,10,17,58.8,0,0,0.0,0,0,0.0,3,8,11,1,1,1,1,3,-10
325,Kyle Kuzma,WAS,H,LAC,2024-01-31,L,29,27,11,22,50.0,2,4,50.0,3,3,100.0,0,2,2,0,0,1,2,2,-11
326,Devin Booker,PHX,A,BKN,2024-01-31,W,36,22,9,17,52.9,4,6,66.7,0,0,0.0,0,3,3,8,2,1,2,5,19
327,Mikal Bridges,BKN,H,PHX,2024-01-31,L,40,21,7,16,43.8,6,12,50.0,1,3,33.3,1,2,3,2,1,0,2,2,-4
328,Markelle Fultz,ORL,A,SAS,2024-01-31,W,31,11,5,11,45.5,0,0,0.0,1,2,50.0,3,4,7,4,2,0,0,0,3
329,Brandon Boston Jr.,LAC,A,WAS,2024-01-31,W,27,12,5,11,45.5,1,2,50.0,1,2,50.0,1,2,3,1,1,1,0,2,1
330,De'Aaron Fox,SAC,A,MIA,2024-01-31,L,37,13,4,16,25.0,1,8,12.5,4,6,66.7,0,5,5,3,2,0,2,3,-4
331,Reggie Jackson,DEN,A,OKC,2024-01-31,L,30,16,5,12,41.7,2,3,66.7,4,4,100.0,0,4,4,3,0,1,1,2,-12
332,Ayo Dosunmu,CHI,A,CHA,2024-01-31,W,39,16,7,10,70.0,2,5,40.0,0,0,0.0,0,1,1,6,3,1,1,3,18
333,Nikola Vucevic,CHI,A,CHA,2024-01-31,W,33,22,10,22,45.5,1,4,25.0,1,2,50.0,3,9,12,3,0,2,0,0,3
334,Corey Kispert,WAS,H,LAC,2024-01-31,L,27,16,6,11,54.5,3,8,37.5,1,2,50.0,0,2,2,1,0,0,1,1,-13
335,Cade Cunningham,DET,A,CLE,2024-01-31,L,31,19,8,16,50.0,2,4,50.0,1,2,50.0,0,2,2,7,2,1,0,4,-22
336,Brandon Ingram,NOP,A,HOU,2024-01-31,W,36,24,9,19,47.4,0,3,0.0,6,7,85.7,4,6,10,4,0,2,6,4,4
337,Tyler Herro,MIA,H,SAC,2024-01-31,W,31,14,4,9,44.4,2,4,50.0,4,6,66.7,1,7,8,8,0,0,2,1,-1
338,Naji Marshall,NOP,A,HOU,2024-01-31,W,31,10,3,4,75.0,1,1,100.0,3,4,75.0,0,7,7,2,0,1,0,2,8
339,Cam Thomas,BKN,H,PHX,2024-01-31,L,33,25,11,19,57.9,1,4,25.0,2,2,100.0,2,0,2,4,2,0,2,2,-11
340,Brook Lopez,MIL,A,POR,2024-01-31,L,36,19,7,14,50.0,4,10,40.0,1,1,100.0,0,4,4,3,1,2,0,1,1
341,Cam Whitmore,HOU,H,NOP,2024-01-31,L,20,17,6,12,50.0,3,7,42.9,2,3,66.7,0,0,0,0,1,0,0,1,-13
342,Anfernee Simons,POR,H,MIL,2024-01-31,W,38,24,10,19,52.6,4,9,44.4,0,0,0.0,0,3,3,5,0,0,3,0,-11
343,Josh Okogie,PHX,A,BKN,2024-01-31,W,26,11,4,6,66.7,1,3,33.3,2,3,66.7,1,6,7,1,1,0,0,1,5
344,Khris Middleton,MIL,A,POR,2024-01-31,L,34,21,9,13,69.2,3,5,60.0,0,0,0.0,0,2,2,8,0,1,1,3,7
345,Jaden Hardy,DAL,A,MIN,2024-01-31,L,31,15,6,14,42.9,1,5,20.0,2,2,100.0,0,2,2,2,1,0,5,2,-23
346,Paolo Banchero,ORL,A,SAS,2024-01-31,W,36,25,9,18,50.0,2,4,50.0,5,7,71.4,2,7,9,7,2,0,1,1,13
347,Karl-Anthony Towns,MIN,H,DAL,2024-01-31,W,31,29,11,15,73.3,4,6,66.7,3,5,60.0,2,7,9,4,1,0,3,2,14
348,A.J. Lawson,DAL,A,MIN,2024-01-31,L,15,3,1,5,20.0,0,2,0.0,1,2,50.0,1,1,2,1,0,1,0,2,-5
349,Victor Wembanyama,SAS,H,ORL,2024-01-31,L,30,21,7,15,46.7,2,5,40.0,5,5,100.0,0,8,8,3,2,5,3,3,-8
350,Jimmy Butler,MIA,H,SAC,2024-01-31,W,35,31,10,14,71.4,2,3,66.7,9,12,75.0,1,6,7,6,1,0,1,2,-1
351,Maxi Kleber,DAL,A,MIN,2024-01-31,L,18,3,1,2,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,1,2,5,-11
352,Kawhi Leonard,LAC,A,WAS,2024-01-31,W,30,31,14,25,56.0,1,4,25.0,2,2,100.0,4,5,9,4,4,1,0,1,23
353,Chet Holmgren,OKC,H,DEN,2024-01-31,W,32,18,7,13,53.8,3,4,75.0,1,2,50.0,5,8,13,3,0,5,2,0,13
354,Blake Wesley,SAS,H,ORL,2024-01-31,L,12,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,2,1,-9
355,Aaron Gordon,DEN,A,OKC,2024-01-31,L,39,16,7,16,43.8,1,3,33.3,1,6,16.7,4,9,13,7,1,4,1,2,7
356,Giannis Antetokounmpo,MIL,A,POR,2024-01-31,L,38,27,10,16,62.5,0,2,0.0,7,11,63.6,3,5,8,4,3,1,6,5,6
357,Coby White,CHI,A,CHA,2024-01-31,W,43,35,12,22,54.5,4,10,40.0,7,9,77.8,1,6,7,9,0,0,3,0,12
358,Donovan Mitchell,CLE,H,DET,2024-01-31,W,35,45,14,25,56.0,6,13,46.2,11,12,91.7,2,4,6,8,2,1,2,2,22
359,Joe Ingles,ORL,A,SAS,2024-01-31,W,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,4,4,2,1,0,2,2,5
360,Dennis Smith Jr.,BKN,H,PHX,2024-01-31,L,19,4,2,5,40.0,0,1,0.0,0,0,0.0,3,2,5,2,1,0,0,2,-15
361,Anthony Gill,WAS,H,LAC,2024-01-31,L,8,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,0,10
362,Nickeil Alexander-Walker,MIN,H,DAL,2024-01-31,W,23,9,3,7,42.9,1,5,20.0,2,2,100.0,0,0,0,3,0,0,0,5,15
