,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Dwight Powell,DAL,A,OKC,2024-04-14,L,27,2,1,2,50.0,0,1,0.0,0,0,0.0,4,4,8,1,1,1,1,3,-31
182,Monte Morris,MIN,H,PHX,2024-04-14,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,0,1,0,0,4
183,Jaden Springer,BOS,H,WAS,2024-04-14,W,20,7,2,4,50.0,1,2,50.0,2,2,100.0,0,2,2,0,3,1,1,2,-9
184,Cam Whitmore,HOU,A,LAC,2024-04-14,W,36,21,9,17,52.9,2,6,33.3,1,3,33.3,3,3,6,5,0,1,1,1,14
185,Aaron Wiggins,OKC,H,DAL,2024-04-14,W,18,14,5,8,62.5,2,2,100.0,2,2,100.0,1,5,6,1,1,0,0,1,27
186,Jarace Walker,IND,H,ATL,2024-04-14,W,10,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,1,1,0,1,0,4
187,Micah Potter,UTA,A,GSW,2024-04-14,L,21,10,4,7,57.1,2,3,66.7,0,2,0.0,2,6,8,1,0,2,1,5,-2
188,Paul Reed,PHI,H,BKN,2024-04-14,W,29,13,6,12,50.0,0,1,0.0,1,2,50.0,5,7,12,3,2,2,2,3,10
189,Jordan Walsh,BOS,H,WAS,2024-04-14,W,17,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,1,2,0,1,1,10
190,AJ Griffin,ATL,A,IND,2024-04-14,L,20,8,4,14,28.6,0,5,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-17
191,Jonas Valanciunas,NOP,H,LAL,2024-04-14,L,7,2,1,3,33.3,0,1,0.0,0,0,0.0,0,3,3,1,0,0,4,3,-10
192,Alondes Williams,MIA,H,TOR,2024-04-14,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-8
193,Nassir Little,PHX,A,MIN,2024-04-14,W,5,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
194,Orlando Robinson,MIA,H,TOR,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
195,Oshae Brissett,BOS,H,WAS,2024-04-14,W,16,4,2,6,33.3,0,1,0.0,0,3,0.0,0,2,2,1,1,3,3,0,-13
196,Jeremiah Robinson-Earl,NOP,H,LAL,2024-04-14,L,2,2,1,2,50.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,5
197,Kevon Looney,GSW,H,UTA,2024-04-14,W,15,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,1,11
198,Kevin Durant,PHX,A,MIN,2024-04-14,W,38,15,6,14,42.9,1,3,33.3,2,2,100.0,2,2,4,1,2,1,4,3,30
199,Jamal Murray,DEN,A,MEM,2024-04-14,W,24,21,7,14,50.0,3,7,42.9,4,4,100.0,2,4,6,4,0,1,2,1,27
200,Justin Champagnie,WAS,A,BOS,2024-04-14,L,21,9,4,9,44.4,0,2,0.0,1,1,100.0,1,6,7,3,2,1,0,1,-1
201,Jalen Green,HOU,A,LAC,2024-04-14,W,23,13,5,14,35.7,3,10,30.0,0,0,0.0,1,5,6,3,0,0,1,0,8
202,Jerome Robinson,GSW,H,UTA,2024-04-14,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,7
203,Tyler Herro,MIA,H,TOR,2024-04-14,W,29,17,5,11,45.5,2,5,40.0,5,5,100.0,0,6,6,8,1,0,6,1,22
204,Kenrich Williams,OKC,H,DAL,2024-04-14,W,21,9,4,9,44.4,1,2,50.0,0,0,0.0,0,7,7,7,0,0,4,0,9
205,Trae Young,ATL,A,IND,2024-04-14,L,32,12,4,9,44.4,1,4,25.0,3,3,100.0,1,2,3,12,0,0,8,1,-35
206,Karl-Anthony Towns,MIN,H,PHX,2024-04-14,L,29,10,3,8,37.5,1,4,25.0,3,4,75.0,2,4,6,2,0,0,5,4,-18
207,Bruno Fernando,ATL,A,IND,2024-04-14,L,21,12,3,5,60.0,0,0,0.0,6,6,100.0,0,2,2,1,0,0,1,2,-24
208,Goga Bitadze,ORL,H,MIL,2024-04-14,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,1,-2
209,Damian Jones,CLE,H,CHA,2024-04-14,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-18
210,Ibou Badji,POR,A,SAC,2024-04-14,L,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,4
211,Bruce Brown,TOR,A,MIA,2024-04-14,L,20,6,3,5,60.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,1,2,-16
212,Jeff Dowtin Jr.,PHI,H,BKN,2024-04-14,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,-4
213,Caleb Houstan,ORL,H,MIL,2024-04-14,W,5,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,0,1,1,0,0,1
214,Patty Mills,MIA,H,TOR,2024-04-14,W,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-15
215,Justin Minaya,POR,A,SAC,2024-04-14,L,38,8,3,10,30.0,1,6,16.7,1,1,100.0,6,0,6,2,0,0,2,5,-40
216,Kendall Brown,IND,H,ATL,2024-04-14,W,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,4
217,Lester Quinones,GSW,H,UTA,2024-04-14,W,17,12,5,11,45.5,2,7,28.6,0,0,0.0,1,0,1,3,0,0,1,3,9
218,Cason Wallace,OKC,H,DAL,2024-04-14,W,15,12,5,6,83.3,2,2,100.0,0,0,0.0,1,1,2,1,0,1,0,1,34
219,Marcus Morris Sr.,CLE,H,CHA,2024-04-14,L,19,7,3,9,33.3,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,3
220,Trey Lyles,SAC,H,POR,2024-04-14,W,19,5,1,4,25.0,1,2,50.0,2,2,100.0,3,5,8,3,0,0,0,0,27
221,Jevon Carter,CHI,A,NYK,2024-04-14,L,16,0,0,8,0.0,0,6,0.0,0,0,0.0,0,1,1,2,0,0,1,3,-1
222,Jett Howard,ORL,H,MIL,2024-04-14,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1
223,Mike Muscala,OKC,H,DAL,2024-04-14,W,18,2,1,2,50.0,0,1,0.0,0,0,0.0,2,3,5,0,0,0,1,2,4
224,Obi Toppin,IND,H,ATL,2024-04-14,W,12,7,2,6,33.3,1,4,25.0,2,2,100.0,1,1,2,3,1,0,2,1,11
225,Patrick Beverley,MIL,A,ORL,2024-04-14,L,26,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,2,1,0,2,1,-20
226,Jermaine Samuels Jr.,HOU,A,LAC,2024-04-14,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,-1
227,Hunter Tyson,DEN,A,MEM,2024-04-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
228,Anthony Black,ORL,H,MIL,2024-04-14,W,5,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,0,1
229,Kelly Olynyk,TOR,A,MIA,2024-04-14,L,22,11,5,9,55.6,1,3,33.3,0,0,0.0,1,7,8,2,1,0,4,4,-13
230,TyTy Washington Jr.,MIL,A,ORL,2024-04-14,L,7,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
231,Darius Bazley,UTA,A,GSW,2024-04-14,L,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-9
232,Aaron Nesmith,IND,H,ATL,2024-04-14,W,20,8,3,3,100.0,1,1,100.0,1,1,100.0,0,3,3,1,1,0,0,3,24
233,Malachi Flynn,DET,A,SAS,2024-04-14,L,20,4,2,8,25.0,0,4,0.0,0,0,0.0,0,1,1,3,1,0,1,0,-17
234,Colin Castleton,LAL,A,NOP,2024-04-14,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
235,Chuma Okeke,ORL,H,MIL,2024-04-14,W,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
236,Eugene Omoruyi,WAS,A,BOS,2024-04-14,L,23,26,11,17,64.7,4,6,66.7,0,0,0.0,1,1,2,5,0,0,0,1,7
237,Reggie Jackson,DEN,A,MEM,2024-04-14,W,24,11,3,9,33.3,2,6,33.3,3,3,100.0,0,0,0,2,0,0,2,3,-12
238,Isaiah Joe,OKC,H,DAL,2024-04-14,W,10,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,27
239,David Roddy,PHX,A,MIN,2024-04-14,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
240,Dyson Daniels,NOP,H,LAL,2024-04-14,L,18,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
241,Timmy Allen,MEM,H,DEN,2024-04-14,L,24,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,2,0,0,3,-6
242,JaVale McGee,SAC,H,POR,2024-04-14,W,8,9,4,7,57.1,0,1,0.0,1,2,50.0,3,4,7,2,0,0,2,1,-1
243,Isaac Okoro,CLE,H,CHA,2024-04-14,L,29,11,3,6,50.0,3,4,75.0,2,2,100.0,0,3,3,6,0,0,0,0,12
244,GG Jackson II,MEM,H,DEN,2024-04-14,L,44,44,17,36,47.2,4,13,30.8,6,7,85.7,6,6,12,1,2,1,3,1,-13
245,Franz Wagner,ORL,H,MIL,2024-04-14,W,33,25,10,21,47.6,1,5,20.0,4,4,100.0,1,4,5,3,3,0,0,1,25
246,Josh Giddey,OKC,H,DAL,2024-04-14,W,20,8,3,8,37.5,1,4,25.0,1,1,100.0,2,4,6,8,0,0,3,2,18
247,Tyrese Haliburton,IND,H,ATL,2024-04-14,W,25,12,5,10,50.0,0,4,0.0,2,3,66.7,0,2,2,13,3,1,2,3,27
248,Bradley Beal,PHX,A,MIN,2024-04-14,W,38,36,14,21,66.7,6,6,100.0,2,2,100.0,3,3,6,5,2,1,1,2,19
249,Luka Samanic,UTA,A,GSW,2024-04-14,L,29,14,5,11,45.5,0,5,0.0,4,4,100.0,1,4,5,2,1,0,7,4,-9
250,Rudy Gobert,MIN,H,PHX,2024-04-14,L,32,21,7,9,77.8,0,0,0.0,7,9,77.8,3,4,7,1,2,1,1,3,-17
251,Bogdan Bogdanovic,ATL,A,IND,2024-04-14,L,27,18,6,15,40.0,3,8,37.5,3,3,100.0,1,3,4,1,2,0,0,2,-31
252,Luke Kornet,BOS,H,WAS,2024-04-14,W,27,11,4,5,80.0,0,0,0.0,3,3,100.0,3,5,8,5,0,3,0,0,18
253,LeBron James,LAL,A,NOP,2024-04-14,W,38,28,11,20,55.0,0,2,0.0,6,6,100.0,2,9,11,17,5,1,4,0,19
254,Josh Hart,NYK,H,CHI,2024-04-14,W,40,12,6,10,60.0,0,2,0.0,0,0,0.0,3,7,10,4,1,1,3,5,-4
255,Amen Thompson,HOU,A,LAC,2024-04-14,W,40,18,8,9,88.9,0,0,0.0,2,3,66.7,5,6,11,10,3,3,3,5,12
256,Devin Booker,PHX,A,MIN,2024-04-14,W,36,23,6,16,37.5,3,8,37.5,8,10,80.0,2,2,4,7,1,0,1,3,20
257,Sandro Mamukelashvili,SAS,H,DET,2024-04-14,W,26,18,7,13,53.8,3,6,50.0,1,2,50.0,2,6,8,1,0,0,3,0,5
258,Terance Mann,LAC,H,HOU,2024-04-14,L,28,24,10,14,71.4,1,3,33.3,3,3,100.0,2,4,6,2,1,0,1,1,-4
259,Jonathan Isaac,ORL,H,MIL,2024-04-14,W,26,10,4,11,36.4,2,7,28.6,0,0,0.0,2,6,8,2,1,3,0,2,9
260,Brandin Podziemski,GSW,H,UTA,2024-04-14,W,21,7,3,7,42.9,1,3,33.3,0,0,0.0,3,6,9,2,2,0,0,0,12
261,Leaky Black,CHA,A,CLE,2024-04-14,W,32,11,4,4,100.0,2,2,100.0,1,1,100.0,0,6,6,5,2,1,0,3,22
262,DeMar DeRozan,CHI,A,NYK,2024-04-14,L,44,30,11,24,45.8,2,4,50.0,6,8,75.0,2,3,5,5,4,1,2,1,0
263,Gui Santos,GSW,H,UTA,2024-04-14,W,24,13,5,10,50.0,1,5,20.0,2,2,100.0,2,3,5,2,1,0,0,3,18
264,Grayson Allen,PHX,A,MIN,2024-04-14,W,33,20,8,11,72.7,3,3,100.0,1,1,100.0,1,5,6,1,2,0,0,1,15
265,De'Aaron Fox,SAC,H,POR,2024-04-14,W,26,24,10,14,71.4,2,3,66.7,2,2,100.0,0,2,2,3,3,1,1,1,13
266,Duop Reath,POR,A,SAC,2024-04-14,L,24,14,5,12,41.7,2,5,40.0,2,2,100.0,1,5,6,0,3,1,1,2,-29
267,Anthony Davis,LAL,A,NOP,2024-04-14,W,33,30,13,17,76.5,0,1,0.0,4,4,100.0,4,7,11,3,2,0,3,4,15
268,Austin Reaves,LAL,A,NOP,2024-04-14,W,29,20,8,12,66.7,3,7,42.9,1,2,50.0,0,1,1,2,1,1,2,2,13
269,Xavier Moon,LAC,H,HOU,2024-04-14,L,46,14,6,22,27.3,2,9,22.2,0,0,0.0,2,4,6,6,2,1,0,2,-7
270,Payton Pritchard,BOS,H,WAS,2024-04-14,W,44,38,15,21,71.4,4,6,66.7,4,4,100.0,1,8,9,12,0,0,2,3,13
271,Delon Wright,MIA,H,TOR,2024-04-14,W,28,11,4,7,57.1,3,5,60.0,0,0,0.0,1,2,3,4,4,1,1,1,23
272,CJ McCollum,NOP,H,LAL,2024-04-14,L,34,25,9,19,47.4,4,9,44.4,3,4,75.0,2,2,4,7,0,0,3,3,-11
273,Myles Turner,IND,H,ATL,2024-04-14,W,22,31,13,17,76.5,3,4,75.0,2,2,100.0,3,9,12,0,0,4,1,2,26
274,Patrick Baldwin Jr.,WAS,A,BOS,2024-04-14,L,33,17,6,11,54.5,4,7,57.1,1,1,100.0,0,7,7,0,2,1,1,3,-12
275,Brandon Boston Jr.,LAC,H,HOU,2024-04-14,L,31,15,5,16,31.3,2,6,33.3,3,4,75.0,2,4,6,3,4,0,6,3,-4
276,Max Strus,CLE,H,CHA,2024-04-14,L,31,14,5,12,41.7,4,6,66.7,0,0,0.0,3,7,10,11,0,0,3,0,-7
277,JT Thor,CHA,A,CLE,2024-04-14,W,41,20,8,11,72.7,3,6,50.0,1,2,50.0,0,9,9,4,2,3,0,2,11
278,Jalen Brunson,NYK,H,CHI,2024-04-14,W,41,40,14,30,46.7,1,4,25.0,11,12,91.7,2,6,8,7,0,0,4,1,1
279,Daniel Theis,LAC,H,HOU,2024-04-14,L,29,16,6,12,50.0,2,6,33.3,2,2,100.0,3,8,11,2,2,2,1,2,6
280,Jusuf Nurkic,PHX,A,MIN,2024-04-14,W,20,6,3,4,75.0,0,1,0.0,0,0,0.0,2,3,5,8,5,1,1,4,27
281,Brandon Williams,DAL,A,OKC,2024-04-14,L,30,22,8,21,38.1,1,6,16.7,5,6,83.3,1,4,5,3,0,0,3,1,-29
282,Christian Braun,DEN,A,MEM,2024-04-14,W,25,19,6,14,42.9,2,6,33.3,5,6,83.3,5,5,10,5,2,0,1,2,-7
283,Julian Champagnie,SAS,H,DET,2024-04-14,W,26,11,4,9,44.4,2,4,50.0,1,2,50.0,0,3,3,6,0,0,2,0,20
284,Mouhamed Gueye,ATL,A,IND,2024-04-14,L,27,19,6,11,54.5,2,3,66.7,5,6,83.3,4,5,9,0,2,3,0,4,-18
285,Bobby Portis,MIL,A,ORL,2024-04-14,L,31,17,6,9,66.7,3,4,75.0,2,2,100.0,0,10,10,1,2,2,3,5,-9
286,Zach Collins,SAS,H,DET,2024-04-14,W,16,17,6,11,54.5,1,2,50.0,4,4,100.0,4,5,9,2,1,0,0,3,18
287,Marques Bolden,CHA,A,CLE,2024-04-14,W,30,14,7,10,70.0,0,1,0.0,0,0,0.0,4,4,8,2,1,4,1,1,5
288,Jules Bernard,WAS,A,BOS,2024-04-14,L,24,13,5,10,50.0,2,4,50.0,1,1,100.0,2,4,6,3,1,0,2,0,8
289,Scotty Pippen Jr.,MEM,H,DEN,2024-04-14,L,25,15,7,11,63.6,0,3,0.0,1,1,100.0,2,1,3,7,0,0,3,5,-1
290,Mason Plumlee,LAC,H,HOU,2024-04-14,L,24,9,3,13,23.1,0,3,0.0,3,4,75.0,4,9,13,4,1,2,3,3,-20
291,T.J. McConnell,IND,H,ATL,2024-04-14,W,15,17,7,11,63.6,3,4,75.0,0,0,0.0,0,4,4,8,0,0,1,2,7
292,Gary Trent Jr.,TOR,A,MIA,2024-04-14,L,23,18,6,14,42.9,3,8,37.5,3,3,100.0,1,3,4,1,0,0,0,1,-18
293,Javon Freeman-Liberty,TOR,A,MIA,2024-04-14,L,33,8,3,6,50.0,0,2,0.0,2,2,100.0,1,0,1,7,0,2,3,1,1
294,Troy Brown Jr.,DET,A,SAS,2024-04-14,L,11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,0,-9
295,Paolo Banchero,ORL,H,MIL,2024-04-14,W,35,26,8,19,42.1,2,6,33.3,8,9,88.9,0,11,11,7,0,0,3,1,16
296,Sidy Cissoko,SAS,H,DET,2024-04-14,W,32,7,3,8,37.5,0,2,0.0,1,2,50.0,1,3,4,5,3,2,1,4,15
297,Tre Jones,SAS,H,DET,2024-04-14,W,25,11,5,12,41.7,1,6,16.7,0,0,0.0,0,6,6,6,1,0,0,1,16
298,Cam Thomas,BKN,A,PHI,2024-04-14,L,27,18,5,12,41.7,3,7,42.9,5,6,83.3,0,3,3,2,0,0,1,0,-4
299,Alex Fudge,DAL,A,OKC,2024-04-14,L,19,11,5,9,55.6,1,3,33.3,0,0,0.0,2,0,2,0,3,0,0,1,-17
300,Caleb Martin,MIA,H,TOR,2024-04-14,W,24,12,5,12,41.7,2,6,33.3,0,0,0.0,2,3,5,2,1,1,1,1,16
301,Evan Mobley,CLE,H,CHA,2024-04-14,L,25,14,5,13,38.5,0,1,0.0,4,4,100.0,3,3,6,5,0,0,0,0,10
302,Trendon Watford,BKN,A,PHI,2024-04-14,L,38,14,5,13,38.5,1,2,50.0,3,4,75.0,0,8,8,5,1,1,3,3,-9
303,Marcus Sasser,DET,A,SAS,2024-04-14,L,31,17,6,13,46.2,2,4,50.0,3,3,100.0,1,2,3,7,0,1,3,1,-9
304,Dejounte Murray,ATL,A,IND,2024-04-14,L,31,32,13,19,68.4,4,6,66.7,2,3,66.7,1,2,3,3,1,0,3,1,-30
305,Garrett Temple,TOR,A,MIA,2024-04-14,L,25,9,1,8,12.5,1,5,20.0,6,6,100.0,2,1,3,7,0,0,1,3,3
306,Jonathan Kuminga,GSW,H,UTA,2024-04-14,W,23,0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,7,2,1,0,1,-18
307,Markieff Morris,DAL,A,OKC,2024-04-14,L,24,8,2,7,28.6,2,4,50.0,2,2,100.0,0,5,5,3,0,1,2,0,-16
308,Reggie Bullock Jr.,HOU,A,LAC,2024-04-14,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-1
309,Gary Harris,ORL,H,MIL,2024-04-14,W,28,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,2,1,0,1,3,12
310,Nikola Vucevic,CHI,A,NYK,2024-04-14,L,42,29,12,19,63.2,2,4,50.0,3,3,100.0,5,6,11,3,0,0,2,2,-8
311,Tre Mann,CHA,A,CLE,2024-04-14,W,24,11,4,11,36.4,3,6,50.0,0,0,0.0,0,4,4,6,1,0,2,2,-3
312,Thomas Bryant,MIA,H,TOR,2024-04-14,W,23,18,8,10,80.0,0,1,0.0,2,2,100.0,3,7,10,1,0,1,2,1,12
313,James Wiseman,DET,A,SAS,2024-04-14,L,40,21,8,17,47.1,0,0,0.0,5,7,71.4,6,11,17,1,2,1,1,2,-17
314,Harrison Barnes,SAC,H,POR,2024-04-14,W,31,17,5,8,62.5,2,4,50.0,5,7,71.4,1,4,5,3,2,0,1,1,37
315,Nickeil Alexander-Walker,MIN,H,PHX,2024-04-14,L,18,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,0,-6
316,Keon Ellis,SAC,H,POR,2024-04-14,W,24,13,4,9,44.4,3,6,50.0,2,2,100.0,1,2,3,2,3,2,1,3,30
317,Omer Yurtseven,UTA,A,GSW,2024-04-14,L,30,11,5,12,41.7,0,1,0.0,1,2,50.0,6,12,18,2,0,0,2,2,1
318,Doug McDermott,IND,H,ATL,2024-04-14,W,18,15,6,9,66.7,3,5,60.0,0,0,0.0,1,0,1,1,0,0,0,0,10
319,Markelle Fultz,ORL,H,MIL,2024-04-14,W,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-2
320,Lindy Waters III,OKC,H,DAL,2024-04-14,W,16,12,4,6,66.7,4,5,80.0,0,0,0.0,0,0,0,2,0,1,0,1,-3
321,Dalen Terry,CHI,A,NYK,2024-04-14,L,24,6,3,7,42.9,0,2,0.0,0,1,0.0,3,4,7,1,1,2,1,3,9
322,Keyonte George,UTA,A,GSW,2024-04-14,L,20,21,8,11,72.7,5,6,83.3,0,1,0.0,0,1,1,4,0,0,1,1,13
323,Jalen Slawson,SAC,H,POR,2024-04-14,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,5
324,Donte DiVincenzo,NYK,H,CHI,2024-04-14,W,53,25,10,21,47.6,5,14,35.7,0,0,0.0,2,5,7,2,2,1,4,1,3
325,Moses Brown,POR,A,SAC,2024-04-14,L,15,9,4,7,57.1,0,0,0.0,1,2,50.0,2,5,7,0,2,0,2,2,-10
326,Jared Rhoden,DET,A,SAS,2024-04-14,L,32,16,6,12,50.0,4,8,50.0,0,0,0.0,0,4,4,2,0,0,0,4,-15
327,Jalen Wilson,BKN,A,PHI,2024-04-14,L,32,9,4,13,30.8,1,5,20.0,0,0,0.0,2,7,9,1,1,2,0,3,-14
328,Terquavion Smith,PHI,H,BKN,2024-04-14,W,6,1,0,3,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,0,1,1,-5
329,Trey Jemison,MEM,H,DEN,2024-04-14,L,38,6,3,6,50.0,0,0,0.0,0,0,0.0,3,8,11,3,2,1,2,4,-13
330,Nikola Jokic,DEN,A,MEM,2024-04-14,W,31,15,7,11,63.6,0,0,0.0,1,2,50.0,4,11,15,5,4,0,4,1,19
331,Johnny Juzang,UTA,A,GSW,2024-04-14,L,19,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,2,0,0,0,0,13
332,Mikal Bridges,BKN,A,PHI,2024-04-14,L,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,1,-15
333,Svi Mykhailiuk,BOS,H,WAS,2024-04-14,W,37,26,10,13,76.9,6,8,75.0,0,0,0.0,1,4,5,5,0,1,1,2,21
334,Jalen Williams,OKC,H,DAL,2024-04-14,W,13,9,4,6,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,0,0,1,12
335,Olivier-Maxence Prosper,DAL,A,OKC,2024-04-14,L,37,15,5,14,35.7,2,6,33.3,3,5,60.0,3,5,8,1,0,0,2,2,-32
336,Jaden McDaniels,MIN,H,PHX,2024-04-14,L,28,6,2,7,28.6,1,4,25.0,1,2,50.0,0,0,0,1,0,0,3,1,-11
337,Precious Achiuwa,NYK,H,CHI,2024-04-14,W,19,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,2,0,1,2,3,-2
338,Boban Marjanovic,HOU,A,LAC,2024-04-14,W,12,13,6,8,75.0,0,0,0.0,1,3,33.3,0,8,8,1,1,1,2,0,9
339,Johnny Davis,WAS,A,BOS,2024-04-14,L,27,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,2,2,0,3,4,-15
340,Taurean Prince,LAL,A,NOP,2024-04-14,W,20,9,3,6,50.0,1,1,100.0,2,2,100.0,0,1,1,0,1,0,2,0,13
341,Malik Beasley,MIL,A,ORL,2024-04-14,L,20,4,2,6,33.3,0,4,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-14
342,Larry Nance Jr.,NOP,H,LAL,2024-04-14,L,31,13,5,8,62.5,1,2,50.0,2,2,100.0,2,4,6,4,1,0,1,3,2
343,JD Davison,BOS,H,WAS,2024-04-14,W,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,3,3,2,1,0,1,2,-3
344,P.J. Tucker,LAC,H,UTA,2024-04-12,L,21,0,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,0,1,0,0,0,3
345,Luka Samanic,UTA,A,LAC,2024-04-12,W,28,11,4,9,44.4,0,3,0.0,3,5,60.0,3,3,6,2,1,0,2,0,-2
346,Vit Krejci,ATL,A,MIN,2024-04-12,L,8,5,2,6,33.3,1,3,33.3,0,0,0.0,0,0,0,2,0,0,2,1,-3
347,Svi Mykhailiuk,BOS,H,CHA,2024-04-12,W,34,8,2,13,15.4,2,11,18.2,2,2,100.0,0,3,3,0,1,0,1,2,9
348,Marques Bolden,CHA,A,BOS,2024-04-12,L,30,6,2,5,40.0,0,0,0.0,2,2,100.0,2,3,5,2,1,2,1,3,-20
349,Mason Plumlee,LAC,H,UTA,2024-04-12,L,14,3,1,2,50.0,0,0,0.0,1,2,50.0,2,2,4,2,0,0,2,0,-15
350,Eugene Omoruyi,WAS,H,CHI,2024-04-12,L,12,7,3,6,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,1,1,1,-8
351,D'Angelo Russell,LAL,A,MEM,2024-04-12,W,35,4,2,9,22.2,0,5,0.0,0,0,0.0,0,3,3,10,1,1,2,3,3
352,Wendell Carter Jr.,ORL,A,PHI,2024-04-12,L,4,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2
353,James Harden,LAC,H,UTA,2024-04-12,L,10,4,1,4,25.0,0,2,0.0,2,3,66.7,0,0,0,5,0,0,1,0,8
354,AJ Griffin,ATL,A,MIN,2024-04-12,L,18,3,1,3,33.3,1,1,100.0,0,0,0.0,0,4,4,1,0,0,1,0,-6
355,Davis Bertans,CHA,A,BOS,2024-04-12,L,22,9,3,7,42.9,3,7,42.9,0,0,0.0,0,0,0,1,1,1,2,3,-3
356,Kobe Bufkin,ATL,A,MIN,2024-04-12,L,10,6,3,5,60.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,2,-4
357,Dwight Powell,DAL,H,DET,2024-04-12,L,21,4,2,3,66.7,0,0,0.0,0,0,0.0,5,5,10,4,0,0,1,3,-15
358,Mo Bamba,PHI,H,ORL,2024-04-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
359,Orlando Robinson,MIA,H,TOR,2024-04-12,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
360,Eric Gordon,PHX,A,SAC,2024-04-12,W,17,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,3,1,1,0,0,0
361,Ben Sheppard,IND,A,CLE,2024-04-12,L,14,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,1,0,0,2,1,-2
362,Patrick Beverley,MIL,A,OKC,2024-04-12,L,24,6,2,5,40.0,0,0,0.0,2,2,100.0,0,3,3,7,1,0,1,2,-6
