,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Malcolm Brogdon,POR,A,LAL,01/21/2024,L,33,23,8,17,47.1,3,4,75.0,4,5,80.0,1,6,7,9,0,1,1,3,-14
182,Kevin Love,MIA,A,ORL,01/21/2024,L,14,9,3,6,50.0,2,5,40.0,1,2,50.0,3,3,6,0,0,0,1,4,-3
183,Amir Coffey,LAC,H,BKN,01/21/2024,W,15,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,1,1,0,0,2,-13
184,Dillon Brooks,HOU,H,BOS,01/21/2024,L,40,25,8,22,36.4,5,15,33.3,4,5,80.0,1,4,5,1,4,0,0,5,-14
185,Kristaps Porzingis,BOS,A,HOU,01/21/2024,W,33,32,11,21,52.4,6,11,54.5,4,4,100.0,4,2,6,1,1,5,3,5,18
186,Cam Thomas,BKN,A,LAC,01/21/2024,L,27,20,8,17,47.1,1,5,20.0,3,4,75.0,0,2,2,6,0,0,4,2,-19
187,Jalen Smith,IND,A,PHX,01/21/2024,L,19,15,5,5,100.0,3,3,100.0,2,4,50.0,2,2,4,1,1,2,1,0,11
188,Sam Hauser,BOS,A,HOU,01/21/2024,W,31,9,3,12,25.0,3,12,25.0,0,0,0.0,2,5,7,6,1,1,1,0,8
189,Russell Westbrook,LAC,H,BKN,01/21/2024,W,31,23,10,16,62.5,1,2,50.0,2,4,50.0,3,6,9,6,1,1,2,3,22
190,Derrick White,BOS,A,HOU,01/21/2024,W,36,21,9,19,47.4,3,8,37.5,0,0,0.0,2,9,11,3,0,2,3,2,13
191,Kevin Durant,PHX,H,IND,01/21/2024,W,40,40,18,25,72.0,4,7,57.1,0,0,0.0,1,8,9,2,0,3,2,4,7
192,Spencer Dinwiddie,BKN,A,LAC,01/21/2024,L,33,16,6,9,66.7,4,6,66.7,0,0,0.0,1,1,2,7,0,1,1,2,-8
193,Kyle Kuzma,WAS,H,DEN,01/21/2024,L,33,17,7,13,53.8,2,4,50.0,1,2,50.0,0,6,6,7,0,2,3,5,-11
194,Keita Bates-Diop,PHX,H,IND,01/21/2024,W,12,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,-3
195,Jett Howard,ORL,H,MIA,01/21/2024,W,3,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,0,-4
196,Luke Kornet,BOS,A,HOU,01/21/2024,W,23,8,4,4,100.0,0,0,0.0,0,0,0.0,5,4,9,1,1,3,1,3,-2
197,Matisse Thybulle,POR,A,LAL,01/21/2024,L,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,0,-8
198,Amen Thompson,HOU,H,BOS,01/21/2024,L,32,15,5,10,50.0,0,2,0.0,5,6,83.3,3,11,14,5,1,0,2,3,-8
199,Taze Moore,POR,A,LAL,01/21/2024,L,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1
200,Bennedict Mathurin,IND,A,PHX,01/21/2024,L,14,4,1,8,12.5,1,4,25.0,1,2,50.0,0,3,3,0,0,0,0,0,7
201,Tyus Jones,WAS,H,DEN,01/21/2024,L,31,15,6,14,42.9,3,4,75.0,0,0,0.0,1,1,2,13,1,0,1,0,-11
202,Kawhi Leonard,LAC,H,BKN,01/21/2024,W,37,21,6,15,40.0,2,3,66.7,7,8,87.5,1,3,4,4,0,1,2,2,15
203,Reggie Jackson,DEN,A,WAS,01/21/2024,W,21,3,1,4,25.0,1,2,50.0,0,0,0.0,0,1,1,3,0,0,0,1,5
204,Markelle Fultz,ORL,H,MIA,01/21/2024,W,29,12,6,8,75.0,0,0,0.0,0,0,0.0,1,0,1,4,2,2,2,3,21
205,Jimmy Butler,MIA,A,ORL,01/21/2024,L,29,15,5,10,50.0,3,5,60.0,2,2,100.0,0,4,4,2,0,0,0,1,-10
206,Paolo Banchero,ORL,H,MIA,01/21/2024,W,31,20,7,14,50.0,3,5,60.0,3,5,60.0,0,10,10,2,0,0,2,2,17
207,Aaron Holiday,HOU,H,BOS,01/21/2024,L,27,12,5,8,62.5,2,5,40.0,0,0,0.0,0,4,4,5,1,0,2,4,5
208,Toumani Camara,POR,A,LAL,01/21/2024,L,23,5,2,5,40.0,0,2,0.0,1,2,50.0,1,4,5,1,2,0,1,3,5
209,Jalen Hood-Schifino,LAL,H,POR,01/21/2024,W,6,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,1,0,1
210,Nikola Jovic,MIA,A,ORL,01/21/2024,L,15,2,1,4,25.0,0,1,0.0,0,1,0.0,0,3,3,0,0,0,1,2,-2
211,Moritz Wagner,ORL,H,MIA,01/21/2024,W,11,8,1,3,33.3,0,0,0.0,6,8,75.0,3,1,4,0,0,0,0,1,1
212,Michael Porter Jr.,DEN,A,WAS,01/21/2024,W,32,19,8,14,57.1,3,7,42.9,0,0,0.0,0,5,5,0,2,2,3,2,13
213,Paul George,LAC,H,BKN,01/21/2024,W,36,12,5,17,29.4,2,7,28.6,0,0,0.0,1,6,7,1,1,0,1,3,17
214,Drew Eubanks,PHX,H,IND,01/21/2024,W,11,3,1,1,100.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,1,2,-1
215,Jarace Walker,IND,A,PHX,01/21/2024,L,18,10,4,6,66.7,2,3,66.7,0,0,0.0,3,6,9,1,1,0,1,0,3
216,Jaxson Hayes,LAL,H,POR,01/21/2024,W,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1
217,Anfernee Simons,POR,A,LAL,01/21/2024,L,30,19,8,15,53.3,3,7,42.9,0,0,0.0,0,2,2,3,0,0,4,4,-24
218,Pascal Siakam,IND,A,PHX,01/21/2024,L,30,15,6,14,42.9,1,3,33.3,2,2,100.0,2,2,4,7,0,0,3,6,-9
219,Anthony Davis,LAL,H,POR,01/21/2024,W,26,14,4,7,57.1,0,1,0.0,6,6,100.0,3,11,14,3,0,0,0,0,3
220,Christian Wood,LAL,H,POR,01/21/2024,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,1,5,6,2,2,3,0,2,20
221,Duop Reath,POR,A,LAL,01/21/2024,L,22,16,6,9,66.7,2,4,50.0,2,2,100.0,2,1,3,4,0,1,1,3,-8
222,Terance Mann,LAC,H,BKN,01/21/2024,W,26,13,4,6,66.7,2,3,66.7,3,3,100.0,0,3,3,2,1,0,0,1,-4
223,Payton Pritchard,BOS,A,HOU,01/21/2024,W,30,9,3,6,50.0,3,5,60.0,0,0,0.0,1,1,2,4,2,0,0,1,5
224,Jerami Grant,POR,A,LAL,01/21/2024,L,33,17,6,15,40.0,0,3,0.0,5,5,100.0,1,2,3,3,1,1,1,3,-14
225,Oshae Brissett,BOS,A,HOU,01/21/2024,W,18,6,3,5,60.0,0,2,0.0,0,0,0.0,1,1,2,3,0,1,3,4,4
226,Austin Reaves,LAL,H,POR,01/21/2024,W,26,15,5,10,50.0,3,4,75.0,2,2,100.0,1,3,4,2,1,0,1,1,4
227,Maxwell Lewis,LAL,H,POR,01/21/2024,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1
228,Eric Gordon,PHX,H,IND,01/21/2024,W,30,4,1,6,16.7,0,5,0.0,2,2,100.0,0,3,3,2,0,1,2,2,13
229,Aaron Nesmith,IND,A,PHX,01/21/2024,L,26,6,2,7,28.6,1,5,20.0,1,3,33.3,1,2,3,1,1,0,0,4,-9
230,Daniel Theis,LAC,H,BKN,01/21/2024,W,17,8,4,6,66.7,0,1,0.0,0,0,0.0,2,1,3,1,0,2,1,1,0
231,Dorian Finney-Smith,BKN,A,LAC,01/21/2024,L,27,0,0,5,0.0,0,3,0.0,0,0,0.0,0,9,9,0,0,1,1,2,-10
232,Delon Wright,WAS,H,DEN,01/21/2024,L,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,2
233,Ben Sheppard,IND,A,PHX,01/21/2024,L,20,4,1,4,25.0,0,1,0.0,2,2,100.0,2,2,4,4,2,0,0,3,10
234,T.J. McConnell,IND,A,PHX,01/21/2024,L,12,4,2,8,25.0,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,0,-9
235,Peyton Watson,DEN,A,WAS,01/21/2024,W,13,2,1,2,50.0,0,0,0.0,0,1,0.0,0,3,3,2,0,3,2,0,-2
236,Christian Braun,DEN,A,WAS,01/21/2024,W,21,2,1,3,33.3,0,0,0.0,0,0,0.0,2,4,6,2,0,1,1,3,-9
237,Rui Hachimura,LAL,H,POR,01/21/2024,W,23,9,2,7,28.6,1,3,33.3,4,5,80.0,1,1,2,2,1,0,1,2,15
238,Lonnie Walker IV,BKN,A,LAC,01/21/2024,L,10,8,3,4,75.0,2,2,100.0,0,0,0.0,0,2,2,0,2,0,0,3,1
239,Grayson Allen,PHX,H,IND,01/21/2024,W,32,13,5,7,71.4,3,4,75.0,0,0,0.0,1,1,2,2,1,0,0,1,3
240,Marvin Bagley III,WAS,H,DEN,01/21/2024,L,18,14,5,9,55.6,0,0,0.0,4,4,100.0,5,2,7,1,0,0,0,3,1
241,Buddy Hield,IND,A,PHX,01/21/2024,L,31,18,6,10,60.0,5,8,62.5,1,2,50.0,1,3,4,3,1,0,0,2,-20
242,Mason Plumlee,LAC,H,BKN,01/21/2024,W,15,7,1,3,33.3,0,0,0.0,5,6,83.3,1,7,8,1,0,0,0,2,-7
243,Jusuf Nurkic,PHX,H,IND,01/21/2024,W,19,4,2,2,100.0,0,0,0.0,0,0,0.0,0,13,13,4,0,1,6,6,11
244,Cameron Johnson,BKN,A,LAC,01/21/2024,L,29,9,3,11,27.3,2,7,28.6,1,2,50.0,0,4,4,6,1,0,0,1,-8
245,Kentavious Caldwell-Pope,DEN,A,WAS,01/21/2024,W,35,10,4,9,44.4,1,5,20.0,1,2,50.0,0,3,3,3,3,0,2,2,10
246,Haywood Highsmith,MIA,A,ORL,01/21/2024,L,25,5,1,3,33.3,1,1,100.0,2,3,66.7,0,2,2,1,2,0,0,4,-6
247,Bilal Coulibaly,WAS,H,DEN,01/21/2024,L,31,9,4,9,44.4,1,3,33.3,0,0,0.0,1,2,3,1,1,4,2,2,-14
248,Josh Richardson,MIA,A,ORL,01/21/2024,L,9,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,0,0,0,1,1,-2
249,Jordan Poole,WAS,H,DEN,01/21/2024,L,28,4,1,7,14.3,1,4,25.0,1,1,100.0,0,1,1,0,0,0,2,4,-10
250,Jamal Murray,DEN,A,WAS,01/21/2024,W,39,19,7,23,30.4,3,8,37.5,2,2,100.0,1,4,5,7,0,0,1,2,4
251,Bradley Beal,PHX,H,IND,01/21/2024,W,38,25,11,16,68.8,0,1,0.0,3,3,100.0,1,3,4,3,1,0,2,4,11
252,Royce O'Neale,BKN,A,LAC,01/21/2024,L,15,4,1,6,16.7,0,5,0.0,2,2,100.0,0,1,1,0,0,0,0,2,8
253,Jae'Sean Tate,HOU,H,BOS,01/21/2024,L,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,1,-2
254,Caleb Martin,MIA,A,ORL,01/21/2024,L,31,11,5,7,71.4,1,1,100.0,0,0,0.0,1,3,4,4,0,0,2,2,-11
255,Tyler Herro,MIA,A,ORL,01/21/2024,L,33,12,4,14,28.6,4,11,36.4,0,0,0.0,1,0,1,2,1,0,2,1,-16
256,Jonathan Isaac,ORL,H,MIA,01/21/2024,W,14,6,2,3,66.7,0,1,0.0,2,2,100.0,0,1,1,0,0,1,0,0,5
257,Cam Whitmore,HOU,H,BOS,01/21/2024,L,27,5,2,7,28.6,1,4,25.0,0,2,0.0,0,4,4,0,1,1,1,1,-15
258,Kyle Lowry,MIA,A,ORL,01/21/2024,L,25,2,1,9,11.1,0,6,0.0,0,0,0.0,1,1,2,3,2,1,0,2,-17
259,Obi Toppin,IND,A,PHX,01/21/2024,L,26,13,6,12,50.0,0,2,0.0,1,2,50.0,2,4,6,1,0,0,0,1,4
260,Chimezie Metu,PHX,H,IND,01/21/2024,W,7,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,0,2,-6
261,Zeke Nnaji,DEN,A,WAS,01/21/2024,W,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,2,3,-4
262,Cole Anthony,ORL,H,MIA,01/21/2024,W,16,5,2,6,33.3,1,2,50.0,0,0,0.0,0,6,6,2,1,1,3,0,12
263,Norman Powell,LAC,H,BKN,01/21/2024,W,24,12,4,7,57.1,2,3,66.7,2,3,66.7,0,5,5,0,0,0,0,2,16
264,Myles Turner,IND,A,PHX,01/21/2024,L,19,12,5,11,45.5,1,2,50.0,1,2,50.0,1,1,2,1,0,2,1,1,-25
265,Landry Shamet,WAS,H,DEN,01/21/2024,L,16,14,4,10,40.0,1,5,20.0,5,5,100.0,1,0,1,3,1,0,0,2,3
266,Dennis Smith Jr.,BKN,A,LAC,01/21/2024,L,18,13,6,8,75.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,2,2,-2
267,Jalen Suggs,ORL,H,MIA,01/21/2024,W,29,11,4,11,36.4,1,6,16.7,2,2,100.0,4,0,4,1,1,0,2,4,10
268,DeAndre Jordan,DEN,A,WAS,01/21/2024,W,7,3,1,1,100.0,0,0,0.0,1,2,50.0,2,2,4,0,0,0,1,1,-4
269,Nate Williams,HOU,H,BOS,01/21/2024,L,19,5,2,7,28.6,1,1,100.0,0,0,0.0,2,1,3,0,0,0,0,1,3
270,Josh Okogie,PHX,H,IND,01/21/2024,W,15,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,0,0,-14
271,Joe Ingles,ORL,H,MIA,01/21/2024,W,17,0,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,3,0,4
272,Jock Landale,HOU,H,BOS,01/21/2024,L,11,3,1,2,50.0,0,0,0.0,1,2,50.0,2,1,3,0,0,0,1,0,6
273,Duncan Robinson,MIA,A,ORL,01/21/2024,L,21,6,1,6,16.7,0,3,0.0,4,4,100.0,0,1,1,1,2,0,2,2,-12
274,Orlando Robinson,MIA,A,ORL,01/21/2024,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,4
275,Trendon Watford,BKN,A,LAC,01/21/2024,L,12,2,1,3,33.3,0,1,0.0,0,0,0.0,1,0,1,1,1,0,1,1,4
276,Anthony Black,ORL,H,MIA,01/21/2024,W,14,6,2,5,40.0,1,2,50.0,1,2,50.0,0,0,0,1,0,0,1,3,-3
277,Chuma Okeke,ORL,H,MIA,01/21/2024,W,3,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-4
278,Dean Wade,CLE,A,ATL,01/20/2024,W,26,17,6,7,85.7,5,6,83.3,0,0,0.0,1,4,5,0,1,0,0,1,11
279,Jalen Williams,OKC,A,MIN,01/20/2024,W,36,20,6,18,33.3,0,2,0.0,8,10,80.0,3,2,5,3,3,0,0,4,17
280,Jalen Johnson,ATL,H,CLE,01/20/2024,L,34,20,8,16,50.0,1,5,20.0,3,6,50.0,1,6,7,4,1,2,1,2,-19
281,Miles Bridges,CHA,H,PHI,01/20/2024,L,40,25,9,22,40.9,5,10,50.0,2,2,100.0,0,11,11,3,0,1,2,2,8
282,Shai Gilgeous-Alexander,OKC,A,MIN,01/20/2024,W,37,33,10,22,45.5,1,2,50.0,12,13,92.3,1,1,2,6,2,0,2,0,14
283,Andre Drummond,CHI,H,MEM,01/20/2024,W,19,15,7,11,63.6,0,0,0.0,1,2,50.0,5,5,10,1,4,0,0,2,18
284,Kyle Kuzma,WAS,H,SAS,01/20/2024,L,29,11,5,14,35.7,0,4,0.0,1,1,100.0,3,9,12,6,1,0,2,0,-22
285,Jordan Clarkson,UTA,A,HOU,01/20/2024,L,38,33,12,25,48.0,4,10,40.0,5,5,100.0,2,10,12,4,0,0,3,1,-7
286,Jaden Ivey,DET,H,MIL,01/20/2024,L,32,18,6,16,37.5,2,5,40.0,4,7,57.1,2,4,6,6,0,1,3,5,-15
287,Marvin Bagley III,WAS,H,SAS,01/20/2024,L,36,21,8,19,42.1,1,3,33.3,4,4,100.0,7,5,12,2,1,0,2,5,-19
288,Kris Dunn,UTA,A,HOU,01/20/2024,L,27,10,4,6,66.7,1,2,50.0,1,2,50.0,2,6,8,7,1,0,0,2,17
289,Dejounte Murray,ATL,H,CLE,01/20/2024,L,35,24,10,19,52.6,2,7,28.6,2,2,100.0,0,9,9,5,1,0,2,2,-20
290,Jabari Smith Jr.,HOU,H,UTA,01/20/2024,W,41,24,9,19,47.4,4,8,50.0,2,4,50.0,4,6,10,1,2,1,0,2,2
291,Joel Embiid,PHI,A,CHA,01/20/2024,W,37,33,11,23,47.8,0,1,0.0,11,12,91.7,1,9,10,5,0,3,3,2,-2
292,Sam Merrill,CLE,A,ATL,01/20/2024,W,30,18,6,16,37.5,5,14,35.7,1,1,100.0,0,4,4,6,0,0,1,2,8
293,Jarrett Allen,CLE,A,ATL,01/20/2024,W,33,14,6,8,75.0,0,0,0.0,2,2,100.0,1,10,11,2,3,3,4,2,7
294,Patrick Williams,CHI,H,MEM,01/20/2024,W,27,15,4,11,36.4,3,7,42.9,4,4,100.0,2,3,5,0,2,1,2,4,-7
295,Alec Burks,DET,H,MIL,01/20/2024,L,30,33,9,20,45.0,7,14,50.0,8,8,100.0,0,7,7,6,1,0,0,2,24
296,Giannis Antetokounmpo,MIL,A,DET,01/20/2024,W,38,31,10,16,62.5,0,1,0.0,11,22,50.0,3,7,10,9,2,1,5,1,13
297,Immanuel Quickley,TOR,A,NYK,01/20/2024,L,31,12,4,8,50.0,2,4,50.0,2,3,66.7,0,2,2,11,1,0,2,1,-26
298,Naz Reid,MIN,H,OKC,01/20/2024,L,26,18,7,13,53.8,4,8,50.0,0,0,0.0,0,3,3,0,0,4,4,3,17
299,Tobias Harris,PHI,A,CHA,01/20/2024,W,36,21,7,15,46.7,1,3,33.3,6,7,85.7,1,4,5,6,0,0,2,0,18
300,Jaren Jackson Jr.,MEM,A,CHI,01/20/2024,L,33,26,8,18,44.4,1,7,14.3,9,9,100.0,1,5,6,5,1,0,2,3,-5
301,Deni Avdija,WAS,H,SAS,01/20/2024,L,32,16,7,11,63.6,1,3,33.3,1,1,100.0,0,7,7,4,1,0,1,2,8
302,Alperen Sengun,HOU,H,UTA,01/20/2024,W,42,37,15,26,57.7,1,1,100.0,6,10,60.0,8,6,14,6,1,1,1,4,-8
303,Terry Rozier,CHA,H,PHI,01/20/2024,L,36,19,9,18,50.0,0,5,0.0,1,5,20.0,0,9,9,6,1,0,3,2,-10
304,Cam Whitmore,HOU,H,UTA,01/20/2024,W,27,17,6,13,46.2,4,6,66.7,1,3,33.3,1,4,5,1,0,2,2,1,8
305,Tyrese Maxey,PHI,A,CHA,01/20/2024,W,42,16,7,22,31.8,1,9,11.1,1,2,50.0,0,3,3,8,2,0,0,2,18
306,Ausar Thompson,DET,H,MIL,01/20/2024,L,32,22,10,15,66.7,2,2,100.0,0,0,0.0,5,4,9,1,0,1,1,4,6
307,Anthony Edwards,MIN,H,OKC,01/20/2024,L,38,19,6,10,60.0,1,3,33.3,6,10,60.0,0,5,5,5,0,0,5,2,-13
308,Chet Holmgren,OKC,A,MIN,01/20/2024,W,33,15,4,8,50.0,1,2,50.0,6,6,100.0,1,4,5,2,1,2,0,4,8
309,Walker Kessler,UTA,A,HOU,01/20/2024,L,32,7,2,4,50.0,0,0,0.0,3,6,50.0,3,7,10,3,0,5,3,6,-7
310,Julius Randle,NYK,H,TOR,01/20/2024,W,32,18,7,13,53.8,3,7,42.9,1,2,50.0,7,9,16,10,0,0,7,3,16
311,Collin Sexton,UTA,A,HOU,01/20/2024,L,40,28,11,27,40.7,2,7,28.6,4,4,100.0,3,0,3,5,2,0,2,4,12
312,OG Anunoby,NYK,H,TOR,01/20/2024,W,37,14,5,11,45.5,0,3,0.0,4,4,100.0,0,7,7,1,1,3,1,2,20
313,Karl-Anthony Towns,MIN,H,OKC,01/20/2024,L,36,19,4,10,40.0,1,4,25.0,10,10,100.0,1,10,11,2,0,1,3,6,-19
314,Ayo Dosunmu,CHI,H,MEM,01/20/2024,W,28,20,7,10,70.0,3,5,60.0,3,3,100.0,0,6,6,4,1,1,3,1,28
315,DeMar DeRozan,CHI,H,MEM,01/20/2024,W,37,18,7,20,35.0,1,4,25.0,3,4,75.0,1,3,4,8,1,1,1,0,23
316,Brandon Miller,CHA,H,PHI,01/20/2024,L,35,23,8,17,47.1,2,10,20.0,5,5,100.0,2,5,7,3,0,1,1,1,-6
317,Coby White,CHI,H,MEM,01/20/2024,W,36,17,7,14,50.0,1,3,33.3,2,2,100.0,1,4,5,5,0,0,1,1,17
318,Damian Lillard,MIL,A,DET,01/20/2024,W,37,45,12,22,54.5,5,11,45.5,16,16,100.0,0,6,6,11,1,0,1,3,18
319,Tre Jones,SAS,A,WAS,01/20/2024,W,32,11,4,9,44.4,0,3,0.0,3,3,100.0,3,5,8,12,3,0,1,0,6
320,Victor Wembanyama,SAS,A,WAS,01/20/2024,W,28,24,10,21,47.6,2,5,40.0,2,4,50.0,1,7,8,4,0,6,6,3,4
321,RJ Barrett,TOR,A,NYK,01/20/2024,L,29,20,8,15,53.3,1,3,33.3,3,9,33.3,2,6,8,4,1,0,0,2,-14
322,Precious Achiuwa,NYK,H,TOR,01/20/2024,W,25,18,9,10,90.0,0,0,0.0,0,0,0.0,4,7,11,0,0,1,3,4,13
323,Devin Vassell,SAS,A,WAS,01/20/2024,W,34,21,8,14,57.1,4,6,66.7,1,3,33.3,0,5,5,5,1,0,4,1,23
324,Khris Middleton,MIL,A,DET,01/20/2024,W,33,17,5,12,41.7,3,7,42.9,4,6,66.7,0,5,5,4,1,2,1,4,7
325,Jeremy Sochan,SAS,A,WAS,01/20/2024,W,28,23,8,11,72.7,1,2,50.0,6,6,100.0,2,2,4,3,1,2,0,4,27
326,Fred VanVleet,HOU,H,UTA,01/20/2024,W,34,18,8,19,42.1,2,10,20.0,0,0,0.0,2,3,5,7,1,3,2,6,-3
327,Jalen Brunson,NYK,H,TOR,01/20/2024,W,35,38,13,23,56.5,5,11,45.5,7,7,100.0,1,4,5,9,1,0,3,3,22
328,Lauri Markkanen,UTA,A,HOU,01/20/2024,L,39,22,8,18,44.4,3,11,27.3,3,4,75.0,3,6,9,1,0,0,3,2,8
329,Brook Lopez,MIL,A,DET,01/20/2024,W,37,19,7,13,53.8,1,4,25.0,4,5,80.0,2,8,10,4,1,3,0,1,14
330,Keldon Johnson,SAS,A,WAS,01/20/2024,W,28,19,7,15,46.7,0,3,0.0,5,7,71.4,4,5,9,2,0,0,1,2,5
331,Donovan Mitchell,CLE,A,ATL,01/20/2024,W,36,18,6,17,35.3,0,6,0.0,6,6,100.0,0,6,6,8,0,1,1,3,17
332,Bryce McGowens,CHA,H,PHI,01/20/2024,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
333,Jevon Carter,CHI,H,MEM,01/20/2024,W,17,12,5,7,71.4,2,3,66.7,0,0,0.0,0,1,1,5,0,0,0,0,16
334,P.J. Washington,CHA,H,PHI,01/20/2024,L,26,9,3,8,37.5,1,4,25.0,2,2,100.0,0,3,3,0,0,0,2,6,-24
335,Ziaire Williams,MEM,A,CHI,01/20/2024,L,22,8,2,9,22.2,0,5,0.0,4,4,100.0,1,0,1,1,2,0,1,3,-29
336,Patrick Baldwin Jr.,WAS,H,SAS,01/20/2024,L,12,7,2,3,66.7,2,3,66.7,1,2,50.0,0,2,2,0,0,1,1,4,15
337,Damian Jones,CLE,A,ATL,01/20/2024,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
338,Cason Wallace,OKC,A,MIN,01/20/2024,W,13,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,2,-15
339,Landry Shamet,WAS,H,SAS,01/20/2024,L,6,7,3,5,60.0,1,2,50.0,0,0,0.0,1,0,1,1,0,0,0,2,5
340,Jordan Nwora,TOR,A,NYK,01/20/2024,L,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
341,Paul Reed,PHI,A,CHA,01/20/2024,W,11,2,1,2,50.0,0,0,0.0,0,0,0.0,1,7,8,0,0,0,0,0,10
342,Kenrich Williams,OKC,A,MIN,01/20/2024,W,10,0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,1,-1
343,Nickeil Alexander-Walker,MIN,H,OKC,01/20/2024,L,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,5,5,2,1,1,2,1,8
344,Mike Conley,MIN,H,OKC,01/20/2024,L,29,3,1,11,9.1,1,9,11.1,0,0,0.0,0,3,3,4,0,1,3,3,-22
345,Terry Taylor,CHI,H,MEM,01/20/2024,W,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,2,4
346,Cedi Osman,SAS,A,WAS,01/20/2024,W,17,3,1,3,33.3,1,3,33.3,0,0,0.0,0,3,3,4,0,0,0,1,-18
347,Corey Kispert,WAS,H,SAS,01/20/2024,L,25,16,4,10,40.0,1,6,16.7,7,7,100.0,0,2,2,2,1,0,2,1,7
348,Nick Smith Jr.,CHA,H,PHI,01/20/2024,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-20
349,Miles McBride,NYK,H,TOR,01/20/2024,W,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,0,2,1,4
350,Tyus Jones,WAS,H,SAS,01/20/2024,L,28,13,5,12,41.7,1,2,50.0,2,2,100.0,0,2,2,6,1,0,1,2,-18
351,Garrett Temple,TOR,A,NYK,01/20/2024,L,4,2,0,3,0.0,0,1,0.0,2,2,100.0,2,0,2,0,0,0,0,0,-2
352,David Roddy,MEM,A,CHI,01/20/2024,L,32,11,5,11,45.5,1,5,20.0,0,0,0.0,0,2,2,3,0,0,1,3,-22
353,James Wiseman,DET,H,MIL,01/20/2024,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
354,Nikola Vucevic,CHI,H,MEM,01/20/2024,W,25,11,5,8,62.5,1,3,33.3,0,0,0.0,2,9,11,3,0,0,2,3,7
355,Nathan Mensah,CHA,H,PHI,01/20/2024,L,18,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,0,3,6,9
356,Max Strus,CLE,A,ATL,01/20/2024,W,20,13,5,10,50.0,1,4,25.0,2,2,100.0,2,1,3,7,1,0,2,1,15
357,Clint Capela,ATL,H,CLE,01/20/2024,L,22,6,3,8,37.5,0,0,0.0,0,0,0.0,5,4,9,0,1,2,2,2,-14
358,Josh Hart,NYK,H,TOR,01/20/2024,W,26,10,3,5,60.0,2,3,66.7,2,2,100.0,1,8,9,1,0,1,3,1,20
359,Isaac Okoro,CLE,A,ATL,01/20/2024,W,33,12,5,9,55.6,1,3,33.3,1,3,33.3,0,5,5,2,2,0,2,3,19
360,Kyle Anderson,MIN,H,OKC,01/20/2024,L,19,5,2,4,50.0,1,3,33.3,0,0,0.0,1,0,1,4,1,0,0,2,13
361,Vince Williams Jr.,MEM,A,CHI,01/20/2024,L,30,14,5,9,55.6,3,6,50.0,1,2,50.0,0,5,5,2,1,0,2,2,-5
362,Craig Porter Jr.,CLE,A,ATL,01/20/2024,W,21,4,1,3,33.3,0,1,0.0,2,2,100.0,0,5,5,3,0,0,3,2,5
