,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Keon Johnson,BKN,A,PHI,2024-04-14,L,10,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,1,-2
182,Aaron Nesmith,IND,H,ATL,2024-04-14,W,20,8,3,3,100.0,1,1,100.0,1,1,100.0,0,3,3,1,1,0,0,3,24
183,Patrick Baldwin Jr.,WAS,A,BOS,2024-04-14,L,33,17,6,11,54.5,4,7,57.1,1,1,100.0,0,7,7,0,2,1,1,3,-12
184,Gary Trent Jr.,TOR,A,MIA,2024-04-14,L,23,18,6,14,42.9,3,8,37.5,3,3,100.0,1,3,4,1,0,0,0,1,-18
185,Isaiah Thomas,PHX,A,MIN,2024-04-14,W,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-5
186,Miles McBride,NYK,H,CHI,2024-04-14,W,14,7,3,4,75.0,1,2,50.0,0,0,0.0,1,1,2,3,0,0,0,1,-3
187,Timmy Allen,MEM,H,DEN,2024-04-14,L,24,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,2,0,0,3,-6
188,Josh Giddey,OKC,H,DAL,2024-04-14,W,20,8,3,8,37.5,1,4,25.0,1,1,100.0,2,4,6,8,0,0,3,2,18
189,Tre Mann,CHA,A,CLE,2024-04-14,W,24,11,4,11,36.4,3,6,50.0,0,0,0.0,0,4,4,6,1,0,2,2,-3
190,Tre Jones,SAS,H,DET,2024-04-14,W,25,11,5,12,41.7,1,6,16.7,0,0,0.0,0,6,6,6,1,0,0,1,16
191,Josh Hart,NYK,H,CHI,2024-04-14,W,40,12,6,10,60.0,0,2,0.0,0,0,0.0,3,7,10,4,1,1,3,5,-4
192,Wendell Carter Jr.,ORL,H,MIL,2024-04-14,W,14,7,3,3,100.0,1,1,100.0,0,0,0.0,2,0,2,0,0,0,0,1,27
193,Jaden McDaniels,MIN,H,PHX,2024-04-14,L,28,6,2,7,28.6,1,4,25.0,1,2,50.0,0,0,0,1,0,0,3,1,-11
194,Bol Bol,PHX,A,MIN,2024-04-14,W,8,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,0,-5
195,Cason Wallace,OKC,H,DAL,2024-04-14,W,15,12,5,6,83.3,2,2,100.0,0,0,0.0,1,1,2,1,0,1,0,1,34
196,Bojan Bogdanovic,NYK,H,CHI,2024-04-14,W,17,13,4,9,44.4,3,6,50.0,2,2,100.0,0,2,2,1,0,0,0,0,-2
197,Jared Rhoden,DET,A,SAS,2024-04-14,L,32,16,6,12,50.0,4,8,50.0,0,0,0.0,0,4,4,2,0,0,0,4,-15
198,Rui Hachimura,LAL,A,NOP,2024-04-14,W,34,11,5,10,50.0,1,4,25.0,0,0,0.0,1,6,7,4,2,0,1,1,10
199,Nikola Jovic,MIA,H,TOR,2024-04-14,W,16,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,1,2,0,0,2,-5
200,Colby Jones,SAC,H,POR,2024-04-14,W,4,8,3,3,100.0,0,0,0.0,2,2,100.0,0,1,1,1,0,1,0,0,1
201,Dyson Daniels,NOP,H,LAL,2024-04-14,L,18,2,1,4,25.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0
202,Usman Garuba,GSW,H,UTA,2024-04-14,W,5,1,0,1,0.0,0,0,0.0,1,2,50.0,0,4,4,0,0,2,0,0,7
203,Caleb Martin,MIA,H,TOR,2024-04-14,W,24,12,5,12,41.7,2,6,33.3,0,0,0.0,2,3,5,2,1,1,1,1,16
204,Bismack Biyombo,OKC,H,DAL,2024-04-14,W,18,6,2,4,50.0,0,0,0.0,2,4,50.0,1,5,6,0,0,1,0,1,4
205,Sandro Mamukelashvili,SAS,H,DET,2024-04-14,W,26,18,7,13,53.8,3,6,50.0,1,2,50.0,2,6,8,1,0,0,3,0,5
206,Bruce Brown,TOR,A,MIA,2024-04-14,L,20,6,3,5,60.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,1,2,-16
207,Jermaine Samuels Jr.,HOU,A,LAC,2024-04-14,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,-1
208,T.J. McConnell,IND,H,ATL,2024-04-14,W,15,17,7,11,63.6,3,4,75.0,0,0,0.0,0,4,4,8,0,0,1,2,7
209,Amir Coffey,LAC,H,HOU,2024-04-14,L,36,18,7,17,41.2,0,7,0.0,4,4,100.0,0,3,3,2,1,1,1,0,-11
210,Jarace Walker,IND,H,ATL,2024-04-14,W,10,8,3,5,60.0,2,3,66.7,0,0,0.0,0,5,5,1,1,0,1,0,4
211,Dalano Banton,POR,A,SAC,2024-04-14,L,39,17,6,26,23.1,0,15,0.0,5,6,83.3,0,3,3,7,3,0,5,2,-38
212,Josh Green,DAL,A,OKC,2024-04-14,L,31,4,1,8,12.5,0,4,0.0,2,2,100.0,1,2,3,3,0,0,1,0,-44
213,Damian Jones,CLE,H,CHA,2024-04-14,L,12,5,2,4,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-18
214,Neemias Queta,BOS,H,WAS,2024-04-14,W,20,19,8,11,72.7,0,0,0.0,3,4,75.0,3,6,9,1,0,6,3,2,-4
215,Javonte Green,CHI,A,NYK,2024-04-14,L,38,11,5,14,35.7,1,6,16.7,0,0,0.0,4,4,8,1,2,0,1,4,0
216,TyTy Washington Jr.,MIL,A,ORL,2024-04-14,L,7,6,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
217,Brandon Williams,DAL,A,OKC,2024-04-14,L,30,22,8,21,38.1,1,6,16.7,5,6,83.3,1,4,5,3,0,0,3,1,-29
218,Jalen Smith,IND,H,ATL,2024-04-14,W,19,10,4,4,100.0,2,2,100.0,0,0,0.0,3,2,5,2,0,1,2,2,10
219,Emoni Bates,CLE,H,CHA,2024-04-14,L,29,7,3,12,25.0,1,5,20.0,0,0,0.0,0,3,3,3,0,0,6,0,-22
220,Marques Bolden,CHA,A,CLE,2024-04-14,W,30,14,7,10,70.0,0,1,0.0,0,0,0.0,4,4,8,2,1,4,1,1,5
221,Matt Ryan,NOP,H,LAL,2024-04-14,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5
222,Javon Freeman-Liberty,TOR,A,MIA,2024-04-14,L,33,8,3,6,50.0,0,2,0.0,2,2,100.0,1,0,1,7,0,2,3,1,1
223,Kyle Anderson,MIN,H,PHX,2024-04-14,L,18,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,4,1,0,1,2,-12
224,Khris Middleton,MIL,A,ORL,2024-04-14,L,32,17,6,15,40.0,0,4,0.0,5,6,83.3,1,2,3,5,1,0,4,3,-25
225,Ryan Rollins,MIL,A,ORL,2024-04-14,L,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,1,0
226,Chimezie Metu,DET,A,SAS,2024-04-14,L,33,9,4,9,44.4,1,4,25.0,0,0,0.0,1,3,4,0,2,0,6,0,-20
227,Lester Quinones,GSW,H,UTA,2024-04-14,W,17,12,5,11,45.5,2,7,28.6,0,0,0.0,1,0,1,3,0,0,1,3,9
228,Taj Gibson,DET,A,SAS,2024-04-14,L,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-11
229,Herbert Jones,NOP,H,LAL,2024-04-14,L,32,18,6,13,46.2,4,7,57.1,2,2,100.0,1,4,5,1,2,0,1,3,-20
230,Xavier Tillman,BOS,H,WAS,2024-04-14,W,6,9,4,4,100.0,1,1,100.0,0,1,0.0,1,0,1,0,0,0,1,0,0
231,Duop Reath,POR,A,SAC,2024-04-14,L,24,14,5,12,41.7,2,5,40.0,2,2,100.0,1,5,6,0,3,1,1,2,-29
232,Blake Wesley,SAS,H,DET,2024-04-14,W,30,17,7,9,77.8,1,1,100.0,2,3,66.7,1,6,7,5,3,0,1,2,24
233,Rayan Rupert,POR,A,SAC,2024-04-14,L,40,11,4,12,33.3,2,7,28.6,1,2,50.0,3,3,6,5,0,0,2,1,-25
234,Trae Young,ATL,A,IND,2024-04-14,L,32,12,4,9,44.4,1,4,25.0,3,3,100.0,1,2,3,12,0,0,8,1,-35
235,Jevon Carter,CHI,A,NYK,2024-04-14,L,16,0,0,8,0.0,0,6,0.0,0,0,0.0,0,1,1,2,0,0,1,3,-1
236,Reggie Bullock Jr.,HOU,A,LAC,2024-04-14,W,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-1
237,Brook Lopez,MIL,A,ORL,2024-04-14,L,28,11,4,9,44.4,1,3,33.3,2,2,100.0,2,1,3,0,0,2,1,4,-17
238,Gordon Hayward,OKC,H,DAL,2024-04-14,W,22,10,4,6,66.7,0,1,0.0,2,3,66.7,0,4,4,2,0,0,2,2,24
239,Jonathan Kuminga,GSW,H,UTA,2024-04-14,W,23,0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,7,2,1,0,1,-18
240,Mo Bamba,PHI,H,BKN,2024-04-14,W,18,4,2,3,66.7,0,1,0.0,0,0,0.0,2,4,6,0,0,2,0,1,13
241,Colin Castleton,LAL,A,NOP,2024-04-14,W,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
242,Moritz Wagner,ORL,H,MIL,2024-04-14,W,13,10,5,6,83.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-1
243,Jaylin Williams,OKC,H,DAL,2024-04-14,W,12,5,2,2,100.0,1,1,100.0,0,0,0.0,0,7,7,1,1,0,0,1,23
244,Jose Alvarado,NOP,H,LAL,2024-04-14,L,21,10,4,7,57.1,2,5,40.0,0,0,0.0,0,1,1,1,1,0,2,0,1
245,Tristan Thompson,CLE,H,CHA,2024-04-14,L,12,6,3,7,42.9,0,0,0.0,0,2,0.0,2,1,3,0,0,0,0,0,-22
246,Jeremiah Robinson-Earl,NOP,H,LAL,2024-04-14,L,2,2,1,2,50.0,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,0,5
247,Jamal Cain,MIA,H,TOR,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
248,Sasha Vezenkov,SAC,H,POR,2024-04-14,W,11,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-3
249,Pat Spencer,GSW,H,UTA,2024-04-14,W,15,2,1,3,33.3,0,2,0.0,0,0,0.0,2,2,4,3,0,0,1,0,7
250,Jimmy Butler,MIA,H,TOR,2024-04-14,W,24,15,6,9,66.7,0,0,0.0,3,4,75.0,3,2,5,4,0,0,1,1,6
251,Luke Kornet,BOS,H,WAS,2024-04-14,W,27,11,4,5,80.0,0,0,0.0,3,3,100.0,3,5,8,5,0,3,0,0,18
252,Johnny Juzang,UTA,A,GSW,2024-04-14,L,19,8,2,5,40.0,2,4,50.0,2,4,50.0,0,1,1,2,0,0,0,0,13
253,Quenton Jackson,IND,H,ATL,2024-04-14,W,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,6
254,Luka Garza,MIN,H,PHX,2024-04-14,L,5,9,3,3,100.0,0,0,0.0,3,3,100.0,3,0,3,0,0,0,0,0,5
255,Aleksej Pokusevski,CHA,A,CLE,2024-04-14,W,19,8,3,7,42.9,1,3,33.3,1,2,50.0,0,5,5,3,1,0,3,2,4
256,Jordan Nwora,TOR,A,MIA,2024-04-14,L,21,14,6,10,60.0,2,4,50.0,0,0,0.0,2,9,11,1,0,0,2,1,-4
257,Gary Harris,ORL,H,MIL,2024-04-14,W,28,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,2,1,0,1,3,12
258,Tyrese Haliburton,IND,H,ATL,2024-04-14,W,25,12,5,10,50.0,0,4,0.0,2,3,66.7,0,2,2,13,3,1,2,3,27
259,Moses Moody,GSW,H,UTA,2024-04-14,W,17,9,3,8,37.5,1,4,25.0,2,2,100.0,0,1,1,2,2,0,1,0,12
260,Cam Thomas,BKN,A,PHI,2024-04-14,L,27,18,5,12,41.7,3,7,42.9,5,6,83.3,0,3,3,2,0,0,1,0,-4
261,Dwight Powell,DAL,A,OKC,2024-04-14,L,27,2,1,2,50.0,0,1,0.0,0,0,0.0,4,4,8,1,1,1,1,3,-31
262,Ben Sheppard,IND,H,ATL,2024-04-14,W,26,7,3,6,50.0,1,3,33.3,0,0,0.0,2,2,4,2,1,0,0,1,17
263,Kris Murray,POR,A,SAC,2024-04-14,L,44,9,3,15,20.0,1,7,14.3,2,2,100.0,7,11,18,0,1,1,2,3,-30
264,Andrew Wiggins,GSW,H,UTA,2024-04-14,W,20,19,6,11,54.5,2,5,40.0,5,6,83.3,1,3,4,3,2,0,1,2,-12
265,Trayce Jackson-Davis,GSW,H,UTA,2024-04-14,W,21,8,4,4,100.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,1,1,-5
266,D'Angelo Russell,LAL,A,NOP,2024-04-14,W,38,19,6,13,46.2,5,10,50.0,2,2,100.0,0,1,1,4,1,1,0,2,24
267,Saben Lee,PHX,A,MIN,2024-04-14,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5
268,Mason Plumlee,LAC,H,HOU,2024-04-14,L,24,9,3,13,23.1,0,3,0.0,3,4,75.0,4,9,13,4,1,2,3,3,-20
269,Chris Paul,GSW,H,UTA,2024-04-14,W,23,6,3,10,30.0,0,3,0.0,0,0,0.0,0,4,4,6,0,0,1,3,-11
270,Marcus Morris Sr.,CLE,H,CHA,2024-04-14,L,19,7,3,9,33.3,1,4,25.0,0,0,0.0,1,2,3,0,0,0,1,2,3
271,Monte Morris,MIN,H,PHX,2024-04-14,L,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,4,0,1,0,0,4
272,Trent Forrest,ATL,A,IND,2024-04-14,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,-6
273,Thanasis Antetokounmpo,MIL,A,ORL,2024-04-14,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0
274,Trey Jemison,MEM,H,DEN,2024-04-14,L,38,6,3,6,50.0,0,0,0.0,0,0,0.0,3,8,11,3,2,1,2,4,-13
275,Keegan Murray,SAC,H,POR,2024-04-14,W,27,12,4,12,33.3,2,7,28.6,2,2,100.0,1,4,5,1,1,1,1,3,26
276,Trendon Watford,BKN,A,PHI,2024-04-14,L,38,14,5,13,38.5,1,2,50.0,3,4,75.0,0,8,8,5,1,1,3,3,-9
277,Zeke Nnaji,DEN,A,MEM,2024-04-14,W,17,6,3,5,60.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,3,-4
278,Malik Beasley,MIL,A,ORL,2024-04-14,L,20,4,2,6,33.3,0,4,0.0,0,0,0.0,0,2,2,0,1,0,0,0,-14
279,AJ Griffin,ATL,A,IND,2024-04-14,L,20,8,4,14,28.6,0,5,0.0,0,0,0.0,0,0,0,0,0,1,1,0,-17
280,Kevin Love,MIA,H,TOR,2024-04-14,W,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
281,Luguentz Dort,OKC,H,DAL,2024-04-14,W,12,5,2,6,33.3,1,4,25.0,0,0,0.0,0,2,2,2,0,0,0,1,13
282,Lindy Waters III,OKC,H,DAL,2024-04-14,W,16,12,4,6,66.7,4,5,80.0,0,0,0.0,0,0,0,2,0,1,0,1,-3
283,Gui Santos,GSW,H,UTA,2024-04-14,W,24,13,5,10,50.0,1,5,20.0,2,2,100.0,2,3,5,2,1,0,0,3,18
284,Tobias Harris,PHI,H,BKN,2024-04-14,W,30,21,8,15,53.3,3,6,50.0,2,2,100.0,2,6,8,2,1,1,1,1,19
285,Oshae Brissett,BOS,H,WAS,2024-04-14,W,16,4,2,6,33.3,0,1,0.0,0,3,0.0,0,2,2,1,1,3,3,0,-13
286,David Roddy,PHX,A,MIN,2024-04-14,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
287,Alex Len,SAC,H,POR,2024-04-14,W,13,2,0,1,0.0,0,0,0.0,2,4,50.0,1,1,2,1,0,1,0,2,3
288,Anthony Edwards,MIN,H,PHX,2024-04-14,L,35,13,3,7,42.9,0,2,0.0,7,8,87.5,1,5,6,4,1,1,5,3,-21
289,Deni Avdija,WAS,A,BOS,2024-04-14,L,31,9,3,11,27.3,1,5,20.0,2,2,100.0,0,3,3,2,0,1,1,1,-14
290,Amari Bailey,CHA,A,CLE,2024-04-14,W,22,11,4,10,40.0,1,2,50.0,2,2,100.0,4,1,5,5,2,0,1,1,17
291,Gabe Vincent,LAL,A,NOP,2024-04-14,W,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,12
292,De'Andre Hunter,ATL,A,IND,2024-04-14,L,27,6,0,6,0.0,0,2,0.0,6,6,100.0,0,2,2,1,0,0,1,1,-29
293,Julian Champagnie,SAS,H,DET,2024-04-14,W,26,11,4,9,44.4,2,4,50.0,1,2,50.0,0,3,3,6,0,0,2,0,20
294,Joe Ingles,ORL,H,MIL,2024-04-14,W,17,3,1,1,100.0,1,1,100.0,0,0,0.0,0,3,3,2,1,0,1,0,14
295,Nickeil Alexander-Walker,MIN,H,PHX,2024-04-14,L,18,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,2,1,0,0,0,-6
296,Trey Lyles,SAC,H,POR,2024-04-14,W,19,5,1,4,25.0,1,2,50.0,2,2,100.0,3,5,8,3,0,0,0,0,27
297,Delon Wright,MIA,H,TOR,2024-04-14,W,28,11,4,7,57.1,3,5,60.0,0,0,0.0,1,2,3,4,4,1,1,1,23
298,Jaden Ivey,DET,A,SAS,2024-04-14,L,27,13,5,13,38.5,1,6,16.7,2,2,100.0,0,1,1,2,0,0,2,0,-10
299,Hunter Tyson,DEN,A,MEM,2024-04-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
300,Buddy Boeheim,DET,A,SAS,2024-04-14,L,12,3,0,2,0.0,0,2,0.0,3,5,60.0,2,0,2,0,0,0,0,1,-4
301,Vit Krejci,ATL,A,IND,2024-04-14,L,22,0,0,2,0.0,0,2,0.0,0,0,0.0,2,3,5,5,0,0,1,1,-9
302,Ochai Agbaji,TOR,A,MIA,2024-04-14,L,33,10,4,11,36.4,0,3,0.0,2,3,66.7,4,2,6,2,2,1,4,3,1
303,Caleb Houstan,ORL,H,MIL,2024-04-14,W,5,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0,0,1,1,0,0,1
304,Devonte' Graham,SAS,H,DET,2024-04-14,W,19,12,4,8,50.0,4,7,57.1,0,0,0.0,0,1,1,2,0,0,3,0,4
305,Mouhamed Gueye,ATL,A,IND,2024-04-14,L,27,19,6,11,54.5,2,3,66.7,5,6,83.3,4,5,9,0,2,3,0,4,-18
306,Nic Claxton,BKN,A,PHI,2024-04-14,L,20,6,3,6,50.0,0,0,0.0,0,0,0.0,1,7,8,1,0,0,3,3,-8
307,Obi Toppin,IND,H,ATL,2024-04-14,W,12,7,2,6,33.3,1,4,25.0,2,2,100.0,1,1,2,3,1,0,2,1,11
308,Royce O'Neale,PHX,A,MIN,2024-04-14,W,23,4,1,4,25.0,1,3,33.3,1,2,50.0,0,2,2,3,0,0,1,3,16
309,Grayson Allen,PHX,A,MIN,2024-04-14,W,33,20,8,11,72.7,3,3,100.0,1,1,100.0,1,5,6,1,2,0,0,1,15
310,Tyler Herro,MIA,H,TOR,2024-04-14,W,29,17,5,11,45.5,2,5,40.0,5,5,100.0,0,6,6,8,1,0,6,1,22
311,Justin Minaya,POR,A,SAC,2024-04-14,L,38,8,3,10,30.0,1,6,16.7,1,1,100.0,6,0,6,2,0,0,2,5,-40
312,Harry Giles III,LAL,A,NOP,2024-04-14,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-5
313,Braxton Key,DEN,A,MEM,2024-04-14,W,1,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,0,0,-3
314,Isaiah Joe,OKC,H,DAL,2024-04-14,W,10,2,1,3,33.3,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,27
315,Jamaree Bouyea,SAS,H,DET,2024-04-14,W,22,5,2,4,50.0,1,1,100.0,0,0,0.0,1,7,8,2,0,0,1,5,12
316,Mitchell Robinson,NYK,H,CHI,2024-04-14,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8
317,Kira Lewis Jr.,UTA,A,GSW,2024-04-14,L,28,13,6,12,50.0,0,2,0.0,1,1,100.0,1,2,3,3,1,0,1,1,-20
318,Nate Hinton,HOU,A,LAC,2024-04-14,W,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,4,5,4,0,0,0,1,-2
319,Garrett Temple,TOR,A,MIA,2024-04-14,L,25,9,1,8,12.5,1,5,20.0,6,6,100.0,2,1,3,7,0,0,1,3,3
320,Taze Moore,POR,A,SAC,2024-04-14,L,30,12,5,14,35.7,1,5,20.0,1,2,50.0,4,4,8,4,1,0,2,2,-27
321,Sam Hauser,BOS,H,WAS,2024-04-14,W,35,16,6,20,30.0,4,11,36.4,0,0,0.0,1,4,5,2,2,1,0,1,26
322,Evan Mobley,CLE,H,CHA,2024-04-14,L,25,14,5,13,38.5,0,1,0.0,4,4,100.0,3,3,6,5,0,0,0,0,10
323,Bruno Fernando,ATL,A,IND,2024-04-14,L,21,12,3,5,60.0,0,0,0.0,6,6,100.0,0,2,2,1,0,0,1,2,-24
324,Josh Minott,MIN,H,PHX,2024-04-14,L,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,5
325,Zavier Simpson,MEM,H,DEN,2024-04-14,L,23,8,4,8,50.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,1,-3
326,De'Aaron Fox,SAC,H,POR,2024-04-14,W,26,24,10,14,71.4,2,3,66.7,2,2,100.0,0,2,2,3,3,1,1,1,13
327,Bam Adebayo,MIA,H,TOR,2024-04-14,W,19,17,8,10,80.0,0,1,0.0,1,1,100.0,3,3,6,2,3,1,4,1,12
328,Brandon Boston Jr.,LAC,H,HOU,2024-04-14,L,31,15,5,16,31.3,2,6,33.3,3,4,75.0,2,4,6,3,4,0,6,3,-4
329,Jordan McLaughlin,MIN,H,PHX,2024-04-14,L,8,5,2,2,100.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,1,1,-3
330,Jett Howard,ORL,H,MIL,2024-04-14,W,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1
331,Jordan Goodwin,MEM,H,DEN,2024-04-14,L,37,8,3,13,23.1,0,3,0.0,2,4,50.0,2,6,8,3,3,0,1,1,-20
332,Aaron Gordon,DEN,A,MEM,2024-04-14,W,26,15,4,6,66.7,0,1,0.0,7,8,87.5,3,2,5,5,0,1,1,2,25
333,Daniel Theis,LAC,H,HOU,2024-04-14,L,29,16,6,12,50.0,2,6,33.3,2,2,100.0,3,8,11,2,2,2,1,2,6
334,Alondes Williams,MIA,H,TOR,2024-04-14,W,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,1,-8
335,Jalen McDaniels,TOR,A,MIA,2024-04-14,L,23,7,2,7,28.6,1,2,50.0,2,2,100.0,0,2,2,2,1,0,2,3,-1
336,Damian Lillard,MIL,A,ORL,2024-04-14,L,30,16,2,14,14.3,0,4,0.0,12,13,92.3,1,3,4,2,1,0,2,0,-8
337,Brandon Ingram,NOP,H,LAL,2024-04-14,L,23,13,6,9,66.7,1,3,33.3,0,0,0.0,0,5,5,0,0,0,2,0,-28
338,Julian Strawther,DEN,A,MEM,2024-04-14,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-3
339,Mikal Bridges,BKN,A,PHI,2024-04-14,L,25,8,3,8,37.5,2,5,40.0,0,0,0.0,0,2,2,1,0,0,0,1,-15
340,Jeff Dowtin Jr.,PHI,H,BKN,2024-04-14,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,-4
341,Cole Anthony,ORL,H,MIL,2024-04-14,W,17,13,5,9,55.6,1,3,33.3,2,2,100.0,2,3,5,4,2,0,1,3,13
342,Jerome Robinson,GSW,H,UTA,2024-04-14,W,5,5,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0,0,1,0,0,0,7
343,Kenneth Lofton Jr.,UTA,A,GSW,2024-04-14,L,16,7,3,5,60.0,1,2,50.0,0,0,0.0,0,1,1,6,0,1,1,1,-4
344,Javon Freeman-Liberty,TOR,A,MIA,2024-04-12,L,15,4,1,5,20.0,0,3,0.0,2,2,100.0,0,1,1,2,0,0,2,1,-6
345,Eric Gordon,PHX,A,SAC,2024-04-12,W,17,2,1,5,20.0,0,4,0.0,0,0,0.0,0,0,0,3,1,1,0,0,0
346,Isaac Okoro,CLE,H,IND,2024-04-12,W,25,7,2,4,50.0,0,1,0.0,3,3,100.0,1,0,1,0,1,1,0,1,-5
347,Daniel Theis,LAC,H,UTA,2024-04-12,L,27,14,6,9,66.7,0,2,0.0,2,2,100.0,3,4,7,0,0,2,1,1,1
348,Jordan McLaughlin,MIN,H,ATL,2024-04-12,W,15,4,2,4,50.0,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,1,7
349,Caris LeVert,CLE,H,IND,2024-04-12,W,27,16,6,12,50.0,1,2,50.0,3,4,75.0,2,4,6,5,1,0,1,1,11
350,Markelle Fultz,ORL,A,PHI,2024-04-12,L,11,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,4,1,1,0,0,1
351,Jaime Jaquez Jr.,MIA,H,TOR,2024-04-12,W,32,20,7,15,46.7,2,4,50.0,4,4,100.0,0,4,4,9,2,1,0,5,26
352,Spencer Dinwiddie,LAL,A,MEM,2024-04-12,W,20,3,0,1,0.0,0,1,0.0,3,3,100.0,0,1,1,1,0,0,1,3,9
353,Johnny Davis,WAS,H,CHI,2024-04-12,L,25,15,5,8,62.5,4,5,80.0,1,2,50.0,0,2,2,2,1,0,0,3,2
354,Andrew Wiggins,GSW,H,NOP,2024-04-12,L,34,18,5,14,35.7,0,4,0.0,8,10,80.0,1,3,4,0,0,0,2,2,-4
355,Kris Murray,POR,H,HOU,2024-04-12,L,43,10,4,11,36.4,1,7,14.3,1,1,100.0,4,3,7,2,0,0,0,1,-4
356,Brandon Boston Jr.,LAC,H,UTA,2024-04-12,L,24,10,4,12,33.3,0,2,0.0,2,2,100.0,2,3,5,1,1,0,4,4,0
357,Sam Hauser,BOS,H,CHA,2024-04-12,W,30,16,6,17,35.3,4,13,30.8,0,0,0.0,0,4,4,2,0,0,0,0,34
358,Jose Alvarado,NOP,A,GSW,2024-04-12,W,35,4,1,5,20.0,1,5,20.0,1,2,50.0,0,3,3,2,1,0,0,3,18
359,Franz Wagner,ORL,A,PHI,2024-04-12,L,35,24,9,18,50.0,1,4,25.0,5,5,100.0,1,5,6,3,1,1,1,4,-9
360,Mike Conley,MIN,H,ATL,2024-04-12,W,31,13,5,11,45.5,2,6,33.3,1,1,100.0,1,5,6,10,2,0,2,3,6
361,Jeremiah Robinson-Earl,NOP,A,GSW,2024-04-12,W,7,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-1
362,Noah Clowney,BKN,A,NYK,2024-04-12,L,28,9,4,7,57.1,1,4,25.0,0,0,0.0,3,2,5,2,0,0,2,1,-14
