,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Gabriel Lundberg,PHX,H,SAC,2022-04-10,L,27,10,4,13,30.8,2,5,40.0,0,0,0.0,1,4,5,5,2,0,0,4,2
182,Caris LeVert,CLE,H,MIL,2022-04-10,W,29,6,2,7,28.6,0,5,0.0,2,2,100.0,0,0,0,6,2,0,1,3,38
183,Vernon Carey Jr.,WAS,A,CHA,2022-04-10,L,19,11,4,7,57.1,0,0,0.0,3,8,37.5,5,2,7,0,1,1,1,2,-9
184,Brandon Boston Jr.,LAC,H,OKC,2022-04-10,W,38,18,8,15,53.3,0,2,0.0,2,4,50.0,1,6,7,5,1,1,1,1,34
185,Josh Green,DAL,H,SAS,2022-04-10,W,17,7,3,5,60.0,1,3,33.3,0,0,0.0,1,2,3,2,0,0,2,3,0
186,Javonte Smart,MIA,A,ORL,2022-04-10,L,34,20,8,14,57.1,4,8,50.0,0,0,0.0,1,4,5,1,1,1,2,1,-14
187,Isaiah Joe,PHI,H,DET,2022-04-10,W,28,8,2,9,22.2,2,7,28.6,2,2,100.0,0,4,4,2,2,0,3,2,21
188,Terry Taylor,IND,A,BKN,2022-04-10,L,24,10,4,7,57.1,0,1,0.0,2,2,100.0,6,1,7,1,1,0,0,2,-12
189,Greg Brown III,POR,H,UTA,2022-04-10,L,25,3,1,8,12.5,1,5,20.0,0,0,0.0,0,2,2,1,0,2,3,2,-23
190,Keita Bates-Diop,SAS,A,DAL,2022-04-10,L,14,8,3,6,50.0,0,0,0.0,2,2,100.0,2,2,4,1,0,0,0,0,-1
191,Rui Hachimura,WAS,A,CHA,2022-04-10,L,32,21,9,19,47.4,1,4,25.0,2,2,100.0,2,2,4,2,1,0,0,1,-2
192,Daniel Theis,BOS,A,MEM,2022-04-10,W,26,11,5,8,62.5,0,1,0.0,1,1,100.0,5,4,9,3,0,0,0,1,19
193,Moses Brown,CLE,H,MIL,2022-04-10,W,9,8,4,5,80.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,-20
194,Ignas Brazdeikis,ORL,H,MIA,2022-04-10,W,25,15,6,10,60.0,1,5,20.0,2,3,66.7,1,4,5,3,0,0,0,1,7
195,Lauri Markkanen,CLE,H,MIL,2022-04-10,W,21,23,8,11,72.7,4,7,57.1,3,3,100.0,0,7,7,0,0,0,0,1,33
196,Bones Hyland,DEN,H,LAL,2022-04-10,L,24,17,6,15,40.0,2,9,22.2,3,3,100.0,0,4,4,6,0,3,2,3,9
197,Cody Martin,CHA,H,WAS,2022-04-10,W,24,5,1,3,33.3,0,1,0.0,3,3,100.0,3,2,5,3,2,1,1,1,13
198,Onyeka Okongwu,ATL,A,HOU,2022-04-10,W,23,8,3,4,75.0,0,0,0.0,2,2,100.0,1,8,9,1,0,1,1,5,9
199,Rodney McGruder,DET,A,PHI,2022-04-10,L,25,5,2,7,28.6,0,3,0.0,1,2,50.0,0,5,5,1,0,1,1,3,-20
200,Jakob Poeltl,SAS,A,DAL,2022-04-10,L,29,12,6,11,54.5,0,0,0.0,0,0,0.0,4,6,10,0,1,1,1,3,-10
201,Zeke Nnaji,DEN,H,LAL,2022-04-10,L,26,5,1,9,11.1,0,4,0.0,3,3,100.0,1,1,2,2,0,0,1,3,-13
202,Anthony Gill,WAS,A,CHA,2022-04-10,L,19,9,3,10,30.0,1,2,50.0,2,2,100.0,4,4,8,2,0,0,1,1,-16
203,Mason Jones,LAL,A,DEN,2022-04-10,W,24,9,1,3,33.3,0,1,0.0,7,8,87.5,0,5,5,3,1,0,0,4,6
204,Chimezie Metu,SAC,A,PHX,2022-04-10,W,30,7,2,5,40.0,1,2,50.0,2,2,100.0,0,7,7,2,4,1,1,0,0
205,Derrick White,BOS,A,MEM,2022-04-10,W,20,8,3,5,60.0,1,3,33.3,1,1,100.0,1,3,4,3,0,0,0,0,16
206,Brandon Williams,POR,H,UTA,2022-04-10,L,32,10,4,16,25.0,1,4,25.0,1,1,100.0,0,4,4,4,2,1,1,4,-31
207,Dylan Windler,CLE,H,MIL,2022-04-10,W,19,2,1,3,33.3,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,4,-27
208,Ish Smith,WAS,A,CHA,2022-04-10,L,17,8,4,9,44.4,0,0,0.0,0,0,0.0,0,0,0,2,3,0,3,1,-18
209,Didi Louzada,POR,H,UTA,2022-04-10,L,18,5,2,5,40.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,1,4,-16
210,Miles Bridges,CHA,H,WAS,2022-04-10,W,28,9,3,12,25.0,1,4,25.0,2,2,100.0,1,6,7,5,0,1,0,1,0
211,Keljin Blevins,POR,H,UTA,2022-04-10,L,22,5,2,8,25.0,1,6,16.7,0,0,0.0,0,3,3,1,2,0,0,3,-13
212,Kai Jones,CHA,H,WAS,2022-04-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,-4
213,Xavier Tillman,MEM,H,BOS,2022-04-10,L,35,5,2,10,20.0,0,3,0.0,1,1,100.0,3,1,4,2,2,0,1,3,-22
214,JT Thor,CHA,H,WAS,2022-04-10,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-4
215,Dwight Powell,DAL,H,SAS,2022-04-10,W,25,12,5,6,83.3,0,0,0.0,2,6,33.3,3,4,7,2,0,1,3,2,11
216,Saddiq Bey,DET,A,PHI,2022-04-10,L,13,5,2,7,28.6,0,1,0.0,1,2,50.0,1,2,3,2,0,0,0,0,10
217,Jaylen Brown,BOS,A,MEM,2022-04-10,W,23,18,8,16,50.0,2,7,28.6,0,0,0.0,0,3,3,4,0,0,3,4,11
218,Ben McLemore,POR,H,UTA,2022-04-10,L,25,13,4,4,100.0,2,2,100.0,3,4,75.0,0,4,4,2,1,0,1,1,-7
219,Derrick Jones Jr.,CHI,A,MIN,2022-04-10,W,29,12,3,5,60.0,2,2,100.0,4,4,100.0,3,1,4,2,2,1,3,4,-2
220,Terry Rozier,CHA,H,WAS,2022-04-10,W,32,25,10,18,55.6,5,9,55.6,0,0,0.0,0,3,3,6,0,0,1,2,6
221,Juancho Hernangomez,UTA,A,POR,2022-04-10,W,32,22,8,14,57.1,4,7,57.1,2,4,50.0,3,5,8,2,1,0,1,2,12
222,Jericho Sims,NYK,H,TOR,2022-04-10,W,39,6,3,4,75.0,0,0,0.0,0,0,0.0,3,11,14,1,2,0,3,2,27
223,Tyler Cook,CHI,A,MIN,2022-04-10,W,4,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,2,4
224,Tristan Thompson,CHI,A,MIN,2022-04-10,W,15,10,4,6,66.7,0,0,0.0,2,4,50.0,2,3,5,0,0,0,0,2,11
225,Terance Mann,LAC,H,OKC,2022-04-10,W,24,10,4,7,57.1,1,2,50.0,1,1,100.0,0,5,5,3,0,2,1,0,27
226,Lance Stephenson,IND,A,BKN,2022-04-10,L,17,10,3,8,37.5,0,1,0.0,4,6,66.7,0,1,1,5,1,0,1,4,-15
227,David Nwaba,HOU,H,ATL,2022-04-10,L,13,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,1,1,0,0,-13
228,Cedi Osman,CLE,H,MIL,2022-04-10,W,27,15,6,10,60.0,2,4,50.0,1,2,50.0,0,4,4,2,1,0,1,4,0
229,Josh Okogie,MIN,H,CHI,2022-04-10,L,21,13,5,7,71.4,0,1,0.0,3,4,75.0,3,0,3,2,2,1,0,4,-3
230,JaVale McGee,PHX,H,SAC,2022-04-10,L,22,11,5,9,55.6,0,0,0.0,1,4,25.0,7,6,13,1,0,1,2,3,-6
231,Skylar Mays,ATL,A,HOU,2022-04-10,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
232,Tony Snell,NOP,H,GSW,2022-04-10,L,25,8,3,7,42.9,2,6,33.3,0,0,0.0,0,1,1,2,2,0,0,3,-23
233,Cameron Johnson,PHX,H,SAC,2022-04-10,L,23,12,4,9,44.4,1,5,20.0,3,3,100.0,1,6,7,2,0,1,2,0,-3
234,Vit Krejci,OKC,A,LAC,2022-04-10,L,40,16,7,17,41.2,2,8,25.0,0,0,0.0,2,1,3,2,0,0,1,3,-50
235,Montrezl Harrell,CHA,H,WAS,2022-04-10,W,22,8,4,6,66.7,0,0,0.0,0,0,0.0,2,0,2,4,1,1,2,1,24
236,Dejounte Murray,SAS,A,DAL,2022-04-10,L,32,17,5,15,33.3,1,6,16.7,6,6,100.0,0,1,1,7,3,0,2,2,-6
237,Bogdan Bogdanovic,ATL,A,HOU,2022-04-10,W,28,14,5,14,35.7,4,9,44.4,0,3,0.0,0,6,6,7,2,0,0,1,20
238,Isaac Okoro,CLE,H,MIL,2022-04-10,W,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,3,18
239,Aaron Nesmith,BOS,A,MEM,2022-04-10,W,16,5,1,4,25.0,1,4,25.0,2,2,100.0,0,3,3,0,0,0,1,5,-3
240,Tony Bradley,CHI,A,MIN,2022-04-10,W,15,11,5,8,62.5,0,0,0.0,1,2,50.0,6,2,8,1,0,1,3,4,3
241,Anthony Edwards,MIN,H,CHI,2022-04-10,L,18,8,3,8,37.5,0,4,0.0,2,2,100.0,0,0,0,1,1,0,1,1,-12
242,Damian Jones,SAC,A,PHX,2022-04-10,W,30,19,8,9,88.9,1,2,50.0,2,5,40.0,1,5,6,3,0,2,1,2,-1
243,Jarred Vanderbilt,MIN,H,CHI,2022-04-10,L,14,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,1,-14
244,Jeremy Lamb,SAC,A,PHX,2022-04-10,W,15,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,0,1,0,3,1,2
245,Marcus Smart,BOS,A,MEM,2022-04-10,W,26,4,2,7,28.6,0,4,0.0,0,0,0.0,1,2,3,6,1,0,2,1,19
246,Zavier Simpson,OKC,A,LAC,2022-04-10,L,45,17,7,15,46.7,1,3,33.3,2,2,100.0,1,8,9,7,1,1,2,3,-51
247,Isaiah Jackson,IND,A,BKN,2022-04-10,L,32,7,3,4,75.0,0,0,0.0,1,2,50.0,0,3,3,0,2,1,2,5,3
248,Robin Lopez,ORL,H,MIA,2022-04-10,W,10,4,1,2,50.0,0,1,0.0,2,2,100.0,1,2,3,2,0,0,0,1,17
249,Carsen Edwards,DET,A,PHI,2022-04-10,L,26,5,2,9,22.2,1,5,20.0,0,0,0.0,1,0,1,4,0,0,3,0,-15
250,Davon Reed,DEN,H,LAL,2022-04-10,L,29,14,6,10,60.0,2,3,66.7,0,3,0.0,0,3,3,4,1,0,3,2,-16
251,Larry Nance Jr.,NOP,H,GSW,2022-04-10,L,20,7,3,7,42.9,1,2,50.0,0,0,0.0,1,2,3,0,1,0,1,3,-5
252,Harrison Barnes,SAC,A,PHX,2022-04-10,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,11
253,Luke Kornet,BOS,A,MEM,2022-04-10,W,13,10,5,7,71.4,0,1,0.0,0,0,0.0,3,2,5,2,0,0,0,2,4
254,Vlatko Cancar,DEN,H,LAL,2022-04-10,L,24,2,1,2,50.0,0,0,0.0,0,2,0.0,2,6,8,4,0,0,1,5,-10
255,Evan Fournier,NYK,H,TOR,2022-04-10,W,33,6,2,11,18.2,2,9,22.2,0,0,0.0,0,3,3,5,2,2,0,2,-1
256,Donte DiVincenzo,SAC,A,PHX,2022-04-10,W,27,19,5,11,45.5,4,7,57.1,5,7,71.4,0,4,4,3,1,0,2,4,8
257,Matisse Thybulle,PHI,H,DET,2022-04-10,W,36,7,3,4,75.0,1,2,50.0,0,0,0.0,0,3,3,1,1,2,0,4,-4
258,Lindell Wigginton,MIL,A,CLE,2022-04-10,L,40,18,7,15,46.7,2,6,33.3,2,6,33.3,1,2,3,8,1,0,2,4,-14
259,Jamorko Pickett,DET,A,PHI,2022-04-10,L,23,6,2,6,33.3,2,5,40.0,0,0,0.0,0,5,5,0,0,1,2,0,-4
260,Malik Fitts,BOS,A,MEM,2022-04-10,W,9,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,2,0,0,0,0,-2
261,Lamar Stevens,CLE,H,MIL,2022-04-10,W,20,8,4,10,40.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,3,1,-22
262,Rodney Hood,LAC,H,OKC,2022-04-10,W,20,5,1,1,100.0,1,1,100.0,2,2,100.0,0,3,3,2,0,0,0,2,28
263,Moses Wright,DAL,H,SAS,2022-04-10,W,8,2,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,1,0,1,0,0,-2
264,Josh Richardson,SAS,A,DAL,2022-04-10,L,28,18,6,12,50.0,4,7,57.1,2,2,100.0,0,3,3,1,1,0,2,1,5
265,Gary Clark,NOP,H,GSW,2022-04-10,L,28,17,6,9,66.7,4,5,80.0,1,2,50.0,5,1,6,3,1,0,1,1,-22
266,Paul Reed,PHI,H,DET,2022-04-10,W,21,25,12,14,85.7,0,0,0.0,1,1,100.0,2,4,6,2,4,1,0,5,30
267,Javonte Green,CHI,A,MIN,2022-04-10,W,40,8,4,8,50.0,0,2,0.0,0,0,0.0,1,6,7,2,2,0,0,3,2
268,Feron Hunt,NYK,H,TOR,2022-04-10,W,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,-4
269,Devin Cannady,ORL,H,MIA,2022-04-10,W,33,15,4,10,40.0,4,9,44.4,3,3,100.0,0,0,0,2,0,0,0,1,18
270,Bruce Brown,BKN,H,IND,2022-04-10,W,38,21,8,13,61.5,1,2,50.0,4,5,80.0,0,7,7,3,3,2,3,3,0
271,Jevon Carter,MIL,A,CLE,2022-04-10,L,33,3,1,11,9.1,1,5,20.0,0,0,0.0,1,5,6,5,3,0,0,1,-15
272,Justin Holiday,SAC,A,PHX,2022-04-10,W,31,19,7,10,70.0,5,6,83.3,0,0,0.0,1,1,2,1,2,0,1,4,-5
273,Trey Murphy III,NOP,H,GSW,2022-04-10,L,27,15,6,13,46.2,2,6,33.3,1,1,100.0,1,5,6,1,2,0,1,0,4
274,Jordan McLaughlin,MIN,H,CHI,2022-04-10,L,19,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,4,0,1,2,1,0
275,CJ McCollum,NOP,H,GSW,2022-04-10,L,6,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5
276,Damion Lee,GSW,A,NOP,2022-04-10,W,24,11,4,7,57.1,1,1,100.0,2,2,100.0,1,4,5,1,1,0,0,0,9
277,Isaiah Stewart,DET,A,PHI,2022-04-10,L,13,10,4,4,100.0,2,2,100.0,0,0,0.0,1,5,6,2,0,0,0,1,10
278,Spencer Dinwiddie,DAL,H,SAS,2022-04-10,W,18,8,3,7,42.9,2,4,50.0,0,0,0.0,0,3,3,5,1,0,1,1,2
279,Josh Jackson,SAC,A,PHX,2022-04-10,W,18,12,3,8,37.5,0,3,0.0,6,6,100.0,0,3,3,0,0,0,2,2,8
280,De'Anthony Melton,MEM,H,BOS,2022-04-10,L,24,14,4,13,30.8,3,9,33.3,3,4,75.0,1,2,3,5,0,1,1,2,-20
281,Corey Kispert,WAS,A,CHA,2022-04-10,L,26,20,8,12,66.7,4,8,50.0,0,0,0.0,0,3,3,1,0,0,0,0,-5
282,Haywood Highsmith,MIA,A,ORL,2022-04-10,L,40,16,7,17,41.2,2,8,25.0,0,1,0.0,3,2,5,2,0,1,1,1,-10
283,Jose Alvarado,NOP,H,GSW,2022-04-10,L,22,12,6,12,50.0,0,2,0.0,0,2,0.0,2,4,6,0,1,0,1,1,-15
284,Danuel House Jr.,UTA,A,POR,2022-04-10,W,27,7,2,7,28.6,0,3,0.0,3,4,75.0,0,6,6,1,1,0,3,1,19
285,Jaxson Hayes,NOP,H,GSW,2022-04-10,L,16,5,1,6,16.7,1,2,50.0,2,2,100.0,2,0,2,0,1,0,1,0,2
286,Landry Shamet,PHX,H,SAC,2022-04-10,L,33,27,11,20,55.0,5,12,41.7,0,0,0.0,0,3,3,5,1,1,1,1,3
287,Buddy Hield,IND,A,BKN,2022-04-10,L,36,21,8,23,34.8,5,14,35.7,0,0,0.0,0,3,3,6,3,0,2,3,0
288,De'Andre Hunter,ATL,A,HOU,2022-04-10,W,33,22,7,13,53.8,4,4,100.0,4,5,80.0,0,2,2,0,0,0,2,1,18
289,Garrett Temple,NOP,H,GSW,2022-04-10,L,24,6,2,8,25.0,2,5,40.0,0,0,0.0,0,2,2,0,0,0,2,1,-16
290,Hassan Whiteside,UTA,A,POR,2022-04-10,W,15,7,2,2,100.0,0,0,0.0,3,4,75.0,2,5,7,3,0,2,1,1,2
291,Daniel Gafford,WAS,A,CHA,2022-04-10,L,28,13,4,9,44.4,0,0,0.0,5,10,50.0,3,4,7,1,1,2,1,5,-1
292,McKinley Wright IV,MIN,H,CHI,2022-04-10,L,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,3
293,Grant Williams,BOS,A,MEM,2022-04-10,W,20,9,2,7,28.6,1,4,25.0,4,4,100.0,1,2,3,1,0,1,1,3,17
294,Wenyen Gabriel,LAL,A,DEN,2022-04-10,W,38,14,6,13,46.2,0,1,0.0,2,5,40.0,5,5,10,3,0,2,0,4,14
295,Jordan Clarkson,UTA,A,POR,2022-04-10,W,29,9,4,13,30.8,1,8,12.5,0,0,0.0,3,8,11,4,3,0,2,2,22
296,Svi Mykhailiuk,TOR,A,NYK,2022-04-10,L,8,6,2,6,33.3,2,5,40.0,0,0,0.0,0,0,0,0,1,0,1,2,-8
297,JaMychal Green,DEN,H,LAL,2022-04-10,L,23,11,5,7,71.4,0,1,0.0,1,2,50.0,2,7,9,3,3,1,1,3,-1
298,Stanley Johnson,LAL,A,DEN,2022-04-10,W,46,15,5,9,55.6,1,4,25.0,4,4,100.0,0,8,8,3,0,0,2,4,4
299,T.J. McConnell,IND,A,BKN,2022-04-10,L,31,14,5,15,33.3,3,7,42.9,1,2,50.0,0,3,3,5,3,0,0,3,7
300,Torrey Craig,PHX,H,SAC,2022-04-10,L,26,8,3,10,30.0,2,8,25.0,0,0,0.0,3,0,3,4,0,2,1,2,-11
301,Jarrett Culver,MEM,H,BOS,2022-04-10,L,32,14,5,16,31.3,2,6,33.3,2,5,40.0,0,2,2,1,1,0,2,3,-15
302,Luke Kennard,LAC,H,OKC,2022-04-10,W,28,20,7,17,41.2,4,10,40.0,2,2,100.0,1,2,3,4,0,0,1,1,20
303,Garrison Mathews,HOU,H,ATL,2022-04-10,L,32,14,4,7,57.1,3,6,50.0,3,3,100.0,0,6,6,0,1,1,0,2,2
304,Malcolm Hill,CHI,A,MIN,2022-04-10,W,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,2,-9
305,Jordan Nwora,MIL,A,CLE,2022-04-10,L,44,24,7,23,30.4,3,8,37.5,7,7,100.0,1,9,10,4,0,1,2,1,-26
306,Willy Hernangomez,NOP,H,GSW,2022-04-10,L,20,8,3,11,27.3,0,0,0.0,2,2,100.0,3,6,9,2,1,0,1,3,-11
307,Davion Mitchell,SAC,A,PHX,2022-04-10,W,40,18,5,14,35.7,2,4,50.0,6,8,75.0,0,3,3,15,0,2,1,1,-3
308,Keldon Johnson,SAS,A,DAL,2022-04-10,L,34,24,8,19,42.1,1,6,16.7,7,7,100.0,0,6,6,3,4,0,0,2,-9
309,Naji Marshall,NOP,A,MEM,2022-04-09,L,16,5,1,3,33.3,0,0,0.0,3,3,100.0,0,2,2,1,0,1,1,1,-20
310,Tyrese Maxey,PHI,H,IND,2022-04-09,W,31,18,7,15,46.7,2,6,33.3,2,2,100.0,0,1,1,5,1,0,0,2,11
311,Steven Adams,MEM,H,NOP,2022-04-09,W,22,4,2,3,66.7,0,0,0.0,0,0,0.0,4,7,11,4,0,1,2,4,10
312,Isaiah Jackson,IND,A,PHI,2022-04-09,L,30,16,6,12,50.0,1,1,100.0,3,3,100.0,1,6,7,0,2,2,2,3,-13
313,Jaxson Hayes,NOP,A,MEM,2022-04-09,L,25,13,5,12,41.7,0,4,0.0,3,5,60.0,0,5,5,1,0,1,0,1,-14
314,Jared Harper,NOP,A,MEM,2022-04-09,L,7,12,5,6,83.3,1,1,100.0,1,1,100.0,0,0,0,2,3,0,1,0,14
315,James Harden,PHI,H,IND,2022-04-09,W,39,22,7,16,43.8,2,9,22.2,6,6,100.0,0,4,4,14,1,0,5,2,12
316,Devonte' Graham,NOP,A,MEM,2022-04-09,L,18,9,3,6,50.0,1,4,25.0,2,3,66.7,0,0,0,4,1,0,3,0,-17
317,Jose Alvarado,NOP,A,MEM,2022-04-09,L,23,12,5,8,62.5,0,2,0.0,2,2,100.0,0,1,1,5,1,0,2,1,-24
318,Gary Clark,NOP,A,MEM,2022-04-09,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,0,12
319,Damion Lee,GSW,A,SAS,2022-04-09,W,23,4,1,6,16.7,0,2,0.0,2,2,100.0,1,3,4,1,0,0,1,1,8
320,Paul George,LAC,H,SAC,2022-04-09,W,34,23,8,14,57.1,6,9,66.7,1,2,50.0,1,7,8,12,2,0,4,3,18
321,Chimezie Metu,SAC,A,LAC,2022-04-09,L,21,9,4,8,50.0,1,2,50.0,0,0,0.0,1,9,10,0,1,0,0,1,-6
322,Joshua Primo,SAS,H,GSW,2022-04-09,L,32,14,5,13,38.5,3,6,50.0,1,2,50.0,0,1,1,3,0,0,3,5,3
323,Tre Jones,SAS,H,GSW,2022-04-09,L,33,15,5,14,35.7,1,3,33.3,4,6,66.7,0,4,4,7,1,0,3,3,-1
324,Norman Powell,LAC,H,SAC,2022-04-09,W,22,20,6,11,54.5,4,6,66.7,4,5,80.0,0,1,1,2,0,1,1,2,2
325,Duane Washington Jr.,IND,A,PHI,2022-04-09,L,26,15,6,10,60.0,2,4,50.0,1,2,50.0,0,1,1,2,1,0,1,1,6
326,Joel Embiid,PHI,H,IND,2022-04-09,W,37,41,14,17,82.4,2,2,100.0,11,15,73.3,5,15,20,4,2,1,5,4,11
327,Ivica Zubac,LAC,H,SAC,2022-04-09,W,25,15,7,11,63.6,0,0,0.0,1,2,50.0,4,8,12,2,0,0,0,4,9
328,Willy Hernangomez,NOP,A,MEM,2022-04-09,L,34,15,5,11,45.5,0,1,0.0,5,7,71.4,5,5,10,4,0,0,1,3,-17
329,Draymond Green,GSW,A,SAS,2022-04-09,W,32,12,6,10,60.0,0,1,0.0,0,0,0.0,0,13,13,8,1,1,4,4,6
330,Luke Kennard,LAC,H,SAC,2022-04-09,W,20,10,4,8,50.0,2,4,50.0,0,0,0.0,1,1,2,1,3,0,3,1,10
331,Paul Reed,PHI,H,IND,2022-04-09,W,11,8,4,4,100.0,0,0,0.0,0,2,0.0,3,2,5,1,4,0,0,5,2
332,Nemanja Bjelica,GSW,A,SAS,2022-04-09,W,16,12,3,6,50.0,2,3,66.7,4,4,100.0,1,1,2,2,1,0,1,1,0
333,Reggie Jackson,LAC,H,SAC,2022-04-09,W,22,7,3,9,33.3,1,4,25.0,0,0,0.0,0,3,3,1,0,0,4,0,9
334,Keita Bates-Diop,SAS,H,GSW,2022-04-09,L,22,9,4,7,57.1,0,2,0.0,1,1,100.0,0,2,2,0,1,0,2,1,5
335,Romeo Langford,SAS,H,GSW,2022-04-09,L,11,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-5
336,Lance Stephenson,IND,A,PHI,2022-04-09,L,20,9,3,5,60.0,1,1,100.0,2,2,100.0,0,4,4,5,1,1,2,2,-5
337,Donte DiVincenzo,SAC,A,LAC,2022-04-09,L,20,8,3,7,42.9,1,3,33.3,1,2,50.0,0,4,4,3,1,0,3,0,-9
338,De'Anthony Melton,MEM,H,NOP,2022-04-09,W,25,12,5,10,50.0,2,6,33.3,0,0,0.0,1,2,3,3,2,1,3,3,9
339,Jordan Poole,GSW,A,SAS,2022-04-09,W,34,18,3,19,15.8,1,11,9.1,11,11,100.0,2,4,6,8,0,0,2,3,8
340,Kyle Anderson,MEM,H,NOP,2022-04-09,W,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,3,3,4,0,1,2,2,13
341,Jock Landale,SAS,H,GSW,2022-04-09,L,28,6,1,10,10.0,1,6,16.7,3,4,75.0,3,8,11,2,0,0,0,3,-8
342,Isaiah Joe,PHI,H,IND,2022-04-09,W,9,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,-6
343,Matisse Thybulle,PHI,H,IND,2022-04-09,W,24,2,1,2,50.0,0,1,0.0,0,0,0.0,2,0,2,2,2,0,1,0,2
344,Tyrese Haliburton,IND,A,PHI,2022-04-09,L,37,19,7,10,70.0,0,1,0.0,5,6,83.3,0,1,1,9,1,1,6,1,-1
345,Tobias Harris,PHI,H,IND,2022-04-09,W,32,18,8,13,61.5,1,3,33.3,1,1,100.0,1,3,4,0,0,1,1,4,13
346,Rodney Hood,LAC,H,SAC,2022-04-09,W,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0
347,Robert Covington,LAC,H,SAC,2022-04-09,W,20,8,2,5,40.0,1,4,25.0,3,3,100.0,1,6,7,1,0,0,0,2,8
348,Otto Porter Jr.,GSW,A,SAS,2022-04-09,W,25,6,2,5,40.0,1,2,50.0,1,2,50.0,3,3,6,1,0,0,1,1,2
349,Gabe York,IND,A,PHI,2022-04-09,L,15,7,2,5,40.0,1,4,25.0,2,3,66.7,0,1,1,2,0,1,0,3,-3
350,John Konchar,MEM,H,NOP,2022-04-09,W,8,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,-14
351,Garrett Temple,NOP,A,MEM,2022-04-09,L,8,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,14
352,Damian Jones,SAC,A,LAC,2022-04-09,L,29,12,4,7,57.1,0,1,0.0,4,7,57.1,1,3,4,2,4,0,4,3,-17
353,Jonas Valanciunas,NOP,A,MEM,2022-04-09,L,6,8,3,3,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,2,5,-6
354,Amir Coffey,LAC,H,SAC,2022-04-09,W,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2
355,Brandon Clarke,MEM,H,NOP,2022-04-09,W,18,20,10,10,100.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,0,1,31
356,Shake Milton,PHI,H,IND,2022-04-09,W,22,4,2,8,25.0,0,1,0.0,0,0,0.0,1,0,1,8,1,0,1,3,5
357,Josh Jackson,SAC,A,LAC,2022-04-09,L,23,7,3,11,27.3,0,2,0.0,1,1,100.0,2,3,5,2,2,0,2,3,-7
358,Trey Murphy III,NOP,A,MEM,2022-04-09,L,16,8,1,6,16.7,1,3,33.3,5,5,100.0,2,0,2,0,0,0,1,1,-16
359,Davion Mitchell,SAC,A,LAC,2022-04-09,L,38,22,10,18,55.6,0,3,0.0,2,2,100.0,0,1,1,7,0,0,2,2,-20
360,Buddy Hield,IND,A,PHI,2022-04-09,L,28,12,3,8,37.5,2,5,40.0,4,4,100.0,1,1,2,1,0,0,3,2,-13
361,Justin Holiday,SAC,A,LAC,2022-04-09,L,18,6,2,6,33.3,2,5,40.0,0,0,0.0,0,2,2,4,2,0,0,1,-3
362,Harrison Barnes,SAC,A,LAC,2022-04-09,L,26,3,1,4,25.0,1,3,33.3,0,2,0.0,0,5,5,0,0,0,0,0,-13
