,Name,Team,Location,Opponent,Date,Result,Mins,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE
149,Kyle Guy,SAC,A,LAL,2020-08-13,W,6,85.7,142.9,-57.1,20.0,0.0,25.0,0.0,11.1,6.3,0.0,33.3,33.3,20.0,119.64,3.6
150,Nicolo Melli,NOP,A,ORL,2020-08-13,L,25,118.4,138.0,-19.6,4.3,0.0,14.3,0.0,19.2,10.4,0.0,41.7,46.6,11.3,93.91,5.3
151,Vincent Poirier,BOS,H,WAS,2020-08-13,L,16,67.6,91.7,-24.1,12.5,0.5,16.7,10.3,28.6,18.0,33.3,33.3,33.3,10.4,107.16,17.6
152,Pat Connaughton,MIL,A,MEM,2020-08-13,L,16,108.8,142.9,-34.0,0.0,0.0,0.0,0.0,7.1,3.0,20.0,25.0,25.0,12.2,103.18,-2.3
153,Gorgui Dieng,MEM,H,MIL,2020-08-13,W,16,88.9,100.0,-11.1,9.1,1.0,10.0,5.6,16.7,11.1,10.0,25.0,45.1,22.0,113.28,8.1
154,LeBron James,LAL,H,SAC,2020-08-13,L,15,106.3,146.9,-40.6,66.7,1.33,19.0,6.3,16.7,10.7,14.3,53.8,59.4,45.9,105.21,17.1
155,Jarrell Brantley,UTA,H,SAS,2020-08-13,W,29,110.2,116.9,-6.8,30.0,0.0,30.0,3.3,10.7,6.9,0.0,46.2,46.8,20.9,97.71,12.0
156,Gary Trent Jr.,POR,A,BKN,2020-08-13,W,37,119.0,125.0,-6.0,3.6,1.0,6.7,0.0,2.6,1.1,6.7,61.5,61.5,14.6,104.07,4.3
157,Frank Jackson,NOP,A,ORL,2020-08-13,L,36,118.8,127.2,-8.4,18.5,0.0,16.1,0.0,6.3,3.1,0.0,56.3,59.2,29.5,106.3,13.2
158,Dejounte Murray,SAS,A,UTA,2020-08-13,L,36,116.9,113.2,3.7,25.9,1.17,25.0,2.9,35.1,19.4,21.4,35.7,40.3,24.4,101.25,9.0
159,Talen Horton-Tucker,LAL,H,SAC,2020-08-13,L,34,116.7,120.3,-3.6,9.4,1.5,15.0,2.6,9.1,5.6,10.0,46.7,46.7,18.7,110.77,4.5
160,Quinndary Weatherspoon,SAS,A,UTA,2020-08-13,L,3,100.0,150.0,-50.0,0.0,0.0,0.0,0.0,20.0,14.3,0.0,0.0,56.8,12.5,116.95,0.0
161,Garrett Temple,BKN,H,POR,2020-08-13,L,37,131.6,117.9,13.7,10.8,0.0,25.0,2.7,19.6,12.0,0.0,55.0,63.8,12.9,102.11,12.0
162,Elie Okobo,PHX,H,DAL,2020-08-13,W,12,100.0,100.0,0.0,25.0,0.0,50.0,0.0,13.3,6.9,0.0,0.0,113.6,7.4,94.0,17.5
163,Jerome Robinson,WAS,A,BOS,2020-08-13,W,27,91.1,90.9,0.2,6.7,0.25,6.7,3.3,6.1,4.8,26.7,50.0,50.0,20.9,97.58,-0.6
164,Justin Wright-Foreman,UTA,H,SAS,2020-08-13,W,17,97.2,127.8,-30.6,23.1,3.0,27.3,0.0,13.3,6.3,9.1,28.6,28.6,20.0,101.95,3.1
165,Johnathan Williams,WAS,A,BOS,2020-08-13,W,25,86.5,95.9,-9.4,6.7,1.0,10.0,20.0,37.5,27.1,10.0,28.6,31.7,13.2,95.81,12.3
166,Khris Middleton,MIL,A,MEM,2020-08-13,L,21,95.6,132.6,-37.1,44.4,1.33,18.2,0.0,23.5,9.1,13.6,38.5,46.1,34.6,106.54,8.6
167,Carsen Edwards,BOS,H,WAS,2020-08-13,L,24,89.6,94.1,-4.5,0.0,0.0,0.0,0.0,13.8,6.7,0.0,31.8,32.5,21.1,100.47,4.4
168,Grant Williams,BOS,H,WAS,2020-08-13,L,25,96.1,101.9,-5.8,11.1,2.0,18.2,3.7,22.6,13.8,9.1,35.7,44.4,16.1,100.08,8.0
169,Moritz Wagner,WAS,A,BOS,2020-08-13,W,19,97.7,95.2,2.4,8.3,1.0,10.0,4.0,35.0,17.8,10.0,35.7,44.4,18.4,107.09,8.7
170,Michael Kidd-Gilchrist,DAL,A,PHX,2020-08-13,L,21,97.6,139.5,-41.9,7.1,1.0,12.5,3.8,12.5,7.1,12.5,40.0,51.0,14.6,96.91,4.2
171,Brook Lopez,MIL,A,MEM,2020-08-13,L,20,95.3,138.6,-43.3,12.5,0.0,5.9,16.0,31.3,22.0,0.0,50.0,58.6,32.0,105.45,17.7
172,Isaac Bonga,WAS,A,BOS,2020-08-13,W,30,89.2,85.1,4.2,21.1,2.0,28.6,5.6,2.6,4.1,14.3,35.7,38.1,13.0,106.61,5.3
173,Troy Brown Jr.,WAS,A,BOS,2020-08-13,W,34,102.9,89.7,13.2,15.0,1.0,12.0,5.4,15.4,10.5,12.0,37.5,45.6,26.8,96.71,11.5
174,Ja Morant,MEM,H,MIL,2020-08-13,W,34,102.4,84.1,18.3,37.0,1.67,29.4,10.8,18.0,14.9,17.6,29.4,33.6,25.8,115.48,9.4
175,Semi Ojeleye,BOS,H,WAS,2020-08-13,L,31,88.7,92.1,-3.4,12.5,0.67,12.5,5.7,15.0,10.7,18.8,45.5,52.8,19.2,96.51,14.1
176,Ish Smith,WAS,A,BOS,2020-08-13,W,31,96.9,87.1,9.8,50.0,1.6,29.6,0.0,8.1,3.9,18.5,38.5,39.6,25.0,98.99,9.7
177,Mario Hezonja,POR,A,BKN,2020-08-13,W,12,107.7,136.0,-28.3,0.0,0.0,0.0,0.0,7.7,3.6,16.7,20.0,20.0,18.2,106.9,-4.0
178,Trey Burke,DAL,A,PHX,2020-08-13,L,19,94.6,115.4,-20.8,27.3,3.0,25.0,0.0,5.9,2.6,8.3,43.8,43.8,22.0,97.8,7.3
179,Quinn Cook,LAL,H,SAC,2020-08-13,L,31,105.8,114.5,-8.7,16.0,2.0,22.2,2.6,9.7,5.8,11.1,40.9,48.7,17.5,107.82,6.7
180,Harrison Barnes,SAC,A,LAL,2020-08-13,W,25,126.9,109.4,17.5,0.0,0.0,0.0,4.2,7.4,5.9,25.0,20.0,25.5,13.8,102.65,-0.4
181,Javonte Green,BOS,H,WAS,2020-08-13,L,34,77.8,95.8,-18.1,0.0,0.0,0.0,6.7,2.6,4.8,17.4,55.9,61.3,26.7,100.37,8.5
182,Joe Ingles,UTA,H,SAS,2020-08-13,W,12,128.6,88.9,39.7,23.1,0.0,42.9,0.0,7.7,3.6,0.0,37.5,37.5,12.5,107.03,8.9
183,Bogdan Bogdanovic,SAC,A,LAL,2020-08-13,W,27,129.3,91.5,37.8,50.0,9.0,27.3,13.0,9.4,10.9,3.0,58.7,58.7,37.5,104.06,23.2
184,Lonnie Walker IV,SAS,A,UTA,2020-08-13,L,34,112.7,127.8,-15.1,18.2,4.0,21.1,3.2,5.3,4.3,5.3,53.6,53.6,19.5,100.74,9.1
185,Justin Anderson,BKN,H,POR,2020-08-13,L,6,107.7,166.7,-59.0,0.0,0.0,0.0,0.0,20.0,10.0,33.3,75.0,75.0,21.4,106.82,0.0
186,Nigel Williams-Goss,UTA,H,SAS,2020-08-13,W,22,104.2,114.9,-10.7,5.9,1.0,9.1,0.0,4.5,2.2,9.1,55.6,55.6,18.9,102.78,4.7
187,Kyle Korver,MIL,A,MEM,2020-08-13,L,21,85.7,89.6,-3.9,0.0,0.0,0.0,0.0,4.2,1.9,25.0,50.0,58.1,7.3,112.92,1.7
188,Thanasis Antetokounmpo,MIL,A,MEM,2020-08-13,L,18,112.2,85.0,27.2,12.5,2.0,25.0,0.0,5.3,2.6,12.5,25.0,20.5,13.6,110.12,-6.1
189,Danny Green,LAL,H,SAC,2020-08-13,L,14,106.7,116.7,-10.0,16.7,0.0,33.3,5.9,11.1,7.7,0.0,25.0,25.0,11.4,106.27,5.4
190,Devontae Cacok,LAL,H,SAC,2020-08-13,L,9,131.8,109.1,22.7,12.5,0.0,14.3,16.7,33.3,23.8,0.0,50.0,50.0,22.2,119.1,14.7
191,Brandon Clarke,MEM,H,MIL,2020-08-13,W,28,93.8,92.4,1.3,5.3,0.5,7.1,0.0,18.4,10.0,14.3,44.4,46.5,18.3,111.03,7.4
192,De'Anthony Melton,MEM,H,MIL,2020-08-13,W,20,100.0,122.2,-22.2,14.3,0.0,22.2,0.0,11.1,5.0,0.0,33.3,36.3,14.9,106.04,3.3
193,Chimezie Metu,SAS,A,UTA,2020-08-13,L,27,105.4,122.4,-17.1,26.7,2.0,28.6,6.9,12.5,9.8,14.3,50.0,61.0,15.9,102.6,11.0
194,Justin Jackson,DAL,A,PHX,2020-08-13,L,29,103.4,118.3,-14.9,0.0,0.0,0.0,0.0,7.1,3.3,8.3,55.0,59.7,17.9,98.5,6.9
195,Jerian Grant,WAS,A,BOS,2020-08-13,W,17,97.4,102.7,-5.3,18.2,0.0,20.0,4.3,11.1,7.3,0.0,16.7,38.7,18.2,104.96,6.9
196,Jeremiah Martin,BKN,H,POR,2020-08-13,L,9,100.0,166.7,-66.7,25.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,8.7,107.23,7.2
197,D.J. Augustin,ORL,H,NOP,2020-08-13,W,22,110.4,126.1,-15.7,50.0,3.0,30.0,4.3,17.6,10.0,10.0,75.0,84.1,25.9,102.08,26.1
198,Dillon Brooks,MEM,H,MIL,2020-08-13,W,33,118.2,84.2,34.0,9.1,2.0,8.7,0.0,4.0,2.5,4.3,77.8,76.7,25.0,112.64,18.9
199,Thomas Bryant,WAS,A,BOS,2020-08-13,W,33,100.0,84.8,15.2,14.3,1.0,9.5,8.3,15.4,12.0,9.5,73.3,73.7,23.5,97.17,28.9
200,Dorian Finney-Smith,DAL,A,PHX,2020-08-13,L,11,130.4,113.0,17.4,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,101.91,-1.9
201,Jared Dudley,LAL,H,SAC,2020-08-13,L,23,119.6,134.0,-14.4,22.7,5.0,55.6,0.0,21.1,10.8,11.1,100.0,100.0,7.4,106.78,8.4
202,Jaxson Hayes,NOP,A,ORL,2020-08-13,L,31,126.9,142.0,-15.2,0.0,0.0,0.0,8.3,8.3,8.3,10.0,71.4,74.2,13.7,105.4,5.0
203,Caris LeVert,BKN,H,POR,2020-08-13,L,33,122.2,118.3,3.9,47.4,1.5,20.0,3.1,12.2,8.2,13.3,56.9,60.1,42.9,104.61,22.8
204,Antonius Cleveland,DAL,A,PHX,2020-08-13,L,13,104.0,96.2,7.8,14.3,1.0,20.0,0.0,5.9,3.0,20.0,66.7,58.1,13.8,92.73,4.8
205,Zach Collins,POR,A,BKN,2020-08-13,W,17,126.3,133.3,-7.0,0.0,0.0,0.0,17.6,25.0,20.7,0.0,14.3,14.3,16.3,108.28,0.5
206,Jarrett Allen,BKN,H,POR,2020-08-13,L,37,134.1,116.0,18.1,10.5,4.0,23.5,16.7,10.6,13.3,5.9,62.5,58.5,13.5,104.69,9.7
207,Nemanja Bjelica,SAC,A,LAL,2020-08-13,W,32,142.9,97.1,45.7,39.4,13.0,54.2,0.0,21.6,11.9,4.2,68.8,73.5,14.3,103.81,18.8
208,Cameron Payne,PHX,H,DAL,2020-08-13,W,29,130.0,98.3,31.7,8.3,2.0,16.7,3.7,10.5,7.7,8.3,81.3,80.5,14.7,97.81,11.2
209,Eric Bledsoe,MIL,A,MEM,2020-08-13,L,20,93.2,128.9,-35.7,38.5,5.0,35.7,0.0,5.6,2.4,7.1,14.3,19.0,18.4,106.62,1.0
210,Kenrich Williams,NOP,A,ORL,2020-08-13,L,19,138.5,110.5,27.9,5.0,0.0,50.0,14.3,16.7,15.6,0.0,0.0,0.0,2.3,98.21,3.8
211,Tremont Waters,BOS,H,WAS,2020-08-13,L,30,86.7,98.3,-11.7,23.5,0.8,16.7,0.0,8.8,4.4,20.8,17.9,23.5,28.2,97.13,0.0
212,Nickeil Alexander-Walker,NOP,A,ORL,2020-08-13,L,36,125.3,138.2,-12.8,29.2,1.17,21.2,3.4,0.0,1.8,18.2,66.7,71.8,31.0,101.18,11.7
213,Markieff Morris,LAL,H,SAC,2020-08-13,L,20,95.3,132.6,-37.2,8.3,0.0,10.0,4.0,22.2,11.6,0.0,77.8,77.8,18.0,104.86,14.6
214,Yogi Ferrell,SAC,A,LAL,2020-08-13,W,20,119.1,130.4,-11.3,10.5,2.0,18.2,0.0,5.3,2.6,9.1,71.4,69.8,17.6,113.59,8.9
215,Jahlil Okafor,NOP,A,ORL,2020-08-13,L,17,120.0,106.1,13.9,0.0,0.0,0.0,6.3,17.6,12.1,12.5,57.1,57.1,19.5,95.81,9.8
216,Robin Lopez,MIL,A,MEM,2020-08-13,L,21,80.4,78.0,2.4,0.0,0.0,0.0,0.0,14.8,7.0,0.0,22.2,25.3,17.9,115.32,-2.7
217,Sindarius Thornwell,NOP,A,ORL,2020-08-13,L,19,117.1,117.1,0.0,7.7,0.5,9.1,0.0,10.5,5.7,18.2,58.3,58.0,21.3,101.44,6.0
218,Luka Doncic,DAL,A,PHX,2020-08-13,L,13,118.5,117.2,1.3,0.0,0.0,0.0,9.1,36.4,22.7,7.7,61.1,74.5,44.8,101.56,26.2
219,Vic Law,ORL,H,NOP,2020-08-13,W,21,102.0,122.9,-20.9,7.7,1.0,9.1,0.0,20.0,10.3,9.1,56.3,56.3,19.6,111.57,6.6
220,BJ Johnson,ORL,H,NOP,2020-08-13,W,17,151.2,135.0,16.2,0.0,0.0,0.0,0.0,15.4,7.7,11.1,50.0,58.0,20.0,113.68,3.1
221,CJ McCollum,POR,A,BKN,2020-08-13,W,44,133.3,126.0,7.3,18.4,3.5,20.6,2.0,7.0,4.3,5.9,42.9,51.0,23.9,104.97,9.4
222,Deandre Ayton,PHX,H,DAL,2020-08-13,W,26,147.2,111.3,35.8,11.5,0.0,21.4,15.8,24.0,20.5,0.0,50.0,50.6,19.3,97.16,13.1
223,Justin James,SAC,A,LAL,2020-08-13,W,10,100.0,134.8,-34.8,11.1,0.0,20.0,0.0,16.7,8.7,0.0,50.0,50.0,14.8,118.32,8.9
224,Sterling Brown,MIL,A,MEM,2020-08-13,L,19,104.4,100.0,4.4,12.5,2.0,20.0,4.2,22.2,11.9,10.0,25.0,36.3,16.0,108.68,7.2
225,Rayjon Tucker,UTA,H,SAS,2020-08-13,W,24,103.9,117.6,-13.7,6.3,0.0,6.7,0.0,8.3,4.0,0.0,54.2,63.4,24.6,101.79,16.6
226,Miye Oni,UTA,H,SAS,2020-08-13,W,26,118.2,120.4,-2.2,9.1,2.0,18.2,3.4,4.0,3.7,9.1,62.5,62.5,14.3,101.33,5.4
227,Corey Brewer,SAC,A,LAL,2020-08-13,W,2,166.7,166.7,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18,9.5
228,Jarrod Uthoff,WAS,A,BOS,2020-08-13,W,24,92.3,92.2,0.2,0.0,0.0,0.0,2.9,7.4,4.9,0.0,57.1,57.1,11.5,101.59,6.5
229,Melvin Frazier Jr.,ORL,H,NOP,2020-08-13,W,24,113.2,140.7,-27.5,12.5,1.0,16.7,0.0,14.3,7.1,16.7,62.5,62.5,17.5,105.9,8.9
230,Anthony Tolliver,MEM,H,MIL,2020-08-13,W,20,128.3,97.8,30.4,10.5,2.0,25.0,5.9,12.0,9.5,12.5,90.0,90.0,12.0,110.95,11.5
231,Lance Thomas,BKN,H,POR,2020-08-13,L,4,77.8,180.0,-102.2,0.0,0.0,0.0,0.0,50.0,14.3,0.0,0.0,0.0,0.0,108.36,3.6
232,DaQuan Jeffries,SAC,A,LAL,2020-08-13,W,26,122.0,127.1,-5.1,0.0,0.0,0.0,4.5,12.0,8.5,12.5,50.0,50.0,12.7,110.55,1.7
233,Jevon Carter,PHX,H,DAL,2020-08-13,W,26,111.3,101.9,9.4,5.3,0.0,12.5,0.0,6.5,3.4,0.0,64.3,64.3,11.5,96.85,8.2
234,Cheick Diallo,PHX,H,DAL,2020-08-13,W,5,154.5,109.1,45.5,0.0,0.0,0.0,0.0,12.5,7.7,0.0,75.0,75.0,30.8,99.94,20.7
235,Dwight Howard,LAL,H,SAC,2020-08-13,L,12,107.7,132.0,-24.3,0.0,0.0,0.0,9.1,40.0,23.8,14.3,33.3,53.2,24.1,98.45,4.9
236,Rodions Kurucs,BKN,H,POR,2020-08-13,L,23,125.5,117.6,7.8,9.1,2.0,22.2,4.8,14.8,10.4,11.1,70.0,68.0,12.3,107.02,6.8
237,Donovan Mitchell,UTA,H,SAS,2020-08-13,W,11,112.0,117.4,-5.4,37.5,0.0,33.3,0.0,40.0,18.2,0.0,90.0,93.5,21.4,101.65,30.3
238,Brad Wanamaker,BOS,H,WAS,2020-08-13,L,18,97.3,92.1,5.2,33.3,0.0,44.4,0.0,4.0,2.3,0.0,60.0,60.0,12.5,102.66,11.3
239,Delon Wright,DAL,A,PHX,2020-08-13,L,22,106.5,122.7,-16.2,22.2,4.0,44.4,0.0,11.1,4.9,11.1,50.0,50.0,9.6,98.71,7.0
240,Ricky Rubio,PHX,H,DAL,2020-08-13,W,21,127.3,118.2,9.1,60.0,12.0,63.2,0.0,12.5,5.9,5.3,50.0,54.3,15.2,101.26,14.4
241,Maxi Kleber,DAL,A,PHX,2020-08-13,L,11,95.5,186.4,-90.9,0.0,0.0,0.0,7.1,0.0,5.3,0.0,75.0,75.0,8.0,98.39,3.1
242,Duncan Robinson,MIA,A,OKC,2020-08-12,L,16,141.2,114.7,26.5,27.3,3.0,25.0,0.0,13.3,7.7,8.3,106.3,107.0,25.0,104.28,25.7
243,Kyle Lowry,TOR,A,PHI,2020-08-12,W,25,107.4,117.0,-9.6,25.0,0.0,16.7,0.0,4.2,1.8,0.0,59.1,63.5,25.0,102.99,12.6
244,Doug McDermott,IND,A,HOU,2020-08-12,W,24,113.2,77.8,35.4,26.7,4.0,33.3,0.0,6.3,3.2,8.3,107.1,107.5,12.1,105.53,28.3
245,Amir Coffey,LAC,A,DEN,2020-08-12,W,2,120.0,125.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,20.0,108.91,22.2
246,Keita Bates-Diop,DEN,H,LAC,2020-08-12,L,7,100.0,135.7,-35.7,0.0,0.0,0.0,0.0,40.0,18.2,20.0,75.0,75.0,33.3,100.3,21.3
247,Ivica Zubac,LAC,A,DEN,2020-08-12,W,21,129.3,111.6,17.6,14.3,0.0,16.7,18.2,40.0,28.6,0.0,77.8,75.9,21.3,94.8,21.5
248,Dewan Hernandez,TOR,A,PHI,2020-08-12,W,4,180.0,72.7,107.3,40.0,2.0,28.6,0.0,0.0,0.0,14.3,83.3,69.4,45.5,120.43,15.7
249,Rondae Hollis-Jefferson,TOR,A,PHI,2020-08-12,W,25,119.3,110.5,8.8,23.5,0.0,44.4,0.0,25.0,12.8,0.0,83.3,84.0,8.1,110.33,12.1
250,Bam Adebayo,MIA,A,OKC,2020-08-12,L,16,138.2,120.0,18.2,28.6,4.0,40.0,0.0,13.3,7.7,10.0,60.0,60.0,16.7,101.49,7.4
251,Edmond Sumner,IND,A,HOU,2020-08-12,W,24,101.7,77.0,24.6,22.2,4.0,21.1,3.3,9.4,6.5,5.3,63.6,62.3,22.1,119.58,14.1
252,Goran Dragic,MIA,A,OKC,2020-08-12,L,22,122.4,117.4,5.1,42.9,6.0,30.0,5.0,19.0,12.2,5.0,62.5,62.1,26.9,103.96,17.6
253,Chris Boucher,TOR,A,PHI,2020-08-12,W,22,115.2,129.8,-14.6,0.0,0.0,0.0,14.8,22.7,18.4,7.1,75.0,73.8,25.5,101.53,20.1
254,Nerlens Noel,OKC,H,MIA,2020-08-12,W,18,110.5,121.1,-10.5,9.1,0.25,16.7,13.6,23.5,17.9,66.7,100.0,100.0,10.4,101.16,2.1
255,Mike Scott,PHI,H,TOR,2020-08-12,L,22,115.9,134.0,-18.1,18.2,0.0,25.0,8.7,15.0,11.6,0.0,100.0,94.9,12.0,101.38,11.3
256,JaKarr Sampson,IND,A,HOU,2020-08-12,W,16,86.8,110.5,-23.7,0.0,0.0,0.0,0.0,33.3,13.5,0.0,100.0,104.2,9.8,111.79,19.3
257,Bol Bol,DEN,H,LAC,2020-08-12,L,10,109.5,123.8,-14.3,0.0,0.0,0.0,10.0,0.0,5.9,33.3,87.5,87.5,24.0,103.21,10.1
258,Derrick Jones Jr.,MIA,A,OKC,2020-08-12,L,17,122.2,108.8,13.4,7.7,1.0,25.0,0.0,10.5,5.7,25.0,100.0,100.0,7.9,101.5,10.1
259,Paul Watson,TOR,A,PHI,2020-08-12,W,5,130.8,107.1,23.6,16.7,1.0,25.0,0.0,20.0,9.1,25.0,100.0,106.4,20.0,126.23,18.2
260,Marc Gasol,TOR,A,PHI,2020-08-12,W,19,97.6,105.0,-7.4,11.1,0.5,9.1,0.0,25.0,11.6,18.2,62.5,65.2,21.3,103.22,17.5
261,Chris Clemons,HOU,H,IND,2020-08-12,L,5,144.4,44.4,100.0,0.0,0.0,0.0,25.0,0.0,8.3,0.0,150.0,150.0,10.0,89.07,41.2
262,Norman Powell,TOR,A,PHI,2020-08-12,W,27,113.6,114.0,-0.5,6.3,0.5,6.7,3.0,8.0,5.2,13.3,65.0,69.7,20.6,105.12,8.9
263,Joakim Noah,LAC,A,DEN,2020-08-12,W,2,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.46,-8.7
264,Joel Embiid,PHI,H,TOR,2020-08-12,L,14,110.3,86.7,23.7,0.0,0.0,0.0,9.1,47.1,32.1,50.0,25.0,43.4,30.3,104.25,8.8
265,Michael Porter Jr.,DEN,H,LAC,2020-08-12,L,26,94.0,123.5,-29.5,14.3,2.0,13.3,0.0,23.8,10.0,6.7,40.0,46.8,24.1,95.25,8.0
266,Devon Hall,OKC,H,MIA,2020-08-12,W,12,107.7,100.0,7.7,10.0,0.0,20.0,0.0,7.7,3.6,0.0,0.0,0.0,13.3,100.65,-2.8
267,Noah Vonleh,DEN,H,LAC,2020-08-12,L,4,100.0,112.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,11.1,108.17,-12.9
268,Raul Neto,PHI,H,TOR,2020-08-12,L,27,114.3,122.6,-8.3,29.4,5.0,22.7,0.0,4.0,1.9,4.5,46.7,52.1,26.2,111.32,10.6
269,Luguentz Dort,OKC,H,MIA,2020-08-12,W,8,112.5,150.0,-37.5,0.0,0.0,0.0,14.3,0.0,8.3,0.0,0.0,53.2,11.8,101.72,1.2
270,Robert Covington,HOU,H,IND,2020-08-12,L,36,100.0,98.8,1.2,9.1,1.0,15.4,0.0,14.9,8.2,15.4,56.3,61.9,12.4,111.24,8.4
271,Jeff Green,HOU,H,IND,2020-08-12,L,30,83.6,108.5,-24.9,7.1,1.0,6.3,2.7,5.3,4.0,6.3,41.7,50.9,19.5,113.93,6.1
272,Monte Morris,DEN,H,LAC,2020-08-12,L,21,108.9,134.1,-25.2,11.1,2.0,22.2,4.8,7.1,5.7,11.1,50.0,50.0,14.0,101.88,4.1
273,Josh Richardson,PHI,H,TOR,2020-08-12,L,24,123.5,103.8,19.8,0.0,0.0,0.0,4.2,12.9,9.1,30.8,43.8,53.6,22.4,103.23,5.1
274,Jamal Murray,DEN,H,LAC,2020-08-12,L,25,121.6,122.0,-0.4,31.6,0.0,40.0,0.0,11.5,6.0,0.0,50.0,56.3,16.4,96.57,10.4
275,Pascal Siakam,TOR,A,PHI,2020-08-12,W,29,112.5,120.6,-8.1,22.2,4.0,18.2,10.3,16.7,13.0,4.5,42.9,43.9,24.3,103.79,8.3
276,Victor Oladipo,IND,A,HOU,2020-08-12,W,37,97.6,106.0,-8.4,21.7,1.0,13.9,0.0,15.0,7.2,13.9,30.8,30.8,33.0,107.58,0.3
277,Ben McLemore,HOU,H,IND,2020-08-12,L,28,98.4,105.0,-6.6,0.0,0.0,0.0,0.0,2.9,1.5,9.1,33.3,35.4,16.7,104.77,0.0
278,DeMarre Carroll,HOU,H,IND,2020-08-12,L,13,81.8,88.2,-6.4,37.5,0.0,42.9,0.0,16.7,8.6,0.0,0.0,39.9,11.4,121.51,9.6
279,Malcolm Miller,TOR,A,PHI,2020-08-12,W,11,158.3,118.5,39.8,0.0,0.0,0.0,0.0,9.1,5.9,100.0,0.0,0.0,3.7,113.63,-3.0
280,Al Horford,PHI,H,TOR,2020-08-12,L,18,122.5,112.5,10.0,38.5,5.0,38.5,7.7,11.1,10.0,7.7,66.7,65.4,18.6,104.25,14.6
281,Reggie Jackson,LAC,A,DEN,2020-08-12,W,29,127.3,113.8,13.5,17.4,0.0,33.3,0.0,6.9,3.4,0.0,62.5,62.5,13.1,93.41,6.5
282,Marial Shayok,PHI,H,TOR,2020-08-12,L,10,91.3,127.3,-36.0,0.0,0.0,0.0,0.0,20.0,9.5,20.0,33.3,38.7,21.7,112.31,-3.5
283,Marcus Morris Sr.,LAC,A,DEN,2020-08-12,W,30,133.3,105.1,28.2,7.7,0.0,16.7,0.0,17.2,8.9,0.0,35.0,35.0,16.1,94.11,3.7
284,Michael Frazier II,HOU,H,IND,2020-08-12,L,13,93.1,114.3,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,9.7,107.01,-2.2
285,Shake Milton,PHI,H,TOR,2020-08-12,L,22,110.4,110.2,0.2,31.3,5.0,31.3,4.3,9.7,7.4,6.3,33.3,40.5,20.0,104.9,5.7
286,Myles Turner,IND,A,HOU,2020-08-12,W,28,89.8,108.2,-18.4,15.4,1.0,8.7,19.4,17.2,18.5,8.7,35.7,48.9,30.4,104.6,12.9
287,Jae Crowder,MIA,A,OKC,2020-08-12,L,8,150.0,112.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,23.5,101.72,-2.4
288,Paul Millsap,DEN,H,LAC,2020-08-12,L,23,121.7,120.0,1.7,11.1,2.0,20.0,4.5,16.7,10.9,10.0,33.3,36.3,16.0,95.3,1.4
289,Matt Thomas,TOR,A,PHI,2020-08-12,W,23,126.4,101.9,24.5,0.0,0.0,0.0,4.3,8.3,6.4,12.5,42.9,42.9,13.1,109.41,2.4
290,Meyers Leonard,MIA,A,OKC,2020-08-12,L,18,97.3,118.9,-21.6,14.3,2.0,28.6,5.0,16.7,11.4,14.3,0.0,0.0,12.5,99.22,-1.9
291,Mike Muscala,OKC,H,MIA,2020-08-12,W,10,127.3,80.0,47.3,11.1,0.0,16.7,9.1,33.3,21.7,0.0,60.0,60.0,20.8,100.62,18.9
292,Aaron Holiday,IND,A,HOU,2020-08-12,W,25,77.8,103.6,-25.9,14.3,1.0,13.3,0.0,3.7,1.7,13.3,9.1,9.1,21.0,102.94,-11.9
293,Solomon Hill,MIA,A,OKC,2020-08-12,L,24,98.0,108.0,-10.0,6.7,1.0,8.3,0.0,10.0,5.3,8.3,50.0,50.0,20.4,100.0,8.5
294,Andre Iguodala,MIA,A,OKC,2020-08-12,L,15,97.0,135.5,-38.5,0.0,0.0,0.0,0.0,6.7,3.6,0.0,0.0,0.0,11.4,99.63,-0.8
295,Goga Bitadze,IND,A,HOU,2020-08-12,W,17,102.4,78.0,24.4,0.0,0.0,0.0,4.5,10.0,7.1,14.3,33.3,33.3,14.3,117.84,2.9
296,Austin Rivers,HOU,H,IND,2020-08-12,L,32,86.1,109.6,-23.5,15.8,1.0,20.0,2.5,22.2,11.8,20.0,16.7,16.7,15.4,110.65,0.4
297,Fred VanVleet,TOR,A,PHI,2020-08-12,W,26,101.8,125.9,-24.1,40.0,0.0,33.3,0.0,8.0,3.4,0.0,31.8,40.6,19.0,103.39,8.5
298,PJ Dozier,DEN,H,LAC,2020-08-12,L,23,104.3,129.8,-25.5,16.7,0.0,23.1,4.5,14.3,8.3,0.0,30.0,30.0,18.9,100.27,3.1
