,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Corey Brewer,SAC,A,LAL,2020-08-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
182,John Konchar,MEM,H,MIL,2020-08-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8
183,Kyle Korver,MIL,A,MEM,2020-08-13,L,21,4,1,3,33.3,1,2,50.0,1,1,100.0,0,1,1,0,0,0,1,1,-1
184,Devontae Cacok,LAL,H,SAC,2020-08-13,L,9,6,3,6,50.0,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,0,5
185,Joe Ingles,UTA,H,SAS,2020-08-13,W,12,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,3,1,0,0,0,12
186,Kenrich Williams,NOP,A,ORL,2020-08-13,L,19,0,0,1,0.0,0,1,0.0,0,0,0.0,2,3,5,1,2,0,0,3,12
187,Luka Doncic,DAL,A,PHX,2020-08-13,L,13,18,5,9,55.6,1,2,50.0,7,7,100.0,1,4,5,0,1,0,1,2,-2
188,Grant Williams,BOS,H,WAS,2020-08-13,L,25,7,2,7,28.6,1,5,20.0,2,2,100.0,1,7,8,2,0,1,1,4,-4
189,Anfernee Simons,POR,A,BKN,2020-08-13,W,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1
190,Kyle Guy,SAC,A,LAL,2020-08-13,W,6,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-8
191,Seth Curry,DAL,A,PHX,2020-08-13,L,20,8,3,9,33.3,2,3,66.7,0,0,0.0,1,1,2,0,0,0,0,2,-24
192,Mikal Bridges,PHX,H,DAL,2020-08-13,W,28,14,6,10,60.0,2,4,50.0,0,0,0.0,0,4,4,3,0,1,1,2,26
193,Khem Birch,ORL,H,NOP,2020-08-13,W,18,9,3,6,50.0,0,0,0.0,3,6,50.0,2,1,3,2,1,0,1,2,-9
194,Cameron Payne,PHX,H,DAL,2020-08-13,W,29,15,5,8,62.5,3,5,60.0,2,3,66.7,1,4,5,2,0,0,1,2,20
195,Juwan Morgan,UTA,H,SAS,2020-08-13,W,22,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,1,1,1,1,5,7
196,Michael Kidd-Gilchrist,DAL,A,PHX,2020-08-13,L,21,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,1,0,1,1,2,-19
197,Carmelo Anthony,POR,A,BKN,2020-08-13,W,37,9,4,12,33.3,1,4,25.0,0,0,0.0,3,4,7,1,1,0,2,5,13
198,Jared Dudley,LAL,H,SAC,2020-08-13,L,23,6,2,3,66.7,2,3,66.7,0,0,0.0,0,4,4,5,1,0,1,3,-6
199,Markelle Fultz,ORL,H,NOP,2020-08-13,W,25,11,5,12,41.7,0,1,0.0,1,2,50.0,1,0,1,5,1,0,0,1,19
200,Josh Reaves,DAL,A,PHX,2020-08-13,L,13,4,1,4,25.0,0,1,0.0,2,2,100.0,1,1,2,0,0,0,0,3,1
201,Moritz Wagner,WAS,A,BOS,2020-08-13,W,19,7,2,7,28.6,1,5,20.0,2,2,100.0,1,7,8,1,1,0,1,4,2
202,Delon Wright,DAL,A,PHX,2020-08-13,L,22,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,1,-5
203,Elie Okobo,PHX,H,DAL,2020-08-13,W,12,4,0,0,0.0,0,0,0.0,4,4,100.0,0,2,2,2,0,0,0,1,1
204,Jevon Carter,PHX,H,DAL,2020-08-13,W,26,9,3,7,42.9,3,5,60.0,0,0,0.0,0,2,2,1,1,1,0,1,5
205,Danny Green,LAL,H,SAC,2020-08-13,L,14,2,1,4,25.0,0,3,0.0,0,0,0.0,1,1,2,2,2,0,0,1,-3
206,Melvin Frazier Jr.,ORL,H,NOP,2020-08-13,W,24,10,4,8,50.0,2,4,50.0,0,0,0.0,0,3,3,2,1,0,2,0,-16
207,J.J. Barea,DAL,A,PHX,2020-08-13,L,19,9,4,12,33.3,1,5,20.0,0,0,0.0,0,2,2,4,0,0,1,0,-11
208,Jaxson Hayes,NOP,A,ORL,2020-08-13,L,31,13,5,7,71.4,0,0,0.0,3,4,75.0,2,2,4,0,0,1,1,4,-13
209,Justin Jackson,DAL,A,PHX,2020-08-13,L,29,13,5,10,50.0,1,4,25.0,2,2,100.0,0,2,2,0,0,0,1,0,-11
210,Tony Bradley,UTA,H,SAS,2020-08-13,W,22,6,3,7,42.9,0,0,0.0,0,0,0.0,3,7,10,1,0,1,1,1,-1
211,Nicolo Melli,NOP,A,ORL,2020-08-13,L,25,6,2,6,33.3,1,5,20.0,1,1,100.0,0,5,5,1,0,0,0,1,-11
212,Ty Jerome,PHX,H,DAL,2020-08-13,W,5,4,1,3,33.3,1,2,50.0,1,2,50.0,1,1,2,1,0,0,0,0,5
213,Dorian Finney-Smith,DAL,A,PHX,2020-08-13,L,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4
214,Jarrod Uthoff,WAS,A,BOS,2020-08-13,W,24,8,3,7,42.9,2,4,50.0,0,0,0.0,1,2,3,0,0,0,0,1,1
215,Antonius Cleveland,DAL,A,PHX,2020-08-13,L,13,4,2,3,66.7,0,1,0.0,0,1,0.0,0,1,1,1,0,2,1,2,1
216,Grayson Allen,MEM,H,MIL,2020-08-13,W,27,9,4,6,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,1,1
217,Robin Lopez,MIL,A,MEM,2020-08-13,L,21,5,2,9,22.2,0,4,0.0,1,2,50.0,0,4,4,0,0,1,0,3,2
218,Brad Wanamaker,BOS,H,WAS,2020-08-13,L,18,6,3,5,60.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,2,1
219,Jerian Grant,WAS,A,BOS,2020-08-13,W,17,6,1,6,16.7,0,0,0.0,4,4,100.0,1,2,3,2,0,0,0,1,-1
220,Tim Hardaway Jr.,DAL,A,PHX,2020-08-13,L,20,8,2,8,25.0,1,3,33.3,3,4,75.0,0,2,2,0,0,0,1,2,-24
221,Justin Wright-Foreman,UTA,H,SAS,2020-08-13,W,17,4,2,7,28.6,0,3,0.0,0,0,0.0,0,2,2,3,1,0,1,2,-11
222,Justin Anderson,BKN,H,POR,2020-08-13,L,6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,1,2,-6
223,Harry Giles III,SAC,A,LAL,2020-08-13,W,4,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-10
224,Dwight Howard,LAL,H,SAC,2020-08-13,L,12,6,1,3,33.3,0,0,0.0,4,6,66.7,1,4,5,0,0,0,1,3,-5
225,Gorgui Dieng,MEM,H,MIL,2020-08-13,W,15,7,1,6,16.7,1,3,33.3,4,4,100.0,1,3,4,1,0,0,1,1,-5
226,Pat Connaughton,MIL,A,MEM,2020-08-13,L,16,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,-13
227,Harrison Barnes,SAC,A,LAL,2020-08-13,W,25,3,1,5,20.0,0,2,0.0,1,2,50.0,1,2,3,0,1,0,2,0,8
228,Marvin Williams,MIL,A,MEM,2020-08-13,L,10,5,2,2,100.0,1,1,100.0,0,0,0.0,0,3,3,0,0,0,0,0,-1
229,Zylan Cheatham,NOP,A,ORL,2020-08-13,L,20,8,4,4,100.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,5,2
230,Alex Len,SAC,A,LAL,2020-08-13,W,14,3,1,2,50.0,0,1,0.0,1,2,50.0,0,3,3,0,0,1,0,1,11
231,Jeremiah Martin,BKN,H,POR,2020-08-13,L,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,-14
232,De'Anthony Melton,MEM,H,MIL,2020-08-13,W,20,5,2,6,33.3,0,3,0.0,1,2,50.0,0,2,2,2,0,0,0,1,-12
233,Robert Williams III,BOS,H,WAS,2020-08-13,L,6,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1
234,Zach Collins,POR,A,BKN,2020-08-13,W,17,2,1,7,14.3,0,2,0.0,0,0,0.0,3,3,6,0,0,0,0,0,-4
235,Thanasis Antetokounmpo,MIL,A,MEM,2020-08-13,L,18,2,1,4,25.0,0,2,0.0,0,2,0.0,0,1,1,2,1,0,1,4,12
236,Royce O'Neale,UTA,H,SAS,2020-08-13,W,11,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,1,1
237,Cheick Diallo,PHX,H,DAL,2020-08-13,W,5,6,3,4,75.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
238,Eric Bledsoe,MIL,A,MEM,2020-08-13,L,20,3,1,7,14.3,0,2,0.0,1,2,50.0,0,1,1,5,2,0,1,2,-17
239,Maxi Kleber,DAL,A,PHX,2020-08-13,L,11,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,0,0,1,0,1,-20
240,BJ Johnson,ORL,H,NOP,2020-08-13,W,17,9,2,6,33.3,2,2,100.0,3,4,75.0,0,2,2,0,0,0,1,2,8
241,Justin James,SAC,A,LAL,2020-08-13,W,10,4,2,4,50.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-7
242,Goga Bitadze,IND,A,HOU,2020-08-12,W,17,4,2,6,33.3,0,0,0.0,0,0,0.0,1,2,3,0,2,1,1,2,10
243,Paul Millsap,DEN,H,LAC,2020-08-12,L,23,5,2,6,33.3,0,1,0.0,1,2,50.0,1,4,5,2,0,0,1,4,2
244,Dewan Hernandez,TOR,A,PHI,2020-08-12,W,4,6,2,3,66.7,1,1,100.0,1,3,33.3,0,0,0,2,0,0,1,0,10
245,P.J. Tucker,HOU,H,IND,2020-08-12,L,28,3,1,6,16.7,1,4,25.0,0,0,0.0,1,3,4,2,0,1,1,2,9
246,Terance Mann,LAC,A,DEN,2020-08-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0
247,Eric Gordon,HOU,H,IND,2020-08-12,L,20,13,5,15,33.3,1,9,11.1,2,2,100.0,1,3,4,0,1,0,6,1,-6
248,Monte Morris,DEN,H,LAC,2020-08-12,L,21,6,2,6,33.3,2,3,66.7,0,0,0.0,1,1,2,2,0,0,1,0,-10
249,Norvel Pelle,PHI,H,TOR,2020-08-12,L,20,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0,1,3,1,6,-7
250,Chris Silva,MIA,A,OKC,2020-08-12,L,14,8,3,5,60.0,0,1,0.0,2,2,100.0,2,3,5,1,0,0,0,2,-12
251,Mike Muscala,OKC,H,MIA,2020-08-12,W,10,6,2,5,40.0,2,4,50.0,0,0,0.0,1,4,5,1,0,0,0,0,12
252,Jae Crowder,MIA,A,OKC,2020-08-12,L,8,3,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0,0,0,0,0,1,6
253,Amir Coffey,LAC,A,DEN,2020-08-12,W,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1
254,Michael Frazier II,HOU,H,IND,2020-08-12,L,13,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5
255,Keita Bates-Diop,DEN,H,LAC,2020-08-12,L,7,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,-5
256,Terrance Ferguson,OKC,H,MIA,2020-08-12,W,24,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,5,1,1,0,2,8
257,Meyers Leonard,MIA,A,OKC,2020-08-12,L,18,0,0,4,0.0,0,4,0.0,0,0,0.0,1,4,5,2,1,0,1,4,-8
258,Derrick Jones Jr.,MIA,A,OKC,2020-08-12,L,17,4,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,7
259,Chris Clemons,HOU,H,IND,2020-08-12,L,5,3,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,9
260,Noah Vonleh,DEN,H,LAC,2020-08-12,L,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,2,-1
261,Patrick Patterson,LAC,A,DEN,2020-08-12,W,22,8,3,4,75.0,2,3,66.7,0,0,0.0,0,2,2,3,1,0,1,3,15
262,JaMychal Green,LAC,A,DEN,2020-08-12,W,21,3,1,2,50.0,1,1,100.0,0,0,0.0,0,4,4,1,1,1,0,4,-8
263,Aaron Holiday,IND,A,HOU,2020-08-12,W,25,2,1,11,9.1,0,3,0.0,0,0,0.0,0,1,1,2,1,0,2,3,-15
264,Shake Milton,PHI,H,TOR,2020-08-12,L,22,8,2,9,22.2,2,6,33.3,2,2,100.0,1,3,4,5,0,0,1,3,-1
265,Matt Thomas,TOR,A,PHI,2020-08-12,W,23,6,2,7,28.6,2,5,40.0,0,0,0.0,1,2,3,0,0,0,1,0,14
266,PJ Dozier,DEN,H,LAC,2020-08-12,L,23,6,3,10,30.0,0,1,0.0,0,0,0.0,1,2,3,3,1,0,0,2,-12
267,Reggie Jackson,LAC,A,DEN,2020-08-12,W,29,10,4,8,50.0,2,6,33.3,0,0,0.0,0,2,2,4,1,0,0,4,4
268,Troy Daniels,DEN,H,LAC,2020-08-12,L,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,-1
269,Bol Bol,DEN,H,LAC,2020-08-12,L,10,7,3,4,75.0,1,2,50.0,0,0,0.0,1,0,1,0,1,1,2,1,-3
270,Marial Shayok,PHI,H,TOR,2020-08-12,L,10,3,1,3,33.3,0,0,0.0,1,2,50.0,0,2,2,0,0,1,1,3,-7
271,Torrey Craig,DEN,H,LAC,2020-08-12,L,24,10,4,8,50.0,2,4,50.0,0,1,0.0,2,3,5,0,0,0,1,2,-4
272,Devon Hall,OKC,H,MIA,2020-08-12,W,12,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,1,1,0,1,2
273,Malcolm Miller,TOR,A,PHI,2020-08-12,W,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,6
274,Austin Rivers,HOU,H,IND,2020-08-12,L,31,3,1,9,11.1,1,5,20.0,0,0,0.0,1,8,9,3,2,0,3,5,-18
275,Paul Watson,TOR,A,PHI,2020-08-12,W,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,1,1,0,1,0,2
276,Joakim Noah,LAC,A,DEN,2020-08-12,W,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
277,Hamidou Diallo,OKC,H,MIA,2020-08-12,W,25,11,4,9,44.4,1,2,50.0,2,4,50.0,1,1,2,1,1,0,2,1,11
278,Andre Iguodala,MIA,A,OKC,2020-08-12,L,15,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2,1,0,0,-10
279,DeMarre Carroll,HOU,H,IND,2020-08-12,L,13,3,0,2,0.0,0,2,0.0,3,4,75.0,0,3,3,3,1,0,0,2,-3
280,Luguentz Dort,OKC,H,MIA,2020-08-12,W,8,2,0,1,0.0,0,1,0.0,2,2,100.0,1,0,1,0,0,0,0,1,-6
281,Gabe Vincent,MIA,A,OKC,2020-08-12,L,18,3,1,7,14.3,1,5,20.0,0,0,0.0,0,0,0,1,3,0,1,1,-13
282,Mason Plumlee,DEN,H,LAC,2020-08-12,L,19,4,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,3,2,-14
283,Rodney McGruder,LAC,A,DEN,2020-08-12,W,17,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,1,6
284,Bam Adebayo,MIA,A,OKC,2020-08-12,L,16,6,3,5,60.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,3,5
285,Andre Roberson,OKC,H,MIA,2020-08-12,W,11,6,2,3,66.7,2,3,66.7,0,0,0.0,1,3,4,1,0,0,1,3,17
286,Nerlens Noel,OKC,H,MIA,2020-08-12,W,18,2,1,1,100.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,4,3,-4
287,Duncan Robinson,MIA,A,OKC,2020-08-12,L,16,19,6,8,75.0,5,7,71.4,2,2,100.0,0,2,2,3,0,0,1,2,9
288,Marc Gasol,TOR,A,PHI,2020-08-12,W,19,11,4,8,50.0,2,4,50.0,1,1,100.0,0,5,5,1,2,1,2,1,-1
289,Jimmy Butler,MIA,A,OKC,2020-08-12,L,16,7,2,3,66.7,0,0,0.0,3,5,60.0,1,4,5,2,2,0,3,1,13
290,Chris Paul,OKC,H,MIA,2020-08-12,W,24,12,4,12,33.3,0,3,0.0,4,4,100.0,2,5,7,4,1,0,3,2,-6
291,Kyle Lowry,TOR,A,PHI,2020-08-12,W,25,19,6,11,54.5,1,4,25.0,6,9,66.7,0,1,1,3,2,0,0,4,-4
292,Solomon Hill,MIA,A,OKC,2020-08-12,L,24,10,4,10,40.0,2,6,33.3,0,0,0.0,0,3,3,1,2,0,1,1,-5
293,Jamal Murray,DEN,H,LAC,2020-08-12,L,25,10,3,8,37.5,2,7,28.6,2,2,100.0,0,3,3,6,0,0,0,2,1
294,Darius Bazley,OKC,H,MIA,2020-08-12,W,27,21,8,14,57.1,5,8,62.5,0,1,0.0,3,6,9,4,1,1,1,2,20
295,Matisse Thybulle,PHI,H,TOR,2020-08-12,L,30,10,4,7,57.1,2,4,50.0,0,0,0.0,0,3,3,1,1,0,1,2,-12
296,Joel Embiid,PHI,H,TOR,2020-08-12,L,14,5,1,4,25.0,0,0,0.0,3,4,75.0,1,8,9,0,1,1,5,2,6
297,Michael Porter Jr.,DEN,H,LAC,2020-08-12,L,25,11,4,10,40.0,0,4,0.0,3,4,75.0,0,5,5,2,1,1,1,3,-16
298,Doug McDermott,IND,A,HOU,2020-08-12,W,24,16,6,7,85.7,3,3,100.0,1,1,100.0,0,2,2,4,1,1,1,1,18
299,Al Horford,PHI,H,TOR,2020-08-12,L,18,9,3,6,50.0,2,5,40.0,1,2,50.0,1,3,4,5,0,1,1,2,4
300,Norman Powell,TOR,A,PHI,2020-08-12,W,26,17,5,10,50.0,3,6,50.0,4,5,80.0,1,2,3,1,0,0,2,2,2
301,Ivica Zubac,LAC,A,DEN,2020-08-12,W,21,15,7,9,77.8,0,0,0.0,1,2,50.0,4,8,12,2,0,0,0,3,5
302,Marcus Morris Sr.,LAC,A,DEN,2020-08-12,W,30,7,3,10,30.0,1,7,14.3,0,0,0.0,0,5,5,2,1,0,0,3,14
303,JaKarr Sampson,IND,A,HOU,2020-08-12,W,16,9,3,3,100.0,0,0,0.0,3,3,100.0,0,5,5,0,2,0,0,3,-9
304,Justin Holiday,IND,A,HOU,2020-08-12,W,29,18,6,10,60.0,4,8,50.0,2,2,100.0,1,5,6,1,2,1,0,2,-2
305,Edmond Sumner,IND,A,HOU,2020-08-12,W,24,17,6,11,54.5,2,3,66.7,3,6,50.0,1,3,4,4,0,1,1,3,13
306,Josh Richardson,PHI,H,TOR,2020-08-12,L,24,10,3,8,37.5,1,3,33.3,3,3,100.0,1,4,5,0,2,1,4,3,8
307,Raul Neto,PHI,H,TOR,2020-08-12,L,27,17,6,15,40.0,2,6,33.3,3,3,100.0,0,1,1,5,1,1,1,1,-4
308,Ben McLemore,HOU,H,IND,2020-08-12,L,28,7,2,9,22.2,2,8,25.0,1,2,50.0,0,1,1,0,1,2,1,1,-3
309,Victor Oladipo,IND,A,HOU,2020-08-12,W,37,16,7,26,26.9,2,12,16.7,0,0,0.0,0,6,6,5,1,1,5,4,-7
310,Terence Davis,TOR,A,PHI,2020-08-12,W,16,5,1,6,16.7,1,5,20.0,2,2,100.0,0,3,3,2,2,0,2,6,0
311,Shai Gilgeous-Alexander,OKC,H,MIA,2020-08-12,W,25,18,6,9,66.7,2,3,66.7,4,4,100.0,0,1,1,1,0,1,2,1,-23
312,Nikola Jokic,DEN,H,LAC,2020-08-12,L,28,17,7,11,63.6,1,4,25.0,2,4,50.0,1,6,7,13,0,0,1,1,5
313,Steven Adams,OKC,H,MIA,2020-08-12,W,20,8,4,7,57.1,0,0,0.0,0,2,0.0,2,6,8,0,1,0,0,0,-7
314,Danilo Gallinari,OKC,H,MIA,2020-08-12,W,21,14,2,10,20.0,0,6,0.0,10,10,100.0,0,2,2,0,0,0,1,0,-19
315,Kawhi Leonard,LAC,A,DEN,2020-08-12,W,33,26,9,16,56.3,1,4,25.0,7,8,87.5,0,5,5,3,2,0,1,4,12
316,Jerami Grant,DEN,H,LAC,2020-08-12,L,28,25,9,14,64.3,4,7,57.1,3,4,75.0,1,5,6,1,1,0,1,0,-7
317,Kelly Olynyk,MIA,A,OKC,2020-08-12,L,19,9,4,6,66.7,1,3,33.3,0,0,0.0,1,3,4,1,0,0,1,3,5
318,Abdel Nader,OKC,H,MIA,2020-08-12,W,17,13,5,9,55.6,3,6,50.0,0,0,0.0,0,3,3,1,1,0,2,3,0
319,Alize Johnson,IND,A,HOU,2020-08-12,W,17,2,1,3,33.3,0,1,0.0,0,0,0.0,0,8,8,0,3,1,0,2,6
320,Rondae Hollis-Jefferson,TOR,A,PHI,2020-08-12,W,25,8,2,3,66.7,1,2,50.0,3,4,75.0,0,6,6,4,1,0,0,4,5
321,T.J. McConnell,IND,A,HOU,2020-08-12,W,23,6,3,9,33.3,0,1,0.0,0,0,0.0,2,5,7,7,2,0,2,0,19
322,Stanley Johnson,TOR,A,PHI,2020-08-12,W,9,5,2,4,50.0,0,1,0.0,1,2,50.0,1,3,4,4,0,1,0,0,9
323,Fred VanVleet,TOR,A,PHI,2020-08-12,W,26,10,3,11,27.3,1,3,33.3,3,3,100.0,0,2,2,6,0,0,0,1,-11
324,Tobias Harris,PHI,H,TOR,2020-08-12,L,25,22,8,13,61.5,1,4,25.0,5,8,62.5,1,5,6,5,0,2,0,1,10
325,Chris Boucher,TOR,A,PHI,2020-08-12,W,22,19,7,12,58.3,4,6,66.7,1,2,50.0,4,5,9,0,0,4,1,1,-8
326,Paul George,LAC,A,DEN,2020-08-12,W,36,27,9,20,45.0,4,9,44.4,5,7,71.4,1,3,4,4,3,0,2,0,12
327,James Harden,HOU,H,IND,2020-08-12,L,35,45,13,21,61.9,7,14,50.0,12,14,85.7,1,16,17,9,3,0,6,2,11
328,Myles Turner,IND,A,HOU,2020-08-12,W,28,18,5,14,35.7,0,0,0.0,8,10,80.0,7,5,12,2,1,1,2,5,-13
329,Goran Dragic,MIA,A,OKC,2020-08-12,L,22,16,7,12,58.3,1,4,25.0,1,2,50.0,1,4,5,6,2,0,1,3,6
330,Robert Covington,HOU,H,IND,2020-08-12,L,36,11,3,8,37.5,3,8,37.5,2,2,100.0,0,7,7,2,0,2,2,3,2
331,Tyler Herro,MIA,A,OKC,2020-08-12,L,38,30,9,16,56.3,3,6,50.0,9,9,100.0,0,6,6,2,1,1,1,2,-8
332,Mike Scott,PHI,H,TOR,2020-08-12,L,22,12,4,5,80.0,2,3,66.7,2,3,66.7,2,3,5,2,1,0,0,5,-12
333,Pascal Siakam,TOR,A,PHI,2020-08-12,W,29,15,5,14,35.7,2,6,33.3,3,7,42.9,4,5,9,4,0,1,1,2,-4
334,Lou Williams,LAC,A,DEN,2020-08-12,W,25,23,8,13,61.5,2,6,33.3,5,6,83.3,1,1,2,7,1,0,2,2,4
335,Furkan Korkmaz,PHI,H,TOR,2020-08-12,L,29,21,5,10,50.0,5,9,55.6,6,6,100.0,1,4,5,4,2,0,2,1,-5
336,Jeff Green,HOU,H,IND,2020-08-12,L,30,14,5,12,41.7,0,4,0.0,4,4,100.0,1,2,3,1,0,1,1,3,-16
337,Dorian Finney-Smith,DAL,H,POR,2020-08-11,L,30,15,6,8,75.0,3,5,60.0,0,0,0.0,1,3,4,1,0,0,0,4,9
338,Khem Birch,ORL,H,BKN,2020-08-11,L,27,12,4,7,57.1,0,0,0.0,4,4,100.0,4,5,9,2,2,0,1,2,-16
339,Grayson Allen,MEM,H,BOS,2020-08-11,L,29,12,5,14,35.7,2,9,22.2,0,0,0.0,2,3,5,2,1,0,1,1,-12
340,Brook Lopez,MIL,A,WAS,2020-08-11,W,23,24,9,11,81.8,5,5,100.0,1,1,100.0,1,2,3,0,0,0,2,2,14
341,Marco Belinelli,SAS,H,HOU,2020-08-11,W,21,13,5,11,45.5,3,5,60.0,0,0,0.0,2,2,4,1,1,0,1,1,9
342,Keldon Johnson,SAS,H,HOU,2020-08-11,W,26,24,8,12,66.7,3,3,100.0,5,5,100.0,1,10,11,3,0,0,2,1,21
343,Marcus Smart,BOS,A,MEM,2020-08-11,W,29,11,3,7,42.9,2,4,50.0,3,3,100.0,0,3,3,9,1,0,1,1,23
344,James Ennis III,ORL,H,BKN,2020-08-11,L,23,12,3,4,75.0,2,2,100.0,4,6,66.7,0,5,5,0,1,1,3,4,-15
345,DeMar DeRozan,SAS,H,HOU,2020-08-11,W,28,23,9,13,69.2,0,0,0.0,5,6,83.3,0,6,6,4,2,1,0,1,19
346,Luka Doncic,DAL,H,POR,2020-08-11,L,35,25,8,19,42.1,2,8,25.0,7,9,77.8,1,7,8,10,0,1,6,1,-3
347,Ja Morant,MEM,H,BOS,2020-08-11,L,42,26,7,13,53.8,1,4,25.0,11,15,73.3,0,4,4,13,1,2,3,1,-8
348,Damian Lillard,POR,A,DAL,2020-08-11,W,41,61,17,32,53.1,9,17,52.9,18,18,100.0,2,3,5,8,1,0,3,2,8
349,E'Twaun Moore,NOP,A,SAC,2020-08-11,L,24,14,6,11,54.5,0,1,0.0,2,2,100.0,1,3,4,3,1,0,1,0,-15
350,Austin Rivers,HOU,A,SAS,2020-08-11,L,29,13,5,12,41.7,1,4,25.0,2,2,100.0,0,6,6,1,1,0,2,2,-29
351,Kyle O'Quinn,PHI,H,PHX,2020-08-11,L,32,9,4,6,66.7,0,0,0.0,1,1,100.0,1,9,10,11,2,1,1,0,-12
352,Devin Booker,PHX,A,PHI,2020-08-11,W,41,35,11,24,45.8,2,4,50.0,11,12,91.7,2,7,9,7,1,0,2,0,14
353,Hassan Whiteside,POR,A,DAL,2020-08-11,W,19,8,3,3,100.0,0,0,0.0,2,2,100.0,3,5,8,1,1,2,0,4,15
354,Mike Scott,PHI,H,PHX,2020-08-11,L,22,17,7,12,58.3,3,4,75.0,0,0,0.0,2,2,4,1,1,0,1,1,3
355,Kristaps Porzingis,DAL,H,POR,2020-08-11,L,36,36,12,17,70.6,7,9,77.8,5,6,83.3,0,6,6,0,0,2,2,6,1
356,Gordon Hayward,BOS,A,MEM,2020-08-11,W,32,19,7,16,43.8,4,9,44.4,1,2,50.0,1,4,5,5,1,0,1,2,-2
357,Lonzo Ball,NOP,A,SAC,2020-08-11,L,29,16,5,9,55.6,4,6,66.7,2,2,100.0,1,2,3,4,0,2,4,3,-4
358,Gorgui Dieng,MEM,H,BOS,2020-08-11,L,23,10,1,3,33.3,0,1,0.0,8,9,88.9,1,4,5,0,3,0,0,4,7
359,Ricky Rubio,PHX,A,PHI,2020-08-11,W,28,16,6,11,54.5,2,5,40.0,2,2,100.0,0,5,5,10,0,1,2,4,-4
360,Jakob Poeltl,SAS,H,HOU,2020-08-11,W,28,14,6,7,85.7,0,0,0.0,2,3,66.7,3,9,12,1,1,1,1,2,25
361,Rui Hachimura,WAS,H,MIL,2020-08-11,L,29,20,6,18,33.3,3,9,33.3,5,6,83.3,2,3,5,1,0,0,2,4,-14
362,Lonnie Walker IV,SAS,H,HOU,2020-08-11,W,30,12,4,12,33.3,2,6,33.3,2,2,100.0,0,7,7,3,2,0,5,2,11
