,Name,Team,Location,Opponent,Date,Result,Mins,Points,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Plusminus
181,Aaron Harrison,CHA,H,ORL,2016-04-13,W,16,6,2,3,66.7,1,1,100.0,1,2,50.0,0,5,5,1,1,0,0,3,3
182,Draymond Green,GSW,H,MEM,2016-04-13,W,30,11,4,8,50.0,2,4,50.0,1,2,50.0,3,6,9,7,1,1,5,1,19
183,Mario Hezonja,ORL,A,CHA,2016-04-13,L,42,10,3,11,27.3,1,7,14.3,3,3,100.0,0,5,5,4,1,0,0,2,-13
184,Jae Crowder,BOS,H,MIA,2016-04-13,W,36,13,6,13,46.2,1,4,25.0,0,0,0.0,3,3,6,2,0,0,1,5,8
185,Donatas Motiejunas,HOU,H,SAC,2016-04-13,W,15,3,1,4,25.0,0,1,0.0,1,2,50.0,1,3,4,2,0,1,2,0,9
186,Andrew Bogut,GSW,H,MEM,2016-04-13,W,19,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,2,3,7
187,John Jenkins,PHX,H,LAC,2016-04-13,W,21,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,3,0,0,0,1,-4
188,Ã–mer AÅŸik,NOP,A,MIN,2016-04-13,L,32,24,10,13,76.9,0,0,0.0,4,6,66.7,3,8,11,1,1,0,2,1,-14
189,Thabo Sefolosha,ATL,A,WAS,2016-04-13,L,24,0,0,5,0.0,0,1,0.0,0,2,0.0,1,6,7,2,2,0,1,1,13
190,Raul Neto,UTA,A,LAL,2016-04-13,L,19,8,4,7,57.1,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,5
191,Josh Richardson,MIA,A,BOS,2016-04-13,L,27,0,0,6,0.0,0,4,0.0,0,0,0.0,2,2,4,1,0,1,0,3,-4
192,Greivis Vasquez,MIL,H,IND,2016-04-13,L,22,3,1,5,20.0,1,4,25.0,0,0,0.0,0,1,1,4,1,0,1,2,-8
193,Seth Curry,SAC,A,HOU,2016-04-13,L,40,10,3,18,16.7,3,12,25.0,1,1,100.0,1,5,6,5,0,0,5,1,-37
194,Miles Plumlee,MIL,H,IND,2016-04-13,L,20,6,3,7,42.9,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,1,-4
195,T.J. McConnell,PHI,A,CHI,2016-04-13,L,22,9,4,6,66.7,1,1,100.0,0,0,0.0,0,3,3,9,3,0,4,1,-2
196,Chris Johnson,UTA,A,LAL,2016-04-13,L,20,7,3,5,60.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,2,2,19
197,Kemba Walker,CHA,H,ORL,2016-04-13,W,18,2,1,6,16.7,0,4,0.0,0,0,0.0,0,1,1,8,0,0,0,1,16
198,Kendall Marshall,PHI,A,CHI,2016-04-13,L,37,11,4,8,50.0,3,4,75.0,0,0,0.0,1,2,3,5,1,0,1,2,-1
199,Steve Blake,DET,A,CLE,2016-04-13,W,24,13,5,7,71.4,3,4,75.0,0,0,0.0,0,2,2,6,1,1,2,1,1
200,Alan Anderson,WAS,H,ATL,2016-04-13,W,12,3,1,4,25.0,1,3,33.3,0,0,0.0,0,4,4,1,1,0,0,4,-16
201,David Lee,DAL,H,SAS,2016-04-13,L,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,10
202,Jason Terry,HOU,H,SAC,2016-04-13,W,14,9,3,8,37.5,3,7,42.9,0,0,0.0,0,2,2,3,0,0,0,0,17
203,Anderson Varejao,GSW,H,MEM,2016-04-13,W,2,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1
204,Elfrid Payton,ORL,A,CHA,2016-04-13,L,25,2,1,5,20.0,0,2,0.0,0,2,0.0,1,3,4,7,1,0,2,1,-5
205,Marvin Williams,CHA,H,ORL,2016-04-13,W,10,11,4,5,80.0,2,3,66.7,1,1,100.0,0,4,4,0,0,0,0,0,12
206,Tony Snell,CHI,H,PHI,2016-04-13,W,44,13,4,11,36.4,2,3,66.7,3,3,100.0,0,7,7,0,0,1,1,1,22
207,JaKarr Sampson,DEN,A,POR,2016-04-13,L,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1
208,Ersan Ilyasova,ORL,A,CHA,2016-04-13,L,20,7,3,8,37.5,1,2,50.0,0,0,0.0,2,5,7,0,0,0,2,1,-11
209,Spencer Hawes,CHA,H,ORL,2016-04-13,W,18,12,5,6,83.3,2,2,100.0,0,0,0.0,2,3,5,3,0,1,0,1,-3
210,Gordon Hayward,UTA,A,LAL,2016-04-13,L,32,17,6,16,37.5,2,6,33.3,3,5,60.0,1,1,2,3,0,0,2,2,-12
211,Henry Sims,BKN,H,TOR,2016-04-13,L,23,10,5,7,71.4,0,0,0.0,0,0,0.0,2,5,7,1,0,3,0,3,-2
212,Shane Larkin,BKN,H,TOR,2016-04-13,L,28,6,3,7,42.9,0,0,0.0,0,1,0.0,0,3,3,4,2,0,2,1,-1
213,Mike Miller,DEN,A,POR,2016-04-13,L,18,5,2,6,33.3,1,4,25.0,0,0,0.0,0,4,4,3,2,0,0,2,-9
214,Joe Ingles,UTA,A,LAL,2016-04-13,L,20,12,4,7,57.1,4,7,57.1,0,0,0.0,0,1,1,4,2,0,0,1,-8
215,Jeff Withey,UTA,A,LAL,2016-04-13,L,28,10,4,7,57.1,0,0,0.0,2,3,66.7,1,8,9,1,1,1,1,3,-3
216,Donald Sloan,BKN,H,TOR,2016-04-13,L,26,11,5,12,41.7,1,3,33.3,0,0,0.0,1,2,3,10,0,0,0,4,-5
217,Tyler Zeller,BOS,H,MIA,2016-04-13,W,8,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,0,0,1,0,0,-8
218,Deron Williams,DAL,H,SAS,2016-04-13,L,37,13,4,13,30.8,2,7,28.6,3,3,100.0,0,2,2,7,0,0,3,3,-15
219,Troy Daniels,CHA,H,ORL,2016-04-13,W,27,13,5,9,55.6,3,7,42.9,0,0,0.0,0,3,3,4,1,0,2,1,3
220,Montrezl Harrell,HOU,H,SAC,2016-04-13,W,7,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,3
221,Frank Kaminsky,CHA,H,ORL,2016-04-13,W,20,3,1,5,20.0,0,1,0.0,1,2,50.0,0,2,2,1,0,0,1,0,5
222,Harrison Barnes,GSW,H,MEM,2016-04-13,W,31,15,6,10,60.0,2,5,40.0,1,2,50.0,0,6,6,1,0,0,2,2,1
223,Allen Crabbe,POR,H,DEN,2016-04-13,W,25,16,4,7,57.1,2,3,66.7,6,7,85.7,1,2,3,2,1,0,0,0,15
224,Jordan Farmar,MEM,A,GSW,2016-04-13,L,21,9,4,9,44.4,1,4,25.0,0,0,0.0,0,2,2,4,2,0,1,3,-4
225,Mason Plumlee,POR,H,DEN,2016-04-13,W,24,8,2,4,50.0,0,0,0.0,4,4,100.0,2,6,8,1,2,2,4,0,7
226,Rodney Stuckey,IND,A,MIL,2016-04-13,W,23,12,4,8,50.0,0,2,0.0,4,4,100.0,0,4,4,6,0,0,2,0,1
227,Rashad Vaughn,MIL,H,IND,2016-04-13,L,36,10,4,14,28.6,2,8,25.0,0,0,0.0,1,3,4,2,1,1,1,3,7
228,D'Angelo Russell,LAL,H,UTA,2016-04-13,W,36,9,4,10,40.0,0,3,0.0,1,1,100.0,0,4,4,5,2,0,2,3,1
229,Aron Baynes,DET,A,CLE,2016-04-13,W,28,14,5,9,55.6,0,0,0.0,4,4,100.0,3,2,5,1,0,0,3,3,-1
230,Jason Thompson,TOR,A,BKN,2016-04-13,W,22,12,5,12,41.7,1,4,25.0,1,2,50.0,2,6,8,1,0,1,0,3,-8
231,Ed Davis,POR,H,DEN,2016-04-13,W,24,9,4,7,57.1,0,0,0.0,1,4,25.0,4,5,9,2,1,0,3,3,1
232,Matt Barnes,MEM,A,GSW,2016-04-13,L,32,6,2,11,18.2,0,5,0.0,2,3,66.7,2,7,9,6,2,0,2,2,-15
233,Archie Goodwin,PHX,H,LAC,2016-04-13,W,30,10,5,16,31.3,0,4,0.0,0,1,0.0,1,2,3,5,2,0,1,1,-4
234,Damjan Rudez,MIN,H,NOP,2016-04-13,W,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,-3
235,Matthew Dellavedova,CLE,H,DET,2016-04-13,L,6,6,3,5,60.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,0,0,3
236,Jeff Green,LAC,A,PHX,2016-04-13,L,25,12,5,11,45.5,0,2,0.0,2,2,100.0,1,6,7,5,0,0,3,2,-6
237,Goran Dragic,MIA,A,BOS,2016-04-13,L,33,18,9,16,56.3,0,1,0.0,0,0,0.0,2,0,2,3,1,2,0,5,-6
238,Hollis Thompson,PHI,A,CHI,2016-04-13,L,31,21,8,13,61.5,3,6,50.0,2,3,66.7,0,2,2,1,1,1,1,4,6
239,Kosta Koufos,SAC,A,HOU,2016-04-13,L,33,12,6,13,46.2,0,0,0.0,0,0,0.0,4,7,11,1,1,2,0,3,-16
240,C.J. Wilcox,LAC,A,PHX,2016-04-13,L,29,19,8,13,61.5,3,6,50.0,0,0,0.0,0,3,3,1,0,1,0,3,4
241,Festus Ezeli,GSW,H,MEM,2016-04-13,W,13,4,2,3,66.7,0,0,0.0,0,0,0.0,2,4,6,0,0,1,0,0,7
242,Andrew Wiggins,MIN,H,NOP,2016-04-13,W,33,21,8,14,57.1,1,2,50.0,4,6,66.7,1,3,4,0,0,2,0,1,27
243,Michael Beasley,HOU,H,SAC,2016-04-13,W,17,10,4,8,50.0,0,0,0.0,2,2,100.0,0,5,5,2,1,1,1,0,13
244,Kirk Hinrich,ATL,A,WAS,2016-04-13,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3
245,Gerald Green,MIA,A,BOS,2016-04-13,L,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,-1
246,Jared Dudley,WAS,H,ATL,2016-04-13,W,33,14,5,8,62.5,1,4,25.0,3,4,75.0,2,4,6,4,2,0,1,3,30
247,Salah Mejri,DAL,H,SAS,2016-04-13,L,11,0,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,3,3
248,Jorge Gutierrez,CHA,H,ORL,2016-04-13,W,18,4,2,6,33.3,0,2,0.0,0,0,0.0,0,4,4,4,0,0,1,1,6
249,James Anderson,SAC,A,HOU,2016-04-13,L,37,13,5,12,41.7,1,5,20.0,2,6,33.3,1,3,4,5,3,0,6,3,-18
250,Ryan Kelly,LAL,H,UTA,2016-04-13,W,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
251,Jeremy Lamb,CHA,H,ORL,2016-04-13,W,30,12,6,10,60.0,0,3,0.0,0,0,0.0,1,8,9,2,1,3,3,2,-4
252,Pablo Prigioni,LAC,A,PHX,2016-04-13,L,39,8,4,15,26.7,0,7,0.0,0,0,0.0,1,5,6,9,4,0,6,2,-15
253,Tristan Thompson,CLE,H,DET,2016-04-13,L,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
254,CJ McCollum,POR,H,DEN,2016-04-13,W,27,17,8,17,47.1,1,6,16.7,0,0,0.0,0,3,3,5,1,1,1,0,9
255,Marcus Smart,BOS,H,MIA,2016-04-13,W,23,0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-2
256,Dwight Powell,DAL,H,SAS,2016-04-13,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-3
257,Austin Rivers,LAC,A,PHX,2016-04-13,L,31,16,7,17,41.2,1,5,20.0,1,3,33.3,1,3,4,5,2,0,0,2,-9
258,Cristiano Felicio,CHI,H,PHI,2016-04-13,W,29,6,2,8,25.0,0,1,0.0,2,2,100.0,4,5,9,4,0,2,2,2,20
259,Khris Middleton,MIL,H,IND,2016-04-13,L,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-10
260,Willie Cauley-Stein,SAC,A,HOU,2016-04-13,L,31,6,3,10,30.0,0,0,0.0,0,0,0.0,3,5,8,3,2,1,2,5,-37
261,Dirk Nowitzki,DAL,H,SAS,2016-04-13,L,34,19,5,17,29.4,1,7,14.3,8,10,80.0,3,4,7,1,1,0,1,2,-3
262,Danny Green,SAS,A,DAL,2016-04-13,W,27,12,5,11,45.5,2,5,40.0,0,1,0.0,0,2,2,3,1,0,0,2,21
263,Joe Young,IND,A,MIL,2016-04-13,W,23,7,3,13,23.1,1,5,20.0,0,0,0.0,0,4,4,7,1,0,3,0,3
264,Adreian Payne,MIN,H,NOP,2016-04-13,W,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-4
265,Anthony Tolliver,DET,A,CLE,2016-04-13,W,39,15,5,10,50.0,5,9,55.6,0,0,0.0,1,7,8,1,0,0,2,1,4
266,Jodie Meeks,DET,A,CLE,2016-04-13,W,27,20,6,15,40.0,4,9,44.4,4,4,100.0,0,3,3,3,0,0,0,0,9
267,Tim Hardaway Jr.,ATL,A,WAS,2016-04-13,L,16,13,4,7,57.1,3,4,75.0,2,2,100.0,0,4,4,1,0,0,1,0,5
268,Eric Moreland,SAC,A,HOU,2016-04-13,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,-8
269,Aaron Brooks,CHI,H,PHI,2016-04-13,W,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-8
270,Bryce Cotton,MEM,A,GSW,2016-04-13,L,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
271,Doug McDermott,CHI,H,PHI,2016-04-13,W,34,16,7,11,63.6,0,1,0.0,2,3,66.7,0,1,1,3,0,0,0,2,0
272,Marreese Speights,GSW,H,MEM,2016-04-13,W,12,12,5,9,55.6,0,2,0.0,2,2,100.0,1,3,4,0,2,0,0,2,6
273,Clint Capela,HOU,H,SAC,2016-04-13,W,23,6,3,5,60.0,0,0,0.0,0,3,0.0,5,12,17,1,0,3,1,2,25
274,Richard Jefferson,CLE,H,DET,2016-04-13,L,33,16,5,11,45.5,1,2,50.0,5,6,83.3,0,2,2,2,0,0,1,3,-12
275,Reggie Bullock Jr.,DET,A,CLE,2016-04-13,W,38,15,5,8,62.5,3,5,60.0,2,2,100.0,0,8,8,4,0,0,1,1,12
276,Garrett Temple,WAS,H,ATL,2016-04-13,W,16,12,4,7,57.1,2,4,50.0,2,3,66.7,0,1,1,1,1,1,6,0,-20
277,Roy Hibbert,LAL,H,UTA,2016-04-13,W,21,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,2,0,0,1,2,3
278,Stanley Johnson,DET,A,CLE,2016-04-13,W,32,12,4,14,28.6,1,3,33.3,3,4,75.0,2,6,8,2,3,1,1,5,-22
279,Marcus Thornton,WAS,H,ATL,2016-04-13,W,26,14,6,14,42.9,1,4,25.0,1,1,100.0,0,5,5,2,1,0,1,1,16
280,Chris Paul,LAC,H,MEM,2016-04-12,W,27,12,4,9,44.4,2,3,66.7,2,2,100.0,1,1,2,13,2,0,5,1,19
281,DeAndre Jordan,LAC,H,MEM,2016-04-12,W,28,7,3,4,75.0,0,0,0.0,1,2,50.0,1,11,12,1,1,2,1,2,19
282,Joe Johnson,MIA,A,DET,2016-04-12,W,34,25,10,15,66.7,3,5,60.0,2,3,66.7,0,2,2,5,2,0,4,1,4
283,Tim Duncan,SAS,H,OKC,2016-04-12,W,34,12,5,14,35.7,0,0,0.0,2,4,50.0,4,5,9,3,0,1,1,2,2
284,Paul George,IND,H,NYK,2016-04-12,W,29,19,6,12,50.0,1,5,20.0,6,7,85.7,0,4,4,6,2,0,2,0,5
285,Kawhi Leonard,SAS,H,OKC,2016-04-12,W,39,26,10,20,50.0,1,5,20.0,5,8,62.5,1,4,5,5,2,2,3,3,-1
286,Jeff Green,LAC,H,MEM,2016-04-12,W,26,13,6,12,50.0,1,2,50.0,0,2,0.0,2,1,3,1,0,0,0,1,17
287,David West,SAS,H,OKC,2016-04-12,W,30,8,3,11,27.3,0,0,0.0,2,2,100.0,2,2,4,0,2,1,0,4,-8
288,Monta Ellis,IND,H,NYK,2016-04-12,W,24,8,3,7,42.9,1,3,33.3,1,2,50.0,0,0,0,3,3,0,2,0,6
289,Xavier Munford,MEM,A,LAC,2016-04-12,L,32,11,5,11,45.5,0,3,0.0,1,1,100.0,0,3,3,4,0,0,4,4,-17
290,Kyle Lowry,TOR,H,PHI,2016-04-12,W,26,11,4,13,30.8,3,8,37.5,0,0,0.0,1,3,4,4,2,0,2,1,12
291,Anthony Tolliver,DET,H,MIA,2016-04-12,L,12,7,2,3,66.7,1,2,50.0,2,2,100.0,0,2,2,0,0,0,0,0,-1
292,Andre Drummond,DET,H,MIA,2016-04-12,L,33,9,4,11,36.4,0,0,0.0,1,4,25.0,9,9,18,0,2,1,2,4,-5
293,Robert Covington,PHI,A,TOR,2016-04-12,L,34,24,7,12,58.3,6,10,60.0,4,6,66.7,0,3,3,3,0,1,3,2,6
294,Solomon Hill,IND,H,NYK,2016-04-12,W,34,6,3,8,37.5,0,2,0.0,0,0,0.0,1,10,11,2,1,0,0,2,16
295,Tobias Harris,DET,H,MIA,2016-04-12,L,36,16,5,16,31.3,1,3,33.3,5,5,100.0,0,4,4,2,1,2,0,1,-5
296,Gerald Green,MIA,A,DET,2016-04-12,W,19,5,1,4,25.0,1,4,25.0,2,2,100.0,0,1,1,0,1,0,0,2,-1
297,Lance Stephenson,MEM,A,LAC,2016-04-12,L,22,11,4,11,36.4,2,2,100.0,1,2,50.0,1,2,3,3,0,0,1,2,-11
298,Patty Mills,SAS,H,OKC,2016-04-12,W,16,7,1,5,20.0,1,2,50.0,4,4,100.0,0,1,1,3,0,0,1,2,-5
299,Christian Wood,PHI,A,TOR,2016-04-12,L,19,8,2,5,40.0,0,1,0.0,4,8,50.0,3,2,5,0,0,2,0,1,-22
300,Chris Andersen,MEM,A,LAC,2016-04-12,L,21,8,4,7,57.1,0,2,0.0,0,0,0.0,2,3,5,0,2,0,1,0,-11
301,Kevin Martin,SAS,H,OKC,2016-04-12,W,15,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,2,0,1,1,-7
302,Jarell Martin,MEM,A,LAC,2016-04-12,L,20,12,3,4,75.0,0,0,0.0,6,7,85.7,1,2,3,2,0,0,0,5,-7
303,Udonis Haslem,MIA,A,DET,2016-04-12,W,8,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,2,8
304,Matt Barnes,MEM,A,LAC,2016-04-12,L,26,7,3,8,37.5,0,4,0.0,1,3,33.3,0,1,1,0,0,0,3,2,-12
305,Langston Galloway,NYK,A,IND,2016-04-12,L,35,9,3,12,25.0,0,4,0.0,3,3,100.0,1,1,2,5,2,1,0,1,-11
306,Reggie Bullock Jr.,DET,H,MIA,2016-04-12,L,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,-2
307,Andre Roberson,OKC,A,SAS,2016-04-12,L,27,5,2,3,66.7,1,2,50.0,0,2,0.0,2,8,10,0,2,2,0,3,-13
308,Kyle Anderson,SAS,H,OKC,2016-04-12,W,20,4,1,4,25.0,0,0,0.0,2,2,100.0,0,5,5,0,2,0,1,0,10
309,Delon Wright,TOR,H,PHI,2016-04-12,W,22,8,3,7,42.9,0,0,0.0,2,2,100.0,0,2,2,5,1,1,2,0,12
310,Vince Carter,MEM,A,LAC,2016-04-12,L,15,3,1,7,14.3,1,1,100.0,0,0,0.0,0,1,1,1,1,0,1,1,-9
311,Kevin Seraphin,NYK,A,IND,2016-04-12,L,11,4,2,4,50.0,0,0,0.0,0,0,0.0,0,5,5,1,0,2,0,3,0
312,Cole Aldrich,LAC,H,MEM,2016-04-12,W,15,6,2,2,100.0,0,0,0.0,2,2,100.0,0,4,4,1,1,3,0,2,2
313,Robin Lopez,NYK,A,IND,2016-04-12,L,22,8,4,8,50.0,0,0,0.0,0,0,0.0,2,4,6,3,0,1,1,0,-5
314,Cameron Payne,OKC,A,SAS,2016-04-12,L,40,17,8,20,40.0,1,6,16.7,0,0,0.0,1,2,3,7,1,0,6,4,-9
315,JJ Redick,LAC,H,MEM,2016-04-12,W,13,11,4,8,50.0,3,6,50.0,0,0,0.0,0,1,1,0,0,0,0,1,10
316,Hassan Whiteside,MIA,A,DET,2016-04-12,W,34,14,4,10,40.0,0,0,0.0,6,8,75.0,5,4,9,0,2,3,3,4,-2
317,Jason Thompson,TOR,H,PHI,2016-04-12,W,14,3,0,2,0.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,1,3,5
318,T.J. McConnell,PHI,A,TOR,2016-04-12,L,22,3,1,6,16.7,1,2,50.0,0,0,0.0,0,3,3,4,0,0,1,0,-22
319,Marcus Morris Sr.,DET,H,MIA,2016-04-12,L,34,16,5,13,38.5,1,4,25.0,5,7,71.4,5,4,9,1,0,0,4,1,4
320,Stanley Johnson,DET,H,MIA,2016-04-12,L,14,5,2,5,40.0,0,1,0.0,1,2,50.0,1,4,5,1,1,0,2,3,-10
321,Dwyane Wade,MIA,A,DET,2016-04-12,W,34,14,6,16,37.5,0,1,0.0,2,3,66.7,0,4,4,3,0,0,1,2,-4
322,C.J. Wilcox,LAC,H,MEM,2016-04-12,W,5,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5
323,Jonas Valanciunas,TOR,H,PHI,2016-04-12,W,17,17,8,16,50.0,0,0,0.0,1,1,100.0,6,5,11,0,0,1,1,3,14
324,Jonathon Simmons,SAS,H,OKC,2016-04-12,W,5,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4
325,Tony Parker,SAS,H,OKC,2016-04-12,W,37,20,8,14,57.1,0,0,0.0,4,5,80.0,0,1,1,3,3,0,1,2,9
326,Kendall Marshall,PHI,A,TOR,2016-04-12,L,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,4,4,3,0,0,1,0,-15
327,Cleanthony Early,NYK,A,IND,2016-04-12,L,30,7,3,7,42.9,1,3,33.3,0,0,0.0,1,2,3,0,0,0,2,2,-14
328,Kyle Singler,OKC,A,SAS,2016-04-12,L,7,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,1,3
329,Terrence Ross,TOR,H,PHI,2016-04-12,W,27,17,7,10,70.0,1,2,50.0,2,2,100.0,0,2,2,4,2,0,0,1,5
330,George Hill,IND,H,NYK,2016-04-12,W,37,19,8,12,66.7,3,5,60.0,0,1,0.0,0,3,3,2,2,1,3,3,12
331,Jerian Grant,NYK,A,IND,2016-04-12,L,39,18,7,11,63.6,2,4,50.0,2,3,66.7,0,6,6,6,2,1,5,2,-14
332,Kentavious Caldwell-Pope,DET,H,MIA,2016-04-12,L,36,17,7,17,41.2,2,5,40.0,1,2,50.0,1,2,3,0,3,0,2,1,-4
333,Ish Smith,PHI,A,TOR,2016-04-12,L,34,18,8,11,72.7,2,3,66.7,0,0,0.0,1,1,2,4,2,0,3,2,-9
334,Aron Baynes,DET,H,MIA,2016-04-12,L,15,5,2,4,50.0,0,0,0.0,1,2,50.0,1,2,3,0,0,1,2,1,-1
335,Jordan Farmar,MEM,A,LAC,2016-04-12,L,26,4,2,7,28.6,0,2,0.0,0,0,0.0,2,3,5,2,1,0,2,1,-15
336,PJ Hairston,MEM,A,LAC,2016-04-12,L,24,6,2,7,28.6,2,5,40.0,0,0,0.0,0,3,3,0,0,0,2,0,-14
337,Paul Pierce,LAC,H,MEM,2016-04-12,W,20,11,2,8,25.0,1,4,25.0,6,6,100.0,0,3,3,1,0,0,0,2,7
338,Spencer Dinwiddie,DET,H,MIA,2016-04-12,L,16,6,2,5,40.0,0,1,0.0,2,4,50.0,1,1,2,3,0,0,0,3,-8
339,Josh Richardson,MIA,A,DET,2016-04-12,W,37,3,1,3,33.3,0,1,0.0,1,2,50.0,0,6,6,1,1,2,1,2,8
340,JaMychal Green,MEM,A,LAC,2016-04-12,L,26,8,4,9,44.4,0,0,0.0,0,0,0.0,6,4,10,2,0,1,1,1,-7
341,Nerlens Noel,PHI,A,TOR,2016-04-12,L,34,14,5,9,55.6,0,0,0.0,4,8,50.0,2,8,10,3,3,1,1,4,-20
342,Rodney Stuckey,IND,H,NYK,2016-04-12,W,26,10,4,10,40.0,0,2,0.0,2,4,50.0,1,2,3,4,2,0,0,0,3
343,Wesley Johnson,LAC,H,MEM,2016-04-12,W,18,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,0,2,2,0,1,4
344,Sasha Vujacic,NYK,A,IND,2016-04-12,L,22,4,2,8,25.0,0,3,0.0,0,0,0.0,0,4,4,6,0,0,1,2,1
345,Hollis Thompson,PHI,A,TOR,2016-04-12,L,31,9,3,11,27.3,3,8,37.5,0,2,0.0,0,1,1,2,1,0,1,1,-17
346,Nik Stauskas,PHI,A,TOR,2016-04-12,L,37,13,6,13,46.2,1,6,16.7,0,0,0.0,1,1,2,3,2,0,2,3,-16
347,Steven Adams,OKC,A,SAS,2016-04-12,L,38,17,7,8,87.5,0,0,0.0,3,3,100.0,6,3,9,0,0,2,2,5,-4
348,Ty Lawson,IND,H,NYK,2016-04-12,W,24,9,4,8,50.0,1,2,50.0,0,0,0.0,1,1,2,8,0,0,2,0,6
349,Goran Dragic,MIA,A,DET,2016-04-12,W,26,16,8,15,53.3,0,2,0.0,0,0,0.0,2,3,5,4,1,0,2,4,6
350,Bismack Biyombo,TOR,H,PHI,2016-04-12,W,22,14,6,8,75.0,0,0,0.0,2,2,100.0,3,4,7,0,0,1,0,2,-1
351,Steve Blake,DET,H,MIA,2016-04-12,L,32,10,4,7,57.1,0,2,0.0,2,2,100.0,0,1,1,7,1,0,3,1,2
352,Ian Mahinmi,IND,H,NYK,2016-04-12,W,30,14,6,9,66.7,0,0,0.0,2,2,100.0,2,6,8,0,0,0,2,2,15
353,LaMarcus Aldridge,SAS,H,OKC,2016-04-12,W,19,8,2,5,40.0,0,0,0.0,4,6,66.7,1,4,5,0,0,1,1,1,1
354,DeMarre Carroll,TOR,H,PHI,2016-04-12,W,21,8,3,7,42.9,2,5,40.0,0,0,0.0,3,3,6,2,1,0,1,2,30
355,Bryce Cotton,MEM,A,LAC,2016-04-12,L,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7
356,Dion Waiters,OKC,A,SAS,2016-04-12,L,42,17,5,22,22.7,1,7,14.3,6,7,85.7,1,4,5,4,1,1,4,1,3
357,Norman Powell,TOR,H,PHI,2016-04-12,W,38,18,6,10,60.0,2,4,50.0,4,4,100.0,0,4,4,1,3,0,2,2,15
358,Lucas Nogueira,TOR,H,PHI,2016-04-12,W,9,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,4,11
359,Danny Green,SAS,H,OKC,2016-04-12,W,27,6,2,4,50.0,2,4,50.0,0,0,0.0,0,4,4,1,1,1,0,5,2
360,Luol Deng,MIA,A,DET,2016-04-12,W,41,17,6,11,54.5,3,7,42.9,2,2,100.0,1,9,10,2,0,0,3,1,11
361,Derrick Williams,NYK,A,IND,2016-04-12,L,32,21,8,11,72.7,4,7,57.1,1,1,100.0,0,1,1,2,1,0,3,2,-2
362,Blake Griffin,LAC,H,MEM,2016-04-12,W,23,12,5,10,50.0,0,0,0.0,2,3,66.7,0,7,7,4,3,0,2,3,12
363,Anthony Morrow,OKC,A,SAS,2016-04-12,L,21,8,1,6,16.7,1,3,33.3,5,5,100.0,0,0,0,0,0,0,0,1,11
